GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628964-1629626-1630175-1630181-,M. Bamba - B. Bol - C. Anthony - R. Hampton,1610612753,ORL,1,0,1,0.0,11.0,113.2,109.1,118.0,117.4,-4.8,-8.3,0.5,1.0,14.8,0.125,0.636,0.421,0.182,0.625,0.659,99.6,101.73,84.77,22,0.456,748,680,190,680,377,509,742,654,624,473,624,835,816,867,825,291,312,736,612,4,,,,
Lineups,-1628964-1630175-1630532-1630591-,M. Bamba - C. Anthony - F. Wagner - J. Suggs,1610612753,ORL,4,2,2,0.5,11.0,126.7,123.8,91.8,91.3,34.9,32.5,0.667,3.0,18.8,0.417,0.588,0.517,0.095,0.553,0.577,91.4,92.63,77.19,21,0.694,243,172,657,306,358,303,338,255,286,67,333,244,871,483,413,490,539,1060,234,4,,,,
Lineups,-1628964-1629643-1630175-1630181-,M. Bamba - C. Okeke - C. Anthony - R. Hampton,1610612753,ORL,1,0,1,0.0,11.0,113.2,109.1,118.0,117.4,-4.8,-8.3,0.5,1.0,14.8,0.125,0.636,0.421,0.182,0.625,0.659,99.6,101.73,84.77,22,0.456,748,680,190,680,377,509,742,654,624,473,624,835,816,867,825,291,312,736,612,4,,,,
Lineups,-1628964-1629021-1630175-1630532-,M. Bamba - M. Wagner - C. Anthony - F. Wagner,1610612753,ORL,2,1,1,0.5,11.0,139.9,133.3,74.3,73.9,65.6,59.4,0.667,2.0,21.6,0.5,0.909,0.714,0.167,0.682,0.699,103.3,106.08,88.4,24,0.784,472,301,190,306,375,205,199,129,286,171,198,112,277,100,733,211,233,498,163,4,,,,
Lineups,-203487-1629626-1629643-1629678-,M. Carter-Williams - B. Bol - C. Okeke - A. Schofield,1610612753,ORL,2,0,2,0.0,11.0,81.4,73.9,128.8,131.8,-47.4,-57.9,0.667,0.8,11.8,0.438,0.75,0.542,0.217,0.364,0.372,94.7,98.18,81.82,23,0.183,472,680,657,680,367,941,903,1013,286,670,797,224,507,398,940,917,1005,892,962,4,,,,
Lineups,-203487-1629048-1629678-1630206-,M. Carter-Williams - G. Bitadze - A. Schofield - J. Scrubb,1610612753,ORL,1,0,1,0.0,11.0,91.8,91.3,132.5,126.1,-40.8,-34.8,0.556,1.0,15.6,0.364,0.444,0.4,0.217,0.5,0.503,100.7,103.5,86.25,23,0.347,748,680,190,680,374,792,855,892,553,473,577,330,1022,898,940,588,787,635,798,4,,,,
Lineups,-1628365-1629626-1630175-1630532-,M. Fultz - B. Bol - C. Anthony - F. Wagner,1610612753,ORL,7,3,4,0.429,11.0,100.5,95.8,80.0,73.1,20.6,22.8,0.7,3.5,21.2,0.167,0.786,0.5,0.083,0.477,0.503,98.8,105.9,88.25,24,0.65,125,121,1032,466,360,748,198,315,264,57,215,783,455,518,370,749,789,504,275,4,,,,
Lineups,-1628365-1628976-1629643-1631094-,M. Fultz - W. Carter Jr. - C. Okeke - P. Banchero,1610612753,ORL,2,1,1,0.5,11.0,78.6,77.3,125.0,127.3,-46.4,-50.0,0.5,0.75,11.5,0.182,0.6,0.381,0.182,0.406,0.456,99.9,99.78,83.15,22,0.183,472,301,190,306,382,903,868,970,624,676,812,766,850,959,825,849,881,830,961,4,,,,
Lineups,-1628365-1628976-1630591-1631216-,M. Fultz - W. Carter Jr. - J. Suggs - C. Houstan,1610612753,ORL,1,0,1,0.0,11.0,122.7,116.0,98.2,96.0,24.5,20.0,0.889,2.67,22.2,0.25,0.786,0.538,0.12,0.548,0.613,103.3,107.46,89.55,25,0.649,748,680,190,680,364,405,383,327,168,111,174,599,455,406,508,507,429,430,278,4,,,,
Lineups,-1628365-1628976-1630284-1631094-,M. Fultz - W. Carter Jr. - K. Harris - P. Banchero,1610612753,ORL,3,1,2,0.333,11.0,53.2,54.2,71.0,70.8,-17.8,-16.7,0.167,0.33,3.3,0.278,0.733,0.485,0.125,0.25,0.266,106.2,105.37,87.8,24,0.143,327,301,657,517,368,1045,193,741,948,791,959,551,585,682,522,1010,1067,525,989,4,,,,
Lineups,-1629021-1629678-1630181-1631216-,M. Wagner - A. Schofield - R. Hampton - C. Houstan,1610612753,ORL,2,0,2,0.0,11.0,113.9,110.0,152.7,142.9,-38.9,-32.9,0.875,1.17,23.3,0.429,0.571,0.5,0.3,0.667,0.674,88.1,92.68,77.24,20,0.317,472,680,657,680,377,495,1004,862,172,450,154,227,879,518,1078,224,272,1059,837,4,,,,
Lineups,-203082-1629678-1630175-1631094-,T. Ross - A. Schofield - C. Anthony - P. Banchero,1610612753,ORL,3,2,1,0.667,11.0,156.3,145.8,111.7,118.2,44.6,27.7,0.583,3.5,21.2,0.25,0.909,0.632,0.083,0.778,0.781,103.3,103.99,86.66,24,0.667,327,172,190,225,377,153,753,283,510,57,215,599,277,192,370,117,131,605,247,4,,,,
Lineups,-203082-1629678-1630181-1630284-,T. Ross - A. Schofield - R. Hampton - K. Harris,1610612753,ORL,2,0,2,0.0,11.0,141.3,145.5,108.5,104.5,32.9,40.9,0.727,4.0,22.2,0.5,0.857,0.632,0.091,0.565,0.624,98.9,99.31,82.76,22,0.612,472,680,657,680,375,155,536,206,244,33,174,112,303,192,386,444,386,853,326,4,,,,
Lineups,-203082-1629021-1629678-1631216-,T. Ross - M. Wagner - A. Schofield - C. Houstan,1610612753,ORL,2,0,2,0.0,11.0,94.8,91.7,113.1,116.7,-18.3,-25.0,0.875,1.75,21.2,0.25,0.9,0.545,0.167,0.5,0.519,106.2,106.34,88.62,24,0.376,472,680,657,680,371,785,719,803,172,285,215,599,280,380,733,588,729,482,758,4,,,,
Lineups,-203082-1628976-1630175-1631216-,T. Ross - W. Carter Jr. - C. Anthony - C. Houstan,1610612753,ORL,2,0,2,0.0,11.0,91.9,87.0,127.1,132.0,-35.2,-45.0,0.375,0.75,10.7,0.182,0.636,0.409,0.174,0.472,0.506,100.3,100.91,84.09,23,0.276,472,680,657,680,357,835,905,946,866,676,836,766,816,893,791,759,775,785,883,4,,,,
Lineups,-203082-1628976-1630181-1631216-,T. Ross - W. Carter Jr. - R. Hampton - C. Houstan,1610612753,ORL,3,3,0,1.0,11.0,99.0,90.9,114.2,118.2,-15.2,-27.3,0.714,1.0,18.5,0.0,0.75,0.5,0.227,0.615,0.658,94.4,96.73,80.61,22,0.448,327,121,1,1,369,795,753,829,249,473,347,884,507,518,968,324,316,940,633,4,,,,
Lineups,-1629626-1629678-1630181-1631094-,B. Bol - A. Schofield - R. Hampton - P. Banchero,1610612753,ORL,3,0,3,0.0,10.0,124.1,117.4,78.7,81.8,45.4,35.6,0.7,2.33,21.9,0.222,0.8,0.526,0.13,0.605,0.65,106.3,107.13,89.27,23,0.71,327,680,900,680,389,383,256,226,264,147,196,685,395,456,555,349,326,447,223,4,,,,
Lineups,-1629626-1630175-1630591-1631216-,B. Bol - C. Anthony - J. Suggs - C. Houstan,1610612753,ORL,2,1,1,0.5,10.0,115.7,115.0,110.2,110.0,5.5,5.0,0.556,1.67,18.5,0.333,0.636,0.5,0.15,0.583,0.609,94.3,94.72,78.93,20,0.461,472,301,190,306,387,416,611,471,553,300,347,346,816,518,668,394,441,1007,600,4,,,,
Lineups,-1629626-1630181-1630532-1630591-,B. Bol - R. Hampton - F. Wagner - J. Suggs,1610612753,ORL,4,1,3,0.25,10.0,171.3,158.8,137.6,145.0,33.7,13.8,0.333,0.0,14.3,0.167,0.5,0.389,0.0,0.767,0.805,91.8,92.18,76.82,17,0.519,243,301,900,601,405,88,1013,393,880,806,649,783,913,953,1,123,108,1068,469,4,,,,
Lineups,-1630175-1630284-1631094-1631216-,C. Anthony - K. Harris - P. Banchero - C. Houstan,1610612753,ORL,5,2,3,0.4,10.0,111.1,113.0,101.2,100.0,9.9,13.0,0.875,1.4,22.6,0.125,0.889,0.529,0.217,0.567,0.67,107.9,107.5,89.58,23,0.622,192,172,900,481,406,450,394,400,172,380,170,835,284,446,940,438,279,429,309,4,,,,
Lineups,-1629048-1630284-1630532-1631216-,G. Bitadze - K. Harris - F. Wagner - C. Houstan,1610612753,ORL,3,1,2,0.333,10.0,114.2,113.0,98.6,104.5,15.6,8.5,0.4,4.0,13.3,0.231,0.714,0.4,0.043,0.523,0.547,108.3,105.73,88.11,23,0.452,327,301,657,517,386,450,536,449,830,33,713,673,623,898,300,556,651,510,622,4,,,,
Lineups,-203914-1629048-1630175-1631094-,G. Harris - G. Bitadze - C. Anthony - P. Banchero,1610612753,ORL,7,2,5,0.286,10.0,70.9,70.0,106.3,110.5,-35.4,-40.5,0.5,1.0,10.3,0.462,0.583,0.52,0.15,0.333,0.354,97.6,96.33,80.27,20,0.244,125,172,1104,595,401,956,619,919,624,473,844,203,875,476,668,937,1011,957,914,4,,,,
Lineups,-203914-1628976-1629626-1630532-,G. Harris - W. Carter Jr. - B. Bol - F. Wagner,1610612753,ORL,5,3,2,0.6,10.0,91.1,85.7,80.5,69.6,10.6,16.1,0.143,0.25,4.0,0.273,1.0,0.529,0.19,0.441,0.48,97.7,108.42,90.35,21,0.46,192,121,657,276,400,842,185,372,954,799,957,561,1,446,859,801,848,393,603,4,,,,
Lineups,-1628964-1629643-1630284-1630532-,M. Bamba - C. Okeke - K. Harris - F. Wagner,1610612753,ORL,4,0,4,0.0,10.0,144.5,157.9,173.3,159.1,-28.8,-1.2,0.5,3.0,21.4,0.375,0.429,0.4,0.105,0.711,0.723,97.8,97.91,81.59,19,0.382,243,680,1032,680,390,92,1084,592,624,67,200,302,1028,898,435,187,208,907,748,4,,,,
Lineups,-1628964-1630591-1631094-1631216-,M. Bamba - J. Suggs - P. Banchero - C. Houstan,1610612753,ORL,4,0,4,0.0,10.0,119.7,118.2,145.5,145.5,-25.7,-27.3,0.571,0.67,14.3,0.286,0.5,0.4,0.273,0.708,0.734,105.8,106.49,88.74,22,0.388,243,680,1032,680,393,365,1014,829,523,692,649,522,913,898,1052,189,194,475,739,4,,,,
Lineups,-203487-1629678-1630206-1630284-,M. Carter-Williams - A. Schofield - J. Scrubb - K. Harris,1610612753,ORL,1,0,1,0.0,10.0,105.6,95.5,138.9,138.1,-33.3,-42.6,0.556,1.0,16.7,0.375,0.444,0.412,0.227,0.588,0.587,100.2,105.67,88.05,22,0.385,748,680,190,680,397,752,967,931,553,473,455,302,1022,885,968,382,513,513,742,4,,,,
Lineups,-203487-1629048-1629678-1630284-,M. Carter-Williams - G. Bitadze - A. Schofield - K. Harris,1610612753,ORL,1,0,1,0.0,10.0,105.6,95.5,138.9,138.1,-33.3,-42.6,0.556,1.0,16.7,0.375,0.444,0.412,0.227,0.588,0.587,100.2,105.67,88.05,22,0.385,748,680,190,680,397,752,967,931,553,473,455,302,1022,885,968,382,513,513,742,4,,,,
Lineups,-203487-1629048-1630206-1630284-,M. Carter-Williams - G. Bitadze - J. Scrubb - K. Harris,1610612753,ORL,1,0,1,0.0,10.0,105.6,95.5,138.9,138.1,-33.3,-42.6,0.556,1.0,16.7,0.375,0.444,0.412,0.227,0.588,0.587,100.2,105.67,88.05,22,0.385,748,680,190,680,397,752,967,931,553,473,455,302,1022,885,968,382,513,513,742,4,,,,
Lineups,-1628365-1629021-1629626-1630175-,M. Fultz - M. Wagner - B. Bol - C. Anthony,1610612753,ORL,8,3,5,0.375,10.0,72.7,61.9,124.2,109.5,-51.5,-47.6,0.4,0.67,7.4,0.286,0.833,0.45,0.143,0.306,0.344,88.0,101.49,84.58,21,0.057,93,121,1104,505,392,1014,605,955,830,692,917,522,331,779,604,989,1020,752,1035,4,,,,
Lineups,-1629021-1629678-1630284-1630532-,M. Wagner - A. Schofield - K. Harris - F. Wagner,1610612753,ORL,2,1,1,0.5,10.0,84.4,90.0,81.9,75.0,2.6,15.0,0.667,1.0,13.8,0.357,0.889,0.565,0.2,0.4,0.422,97.1,97.96,81.63,20,0.535,472,301,190,306,395,807,201,378,286,473,696,333,284,339,871,852,931,905,440,4,,,,
Lineups,-1629021-1629626-1630284-1630532-,M. Wagner - B. Bol - K. Harris - F. Wagner,1610612753,ORL,3,3,0,1.0,10.0,119.5,118.2,143.7,143.5,-24.2,-25.3,0.6,0.86,18.8,0.571,0.556,0.563,0.318,0.719,0.732,109.5,110.15,91.79,22,0.372,327,121,1,1,394,365,1011,817,457,661,333,97,898,341,1084,180,195,337,764,4,,,,
Lineups,-1629021-1630284-1631094-1631216-,M. Wagner - K. Harris - P. Banchero - C. Houstan,1610612753,ORL,3,2,1,0.667,10.0,125.0,121.7,128.0,127.3,-3.0,-5.5,0.889,2.0,25.8,0.0,0.667,0.4,0.174,0.679,0.761,102.8,104.52,87.1,23,0.534,327,172,190,225,385,324,868,621,168,171,86,884,696,898,791,217,153,563,441,4,,,,
Lineups,-203082-1630532-1631094-1631216-,T. Ross - F. Wagner - P. Banchero - C. Houstan,1610612753,ORL,4,0,4,0.0,10.0,86.1,82.6,131.6,117.4,-45.5,-34.8,0.167,1.0,3.8,0.154,1.0,0.421,0.043,0.342,0.43,102.9,111.14,92.62,23,0.188,243,680,1032,680,391,869,742,893,948,473,958,809,1,867,300,933,920,301,957,4,,,,
Lineups,-203082-203914-1629678-1630532-,T. Ross - G. Harris - A. Schofield - F. Wagner,1610612753,ORL,2,1,1,0.5,10.0,55.3,52.4,94.1,95.0,-38.7,-42.6,0.25,0.5,4.2,0.143,0.556,0.304,0.095,0.25,0.291,99.7,101.97,84.97,21,-0.207,472,301,190,306,404,1050,377,930,928,723,956,815,898,1053,413,1010,1058,722,1112,4,,,,
Lineups,-203082-1628964-1629678-1630284-,T. Ross - M. Bamba - A. Schofield - K. Harris,1610612753,ORL,2,1,1,0.5,10.0,123.8,125.0,61.9,59.1,61.9,65.9,0.222,0.0,8.3,0.182,0.688,0.481,0.0,0.5,0.563,98.1,99.97,83.31,20,0.887,472,301,190,306,388,281,134,113,937,806,892,766,675,686,1,588,607,823,112,4,,,,
Lineups,-203082-1628976-1629678-1630532-,T. Ross - W. Carter Jr. - A. Schofield - F. Wagner,1610612753,ORL,4,3,1,0.75,10.0,62.5,54.5,127.1,126.3,-64.6,-71.8,0.25,0.5,4.3,0.0,1.0,0.333,0.091,0.267,0.349,94.5,101.79,84.83,22,0.091,243,121,190,207,403,1043,856,1055,928,723,955,884,1,997,386,1009,1015,729,1007,4,,,,
Lineups,-203082-1628976-1629626-1630181-,T. Ross - W. Carter Jr. - B. Bol - R. Hampton,1610612753,ORL,6,2,4,0.333,10.0,127.9,109.1,103.0,95.0,24.9,14.1,0.444,0.67,13.3,0.667,0.75,0.722,0.273,0.667,0.716,92.1,103.95,86.63,22,0.667,157,172,1032,517,402,509,377,389,808,692,713,62,507,99,1052,224,215,606,247,4,,,,
Lineups,-1628976-1629643-1630532-1631094-,W. Carter Jr. - C. Okeke - F. Wagner - P. Banchero,1610612753,ORL,3,1,2,0.333,10.0,130.7,136.4,128.6,130.4,2.0,5.9,0.455,1.0,16.7,0.5,0.889,0.733,0.227,0.75,0.752,113.4,110.26,91.88,22,0.582,327,301,657,517,396,197,895,462,800,473,455,112,284,96,968,127,165,335,372,4,,,,
Lineups,-1629678-1630175-1630532-1630591-,A. Schofield - C. Anthony - F. Wagner - J. Suggs,1610612753,ORL,3,1,2,0.333,9.0,100.0,118.8,123.7,120.0,-23.7,-1.3,0.556,5.0,20.0,0.4,0.571,0.471,0.063,0.5,0.5,103.6,97.08,80.9,16,0.412,327,301,657,517,429,358,773,593,553,20,243,252,879,714,322,588,791,928,699,4,,,,
Lineups,-1629626-1630175-1630284-1630532-,B. Bol - C. Anthony - K. Harris - F. Wagner,1610612753,ORL,2,1,1,0.5,9.0,123.0,110.0,148.5,157.9,-25.5,-47.9,0.5,1.0,19.2,0.333,0.571,0.5,0.25,0.808,0.793,103.7,106.16,88.47,20,0.421,472,301,190,306,433,495,1077,957,624,473,315,346,879,518,990,101,122,492,685,4,,,,
Lineups,-1629626-1629643-1630181-1630532-,B. Bol - C. Okeke - R. Hampton - F. Wagner,1610612753,ORL,5,0,5,0.0,9.0,100.7,95.7,151.0,135.0,-50.3,-39.3,0.333,2.0,7.7,0.1,0.556,0.316,0.043,0.375,0.528,102.5,110.97,92.47,23,0.359,192,680,1104,680,409,750,944,912,880,171,905,863,898,1045,300,886,703,305,784,4,,,,
Lineups,-1629643-1629678-1630175-1631216-,C. Okeke - A. Schofield - C. Anthony - C. Houstan,1610612753,ORL,3,2,1,0.667,9.0,95.5,94.1,96.2,84.2,-0.7,9.9,0.6,1.5,14.3,0.1,0.818,0.476,0.118,0.429,0.508,93.8,101.05,84.21,17,0.552,327,172,190,225,443,766,273,434,457,337,649,863,364,699,495,821,765,773,414,4,,,,
Lineups,-1629643-1629678-1630181-1631216-,C. Okeke - A. Schofield - R. Hampton - C. Houstan,1610612753,ORL,1,1,0,1.0,9.0,127.8,121.1,139.4,157.9,-11.6,-36.8,0.8,8.0,27.6,0.222,0.6,0.421,0.053,0.605,0.605,103.7,99.67,83.06,19,0.412,748,301,1,1,416,329,1077,902,192,6,67,685,850,867,310,349,454,837,697,4,,,,
Lineups,-1629643-1630532-1630591-1631094-,C. Okeke - F. Wagner - J. Suggs - P. Banchero,1610612753,ORL,3,1,2,0.333,9.0,146.8,145.8,139.6,132.0,7.2,13.8,0.417,1.0,16.7,0.333,0.75,0.636,0.208,0.929,0.929,123.5,127.43,106.19,24,0.615,327,301,657,517,414,153,905,392,825,473,455,346,507,183,925,55,56,95,322,4,,,,
Lineups,-1629643-1630532-1631094-1631216-,C. Okeke - F. Wagner - P. Banchero - C. Houstan,1610612753,ORL,2,0,2,0.0,9.0,96.7,90.5,80.5,76.2,16.3,14.3,0.667,2.0,14.3,0.273,0.7,0.476,0.095,0.382,0.484,106.7,113.43,94.52,21,0.607,472,680,657,680,430,803,218,385,286,171,649,561,657,699,413,884,846,258,334,4,,,,
Lineups,-1629643-1630284-1630532-1631094-,C. Okeke - K. Harris - F. Wagner - P. Banchero,1610612753,ORL,1,0,1,0.0,9.0,107.0,105.6,118.2,110.5,-11.3,-5.0,0.571,2.0,16.0,0.3,0.778,0.526,0.111,0.5,0.535,95.2,99.22,82.68,18,0.5,748,680,190,680,425,568,619,613,523,171,547,489,463,456,459,588,680,859,502,4,,,,
Lineups,-1629643-1630181-1630284-1631216-,C. Okeke - R. Hampton - K. Harris - C. Houstan,1610612753,ORL,2,2,0,1.0,9.0,147.4,130.0,145.8,155.6,1.6,-25.6,0.556,5.0,17.2,0.444,0.4,0.429,0.05,0.588,0.662,99.7,102.82,85.68,20,0.461,472,172,1,1,431,248,1067,818,553,20,424,210,1037,836,306,382,305,678,599,4,,,,
Lineups,-1629048-1629626-1629643-1629678-,G. Bitadze - B. Bol - C. Okeke - A. Schofield,1610612753,ORL,1,0,1,0.0,9.0,125.9,111.1,139.5,141.2,-13.6,-30.1,0.857,2.0,22.2,0.375,0.667,0.5,0.167,0.633,0.63,89.0,94.21,78.5,18,0.398,748,680,190,680,428,476,994,844,175,171,174,302,696,518,733,286,366,1018,723,4,,,,
Lineups,-203914-1628365-1630175-1630532-,G. Harris - M. Fultz - C. Anthony - F. Wagner,1610612753,ORL,3,1,2,0.333,9.0,131.6,126.1,155.7,143.5,-24.1,-17.4,0.625,1.0,17.2,0.167,0.5,0.375,0.217,0.864,0.804,118.4,125.93,104.94,23,0.474,327,301,657,517,435,275,1011,754,408,473,424,783,913,961,940,76,110,111,569,4,,,,
Lineups,-203914-1628976-1629626-1630175-,G. Harris - W. Carter Jr. - B. Bol - C. Anthony,1610612753,ORL,4,2,2,0.5,9.0,88.8,73.7,56.3,55.6,32.5,18.1,0.6,1.5,12.5,0.2,1.0,0.529,0.105,0.393,0.444,94.6,104.47,87.06,19,0.923,243,172,657,306,446,943,130,351,457,337,758,720,1,446,435,870,895,566,93,4,,,,
Lineups,-1628964-1629626-1630591-1631216-,M. Bamba - B. Bol - J. Suggs - C. Houstan,1610612753,ORL,3,0,3,0.0,9.0,106.5,111.8,160.0,158.8,-53.5,-47.1,0.4,0.4,8.7,0.571,0.2,0.417,0.294,0.5,0.6,97.3,95.25,79.38,17,0.3,327,680,900,680,441,471,1083,951,830,784,887,97,1070,875,1076,588,475,993,855,4,,,,
Lineups,-1628964-1629643-1630591-1631216-,M. Bamba - C. Okeke - J. Suggs - C. Houstan,1610612753,ORL,6,2,4,0.333,9.0,157.0,158.8,141.1,131.3,15.8,27.6,0.667,3.0,24.0,0.4,0.571,0.5,0.118,0.857,0.833,87.9,90.38,75.31,17,0.731,157,172,1032,517,437,88,901,284,286,67,143,252,879,518,495,77,87,1099,204,4,,,,
Lineups,-1628964-1629643-1630181-1630532-,M. Bamba - C. Okeke - R. Hampton - F. Wagner,1610612753,ORL,2,0,2,0.0,9.0,108.5,105.3,114.9,125.0,-6.4,-19.7,0.625,1.0,20.0,0.167,0.818,0.588,0.263,0.679,0.693,109.8,106.57,88.8,19,0.466,472,680,657,680,434,572,823,765,408,473,243,783,364,283,1046,217,249,472,585,4,,,,
Lineups,-1628964-1628976-1630175-1630284-,M. Bamba - W. Carter Jr. - C. Anthony - K. Harris,1610612753,ORL,1,0,1,0.0,9.0,111.9,116.7,86.4,88.9,25.5,27.8,0.5,4.0,16.0,0.3,1.0,0.65,0.056,0.528,0.531,105.3,101.65,84.71,18,0.644,748,680,190,680,446,389,306,278,624,33,547,489,1,177,312,546,696,741,284,4,,,,
Lineups,-1628964-1628976-1630181-1631216-,M. Bamba - W. Carter Jr. - R. Hampton - C. Houstan,1610612753,ORL,2,2,0,1.0,9.0,55.9,58.8,118.5,111.1,-62.6,-52.3,0.75,0.5,13.6,0.222,0.545,0.4,0.353,0.375,0.388,89.7,90.32,75.27,17,0.17,472,172,1,1,409,1025,627,995,209,723,702,685,907,898,1130,886,987,1100,978,4,,,,
Lineups,-203487-1629048-1629626-1629643-,M. Carter-Williams - G. Bitadze - B. Bol - C. Okeke,1610612753,ORL,1,0,1,0.0,9.0,116.3,105.3,109.4,110.5,6.9,-5.3,0.714,1.25,18.5,0.333,0.75,0.529,0.211,0.643,0.617,96.7,100.96,84.13,19,0.473,748,680,190,680,422,572,619,619,249,430,347,346,507,446,929,271,413,779,571,4,,,,
Lineups,-203487-1629048-1629643-1630284-,M. Carter-Williams - G. Bitadze - C. Okeke - K. Harris,1610612753,ORL,1,0,1,0.0,9.0,110.5,100.0,111.1,111.1,-0.6,-11.1,0.714,2.5,17.9,0.333,0.857,0.526,0.105,0.5,0.495,91.7,96.35,80.29,19,0.451,748,680,190,680,415,605,627,695,249,118,387,346,303,456,435,588,834,956,625,4,,,,
Lineups,-1628365-1628371-1628964-1631094-,M. Fultz - J. Isaac - M. Bamba - P. Banchero,1610612753,ORL,2,2,0,1.0,9.0,106.6,105.3,132.9,128.6,-26.3,-23.3,0.714,2.5,20.0,0.111,0.571,0.313,0.105,0.531,0.563,101.0,103.41,86.18,19,0.379,472,172,1,1,411,572,878,791,249,118,243,854,879,1047,435,537,610,641,751,4,,,,
Lineups,-1628365-1628371-1629021-1630591-,M. Fultz - J. Isaac - M. Wagner - J. Suggs,1610612753,ORL,5,3,2,0.6,9.0,80.2,68.4,107.1,106.3,-26.8,-37.8,0.75,1.5,13.0,0.111,0.667,0.389,0.105,0.346,0.428,90.1,98.32,81.94,19,0.4,192,121,657,276,444,962,557,908,209,337,741,854,696,953,435,930,923,882,707,4,,,,
Lineups,-1628365-1628371-1628976-1630175-,M. Fultz - J. Isaac - W. Carter Jr. - C. Anthony,1610612753,ORL,5,4,1,0.8,9.0,96.2,80.0,93.0,90.5,3.2,-10.5,0.6,0.0,11.1,0.286,0.727,0.48,0.0,0.324,0.407,101.5,112.24,93.54,20,0.522,192,89,190,196,435,876,326,686,457,806,817,522,597,691,1,979,959,279,459,4,,,,
Lineups,-1628365-1628964-1628976-1631094-,M. Fultz - M. Bamba - W. Carter Jr. - P. Banchero,1610612753,ORL,2,0,2,0.0,9.0,131.6,131.6,71.3,70.0,60.3,61.6,0.333,4.0,17.4,0.0,0.636,0.412,0.053,0.694,0.694,102.4,103.39,86.16,19,0.853,472,680,657,680,421,234,187,121,880,33,416,884,816,885,310,201,238,643,132,4,,,,
Lineups,-1628365-1629021-1630532-1631216-,M. Fultz - M. Wagner - F. Wagner - C. Houstan,1610612753,ORL,4,2,2,0.5,9.0,130.8,130.0,41.2,40.0,89.6,90.0,0.417,1.25,19.2,0.25,1.0,0.813,0.2,0.75,0.77,102.0,103.78,86.49,20,1.26,243,172,657,306,413,248,94,73,825,430,315,599,1,66,871,127,146,619,44,4,,,,
Lineups,-203082-1629678-1630181-1630532-,T. Ross - A. Schofield - R. Hampton - F. Wagner,1610612753,ORL,3,0,3,0.0,9.0,65.8,59.1,146.8,147.4,-81.0,-88.3,0.4,0.67,7.4,0.333,0.5,0.389,0.136,0.324,0.346,103.7,109.5,91.25,22,-0.066,327,680,900,680,424,1024,1022,1093,830,692,917,346,913,953,582,979,1018,361,1093,4,,,,
Lineups,-203082-1629626-1629678-1630532-,T. Ross - B. Bol - A. Schofield - F. Wagner,1610612753,ORL,4,1,3,0.25,9.0,98.9,90.0,124.7,121.1,-25.8,-31.1,0.5,3.0,13.0,0.0,1.0,0.231,0.05,0.433,0.523,97.0,103.24,86.03,20,0.333,243,301,900,601,419,807,791,850,624,67,741,884,1,1107,306,816,715,650,808,4,,,,
Lineups,-203082-1629626-1630175-1631216-,T. Ross - B. Bol - C. Anthony - C. Houstan,1610612753,ORL,2,0,2,0.0,9.0,153.2,147.1,99.0,100.0,54.2,47.1,0.5,1.67,22.7,0.0,0.667,0.545,0.176,0.917,0.938,99.1,100.47,83.72,17,0.716,472,680,657,680,440,147,394,173,624,300,166,884,696,380,803,60,54,807,215,4,,,,
Lineups,-203082-1630532-1630591-1631216-,T. Ross - F. Wagner - J. Suggs - C. Houstan,1610612753,ORL,3,2,1,0.667,9.0,136.5,138.9,69.3,68.4,67.2,70.5,0.667,3.0,24.0,0.143,0.875,0.533,0.111,0.688,0.722,99.6,99.4,82.84,18,0.948,327,172,190,225,426,183,180,94,286,67,143,815,293,426,459,205,209,848,89,4,,,,
Lineups,-203082-203914-1628964-1629678-,T. Ross - G. Harris - M. Bamba - A. Schofield,1610612753,ORL,2,1,1,0.5,9.0,80.5,80.0,68.9,65.0,11.6,15.0,0.4,2.0,8.3,0.143,0.625,0.318,0.05,0.368,0.402,108.6,112.06,93.39,20,0.512,472,301,190,306,441,876,151,378,830,171,892,815,828,1044,306,912,965,282,484,4,,,,
Lineups,-203082-203914-1628964-1630591-,T. Ross - G. Harris - M. Bamba - J. Suggs,1610612753,ORL,2,1,1,0.5,9.0,95.3,94.7,114.7,100.0,-19.3,-5.3,0.667,0.8,16.7,0.143,0.667,0.438,0.263,0.615,0.648,101.0,108.42,90.35,19,0.438,472,301,190,306,438,758,394,618,286,670,455,815,696,818,1046,324,330,394,661,4,,,,
