GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628378-1629603-1629636-1629731-,D. Mitchell - M. Diakite - D. Garland - D. Wade,1610612739,CLE,2,2,0,1.0,22.0,123.8,124.4,84.1,90.7,39.7,33.7,0.55,1.38,19.3,0.357,0.741,0.61,0.195,0.676,0.704,96.3,92.34,76.95,41,0.732,395,296,1,1,190,182,222,163,443,319,252,151,321,121,578,147,159,654,142,4,,,,
Lineups,-201567-201577-203526-1627747-,K. Love - R. Lopez - R. Neto - C. LeVert,1610612739,CLE,5,3,2,0.6,22.0,122.5,120.0,88.2,90.7,34.3,29.3,0.591,4.33,21.0,0.238,0.692,0.489,0.067,0.583,0.599,98.2,97.88,81.57,45,0.714,237,252,473,410,194,220,222,186,372,30,175,402,406,389,204,275,333,523,148,4,,,,
Lineups,-201567-203526-1627747-1628386-,K. Love - R. Neto - C. LeVert - J. Allen,1610612739,CLE,10,8,2,0.8,22.0,108.1,104.2,125.6,120.8,-17.5,-16.7,0.571,1.33,12.9,0.24,0.684,0.432,0.125,0.444,0.553,102.6,106.56,88.8,48,0.441,142,105,473,226,193,395,569,537,391,326,535,396,424,506,358,550,446,200,478,4,,,,
Lineups,-201577-1626224-1629636-1629731-,R. Lopez - C. Osman - D. Garland - D. Wade,1610612739,CLE,7,4,3,0.571,22.0,128.1,134.1,133.9,137.0,-5.8,-2.9,0.524,2.75,18.3,0.278,0.8,0.515,0.091,0.577,0.641,102.1,98.73,82.27,44,0.459,195,208,559,429,189,116,646,464,467,99,290,305,197,263,244,295,241,485,457,4,,,,
Lineups,-201577-203526-1629731-1630205-,R. Lopez - R. Neto - D. Wade - L. Stevens,1610612739,CLE,8,6,2,0.75,22.0,104.9,106.7,96.8,95.7,8.1,10.9,0.684,1.18,22.0,0.071,0.571,0.405,0.244,0.667,0.69,100.9,100.67,83.89,45,0.581,174,146,473,258,188,365,279,312,233,372,146,556,571,549,652,148,175,397,282,4,,,,
Lineups,-203526-1626224-1627747-1628378-,R. Neto - C. Osman - C. LeVert - D. Mitchell,1610612739,CLE,6,5,1,0.833,22.0,140.0,132.6,121.9,118.6,18.1,14.0,0.545,3.0,20.7,0.25,0.667,0.471,0.093,0.706,0.718,92.1,95.98,79.98,43,0.55,219,171,200,213,196,130,546,284,447,68,181,343,433,428,253,123,146,588,329,4,,,,
Lineups,-203526-1629636-1630205-1630596-,R. Neto - D. Garland - L. Stevens - E. Mobley,1610612739,CLE,7,1,6,0.143,22.0,134.0,134.8,94.2,95.8,39.8,38.9,0.619,1.3,20.6,0.267,0.556,0.452,0.217,0.735,0.789,105.5,104.28,86.9,46,0.692,195,400,671,626,192,112,280,140,326,349,186,323,583,473,614,99,87,256,169,4,,,,
Lineups,-201937-1626224-1630171-1630596-,R. Rubio - C. Osman - I. Okoro - E. Mobley,1610612739,CLE,6,5,1,0.833,22.0,135.0,134.9,106.9,111.9,28.1,23.0,0.773,3.4,27.0,0.231,0.762,0.559,0.116,0.729,0.744,96.8,94.7,78.92,43,0.623,219,171,200,213,195,111,483,231,154,55,78,411,257,173,335,102,117,623,231,4,,,,
Lineups,-1626224-1628378-1629636-1629731-,C. Osman - D. Mitchell - D. Garland - D. Wade,1610612739,CLE,9,7,2,0.778,21.0,91.7,95.8,122.1,120.5,-30.4,-24.6,0.429,1.2,10.2,0.296,0.65,0.447,0.104,0.415,0.488,109.3,107.47,89.56,48,0.354,153,127,473,247,209,500,568,567,585,368,602,272,501,480,283,571,566,182,550,4,,,,
Lineups,-1628378-1629603-1629731-1630596-,D. Mitchell - M. Diakite - D. Wade - E. Mobley,1610612739,CLE,2,2,0,1.0,21.0,110.7,110.0,69.8,76.9,40.8,33.1,0.588,1.11,17.9,0.4,0.778,0.643,0.225,0.625,0.652,96.0,91.67,76.39,40,0.787,395,296,1,1,205,329,140,171,377,380,324,116,237,99,630,196,227,666,111,4,,,,
Lineups,-1628386-1629731-1630171-1630596-,J. Allen - D. Wade - I. Okoro - E. Mobley,1610612739,CLE,9,5,4,0.556,21.0,82.9,79.2,88.7,89.6,-5.8,-10.4,0.643,0.9,14.1,0.304,0.654,0.49,0.208,0.403,0.465,105.5,107.37,89.48,48,0.459,153,171,620,451,197,611,216,503,302,465,514,255,498,387,605,583,578,189,457,4,,,,
Lineups,-201567-1626224-1628386-1630205-,K. Love - C. Osman - J. Allen - L. Stevens,1610612739,CLE,6,5,1,0.833,21.0,132.2,120.9,85.7,87.5,46.5,33.4,0.81,2.43,27.4,0.182,0.63,0.5,0.163,0.766,0.78,93.3,96.64,80.54,43,0.854,219,171,200,213,207,211,196,164,126,127,76,476,525,284,506,80,89,570,90,4,,,,
Lineups,-201567-1628378-1629636-1630171-,K. Love - D. Mitchell - D. Garland - I. Okoro,1610612739,CLE,9,5,4,0.556,21.0,135.3,131.9,83.6,80.4,51.6,51.5,0.545,2.0,18.2,0.35,0.808,0.609,0.128,0.646,0.676,101.9,105.2,87.67,47,0.748,153,171,620,451,200,134,155,101,447,179,295,157,194,124,390,178,198,236,131,4,,,,
Lineups,-201567-203526-1626224-1628386-,K. Love - R. Neto - C. Osman - J. Allen,1610612739,CLE,9,8,1,0.889,21.0,121.6,112.0,104.1,106.5,17.6,5.5,0.556,1.43,15.9,0.167,0.65,0.421,0.14,0.586,0.666,104.3,107.55,89.63,50,0.66,153,105,200,204,199,304,422,370,424,311,433,485,501,526,442,271,214,180,193,4,,,,
Lineups,-1629603-1629636-1629731-1630596-,M. Diakite - D. Garland - D. Wade - E. Mobley,1610612739,CLE,2,2,0,1.0,21.0,116.9,117.5,79.1,85.0,37.8,32.5,0.556,1.11,18.2,0.357,0.76,0.615,0.225,0.656,0.687,95.8,92.16,76.8,40,0.734,395,296,1,1,203,250,178,175,424,380,295,151,260,114,630,171,182,659,141,4,,,,
Lineups,-201577-203526-1627747-1630171-,R. Lopez - R. Neto - C. LeVert - I. Okoro,1610612739,CLE,6,6,0,1.0,21.0,110.8,107.0,109.9,107.0,0.8,0.0,0.529,1.29,16.1,0.278,0.708,0.524,0.163,0.603,0.613,96.8,99.84,83.2,43,0.527,219,146,1,1,206,361,428,415,466,351,427,305,381,246,506,233,292,435,363,4,,,,
Lineups,-203526-1626224-1629731-1630205-,R. Neto - C. Osman - D. Wade - L. Stevens,1610612739,CLE,7,7,0,1.0,21.0,86.5,87.2,127.7,125.6,-41.2,-38.4,0.615,1.14,16.7,0.056,0.4,0.237,0.179,0.5,0.526,95.3,95.77,79.81,39,0.248,195,127,1,1,208,554,599,619,331,377,376,559,644,676,550,429,483,592,619,4,,,,
Lineups,-203526-1626224-1630171-1630596-,R. Neto - C. Osman - I. Okoro - E. Mobley,1610612739,CLE,9,5,4,0.556,21.0,91.5,86.4,106.4,97.7,-14.9,-11.4,0.615,0.8,14.3,0.316,0.833,0.568,0.227,0.469,0.535,94.5,101.49,84.57,44,0.444,153,171,620,451,204,558,290,506,331,474,479,228,167,166,633,523,467,362,473,4,,,,
Lineups,-201937-1627747-1629636-1629731-,R. Rubio - C. LeVert - D. Garland - D. Wade,1610612739,CLE,7,5,2,0.714,21.0,107.7,106.5,67.0,62.8,40.8,43.7,0.941,3.2,24.2,0.174,0.833,0.463,0.109,0.556,0.563,96.0,99.6,83.0,46,0.879,195,171,473,293,198,369,92,124,104,61,114,483,167,442,301,341,420,449,88,4,,,,
Lineups,-201937-1628378-1628386-1629731-,R. Rubio - D. Mitchell - J. Allen - D. Wade,1610612739,CLE,6,4,2,0.667,21.0,80.1,76.7,117.3,109.3,-37.2,-32.6,0.833,1.67,17.2,0.28,0.789,0.5,0.14,0.378,0.421,92.1,97.47,81.22,43,0.294,219,208,473,321,201,622,458,598,116,259,354,301,225,284,440,608,608,540,587,4,,,,
Lineups,-201937-1628386-1630171-1630596-,R. Rubio - J. Allen - I. Okoro - E. Mobley,1610612739,CLE,7,4,3,0.571,21.0,124.3,120.9,116.6,116.3,7.7,4.7,0.842,2.29,25.8,0.188,0.857,0.5,0.163,0.682,0.687,96.3,97.74,81.45,43,0.531,195,208,559,429,202,211,523,380,115,140,85,469,144,284,506,142,183,528,355,4,,,,
Lineups,-1627747-1629636-1630171-1630205-,C. LeVert - D. Garland - I. Okoro - L. Stevens,1610612739,CLE,12,5,7,0.417,20.0,117.3,106.8,86.0,80.0,31.3,26.8,0.611,2.2,18.0,0.3,0.727,0.524,0.114,0.541,0.586,103.4,112.18,93.49,44,0.655,114,171,692,573,213,363,145,199,335,153,314,262,334,246,328,374,356,127,201,4,,,,
Lineups,-1626224-1628378-1630171-1630205-,C. Osman - D. Mitchell - I. Okoro - L. Stevens,1610612739,CLE,8,5,3,0.625,20.0,119.8,117.1,113.5,116.3,6.2,0.8,0.611,1.38,20.0,0.308,0.5,0.414,0.195,0.661,0.704,102.3,102.16,85.14,41,0.511,174,171,559,393,214,255,523,410,335,319,202,244,596,539,578,169,160,327,389,4,,,,
Lineups,-1626224-1628386-1629731-1630596-,C. Osman - J. Allen - D. Wade - E. Mobley,1610612739,CLE,7,5,2,0.714,20.0,90.1,82.5,90.3,85.0,-0.3,-2.5,0.818,1.0,15.0,0.458,0.857,0.644,0.225,0.412,0.45,87.9,94.62,78.85,40,0.523,195,171,473,293,210,583,178,461,124,384,466,96,144,98,630,573,590,624,369,4,,,,
Lineups,-201567-1626224-1629636-1629731-,K. Love - C. Osman - D. Garland - D. Wade,1610612739,CLE,4,3,1,0.75,20.0,130.8,134.1,106.0,104.5,24.8,29.5,0.5,1.5,15.3,0.429,0.857,0.686,0.136,0.609,0.7,105.2,104.57,87.14,44,0.676,278,252,200,258,212,116,390,184,481,295,461,106,144,64,418,226,164,252,186,4,,,,
Lineups,-203526-1627747-1629731-1630596-,R. Neto - C. LeVert - D. Wade - E. Mobley,1610612739,CLE,6,3,3,0.5,20.0,90.9,87.8,123.6,116.7,-32.7,-28.9,0.545,1.5,12.2,0.095,0.824,0.421,0.098,0.417,0.492,94.2,98.62,82.18,41,0.321,219,252,559,470,211,546,526,587,447,295,567,551,181,526,259,565,560,488,570,4,,,,
Lineups,-1626224-1628386-1630205-1630596-,C. Osman - J. Allen - L. Stevens - E. Mobley,1610612739,CLE,9,6,3,0.667,19.0,125.1,115.0,93.5,88.6,31.7,26.4,0.474,1.8,16.4,0.316,0.714,0.525,0.125,0.6,0.626,96.7,103.46,86.22,40,0.648,153,146,559,321,215,274,204,202,570,243,413,228,358,242,358,235,264,285,209,4,,,,
Lineups,-201980-203526-1629731-1630205-,D. Green - R. Neto - D. Wade - L. Stevens,1610612739,CLE,4,2,2,0.5,19.0,82.8,79.5,116.1,110.3,-33.3,-30.8,0.692,1.29,18.8,0.0,0.75,0.364,0.179,0.5,0.509,95.2,99.66,83.05,39,0.333,278,296,473,470,220,607,467,594,224,351,274,562,267,593,550,429,508,445,560,4,,,,
Lineups,-201567-1628378-1629636-1630205-,K. Love - D. Mitchell - D. Garland - L. Stevens,1610612739,CLE,6,3,3,0.5,19.0,129.0,128.2,96.6,92.3,32.4,35.9,0.579,3.67,19.6,0.286,0.85,0.561,0.077,0.575,0.599,98.5,101.0,84.17,39,0.607,219,252,559,470,221,151,244,152,389,49,241,277,159,169,210,303,334,387,255,4,,,,
Lineups,-201567-1629731-1630171-1630596-,K. Love - D. Wade - I. Okoro - E. Mobley,1610612739,CLE,4,2,2,0.5,19.0,98.5,95.3,69.8,67.4,28.6,27.9,0.714,1.0,17.5,0.2,0.75,0.5,0.233,0.545,0.575,104.8,108.37,90.31,43,0.745,278,296,473,470,218,502,110,191,197,384,339,450,267,284,643,363,390,164,134,4,,,,
Lineups,-201577-1626224-1628378-1629731-,R. Lopez - C. Osman - D. Mitchell - D. Wade,1610612739,CLE,7,4,3,0.571,19.0,101.1,104.9,113.7,114.3,-12.6,-9.4,0.467,1.75,12.5,0.333,0.667,0.462,0.098,0.462,0.506,104.9,102.75,85.63,41,0.37,195,208,559,429,216,386,504,499,574,248,542,169,433,444,259,535,515,311,542,4,,,,
Lineups,-203526-1626224-1628378-1630171-,R. Neto - C. Osman - D. Mitchell - I. Okoro,1610612739,CLE,4,3,1,0.75,19.0,139.0,139.5,104.6,102.6,34.4,36.8,0.692,2.25,17.3,0.313,0.667,0.5,0.105,0.589,0.695,97.7,98.47,82.06,38,0.69,278,252,200,258,222,98,366,142,224,144,351,234,433,284,287,267,167,494,171,4,,,,
Lineups,-201937-1626224-1629636-1629731-,R. Rubio - C. Osman - D. Garland - D. Wade,1610612739,CLE,5,4,1,0.8,19.0,138.1,140.5,96.2,90.9,42.0,49.6,0.682,3.0,23.4,0.471,0.737,0.611,0.119,0.662,0.691,106.1,108.2,90.16,42,0.709,237,208,200,226,217,91,224,111,235,68,124,92,328,118,348,168,174,170,157,4,,,,
Lineups,-201937-1626224-1628386-1630596-,R. Rubio - C. Osman - J. Allen - E. Mobley,1610612739,CLE,4,3,1,0.75,19.0,107.5,110.3,83.3,83.3,24.2,26.9,0.833,1.36,23.4,0.526,0.85,0.692,0.282,0.581,0.581,96.5,95.24,79.37,39,0.658,278,252,200,258,219,326,168,198,116,323,124,48,159,63,688,288,372,610,197,4,,,,
Lineups,-201980-203526-1630241-1630600-,D. Green - R. Neto - S. Merrill - I. Mobley,1610612739,CLE,3,2,1,0.667,18.0,86.7,81.6,87.5,89.2,-0.8,-7.6,0.636,0.64,14.3,0.25,0.722,0.5,0.289,0.5,0.539,98.8,100.84,84.03,38,0.476,331,296,200,321,229,589,212,490,310,504,479,343,348,284,694,429,462,393,437,4,,,,
Lineups,-201567-1626224-1629731-1630596-,K. Love - C. Osman - D. Wade - E. Mobley,1610612739,CLE,5,4,1,0.8,18.0,130.2,125.0,117.9,115.8,12.3,9.2,0.706,3.0,21.4,0.313,0.688,0.5,0.1,0.606,0.668,98.9,101.88,84.9,40,0.593,237,208,200,226,225,167,518,331,214,68,160,234,418,284,265,231,206,343,272,4,,,,
Lineups,-201567-201577-1626224-1628378-,K. Love - R. Lopez - C. Osman - D. Mitchell,1610612739,CLE,7,5,2,0.714,18.0,93.4,86.1,118.3,117.9,-24.9,-31.8,0.583,2.33,14.3,0.273,0.588,0.41,0.083,0.397,0.428,96.1,100.03,83.36,36,0.341,195,171,473,293,226,560,537,596,385,134,479,311,567,541,228,601,605,427,555,4,,,,
Lineups,-201567-201577-1626224-1630171-,K. Love - R. Lopez - C. Osman - I. Okoro,1610612739,CLE,6,4,2,0.667,18.0,112.6,110.8,88.2,86.5,24.4,24.3,0.571,2.67,16.0,0.238,0.636,0.442,0.081,0.5,0.534,98.2,99.98,83.32,37,0.618,219,208,473,321,232,322,189,223,391,103,429,402,517,488,225,429,470,431,241,4,,,,
Lineups,-201567-203526-1630205-1630596-,K. Love - R. Neto - L. Stevens - E. Mobley,1610612739,CLE,4,2,2,0.5,18.0,135.9,135.3,146.9,155.9,-11.0,-20.6,0.765,3.25,25.0,0.357,0.545,0.44,0.118,0.621,0.68,95.2,92.58,77.15,34,0.454,278,296,473,470,233,109,703,554,158,59,87,151,590,491,338,210,193,652,466,4,,,,
Lineups,-201567-201937-1627747-1628386-,K. Love - R. Rubio - C. LeVert - J. Allen,1610612739,CLE,5,2,3,0.4,18.0,104.5,102.6,151.4,140.5,-46.9,-37.8,0.8,4.0,23.5,0.053,0.727,0.3,0.079,0.529,0.552,101.8,106.8,89.0,38,0.317,237,296,559,574,227,407,662,617,129,32,120,561,334,651,222,393,447,199,576,4,,,,
Lineups,-201577-1626224-1627747-1628378-,R. Lopez - C. Osman - C. LeVert - D. Mitchell,1610612739,CLE,7,5,2,0.714,18.0,100.7,100.0,145.8,135.0,-45.1,-35.0,0.333,0.83,11.4,0.125,0.75,0.393,0.162,0.548,0.565,98.7,102.93,85.78,37,0.25,195,171,473,293,228,419,641,610,607,469,576,535,267,568,505,359,416,298,611,4,,,,
Lineups,-201577-1626224-1628378-1630596-,R. Lopez - C. Osman - D. Mitchell - E. Mobley,1610612739,CLE,7,5,2,0.714,18.0,135.5,134.2,101.7,89.7,33.7,44.5,0.368,1.0,14.3,0.333,0.875,0.643,0.184,0.758,0.758,97.0,103.72,86.44,38,0.581,195,171,473,293,231,115,217,118,606,384,479,169,135,99,563,81,100,272,284,4,,,,
Lineups,-201577-1626224-1629731-1630205-,R. Lopez - C. Osman - D. Wade - L. Stevens,1610612739,CLE,4,4,0,1.0,18.0,102.2,102.8,110.6,110.5,-8.4,-7.7,0.5,1.75,15.2,0.158,0.474,0.316,0.111,0.5,0.526,101.5,101.29,84.41,36,0.371,278,208,1,1,234,405,470,491,481,248,463,509,639,644,302,429,484,369,539,4,,,,
Lineups,-203526-1626224-1628386-1630171-,R. Neto - C. Osman - J. Allen - I. Okoro,1610612739,CLE,8,7,1,0.875,18.0,129.2,118.6,116.2,105.1,13.0,13.5,0.625,1.0,15.9,0.476,0.722,0.59,0.233,0.609,0.646,97.0,106.41,88.67,43,0.528,174,127,200,205,223,234,397,290,319,384,433,90,348,144,643,226,233,203,361,4,,,,
Lineups,-203526-1628386-1630171-1630596-,R. Neto - J. Allen - I. Okoro - E. Mobley,1610612739,CLE,4,4,0,1.0,18.0,112.6,105.4,88.8,82.9,23.7,22.5,0.833,3.0,25.0,0.45,0.789,0.615,0.135,0.529,0.518,87.9,94.03,78.36,37,0.695,278,208,1,1,224,378,167,236,116,68,87,99,225,114,415,395,493,634,167,4,,,,
Lineups,-201937-1626224-1628378-1629731-,R. Rubio - C. Osman - D. Mitchell - D. Wade,1610612739,CLE,3,2,1,0.667,18.0,83.4,89.7,109.5,111.1,-26.1,-21.4,0.667,1.33,15.4,0.304,0.824,0.525,0.154,0.412,0.461,105.7,100.98,84.15,39,0.422,331,296,200,321,230,536,472,559,243,326,448,255,181,242,484,573,583,389,502,4,,,,
Lineups,-201567-1626224-1628378-1629731-,K. Love - C. Osman - D. Mitchell - D. Wade,1610612739,CLE,5,5,0,1.0,17.0,128.8,123.1,126.2,121.1,2.5,2.0,0.563,2.25,16.7,0.438,0.563,0.5,0.103,0.578,0.644,101.4,105.93,88.28,39,0.558,237,171,1,1,235,186,570,398,419,144,376,103,582,284,277,294,234,213,318,4,,,,
Lineups,-201567-1629636-1629731-1630596-,K. Love - D. Garland - D. Wade - E. Mobley,1610612739,CLE,5,2,3,0.4,17.0,101.0,100.0,97.6,97.5,3.4,2.5,0.692,1.0,18.4,0.214,0.813,0.533,0.243,0.574,0.624,106.5,107.02,89.18,37,0.542,237,296,559,574,236,419,289,396,224,384,289,442,189,220,651,304,270,196,339,4,,,,
Lineups,-201567-1628378-1630205-1630596-,K. Love - D. Mitchell - L. Stevens - E. Mobley,1610612739,CLE,8,3,5,0.375,17.0,100.7,94.4,102.2,102.6,-1.5,-8.2,0.538,1.75,14.3,0.286,0.882,0.553,0.111,0.441,0.475,102.5,105.5,87.92,36,0.426,174,252,648,590,239,503,366,493,455,248,479,277,134,185,302,554,571,227,497,4,,,,
Lineups,-203526-1627747-1629636-1630205-,R. Neto - C. LeVert - D. Garland - L. Stevens,1610612739,CLE,5,1,4,0.2,17.0,125.0,125.7,75.0,75.7,50.0,50.0,0.471,0.89,17.4,0.3,0.625,0.529,0.257,0.769,0.78,102.9,102.12,85.1,35,0.811,237,400,620,622,237,164,134,103,573,467,341,262,528,229,680,78,90,329,104,4,,,,
Lineups,-203526-1626224-1628378-1630596-,R. Neto - C. Osman - D. Mitchell - E. Mobley,1610612739,CLE,5,2,3,0.4,17.0,96.8,108.3,89.8,88.2,7.0,20.1,0.462,1.2,12.5,0.273,0.588,0.41,0.139,0.469,0.523,104.6,99.39,82.82,36,0.5,237,296,559,574,238,341,201,251,577,368,542,311,567,541,437,523,488,456,402,4,,,,
Lineups,-1626224-1628378-1629731-1630171-,C. Osman - D. Mitchell - D. Wade - I. Okoro,1610612739,CLE,9,6,3,0.667,16.0,101.4,103.0,122.8,118.9,-21.3,-15.9,0.636,1.17,15.6,0.313,0.786,0.533,0.182,0.538,0.576,101.8,102.77,85.64,33,0.397,153,146,559,321,242,404,548,535,310,373,444,234,229,220,554,376,388,310,519,4,,,,
Lineups,-201567-203526-1626224-1630205-,K. Love - R. Neto - C. Osman - L. Stevens,1610612739,CLE,4,1,3,0.25,16.0,143.0,143.3,114.8,129.0,28.1,14.3,0.875,2.8,28.6,0.5,0.429,0.458,0.167,0.712,0.739,98.9,92.88,77.4,30,0.709,278,400,559,613,245,87,614,283,109,96,53,51,642,451,509,116,121,647,156,4,,,,
Lineups,-201577-1627747-1628378-1629731-,R. Lopez - C. LeVert - D. Mitchell - D. Wade,1610612739,CLE,5,4,1,0.8,16.0,76.9,71.4,125.9,125.0,-49.1,-53.6,0.429,0.5,6.8,0.273,0.714,0.444,0.171,0.304,0.397,98.1,102.29,85.24,35,0.216,237,208,200,226,246,638,587,658,585,507,644,311,358,481,535,654,642,326,627,4,,,,
Lineups,-201577-203526-1627747-1630205-,R. Lopez - R. Neto - C. LeVert - L. Stevens,1610612739,CLE,5,4,1,0.8,16.0,127.3,120.6,106.6,108.8,20.8,11.8,0.667,1.67,21.3,0.25,0.636,0.5,0.176,0.667,0.702,98.9,100.53,83.78,34,0.607,237,208,200,226,244,217,452,300,243,259,167,343,517,284,543,148,161,403,254,4,,,,
Lineups,-201577-201937-1626224-1630205-,R. Lopez - R. Rubio - C. Osman - L. Stevens,1610612739,CLE,2,2,0,1.0,16.0,85.9,85.3,109.7,102.7,-23.8,-17.4,0.636,2.33,15.9,0.136,0.727,0.333,0.088,0.438,0.43,100.2,104.01,86.67,34,0.239,395,296,1,1,240,568,369,541,310,134,432,534,334,607,241,555,604,265,622,4,,,,
Lineups,-203526-1627747-1628378-1630596-,R. Neto - C. LeVert - D. Mitchell - E. Mobley,1610612739,CLE,5,2,3,0.4,16.0,124.1,123.5,109.5,102.9,14.6,20.6,0.533,8.0,17.4,0.235,0.636,0.393,0.029,0.55,0.603,97.1,100.33,83.61,34,0.578,237,296,559,574,243,185,374,248,461,5,341,406,517,568,169,354,319,417,288,4,,,,
Lineups,-203526-1626224-1627747-1629731-,R. Neto - C. Osman - C. LeVert - D. Wade,1610612739,CLE,6,4,2,0.667,16.0,119.2,117.2,109.5,106.9,9.8,10.3,0.917,3.67,26.2,0.214,0.688,0.467,0.103,0.604,0.618,87.2,88.97,74.15,29,0.635,219,208,473,321,247,253,427,321,105,49,83,442,418,434,278,232,280,703,221,4,,,,
Lineups,-203526-1629603-1630241-1630600-,R. Neto - M. Diakite - S. Merrill - I. Mobley,1610612739,CLE,2,1,1,0.5,16.0,98.5,97.1,84.7,83.3,13.7,13.8,0.545,1.0,13.6,0.188,0.706,0.455,0.171,0.481,0.557,102.6,104.22,86.85,35,0.612,395,400,200,470,241,497,168,286,447,384,523,469,383,458,535,515,438,259,252,4,,,,
Lineups,-1626224-1627747-1629603-1629636-,C. Osman - C. LeVert - M. Diakite - D. Garland,1610612739,CLE,3,2,1,0.667,15.0,119.9,120.7,97.2,93.5,22.7,27.1,0.714,2.0,22.7,0.462,0.8,0.609,0.172,0.556,0.599,97.7,99.3,82.75,29,0.64,331,296,200,321,258,216,261,196,197,179,132,94,197,124,537,341,332,463,216,4,,,,
Lineups,-1628378-1629603-1629636-1630205-,D. Mitchell - M. Diakite - D. Garland - L. Stevens,1610612739,CLE,2,1,1,0.5,15.0,77.0,79.3,93.9,93.1,-16.9,-13.8,0.556,1.67,12.8,0.25,0.667,0.406,0.103,0.362,0.385,92.0,90.98,75.82,29,0.308,395,400,200,470,250,608,252,516,424,259,536,343,433,546,278,623,649,677,579,4,,,,
Lineups,-1628378-1629603-1630205-1630596-,D. Mitchell - M. Diakite - L. Stevens - E. Mobley,1610612739,CLE,2,1,1,0.5,15.0,77.0,79.3,93.9,93.1,-16.9,-13.8,0.556,1.67,12.8,0.25,0.667,0.406,0.103,0.362,0.385,92.0,90.98,75.82,29,0.308,395,400,200,470,250,608,252,516,424,259,536,343,433,546,278,623,649,677,579,4,,,,
Lineups,-201567-1628378-1629731-1630171-,K. Love - D. Mitchell - D. Wade - I. Okoro,1610612739,CLE,5,3,2,0.6,15.0,126.8,130.0,85.2,76.5,41.6,53.5,0.643,2.25,22.0,0.154,0.75,0.483,0.133,0.667,0.678,99.3,103.7,86.42,30,0.689,237,252,473,410,255,140,137,96,302,144,147,510,267,404,405,148,195,274,173,4,,,,
Lineups,-201567-201577-1626224-1627747-,K. Love - R. Lopez - C. Osman - C. LeVert,1610612739,CLE,4,1,3,0.25,15.0,133.5,130.3,104.0,103.2,29.5,27.1,0.588,5.0,21.7,0.2,0.6,0.4,0.061,0.645,0.648,100.1,101.77,84.81,33,0.639,278,400,559,613,254,139,375,197,377,15,155,450,547,550,194,180,230,349,217,4,,,,
Lineups,-201567-203526-1626224-1628378-,K. Love - R. Neto - C. Osman - D. Mitchell,1610612739,CLE,5,4,1,0.8,15.0,132.4,127.3,109.1,106.1,23.3,21.2,0.786,5.5,24.4,0.167,0.846,0.52,0.061,0.62,0.684,103.7,107.27,89.39,33,0.629,237,208,200,226,256,155,412,244,149,13,112,485,161,255,194,212,188,191,225,4,,,,
Lineups,-1629603-1629636-1630205-1630596-,M. Diakite - D. Garland - L. Stevens - E. Mobley,1610612739,CLE,2,1,1,0.5,15.0,77.0,79.3,93.9,93.1,-16.9,-13.8,0.556,1.67,12.8,0.25,0.667,0.406,0.103,0.362,0.385,92.0,90.98,75.82,29,0.308,395,400,200,470,250,608,252,516,424,259,536,343,433,546,278,623,649,677,579,4,,,,
Lineups,-201577-1626224-1627747-1630205-,R. Lopez - C. Osman - C. LeVert - L. Stevens,1610612739,CLE,4,3,1,0.75,15.0,138.3,132.3,130.9,123.5,7.4,8.7,0.6,4.5,20.9,0.214,0.692,0.444,0.065,0.679,0.669,101.5,106.93,89.11,31,0.462,278,252,200,258,257,132,584,336,343,27,176,442,406,481,202,145,205,197,455,4,,,,
Lineups,-203526-1626224-1628378-1628386-,R. Neto - C. Osman - D. Mitchell - J. Allen,1610612739,CLE,3,3,0,1.0,15.0,132.9,128.1,103.2,100.0,29.8,28.1,0.571,2.67,18.6,0.231,0.833,0.52,0.094,0.615,0.665,95.1,98.39,81.99,32,0.621,331,252,1,1,253,152,300,190,391,103,282,411,167,255,254,218,215,496,236,4,,,,
Lineups,-201937-1629731-1630171-1630596-,R. Rubio - D. Wade - I. Okoro - E. Mobley,1610612739,CLE,5,5,0,1.0,15.0,154.3,150.0,109.3,106.5,45.0,43.5,0.643,3.0,21.4,0.3,0.688,0.538,0.1,0.75,0.799,92.5,95.02,79.19,30,0.713,237,171,1,1,248,68,420,125,302,68,160,262,418,212,265,82,83,614,151,4,,,,
