GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201566-202331-202694-1629611-,R. Westbrook - P. George - M. Morris Sr. - T. Mann,1610612746,LAC,3,3,0,1.0,6.0,113.6,107.1,91.7,91.7,22.0,15.5,0.2,0.5,6.7,0.0,0.8,0.444,0.143,0.556,0.67,95.0,98.01,81.68,14,0.75,395,223,1,1,576,506,282,309,877,681,864,777,294,674,620,450,257,808,138,4,,,,
Lineups,-201566-202331-203496-1629611-,R. Westbrook - P. George - R. Covington - T. Mann,1610612746,LAC,1,0,1,0.0,6.0,123.1,123.1,146.1,138.5,-23.0,-15.4,0.571,1.33,22.2,0.25,1.0,0.625,0.231,0.727,0.727,100.7,103.43,86.19,13,0.397,689,741,210,741,588,281,873,688,493,454,153,452,1,140,897,124,156,569,692,4,,,,
Lineups,-201569-202694-1627826-1629611-,E. Gordon - M. Morris Sr. - I. Zubac - T. Mann,1610612746,LAC,4,2,2,0.5,5.0,159.8,155.6,145.3,100.0,14.5,55.6,0.5,2.0,16.7,0.333,0.5,0.429,0.111,0.714,0.799,81.0,98.42,82.01,9,0.581,313,298,577,435,664,69,342,97,622,219,462,271,821,713,435,132,89,791,322,4,,,,
Lineups,-201569-201587-202331-1627826-,E. Gordon - N. Batum - P. George - I. Zubac,1610612746,LAC,3,3,0,1.0,5.0,131.6,130.0,146.4,130.0,-14.8,0.0,0.75,1.0,20.0,0.5,0.75,0.625,0.3,0.688,0.732,100.1,106.67,88.89,10,0.417,395,223,1,1,671,203,806,486,180,522,226,68,402,140,971,157,145,431,655,4,,,,
Lineups,-1627826-1630527-1630554-1631217-,I. Zubac - B. Boston Jr. - J. Preston - M. Diabate,1610612746,LAC,1,0,1,0.0,5.0,58.3,63.6,125.0,125.0,-66.7,-61.4,0.667,0.5,14.3,0.2,1.0,0.636,0.364,0.438,0.438,108.3,103.82,86.52,11,0.211,689,741,210,741,631,890,746,926,282,681,635,598,1,127,1007,756,826,542,866,4,,,,
Lineups,-1627826-1629650-1630527-1630554-,I. Zubac - M. Brown - B. Boston Jr. - J. Preston,1610612746,LAC,1,0,1,0.0,5.0,58.3,63.6,125.0,125.0,-66.7,-61.4,0.667,0.5,14.3,0.2,1.0,0.636,0.364,0.438,0.438,108.3,103.82,86.52,11,0.211,689,741,210,741,631,890,746,926,282,681,635,598,1,127,1007,756,826,542,866,4,,,,
Lineups,-1627826-1629650-1630527-1631217-,I. Zubac - M. Brown - B. Boston Jr. - M. Diabate,1610612746,LAC,1,0,1,0.0,5.0,58.3,63.6,125.0,125.0,-66.7,-61.4,0.667,0.5,14.3,0.2,1.0,0.636,0.364,0.438,0.438,108.3,103.82,86.52,11,0.211,689,741,210,741,631,890,746,926,282,681,635,598,1,127,1007,756,826,542,866,4,,,,
Lineups,-1627826-1629650-1630554-1631217-,I. Zubac - M. Brown - J. Preston - M. Diabate,1610612746,LAC,1,0,1,0.0,5.0,58.3,63.6,125.0,125.0,-66.7,-61.4,0.667,0.5,14.3,0.2,1.0,0.636,0.364,0.438,0.438,108.3,103.82,86.52,11,0.211,689,741,210,741,631,890,746,926,282,681,635,598,1,127,1007,756,826,542,866,4,,,,
Lineups,-202322-202695-1626181-1629599-,J. Wall - K. Leonard - N. Powell - A. Coffey,1610612746,LAC,1,1,0,1.0,5.0,134.1,140.0,100.0,100.0,34.1,40.0,0.8,0.0,26.7,0.2,0.667,0.455,0.0,0.65,0.67,97.5,95.33,79.44,10,0.723,689,428,1,1,658,123,342,143,143,741,56,598,596,659,1,228,255,904,158,4,,,,
Lineups,-202322-202695-203496-1629650-,J. Wall - K. Leonard - R. Covington - M. Brown,1610612746,LAC,1,0,1,0.0,5.0,141.0,136.4,100.0,100.0,41.0,36.4,0.8,0.0,23.5,0.4,0.8,0.6,0.0,0.667,0.644,95.0,96.71,80.59,11,0.744,689,741,210,741,651,142,342,169,143,741,117,189,294,170,1,176,327,866,145,4,,,,
Lineups,-202322-1628379-1629650-1630527-,J. Wall - L. Kennard - M. Brown - B. Boston Jr.,1610612746,LAC,2,1,1,0.5,5.0,142.9,123.1,127.3,116.7,15.6,6.4,0.6,3.0,17.6,0.167,1.0,0.444,0.077,0.667,0.714,99.0,111.46,92.88,13,0.623,507,428,210,435,621,281,653,420,436,83,402,671,1,674,312,176,172,284,269,4,,,,
Lineups,-202322-1626181-1628379-1629599-,J. Wall - N. Powell - L. Kennard - A. Coffey,1610612746,LAC,1,0,1,0.0,5.0,90.0,90.0,101.5,100.0,-11.5,-10.0,0.75,3.0,21.4,0.2,0.6,0.4,0.1,0.5,0.5,94.0,94.6,78.83,10,0.615,689,741,210,741,665,752,342,640,180,83,193,598,749,773,383,570,730,928,276,4,,,,
Lineups,-202322-202331-202695-1629611-,J. Wall - P. George - K. Leonard - T. Mann,1610612746,LAC,2,2,0,1.0,5.0,156.3,170.0,100.0,83.3,56.3,86.7,0.833,0.0,29.4,0.4,0.75,0.556,0.0,0.682,0.715,92.3,97.27,81.06,10,0.692,507,298,1,1,618,43,232,42,130,741,40,189,402,273,1,167,171,844,181,4,,,,
Lineups,-202322-202704-1626181-1629611-,J. Wall - R. Jackson - N. Powell - T. Mann,1610612746,LAC,3,1,2,0.333,5.0,81.0,66.7,156.3,141.7,-75.3,-75.0,1.0,1.5,18.8,0.2,0.75,0.444,0.167,0.375,0.45,92.9,107.43,89.52,12,0.228,395,428,577,649,628,878,887,950,1,380,327,598,402,674,721,818,814,406,853,4,,,,
Lineups,-202695-1627826-1629611-1630527-,K. Leonard - I. Zubac - T. Mann - B. Boston Jr.,1610612746,LAC,1,1,0,1.0,5.0,120.0,109.1,127.3,127.3,-7.3,-18.2,0.8,2.0,25.0,0.25,0.5,0.375,0.182,0.667,0.667,98.6,103.29,86.08,11,0.491,689,428,1,1,645,481,792,723,143,219,67,452,821,832,778,176,260,577,513,4,,,,
Lineups,-202695-203496-1626181-1628379-,K. Leonard - R. Covington - N. Powell - L. Kennard,1610612746,LAC,2,0,2,0.0,5.0,37.2,36.4,131.6,130.0,-94.4,-93.6,0.0,0.0,0.0,0.0,0.667,0.286,0.091,0.0,0.205,95.2,96.86,80.72,11,-0.148,507,741,577,741,642,953,806,969,882,741,882,777,596,907,350,942,954,860,987,4,,,,
Lineups,-202695-202704-1626181-1628379-,K. Leonard - R. Jackson - N. Powell - L. Kennard,1610612746,LAC,3,1,2,0.333,5.0,75.8,76.9,78.4,83.3,-2.6,-6.4,0.5,0.5,6.3,0.25,1.0,0.538,0.154,0.25,0.41,115.4,111.11,92.59,13,0.444,395,428,577,649,620,850,232,616,622,681,868,452,1,324,681,897,851,292,602,4,,,,
Lineups,-1628379-1629599-1630554-1631217-,L. Kennard - A. Coffey - J. Preston - M. Diabate,1610612746,LAC,1,0,1,0.0,5.0,123.0,120.0,130.4,120.0,-7.5,0.0,0.4,1.0,14.3,0.5,0.667,0.571,0.2,0.625,0.615,84.5,89.16,74.3,10,0.516,689,741,210,741,621,325,698,486,792,522,635,68,596,229,810,270,409,1003,451,4,,,,
Lineups,-202694-202695-1627826-1628379-,M. Morris Sr. - K. Leonard - I. Zubac - L. Kennard,1610612746,LAC,3,2,1,0.667,5.0,50.6,50.0,82.7,81.8,-32.1,-31.8,0.0,0.0,0.0,0.143,0.857,0.5,0.2,0.25,0.282,109.9,111.18,92.65,10,0.167,395,298,210,288,668,925,225,831,882,741,882,704,211,444,810,897,925,290,900,4,,,,
Lineups,-202694-1628379-1629599-1629611-,M. Morris Sr. - L. Kennard - A. Coffey - T. Mann,1610612746,LAC,1,1,0,1.0,5.0,88.9,88.9,59.5,58.3,29.4,30.6,0.0,0.0,0.0,0.333,0.833,0.583,0.111,0.4,0.4,107.1,108.39,90.32,9,0.8,689,428,1,1,662,756,98,205,882,741,882,271,234,208,435,796,858,368,110,4,,,,
Lineups,-202694-1626181-1628379-1629611-,M. Morris Sr. - N. Powell - L. Kennard - T. Mann,1610612746,LAC,3,3,0,1.0,5.0,56.3,55.6,123.0,109.1,-66.6,-53.5,0.0,0.0,0.0,0.125,0.667,0.357,0.0,0.167,0.253,92.2,98.97,82.47,9,-0.069,395,223,1,1,655,913,531,910,882,741,882,731,596,859,1,936,936,769,979,4,,,,
Lineups,-202694-1626181-1629611-1629650-,M. Morris Sr. - N. Powell - T. Mann - M. Brown,1610612746,LAC,2,0,2,0.0,5.0,124.2,136.4,72.7,80.0,51.4,56.4,0.2,1.0,5.6,0.75,0.8,0.769,0.091,0.458,0.497,112.3,102.16,85.14,11,1.05,507,741,577,741,653,142,194,96,877,522,878,15,294,49,350,724,761,630,45,4,,,,
Lineups,-202694-203496-1629599-1630527-,M. Morris Sr. - R. Covington - A. Coffey - B. Boston Jr.,1610612746,LAC,1,0,1,0.0,5.0,111.1,90.9,169.5,177.8,-58.4,-86.9,0.25,0.33,6.3,0.667,0.5,0.583,0.273,0.556,0.556,85.9,93.2,77.67,11,0.205,689,741,210,741,643,744,989,960,857,722,868,19,821,208,953,450,581,953,871,4,,,,
Lineups,-202694-203496-1629611-1630527-,M. Morris Sr. - R. Covington - T. Mann - B. Boston Jr.,1610612746,LAC,1,0,1,0.0,5.0,111.1,90.9,169.5,177.8,-58.4,-86.9,0.25,0.33,6.3,0.667,0.5,0.583,0.273,0.556,0.556,85.9,93.2,77.67,11,0.205,689,741,210,741,643,744,989,960,857,722,868,19,821,208,953,450,581,953,871,4,,,,
Lineups,-202694-202704-1626181-1631217-,M. Morris Sr. - R. Jackson - N. Powell - M. Diabate,1610612746,LAC,1,1,0,1.0,5.0,161.6,170.0,77.8,77.8,83.8,92.2,0.8,0.0,23.5,0.429,1.0,0.667,0.0,0.667,0.679,93.8,91.29,76.08,10,0.889,689,428,1,1,650,43,188,39,143,741,117,161,1,78,1,176,242,976,86,4,,,,
Lineups,-202694-202704-203496-1626181-,M. Morris Sr. - R. Jackson - R. Covington - N. Powell,1610612746,LAC,3,2,1,0.667,5.0,119.0,106.7,154.2,158.3,-35.2,-51.7,0.5,3.0,15.8,0.143,0.833,0.462,0.067,0.577,0.595,112.5,117.96,98.3,15,0.387,395,298,210,288,614,514,960,908,622,83,538,704,234,631,283,400,473,160,718,4,,,,
Lineups,-201587-1629599-1629611-1630527-,N. Batum - A. Coffey - T. Mann - B. Boston Jr.,1610612746,LAC,2,2,0,1.0,5.0,64.3,53.8,73.5,66.7,-9.2,-12.8,1.0,1.5,17.6,0.125,0.667,0.412,0.154,0.333,0.354,97.9,112.46,93.72,13,0.379,507,298,1,1,629,919,112,662,1,380,402,731,596,761,681,840,899,264,727,4,,,,
Lineups,-201587-202322-202695-1629599-,N. Batum - J. Wall - K. Leonard - A. Coffey,1610612746,LAC,1,1,0,1.0,5.0,134.1,140.0,100.0,100.0,34.1,40.0,0.8,0.0,26.7,0.2,0.667,0.455,0.0,0.65,0.67,97.5,95.33,79.44,10,0.723,689,428,1,1,658,123,342,143,143,741,56,598,596,659,1,228,255,904,158,4,,,,
Lineups,-201587-202322-1628379-1629599-,N. Batum - J. Wall - L. Kennard - A. Coffey,1610612746,LAC,1,0,1,0.0,5.0,90.0,90.0,101.5,100.0,-11.5,-10.0,0.75,3.0,21.4,0.2,0.6,0.4,0.1,0.5,0.5,94.0,94.6,78.83,10,0.615,689,741,210,741,665,752,342,640,180,83,193,598,749,773,383,570,730,928,276,4,,,,
Lineups,-201587-202322-202704-1629599-,N. Batum - J. Wall - R. Jackson - A. Coffey,1610612746,LAC,2,1,1,0.5,5.0,105.9,108.3,112.6,115.4,-6.7,-7.1,0.0,0.0,0.0,0.0,0.714,0.556,0.25,0.5,0.7,127.3,124.31,103.59,12,0.36,507,428,210,435,656,495,640,620,882,741,882,777,510,273,911,570,182,112,758,4,,,,
Lineups,-201587-202695-1627826-1630527-,N. Batum - K. Leonard - I. Zubac - B. Boston Jr.,1610612746,LAC,2,2,0,1.0,5.0,120.0,109.1,134.7,133.3,-14.7,-24.2,0.8,2.0,25.0,0.25,0.5,0.375,0.182,0.667,0.667,100.4,105.58,87.98,11,0.441,507,298,1,1,641,481,825,781,143,219,67,452,821,832,778,176,260,470,614,4,,,,
Lineups,-201587-202695-203496-1628379-,N. Batum - K. Leonard - R. Covington - L. Kennard,1610612746,LAC,1,1,0,1.0,5.0,146.4,162.5,50.0,50.0,96.4,112.5,0.6,3.0,25.0,0.5,1.0,0.833,0.125,0.857,0.825,89.7,85.02,70.85,8,1.417,689,428,1,1,669,56,73,23,436,83,67,68,1,38,513,59,74,1032,26,4,,,,
Lineups,-201587-202695-202704-1629650-,N. Batum - K. Leonard - R. Jackson - M. Brown,1610612746,LAC,2,0,2,0.0,5.0,81.0,72.7,150.4,145.5,-69.4,-72.7,0.333,0.25,7.1,0.5,0.5,0.5,0.364,0.5,0.508,90.6,97.15,80.96,11,0.059,507,741,577,741,617,865,905,947,814,736,859,68,821,444,1007,570,719,849,929,4,,,,
Lineups,-201587-202695-1629611-1630527-,N. Batum - K. Leonard - T. Mann - B. Boston Jr.,1610612746,LAC,1,1,0,1.0,5.0,120.0,109.1,127.3,127.3,-7.3,-18.2,0.8,2.0,25.0,0.25,0.5,0.375,0.182,0.667,0.667,98.6,103.29,86.08,11,0.491,689,428,1,1,645,481,792,723,143,219,67,452,821,832,778,176,260,577,513,4,,,,
Lineups,-201587-202694-1628379-1629599-,N. Batum - M. Morris Sr. - L. Kennard - A. Coffey,1610612746,LAC,1,1,0,1.0,5.0,88.9,88.9,59.5,58.3,29.4,30.6,0.0,0.0,0.0,0.333,0.833,0.583,0.111,0.4,0.4,107.1,108.39,90.32,9,0.8,689,428,1,1,662,756,98,205,882,741,882,271,234,208,435,796,858,368,110,4,,,,
Lineups,-201587-202694-1626181-1631217-,N. Batum - M. Morris Sr. - N. Powell - M. Diabate,1610612746,LAC,2,1,1,0.5,5.0,161.6,170.0,70.0,70.0,91.6,100.0,0.8,0.0,23.5,0.429,0.833,0.615,0.0,0.667,0.679,97.5,95.05,79.21,10,0.93,507,428,210,435,648,43,142,25,143,741,117,161,234,154,1,176,242,912,81,4,,,,
Lineups,-201587-202694-203496-1629599-,N. Batum - M. Morris Sr. - R. Covington - A. Coffey,1610612746,LAC,1,0,1,0.0,5.0,101.1,91.7,111.5,109.1,-10.4,-17.4,0.5,0.5,14.3,0.0,0.75,0.5,0.333,0.833,0.799,96.8,102.86,85.71,12,0.432,689,741,210,741,627,734,531,714,622,681,635,777,402,444,979,62,87,598,625,4,,,,
Lineups,-201587-1626181-1629599-1630527-,N. Batum - N. Powell - A. Coffey - B. Boston Jr.,1610612746,LAC,1,1,0,1.0,5.0,70.9,63.6,81.0,80.0,-10.1,-16.4,1.0,1.5,20.0,0.167,0.625,0.429,0.182,0.375,0.394,104.2,110.77,92.31,11,0.357,689,428,1,1,667,890,194,696,1,380,226,671,718,713,778,818,865,302,764,4,,,,
Lineups,-201587-1626181-1629599-1629650-,N. Batum - N. Powell - A. Coffey - M. Brown,1610612746,LAC,2,2,0,1.0,5.0,104.2,100.0,103.6,100.0,0.6,0.0,0.667,0.67,11.1,0.25,0.5,0.4,0.2,0.5,0.658,131.4,136.47,113.73,15,0.607,507,298,1,1,647,581,342,486,282,662,772,452,821,773,810,570,290,72,285,4,,,,
Lineups,-201587-1626181-1628379-1629599-,N. Batum - N. Powell - L. Kennard - A. Coffey,1610612746,LAC,2,1,1,0.5,5.0,92.6,91.7,127.5,118.2,-34.9,-26.5,0.75,1.5,18.8,0.2,0.6,0.4,0.167,0.5,0.557,99.7,103.82,86.52,12,0.389,507,428,210,435,631,734,671,803,180,380,327,598,749,773,721,570,578,542,717,4,,,,
Lineups,-201587-202331-202694-203496-,N. Batum - P. George - M. Morris Sr. - R. Covington,1610612746,LAC,1,0,1,0.0,5.0,101.1,84.6,111.5,100.0,-10.4,-15.4,0.5,0.5,13.3,0.0,0.75,0.429,0.308,0.833,0.799,95.5,110.36,91.97,13,0.432,689,741,210,741,616,798,342,689,622,681,696,777,402,713,975,62,87,313,625,4,,,,
Lineups,-201587-202331-203486-1626181-,N. Batum - P. George - M. Plumlee - N. Powell,1610612746,LAC,2,0,2,0.0,5.0,75.8,90.0,84.7,80.0,-9.0,10.0,0.667,1.0,14.3,0.286,1.0,0.583,0.2,0.444,0.455,104.1,97.63,81.36,10,0.37,507,741,577,741,654,752,194,379,282,522,635,391,1,208,810,748,808,825,743,4,,,,
Lineups,-201587-203496-1628379-1629599-,N. Batum - R. Covington - L. Kennard - A. Coffey,1610612746,LAC,2,2,0,1.0,5.0,71.7,58.3,130.0,130.0,-58.3,-71.7,0.5,0.25,7.7,0.0,1.0,0.571,0.333,0.5,0.608,94.2,104.83,87.36,12,0.097,507,298,1,1,649,905,806,946,622,736,847,777,1,229,979,570,445,497,927,4,,,,
Lineups,-201587-203496-1626181-1630554-,N. Batum - R. Covington - N. Powell - J. Preston,1610612746,LAC,1,1,0,1.0,5.0,84.6,84.6,152.9,153.8,-68.3,-69.2,1.0,1.33,23.5,0.0,0.75,0.3,0.231,0.55,0.55,114.5,114.15,95.12,13,0.119,689,428,1,1,615,798,952,940,1,454,117,777,402,903,897,467,597,216,922,4,,,,
Lineups,-201587-202704-1627826-1630527-,N. Batum - R. Jackson - I. Zubac - B. Boston Jr.,1610612746,LAC,2,0,2,0.0,5.0,123.0,120.0,66.7,60.0,56.3,60.0,0.75,0.0,21.4,0.2,0.8,0.5,0.0,0.556,0.558,84.4,90.0,75.0,10,0.852,507,741,577,741,630,325,101,82,180,741,193,598,294,444,1,450,575,996,96,4,,,,
Lineups,-201587-202704-203496-1630527-,N. Batum - R. Jackson - R. Covington - B. Boston Jr.,1610612746,LAC,1,0,1,0.0,5.0,112.7,110.0,100.0,100.0,12.7,10.0,0.75,0.0,20.0,0.333,1.0,0.556,0.0,0.45,0.468,89.8,90.85,75.71,10,0.526,689,741,210,741,638,466,342,379,180,741,226,271,1,273,1,744,794,988,429,4,,,,
Lineups,-1626181-1629599-1630554-1631217-,N. Powell - A. Coffey - J. Preston - M. Diabate,1610612746,LAC,1,0,1,0.0,5.0,123.0,120.0,130.4,120.0,-7.5,0.0,0.4,1.0,14.3,0.5,0.667,0.571,0.2,0.625,0.615,84.5,89.16,74.3,10,0.516,689,741,210,741,621,325,698,486,792,522,635,68,596,229,810,270,409,1003,451,4,,,,
Lineups,-1626181-1628379-1629599-1630554-,N. Powell - L. Kennard - A. Coffey - J. Preston,1610612746,LAC,1,0,1,0.0,5.0,123.0,120.0,130.4,120.0,-7.5,0.0,0.4,1.0,14.3,0.5,0.667,0.571,0.2,0.625,0.615,84.5,89.16,74.3,10,0.516,689,741,210,741,621,325,698,486,792,522,635,68,596,229,810,270,409,1003,451,4,,,,
Lineups,-1626181-1628379-1629599-1631217-,N. Powell - L. Kennard - A. Coffey - M. Diabate,1610612746,LAC,1,0,1,0.0,5.0,123.0,120.0,130.4,120.0,-7.5,0.0,0.4,1.0,14.3,0.5,0.667,0.571,0.2,0.625,0.615,84.5,89.16,74.3,10,0.516,689,741,210,741,621,325,698,486,792,522,635,68,596,229,810,270,409,1003,451,4,,,,
Lineups,-1626181-1628379-1630554-1631217-,N. Powell - L. Kennard - J. Preston - M. Diabate,1610612746,LAC,1,0,1,0.0,5.0,123.0,120.0,130.4,120.0,-7.5,0.0,0.4,1.0,14.3,0.5,0.667,0.571,0.2,0.625,0.615,84.5,89.16,74.3,10,0.516,689,741,210,741,621,325,698,486,792,522,635,68,596,229,810,270,409,1003,451,4,,,,
Lineups,-202331-202695-202704-1629650-,P. George - K. Leonard - R. Jackson - M. Brown,1610612746,LAC,1,0,1,0.0,5.0,118.5,111.1,101.4,100.0,17.1,11.1,0.5,0.67,15.4,0.667,0.444,0.5,0.333,0.643,0.672,88.1,91.59,76.33,9,0.759,689,741,210,741,661,443,342,362,622,662,565,19,896,444,979,239,250,970,137,4,,,,
Lineups,-202331-202704-203496-1628379-,P. George - R. Jackson - R. Covington - L. Kennard,1610612746,LAC,3,2,1,0.667,5.0,100.0,100.0,100.0,91.7,0.0,8.3,0.25,0.0,9.1,0.0,0.714,0.385,0.0,0.5,0.5,104.6,109.62,91.35,10,0.45,395,298,210,288,657,581,282,395,857,741,819,777,510,820,1,570,730,338,592,4,,,,
Lineups,-203496-1627826-1628379-1629599-,R. Covington - I. Zubac - L. Kennard - A. Coffey,1610612746,LAC,1,0,1,0.0,5.0,156.3,138.5,104.2,100.0,52.1,38.5,0.5,0.67,13.3,0.0,0.538,0.5,0.231,1.0,1.056,104.3,113.21,94.34,13,0.952,689,741,210,741,637,132,342,158,622,662,696,777,813,444,897,18,26,247,78,4,,,,
Lineups,-202704-1626181-1629599-1630527-,R. Jackson - N. Powell - A. Coffey - B. Boston Jr.,1610612746,LAC,1,0,1,0.0,5.0,102.5,100.0,81.0,72.7,21.5,27.3,1.0,3.0,23.1,0.0,0.667,0.4,0.1,0.571,0.571,104.4,111.59,92.99,10,0.682,689,741,210,741,669,581,156,223,1,83,131,777,596,773,383,410,537,280,197,4,,,,
Lineups,-202704-203496-1627826-1630527-,R. Jackson - R. Covington - I. Zubac - B. Boston Jr.,1610612746,LAC,2,0,2,0.0,5.0,111.5,109.1,77.8,70.0,33.7,39.1,0.5,2.0,14.3,0.2,1.0,0.5,0.091,0.556,0.558,89.2,94.8,79.0,11,0.682,507,741,577,741,631,481,142,152,622,219,635,598,1,444,350,450,575,920,197,4,,,,
Lineups,-202704-203496-1628379-1629599-,R. Jackson - R. Covington - L. Kennard - A. Coffey,1610612746,LAC,2,1,1,0.5,5.0,83.0,61.5,60.0,60.0,23.0,1.5,0.5,0.33,7.1,0.0,0.875,0.583,0.231,0.5,0.602,99.8,116.91,97.42,13,1.067,507,428,210,435,660,898,101,475,622,722,859,777,198,208,897,570,461,173,44,4,,,,
Lineups,-201566-201569-203486-203496-,R. Westbrook - E. Gordon - M. Plumlee - R. Covington,1610612746,LAC,2,1,1,0.5,5.0,123.0,100.0,127.6,125.0,-4.6,-25.0,1.0,3.0,20.0,0.0,0.333,0.182,0.083,0.643,0.685,104.1,116.05,96.71,12,0.326,507,428,210,435,651,581,746,786,1,83,226,777,919,944,330,239,229,189,798,4,,,,
Lineups,-201566-201569-1626181-1629611-,R. Westbrook - E. Gordon - N. Powell - T. Mann,1610612746,LAC,3,2,1,0.667,5.0,148.6,130.8,101.9,100.0,46.7,30.8,0.714,0.0,27.8,0.0,0.667,0.333,0.0,0.773,0.743,110.1,118.33,98.61,13,0.655,395,298,210,288,639,197,342,204,231,741,50,777,596,868,1,89,135,152,231,4,,,,
Lineups,-201566-202695-203486-203496-,R. Westbrook - K. Leonard - M. Plumlee - R. Covington,1610612746,LAC,1,0,1,0.0,5.0,82.7,81.8,127.5,108.3,-44.7,-26.5,0.25,1.0,6.7,0.375,0.75,0.5,0.091,0.333,0.349,93.4,101.91,84.92,11,0.161,689,741,210,741,619,816,521,803,857,522,864,219,402,444,350,840,901,640,909,4,,,,
Lineups,-201566-201587-202695-1629611-,R. Westbrook - N. Batum - K. Leonard - T. Mann,1610612746,LAC,5,2,3,0.4,5.0,106.6,91.7,101.9,86.7,4.7,5.0,0.667,0.0,11.8,0.333,0.625,0.471,0.0,0.333,0.413,105.1,122.96,102.47,12,0.415,265,298,760,616,640,734,253,437,282,741,762,271,718,605,1,840,850,119,657,4,,,,
Lineups,-201569-202695-203486-1630538-,E. Gordon - K. Leonard - M. Plumlee - B. Hyland,1610612746,LAC,2,2,0,1.0,4.0,121.1,122.2,123.9,122.2,-2.7,0.0,0.5,0.0,10.0,0.0,0.333,0.143,0.0,0.333,0.606,101.0,101.25,84.37,9,0.486,507,298,1,1,680,291,721,486,622,741,799,777,919,949,1,840,452,669,524,4,,,,
Lineups,-201569-202694-203496-1627826-,E. Gordon - M. Morris Sr. - R. Covington - I. Zubac,1610612746,LAC,1,0,1,0.0,4.0,162.5,162.5,75.1,77.8,87.4,84.7,0.833,0.0,35.7,0.333,0.5,0.4,0.0,0.722,0.722,99.4,97.53,81.27,8,0.833,689,741,210,741,689,56,188,44,130,741,16,271,821,773,1,126,162,831,103,4,,,,
Lineups,-201569-203486-203496-1626181-,E. Gordon - M. Plumlee - R. Covington - N. Powell,1610612746,LAC,1,1,0,1.0,4.0,102.7,100.0,148.4,144.4,-45.7,-44.4,1.0,2.0,18.2,0.0,0.2,0.111,0.111,0.5,0.58,110.3,113.29,94.41,9,0.216,689,428,1,1,716,581,900,879,1,219,367,777,939,953,435,570,520,246,864,4,,,,
Lineups,-201569-201587-202695-1630538-,E. Gordon - N. Batum - K. Leonard - B. Hyland,1610612746,LAC,1,1,0,1.0,4.0,121.1,122.2,123.9,137.5,-2.7,-15.3,0.5,0.0,10.0,0.0,0.333,0.143,0.0,0.333,0.606,106.0,100.33,83.61,9,0.514,689,428,1,1,697,291,863,687,622,741,799,777,919,949,1,840,452,713,461,4,,,,
Lineups,-201569-201587-203486-203496-,E. Gordon - N. Batum - M. Plumlee - R. Covington,1610612746,LAC,1,0,1,0.0,4.0,85.7,85.7,87.5,87.5,-1.8,-1.8,0.333,0.0,10.0,0.333,0.5,0.4,0.0,0.333,0.333,91.1,91.14,75.95,7,0.381,689,741,210,741,711,787,256,568,814,741,799,271,821,773,1,840,910,978,723,4,,,,
Lineups,-201569-202331-202694-203496-,E. Gordon - P. George - M. Morris Sr. - R. Covington,1610612746,LAC,1,0,1,0.0,4.0,177.8,177.8,111.3,110.0,66.4,67.8,0.429,0.0,23.1,0.333,1.0,0.5,0.0,0.8,0.8,121.6,122.42,102.01,9,0.673,689,741,210,741,723,33,542,63,776,741,131,271,1,444,1,77,83,122,205,4,,,,
Lineups,-201569-202331-203486-203496-,E. Gordon - P. George - M. Plumlee - R. Covington,1610612746,LAC,1,0,1,0.0,4.0,85.7,85.7,87.5,87.5,-1.8,-1.8,0.333,0.0,10.0,0.333,0.5,0.4,0.0,0.333,0.333,91.1,91.14,75.95,7,0.381,689,741,210,741,711,787,256,568,814,741,799,271,821,773,1,840,910,978,723,4,,,,
Lineups,-202322-1627826-1628379-1629599-,J. Wall - I. Zubac - L. Kennard - A. Coffey,1610612746,LAC,1,0,1,0.0,4.0,187.8,160.0,105.0,100.0,82.8,60.0,0.667,1.0,16.7,0.0,0.5,0.5,0.2,1.333,1.227,114.4,126.87,105.73,10,1.118,689,741,210,741,721,61,342,82,282,522,462,777,821,444,810,8,12,96,41,4,,,,
Lineups,-202322-202695-202704-1629650-,J. Wall - K. Leonard - R. Jackson - M. Brown,1610612746,LAC,1,0,1,0.0,4.0,50.8,50.0,77.3,75.0,-26.6,-25.0,1.0,0.5,7.7,0.571,0.75,0.667,0.25,0.125,0.225,106.2,108.68,90.57,8,0.235,689,741,210,741,737,925,163,786,1,681,847,48,402,78,911,941,951,363,849,4,,,,
