GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627777-1627788-1627863-1630240-,G. Niang - F. Korkmaz - D. House Jr. - S. Lee,1610612755,PHI,1,0,1,0.0,3.0,82.0,80.0,120.0,120.0,-38.0,-40.0,0.0,0.0,0.0,0.0,1.0,0.75,0.4,0.5,0.694,90.6,91.72,76.43,5,0.364,549,676,217,676,570,565,531,609,615,534,615,587,1,39,729,440,144,718,546,4,,,,
Lineups,-1627777-1627788-1629001-1629680-,G. Niang - F. Korkmaz - D. Melton - M. Thybulle,1610612755,PHI,1,0,1,0.0,3.0,38.1,37.5,25.0,25.0,13.1,12.5,1.0,1.0,10.0,0.143,0.667,0.3,0.125,0.143,0.19,134.5,135.53,112.94,8,0.7,549,676,217,676,553,677,42,244,1,395,570,533,436,658,371,676,686,78,152,4,,,,
Lineups,-1627777-1627788-1629667-1630194-,G. Niang - F. Korkmaz - J. McDaniels - P. Reed,1610612755,PHI,1,0,1,0.0,3.0,42.9,42.9,71.4,71.4,-28.6,-28.6,0.0,0.0,0.0,0.0,0.667,0.333,0.429,0.375,0.375,122.2,122.18,101.82,7,-1.333,549,676,217,676,560,671,122,558,615,534,615,587,436,633,734,592,623,126,770,4,,,,
Lineups,-203954-1627863-1629680-1630178-,J. Embiid - D. House Jr. - M. Thybulle - T. Maxey,1610612755,PHI,2,1,1,0.5,3.0,119.0,116.7,133.3,133.3,-14.3,-16.7,0.5,1.0,14.3,0.0,0.0,0.0,0.167,0.625,0.717,103.7,104.73,87.27,6,0.406,438,434,217,507,560,247,614,502,457,395,477,587,683,714,518,179,129,380,508,4,,,,
Lineups,-203954-1629001-1629680-1630194-,J. Embiid - D. Melton - M. Thybulle - P. Reed,1610612755,PHI,4,3,1,0.75,3.0,71.4,71.4,189.6,160.0,-118.1,-88.6,0.5,0.5,12.5,0.0,0.5,0.2,0.286,0.5,0.5,115.9,127.57,106.31,7,0.0,307,258,217,280,538,610,705,704,457,494,522,587,591,696,694,440,517,101,667,4,,,,
Lineups,-203954-1627777-1627788-1629680-,J. Embiid - G. Niang - F. Korkmaz - M. Thybulle,1610612755,PHI,1,1,0,1.0,3.0,72.7,71.4,85.7,85.7,-13.0,-14.3,0.0,0.0,0.0,0.5,0.6,0.571,0.429,0.5,0.512,103.6,104.46,87.05,7,0.357,549,434,1,1,535,610,184,492,615,534,615,70,540,185,734,440,497,397,552,4,,,,
Lineups,-203954-1627777-1629680-1630194-,J. Embiid - G. Niang - M. Thybulle - P. Reed,1610612755,PHI,2,1,1,0.5,3.0,43.6,42.9,180.0,150.0,-136.4,-107.1,0.0,0.0,0.0,0.0,1.0,0.286,0.0,0.167,0.218,101.8,111.43,92.86,7,-0.182,438,434,217,507,557,671,677,731,615,534,615,587,1,666,1,673,680,237,711,4,,,,
Lineups,-203954-1627777-1629003-1630194-,J. Embiid - G. Niang - S. Milton - P. Reed,1610612755,PHI,1,0,1,0.0,3.0,74.0,71.4,85.0,71.4,-11.1,0.0,1.0,1.0,11.1,0.2,0.667,0.375,0.143,0.2,0.37,101.1,112.0,93.33,7,0.3,549,676,217,676,546,610,122,359,1,395,547,460,436,606,445,664,627,221,588,4,,,,
Lineups,-201935-1627863-1629680-1630194-,J. Harden - D. House Jr. - M. Thybulle - P. Reed,1610612755,PHI,1,0,1,0.0,3.0,147.1,140.0,119.0,140.0,28.0,0.0,0.0,0.0,0.0,0.6,0.333,0.5,0.0,0.417,0.451,75.8,71.29,59.41,5,0.571,549,676,217,676,526,90,643,359,615,534,615,56,660,316,1,565,587,774,268,4,,,,
Lineups,-201935-1629001-1629003-1629667-,J. Harden - D. Melton - S. Milton - J. McDaniels,1610612755,PHI,2,2,0,1.0,3.0,207.1,175.0,58.1,57.1,149.0,117.9,0.75,0.0,27.3,0.0,1.0,0.75,0.0,1.0,1.036,108.5,119.34,99.45,8,1.051,438,323,1,1,545,33,80,15,137,534,44,587,1,39,1,14,20,145,50,4,,,,
Lineups,-201935-1627788-1629001-1630194-,J. Harden - F. Korkmaz - D. Melton - P. Reed,1610612755,PHI,1,1,0,1.0,3.0,33.3,28.6,118.3,114.3,-85.0,-85.7,0.0,0.0,0.0,0.0,1.0,0.375,0.0,0.167,0.167,110.7,121.45,101.2,7,-0.25,549,434,1,1,559,683,482,700,615,534,615,587,1,606,1,673,688,130,715,4,,,,
Lineups,-201935-202699-1627777-1629680-,J. Harden - T. Harris - G. Niang - M. Thybulle,1610612755,PHI,2,2,0,1.0,3.0,28.6,25.0,95.6,87.5,-67.1,-62.5,0.0,0.0,0.0,0.25,0.2,0.222,0.375,0.2,0.2,104.2,116.42,97.02,8,-8.0,438,323,1,1,533,686,195,667,615,534,615,370,678,693,725,664,683,162,784,4,,,,
Lineups,-1626149-1627863-1629667-1630194-,M. Harrell - D. House Jr. - J. McDaniels - P. Reed,1610612755,PHI,1,1,0,1.0,3.0,120.0,100.0,205.7,216.7,-85.7,-116.7,1.0,3.0,33.3,0.0,0.0,0.0,0.167,0.75,0.75,102.5,108.68,90.57,6,0.293,549,434,1,1,565,420,766,735,1,69,12,587,683,714,518,64,94,281,593,4,,,,
Lineups,-1626149-1627788-1627863-1630194-,M. Harrell - F. Korkmaz - D. House Jr. - P. Reed,1610612755,PHI,1,0,1,0.0,3.0,107.5,114.3,50.0,42.9,57.5,71.4,0.0,0.0,0.0,0.25,0.8,0.556,0.143,0.571,0.538,104.1,108.39,90.32,7,1.25,549,676,217,676,541,276,59,47,615,534,615,370,221,218,445,306,465,286,34,4,,,,
Lineups,-1626149-1627788-1627863-1630240-,M. Harrell - F. Korkmaz - D. House Jr. - S. Lee,1610612755,PHI,1,0,1,0.0,3.0,82.0,80.0,120.0,120.0,-38.0,-40.0,0.0,0.0,0.0,0.0,1.0,0.75,0.4,0.5,0.694,90.6,91.72,76.43,5,0.364,549,676,217,676,570,565,531,609,615,534,615,587,1,39,729,440,144,718,546,4,,,,
Lineups,-1626149-1627788-1630194-1630531-,M. Harrell - F. Korkmaz - P. Reed - J. Springer,1610612755,PHI,2,2,0,1.0,3.0,100.0,85.7,61.5,50.0,38.5,35.7,0.667,1.0,22.2,0.0,0.75,0.6,0.286,0.75,0.75,81.3,97.15,80.95,7,0.824,438,323,1,1,536,536,62,107,220,395,107,587,293,136,694,64,94,608,91,4,,,,
Lineups,-1626149-1627788-1629003-1629663-,M. Harrell - F. Korkmaz - S. Milton - L. King,1610612755,PHI,1,1,0,1.0,3.0,130.8,128.6,116.3,114.3,14.5,14.3,0.667,1.0,18.2,0.667,1.0,0.833,0.286,0.583,0.654,99.1,100.8,84.0,7,0.516,549,434,1,1,529,140,482,235,220,395,288,33,1,33,694,262,210,508,350,4,,,,
Lineups,-1626149-1627777-1627863-1630240-,M. Harrell - G. Niang - D. House Jr. - S. Lee,1610612755,PHI,1,0,1,0.0,3.0,82.0,80.0,120.0,120.0,-38.0,-40.0,0.0,0.0,0.0,0.0,1.0,0.75,0.4,0.5,0.694,90.6,91.72,76.43,5,0.364,549,676,217,676,570,565,531,609,615,534,615,587,1,39,729,440,144,718,546,4,,,,
Lineups,-1626149-1627777-1627788-1630240-,M. Harrell - G. Niang - F. Korkmaz - S. Lee,1610612755,PHI,1,0,1,0.0,3.0,82.0,80.0,120.0,120.0,-38.0,-40.0,0.0,0.0,0.0,0.0,1.0,0.75,0.4,0.5,0.694,90.6,91.72,76.43,5,0.364,549,676,217,676,570,565,531,609,615,534,615,587,1,39,729,440,144,718,546,4,,,,
Lineups,-1626149-1629003-1629667-1630194-,M. Harrell - S. Milton - J. McDaniels - P. Reed,1610612755,PHI,1,1,0,1.0,3.0,120.0,100.0,205.7,216.7,-85.7,-116.7,1.0,3.0,33.3,0.0,0.0,0.0,0.167,0.75,0.75,102.5,108.68,90.57,6,0.293,549,434,1,1,565,420,766,735,1,69,12,587,683,714,518,64,94,281,593,4,,,,
Lineups,-1626149-1629003-1630194-1630531-,M. Harrell - S. Milton - P. Reed - J. Springer,1610612755,PHI,2,2,0,1.0,3.0,100.0,85.7,61.5,50.0,38.5,35.7,0.667,1.0,22.2,0.0,0.75,0.6,0.286,0.75,0.75,81.3,97.15,80.95,7,0.824,438,323,1,1,536,536,62,107,220,395,107,587,293,136,694,64,94,608,91,4,,,,
Lineups,-200782-1627863-1629003-1629680-,P. Tucker - D. House Jr. - S. Milton - M. Thybulle,1610612755,PHI,1,0,1,0.0,3.0,80.0,80.0,186.2,140.0,-106.2,-60.0,0.5,1.0,16.7,0.0,0.0,0.0,0.2,0.5,0.5,80.3,91.72,76.43,5,0.0,549,676,217,676,570,565,643,663,457,395,363,587,683,714,590,440,517,718,667,4,,,,
Lineups,-200782-1627788-1627863-1629003-,P. Tucker - F. Korkmaz - D. House Jr. - S. Milton,1610612755,PHI,1,0,1,0.0,3.0,43.6,50.0,111.3,137.5,-67.7,-87.5,0.0,0.0,0.0,0.5,0.333,0.4,0.333,0.2,0.255,129.8,108.39,90.32,6,-0.7,549,676,217,676,541,653,633,701,615,534,615,70,660,574,706,664,668,286,753,4,,,,
Lineups,-200782-1627777-1627788-1629001-,P. Tucker - G. Niang - F. Korkmaz - D. Melton,1610612755,PHI,3,3,0,1.0,3.0,71.4,83.3,168.1,160.0,-96.6,-76.7,1.0,1.0,22.2,0.333,0.0,0.333,0.333,0.5,0.5,104.5,97.78,81.48,6,0.0,357,258,1,1,564,547,705,687,1,395,107,205,683,633,706,440,517,596,667,4,,,,
Lineups,-200782-203954-1629001-1629667-,P. Tucker - J. Embiid - D. Melton - J. McDaniels,1610612755,PHI,3,1,2,0.333,3.0,145.2,112.5,128.6,128.6,16.6,-16.1,0.5,0.0,10.0,0.25,1.0,0.571,0.0,0.4,0.625,123.2,139.99,116.66,8,0.636,357,434,445,632,576,296,602,498,457,534,570,370,1,185,1,577,276,67,189,4,,,,
Lineups,-200782-203954-1627788-1629001-,P. Tucker - J. Embiid - F. Korkmaz - D. Melton,1610612755,PHI,2,1,1,0.5,3.0,0.0,0.0,128.6,112.5,-128.6,-112.5,0.0,0.0,0.0,0.0,1.0,0.25,0.571,0.0,0.0,106.1,113.68,94.74,7,-0.545,438,434,217,507,540,693,455,733,615,534,615,587,1,673,774,682,693,191,747,4,,,,
Lineups,-200782-203954-1627788-1629003-,P. Tucker - J. Embiid - F. Korkmaz - S. Milton,1610612755,PHI,2,1,1,0.5,3.0,125.0,100.0,85.0,83.3,40.0,16.7,0.5,0.0,14.3,0.333,0.667,0.556,0.0,0.5,0.5,81.3,90.51,75.43,5,0.733,438,434,217,507,549,420,169,214,457,534,477,205,436,218,1,440,517,732,125,4,,,,
Lineups,-200782-203954-1627777-1627788-,P. Tucker - J. Embiid - G. Niang - F. Korkmaz,1610612755,PHI,2,1,1,0.5,3.0,125.0,100.0,85.0,83.3,40.0,16.7,0.5,0.0,14.3,0.333,0.667,0.556,0.0,0.5,0.5,81.3,90.51,75.43,5,0.733,438,434,217,507,549,420,169,214,457,534,477,205,436,218,1,440,517,732,125,4,,,,
Lineups,-200782-201935-1627863-1629680-,P. Tucker - J. Harden - D. House Jr. - M. Thybulle,1610612755,PHI,2,1,1,0.5,3.0,186.2,140.0,68.0,80.0,118.1,60.0,0.0,0.0,0.0,0.75,0.667,0.714,0.0,0.3,0.518,85.2,88.34,73.62,5,1.182,438,434,217,507,563,90,149,53,615,534,615,27,436,60,1,633,492,739,42,4,,,,
Lineups,-200782-1626149-1629001-1630194-,P. Tucker - M. Harrell - D. Melton - P. Reed,1610612755,PHI,1,0,1,0.0,3.0,126.9,125.0,118.3,114.3,8.6,10.7,0.5,0.67,18.2,0.5,0.75,0.667,0.375,1.0,0.85,104.4,106.93,89.11,8,0.591,549,676,217,676,526,161,482,257,457,479,288,70,293,71,725,14,49,321,238,4,,,,
Lineups,-200782-1626149-1627788-1629001-,P. Tucker - M. Harrell - F. Korkmaz - D. Melton,1610612755,PHI,2,2,0,1.0,3.0,100.0,83.3,94.9,100.0,5.1,-16.7,0.5,0.0,12.5,0.333,1.0,0.714,0.0,0.5,0.5,96.5,102.25,85.21,6,0.476,438,323,1,1,554,547,262,502,457,534,522,205,1,60,1,440,517,470,426,4,,,,
Lineups,-200782-202699-203954-1629667-,P. Tucker - T. Harris - J. Embiid - J. McDaniels,1610612755,PHI,3,2,1,0.667,3.0,41.0,28.6,0.0,0.0,41.0,28.6,0.0,0.0,0.0,0.0,0.714,0.556,0.286,0.0,0.347,99.7,125.87,104.9,7,-0.231,357,323,217,347,552,683,1,146,615,534,615,587,366,218,694,682,634,108,712,4,,,,
Lineups,-200782-202699-1626149-1627788-,P. Tucker - T. Harris - M. Harrell - F. Korkmaz,1610612755,PHI,3,2,1,0.667,3.0,83.3,71.4,94.9,100.0,-11.6,-28.6,0.5,1.0,11.1,0.333,1.0,0.714,0.143,0.5,0.5,96.4,101.74,84.78,7,0.353,357,323,217,347,544,610,262,556,457,395,547,205,1,60,445,440,517,485,555,4,,,,
Lineups,-202699-203473-1627777-1629003-,T. Harris - D. Dedmon - G. Niang - S. Milton,1610612755,PHI,1,1,0,1.0,3.0,174.1,183.3,145.3,166.7,28.7,16.7,0.75,3.0,33.3,0.0,0.75,0.75,0.167,1.0,1.034,112.5,102.25,85.21,6,0.622,549,434,1,1,554,20,714,211,137,69,12,587,293,39,518,14,21,470,203,4,,,,
Lineups,-202699-203473-1629003-1630178-,T. Harris - D. Dedmon - S. Milton - T. Maxey,1610612755,PHI,1,1,0,1.0,3.0,174.1,183.3,145.3,166.7,28.7,16.7,0.75,3.0,33.3,0.0,0.75,0.75,0.167,1.0,1.034,112.5,102.25,85.21,6,0.622,549,434,1,1,554,20,714,211,137,69,12,587,293,39,518,14,21,470,203,4,,,,
Lineups,-202699-1629001-1629680-1630194-,T. Harris - D. Melton - M. Thybulle - P. Reed,1610612755,PHI,2,1,1,0.5,3.0,100.0,100.0,51.0,50.0,49.0,50.0,1.0,2.0,25.0,0.333,1.0,0.5,0.2,0.5,0.5,82.3,83.24,69.36,5,1.0,438,434,217,507,539,420,62,67,1,175,60,205,1,316,590,440,517,755,52,4,,,,
Lineups,-202699-1627788-1629001-1630178-,T. Harris - F. Korkmaz - D. Melton - T. Maxey,1610612755,PHI,1,0,1,0.0,3.0,50.0,50.0,68.0,66.7,-18.0,-16.7,1.0,0.33,12.5,0.333,1.0,0.6,0.5,0.375,0.375,112.5,113.68,94.74,6,-0.333,549,676,217,676,582,653,97,502,1,524,522,205,1,136,740,592,623,189,718,4,,,,
Lineups,-202699-1627788-1630178-1630194-,T. Harris - F. Korkmaz - T. Maxey - P. Reed,1610612755,PHI,2,1,1,0.5,3.0,76.1,75.0,87.2,85.7,-11.1,-10.7,1.0,0.67,16.7,0.5,1.0,0.667,0.375,0.417,0.436,106.3,108.0,90.0,8,0.2,438,434,217,507,529,587,184,472,1,479,363,70,1,71,725,565,596,296,625,4,,,,
Lineups,-202699-1627777-1627863-1630194-,T. Harris - G. Niang - D. House Jr. - P. Reed,1610612755,PHI,4,4,0,1.0,3.0,28.6,25.0,183.2,175.0,-154.7,-150.0,1.0,1.0,10.0,0.167,0.5,0.25,0.125,0.143,0.143,132.6,144.91,120.75,8,-0.387,307,210,1,1,565,686,728,745,1,395,570,499,591,673,371,676,690,57,729,4,,,,
Lineups,-202699-1627777-1627788-1630178-,T. Harris - G. Niang - F. Korkmaz - T. Maxey,1610612755,PHI,1,0,1,0.0,3.0,72.7,62.5,57.1,57.1,15.5,5.4,1.0,1.0,11.1,0.0,0.667,0.286,0.125,0.3,0.425,114.2,123.43,102.86,8,0.706,549,676,217,676,549,634,80,310,1,395,547,587,436,666,371,633,602,119,148,4,,,,
Lineups,-202699-1627777-1629667-1630194-,T. Harris - G. Niang - J. McDaniels - P. Reed,1610612755,PHI,1,0,1,0.0,3.0,136.1,133.3,121.5,116.7,14.5,16.7,0.667,2.0,25.0,0.0,1.0,0.75,0.167,0.75,0.82,108.1,111.48,92.9,6,0.704,549,676,217,676,575,118,505,214,220,175,60,587,1,39,518,64,57,235,150,4,,,,
Lineups,-202699-203954-1627788-1629680-,T. Harris - J. Embiid - F. Korkmaz - M. Thybulle,1610612755,PHI,2,1,1,0.5,3.0,55.1,50.0,50.0,33.3,5.1,16.7,1.0,1.0,10.0,0.429,1.0,0.636,0.167,0.143,0.202,83.0,105.56,87.97,6,0.25,438,434,217,507,562,653,47,217,1,395,570,128,1,107,518,676,682,357,611,4,,,,
Lineups,-202699-203954-1627777-1629680-,T. Harris - J. Embiid - G. Niang - M. Thybulle,1610612755,PHI,4,3,1,0.75,3.0,147.1,133.3,105.4,100.0,41.6,33.3,0.333,0.0,12.5,0.333,0.5,0.429,0.0,0.583,0.621,87.4,94.07,78.39,6,0.769,307,258,217,280,531,118,262,116,582,534,522,205,591,533,1,262,287,687,111,4,,,,
Lineups,-202699-1626149-1627777-1629680-,T. Harris - M. Harrell - G. Niang - M. Thybulle,1610612755,PHI,4,3,1,0.75,3.0,0.0,0.0,119.0,87.5,-119.0,-87.5,0.0,0.0,0.0,0.0,0.5,0.2,0.25,0.0,0.0,89.9,109.23,91.02,4,-1.111,307,258,217,280,568,693,195,701,615,534,615,587,591,696,652,682,693,269,768,4,,,,
Lineups,-203473-1627863-1629663-1630644-,D. Dedmon - D. House Jr. - L. King - M. McClung,1610612755,PHI,1,1,0,1.0,2.0,250.0,250.0,143.4,140.0,106.6,110.0,1.0,0.0,50.0,0.0,1.0,1.0,0.0,1.25,1.25,92.7,93.91,78.26,4,0.737,549,434,1,1,594,1,643,18,1,534,1,587,1,1,1,10,9,689,121,4,,,,
Lineups,-203473-1627788-1627863-1629663-,D. Dedmon - F. Korkmaz - D. House Jr. - L. King,1610612755,PHI,1,1,0,1.0,2.0,250.0,250.0,143.4,140.0,106.6,110.0,1.0,0.0,50.0,0.0,1.0,1.0,0.0,1.25,1.25,92.7,93.91,78.26,4,0.737,549,434,1,1,594,1,643,18,1,534,1,587,1,1,1,10,9,689,121,4,,,,
Lineups,-203473-1627777-1629001-1629003-,D. Dedmon - G. Niang - D. Melton - S. Milton,1610612755,PHI,2,1,1,0.5,2.0,40.0,40.0,112.8,120.0,-72.8,-80.0,0.0,0.0,0.0,0.5,1.0,0.667,0.6,0.333,0.333,142.9,138.46,115.38,5,-0.556,438,434,217,507,630,673,531,691,615,534,615,70,1,71,775,613,641,70,748,4,,,,
Lineups,-203473-1627777-1629001-1630178-,D. Dedmon - G. Niang - D. Melton - T. Maxey,1610612755,PHI,1,1,0,1.0,2.0,100.0,100.0,0.0,0.0,100.0,100.0,1.0,0.0,20.0,0.333,0.5,0.429,0.0,0.375,0.375,97.9,97.86,81.55,3,2.0,549,434,1,1,633,420,1,23,1,534,176,205,591,533,1,592,623,591,9,4,,,,
Lineups,-1627863-1629001-1629680-1630194-,D. House Jr. - D. Melton - M. Thybulle - P. Reed,1610612755,PHI,2,1,1,0.5,2.0,75.0,75.0,155.3,142.9,-80.3,-67.9,1.0,0.5,20.0,0.0,1.0,0.5,0.5,0.75,0.75,120.3,126.72,105.6,4,0.071,438,434,217,507,608,587,656,680,1,494,176,587,1,316,740,64,94,105,661,4,,,,
Lineups,-1629001-1629680-1630178-1630194-,D. Melton - M. Thybulle - T. Maxey - P. Reed,1610612755,PHI,2,0,2,0.0,2.0,66.7,66.7,108.7,100.0,-42.0,-33.3,0.0,0.0,0.0,0.0,1.0,0.5,0.333,0.5,0.5,88.0,91.62,76.35,3,-1.0,438,676,445,676,648,621,262,579,615,534,615,587,1,316,706,440,517,723,754,4,,,,
Lineups,-1627788-1627863-1629001-1629003-,F. Korkmaz - D. House Jr. - D. Melton - S. Milton,1610612755,PHI,2,0,2,0.0,2.0,50.0,50.0,102.5,83.3,-52.5,-33.3,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.2,0.2,116.9,131.63,109.69,4,-0.077,438,676,445,676,620,653,169,579,615,534,615,370,683,673,1,664,683,88,704,4,,,,
Lineups,-1627788-1627863-1629001-1630178-,F. Korkmaz - D. House Jr. - D. Melton - T. Maxey,1610612755,PHI,1,1,0,1.0,2.0,79.8,60.0,100.0,100.0,-20.2,-40.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.25,0.26,121.5,140.87,117.39,5,0.0,549,434,1,1,651,640,262,609,615,534,615,70,683,316,1,646,664,64,667,4,,,,
Lineups,-1627788-1627863-1630178-1630194-,F. Korkmaz - D. House Jr. - T. Maxey - P. Reed,1610612755,PHI,1,1,0,1.0,2.0,79.8,60.0,100.0,100.0,-20.2,-40.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.25,0.26,121.5,140.87,117.39,5,0.0,549,434,1,1,651,640,262,609,615,534,615,70,683,316,1,646,664,64,667,4,,,,
Lineups,-1627788-1629001-1630194-1630531-,F. Korkmaz - D. Melton - P. Reed - J. Springer,1610612755,PHI,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,75.0,75.0,62.5,3,0.2,549,434,1,1,645,693,1,359,615,534,615,587,672,707,1,682,693,770,625,4,,,,
Lineups,-1627788-1629001-1629003-1630531-,F. Korkmaz - D. Melton - S. Milton - J. Springer,1610612755,PHI,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,75.0,75.0,62.5,3,0.2,549,434,1,1,645,693,1,359,615,534,615,587,672,707,1,682,693,770,625,4,,,,
Lineups,-1627788-1629003-1629663-1630194-,F. Korkmaz - S. Milton - L. King - P. Reed,1610612755,PHI,1,1,0,1.0,2.0,75.0,75.0,208.3,200.0,-133.3,-125.0,1.0,0.5,20.0,0.0,0.0,0.0,0.5,0.75,0.75,101.1,102.86,85.71,4,-0.143,549,434,1,1,642,587,735,738,1,494,176,587,683,714,740,64,94,451,706,4,,,,
Lineups,-1627788-1629003-1630178-1630194-,F. Korkmaz - S. Milton - T. Maxey - P. Reed,1610612755,PHI,2,1,1,0.5,2.0,173.6,166.7,138.9,133.3,34.7,33.3,1.0,0.0,33.3,1.0,0.5,0.667,0.0,0.667,0.644,78.2,81.51,67.92,3,0.688,438,434,217,507,626,43,614,123,1,534,12,1,591,71,1,123,236,760,157,4,,,,
Lineups,-1627777-1627863-1629667-1630178-,G. Niang - D. House Jr. - J. McDaniels - T. Maxey,1610612755,PHI,1,0,1,0.0,2.0,200.0,200.0,233.3,233.3,-33.3,-33.3,0.667,0.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,75.8,75.79,63.16,3,0.485,549,676,217,676,617,6,772,586,220,534,4,587,683,714,1,14,24,769,409,4,,,,
Lineups,-1627777-1627788-1629003-1630178-,G. Niang - F. Korkmaz - S. Milton - T. Maxey,1610612755,PHI,3,1,2,0.333,2.0,204.9,166.7,41.0,28.6,163.9,138.1,1.0,0.0,33.3,0.0,0.571,0.5,0.0,1.0,1.025,95.5,127.17,105.98,6,1.3,357,434,445,632,588,43,44,8,1,534,12,587,567,316,1,14,23,103,30,4,,,,
Lineups,-203954-1627863-1629667-1630178-,J. Embiid - D. House Jr. - J. McDaniels - T. Maxey,1610612755,PHI,3,3,0,1.0,2.0,67.6,60.0,184.4,150.0,-116.9,-90.0,1.0,1.0,16.7,0.0,1.0,0.333,0.2,0.333,0.436,101.4,119.64,99.7,5,0.083,357,258,1,1,601,640,677,707,1,395,363,587,1,633,590,613,596,143,656,4,,,,
Lineups,-203954-1627863-1629680-1630194-,J. Embiid - D. House Jr. - M. Thybulle - P. Reed,1610612755,PHI,2,1,1,0.5,2.0,75.0,75.0,183.8,166.7,-108.8,-91.7,1.0,0.5,20.0,0.0,1.0,0.5,0.5,0.75,0.75,132.6,140.49,117.07,4,0.067,438,434,217,507,636,587,714,708,1,494,176,587,1,316,740,64,94,66,663,4,,,,
Lineups,-203954-1627863-1629003-1630194-,J. Embiid - D. House Jr. - S. Milton - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,138.9,100.0,69.4,50.0,69.4,50.0,1.0,1.0,16.7,0.5,0.0,0.333,0.25,0.5,0.694,85.5,118.76,98.97,4,0.833,549,676,217,676,643,420,62,67,1,395,363,70,683,633,652,440,144,149,88,4,,,,
Lineups,-203954-1627863-1630178-1630194-,J. Embiid - D. House Jr. - T. Maxey - P. Reed,1610612755,PHI,1,1,0,1.0,2.0,100.0,100.0,133.3,133.3,-33.3,-33.3,1.0,0.0,33.3,0.0,0.25,0.2,0.0,0.5,0.5,69.2,69.23,57.69,2,0.5,549,434,1,1,630,420,614,586,1,534,12,587,672,696,1,440,517,775,374,4,,,,
Lineups,-203954-1629001-1630178-1630194-,J. Embiid - D. Melton - T. Maxey - P. Reed,1610612755,PHI,1,1,0,1.0,2.0,100.0,100.0,133.3,133.3,-33.3,-33.3,1.0,0.0,33.3,0.0,0.25,0.2,0.0,0.5,0.5,69.2,69.23,57.69,2,0.5,549,434,1,1,630,420,614,586,1,534,12,587,672,696,1,440,517,775,374,4,,,,
Lineups,-203954-1627788-1629003-1630178-,J. Embiid - F. Korkmaz - S. Milton - T. Maxey,1610612755,PHI,3,1,2,0.333,2.0,239.4,180.0,0.0,0.0,239.4,180.0,1.0,0.0,28.6,0.0,0.6,0.6,0.0,1.5,1.197,98.3,130.91,109.09,5,2.0,357,434,445,632,641,25,1,5,1,534,34,587,540,136,1,1,11,89,9,4,,,,
Lineups,-203954-1627777-1627863-1630194-,J. Embiid - G. Niang - D. House Jr. - P. Reed,1610612755,PHI,2,1,1,0.5,2.0,192.3,166.7,41.0,33.3,151.3,133.3,1.0,2.0,22.2,0.5,0.667,0.6,0.167,0.833,0.962,102.9,122.55,102.13,6,1.263,438,434,217,507,592,43,47,9,1,175,107,70,436,136,518,46,35,124,31,4,,,,
Lineups,-203954-1627777-1629001-1630194-,J. Embiid - G. Niang - D. Melton - P. Reed,1610612755,PHI,1,1,0,1.0,2.0,150.4,160.0,150.0,150.0,0.4,10.0,0.5,0.0,16.7,0.0,1.0,0.5,0.0,0.625,0.752,104.0,100.47,83.72,5,0.548,549,434,1,1,605,51,677,266,457,534,363,587,1,316,1,179,89,520,303,4,,,,
Lineups,-201935-1627863-1629001-1629667-,J. Harden - D. House Jr. - D. Melton - J. McDaniels,1610612755,PHI,2,1,1,0.5,2.0,103.1,100.0,125.0,100.0,-21.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.25,0.5,0.694,88.2,100.7,83.92,4,0.429,438,434,217,507,606,420,262,359,615,534,615,1,1,1,652,440,144,513,489,4,,,,
Lineups,-201935-1627863-1629001-1629680-,J. Harden - D. House Jr. - D. Melton - M. Thybulle,1610612755,PHI,2,1,1,0.5,2.0,100.0,75.0,126.1,120.0,-26.1,-45.0,1.0,1.0,20.0,0.0,0.5,0.25,0.25,0.75,0.75,103.2,119.67,99.72,4,0.0,438,434,217,507,623,587,531,626,1,395,176,587,591,673,652,64,94,142,667,4,,,,
