GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627745-1629308-1630346-1630590-,D. Jones - J. Toscano-Anderson - M. Ryan - S. Pippen Jr.,1610612747,LAL,1,0,1,0.0,6.0,60.5,66.7,66.7,66.7,-6.1,0.0,0.5,0.2,5.0,0.444,0.6,0.526,0.333,0.2,0.37,116.7,111.05,92.54,15,-0.25,788,845,254,845,612,988,174,512,632,783,942,139,844,385,1113,1034,1009,402,1119,4,,,,
Lineups,-1627745-1630346-1630590-1631108-,D. Jones - M. Ryan - S. Pippen Jr. - M. Christie,1610612747,LAL,1,0,1,0.0,6.0,60.5,66.7,66.7,66.7,-6.1,0.0,0.5,0.2,5.0,0.444,0.6,0.526,0.333,0.2,0.37,116.7,111.05,92.54,15,-0.25,788,845,254,845,612,988,174,512,632,783,942,139,844,385,1113,1034,1009,402,1119,4,,,,
Lineups,-1627745-1628972-1629134-1629308-,D. Jones - T. Brown Jr. - K. Nunn - J. Toscano-Anderson,1610612747,LAL,2,0,2,0.0,6.0,90.1,80.0,38.7,37.5,51.4,42.5,0.667,0.0,13.3,0.375,0.667,0.5,0.0,0.273,0.337,71.0,76.82,64.02,10,1.2,573,845,675,845,662,912,96,176,296,787,726,217,689,466,1,1006,1027,1180,57,4,,,,
Lineups,-1626156-1627736-1629117-1630559-,D. Russell - M. Beasley - W. Gabriel - A. Reaves,1610612747,LAL,2,0,2,0.0,6.0,122.0,117.6,103.1,94.1,18.9,23.5,0.6,0.0,12.5,0.4,0.875,0.611,0.0,0.4,0.515,123.6,131.61,109.68,17,0.673,573,845,675,845,629,386,381,292,458,787,746,171,220,160,1,874,759,110,248,4,,,,
Lineups,-203471-1629020-1629060-1629117-,D. Schroder - J. Vanderbilt - R. Hachimura - W. Gabriel,1610612747,LAL,3,1,2,0.333,6.0,65.6,61.5,100.9,86.7,-35.4,-25.1,0.5,0.25,7.1,0.0,1.0,0.5,0.308,0.333,0.488,108.1,120.68,100.57,13,0.038,445,510,675,747,668,1021,304,878,632,778,914,826,1,466,1111,943,848,182,1034,4,,,,
Lineups,-203471-1629022-1629308-1630559-,D. Schroder - L. Walker IV - J. Toscano-Anderson - A. Reaves,1610612747,LAL,1,0,1,0.0,6.0,46.0,45.5,97.8,107.7,-51.8,-62.2,0.0,0.0,0.0,0.0,0.333,0.2,0.182,0.25,0.282,99.1,94.43,78.69,11,-0.5,788,845,254,845,633,1062,592,1022,955,787,955,826,1040,1089,912,1010,1051,1063,1142,4,,,,
Lineups,-203471-1627736-1628964-1629060-,D. Schroder - M. Beasley - M. Bamba - R. Hachimura,1610612747,LAL,3,3,0,1.0,6.0,123.5,121.4,42.5,38.5,81.0,83.0,0.667,2.0,22.2,0.0,0.571,0.444,0.143,0.7,0.723,96.7,102.32,85.26,14,1.344,445,258,1,1,619,319,97,78,296,258,169,826,891,790,727,179,187,819,45,4,,,,
Lineups,-203471-1628418-1629134-1630346-,D. Schroder - T. Bryant - K. Nunn - M. Ryan,1610612747,LAL,1,1,0,1.0,6.0,90.2,84.6,28.8,33.3,61.3,51.3,0.333,0.5,7.1,0.0,0.667,0.471,0.154,0.438,0.539,110.8,106.19,88.5,13,2.091,788,510,1,1,658,882,83,140,839,721,914,826,689,698,808,813,689,631,13,4,,,,
Lineups,-203471-1628418-1631108-1631306-,D. Schroder - T. Bryant - M. Christie - C. Swider,1610612747,LAL,1,0,1,0.0,6.0,104.2,100.0,135.7,135.7,-31.5,-35.7,0.333,2.0,12.5,0.0,0.8,0.364,0.071,0.542,0.563,109.8,112.0,93.33,14,0.306,788,845,254,845,643,640,953,937,839,258,746,826,344,960,355,514,601,369,902,4,,,,
Lineups,-203471-1628418-1629117-1631108-,D. Schroder - T. Bryant - W. Gabriel - M. Christie,1610612747,LAL,2,0,2,0.0,6.0,98.8,106.7,126.7,126.7,-27.9,-20.0,0.6,1.0,14.3,0.375,0.833,0.571,0.2,0.423,0.526,118.2,113.68,94.74,15,0.418,573,845,675,845,619,589,865,821,458,557,668,217,279,248,957,843,730,309,730,4,,,,
Lineups,-203471-1629117-1629134-1631108-,D. Schroder - W. Gabriel - K. Nunn - M. Christie,1610612747,LAL,6,6,0,1.0,6.0,161.6,158.3,132.5,115.4,29.1,42.9,0.571,4.0,22.2,0.667,0.8,0.75,0.083,0.85,0.808,98.3,106.45,88.7,12,0.683,240,101,1,1,659,68,727,172,522,44,169,40,344,60,401,70,105,615,238,4,,,,
Lineups,-1629308-1630346-1630590-1631108-,J. Toscano-Anderson - M. Ryan - S. Pippen Jr. - M. Christie,1610612747,LAL,1,0,1,0.0,6.0,60.5,66.7,66.7,66.7,-6.1,0.0,0.5,0.2,5.0,0.444,0.6,0.526,0.333,0.2,0.37,116.7,111.05,92.54,15,-0.25,788,845,254,845,612,988,174,512,632,783,942,139,844,385,1113,1034,1009,402,1119,4,,,,
Lineups,-2544-203076-1629060-1631108-,L. James - A. Davis - R. Hachimura - M. Christie,1610612747,LAL,1,1,0,1.0,6.0,116.7,127.3,147.5,158.3,-30.8,-31.1,0.667,2.0,20.0,0.625,0.5,0.563,0.182,0.5,0.5,102.1,94.36,78.63,11,0.375,788,510,1,1,651,255,1057,906,296,258,259,51,934,279,912,618,809,1065,806,4,,,,
Lineups,-2544-1627745-1629134-1630559-,L. James - D. Jones - K. Nunn - A. Reaves,1610612747,LAL,2,0,2,0.0,6.0,97.4,100.0,154.6,138.5,-57.2,-38.5,0.75,0.6,18.8,0.333,0.429,0.4,0.417,0.643,0.721,102.7,107.14,89.29,12,0.306,573,845,675,845,663,640,969,951,188,718,372,270,1029,879,1152,249,190,581,901,4,,,,
Lineups,-2544-1627745-1629134-1630346-,L. James - D. Jones - K. Nunn - M. Ryan,1610612747,LAL,1,0,1,0.0,6.0,118.2,108.3,119.5,118.2,-1.3,-9.8,1.0,0.0,29.4,0.0,0.833,0.417,0.0,0.591,0.591,94.1,98.87,82.39,12,0.485,788,845,254,845,664,558,764,706,1,787,46,826,279,859,1,358,506,961,581,4,,,,
Lineups,-2544-1626156-1627736-1628972-,L. James - D. Russell - M. Beasley - T. Brown Jr.,1610612747,LAL,3,3,0,1.0,6.0,125.0,115.4,113.6,100.0,11.4,15.4,0.857,3.0,28.6,0.4,0.75,0.615,0.154,0.625,0.625,94.1,104.52,87.1,13,0.625,445,258,1,1,629,431,425,354,130,89,54,171,454,149,808,283,386,714,308,4,,,,
Lineups,-2544-201976-1627745-1630346-,L. James - P. Beverley - D. Jones - M. Ryan,1610612747,LAL,1,0,1,0.0,6.0,118.2,108.3,119.5,118.2,-1.3,-9.8,1.0,0.0,29.4,0.0,0.833,0.417,0.0,0.591,0.591,94.1,98.87,82.39,12,0.485,788,845,254,845,664,558,764,706,1,787,46,826,279,859,1,358,506,961,581,4,,,,
Lineups,-2544-201976-1629308-1630346-,L. James - P. Beverley - J. Toscano-Anderson - M. Ryan,1610612747,LAL,2,0,2,0.0,6.0,119.8,107.1,39.2,38.5,80.6,68.7,0.0,0.0,0.0,0.0,0.714,0.385,0.071,0.438,0.651,107.3,114.62,95.52,14,1.867,573,845,675,845,657,579,97,103,955,787,955,826,590,934,355,813,326,290,20,4,,,,
Lineups,-2544-201976-1629134-1630346-,L. James - P. Beverley - K. Nunn - M. Ryan,1610612747,LAL,1,0,1,0.0,6.0,118.2,108.3,119.5,118.2,-1.3,-9.8,1.0,0.0,29.4,0.0,0.833,0.417,0.0,0.591,0.591,94.1,98.87,82.39,12,0.485,788,845,254,845,664,558,764,706,1,787,46,826,279,859,1,358,506,961,581,4,,,,
Lineups,-2544-201976-1628972-1629134-,L. James - P. Beverley - T. Brown Jr. - K. Nunn,1610612747,LAL,4,1,3,0.25,6.0,94.5,86.7,101.9,92.9,-7.4,-6.2,0.4,1.0,10.5,0.25,0.75,0.5,0.133,0.458,0.472,107.7,117.77,98.14,15,0.409,356,510,877,814,647,870,367,653,810,557,836,517,454,466,673,783,870,221,747,4,,,,
Lineups,-2544-201976-1628418-1629134-,L. James - P. Beverley - T. Bryant - K. Nunn,1610612747,LAL,4,3,1,0.75,6.0,82.7,81.8,154.0,161.5,-71.2,-79.7,0.75,3.0,21.4,0.0,0.5,0.2,0.091,0.444,0.455,101.8,99.6,83.0,11,0.113,356,258,254,296,653,902,1069,1076,188,89,200,826,934,1089,425,800,897,946,1010,4,,,,
Lineups,-2544-201566-1629022-1631108-,L. James - R. Westbrook - L. Walker IV - M. Christie,1610612747,LAL,2,2,0,1.0,6.0,90.8,92.9,101.9,100.0,-11.1,-7.1,0.75,3.0,15.0,0.273,0.75,0.474,0.071,0.367,0.398,101.3,100.99,84.16,14,0.405,573,356,1,1,617,802,425,674,188,89,636,468,454,691,355,922,989,877,752,4,,,,
Lineups,-2544-201566-201976-1627745-,L. James - R. Westbrook - P. Beverley - D. Jones,1610612747,LAL,1,0,1,0.0,6.0,66.7,66.7,143.1,130.8,-76.4,-64.1,0.25,0.5,6.7,0.25,0.75,0.417,0.167,0.333,0.333,90.5,94.74,78.95,12,0.0,788,845,254,845,619,988,915,1026,905,721,923,517,454,859,850,943,1029,1060,1038,4,,,,
Lineups,-2544-201566-1628972-1629060-,L. James - R. Westbrook - T. Brown Jr. - R. Hachimura,1610612747,LAL,1,1,0,1.0,6.0,60.8,58.3,121.5,109.1,-60.7,-50.8,0.0,0.0,0.0,0.455,0.5,0.474,0.167,0.15,0.259,82.3,88.44,73.7,12,-1.091,788,510,1,1,626,1030,613,994,955,787,955,130,934,691,850,1053,1057,1120,1180,4,,,,
Lineups,-2544-1628418-1629134-1630559-,L. James - T. Bryant - K. Nunn - A. Reaves,1610612747,LAL,4,3,1,0.75,6.0,108.7,100.0,157.7,161.5,-49.0,-61.5,0.333,2.0,11.8,0.333,0.4,0.364,0.071,0.5,0.543,110.0,113.39,94.49,14,0.323,356,258,254,296,655,640,1069,1021,839,258,794,270,1031,960,355,618,674,324,881,4,,,,
Lineups,-2544-1629117-1630559-1631108-,L. James - W. Gabriel - A. Reaves - M. Christie,1610612747,LAL,2,0,2,0.0,6.0,107.7,100.0,115.3,123.1,-7.6,-23.1,0.5,0.75,16.7,0.25,0.75,0.5,0.286,0.7,0.7,109.3,109.83,91.53,14,0.404,573,845,675,845,649,640,824,856,632,694,502,517,454,466,1106,179,217,450,755,4,,,,
Lineups,-1629022-1629060-1630559-1631108-,L. Walker IV - R. Hachimura - A. Reaves - M. Christie,1610612747,LAL,1,1,0,1.0,6.0,107.1,92.3,159.1,161.5,-51.9,-69.2,0.5,2.0,11.1,0.375,1.0,0.615,0.077,0.364,0.455,98.7,105.17,87.64,13,0.323,788,510,1,1,644,806,1069,1043,632,258,807,217,1,149,385,928,899,680,879,4,,,,
Lineups,-1629022-1629117-1630559-1631108-,L. Walker IV - W. Gabriel - A. Reaves - M. Christie,1610612747,LAL,2,1,1,0.5,6.0,107.1,92.3,147.9,150.0,-40.7,-57.7,0.5,2.0,11.1,0.375,0.833,0.571,0.077,0.364,0.455,96.8,102.86,85.71,13,0.361,573,510,254,512,623,806,1010,1008,632,258,807,217,279,248,385,928,899,801,826,4,,,,
Lineups,-1627736-1629020-1629060-1630559-,M. Beasley - J. Vanderbilt - R. Hachimura - A. Reaves,1610612747,LAL,4,2,2,0.5,6.0,100.9,93.3,142.3,131.3,-41.4,-37.9,0.4,1.0,11.1,0.143,1.0,0.455,0.133,0.5,0.543,106.6,115.35,96.12,15,0.313,356,356,675,512,616,798,920,949,810,557,807,768,1,757,673,618,674,277,894,4,,,,
Lineups,-1627736-1628972-1629020-1629060-,M. Beasley - T. Brown Jr. - J. Vanderbilt - R. Hachimura,1610612747,LAL,3,2,1,0.667,6.0,92.6,91.7,181.8,171.4,-89.2,-79.8,0.25,0.33,7.7,0.0,0.5,0.25,0.25,0.625,0.619,99.5,103.14,85.95,12,0.017,445,356,254,353,642,815,1095,1077,905,765,905,826,934,1058,1053,283,405,777,1037,4,,,,
Lineups,-1627736-1628972-1629022-1630559-,M. Beasley - T. Brown Jr. - L. Walker IV - A. Reaves,1610612747,LAL,3,1,2,0.333,6.0,122.5,130.8,117.8,107.7,4.6,23.1,0.429,0.0,16.7,0.286,0.75,0.455,0.0,0.536,0.571,101.9,102.8,85.67,13,0.556,445,510,675,747,640,222,592,296,790,787,502,407,454,757,1,534,572,805,415,4,,,,
Lineups,-201976-203076-1629308-1630559-,P. Beverley - A. Davis - J. Toscano-Anderson - A. Reaves,1610612747,LAL,3,0,3,0.0,6.0,61.5,57.1,132.7,135.7,-71.1,-78.6,0.5,0.67,12.5,0.0,0.556,0.333,0.214,0.4,0.4,108.1,110.77,92.31,14,0.2,445,845,877,845,641,1032,953,1071,632,706,746,826,911,977,1017,874,983,410,969,4,,,,
Lineups,-201976-203076-1629308-1630346-,P. Beverley - A. Davis - J. Toscano-Anderson - M. Ryan,1610612747,LAL,2,0,2,0.0,6.0,88.8,80.0,94.0,92.3,-5.3,-12.3,0.5,0.25,6.3,0.0,0.625,0.385,0.267,0.417,0.63,106.8,113.83,94.86,15,0.833,573,845,675,845,648,912,363,743,632,778,929,826,808,934,1091,849,371,303,138,4,,,,
Lineups,-201976-203076-1628972-1629117-,P. Beverley - A. Davis - T. Brown Jr. - W. Gabriel,1610612747,LAL,1,0,1,0.0,6.0,107.7,107.7,96.5,85.7,11.2,22.0,0.429,1.5,16.7,0.333,0.625,0.5,0.154,0.538,0.538,95.2,100.99,84.16,13,0.518,788,845,254,845,617,568,289,305,790,446,502,270,808,466,808,524,690,877,495,4,,,,
Lineups,-201976-1627745-1629134-1630346-,P. Beverley - D. Jones - K. Nunn - M. Ryan,1610612747,LAL,1,0,1,0.0,6.0,118.2,108.3,119.5,118.2,-1.3,-9.8,1.0,0.0,29.4,0.0,0.833,0.417,0.0,0.591,0.591,94.1,98.87,82.39,12,0.485,788,845,254,845,664,558,764,706,1,787,46,826,279,859,1,358,506,961,581,4,,,,
Lineups,-201976-1627745-1628972-1629134-,P. Beverley - D. Jones - T. Brown Jr. - K. Nunn,1610612747,LAL,2,0,2,0.0,6.0,101.7,93.3,84.2,76.9,17.6,16.4,0.6,1.5,14.3,0.375,0.727,0.579,0.133,0.423,0.474,94.9,103.65,86.38,15,0.6,573,845,675,845,612,798,236,346,458,446,668,217,560,235,673,843,866,751,339,4,,,,
Lineups,-201976-203471-1629308-1631108-,P. Beverley - D. Schroder - J. Toscano-Anderson - M. Christie,1610612747,LAL,2,0,2,0.0,6.0,108.3,108.3,111.5,100.0,-3.2,8.3,0.667,2.0,23.5,0.2,1.0,0.5,0.167,0.591,0.591,88.6,93.41,77.84,12,0.488,573,845,675,845,631,558,425,416,296,258,136,653,1,466,850,358,506,1078,575,4,,,,
Lineups,-201976-203471-1629022-1631108-,P. Beverley - D. Schroder - L. Walker IV - M. Christie,1610612747,LAL,2,0,2,0.0,6.0,117.3,114.3,151.3,150.0,-34.0,-35.7,0.6,0.0,15.0,0.333,0.5,0.4,0.0,0.429,0.481,104.3,106.11,88.42,14,0.379,573,845,675,845,619,446,1010,936,458,787,636,270,934,879,1,830,856,636,801,4,,,,
Lineups,-201976-1628972-1629117-1629308-,P. Beverley - T. Brown Jr. - W. Gabriel - J. Toscano-Anderson,1610612747,LAL,2,0,2,0.0,6.0,94.0,83.3,101.0,109.1,-7.0,-25.8,1.0,0.0,13.3,0.125,0.6,0.308,0.0,0.333,0.43,87.9,89.8,74.84,12,0.367,573,845,675,845,632,886,613,881,1,787,726,791,844,1038,1,943,938,1112,820,4,,,,
Lineups,-201976-1628418-1628972-1630559-,P. Beverley - T. Bryant - T. Brown Jr. - A. Reaves,1610612747,LAL,3,3,0,1.0,6.0,147.1,145.5,147.5,158.3,-0.5,-12.9,0.667,1.33,26.7,0.0,0.667,0.571,0.273,1.0,1.015,100.3,97.13,80.94,11,0.455,445,258,1,1,656,112,1057,758,296,491,76,826,689,248,1096,19,34,1014,661,4,,,,
Lineups,-201976-1628418-1628972-1631108-,P. Beverley - T. Bryant - T. Brown Jr. - M. Christie,1610612747,LAL,2,1,1,0.5,6.0,85.0,83.3,160.6,161.5,-75.5,-78.2,0.333,0.5,7.7,0.0,1.0,0.5,0.167,0.438,0.512,95.9,96.51,80.43,12,0.0,573,510,254,512,628,886,1069,1070,839,721,905,826,1,466,850,813,774,1030,1038,4,,,,
Lineups,-1629060-1629117-1630559-1631108-,R. Hachimura - W. Gabriel - A. Reaves - M. Christie,1610612747,LAL,1,1,0,1.0,6.0,107.1,92.3,159.1,161.5,-51.9,-69.2,0.5,2.0,11.1,0.375,1.0,0.615,0.077,0.364,0.455,98.7,105.17,87.64,13,0.323,788,510,1,1,644,806,1069,1043,632,258,807,217,1,149,385,928,899,680,879,4,,,,
Lineups,-201566-203076-1629134-1629308-,R. Westbrook - A. Davis - K. Nunn - J. Toscano-Anderson,1610612747,LAL,2,0,2,0.0,6.0,97.9,100.0,120.2,117.6,-22.3,-17.6,0.333,0.5,10.0,0.5,0.556,0.533,0.267,0.545,0.609,125.7,125.9,104.92,15,0.37,573,845,675,845,633,640,759,808,839,721,847,71,911,360,1091,500,437,144,814,4,,,,
Lineups,-201566-203076-1628972-1629117-,R. Westbrook - A. Davis - T. Brown Jr. - W. Gabriel,1610612747,LAL,3,2,1,0.667,6.0,162.3,166.7,120.0,85.7,42.3,81.0,0.875,3.5,33.3,0.667,0.8,0.75,0.167,0.818,0.812,85.5,99.57,82.98,12,0.691,445,356,254,353,625,55,289,82,124,66,24,40,344,60,850,85,104,947,229,4,,,,
Lineups,-201566-203076-1629117-1629134-,R. Westbrook - A. Davis - W. Gabriel - K. Nunn,1610612747,LAL,4,2,2,0.5,6.0,98.5,100.0,62.7,57.1,35.8,42.9,0.5,0.67,12.5,0.2,0.875,0.615,0.231,0.5,0.58,99.1,103.1,85.92,13,1.05,356,356,675,512,624,640,144,173,632,706,746,653,220,149,1044,618,550,778,84,4,,,,
Lineups,-201566-1627745-1629308-1631108-,R. Westbrook - D. Jones - J. Toscano-Anderson - M. Christie,1610612747,LAL,2,0,2,0.0,6.0,134.5,130.8,130.8,128.6,3.7,2.2,0.4,1.0,11.8,0.4,0.571,0.5,0.154,0.55,0.672,107.5,109.89,91.58,13,0.484,573,845,675,845,650,222,884,486,810,557,794,171,891,466,808,489,266,444,586,4,,,,
Lineups,-201566-203471-1628418-1629060-,R. Westbrook - D. Schroder - T. Bryant - R. Hachimura,1610612747,LAL,2,1,1,0.5,6.0,79.3,73.3,111.0,106.3,-31.7,-32.9,0.6,1.0,16.7,0.0,0.75,0.333,0.2,0.5,0.506,114.9,121.97,101.64,15,0.314,573,510,254,512,633,964,575,913,458,557,502,826,454,977,957,618,796,172,893,4,,,,
Lineups,-201566-1629308-1630346-1630559-,R. Westbrook - J. Toscano-Anderson - M. Ryan - A. Reaves,1610612747,LAL,1,0,1,0.0,6.0,81.2,83.3,129.9,123.1,-48.7,-39.7,0.75,0.75,20.0,0.0,0.571,0.4,0.333,0.571,0.601,94.8,96.23,80.19,12,0.4,788,845,254,845,627,886,824,955,188,694,259,826,891,879,1113,412,471,1038,762,4,,,,
Lineups,-201566-1629022-1629117-1629308-,R. Westbrook - L. Walker IV - W. Gabriel - J. Toscano-Anderson,1610612747,LAL,2,0,2,0.0,6.0,56.8,50.0,139.8,150.0,-82.9,-100.0,1.0,0.67,9.1,0.538,0.4,0.5,0.214,0.179,0.228,99.6,102.72,85.6,14,-0.152,573,845,675,845,639,1042,1010,1098,1,706,872,69,1031,466,1017,1048,1071,806,1106,4,,,,
Lineups,-201566-1629022-1629117-1631108-,R. Westbrook - L. Walker IV - W. Gabriel - M. Christie,1610612747,LAL,1,0,1,0.0,6.0,82.0,71.4,135.5,153.8,-53.5,-82.4,1.0,1.5,15.8,0.25,0.571,0.4,0.143,0.3,0.41,112.2,112.37,93.64,14,0.2,788,845,254,845,654,976,1046,1080,1,446,593,517,891,879,727,988,961,358,969,4,,,,
Lineups,-201566-1628425-1629134-1631306-,R. Westbrook - S. Brown - K. Nunn - C. Swider,1610612747,LAL,1,0,1,0.0,6.0,130.8,121.4,132.0,130.8,-1.2,-9.3,0.571,2.0,18.2,0.5,0.8,0.615,0.143,0.567,0.567,101.8,106.23,88.52,14,0.457,788,845,254,845,633,319,915,699,522,258,406,71,344,149,727,429,590,627,653,4,,,,
Lineups,-201566-1628425-1629117-1631108-,R. Westbrook - S. Brown - W. Gabriel - M. Christie,1610612747,LAL,3,2,1,0.667,6.0,127.7,135.7,133.2,146.7,-5.5,-11.0,0.222,2.0,11.1,0.25,0.375,0.313,0.071,0.633,0.598,133.9,123.62,103.02,14,0.439,445,356,254,353,661,166,1003,726,937,258,807,517,1039,1036,355,269,486,158,690,4,,,,
Lineups,-201566-1628418-1629022-1631108-,R. Westbrook - T. Bryant - L. Walker IV - M. Christie,1610612747,LAL,4,3,1,0.75,6.0,47.4,43.8,86.5,75.0,-39.0,-31.3,1.0,2.0,10.5,0.091,0.75,0.368,0.063,0.167,0.254,115.8,129.44,107.87,16,0.143,356,258,254,296,644,1065,221,907,1,258,836,815,454,956,333,1049,1060,123,996,4,,,,
Lineups,-1628425-1629117-1629134-1631306-,S. Brown - W. Gabriel - K. Nunn - C. Swider,1610612747,LAL,1,0,1,0.0,6.0,130.8,121.4,132.0,130.8,-1.2,-9.3,0.571,2.0,18.2,0.5,0.8,0.615,0.143,0.567,0.567,101.8,106.23,88.52,14,0.457,788,845,254,845,633,319,915,699,522,258,406,71,344,149,727,429,590,627,653,4,,,,
Lineups,-1628418-1629022-1629308-1630559-,T. Bryant - L. Walker IV - J. Toscano-Anderson - A. Reaves,1610612747,LAL,1,0,1,0.0,6.0,46.0,45.5,97.8,107.7,-51.8,-62.2,0.0,0.0,0.0,0.0,0.333,0.2,0.182,0.25,0.282,99.1,94.43,78.69,11,-0.5,788,845,254,845,633,1062,592,1022,955,787,955,826,1040,1089,912,1010,1051,1063,1142,4,,,,
Lineups,-203076-1626156-1629020-1629060-,A. Davis - D. Russell - J. Vanderbilt - R. Hachimura,1610612747,LAL,1,1,0,1.0,5.0,189.1,163.6,70.9,77.8,118.2,85.9,0.4,0.0,12.5,0.75,1.0,0.875,0.0,0.625,0.781,91.9,94.74,78.95,11,1.111,788,510,1,1,684,62,241,66,810,787,746,33,1,45,1,283,123,1056,71,4,,,,
Lineups,-203076-1626156-1627736-1629117-,A. Davis - D. Russell - M. Beasley - W. Gabriel,1610612747,LAL,2,2,0,1.0,5.0,119.5,108.3,101.0,92.3,18.5,16.0,0.0,0.0,0.0,0.2,0.667,0.455,0.083,0.6,0.597,102.7,112.85,94.04,12,0.489,573,356,1,1,673,558,363,349,955,787,955,653,689,757,401,329,489,341,572,4,,,,
Lineups,-203076-1629020-1629022-1629060-,A. Davis - J. Vanderbilt - L. Walker IV - R. Hachimura,1610612747,LAL,2,1,1,0.5,5.0,144.4,144.4,150.0,120.0,-5.6,24.4,0.333,0.0,15.4,0.4,0.6,0.5,0.0,0.591,0.591,88.1,98.45,82.04,9,0.491,573,510,254,512,717,115,792,282,839,787,611,171,844,466,1,358,506,979,570,4,,,,
Lineups,-203076-1627736-1628972-1629117-,A. Davis - M. Beasley - T. Brown Jr. - W. Gabriel,1610612747,LAL,2,2,0,1.0,5.0,91.1,81.8,27.9,27.3,63.2,54.5,0.333,0.5,8.3,0.0,1.0,0.692,0.182,0.5,0.571,105.4,112.34,93.62,11,1.571,573,356,1,1,706,902,80,134,839,721,888,826,1,77,912,618,577,360,32,4,,,,
Lineups,-203076-1628972-1629020-1629022-,A. Davis - T. Brown Jr. - J. Vanderbilt - L. Walker IV,1610612747,LAL,2,2,0,1.0,5.0,73.5,72.7,139.5,144.4,-66.0,-71.7,1.0,3.0,20.0,0.167,0.6,0.364,0.091,0.389,0.405,105.8,104.73,87.27,11,0.237,573,356,1,1,719,967,998,1053,1,89,259,729,844,960,425,898,973,699,948,4,,,,
Lineups,-203076-1628972-1629022-1629308-,A. Davis - T. Brown Jr. - L. Walker IV - J. Toscano-Anderson,1610612747,LAL,3,0,3,0.0,5.0,20.0,18.2,178.6,183.3,-158.6,-165.2,0.0,0.0,0.0,0.0,1.0,0.25,0.273,0.143,0.143,114.8,118.29,98.57,11,-0.24,445,845,877,845,712,1089,1115,1160,955,787,955,826,1,1058,1096,1054,1084,208,1118,4,,,,
Lineups,-1627745-1629308-1631108-1631306-,D. Jones - J. Toscano-Anderson - M. Christie - C. Swider,1610612747,LAL,1,0,1,0.0,5.0,135.1,133.3,133.3,150.0,1.8,-16.7,0.2,0.0,8.3,0.4,0.667,0.5,0.0,0.611,0.607,83.9,79.74,66.45,9,0.426,788,845,254,845,678,175,1010,793,940,787,888,171,689,466,1,312,445,1166,712,4,,,,
Lineups,-1627745-1629308-1630590-1631306-,D. Jones - J. Toscano-Anderson - S. Pippen Jr. - C. Swider,1610612747,LAL,1,0,1,0.0,5.0,135.1,133.3,133.3,150.0,1.8,-16.7,0.2,0.0,8.3,0.4,0.667,0.5,0.0,0.611,0.607,83.9,79.74,66.45,9,0.426,788,845,254,845,678,175,1010,793,940,787,888,171,689,466,1,312,445,1166,712,4,,,,
Lineups,-1627745-1629022-1629117-1631108-,D. Jones - L. Walker IV - W. Gabriel - M. Christie,1610612747,LAL,2,0,2,0.0,5.0,100.0,88.9,175.0,175.0,-75.0,-86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.667,0.667,82.0,87.12,72.6,9,0.2,573,845,675,845,709,846,1100,1091,955,787,955,826,1071,1104,1025,210,279,1124,969,4,,,,
Lineups,-1627745-1628972-1629117-1631108-,D. Jones - T. Brown Jr. - W. Gabriel - M. Christie,1610612747,LAL,3,1,2,0.333,5.0,120.8,118.2,40.5,33.3,80.3,84.8,0.25,0.5,6.7,0.5,0.714,0.615,0.182,0.45,0.553,104.1,116.01,96.67,11,1.444,445,510,675,747,699,376,83,73,905,721,923,71,590,149,912,796,637,268,40,4,,,,
Lineups,-1628432-1628972-1629022-1629117-,D. Reed - T. Brown Jr. - L. Walker IV - W. Gabriel,1610612747,LAL,2,2,0,1.0,5.0,140.0,140.0,112.6,90.9,27.4,49.1,1.0,3.0,37.5,0.0,0.667,0.5,0.2,0.875,0.875,97.3,108.27,90.23,10,0.673,573,356,1,1,713,139,351,162,1,89,15,826,689,466,957,56,74,529,250,4,,,,
Lineups,-1626156-1628972-1629020-1629060-,D. Russell - T. Brown Jr. - J. Vanderbilt - R. Hachimura,1610612747,LAL,1,0,1,0.0,5.0,101.4,100.0,191.4,188.9,-90.1,-88.9,0.333,0.5,10.0,0.0,0.5,0.2,0.222,0.667,0.654,94.4,95.65,79.7,9,0.109,788,845,254,845,721,640,1121,1092,839,721,847,826,934,1089,1025,210,312,1050,1015,4,,,,
