GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203521-1628408-1629002-1631165-,M. Dellavedova - P. Dozier - C. Metu - K. Ellis,1610612758,SAC,1,0,1,0.0,3.0,183.8,166.7,153.1,150.0,30.8,16.7,0.75,0.0,33.3,0.0,1.0,0.5,0.0,0.9,0.919,95.9,101.65,84.71,6,0.571,501,606,192,606,524,38,740,245,225,499,25,533,1,326,1,80,94,647,275,4,,,,
Lineups,-203521-1628408-1629056-1629644-,M. Dellavedova - P. Dozier - T. Davis - K. Okpala,1610612758,SAC,1,1,0,1.0,3.0,116.0,100.0,25.4,25.0,90.6,75.0,1.0,1.5,23.1,0.333,0.8,0.625,0.222,0.6,0.666,111.5,121.19,100.99,9,2.083,501,330,1,1,480,408,114,84,1,291,164,197,256,145,705,277,236,215,22,4,,,,
Lineups,-203521-1626158-1629002-1631165-,M. Dellavedova - R. Holmes - C. Metu - K. Ellis,1610612758,SAC,1,0,1,0.0,3.0,183.8,166.7,153.1,150.0,30.8,16.7,0.75,0.0,33.3,0.0,1.0,0.5,0.0,0.9,0.919,95.9,101.65,84.71,6,0.571,501,606,192,606,524,38,740,245,225,499,25,533,1,326,1,80,94,647,275,4,,,,
Lineups,-203521-1626158-1629126-1631165-,M. Dellavedova - R. Holmes - D. Burton - K. Ellis,1610612758,SAC,1,0,1,0.0,3.0,118.5,142.9,153.1,128.6,-34.6,14.3,1.0,4.0,33.3,0.25,1.0,0.4,0.143,0.714,0.672,105.7,103.38,86.15,7,0.419,501,606,192,606,486,97,650,264,1,29,25,337,1,591,537,137,215,585,471,4,,,,
Lineups,-203521-1626158-1629126-1631099-,M. Dellavedova - R. Holmes - D. Burton - K. Murray,1610612758,SAC,1,0,1,0.0,3.0,118.5,142.9,153.1,128.6,-34.6,14.3,1.0,4.0,33.3,0.25,1.0,0.4,0.143,0.714,0.672,105.7,103.38,86.15,7,0.419,501,606,192,606,486,97,650,264,1,29,25,337,1,591,537,137,215,585,471,4,,,,
Lineups,-203521-1626158-1630558-1631099-,M. Dellavedova - R. Holmes - D. Mitchell - K. Murray,1610612758,SAC,1,1,0,1.0,3.0,50.0,50.0,51.0,50.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.5,0.5,0.5,111.8,112.94,94.12,6,-2.0,501,330,1,1,551,706,133,360,642,499,642,533,323,326,840,444,553,311,865,4,,,,
Lineups,-203521-1626158-1629644-1631165-,M. Dellavedova - R. Holmes - K. Okpala - K. Ellis,1610612758,SAC,3,2,1,0.667,3.0,175.0,140.0,50.0,28.6,125.0,111.4,0.667,0.0,28.6,0.0,1.0,0.75,0.0,0.875,0.875,66.7,100.0,83.33,5,0.917,294,249,192,271,522,109,118,33,317,499,60,533,1,74,1,83,100,685,90,4,,,,
Lineups,-203521-1626168-1629002-1631165-,M. Dellavedova - T. Lyles - C. Metu - K. Ellis,1610612758,SAC,1,0,1,0.0,3.0,50.0,50.0,80.0,80.0,-30.0,-30.0,1.0,0.0,14.3,0.2,0.5,0.286,0.0,0.25,0.25,88.0,88.0,73.33,6,-0.25,501,606,192,606,509,706,225,629,1,499,502,434,602,689,1,676,728,826,797,4,,,,
Lineups,-203521-1626168-1628368-1629002-,M. Dellavedova - T. Lyles - D. Fox - C. Metu,1610612758,SAC,1,0,1,0.0,3.0,50.0,50.0,80.0,80.0,-30.0,-30.0,1.0,0.0,14.3,0.2,0.5,0.286,0.0,0.25,0.25,88.0,88.0,73.33,6,-0.25,501,606,192,606,509,706,225,629,1,499,502,434,602,689,1,676,728,826,797,4,,,,
Lineups,-203521-1626168-1628368-1631165-,M. Dellavedova - T. Lyles - D. Fox - K. Ellis,1610612758,SAC,1,0,1,0.0,3.0,50.0,50.0,80.0,80.0,-30.0,-30.0,1.0,0.0,14.3,0.2,0.5,0.286,0.0,0.25,0.25,88.0,88.0,73.33,6,-0.25,501,606,192,606,509,706,225,629,1,499,502,434,602,689,1,676,728,826,797,4,,,,
Lineups,-203521-1626168-1627734-1629056-,M. Dellavedova - T. Lyles - D. Sabonis - T. Davis,1610612758,SAC,2,1,1,0.5,3.0,150.0,150.0,103.1,100.0,46.9,50.0,0.8,2.0,33.3,0.0,1.0,0.75,0.25,1.0,1.0,111.2,112.94,94.12,8,0.682,358,330,192,405,479,68,332,131,194,177,25,533,1,74,731,28,56,311,176,4,,,,
Lineups,-203521-1626168-1628989-1630556-,M. Dellavedova - T. Lyles - K. Huerter - K. Edwards,1610612758,SAC,1,1,0,1.0,3.0,138.9,133.3,136.1,133.3,2.8,0.0,1.0,0.0,20.0,0.667,0.0,0.5,0.0,0.5,0.592,108.1,111.48,92.9,6,0.565,501,330,1,1,544,142,671,360,1,499,244,26,702,326,1,444,391,331,284,4,,,,
Lineups,-203521-1626168-1629644-1631099-,M. Dellavedova - T. Lyles - K. Okpala - K. Murray,1610612758,SAC,1,1,0,1.0,3.0,96.2,114.3,135.5,128.6,-39.4,-14.3,0.0,0.0,0.0,0.333,0.25,0.286,0.286,0.5,0.633,105.1,98.34,81.95,7,0.263,501,330,1,1,478,310,650,538,642,499,642,197,688,689,766,444,303,718,613,4,,,,
Lineups,-203521-1626168-1628370-1628989-,M. Dellavedova - T. Lyles - M. Monk - K. Huerter,1610612758,SAC,3,1,2,0.333,3.0,83.3,71.4,136.1,133.3,-52.7,-61.9,1.0,2.0,20.0,0.25,1.0,0.5,0.143,0.417,0.417,102.9,112.57,93.81,7,0.13,294,330,555,550,529,654,671,732,1,177,244,337,1,326,537,591,665,315,688,4,,,,
Lineups,-203521-1626168-1628370-1629644-,M. Dellavedova - T. Lyles - M. Monk - K. Okpala,1610612758,SAC,2,1,1,0.5,3.0,28.6,25.0,120.2,125.0,-91.6,-100.0,1.0,0.5,11.1,0.0,1.0,0.333,0.25,0.2,0.2,144.2,150.59,125.49,8,-0.087,358,330,192,405,551,746,633,790,1,451,584,533,1,648,731,696,742,106,781,4,,,,
Lineups,-203521-1626168-1628408-1629002-,M. Dellavedova - T. Lyles - P. Dozier - C. Metu,1610612758,SAC,1,1,0,1.0,3.0,120.0,120.0,150.0,150.0,-30.0,-30.0,1.0,0.0,25.0,0.25,0.25,0.25,0.0,0.5,0.5,99.0,99.0,82.5,5,0.361,501,330,1,1,540,252,740,629,1,499,109,337,688,704,1,444,553,706,537,4,,,,
Lineups,-1628370-1629002-1630556-1630558-,M. Monk - C. Metu - K. Edwards - D. Mitchell,1610612758,SAC,4,3,1,0.75,3.0,140.0,116.7,101.4,100.0,38.6,16.7,1.0,3.0,33.3,0.0,0.0,0.0,0.167,0.875,0.875,130.4,140.9,117.42,6,0.64,251,193,192,224,550,290,332,242,1,53,25,533,702,740,591,83,100,124,206,4,,,,
Lineups,-1628370-1629002-1630556-1631099-,M. Monk - C. Metu - K. Edwards - K. Murray,1610612758,SAC,1,1,0,1.0,3.0,87.2,100.0,133.3,133.3,-46.1,-33.3,0.5,1.0,10.0,0.5,1.0,0.625,0.167,0.357,0.381,96.6,90.0,75.0,6,0.24,501,330,1,1,491,408,671,653,497,354,595,55,1,145,591,636,688,811,637,4,,,,
Lineups,-1628370-1629002-1629056-1631165-,M. Monk - C. Metu - T. Davis - K. Ellis,1610612758,SAC,1,0,1,0.0,3.0,88.7,83.3,66.7,80.0,22.0,3.3,0.0,0.0,0.0,0.0,0.2,0.143,0.0,0.333,0.443,84.2,79.6,66.33,6,0.0,501,606,192,606,483,588,225,347,642,499,642,533,700,736,1,646,634,858,700,4,,,,
Lineups,-1628370-1629056-1631099-1631165-,M. Monk - T. Davis - K. Murray - K. Ellis,1610612758,SAC,1,0,1,0.0,3.0,41.0,40.0,128.9,100.0,-87.9,-60.0,0.0,0.0,0.0,0.333,1.0,0.6,0.2,0.25,0.205,75.1,85.71,71.43,5,-0.556,501,606,192,606,526,733,332,725,642,499,642,197,1,171,658,676,739,836,827,4,,,,
Lineups,-1626158-1629126-1631099-1631165-,R. Holmes - D. Burton - K. Murray - K. Ellis,1610612758,SAC,1,0,1,0.0,3.0,118.5,142.9,153.1,128.6,-34.6,14.3,1.0,4.0,33.3,0.25,1.0,0.4,0.143,0.714,0.672,105.7,103.38,86.15,7,0.419,501,606,192,606,486,97,650,264,1,29,25,337,1,591,537,137,215,585,471,4,,,,
Lineups,-1626158-1628368-1628989-1630558-,R. Holmes - D. Fox - K. Huerter - D. Mitchell,1610612758,SAC,1,0,1,0.0,3.0,101.5,100.0,142.9,142.9,-41.3,-42.9,0.667,0.67,20.0,0.0,1.0,0.75,0.375,0.75,0.82,132.3,133.33,111.11,8,0.429,501,606,192,606,537,408,724,679,317,440,244,533,1,74,822,118,118,144,454,4,,,,
Lineups,-1626158-1628368-1629056-1629644-,R. Holmes - D. Fox - T. Davis - K. Okpala,1610612758,SAC,1,0,1,0.0,3.0,109.3,114.3,130.3,157.1,-21.0,-42.9,0.5,0.5,10.0,0.5,0.5,0.5,0.286,0.417,0.546,108.6,96.46,80.38,7,0.143,501,606,192,606,473,310,780,677,497,451,595,55,602,326,766,591,478,750,684,4,,,,
Lineups,-1626158-1630556-1630558-1631099-,R. Holmes - K. Edwards - D. Mitchell - K. Murray,1610612758,SAC,1,0,1,0.0,3.0,160.0,133.3,220.6,240.0,-60.6,-106.7,0.5,0.0,20.0,0.667,0.0,0.5,0.0,0.571,0.571,92.2,97.18,80.98,6,0.292,501,606,192,606,534,142,862,822,497,499,244,26,702,326,1,336,424,740,596,4,,,,
Lineups,-1626158-1628370-1629002-1631099-,R. Holmes - M. Monk - C. Metu - K. Murray,1610612758,SAC,1,0,1,0.0,3.0,62.5,62.5,161.3,171.4,-98.8,-108.9,1.0,1.0,20.0,0.0,0.0,0.0,0.25,0.417,0.417,123.5,120.0,100.0,8,0.0,501,606,192,606,509,693,806,826,1,354,244,533,702,740,731,591,665,225,700,4,,,,
Lineups,-1626158-1628370-1628408-1629056-,R. Holmes - M. Monk - P. Dozier - T. Davis,1610612758,SAC,1,0,1,0.0,3.0,0.0,0.0,133.3,133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.25,0.125,0.333,0.0,0.0,96.5,96.54,80.45,6,-1.111,501,606,192,606,516,749,671,834,642,499,642,533,688,737,787,707,749,747,852,4,,,,
Lineups,-1626158-1628408-1631099-1631165-,R. Holmes - P. Dozier - K. Murray - K. Ellis,1610612758,SAC,2,1,1,0.5,3.0,100.0,100.0,124.2,160.0,-24.2,-60.0,0.5,0.5,14.3,0.5,0.25,0.333,0.4,0.625,0.625,98.6,86.23,71.86,5,0.25,358,330,192,405,527,408,786,725,497,451,502,55,688,648,825,224,312,834,619,4,,,,
Lineups,-1626158-1626168-1630556-1630558-,R. Holmes - T. Lyles - K. Edwards - D. Mitchell,1610612758,SAC,1,0,1,0.0,3.0,160.0,133.3,220.6,240.0,-60.6,-106.7,0.5,0.0,20.0,0.667,0.0,0.5,0.0,0.571,0.571,92.2,97.18,80.98,6,0.292,501,606,192,606,534,142,862,822,497,499,244,26,702,326,1,336,424,740,596,4,,,,
Lineups,-1626158-1626168-1630556-1631099-,R. Holmes - T. Lyles - K. Edwards - K. Murray,1610612758,SAC,1,0,1,0.0,3.0,160.0,133.3,220.6,240.0,-60.6,-106.7,0.5,0.0,20.0,0.667,0.0,0.5,0.0,0.571,0.571,92.2,97.18,80.98,6,0.292,501,606,192,606,534,142,862,822,497,499,244,26,702,326,1,336,424,740,596,4,,,,
Lineups,-1626158-1626168-1629644-1631099-,R. Holmes - T. Lyles - K. Okpala - K. Murray,1610612758,SAC,1,1,0,1.0,3.0,109.3,114.3,135.5,128.6,-26.3,-14.3,0.0,0.0,0.0,0.0,0.25,0.167,0.286,0.625,0.752,110.5,110.77,92.31,7,0.35,501,330,1,1,508,310,650,538,642,499,642,533,688,732,766,224,145,350,553,4,,,,
Lineups,-1626158-1626168-1628370-1628408-,R. Holmes - T. Lyles - M. Monk - P. Dozier,1610612758,SAC,1,0,1,0.0,3.0,0.0,0.0,133.3,133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.25,0.125,0.333,0.0,0.0,96.5,96.54,80.45,6,-1.111,501,606,192,606,516,749,671,834,642,499,642,533,688,737,787,707,749,747,852,4,,,,
Lineups,-1626158-1626168-1629056-1631165-,R. Holmes - T. Lyles - T. Davis - K. Ellis,1610612758,SAC,2,0,2,0.0,3.0,33.3,28.6,120.0,100.0,-86.7,-71.4,0.0,0.0,0.0,0.0,0.75,0.333,0.0,0.167,0.167,75.8,89.57,74.64,7,-0.308,358,606,555,606,473,745,332,750,642,499,642,533,323,648,1,701,747,817,802,4,,,,
Lineups,-1626168-1629002-1629644-1630558-,T. Lyles - C. Metu - K. Okpala - D. Mitchell,1610612758,SAC,2,1,1,0.5,3.0,66.7,66.7,116.7,100.0,-50.0,-33.3,0.0,0.0,0.0,0.25,0.5,0.375,0.0,0.333,0.333,99.9,108.21,90.17,6,0.267,358,330,192,405,521,664,332,642,642,499,642,337,602,628,1,646,706,411,612,4,,,,
Lineups,-1626168-1629002-1629056-1630556-,T. Lyles - C. Metu - T. Davis - K. Edwards,1610612758,SAC,1,0,1,0.0,3.0,125.0,100.0,180.4,175.0,-55.4,-75.0,1.0,0.0,25.0,0.333,0.5,0.4,0.0,0.5,0.5,74.2,84.71,70.59,5,0.333,501,606,192,606,551,408,807,757,1,499,109,197,602,591,1,444,553,842,563,4,,,,
Lineups,-1626168-1628368-1628989-1629644-,T. Lyles - D. Fox - K. Huerter - K. Okpala,1610612758,SAC,1,1,0,1.0,3.0,87.2,85.7,142.9,142.9,-55.6,-57.1,0.5,0.0,11.1,0.333,1.0,0.556,0.0,0.357,0.381,106.9,107.81,89.84,7,0.273,501,330,1,1,503,571,724,721,497,499,584,197,1,243,1,636,688,422,608,4,,,,
Lineups,-1626168-1628368-1629056-1631099-,T. Lyles - D. Fox - T. Davis - K. Murray,1610612758,SAC,2,2,0,1.0,3.0,160.0,160.0,116.3,114.3,43.7,45.7,0.5,0.0,28.6,0.0,0.667,0.5,0.0,0.8,0.8,91.8,92.75,77.29,5,0.588,358,249,1,1,505,57,523,146,497,499,60,533,450,326,1,103,126,793,254,4,,,,
Lineups,-1626168-1628368-1629056-1629644-,T. Lyles - D. Fox - T. Davis - K. Okpala,1610612758,SAC,1,0,1,0.0,3.0,109.3,114.3,130.3,157.1,-21.0,-42.9,0.5,0.5,10.0,0.5,0.5,0.5,0.286,0.417,0.546,108.6,96.46,80.38,7,0.143,501,606,192,606,473,310,780,677,497,451,595,55,602,326,766,591,478,750,684,4,,,,
Lineups,-1626168-1627734-1630558-1631165-,T. Lyles - D. Sabonis - D. Mitchell - K. Ellis,1610612758,SAC,2,0,2,0.0,3.0,88.8,100.0,202.2,183.3,-113.4,-83.3,1.0,1.0,18.2,0.5,0.6,0.556,0.286,0.417,0.509,102.0,99.57,82.98,7,0.257,358,606,555,606,498,408,820,784,1,354,365,55,552,243,766,591,535,694,616,4,,,,
Lineups,-1626168-1627734-1628989-1630556-,T. Lyles - D. Sabonis - K. Huerter - K. Edwards,1610612758,SAC,3,3,0,1.0,3.0,116.7,100.0,147.9,142.9,-31.3,-42.9,0.333,0.0,11.1,0.25,1.0,0.4,0.0,0.5,0.5,99.3,108.97,90.81,7,0.206,294,193,1,1,506,408,724,679,609,499,584,337,1,591,1,444,553,393,655,4,,,,
Lineups,-1626168-1627734-1628370-1628408-,T. Lyles - D. Sabonis - M. Monk - P. Dozier,1610612758,SAC,1,0,1,0.0,3.0,72.7,83.3,168.1,160.0,-95.4,-76.7,1.0,1.0,20.0,0.667,0.0,0.667,0.333,0.4,0.425,109.6,103.53,86.27,6,-0.067,501,606,192,606,551,588,786,770,1,354,244,26,702,98,787,609,651,579,777,4,,,,
Lineups,-1626168-1627734-1628408-1630556-,T. Lyles - D. Sabonis - P. Dozier - K. Edwards,1610612758,SAC,1,0,1,0.0,3.0,72.7,83.3,168.1,160.0,-95.4,-76.7,1.0,1.0,20.0,0.667,0.0,0.667,0.333,0.4,0.425,109.6,103.53,86.27,6,-0.067,501,606,192,606,551,588,786,770,1,354,244,26,702,98,787,609,651,579,777,4,,,,
Lineups,-1626168-1627734-1628408-1628989-,T. Lyles - D. Sabonis - P. Dozier - K. Huerter,1610612758,SAC,1,0,1,0.0,3.0,80.0,80.0,184.4,180.0,-104.4,-100.0,1.0,1.0,28.6,0.0,0.0,0.0,0.4,0.667,0.667,91.8,92.9,77.42,5,0.148,501,606,192,606,544,608,816,790,1,354,60,533,702,740,825,158,224,783,681,4,,,,
Lineups,-1626168-1627734-1628408-1631099-,T. Lyles - D. Sabonis - P. Dozier - K. Murray,1610612758,SAC,1,0,1,0.0,3.0,80.0,80.0,184.4,180.0,-104.4,-100.0,1.0,1.0,28.6,0.0,0.0,0.0,0.4,0.667,0.667,91.8,92.9,77.42,5,0.148,501,606,192,606,544,608,816,790,1,354,60,533,702,740,825,158,224,783,681,4,,,,
Lineups,-1626168-1630556-1630558-1631099-,T. Lyles - K. Edwards - D. Mitchell - K. Murray,1610612758,SAC,2,1,1,0.5,3.0,133.3,114.3,217.4,233.3,-84.1,-119.0,0.5,0.0,18.2,0.75,0.0,0.6,0.0,0.5,0.5,99.8,104.29,86.91,7,0.231,358,330,192,405,515,310,857,830,497,499,365,21,702,171,1,444,553,550,639,4,,,,
Lineups,-1626168-1628989-1629002-1630556-,T. Lyles - K. Huerter - C. Metu - K. Edwards,1610612758,SAC,1,0,1,0.0,3.0,153.1,150.0,150.0,150.0,3.1,0.0,0.667,1.0,25.0,0.0,0.333,0.333,0.333,1.167,1.16,81.7,82.48,68.74,6,0.514,501,606,192,606,471,68,740,360,317,354,109,533,677,648,787,19,14,850,345,4,,,,
Lineups,-1626168-1628989-1629002-1629644-,T. Lyles - K. Huerter - C. Metu - K. Okpala,1610612758,SAC,1,1,0,1.0,3.0,87.2,85.7,142.9,142.9,-55.6,-57.1,0.5,0.0,11.1,0.333,1.0,0.556,0.0,0.357,0.381,106.9,107.81,89.84,7,0.273,501,330,1,1,503,571,724,721,497,499,584,197,1,243,1,636,688,422,608,4,,,,
Lineups,-1626168-1628989-1630556-1630558-,T. Lyles - K. Huerter - K. Edwards - D. Mitchell,1610612758,SAC,3,2,1,0.667,3.0,116.3,114.3,154.6,150.0,-38.4,-35.7,0.333,0.0,11.1,0.2,0.5,0.286,0.0,0.5,0.508,110.4,113.15,94.29,7,0.205,294,249,192,271,494,310,740,662,609,499,584,434,602,689,1,444,539,309,656,4,,,,
Lineups,-1626168-1628370-1629002-1631165-,T. Lyles - M. Monk - C. Metu - K. Ellis,1610612758,SAC,3,0,3,0.0,3.0,88.7,71.4,75.0,85.7,13.7,-14.3,0.0,0.0,0.0,0.0,0.2,0.167,0.286,0.0,0.687,103.3,106.05,88.37,7,0.0,294,606,654,606,496,654,249,537,642,499,642,533,700,732,766,707,200,487,700,4,,,,
Lineups,-1626168-1628370-1630556-1631099-,T. Lyles - M. Monk - K. Edwards - K. Murray,1610612758,SAC,1,1,0,1.0,3.0,150.0,120.0,184.4,180.0,-34.4,-60.0,0.333,1.0,12.5,1.0,1.0,1.0,0.2,0.6,0.6,74.3,83.72,69.77,5,0.353,501,330,1,1,523,252,816,725,609,354,555,1,1,1,658,277,381,849,547,4,,,,
Lineups,-1626168-1628370-1628989-1629056-,T. Lyles - M. Monk - K. Huerter - T. Davis,1610612758,SAC,3,0,3,0.0,3.0,76.6,88.9,104.2,75.0,-27.5,13.9,0.333,0.33,7.1,0.667,0.75,0.7,0.333,0.389,0.424,120.2,126.12,105.1,9,0.286,294,606,654,606,489,552,206,269,609,487,629,26,323,93,787,620,656,167,600,4,,,,
Lineups,-1626168-1628370-1628408-1630556-,T. Lyles - M. Monk - P. Dozier - K. Edwards,1610612758,SAC,1,0,1,0.0,3.0,72.7,83.3,168.1,160.0,-95.4,-76.7,1.0,1.0,20.0,0.667,0.0,0.667,0.333,0.4,0.425,109.6,103.53,86.27,6,-0.067,501,606,192,606,551,588,786,770,1,354,244,26,702,98,787,609,651,579,777,4,,,,
Lineups,-1626168-1628370-1628408-1629056-,T. Lyles - M. Monk - P. Dozier - T. Davis,1610612758,SAC,1,0,1,0.0,3.0,0.0,0.0,133.3,133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.25,0.125,0.333,0.0,0.0,96.5,96.54,80.45,6,-1.111,501,606,192,606,516,749,671,834,642,499,642,533,688,737,787,707,749,747,852,4,,,,
Lineups,-1626168-1628408-1628989-1631099-,T. Lyles - P. Dozier - K. Huerter - K. Murray,1610612758,SAC,1,0,1,0.0,3.0,80.0,80.0,184.4,180.0,-104.4,-100.0,1.0,1.0,28.6,0.0,0.0,0.0,0.4,0.667,0.667,91.8,92.9,77.42,5,0.148,501,606,192,606,544,608,816,790,1,354,60,533,702,740,825,158,224,783,681,4,,,,
Lineups,-203458-1629126-1631099-1631165-,A. Len - D. Burton - K. Murray - K. Ellis,1610612758,SAC,1,1,0,1.0,2.0,220.0,220.0,130.8,150.0,89.2,70.0,0.75,0.0,37.5,0.0,0.25,0.2,0.0,1.1,1.1,116.4,107.76,89.8,5,0.605,501,330,1,1,564,8,740,95,225,499,15,533,688,723,1,23,42,426,227,4,,,,
Lineups,-203458-1628368-1629002-1630556-,A. Len - D. Fox - C. Metu - K. Edwards,1610612758,SAC,1,1,0,1.0,2.0,100.0,83.3,121.5,116.7,-21.5,-33.3,0.5,1.0,14.3,0.0,1.0,0.333,0.167,0.625,0.625,108.4,120.84,100.7,6,0.125,501,330,1,1,569,588,551,653,497,354,502,533,1,648,591,224,312,220,689,4,,,,
Lineups,-203458-1628368-1628989-1630556-,A. Len - D. Fox - K. Huerter - K. Edwards,1610612758,SAC,1,0,1,0.0,2.0,133.3,133.3,75.0,75.0,58.3,58.3,0.0,0.0,0.0,1.0,0.0,0.5,0.333,0.667,0.667,90.8,90.81,75.68,3,1.0,501,606,192,606,616,142,206,118,642,499,642,1,702,326,787,158,224,809,65,4,,,,
Lineups,-203458-1628368-1628370-1629002-,A. Len - D. Fox - M. Monk - C. Metu,1610612758,SAC,1,1,0,1.0,2.0,100.0,83.3,121.5,116.7,-21.5,-33.3,0.5,1.0,14.3,0.0,1.0,0.333,0.167,0.625,0.625,108.4,120.84,100.7,6,0.125,501,330,1,1,569,588,551,653,497,354,502,533,1,648,591,224,312,220,689,4,,,,
Lineups,-203458-1630556-1630558-1631099-,A. Len - K. Edwards - D. Mitchell - K. Murray,1610612758,SAC,1,1,0,1.0,2.0,200.0,150.0,75.0,75.0,125.0,75.0,0.333,0.0,20.0,0.0,1.0,1.0,0.0,1.0,1.0,108.4,123.87,103.23,4,0.909,501,330,1,1,656,68,206,84,609,499,244,533,1,1,1,28,56,192,93,4,,,,
Lineups,-203458-1629644-1631165-1631320-,A. Len - K. Okpala - K. Ellis - C. Moneke,1610612758,SAC,1,1,0,1.0,2.0,66.7,50.0,69.4,66.7,-2.8,-16.7,1.0,0.5,20.0,0.0,1.0,1.0,0.5,1.0,1.0,87.3,103.92,86.6,4,0.5,501,330,1,1,645,706,180,551,1,451,244,533,1,1,840,28,56,562,369,4,,,,
Lineups,-203458-203521-1629126-1631165-,A. Len - M. Dellavedova - D. Burton - K. Ellis,1610612758,SAC,1,1,0,1.0,2.0,220.0,220.0,130.8,150.0,89.2,70.0,0.75,0.0,37.5,0.0,0.25,0.2,0.0,1.1,1.1,116.4,107.76,89.8,5,0.605,501,330,1,1,564,8,740,95,225,499,15,533,688,723,1,23,42,426,227,4,,,,
Lineups,-203458-203521-1629126-1631099-,A. Len - M. Dellavedova - D. Burton - K. Murray,1610612758,SAC,1,1,0,1.0,2.0,220.0,220.0,130.8,150.0,89.2,70.0,0.75,0.0,37.5,0.0,0.25,0.2,0.0,1.1,1.1,116.4,107.76,89.8,5,0.605,501,330,1,1,564,8,740,95,225,499,15,533,688,723,1,23,42,426,227,4,,,,
Lineups,-203458-203521-1630556-1630558-,A. Len - M. Dellavedova - K. Edwards - D. Mitchell,1610612758,SAC,1,1,0,1.0,2.0,0.0,0.0,125.0,100.0,-125.0,-100.0,0.0,0.0,0.0,0.5,1.0,0.667,0.5,0.0,0.0,106.7,120.0,100.0,4,-2.667,501,330,1,1,617,749,332,790,642,499,642,55,1,98,840,707,749,225,869,4,,,,
Lineups,-203458-203521-1631165-1631320-,A. Len - M. Dellavedova - K. Ellis - C. Moneke,1610612758,SAC,1,1,0,1.0,2.0,66.7,50.0,69.4,66.7,-2.8,-16.7,1.0,0.5,20.0,0.0,1.0,1.0,0.5,1.0,1.0,87.3,103.92,86.6,4,0.5,501,330,1,1,645,706,180,551,1,451,244,533,1,1,840,28,56,562,369,4,,,,
Lineups,-203458-203521-1631099-1631165-,A. Len - M. Dellavedova - K. Murray - K. Ellis,1610612758,SAC,1,1,0,1.0,2.0,220.0,220.0,130.8,150.0,89.2,70.0,0.75,0.0,37.5,0.0,0.25,0.2,0.0,1.1,1.1,116.4,107.76,89.8,5,0.605,501,330,1,1,564,8,740,95,225,499,15,533,688,723,1,23,42,426,227,4,,,,
Lineups,-203458-203521-1629644-1631320-,A. Len - M. Dellavedova - K. Okpala - C. Moneke,1610612758,SAC,2,1,1,0.5,2.0,51.5,33.3,51.5,50.0,0.0,-16.7,1.0,0.5,14.3,0.0,1.0,0.5,0.333,1.0,0.532,84.7,109.17,90.98,6,1.0,358,330,192,405,585,740,133,550,1,451,502,533,1,326,787,28,494,391,65,4,,,,
Lineups,-203458-203521-1626158-1630558-,A. Len - M. Dellavedova - R. Holmes - D. Mitchell,1610612758,SAC,1,1,0,1.0,2.0,0.0,0.0,125.0,100.0,-125.0,-100.0,0.0,0.0,0.0,0.5,1.0,0.667,0.5,0.0,0.0,106.7,120.0,100.0,4,-2.667,501,330,1,1,617,749,332,790,642,499,642,55,1,98,840,707,749,225,869,4,,,,
Lineups,-203458-203521-1626158-1630556-,A. Len - M. Dellavedova - R. Holmes - K. Edwards,1610612758,SAC,1,1,0,1.0,2.0,0.0,0.0,125.0,100.0,-125.0,-100.0,0.0,0.0,0.0,0.5,1.0,0.667,0.5,0.0,0.0,106.7,120.0,100.0,4,-2.667,501,330,1,1,617,749,332,790,642,499,642,55,1,98,840,707,749,225,869,4,,,,
Lineups,-203458-1628370-1629002-1630556-,A. Len - M. Monk - C. Metu - K. Edwards,1610612758,SAC,1,1,0,1.0,2.0,100.0,83.3,121.5,116.7,-21.5,-33.3,0.5,1.0,14.3,0.0,1.0,0.333,0.167,0.625,0.625,108.4,120.84,100.7,6,0.125,501,330,1,1,569,588,551,653,497,354,502,533,1,648,591,224,312,220,689,4,,,,
