GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626172-1628978-1629660-1630541-,K. Looney - D. DiVincenzo - T. Jerome - M. Moody,1610612744,GSW,5,3,2,0.6,6.0,91.5,92.9,119.6,105.6,-28.1,-12.7,0.6,1.5,15.8,0.333,0.8,0.545,0.143,0.455,0.492,125.5,133.53,111.27,14,0.424,282,245,435,321,510,585,395,536,539,352,578,236,254,261,412,631,649,99,526,4,,,,
Lineups,-1626172-1629673-1630228-1631116-,K. Looney - J. Poole - J. Kuminga - P. Baldwin Jr.,1610612744,GSW,4,3,1,0.75,6.0,101.7,100.0,86.5,85.7,15.3,14.3,0.75,1.0,15.8,0.333,0.857,0.615,0.214,0.55,0.595,104.5,105.83,88.19,14,0.558,338,245,182,204,493,475,188,252,270,447,578,236,189,126,701,442,411,527,298,4,,,,
Lineups,-1626172-1629673-1630541-1631116-,K. Looney - J. Poole - M. Moody - P. Baldwin Jr.,1610612744,GSW,4,3,1,0.75,6.0,20.0,16.7,148.9,146.2,-128.9,-129.5,0.0,0.0,0.0,0.25,0.571,0.4,0.167,0.111,0.111,99.3,109.09,90.91,12,-0.424,338,245,182,204,515,805,761,846,750,638,750,416,675,670,528,788,805,394,859,4,,,,
Lineups,-202691-203110-1628978-1631116-,K. Thompson - D. Green - D. DiVincenzo - P. Baldwin Jr.,1610612744,GSW,3,2,1,0.667,6.0,151.5,150.0,101.1,100.0,50.4,50.0,0.625,5.0,26.3,0.5,1.0,0.8,0.083,0.708,0.699,91.1,92.05,76.71,12,0.786,406,314,182,233,499,60,284,89,506,17,87,64,1,45,235,155,182,841,85,4,,,,
Lineups,-202691-203210-1626172-1630541-,K. Thompson - J. Green - K. Looney - M. Moody,1610612744,GSW,3,0,3,0.0,6.0,105.5,100.0,205.7,216.7,-100.2,-116.7,0.4,2.0,9.5,0.6,0.167,0.438,0.077,0.333,0.398,92.6,92.78,77.32,13,0.143,406,715,588,715,488,475,861,844,714,193,713,44,781,621,226,718,725,828,748,4,,,,
Lineups,-202691-1629673-1630164-1630541-,K. Thompson - J. Poole - J. Wiseman - M. Moody,1610612744,GSW,1,1,0,1.0,6.0,103.1,92.3,114.8,116.7,-11.7,-24.4,0.333,0.5,7.1,0.0,0.667,0.364,0.154,0.5,0.622,100.1,104.96,87.46,13,0.311,637,452,1,1,511,590,549,611,726,590,740,645,525,716,468,525,332,563,651,4,,,,
Lineups,-202691-1630164-1630237-1630541-,K. Thompson - J. Wiseman - A. Lamb - M. Moody,1610612744,GSW,2,1,1,0.5,6.0,109.1,120.0,112.8,130.0,-3.8,-10.0,0.8,0.0,20.0,0.6,0.667,0.615,0.0,0.4,0.4,89.1,79.12,65.93,10,0.353,488,452,182,433,495,243,674,519,190,638,313,44,525,126,1,674,720,879,602,4,,,,
Lineups,-201939-203952-1629660-1630228-,S. Curry - A. Wiggins - T. Jerome - J. Kuminga,1610612744,GSW,3,1,2,0.333,6.0,72.7,66.7,125.0,116.7,-52.3,-50.0,0.333,0.5,7.7,0.0,0.25,0.1,0.167,0.444,0.444,96.9,104.73,87.27,12,-0.087,406,452,435,632,515,712,549,718,726,590,727,645,774,806,528,638,698,571,824,4,,,,
Lineups,-201939-203110-1629660-1631116-,S. Curry - D. Green - T. Jerome - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,6.0,150.0,150.0,70.5,69.2,79.5,80.8,0.75,3.0,28.6,0.25,0.571,0.455,0.143,0.875,0.875,107.9,108.91,90.76,14,0.867,637,715,182,715,501,60,122,33,270,69,50,416,675,573,412,57,61,398,69,4,,,,
Lineups,-201939-203210-1630164-1630228-,S. Curry - J. Green - J. Wiseman - J. Kuminga,1610612744,GSW,3,1,2,0.333,6.0,72.0,76.9,110.8,100.0,-38.7,-23.1,1.0,2.0,20.0,0.375,0.75,0.563,0.154,0.333,0.388,108.8,110.77,92.31,13,0.37,406,452,435,632,505,668,284,601,1,193,313,181,355,220,468,718,729,348,583,4,,,,
Lineups,-201939-203210-1629660-1630228-,S. Curry - J. Green - T. Jerome - J. Kuminga,1610612744,GSW,3,0,3,0.0,6.0,81.3,75.0,131.6,133.3,-50.3,-58.3,0.75,0.5,15.8,0.0,0.8,0.5,0.375,0.571,0.685,119.3,123.42,102.85,16,0.25,406,715,588,715,497,675,699,745,270,590,578,645,254,375,839,377,207,138,693,4,,,,
Lineups,-201939-1630228-1630237-1630541-,S. Curry - J. Kuminga - A. Lamb - M. Moody,1610612744,GSW,4,3,1,0.75,6.0,134.7,123.1,134.8,157.1,-0.1,-34.1,0.833,1.67,27.8,0.0,0.625,0.5,0.231,0.875,0.901,118.7,113.68,94.74,13,0.493,338,245,182,204,512,214,797,665,169,309,71,645,615,375,731,57,55,277,426,4,,,,
Lineups,-2738-203952-1626172-1629673-,A. Iguodala - A. Wiggins - K. Looney - J. Poole,1610612744,GSW,2,1,1,0.5,5.0,100.0,100.0,92.6,91.7,7.4,8.3,0.4,0.67,13.3,0.6,0.75,0.667,0.3,0.5,0.5,104.3,104.9,87.42,10,0.447,488,452,182,433,533,475,231,300,714,573,651,44,355,71,800,525,616,565,496,4,,,,
Lineups,-2738-203210-1629673-1630541-,A. Iguodala - J. Green - J. Poole - M. Moody,1610612744,GSW,2,2,0,1.0,5.0,125.7,121.4,67.3,66.7,58.4,54.8,0.75,3.0,15.0,0.375,0.857,0.6,0.071,0.455,0.585,114.5,117.18,97.65,14,0.927,488,314,1,1,522,228,99,80,270,69,604,181,189,138,217,631,442,215,63,4,,,,
Lineups,-2738-202691-1626172-1628978-,A. Iguodala - K. Thompson - K. Looney - D. DiVincenzo,1610612744,GSW,1,0,1,0.0,5.0,52.4,50.0,151.5,150.0,-99.1,-100.0,1.0,1.0,20.0,0.0,0.8,0.364,0.25,0.375,0.355,115.4,118.76,98.97,12,0.14,637,715,182,715,542,758,764,816,1,447,313,645,254,716,743,690,749,184,749,4,,,,
Lineups,-2738-201939-1626172-1628978-,A. Iguodala - S. Curry - K. Looney - D. DiVincenzo,1610612744,GSW,2,1,1,0.5,5.0,120.8,108.3,144.4,145.5,-23.6,-37.1,0.6,0.0,20.0,0.0,0.2,0.091,0.0,0.611,0.604,102.1,107.53,89.61,12,0.347,488,452,182,433,531,397,760,682,539,638,313,645,779,807,1,287,385,453,611,4,,,,
Lineups,-2738-201939-202691-1628978-,A. Iguodala - S. Curry - K. Thompson - D. DiVincenzo,1610612744,GSW,4,2,2,0.5,5.0,97.2,100.0,153.8,123.1,-56.7,-23.1,0.5,0.67,15.4,0.0,0.667,0.286,0.273,0.643,0.661,109.6,121.05,100.88,11,0.083,338,314,435,433,547,475,619,601,628,573,586,645,525,772,784,227,246,160,760,4,,,,
Lineups,-203952-1626172-1628978-1629660-,A. Wiggins - K. Looney - D. DiVincenzo - T. Jerome,1610612744,GSW,3,2,1,0.667,5.0,201.0,191.7,142.9,123.1,58.2,68.6,0.556,5.0,26.3,0.667,1.0,0.833,0.083,0.917,0.924,102.8,113.56,94.64,12,0.643,406,314,182,233,525,24,619,54,604,17,87,32,1,42,235,50,50,280,174,4,,,,
Lineups,-203952-1626172-1629660-1630228-,A. Wiggins - K. Looney - T. Jerome - J. Kuminga,1610612744,GSW,3,1,2,0.333,5.0,110.0,110.0,101.5,80.0,8.5,30.0,0.5,2.0,16.7,0.0,1.0,0.286,0.1,0.611,0.611,82.8,92.6,77.17,10,0.467,406,452,435,632,529,375,156,156,628,193,511,645,1,772,276,287,358,832,464,4,,,,
Lineups,-203952-1629660-1629673-1630228-,A. Wiggins - T. Jerome - J. Poole - J. Kuminga,1610612744,GSW,2,2,0,1.0,5.0,114.2,100.0,114.2,112.5,-0.1,-12.5,0.667,0.0,16.7,0.0,0.8,0.444,0.0,0.5,0.571,86.8,93.91,78.26,10,0.607,488,314,1,1,553,475,498,534,422,638,511,645,254,601,1,525,484,815,213,4,,,,
Lineups,-203952-1629660-1629673-1630164-,A. Wiggins - T. Jerome - J. Poole - J. Wiseman,1610612744,GSW,2,1,1,0.5,5.0,120.8,118.2,96.5,109.1,24.4,9.1,0.75,1.0,18.8,0.5,0.714,0.636,0.273,0.563,0.666,112.5,106.67,88.89,11,0.604,488,452,182,433,536,271,439,290,270,447,414,64,451,108,784,400,237,491,220,4,,,,
Lineups,-203110-203952-1630228-1630237-,D. Green - A. Wiggins - J. Kuminga - A. Lamb,1610612744,GSW,2,2,0,1.0,5.0,100.0,100.0,0.0,0.0,100.0,100.0,0.75,1.5,25.0,0.0,0.636,0.5,0.222,0.643,0.643,85.8,91.2,76.0,9,-11.0,488,314,1,1,534,475,1,24,270,352,100,645,604,375,713,227,284,844,887,4,,,,
Lineups,-203110-203952-1629660-1630541-,D. Green - A. Wiggins - T. Jerome - M. Moody,1610612744,GSW,2,1,1,0.5,5.0,122.2,122.2,101.2,111.1,21.0,11.1,0.75,3.0,23.1,0.2,0.5,0.333,0.111,0.611,0.611,99.6,94.95,79.12,9,0.472,488,452,182,433,557,220,476,276,270,69,179,530,711,731,300,287,358,802,457,4,,,,
Lineups,-203110-1628978-1630237-1631116-,D. Green - D. DiVincenzo - A. Lamb - P. Baldwin Jr.,1610612744,GSW,2,2,0,1.0,5.0,71.4,88.9,80.0,88.9,-8.6,0.0,1.0,1.0,15.4,0.333,0.8,0.545,0.222,0.357,0.435,110.6,93.91,78.26,9,0.286,488,314,1,1,553,611,216,374,1,447,586,236,254,261,713,711,703,815,672,4,,,,
Lineups,-203110-1628978-1629660-1630541-,D. Green - D. DiVincenzo - T. Jerome - M. Moody,1610612744,GSW,4,2,2,0.5,5.0,110.0,91.7,91.7,100.0,18.3,-8.3,0.75,3.0,18.8,0.333,0.667,0.5,0.083,0.55,0.55,98.1,102.57,85.48,12,0.525,338,314,435,433,520,594,284,505,270,69,414,236,525,375,235,442,532,659,359,4,,,,
Lineups,-203110-1627780-1628978-1629673-,D. Green - G. Payton II - D. DiVincenzo - J. Poole,1610612744,GSW,2,2,0,1.0,5.0,139.5,144.4,136.6,130.0,2.9,14.4,0.6,0.0,20.0,0.429,0.5,0.444,0.0,0.5,0.528,98.7,99.49,82.91,9,0.417,488,314,1,1,555,90,674,250,539,638,313,139,711,601,1,525,583,739,533,4,,,,
Lineups,-203110-1627780-1630228-1630541-,D. Green - G. Payton II - J. Kuminga - M. Moody,1610612744,GSW,1,1,0,1.0,5.0,101.1,100.0,120.0,120.0,-18.9,-20.0,0.5,2.0,12.5,0.429,1.0,0.636,0.091,0.409,0.463,105.9,106.48,88.73,11,0.455,637,452,1,1,548,475,588,584,628,193,662,139,1,108,253,671,674,501,481,4,,,,
Lineups,-203110-1627780-1629673-1630228-,D. Green - G. Payton II - J. Poole - J. Kuminga,1610612744,GSW,3,1,2,0.333,5.0,45.0,36.4,92.6,100.0,-47.5,-63.6,1.0,1.0,7.7,0.167,0.833,0.5,0.091,0.143,0.254,101.7,107.79,89.83,11,0.28,406,452,435,632,540,794,284,751,1,447,727,566,212,375,253,787,794,446,680,4,,,,
Lineups,-203110-203210-1628978-1630541-,D. Green - J. Green - D. DiVincenzo - M. Moody,1610612744,GSW,4,3,1,0.75,5.0,118.0,100.0,105.4,100.0,12.7,0.0,1.0,0.0,26.7,0.0,0.667,0.462,0.0,0.563,0.59,101.0,112.5,93.75,11,0.63,338,245,182,204,549,475,284,374,1,638,80,645,525,560,1,400,431,297,189,4,,,,
Lineups,-203110-1629673-1630228-1631116-,D. Green - J. Poole - J. Kuminga - P. Baldwin Jr.,1610612744,GSW,2,1,1,0.5,5.0,82.0,72.7,161.9,160.0,-80.0,-87.3,1.0,0.67,11.8,0.571,0.667,0.6,0.273,0.278,0.372,98.2,105.0,87.5,11,0.108,488,452,182,433,544,699,802,805,1,573,680,54,525,138,784,766,746,557,754,4,,,,
Lineups,-203110-1626172-1628978-1631116-,D. Green - K. Looney - D. DiVincenzo - P. Baldwin Jr.,1610612744,GSW,1,1,0,1.0,5.0,77.6,76.9,38.8,41.7,38.8,35.3,0.667,0.5,11.8,0.333,0.889,0.667,0.308,0.444,0.506,118.1,114.65,95.54,13,1.5,637,452,1,1,526,668,72,139,422,590,680,236,170,71,805,638,609,264,16,4,,,,
Lineups,-203110-1626172-1627780-1630541-,D. Green - K. Looney - G. Payton II - M. Moody,1610612744,GSW,2,2,0,1.0,5.0,118.2,108.3,116.7,116.7,1.5,-8.3,0.2,1.0,6.3,0.429,0.667,0.538,0.083,0.542,0.542,107.4,112.06,93.39,12,0.5,488,314,1,1,530,397,549,506,747,447,744,139,525,285,235,469,549,305,397,4,,,,
Lineups,-203110-1626172-1629673-1631116-,D. Green - K. Looney - J. Poole - P. Baldwin Jr.,1610612744,GSW,2,1,1,0.5,5.0,77.6,76.9,50.9,53.8,26.8,23.1,0.667,0.5,11.8,0.333,0.889,0.667,0.308,0.444,0.506,118.8,115.91,96.59,13,1.0,488,452,182,433,519,668,91,194,422,590,680,236,170,71,805,638,609,231,43,4,,,,
Lineups,-1627780-1630237-1630541-1631311-,G. Payton II - A. Lamb - M. Moody - L. Quinones,1610612744,GSW,1,1,0,1.0,5.0,158.0,141.7,120.3,116.7,37.7,25.0,0.833,5.0,27.8,0.333,0.8,0.625,0.083,0.778,0.79,101.4,108.68,90.57,12,0.685,637,452,1,1,523,107,549,186,169,17,71,236,254,118,235,105,103,411,133,4,,,,
Lineups,-1627780-1630237-1630541-1631116-,G. Payton II - A. Lamb - M. Moody - P. Baldwin Jr.,1610612744,GSW,2,2,0,1.0,5.0,130.1,107.7,158.2,153.8,-28.1,-46.2,1.0,5.0,26.3,0.25,0.75,0.5,0.077,0.611,0.651,105.3,117.0,97.5,13,0.439,488,314,1,1,521,406,790,709,1,17,87,416,355,375,226,287,261,219,510,4,,,,
Lineups,-203210-203952-1629673-1630237-,J. Green - A. Wiggins - J. Poole - A. Lamb,1610612744,GSW,1,0,1,0.0,5.0,60.0,60.0,92.2,81.8,-32.2,-21.8,0.333,0.5,8.3,0.167,1.0,0.545,0.2,0.333,0.333,101.6,108.0,90.0,10,0.3,637,715,182,715,550,741,169,595,726,590,725,566,1,261,645,718,758,434,658,4,,,,
Lineups,-203210-203952-1629660-1630164-,J. Green - A. Wiggins - T. Jerome - J. Wiseman,1610612744,GSW,2,1,1,0.5,5.0,120.8,118.2,96.5,109.1,24.4,9.1,0.75,1.0,18.8,0.5,0.714,0.636,0.273,0.563,0.666,112.5,106.67,88.89,11,0.604,488,452,182,433,536,271,439,290,270,447,414,64,451,108,784,400,237,491,220,4,,,,
Lineups,-203210-1628978-1629660-1631116-,J. Green - D. DiVincenzo - T. Jerome - P. Baldwin Jr.,1610612744,GSW,2,1,1,0.5,5.0,82.0,72.7,124.5,130.0,-42.6,-57.3,0.5,1.0,7.7,0.2,1.0,0.5,0.091,0.286,0.457,97.9,101.82,84.85,11,0.262,488,452,182,433,536,699,674,741,628,447,727,530,1,375,253,761,689,677,689,4,,,,
Lineups,-203210-1627780-1630228-1630541-,J. Green - G. Payton II - J. Kuminga - M. Moody,1610612744,GSW,1,1,0,1.0,5.0,135.1,133.3,84.7,80.0,50.4,53.3,0.6,0.0,25.0,0.0,0.667,0.444,0.0,0.688,0.676,90.7,94.02,78.35,9,0.667,637,452,1,1,542,132,156,82,539,638,100,645,525,601,1,174,218,813,144,4,,,,
Lineups,-203210-1629673-1630237-1631116-,J. Green - J. Poole - A. Lamb - P. Baldwin Jr.,1610612744,GSW,1,1,0,1.0,5.0,77.8,70.0,96.2,100.0,-18.4,-30.0,1.0,1.5,17.6,0.5,0.571,0.533,0.2,0.318,0.318,105.9,108.78,90.65,10,0.415,637,452,1,1,552,708,284,645,1,352,469,64,675,295,645,747,776,406,536,4,,,,
Lineups,-1626172-1628978-1630237-1631116-,K. Looney - D. DiVincenzo - A. Lamb - P. Baldwin Jr.,1610612744,GSW,2,2,0,1.0,5.0,101.4,90.0,101.4,100.0,0.0,-10.0,0.667,0.0,14.3,0.286,0.8,0.5,0.0,0.4,0.414,78.2,83.67,69.72,10,0.467,488,314,1,1,518,602,284,519,422,638,623,347,254,375,1,674,712,875,464,4,,,,
Lineups,-202691-1628978-1629673-1631116-,K. Thompson - D. DiVincenzo - J. Poole - P. Baldwin Jr.,1610612744,GSW,3,2,1,0.667,5.0,91.1,90.0,92.2,90.0,-1.1,0.0,0.25,0.5,7.7,0.4,0.833,0.636,0.2,0.444,0.455,99.0,100.77,83.97,10,0.565,406,314,182,233,546,602,225,374,743,590,727,158,212,108,645,638,692,708,292,4,,,,
Lineups,-202691-1628978-1629660-1629673-,K. Thompson - D. DiVincenzo - T. Jerome - J. Poole,1610612744,GSW,9,6,3,0.667,5.0,90.7,81.8,101.7,82.4,-11.0,-0.5,0.2,0.13,3.7,0.667,0.4,0.5,0.364,0.545,0.568,158.9,184.43,153.69,22,0.379,165,128,588,233,532,645,172,442,747,637,749,32,753,375,837,455,490,31,573,4,,,,
Lineups,-202691-203110-203952-1629660-,K. Thompson - D. Green - A. Wiggins - T. Jerome,1610612744,GSW,3,1,2,0.333,5.0,156.3,154.5,66.7,66.7,89.6,87.9,0.833,5.0,27.8,0.5,1.0,0.75,0.091,0.75,0.781,87.3,87.8,73.17,11,1.114,406,452,435,632,517,58,99,31,169,17,71,64,1,50,253,114,108,866,39,4,,,,
Lineups,-202691-203110-1628978-1630541-,K. Thompson - D. Green - D. DiVincenzo - M. Moody,1610612744,GSW,5,3,2,0.6,5.0,47.0,42.9,63.6,53.8,-16.6,-11.0,1.0,1.0,12.5,0.0,0.833,0.333,0.143,0.222,0.279,109.7,124.62,103.85,14,0.25,282,245,435,321,527,789,91,527,1,447,662,645,212,731,412,780,788,125,693,4,,,,
Lineups,-202691-203110-1627780-1630237-,K. Thompson - D. Green - G. Payton II - A. Lamb,1610612744,GSW,2,0,2,0.0,5.0,120.2,125.0,125.0,125.0,-4.8,0.0,1.0,3.0,18.8,0.625,1.0,0.727,0.125,0.318,0.406,85.8,84.09,70.07,8,0.413,488,715,435,715,556,186,633,374,1,69,414,42,1,59,340,747,718,872,538,4,,,,
Lineups,-202691-203110-1627780-1628978-,K. Thompson - D. Green - G. Payton II - D. DiVincenzo,1610612744,GSW,4,2,2,0.5,5.0,201.3,172.7,134.7,114.3,66.6,58.4,0.875,0.0,36.8,0.5,0.571,0.556,0.0,0.9,0.91,105.0,123.12,102.6,11,0.667,338,314,435,433,541,36,514,77,148,638,11,64,675,232,1,51,53,141,144,4,,,,
Lineups,-202691-203110-1627780-1629673-,K. Thompson - D. Green - G. Payton II - J. Poole,1610612744,GSW,2,1,1,0.5,5.0,109.7,116.7,36.4,36.4,73.4,80.3,0.8,2.0,25.0,0.0,0.8,0.571,0.167,0.556,0.651,107.6,104.15,86.79,12,0.977,488,452,182,433,523,285,67,36,190,193,100,645,254,188,528,424,261,592,58,4,,,,
Lineups,-202691-203210-203952-1626172-,K. Thompson - J. Green - A. Wiggins - K. Looney,1610612744,GSW,2,1,1,0.5,5.0,111.1,100.0,106.6,110.0,4.5,-10.0,1.0,2.0,26.7,0.25,0.833,0.6,0.2,0.625,0.625,89.2,92.31,76.92,10,0.5,488,452,182,433,527,475,457,519,1,193,80,416,212,138,645,252,329,838,397,4,,,,
Lineups,-202691-1629660-1629673-1630164-,K. Thompson - T. Jerome - J. Poole - J. Wiseman,1610612744,GSW,2,1,1,0.5,5.0,126.3,125.0,153.1,138.5,-26.8,-13.5,0.333,1.0,14.3,0.0,0.75,0.429,0.167,0.722,0.759,114.3,120.85,100.7,12,0.403,488,452,182,433,535,186,725,540,726,447,623,645,355,633,528,141,121,163,551,4,,,,
Lineups,-201939-203110-1629660-1630541-,S. Curry - D. Green - T. Jerome - M. Moody,1610612744,GSW,2,1,1,0.5,5.0,111.3,110.0,72.7,72.7,38.6,37.3,0.5,0.0,13.3,0.429,0.875,0.667,0.0,0.409,0.463,107.8,108.39,90.32,10,0.718,488,452,182,433,551,375,132,130,628,638,651,139,177,71,1,671,674,421,112,4,,,,
Lineups,-201939-203210-203952-1630164-,S. Curry - J. Green - A. Wiggins - J. Wiseman,1610612744,GSW,2,2,0,1.0,5.0,119.5,118.2,121.8,125.0,-2.3,-6.8,0.4,1.0,13.3,0.4,0.4,0.4,0.182,0.55,0.597,123.3,122.21,101.84,11,0.449,488,314,1,1,560,271,633,494,714,447,651,158,753,670,597,442,407,152,492,4,,,,
Lineups,-201939-1629673-1630164-1630228-,S. Curry - J. Poole - J. Wiseman - J. Kuminga,1610612744,GSW,2,1,1,0.5,5.0,50.0,54.5,87.2,75.0,-37.2,-20.5,1.0,1.5,17.6,0.375,0.75,0.563,0.182,0.273,0.273,108.6,111.89,93.24,11,0.3,488,452,182,433,539,755,137,591,1,352,469,181,355,220,597,769,790,311,658,4,,,,
Lineups,-1629660-1630228-1630541-1631157-,T. Jerome - J. Kuminga - M. Moody - R. Rollins,1610612744,GSW,2,0,2,0.0,5.0,67.8,58.3,93.5,91.7,-25.7,-33.3,0.5,0.33,7.7,0.0,1.0,0.583,0.25,0.417,0.478,117.1,127.25,106.04,12,0.259,488,715,435,715,559,749,231,660,628,626,727,645,1,172,743,663,661,118,690,4,,,,
Lineups,-1629660-1630164-1630228-1631116-,T. Jerome - J. Wiseman - J. Kuminga - P. Baldwin Jr.,1610612744,GSW,2,0,2,0.0,5.0,147.1,133.3,121.5,120.0,25.6,13.3,0.8,1.33,25.0,0.5,1.0,0.8,0.25,1.0,1.015,103.8,110.0,91.67,12,0.621,488,715,435,715,544,132,588,261,190,399,100,64,1,45,743,16,29,372,195,4,,,,
Lineups,-1629660-1630541-1631116-1631157-,T. Jerome - M. Moody - P. Baldwin Jr. - R. Rollins,1610612744,GSW,2,1,1,0.5,5.0,76.1,66.7,64.4,55.6,11.7,11.1,0.5,0.5,7.7,0.429,1.0,0.6,0.222,0.313,0.338,82.8,95.29,79.41,9,0.333,488,452,182,433,558,712,93,276,628,590,727,139,1,138,713,750,752,797,624,4,,,,
Lineups,-2738-1628978-1629660-1629673-,A. Iguodala - D. DiVincenzo - T. Jerome - J. Poole,1610612744,GSW,2,1,1,0.5,4.0,162.5,130.0,111.1,111.1,51.4,18.9,0.6,0.0,21.4,0.25,1.0,0.571,0.0,0.722,0.722,111.3,124.36,103.64,10,0.614,488,452,182,433,601,161,476,223,539,638,249,416,1,188,1,141,157,132,202,4,,,,
Lineups,-2738-1626172-1629673-1630237-,A. Iguodala - K. Looney - J. Poole - A. Lamb,1610612744,GSW,1,0,1,0.0,4.0,91.3,88.9,85.8,88.9,5.5,0.0,0.5,0.25,8.3,0.667,0.833,0.778,0.444,0.4,0.592,108.5,108.0,90.0,9,0.609,637,715,182,715,587,611,216,374,628,633,725,32,212,48,855,674,422,434,212,4,,,,
Lineups,-2738-201939-1628978-1630237-,A. Iguodala - S. Curry - D. DiVincenzo - A. Lamb,1610612744,GSW,2,1,1,0.5,4.0,125.0,125.0,25.0,20.0,100.0,105.0,0.75,3.0,27.3,0.0,0.75,0.545,0.125,0.714,0.714,101.1,113.68,94.74,8,1.16,488,452,182,433,592,186,63,20,270,69,75,645,355,261,340,148,167,275,38,4,,,,
Lineups,-2738-201939-203210-1630541-,A. Iguodala - S. Curry - J. Green - M. Moody,1610612744,GSW,1,1,0,1.0,4.0,121.1,122.2,45.0,44.4,76.1,77.8,0.5,0.0,7.7,0.429,1.0,0.667,0.0,0.313,0.496,111.5,111.72,93.1,9,1.25,637,452,1,1,590,220,73,40,628,638,727,139,1,71,1,750,647,315,30,4,,,,
Lineups,-2738-201939-1629673-1630541-,A. Iguodala - S. Curry - J. Poole - M. Moody,1610612744,GSW,2,2,0,1.0,4.0,109.1,100.0,40.5,40.0,68.6,60.0,0.5,0.0,6.7,0.375,1.0,0.643,0.0,0.278,0.455,111.4,117.21,97.67,11,1.25,488,314,1,1,569,475,69,73,628,638,742,181,1,107,1,766,693,214,30,4,,,,
Lineups,-2738-201939-202691-1626172-,A. Iguodala - S. Curry - K. Thompson - K. Looney,1610612744,GSW,2,0,2,0.0,4.0,47.9,45.5,133.2,118.2,-85.3,-72.7,1.0,0.67,15.4,0.0,1.0,0.25,0.273,0.357,0.336,119.2,129.84,108.2,11,-0.714,488,715,435,715,583,781,577,777,1,573,586,645,1,780,784,711,753,112,862,4,,,,
Lineups,-203952-1629673-1630228-1630541-,A. Wiggins - J. Poole - J. Kuminga - M. Moody,1610612744,GSW,2,1,1,0.5,4.0,148.4,144.4,107.3,100.0,41.1,44.4,0.75,3.0,25.0,0.0,0.75,0.429,0.111,0.833,0.838,103.2,108.44,90.37,9,0.634,488,452,182,433,574,90,284,107,270,69,100,645,355,633,300,71,78,418,183,4,,,,
Lineups,-203952-1629673-1630164-1630541-,A. Wiggins - J. Poole - J. Wiseman - M. Moody,1610612744,GSW,2,0,2,0.0,4.0,78.8,87.5,88.9,88.9,-10.1,-1.4,0.333,1.0,7.7,0.5,0.8,0.615,0.125,0.3,0.322,100.7,95.7,79.75,8,0.6,488,715,435,715,572,620,216,447,726,447,727,64,254,126,340,753,774,791,227,4,,,,
Lineups,-203952-1626172-1628978-1630541-,A. Wiggins - K. Looney - D. DiVincenzo - M. Moody,1610612744,GSW,2,2,0,1.0,4.0,114.9,133.3,64.4,62.5,50.5,70.8,0.6,1.5,21.4,0.5,1.0,0.714,0.222,0.611,0.636,123.0,114.93,95.77,9,0.958,488,314,1,1,610,132,96,52,539,352,249,64,1,60,713,287,303,254,62,4,,,,
Lineups,-1628978-1629660-1629673-1630164-,D. DiVincenzo - T. Jerome - J. Poole - J. Wiseman,1610612744,GSW,1,0,1,0.0,4.0,193.1,200.0,128.9,125.0,64.3,75.0,0.667,0.0,28.6,0.25,0.667,0.429,0.0,0.889,0.872,93.2,92.73,77.27,9,0.75,637,715,182,715,563,9,633,43,422,638,50,416,525,633,1,54,64,829,100,4,,,,
Lineups,-1628978-1629660-1630541-1631116-,D. DiVincenzo - T. Jerome - M. Moody - P. Baldwin Jr.,1610612744,GSW,2,0,2,0.0,4.0,122.2,122.2,118.3,100.0,3.9,22.2,0.75,0.0,21.4,0.429,0.5,0.455,0.0,0.5,0.5,91.5,98.71,82.26,9,0.533,488,715,435,715,580,220,284,199,270,638,249,139,711,573,1,525,616,751,344,4,,,,
Lineups,-203110-203952-1629660-1630228-,D. Green - A. Wiggins - T. Jerome - J. Kuminga,1610612744,GSW,2,1,1,0.5,4.0,64.4,55.6,156.3,162.5,-91.8,-106.9,0.0,0.0,0.0,0.0,0.25,0.143,0.222,0.25,0.434,104.3,110.27,91.89,9,-0.235,488,452,182,433,599,752,807,841,750,638,750,645,774,804,713,773,705,367,835,4,,,,
Lineups,-203110-1627780-1629673-1630541-,D. Green - G. Payton II - J. Poole - M. Moody,1610612744,GSW,2,2,0,1.0,4.0,140.0,127.3,111.3,110.0,28.7,17.3,0.8,0.0,23.5,0.333,0.75,0.5,0.0,0.636,0.636,125.9,132.98,110.82,11,0.596,488,314,1,1,593,177,457,234,190,638,159,236,355,375,1,241,301,102,241,4,,,,
