GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203994-1627780-1631101-1631133-,J. Nurkic - G. Payton II - S. Sharpe - J. Walker,1610612757,POR,2,1,1,0.5,8.0,142.3,150.0,125.7,120.0,16.6,30.0,0.714,2.5,22.7,0.5,0.8,0.636,0.143,0.654,0.711,90.1,89.81,74.84,14,0.614,438,286,134,228,479,98,594,164,202,122,154,56,250,92,539,209,180,939,213,4,,,,
Lineups,-203994-1628404-1629014-1631133-,J. Nurkic - J. Hart - A. Simons - J. Walker,1610612757,POR,3,0,3,0.0,8.0,129.6,123.5,75.1,72.2,54.6,51.3,0.375,1.0,13.6,0.4,0.8,0.667,0.176,0.654,0.691,103.8,108.39,90.32,17,0.902,323,588,694,588,479,236,130,84,752,496,624,168,250,54,702,209,215,316,55,4,,,,
Lineups,-203994-1626159-1629642-1630570-,J. Nurkic - J. Winslow - N. Little - T. Watford,1610612757,POR,3,1,2,0.333,8.0,97.4,92.3,116.7,107.7,-19.3,-15.4,0.4,1.0,11.8,0.333,0.625,0.5,0.154,0.5,0.487,77.4,82.8,69.0,13,0.194,323,286,519,444,490,659,405,581,734,496,695,251,647,344,592,527,683,989,794,4,,,,
Lineups,-1631133-1631219-1631303-1631466-,J. Walker - J. Butler Jr. - J. Minaya - J. Williams,1610612757,POR,2,0,2,0.0,8.0,124.7,135.3,100.7,94.7,24.1,40.6,0.6,6.0,23.1,0.3,0.75,0.5,0.059,0.605,0.592,104.8,103.89,86.57,17,0.639,438,588,519,588,457,152,242,120,405,14,144,375,336,344,253,291,439,496,179,4,,,,
Lineups,-1626159-1628404-1629234-1630570-,J. Winslow - J. Hart - D. Eubanks - T. Watford,1610612757,POR,3,1,2,0.333,8.0,82.4,83.3,103.2,105.9,-20.8,-22.5,0.6,1.0,13.6,0.1,0.667,0.409,0.167,0.393,0.463,108.5,106.55,88.79,18,0.354,323,286,519,444,472,728,383,646,405,496,624,734,535,679,644,729,710,381,650,4,,,,
Lineups,-1628995-1629629-1630570-1631101-,K. Knox II - C. Reddish - T. Watford - S. Sharpe,1610612757,POR,3,1,2,0.333,8.0,107.9,106.3,157.0,158.8,-49.1,-52.6,0.667,2.0,20.0,0.0,0.5,0.25,0.125,0.583,0.618,99.6,99.69,83.07,16,0.325,323,286,519,444,470,463,891,811,254,187,239,757,762,871,444,331,344,715,701,4,,,,
Lineups,-1628995-1629234-1630553-1631133-,K. Knox II - D. Eubanks - K. Johnson - J. Walker,1610612757,POR,2,0,2,0.0,8.0,106.3,105.0,80.0,75.0,26.3,30.0,0.714,1.25,17.9,0.333,0.909,0.65,0.2,0.531,0.591,117.5,122.03,101.69,20,0.652,438,588,519,588,474,479,134,164,202,451,394,251,172,85,766,472,441,108,164,4,,,,
Lineups,-1628995-1629234-1629680-1630219-,K. Knox II - D. Eubanks - M. Thybulle - S. Mays,1610612757,POR,2,1,1,0.5,8.0,73.2,76.5,137.1,131.3,-63.9,-54.8,0.4,2.0,9.5,0.182,1.0,0.4,0.059,0.333,0.388,104.2,103.98,86.65,17,0.083,438,286,134,228,486,775,709,819,734,187,757,645,1,690,253,781,790,489,838,4,,,,
Lineups,-1628995-1629234-1631101-1631133-,K. Knox II - D. Eubanks - S. Sharpe - J. Walker,1610612757,POR,3,0,3,0.0,8.0,105.7,104.5,86.6,81.0,19.1,23.6,0.75,1.2,19.4,0.333,0.909,0.65,0.227,0.559,0.613,117.4,121.89,101.57,22,0.627,323,588,694,588,452,489,160,207,163,472,298,251,172,85,842,403,356,113,201,4,,,,
Lineups,-1628995-1630553-1630570-1631133-,K. Knox II - K. Johnson - T. Watford - J. Walker,1610612757,POR,2,0,2,0.0,8.0,136.6,133.3,126.9,117.6,9.7,15.7,0.714,1.67,22.7,0.4,1.0,0.7,0.2,0.727,0.733,94.1,99.1,82.58,15,0.514,438,588,519,588,479,158,560,257,202,320,154,168,1,43,766,119,158,742,356,4,,,,
Lineups,-1628995-1629642-1631101-1631219-,K. Knox II - N. Little - S. Sharpe - J. Butler Jr.,1610612757,POR,1,0,1,0.0,8.0,69.8,66.7,119.0,116.7,-49.3,-50.0,0.667,1.0,10.0,0.0,0.727,0.381,0.111,0.269,0.395,102.6,106.01,88.34,18,0.271,630,588,134,588,460,817,532,790,254,496,740,757,423,758,386,832,784,402,752,4,,,,
Lineups,-1628995-1630219-1631133-1631466-,K. Knox II - S. Mays - J. Walker - J. Williams,1610612757,POR,3,1,2,0.333,8.0,105.6,111.8,101.5,88.9,4.0,22.9,0.778,3.5,25.9,0.375,0.714,0.533,0.118,0.559,0.559,102.8,106.55,88.79,17,0.569,323,286,519,444,472,397,200,212,154,59,78,202,446,267,423,403,533,381,275,4,,,,
Lineups,-1627885-1629234-1630219-1631466-,S. Harrison - D. Eubanks - S. Mays - J. Williams,1610612757,POR,1,0,1,0.0,8.0,122.0,120.0,119.7,113.3,2.2,6.7,0.667,4.0,18.2,0.333,0.571,0.438,0.067,0.5,0.537,86.2,89.26,74.38,15,0.475,630,588,134,588,462,264,482,337,254,38,367,251,718,602,266,527,578,948,443,4,,,,
Lineups,-1627885-1629234-1631101-1631219-,S. Harrison - D. Eubanks - S. Sharpe - J. Butler Jr.,1610612757,POR,3,1,2,0.333,8.0,116.3,111.1,69.3,68.8,47.0,42.4,0.571,1.0,18.2,0.0,0.8,0.533,0.222,0.773,0.758,102.9,105.75,88.12,18,0.906,323,286,519,444,483,402,124,108,460,496,367,757,250,267,826,93,132,421,53,4,,,,
Lineups,-1627885-1631133-1631303-1631466-,S. Harrison - J. Walker - J. Minaya - J. Williams,1610612757,POR,2,0,2,0.0,8.0,113.9,116.7,113.9,110.5,0.0,6.1,0.556,2.5,18.5,0.4,0.667,0.5,0.111,0.583,0.569,105.6,105.92,88.27,18,0.494,438,588,519,588,455,310,444,344,506,122,348,168,535,344,386,331,505,411,413,4,,,,
Lineups,-1627885-1628995-1629234-1631219-,S. Harrison - K. Knox II - D. Eubanks - J. Butler Jr.,1610612757,POR,3,1,2,0.333,8.0,152.0,142.1,104.7,112.5,47.4,29.6,0.455,2.5,19.2,0.333,0.444,0.4,0.105,0.75,0.76,108.7,108.86,90.71,19,0.753,323,286,519,444,483,122,465,167,695,122,303,251,827,690,373,100,129,301,98,4,,,,
Lineups,-1627885-1628995-1629234-1631466-,S. Harrison - K. Knox II - D. Eubanks - J. Williams,1610612757,POR,2,0,2,0.0,8.0,145.3,138.9,103.7,111.8,41.6,27.1,0.4,4.0,14.8,0.556,0.444,0.5,0.056,0.553,0.59,107.2,105.66,88.05,18,0.686,438,588,519,588,469,132,457,183,734,38,559,49,827,344,247,426,443,422,131,4,,,,
Lineups,-1630219-1631219-1631303-1631466-,S. Mays - J. Butler Jr. - J. Minaya - J. Williams,1610612757,POR,2,0,2,0.0,8.0,80.6,66.7,135.3,135.3,-54.6,-68.6,1.0,5.0,20.0,0.182,0.667,0.4,0.056,0.367,0.378,97.9,107.46,89.55,18,0.244,438,588,519,588,477,817,753,857,1,21,239,645,535,690,247,752,803,343,767,4,,,,
Lineups,-1630219-1631101-1631133-1631219-,S. Mays - S. Sharpe - J. Walker - J. Butler Jr.,1610612757,POR,4,1,3,0.25,8.0,93.5,90.5,136.8,123.8,-43.3,-33.3,0.429,0.75,12.5,0.0,0.75,0.353,0.19,0.567,0.582,115.1,122.93,102.44,21,0.265,245,286,694,521,459,673,644,728,711,619,661,757,336,788,751,387,467,98,755,4,,,,
Lineups,-1629014-1629234-1629629-1631133-,A. Simons - D. Eubanks - C. Reddish - J. Walker,1610612757,POR,1,0,1,0.0,7.0,98.8,100.0,94.5,93.8,4.3,6.3,0.167,0.33,5.3,0.286,0.636,0.5,0.188,0.542,0.563,108.4,108.17,90.14,16,0.587,630,588,134,588,505,524,233,341,821,683,812,395,634,344,740,455,524,322,255,4,,,,
Lineups,-1629234-1630219-1631303-1631466-,D. Eubanks - S. Mays - J. Minaya - J. Williams,1610612757,POR,2,0,2,0.0,7.0,73.9,68.8,100.8,100.0,-26.9,-31.3,1.0,2.0,18.2,0.2,0.889,0.526,0.125,0.321,0.37,99.7,103.81,86.51,16,0.389,438,588,519,588,500,815,271,714,1,187,367,588,178,291,444,809,813,502,593,4,,,,
Lineups,-203081-1629014-1631101-1631133-,D. Lillard - A. Simons - S. Sharpe - J. Walker,1610612757,POR,5,2,3,0.4,7.0,84.9,86.7,128.7,116.7,-43.8,-30.0,0.2,0.33,5.0,0.5,0.667,0.538,0.2,0.393,0.424,95.8,98.76,82.3,15,0.152,203,175,694,401,525,699,532,703,814,683,814,56,535,250,766,729,759,757,814,4,,,,
Lineups,-203081-1629629-1629642-1631101-,D. Lillard - C. Reddish - N. Little - S. Sharpe,1610612757,POR,3,1,2,0.333,7.0,124.2,106.7,145.9,143.8,-21.7,-37.1,0.714,1.67,23.8,0.5,0.5,0.5,0.2,0.75,0.735,97.8,105.81,88.17,15,0.4,323,286,519,444,507,458,814,750,202,320,128,56,762,344,766,100,154,415,566,4,,,,
Lineups,-203081-1627780-1628404-1630570-,D. Lillard - G. Payton II - J. Hart - T. Watford,1610612757,POR,2,1,1,0.5,7.0,91.7,84.6,93.7,86.7,-2.0,-2.1,0.6,3.0,17.6,0.143,1.0,0.538,0.077,0.458,0.458,92.7,100.3,83.58,13,0.393,438,286,134,228,522,720,188,452,405,70,408,693,1,250,283,647,717,686,586,4,,,,
Lineups,-203081-203924-1628404-1630553-,D. Lillard - J. Grant - J. Hart - K. Johnson,1610612757,POR,6,2,4,0.333,7.0,113.6,100.0,123.5,117.6,-9.8,-17.6,0.25,0.25,5.6,0.4,0.625,0.538,0.267,0.556,0.67,103.7,112.83,94.03,15,0.349,157,175,819,444,515,524,560,603,805,700,811,168,647,250,917,415,241,217,664,4,,,,
Lineups,-203081-203924-1630553-1631101-,D. Lillard - J. Grant - K. Johnson - S. Sharpe,1610612757,POR,4,2,2,0.5,7.0,142.3,140.0,112.7,94.1,29.6,45.9,0.714,1.67,22.7,0.4,0.6,0.5,0.2,0.708,0.763,103.3,114.17,95.14,15,0.597,245,175,519,228,521,126,239,96,202,320,154,168,676,344,766,135,126,191,239,4,,,,
Lineups,-203081-1628404-1629234-1629642-,D. Lillard - J. Hart - D. Eubanks - N. Little,1610612757,POR,3,1,2,0.333,7.0,83.5,93.3,133.7,125.0,-50.2,-31.7,0.6,1.0,14.3,0.333,0.571,0.438,0.2,0.393,0.444,106.0,103.57,86.31,15,0.176,323,286,519,444,497,648,651,720,405,496,581,251,718,602,766,729,737,520,806,4,,,,
Lineups,-203081-203994-1630553-1630570-,D. Lillard - J. Nurkic - K. Johnson - T. Watford,1610612757,POR,2,2,0,1.0,7.0,128.6,128.6,57.6,53.3,70.9,75.2,0.875,2.33,31.8,0.25,0.75,0.583,0.214,0.75,0.75,97.0,100.87,84.06,14,0.9,438,175,1,1,513,191,74,48,121,148,28,456,336,164,814,100,135,659,56,4,,,,
Lineups,-203081-1626159-1629234-1629642-,D. Lillard - J. Winslow - D. Eubanks - N. Little,1610612757,POR,4,2,2,0.5,7.0,61.7,62.5,133.2,123.5,-71.5,-61.0,0.0,0.0,0.0,0.333,0.667,0.467,0.25,0.227,0.379,109.1,112.69,93.91,16,0.08,245,175,519,228,508,844,639,835,822,712,822,251,535,528,869,857,802,220,839,4,,,,
Lineups,-203924-1629014-1630553-1630570-,J. Grant - A. Simons - K. Johnson - T. Watford,1610612757,POR,2,1,1,0.5,7.0,121.0,105.9,88.1,81.3,32.9,24.6,0.714,5.0,18.5,0.417,0.8,0.591,0.059,0.472,0.477,97.0,108.0,90.0,17,0.696,438,286,134,228,491,468,161,203,202,21,348,160,250,156,253,627,698,326,125,4,,,,
Lineups,-203924-1629234-1629642-1630570-,J. Grant - D. Eubanks - N. Little - T. Watford,1610612757,POR,2,1,1,0.5,7.0,131.1,123.1,98.5,100.0,32.7,23.1,0.5,3.0,15.0,0.571,1.0,0.75,0.077,0.5,0.526,87.1,89.14,74.29,13,0.636,438,286,134,228,511,240,271,210,575,70,549,37,1,25,283,527,611,951,180,4,,,,
Lineups,-203924-1628404-1629642-1630553-,J. Grant - J. Hart - N. Little - K. Johnson,1610612757,POR,2,1,1,0.5,7.0,115.3,114.3,163.9,160.0,-48.7,-45.7,0.667,2.0,22.2,0.286,0.5,0.385,0.143,0.538,0.576,94.7,96.31,80.26,14,0.304,438,286,134,228,495,347,894,780,254,187,163,395,762,751,539,463,487,824,719,4,,,,
Lineups,-203924-1626159-1630535-1631101-,J. Grant - J. Winslow - G. Brown III - S. Sharpe,1610612757,POR,1,1,0,1.0,7.0,94.9,100.0,97.8,100.0,-2.9,0.0,0.5,3.0,16.7,0.111,0.7,0.421,0.071,0.462,0.474,101.4,97.63,81.36,14,0.478,630,286,1,1,514,524,271,395,575,70,452,725,493,654,274,641,701,792,439,4,,,,
Lineups,-203924-1629642-1630553-1630570-,J. Grant - N. Little - K. Johnson - T. Watford,1610612757,POR,2,1,1,0.5,7.0,104.7,105.9,151.2,162.5,-46.5,-56.6,0.714,1.25,21.7,0.25,0.286,0.273,0.235,0.636,0.682,113.0,108.42,90.35,17,0.304,438,286,134,228,492,468,899,822,202,451,186,456,866,865,851,235,223,313,719,4,,,,
Lineups,-203924-1629642-1631101-1631133-,J. Grant - N. Little - S. Sharpe - J. Walker,1610612757,POR,3,2,1,0.667,7.0,107.1,106.3,165.8,158.8,-58.8,-52.6,0.667,1.33,19.0,0.143,0.5,0.308,0.188,0.577,0.612,107.9,110.77,92.31,16,0.219,323,175,134,148,502,463,891,811,254,427,308,693,762,848,740,357,358,251,776,4,,,,
Lineups,-1628404-1629014-1631101-1631133-,J. Hart - A. Simons - S. Sharpe - J. Walker,1610612757,POR,3,0,3,0.0,7.0,91.4,87.5,64.8,62.5,26.6,25.0,0.5,0.75,15.0,0.2,0.778,0.571,0.25,0.545,0.568,109.2,113.55,94.63,16,0.806,323,588,694,588,519,690,90,196,575,619,549,588,301,173,869,446,513,206,78,4,,,,
Lineups,-203994-1627780-1629014-1629642-,J. Nurkic - G. Payton II - A. Simons - N. Little,1610612757,POR,3,2,1,0.667,7.0,160.0,160.0,114.2,111.8,45.8,48.2,0.7,7.0,30.4,0.2,0.5,0.4,0.067,0.8,0.8,109.0,110.24,91.87,15,0.629,323,175,134,148,512,71,457,92,229,9,34,588,762,690,266,82,90,277,192,4,,,,
Lineups,-203994-1626159-1628404-1629642-,J. Nurkic - J. Winslow - J. Hart - N. Little,1610612757,POR,4,2,2,0.5,7.0,100.0,86.7,136.0,150.0,-36.0,-63.3,0.8,1.0,17.4,0.5,0.714,0.6,0.267,0.5,0.5,95.5,97.34,81.12,15,0.23,245,175,519,228,502,699,838,842,139,496,426,56,446,123,917,527,653,802,774,4,,,,
Lineups,-203994-1628995-1629629-1631101-,J. Nurkic - K. Knox II - C. Reddish - S. Sharpe,1610612757,POR,1,1,0,1.0,7.0,120.2,125.0,79.6,80.0,40.6,45.0,0.286,2.0,10.5,0.143,0.833,0.462,0.063,0.571,0.601,107.0,104.54,87.12,16,0.853,630,286,1,1,504,213,150,98,795,187,732,693,218,543,260,370,396,470,69,4,,,,
Lineups,-203994-1627853-1628995-1631101-,J. Nurkic - R. Arcidiacono - K. Knox II - S. Sharpe,1610612757,POR,1,1,0,1.0,7.0,130.6,131.3,85.2,80.0,45.4,51.3,0.429,3.0,15.0,0.167,0.8,0.455,0.063,0.615,0.653,102.9,105.78,88.15,16,0.872,630,286,1,1,506,174,150,85,711,70,549,660,250,562,260,268,275,420,62,4,,,,
Lineups,-1626159-1629234-1630553-1630570-,J. Winslow - D. Eubanks - K. Johnson - T. Watford,1610612757,POR,2,0,2,0.0,7.0,130.8,112.5,121.4,113.3,9.4,-0.8,0.667,4.0,18.2,0.25,0.714,0.467,0.063,0.615,0.61,92.9,103.72,86.43,16,0.514,438,588,519,588,499,383,482,439,254,38,367,456,446,528,260,268,372,507,352,4,,,,
Lineups,-1626159-1629234-1629642-1631133-,J. Winslow - D. Eubanks - N. Little - J. Walker,1610612757,POR,1,1,0,1.0,7.0,80.6,85.7,88.1,86.7,-7.4,-1.0,0.8,0.8,20.0,0.4,0.571,0.5,0.357,0.5,0.551,105.6,103.37,86.14,14,0.621,630,286,1,1,520,706,188,441,139,614,239,168,718,344,973,527,550,527,209,4,,,,
Lineups,-1626159-1629642-1631101-1631133-,J. Winslow - N. Little - S. Sharpe - J. Walker,1610612757,POR,2,1,1,0.5,7.0,66.7,72.7,148.7,145.5,-82.0,-72.7,1.0,1.0,23.5,0.5,0.333,0.4,0.364,0.5,0.5,83.4,80.61,67.18,11,0.231,438,286,134,228,526,797,824,867,1,496,134,56,846,690,974,527,653,998,773,4,,,,
Lineups,-1628995-1629234-1629629-1630553-,K. Knox II - D. Eubanks - C. Reddish - K. Johnson,1610612757,POR,2,0,2,0.0,7.0,111.7,106.7,163.2,166.7,-51.5,-60.0,0.429,1.0,15.0,0.4,0.75,0.556,0.2,0.583,0.601,109.2,110.49,92.07,15,0.338,438,588,519,588,527,458,906,832,711,496,549,168,336,205,766,331,399,271,678,4,,,,
Lineups,-1628995-1629680-1631101-1631219-,K. Knox II - M. Thybulle - S. Sharpe - J. Butler Jr.,1610612757,POR,1,0,1,0.0,7.0,138.5,137.5,101.6,93.8,36.9,43.8,0.5,2.0,19.0,0.167,0.875,0.571,0.125,0.714,0.739,108.4,113.22,94.35,16,0.61,630,588,134,588,517,136,233,103,575,187,308,660,186,173,444,127,148,211,219,4,,,,
Lineups,-1628995-1629642-1629680-1631133-,K. Knox II - N. Little - M. Thybulle - J. Walker,1610612757,POR,1,0,1,0.0,7.0,35.5,35.3,70.6,66.7,-35.0,-31.4,0.5,0.25,5.3,0.1,0.8,0.45,0.235,0.167,0.233,112.1,115.84,96.53,17,0.167,630,588,134,588,494,913,98,715,575,700,812,734,250,574,851,876,899,168,807,4,,,,
Lineups,-1628995-1630219-1631101-1631303-,K. Knox II - S. Mays - S. Sharpe - J. Minaya,1610612757,POR,1,0,1,0.0,7.0,160.6,153.3,150.3,135.7,10.3,17.6,0.667,0.0,26.1,0.333,0.571,0.462,0.0,0.667,0.705,92.2,99.19,82.66,15,0.591,630,588,134,588,509,95,757,243,254,712,75,251,718,543,1,177,190,735,245,4,,,,
Lineups,-1628995-1631101-1631133-1631466-,K. Knox II - S. Sharpe - J. Walker - J. Williams,1610612757,POR,2,0,2,0.0,7.0,82.9,82.4,120.6,118.8,-37.6,-36.4,0.667,4.0,16.0,0.333,0.667,0.476,0.059,0.382,0.391,108.8,110.0,91.67,17,0.305,438,588,519,588,496,738,579,749,254,38,497,251,535,497,253,736,786,283,718,4,,,,
Lineups,-1628995-1630570-1631101-1631303-,K. Knox II - T. Watford - S. Sharpe - J. Minaya,1610612757,POR,1,0,1,0.0,7.0,150.1,143.8,140.5,135.7,9.6,8.0,0.667,0.0,25.0,0.286,0.571,0.429,0.0,0.625,0.664,95.0,98.86,82.38,16,0.585,630,588,134,588,493,119,757,325,254,712,83,395,718,625,1,246,261,755,260,4,,,,
Lineups,-1629642-1629680-1631133-1631219-,N. Little - M. Thybulle - J. Walker - J. Butler Jr.,1610612757,POR,1,0,1,0.0,7.0,90.7,100.0,116.3,106.7,-25.6,-6.7,0.667,0.0,21.1,0.111,0.714,0.375,0.0,0.433,0.453,98.0,97.32,81.1,14,0.429,630,588,134,588,501,524,392,495,254,712,211,725,446,765,1,675,726,803,523,4,,,,
Lineups,-1627853-1630553-1631133-1631219-,R. Arcidiacono - K. Johnson - J. Walker - J. Butler Jr.,1610612757,POR,2,1,1,0.5,7.0,108.1,100.0,109.7,107.7,-1.6,-7.7,0.4,2.0,11.1,0.143,0.625,0.4,0.067,0.542,0.582,97.4,102.34,85.28,15,0.5,438,286,134,228,524,524,405,504,734,187,708,693,647,690,266,455,465,581,377,4,,,,
Lineups,-1627853-1628995-1631133-1631219-,R. Arcidiacono - K. Knox II - J. Walker - J. Butler Jr.,1610612757,POR,3,1,2,0.333,7.0,101.0,80.0,116.3,114.3,-15.3,-34.3,0.5,0.0,11.8,0.0,0.571,0.286,0.0,0.455,0.505,90.9,102.86,85.71,15,0.353,323,286,519,444,518,746,499,739,575,712,695,757,718,856,1,653,647,547,657,4,,,,
Lineups,-1627853-1628995-1630570-1631101-,R. Arcidiacono - K. Knox II - T. Watford - S. Sharpe,1610612757,POR,1,1,0,1.0,7.0,133.8,135.7,100.3,100.0,33.5,35.7,0.667,1.33,21.1,0.25,1.0,0.667,0.214,0.7,0.779,102.9,102.35,85.29,14,0.692,630,286,1,1,516,148,271,139,254,427,211,456,1,54,814,142,109,580,128,4,,,,
Lineups,-1627885-1631219-1631303-1631466-,S. Harrison - J. Butler Jr. - J. Minaya - J. Williams,1610612757,POR,2,0,2,0.0,7.0,131.6,135.7,100.0,93.3,31.6,42.4,0.5,4.0,19.0,0.375,0.8,0.538,0.071,0.633,0.615,102.4,104.4,87.0,14,0.646,438,588,519,588,523,148,230,107,575,38,308,202,250,250,274,238,349,476,172,4,,,,
Lineups,-1627885-1628995-1629234-1631101-,S. Harrison - K. Knox II - D. Eubanks - S. Sharpe,1610612757,POR,2,1,1,0.5,7.0,128.7,131.3,124.2,123.1,4.5,8.2,0.75,3.0,22.2,0.556,0.8,0.643,0.125,0.594,0.606,97.6,96.89,80.74,16,0.582,438,286,134,228,497,174,635,323,163,70,163,49,250,89,444,317,378,808,266,4,,,,
Lineups,-1630219-1630570-1631101-1631303-,S. Mays - T. Watford - S. Sharpe - J. Minaya,1610612757,POR,1,0,1,0.0,7.0,160.6,153.3,150.3,135.7,10.3,17.6,0.667,0.0,26.1,0.333,0.571,0.462,0.0,0.667,0.705,92.2,99.19,82.66,15,0.591,630,588,134,588,509,95,757,243,254,712,75,251,718,543,1,177,190,735,245,4,,,,
Lineups,-1629014-1629234-1629642-1631133-,A. Simons - D. Eubanks - N. Little - J. Walker,1610612757,POR,2,1,1,0.5,6.0,134.7,123.1,94.0,100.0,40.6,23.1,0.286,1.0,11.8,0.5,0.889,0.769,0.154,0.682,0.673,105.9,107.46,89.55,13,0.68,438,286,134,228,565,240,271,210,795,496,695,56,178,24,592,165,234,342,135,4,,,,
Lineups,-1628435-1628995-1631303-1631466-,C. Comanche - K. Knox II - J. Minaya - J. Williams,1610612757,POR,1,0,1,0.0,6.0,120.3,116.7,144.6,141.7,-24.3,-25.0,0.75,3.0,18.8,0.2,0.6,0.4,0.083,0.556,0.601,102.1,104.73,87.27,12,0.357,630,588,134,588,570,310,802,663,163,70,324,588,676,690,298,415,390,459,638,4,,,,
Lineups,-1628435-1628995-1630219-1631303-,C. Comanche - K. Knox II - S. Mays - J. Minaya,1610612757,POR,1,0,1,0.0,6.0,120.3,116.7,144.6,141.7,-24.3,-25.0,0.75,3.0,18.8,0.2,0.6,0.4,0.083,0.556,0.601,102.1,104.73,87.27,12,0.357,630,588,134,588,570,310,802,663,163,70,324,588,676,690,298,415,390,459,638,4,,,,
Lineups,-1628435-1628995-1630219-1631466-,C. Comanche - K. Knox II - S. Mays - J. Williams,1610612757,POR,1,0,1,0.0,6.0,120.3,116.7,144.6,141.7,-24.3,-25.0,0.75,3.0,18.8,0.2,0.6,0.4,0.083,0.556,0.601,102.1,104.73,87.27,12,0.357,630,588,134,588,570,310,802,663,163,70,324,588,676,690,298,415,390,459,638,4,,,,
Lineups,-1628435-1631101-1631133-1631303-,C. Comanche - S. Sharpe - J. Walker - J. Minaya,1610612757,POR,1,0,1,0.0,6.0,119.5,118.2,210.7,200.0,-91.2,-81.8,0.2,1.0,6.7,0.667,0.5,0.6,0.091,0.5,0.547,82.5,85.16,70.97,11,0.29,630,588,134,588,538,288,942,885,814,496,802,19,762,123,320,527,560,976,739,4,,,,
Lineups,-1629629-1629680-1630570-1631133-,C. Reddish - M. Thybulle - T. Watford - J. Walker,1610612757,POR,2,1,1,0.5,6.0,166.1,175.0,86.7,92.9,79.5,82.1,0.429,1.5,18.8,0.333,0.625,0.545,0.167,0.944,0.902,119.5,112.43,93.69,12,0.77,438,286,134,228,568,39,229,44,711,371,324,251,647,227,644,37,57,221,88,4,,,,
Lineups,-1629234-1630535-1630553-1630570-,D. Eubanks - G. Brown III - K. Johnson - T. Watford,1610612757,POR,1,1,0,1.0,6.0,101.1,93.8,90.3,86.7,10.8,7.1,0.25,0.25,4.8,0.444,1.0,0.615,0.25,0.4,0.505,123.1,130.53,108.77,16,0.5,630,286,1,1,559,645,188,331,805,700,816,139,1,111,869,714,645,66,377,4,,,,
Lineups,-1629234-1630535-1630570-1631133-,D. Eubanks - G. Brown III - T. Watford - J. Walker,1610612757,POR,1,1,0,1.0,6.0,101.1,93.8,90.3,86.7,10.8,7.1,0.25,0.25,4.8,0.444,1.0,0.615,0.25,0.4,0.505,123.1,130.53,108.77,16,0.5,630,286,1,1,559,645,188,331,805,700,816,139,1,111,869,714,645,66,377,4,,,,
Lineups,-1629234-1629680-1630553-1631101-,D. Eubanks - M. Thybulle - K. Johnson - S. Sharpe,1610612757,POR,2,0,2,0.0,6.0,141.7,113.3,119.0,116.7,22.6,-3.3,0.571,1.0,21.1,0.0,0.8,0.667,0.267,1.063,1.063,90.0,102.32,85.26,15,0.635,438,588,519,588,533,373,532,463,460,496,211,757,250,54,917,11,20,582,186,4,,,,
Lineups,-203081-203924-1628404-1629642-,D. Lillard - J. Grant - J. Hart - N. Little,1610612757,POR,6,4,2,0.667,6.0,139.8,120.0,157.1,135.3,-17.4,-15.3,0.833,2.5,23.8,0.2,0.6,0.4,0.133,0.727,0.758,108.2,125.87,104.89,15,0.36,157,93,519,148,543,264,753,578,128,122,128,588,676,690,493,119,132,88,633,4,,,,
Lineups,-203081-203924-1630553-1630570-,D. Lillard - J. Grant - K. Johnson - T. Watford,1610612757,POR,2,0,2,0.0,6.0,128.7,116.7,134.5,130.8,-5.8,-14.1,0.6,1.5,20.0,0.0,0.667,0.333,0.167,0.75,0.788,96.8,102.86,85.71,12,0.431,438,588,519,588,552,310,704,567,405,371,239,757,535,793,644,100,105,547,512,4,,,,
Lineups,-203081-203994-1627780-1629642-,D. Lillard - J. Nurkic - G. Payton II - N. Little,1610612757,POR,3,2,1,0.667,6.0,126.0,135.7,104.7,107.1,21.2,28.6,0.4,0.67,11.1,0.4,0.857,0.667,0.214,0.65,0.726,110.8,105.55,87.96,14,0.648,323,175,134,148,532,148,397,171,734,633,708,168,195,54,814,217,165,428,167,4,,,,
Lineups,-203081-1630553-1631101-1631133-,D. Lillard - K. Johnson - S. Sharpe - J. Walker,1610612757,POR,1,0,1,0.0,6.0,102.5,90.9,64.9,66.7,37.5,24.2,0.333,1.0,6.3,0.571,0.857,0.714,0.091,0.35,0.425,92.4,96.25,80.21,11,0.818,630,588,134,588,558,666,98,205,763,496,808,37,195,38,320,772,755,827,75,4,,,,
