GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627832-1628449-1630201-1630625-,F. VanVleet - C. Boucher - M. Flynn - D. Banton,1610612761,TOR,1,0,1,0.0,4.0,74.2,77.8,150.0,150.0,-75.8,-72.2,1.0,3.0,20.0,0.429,0.667,0.5,0.111,0.389,0.371,98.9,96.38,80.31,9,0.22,584,757,291,757,594,790,847,879,1,97,202,237,568,445,472,750,834,750,805,4,,,,
Lineups,-1627832-1628384-1629018-1630201-,F. VanVleet - O. Anunoby - G. Trent Jr. - M. Flynn,1610612761,TOR,2,0,2,0.0,4.0,82.9,87.5,150.0,150.0,-67.1,-62.5,0.333,1.0,10.0,0.2,0.333,0.25,0.125,0.375,0.415,100.3,97.63,81.36,8,0.097,416,757,627,757,626,731,847,853,738,470,738,672,885,902,555,759,787,687,859,4,,,,
Lineups,-1627832-1630173-1630201-1630567-,F. VanVleet - P. Achiuwa - M. Flynn - S. Barnes,1610612761,TOR,4,3,1,0.75,4.0,50.8,40.0,122.2,100.0,-71.5,-60.0,1.0,0.0,8.3,0.125,1.0,0.417,0.0,0.125,0.225,96.3,119.76,99.8,10,0.091,247,149,291,300,597,915,324,843,1,679,778,759,1,720,1,904,909,110,861,4,,,,
Lineups,-1627832-1630173-1630567-1631132-,F. VanVleet - P. Achiuwa - S. Barnes - C. Koloko,1610612761,TOR,4,2,2,0.5,4.0,137.5,122.2,168.3,155.6,-30.8,-33.3,0.5,1.0,16.7,0.333,0.333,0.333,0.222,0.786,0.786,89.3,98.48,82.07,9,0.318,247,213,627,437,582,272,890,730,505,470,394,372,885,834,834,71,87,660,730,4,,,,
Lineups,-1627823-1628449-1630201-1630288-,J. Hernangomez - C. Boucher - M. Flynn - J. Dowtin Jr.,1610612761,TOR,3,1,2,0.333,4.0,85.7,66.7,78.5,66.7,7.2,0.0,0.333,0.0,10.0,0.0,1.0,0.5,0.0,0.429,0.429,92.1,113.19,94.32,9,0.5,316,378,627,661,638,828,107,461,738,679,738,772,1,445,1,678,767,182,450,4,,,,
Lineups,-1627823-1628384-1630625-1631132-,J. Hernangomez - O. Anunoby - D. Banton - C. Koloko,1610612761,TOR,1,1,0,1.0,4.0,77.3,75.0,101.4,112.5,-24.0,-37.5,0.5,0.5,10.0,0.333,0.667,0.5,0.25,0.5,0.521,109.6,105.35,87.79,8,0.1,584,378,1,1,658,797,549,757,505,627,738,372,568,445,853,468,577,351,856,4,,,,
Lineups,-1627823-1628384-1629018-1631132-,J. Hernangomez - O. Anunoby - G. Trent Jr. - C. Koloko,1610612761,TOR,1,0,1,0.0,4.0,49.0,50.0,63.6,66.7,-14.5,-16.7,1.0,1.0,7.1,0.333,1.0,0.5,0.1,0.1,0.205,117.8,114.0,95.0,10,-0.083,584,757,291,757,618,876,107,638,1,470,803,372,1,445,420,909,915,174,909,4,,,,
Lineups,-1627751-1627832-1630201-1630567-,J. Poeltl - F. VanVleet - M. Flynn - S. Barnes,1610612761,TOR,2,1,1,0.5,4.0,112.6,100.0,87.4,100.0,25.2,0.0,0.75,0.0,18.8,0.429,0.833,0.615,0.0,0.45,0.46,110.0,108.27,90.23,10,0.524,416,378,291,437,578,556,324,461,160,679,290,237,280,183,1,644,726,267,404,4,,,,
Lineups,-1627751-1627832-1630173-1630625-,J. Poeltl - F. VanVleet - P. Achiuwa - D. Banton,1610612761,TOR,2,2,0,1.0,4.0,111.1,100.0,91.1,100.0,20.0,0.0,0.8,2.0,28.6,0.0,0.667,0.5,0.2,0.714,0.714,107.5,108.14,90.12,10,0.675,416,213,1,1,595,556,324,461,142,229,59,772,568,445,794,110,141,272,203,4,,,,
Lineups,-1627751-1628384-1629018-1630288-,J. Poeltl - O. Anunoby - G. Trent Jr. - J. Dowtin Jr.,1610612761,TOR,2,2,0,1.0,4.0,92.6,88.9,154.0,162.5,-61.4,-73.6,0.5,1.0,8.3,0.333,1.0,0.556,0.111,0.286,0.415,106.0,105.52,87.93,9,0.222,416,213,1,1,632,719,904,883,505,470,778,372,1,307,472,849,786,345,795,4,,,,
Lineups,-1627751-1628384-1630201-1630567-,J. Poeltl - O. Anunoby - M. Flynn - S. Barnes,1610612761,TOR,1,0,1,0.0,4.0,81.0,88.9,87.5,77.8,-6.5,11.1,0.667,1.0,18.2,0.0,1.0,0.5,0.222,0.429,0.508,105.1,105.8,88.16,9,0.5,584,757,291,757,616,719,165,356,231,470,315,772,1,445,834,678,618,339,450,4,,,,
Lineups,-1627751-1627783-1629018-1630288-,J. Poeltl - P. Siakam - G. Trent Jr. - J. Dowtin Jr.,1610612761,TOR,2,2,0,1.0,4.0,90.1,80.0,107.3,100.0,-17.2,-20.0,0.667,2.0,15.4,0.2,1.0,0.6,0.1,0.375,0.45,114.9,126.32,105.26,10,0.486,416,213,1,1,640,770,324,665,231,229,498,672,1,196,420,759,740,78,505,4,,,,
Lineups,-1627751-1627783-1630288-1630567-,J. Poeltl - P. Siakam - J. Dowtin Jr. - S. Barnes,1610612761,TOR,2,1,1,0.5,4.0,100.0,100.0,144.2,133.3,-44.2,-33.3,1.0,4.0,33.3,0.0,0.75,0.429,0.125,0.571,0.571,98.7,102.86,85.71,8,0.392,416,378,291,437,621,556,753,735,1,41,10,772,396,696,555,322,424,448,637,4,,,,
Lineups,-203920-1627832-1628449-1630201-,K. Birch - F. VanVleet - C. Boucher - M. Flynn,1610612761,TOR,1,0,1,0.0,4.0,173.6,166.7,37.5,37.5,136.1,129.2,0.75,0.0,21.4,0.667,1.0,0.857,0.0,0.643,0.778,90.8,92.73,77.27,9,1.323,584,757,291,757,579,59,63,17,160,679,174,50,1,35,1,184,90,850,41,4,,,,
Lineups,-203920-1627832-1628384-1628449-,K. Birch - F. VanVleet - O. Anunoby - C. Boucher,1610612761,TOR,2,1,1,0.5,4.0,102.7,100.0,73.5,80.0,29.2,20.0,1.0,1.0,18.2,0.0,0.8,0.5,0.222,0.5,0.666,113.1,109.44,91.2,9,0.826,416,378,291,437,604,556,174,289,1,470,315,772,316,445,834,468,203,237,110,4,,,,
Lineups,-203920-1627832-1630567-1630625-,K. Birch - F. VanVleet - S. Barnes - D. Banton,1610612761,TOR,2,1,1,0.5,4.0,71.4,62.5,101.5,100.0,-30.1,-37.5,0.5,0.5,10.0,0.25,1.0,0.625,0.25,0.417,0.417,82.0,88.21,73.51,8,0.333,416,378,291,437,584,854,324,757,505,627,738,588,1,167,853,706,782,931,705,4,,,,
Lineups,-203920-1629018-1630567-1630625-,K. Birch - G. Trent Jr. - S. Barnes - D. Banton,1610612761,TOR,1,1,0,1.0,4.0,111.1,111.1,91.1,100.0,20.0,11.1,0.4,2.0,18.2,0.0,0.75,0.429,0.111,0.625,0.625,106.2,101.25,84.37,9,0.625,584,378,1,1,592,436,324,356,686,229,315,772,396,696,472,207,270,538,259,4,,,,
Lineups,-203920-1627823-1628449-1630201-,K. Birch - J. Hernangomez - C. Boucher - M. Flynn,1610612761,TOR,2,1,1,0.5,4.0,106.6,110.0,114.2,100.0,-7.6,10.0,0.25,0.5,8.3,0.25,1.0,0.625,0.2,0.5,0.59,104.5,109.51,91.25,10,0.5,416,378,291,437,583,454,324,370,804,627,778,588,1,167,794,468,370,236,450,4,,,,
Lineups,-203920-1627823-1628384-1630201-,K. Birch - J. Hernangomez - O. Anunoby - M. Flynn,1610612761,TOR,1,0,1,0.0,4.0,108.2,112.5,114.3,114.3,-6.1,-1.8,0.333,0.5,10.0,0.333,1.0,0.6,0.25,0.5,0.615,103.1,100.93,84.11,8,0.5,584,757,291,757,664,408,576,519,738,627,738,372,1,196,853,468,294,560,450,4,,,,
Lineups,-203920-1628384-1630567-1630625-,K. Birch - O. Anunoby - S. Barnes - D. Banton,1610612761,TOR,1,1,0,1.0,4.0,137.5,122.2,92.6,88.9,44.9,33.3,0.8,4.0,28.6,0.333,1.0,0.667,0.111,0.688,0.688,99.4,107.55,89.63,9,0.8,584,378,1,1,617,272,250,194,142,41,59,372,1,92,472,138,159,280,119,4,,,,
Lineups,-203920-1627783-1628449-1630201-,K. Birch - P. Siakam - C. Boucher - M. Flynn,1610612761,TOR,1,0,1,0.0,4.0,192.3,185.7,42.9,42.9,149.5,142.9,0.75,0.0,27.3,0.5,1.0,0.8,0.0,0.75,0.838,88.2,89.76,74.8,7,1.194,584,757,291,757,646,38,69,14,160,679,81,116,1,44,1,76,61,909,46,4,,,,
Lineups,-203920-1627783-1627823-1628449-,K. Birch - P. Siakam - J. Hernangomez - C. Boucher,1610612761,TOR,1,0,1,0.0,4.0,145.3,125.0,225.0,225.0,-79.7,-100.0,0.25,1.0,8.3,0.6,0.0,0.5,0.125,0.563,0.563,82.7,88.96,74.13,8,0.233,584,757,291,757,587,234,994,927,804,470,778,78,913,445,555,355,458,922,789,4,,,,
Lineups,-203920-1627783-1630567-1630625-,K. Birch - P. Siakam - S. Barnes - D. Banton,1610612761,TOR,1,1,0,1.0,4.0,111.1,111.1,91.1,100.0,20.0,11.1,0.4,2.0,18.2,0.0,0.75,0.429,0.111,0.625,0.625,106.2,101.25,84.37,9,0.625,584,378,1,1,592,436,324,356,686,229,315,772,396,696,472,207,270,538,259,4,,,,
Lineups,-1630201-1630288-1631132-1631199-,M. Flynn - J. Dowtin Jr. - C. Koloko - R. Harper Jr.,1610612761,TOR,2,2,0,1.0,4.0,75.0,75.0,128.6,100.0,-53.6,-25.0,0.333,0.5,8.3,0.5,1.0,0.667,0.25,0.333,0.333,96.4,109.29,91.07,8,0.333,416,213,1,1,647,797,324,697,738,627,778,116,1,92,853,799,862,243,705,4,,,,
Lineups,-1630201-1630567-1630625-1631132-,M. Flynn - S. Barnes - D. Banton - C. Koloko,1610612761,TOR,1,0,1,0.0,4.0,152.3,150.0,130.8,128.6,21.5,21.4,1.0,4.0,30.8,0.333,0.0,0.333,0.125,0.714,0.761,90.8,92.31,76.92,8,0.61,584,757,291,757,627,84,735,277,1,41,43,372,913,834,555,110,97,860,284,4,,,,
Lineups,-1628384-1628449-1630288-1630580-,O. Anunoby - C. Boucher - J. Dowtin Jr. - J. Wieskamp,1610612761,TOR,1,0,1,0.0,4.0,62.5,62.5,138.9,133.3,-76.4,-70.8,0.0,0.0,0.0,0.167,0.5,0.25,0.125,0.313,0.313,95.5,97.53,81.27,8,-0.471,584,757,291,757,600,854,753,873,835,679,835,718,782,902,555,830,877,694,953,4,,,,
Lineups,-1628384-1628449-1630201-1630288-,O. Anunoby - C. Boucher - M. Flynn - J. Dowtin Jr.,1610612761,TOR,3,2,1,0.667,4.0,71.4,71.4,84.7,88.9,-13.3,-17.5,0.5,1.0,9.1,0.5,0.375,0.429,0.143,0.313,0.313,94.7,92.12,76.77,7,0.231,316,213,291,324,603,820,250,652,505,470,757,116,882,696,636,830,877,865,791,4,,,,
Lineups,-1628384-1628449-1630173-1630580-,O. Anunoby - C. Boucher - P. Achiuwa - J. Wieskamp,1610612761,TOR,1,0,1,0.0,4.0,62.5,62.5,138.9,133.3,-76.4,-70.8,0.0,0.0,0.0,0.167,0.5,0.25,0.125,0.313,0.313,95.5,97.53,81.27,8,-0.471,584,757,291,757,600,854,753,873,835,679,835,718,782,902,555,830,877,694,953,4,,,,
Lineups,-1628384-1630288-1630567-1630625-,O. Anunoby - J. Dowtin Jr. - S. Barnes - D. Banton,1610612761,TOR,1,1,0,1.0,4.0,139.4,136.4,128.7,127.3,10.7,9.1,0.8,2.0,21.1,0.8,0.6,0.7,0.182,0.55,0.638,118.0,120.0,100.0,11,0.646,584,378,1,1,579,159,729,379,142,229,182,36,714,84,767,384,248,109,236,4,,,,
Lineups,-1628384-1630173-1630625-1631132-,O. Anunoby - P. Achiuwa - D. Banton - C. Koloko,1610612761,TOR,2,1,1,0.5,4.0,41.0,37.5,162.0,155.6,-121.1,-118.1,0.0,0.0,0.0,0.25,0.5,0.4,0.375,0.333,0.347,100.0,106.53,88.77,8,-0.476,416,378,291,437,637,922,890,963,835,679,835,588,782,740,972,799,846,317,959,4,,,,
Lineups,-1628384-1630173-1630288-1630580-,O. Anunoby - P. Achiuwa - J. Dowtin Jr. - J. Wieskamp,1610612761,TOR,1,0,1,0.0,4.0,62.5,62.5,138.9,133.3,-76.4,-70.8,0.0,0.0,0.0,0.167,0.5,0.25,0.125,0.313,0.313,95.5,97.53,81.27,8,-0.471,584,757,291,757,600,854,753,873,835,679,835,718,782,902,555,830,877,694,953,4,,,,
Lineups,-1628384-1630567-1630625-1631132-,O. Anunoby - S. Barnes - D. Banton - C. Koloko,1610612761,TOR,2,2,0,1.0,4.0,114.1,110.0,37.5,33.3,76.6,76.7,0.5,1.0,7.7,0.4,1.0,0.625,0.1,0.5,0.637,116.0,124.93,104.11,10,1.538,416,213,1,1,657,454,58,65,505,470,796,264,1,167,420,468,252,82,25,4,,,,
Lineups,-203490-1628449-1629018-1630625-,O. Porter Jr. - C. Boucher - G. Trent Jr. - D. Banton,1610612761,TOR,2,1,1,0.5,4.0,118.0,110.0,82.9,87.5,35.1,22.5,0.75,0.0,20.0,0.5,0.833,0.667,0.0,0.4,0.486,103.3,104.73,87.27,10,0.697,416,378,291,437,614,454,235,264,160,679,202,116,280,92,1,727,685,369,194,4,,,,
Lineups,-203490-1627832-1628449-1629018-,O. Porter Jr. - F. VanVleet - C. Boucher - G. Trent Jr.,1610612761,TOR,3,1,2,0.333,4.0,71.4,45.5,157.7,140.0,-86.2,-94.5,0.5,1.0,8.3,0.0,0.5,0.125,0.091,0.417,0.417,102.5,135.61,113.0,11,0.154,316,378,627,661,649,908,815,926,505,470,778,772,782,943,376,706,782,44,838,4,,,,
Lineups,-203490-1627832-1628384-1630173-,O. Porter Jr. - F. VanVleet - O. Anunoby - P. Achiuwa,1610612761,TOR,2,1,1,0.5,4.0,87.2,75.0,171.4,150.0,-84.2,-75.0,1.0,2.0,18.2,0.2,0.0,0.143,0.125,0.417,0.436,88.4,101.95,84.96,8,0.147,416,378,291,437,642,797,847,885,1,229,315,672,913,941,555,706,756,495,841,4,,,,
Lineups,-203490-1627832-1630567-1631132-,O. Porter Jr. - F. VanVleet - S. Barnes - C. Koloko,1610612761,TOR,1,1,0,1.0,4.0,111.1,111.1,53.6,50.0,57.5,61.1,0.4,0.0,15.4,0.333,0.8,0.545,0.0,0.455,0.455,110.8,114.96,95.8,9,0.8,584,378,1,1,621,436,75,97,686,679,498,372,316,337,1,638,735,157,119,4,,,,
Lineups,-203490-1627823-1628449-1630625-,O. Porter Jr. - J. Hernangomez - C. Boucher - D. Banton,1610612761,TOR,1,0,1,0.0,4.0,97.8,100.0,75.0,60.0,22.8,40.0,0.667,2.0,16.7,0.25,0.667,0.5,0.111,0.429,0.489,104.1,114.96,95.8,9,0.833,584,757,291,757,621,556,96,172,231,229,394,588,568,445,472,678,678,157,104,4,,,,
Lineups,-203490-1627823-1628449-1630567-,O. Porter Jr. - J. Hernangomez - C. Boucher - S. Barnes,1610612761,TOR,1,0,1,0.0,4.0,97.8,100.0,75.0,60.0,22.8,40.0,0.667,2.0,16.7,0.25,0.667,0.5,0.111,0.429,0.489,104.1,114.96,95.8,9,0.833,584,757,291,757,621,556,96,172,231,229,394,588,568,445,472,678,678,157,104,4,,,,
Lineups,-203490-1627823-1627832-1628449-,O. Porter Jr. - J. Hernangomez - F. VanVleet - C. Boucher,1610612761,TOR,1,0,1,0.0,4.0,101.5,100.0,189.6,177.8,-88.1,-77.8,0.333,0.5,10.0,0.333,0.5,0.4,0.25,0.583,0.581,97.9,102.0,85.0,8,0.186,584,757,291,757,618,556,944,897,738,627,738,372,782,740,853,295,397,490,824,4,,,,
Lineups,-203490-1627823-1628384-1628449-,O. Porter Jr. - J. Hernangomez - O. Anunoby - C. Boucher,1610612761,TOR,1,0,1,0.0,4.0,101.5,100.0,189.6,177.8,-88.1,-77.8,0.333,0.5,10.0,0.333,0.5,0.4,0.25,0.583,0.581,97.9,102.0,85.0,8,0.186,584,757,291,757,618,556,944,897,738,627,738,372,782,740,853,295,397,490,824,4,,,,
Lineups,-203490-1627823-1630567-1630625-,O. Porter Jr. - J. Hernangomez - S. Barnes - D. Banton,1610612761,TOR,1,0,1,0.0,4.0,97.8,100.0,75.0,60.0,22.8,40.0,0.667,2.0,16.7,0.25,0.667,0.5,0.111,0.429,0.489,104.1,114.96,95.8,9,0.833,584,757,291,757,621,556,96,172,231,229,394,588,568,445,472,678,678,157,104,4,,,,
Lineups,-203490-1628384-1628449-1629018-,O. Porter Jr. - O. Anunoby - C. Boucher - G. Trent Jr.,1610612761,TOR,2,0,2,0.0,4.0,171.4,171.4,136.1,88.9,35.4,82.5,0.6,3.0,27.3,0.5,0.4,0.429,0.143,0.857,0.857,84.3,104.73,87.27,7,0.676,416,757,627,757,656,57,250,61,364,97,81,116,875,696,636,43,49,369,202,4,,,,
Lineups,-203490-1628384-1630625-1631132-,O. Porter Jr. - O. Anunoby - D. Banton - C. Koloko,1610612761,TOR,1,1,0,1.0,4.0,101.2,111.1,20.2,22.2,81.0,88.9,0.5,0.67,11.8,0.75,0.875,0.813,0.333,0.409,0.421,114.3,104.1,86.75,9,2.333,584,378,1,1,606,436,52,52,505,606,682,39,250,40,947,716,773,391,6,4,,,,
Lineups,-203490-1628384-1630173-1630567-,O. Porter Jr. - O. Anunoby - P. Achiuwa - S. Barnes,1610612761,TOR,2,1,1,0.5,4.0,111.1,111.1,128.6,112.5,-17.5,-1.4,0.5,1.0,16.7,0.25,1.0,0.5,0.222,0.625,0.625,92.9,98.75,82.29,9,0.415,416,378,291,437,613,436,549,515,505,470,394,588,1,445,834,207,270,652,614,4,,,,
Lineups,-203490-1627783-1628449-1630173-,O. Porter Jr. - P. Siakam - C. Boucher - P. Achiuwa,1610612761,TOR,1,0,1,0.0,4.0,132.2,150.0,150.0,150.0,-17.8,0.0,1.0,3.0,25.0,0.333,1.0,0.6,0.125,0.7,0.743,99.1,92.87,77.39,8,0.5,584,757,291,757,610,84,847,461,1,97,94,372,1,196,555,115,116,846,450,4,,,,
Lineups,-203490-1627783-1628384-1628449-,O. Porter Jr. - P. Siakam - O. Anunoby - C. Boucher,1610612761,TOR,1,0,1,0.0,4.0,132.2,150.0,150.0,150.0,-17.8,0.0,1.0,3.0,25.0,0.333,1.0,0.6,0.125,0.7,0.743,99.1,92.87,77.39,8,0.5,584,757,291,757,610,84,847,461,1,97,94,372,1,196,555,115,116,846,450,4,,,,
Lineups,-203490-1627783-1628384-1630173-,O. Porter Jr. - P. Siakam - O. Anunoby - P. Achiuwa,1610612761,TOR,1,0,1,0.0,4.0,132.2,150.0,150.0,150.0,-17.8,0.0,1.0,3.0,25.0,0.333,1.0,0.6,0.125,0.7,0.743,99.1,92.87,77.39,8,0.5,584,757,291,757,610,84,847,461,1,97,94,372,1,196,555,115,116,846,450,4,,,,
Lineups,-1630173-1630201-1630288-1631199-,P. Achiuwa - M. Flynn - J. Dowtin Jr. - R. Harper Jr.,1610612761,TOR,2,2,0,1.0,4.0,87.5,87.5,147.8,137.5,-60.3,-50.0,0.667,2.0,16.7,0.333,0.5,0.375,0.125,0.389,0.389,97.1,100.61,83.84,8,0.167,416,213,1,1,638,731,807,813,231,229,394,372,782,799,555,750,812,571,831,4,,,,
Lineups,-1627783-1630201-1630625-1631132-,P. Siakam - M. Flynn - D. Banton - C. Koloko,1610612761,TOR,1,0,1,0.0,4.0,152.3,150.0,130.8,128.6,21.5,21.4,1.0,4.0,30.8,0.333,0.0,0.333,0.125,0.714,0.761,90.8,92.31,76.92,8,0.61,584,757,291,757,627,84,735,277,1,41,43,372,913,834,555,110,97,860,284,4,,,,
Lineups,-1627783-1630201-1630567-1630625-,P. Siakam - M. Flynn - S. Barnes - D. Banton,1610612761,TOR,1,0,1,0.0,4.0,152.3,150.0,130.8,128.6,21.5,21.4,1.0,4.0,30.8,0.333,0.0,0.333,0.125,0.714,0.761,90.8,92.31,76.92,8,0.61,584,757,291,757,627,84,735,277,1,41,43,372,913,834,555,110,97,860,284,4,,,,
Lineups,-1627783-1628384-1628449-1630625-,P. Siakam - O. Anunoby - C. Boucher - D. Banton,1610612761,TOR,1,0,1,0.0,4.0,100.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.75,1.0,0.833,0.333,0.429,0.429,79.6,79.63,66.36,6,1.143,584,757,291,757,660,556,75,125,835,679,835,39,1,38,947,678,767,982,51,4,,,,
Lineups,-1627783-1628384-1630173-1631132-,P. Siakam - O. Anunoby - P. Achiuwa - C. Koloko,1610612761,TOR,2,2,0,1.0,4.0,101.5,100.0,87.2,85.7,14.3,14.3,0.333,1.0,8.3,0.75,1.0,0.857,0.125,0.5,0.508,94.9,96.43,80.36,8,0.75,416,213,1,1,647,556,217,333,738,470,778,39,1,35,555,468,618,749,143,4,,,,
Lineups,-1627783-1630173-1630201-1631132-,P. Siakam - P. Achiuwa - M. Flynn - C. Koloko,1610612761,TOR,2,1,1,0.5,4.0,137.5,122.2,196.3,166.7,-58.8,-44.4,1.0,4.0,30.8,0.0,1.0,0.4,0.111,0.786,0.786,98.8,113.73,94.78,9,0.327,416,378,291,437,641,272,908,789,1,41,43,772,1,740,472,71,87,177,725,4,,,,
Lineups,-1627783-1630567-1630625-1631132-,P. Siakam - S. Barnes - D. Banton - C. Koloko,1610612761,TOR,1,0,1,0.0,4.0,152.3,150.0,130.8,128.6,21.5,21.4,1.0,4.0,30.8,0.333,0.0,0.333,0.125,0.714,0.761,90.8,92.31,76.92,8,0.61,584,757,291,757,627,84,735,277,1,41,43,372,913,834,555,110,97,860,284,4,,,,
Lineups,-201152-1628449-1630625-1631132-,T. Young - C. Boucher - D. Banton - C. Koloko,1610612761,TOR,1,0,1,0.0,4.0,147.9,142.9,68.0,57.1,79.9,85.7,0.0,0.0,0.0,0.5,0.75,0.667,0.143,0.7,0.74,82.0,90.81,75.68,7,1.167,584,757,291,757,653,131,89,55,835,679,835,116,396,92,636,115,119,883,48,4,,,,
Lineups,-201152-1628449-1630201-1631132-,T. Young - C. Boucher - M. Flynn - C. Koloko,1610612761,TOR,1,0,1,0.0,4.0,147.9,142.9,68.0,57.1,79.9,85.7,0.0,0.0,0.0,0.5,0.75,0.667,0.143,0.7,0.74,82.0,90.81,75.68,7,1.167,584,757,291,757,653,131,89,55,835,679,835,116,396,92,636,115,119,883,48,4,,,,
Lineups,-201152-1627832-1630201-1631132-,T. Young - F. VanVleet - M. Flynn - C. Koloko,1610612761,TOR,1,0,1,0.0,4.0,106.6,112.5,154.6,150.0,-48.0,-37.5,0.75,1.5,21.4,0.6,1.0,0.714,0.25,0.444,0.477,100.6,99.31,82.76,8,0.27,584,757,291,757,632,408,847,757,160,376,174,78,1,72,853,653,700,632,765,4,,,,
Lineups,-201152-1629018-1630288-1630567-,T. Young - G. Trent Jr. - J. Dowtin Jr. - S. Barnes,1610612761,TOR,1,1,0,1.0,4.0,93.2,85.7,136.1,133.3,-42.9,-47.6,0.667,2.0,22.2,0.0,0.222,0.167,0.143,0.6,0.551,78.8,83.2,69.33,7,0.5,584,378,1,1,643,744,753,808,231,229,153,772,909,935,636,253,498,969,450,4,,,,
Lineups,-201152-1629018-1630201-1630288-,T. Young - G. Trent Jr. - M. Flynn - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,4.0,88.9,80.0,66.7,66.7,22.2,13.3,0.75,3.0,23.1,0.0,1.0,0.5,0.1,0.5,0.5,100.9,106.46,88.72,10,0.647,584,378,1,1,590,770,107,338,160,97,144,772,1,445,420,468,632,318,233,4,,,,
Lineups,-201152-1629018-1630173-1630288-,T. Young - G. Trent Jr. - P. Achiuwa - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,4.0,93.2,85.7,136.1,133.3,-42.9,-47.6,0.667,2.0,22.2,0.0,0.222,0.167,0.143,0.6,0.551,78.8,83.2,69.33,7,0.5,584,378,1,1,643,744,753,808,231,229,153,772,909,935,636,253,498,969,450,4,,,,
Lineups,-201152-1630288-1630567-1630625-,T. Young - J. Dowtin Jr. - S. Barnes - D. Banton,1610612761,TOR,1,1,0,1.0,4.0,114.2,111.1,101.4,90.0,12.8,21.1,0.667,0.67,14.3,0.75,0.75,0.75,0.333,0.429,0.571,119.3,128.45,107.04,9,0.739,584,378,1,1,665,436,260,282,231,606,568,39,396,50,947,678,433,64,153,4,,,,
Lineups,-201152-1627823-1629018-1630288-,T. Young - J. Hernangomez - G. Trent Jr. - J. Dowtin Jr.,1610612761,TOR,1,0,1,0.0,4.0,130.0,162.5,28.6,25.0,101.4,137.5,0.167,1.0,7.1,0.833,1.0,0.917,0.125,0.542,0.542,91.3,85.97,71.64,8,1.261,584,757,291,757,577,64,55,16,828,470,803,34,1,34,555,406,521,959,43,4,,,,
Lineups,-201152-1627823-1630201-1630625-,T. Young - J. Hernangomez - M. Flynn - D. Banton,1610612761,TOR,2,1,1,0.5,4.0,90.1,80.0,111.1,111.1,-21.0,-31.1,1.0,3.0,21.4,0.2,0.75,0.444,0.1,0.438,0.45,103.4,109.88,91.57,10,0.463,416,378,291,437,606,770,532,723,1,97,174,672,396,675,420,665,740,222,540,4,,,,
Lineups,-201152-1627751-1627832-1628384-,T. Young - J. Poeltl - F. VanVleet - O. Anunoby,1610612761,TOR,1,1,0,1.0,4.0,159.9,157.1,85.7,85.7,74.2,71.4,0.75,3.0,27.3,0.5,0.75,0.667,0.143,0.75,0.799,94.7,95.55,79.62,7,0.795,584,378,1,1,668,77,217,76,160,97,81,116,396,92,636,76,79,781,124,4,,,,
Lineups,-201152-1627751-1627783-1628384-,T. Young - J. Poeltl - P. Siakam - O. Anunoby,1610612761,TOR,1,1,0,1.0,4.0,159.9,157.1,85.7,85.7,74.2,71.4,0.75,3.0,27.3,0.5,0.75,0.667,0.143,0.75,0.799,94.7,95.55,79.62,7,0.795,584,378,1,1,668,77,217,76,160,97,81,116,396,92,636,76,79,781,124,4,,,,
Lineups,-201152-203920-1627823-1627832-,T. Young - K. Birch - J. Hernangomez - F. VanVleet,1610612761,TOR,1,0,1,0.0,4.0,84.1,87.5,76.1,75.0,8.0,12.5,0.0,0.0,0.0,0.2,1.0,0.556,0.125,0.286,0.421,108.0,106.67,88.89,8,0.579,584,757,291,757,662,731,144,345,835,679,835,672,1,307,555,849,778,300,322,4,,,,
Lineups,-201152-203920-1627783-1627832-,T. Young - K. Birch - P. Siakam - F. VanVleet,1610612761,TOR,1,0,1,0.0,4.0,66.7,80.0,120.0,100.0,-53.3,-20.0,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.25,0.25,75.4,75.43,62.86,5,0.125,584,757,291,757,670,770,324,665,835,679,835,116,1,92,1,857,894,992,846,4,,,,
