GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203493-203501-1626174-1630267-,R. Bullock - T. Hardaway Jr. - C. Wood - F. Campazzo,1610612742,DAL,1,0,1,0.0,5.0,121.8,136.4,93.5,91.7,28.2,44.7,0.6,0.0,20.0,0.167,0.833,0.5,0.0,0.545,0.609,109.7,104.81,87.34,11,0.638,732,835,291,835,604,251,350,214,605,829,330,673,385,431,1,626,581,564,306,4,,,,
Lineups,-203915-1626174-1629029-1629033-,S. Dinwiddie - C. Wood - L. Doncic - T. Pinson,1610612742,DAL,1,1,0,1.0,5.0,200.0,200.0,146.4,162.5,53.6,37.5,0.5,0.0,27.3,0.0,0.333,0.2,0.0,1.0,1.0,88.7,84.09,70.07,8,0.557,732,392,1,1,670,27,1188,258,799,829,117,827,1136,1165,1,34,51,1263,441,4,,,,
Lineups,-203915-1626174-1628467-1630267-,S. Dinwiddie - C. Wood - M. Kleber - F. Campazzo,1610612742,DAL,1,0,1,0.0,5.0,130.9,111.1,155.6,155.6,-24.7,-44.4,1.0,0.0,18.2,0.0,1.0,0.5,0.0,0.5,0.654,79.1,85.54,71.29,9,0.478,732,835,291,835,621,582,1167,1023,1,829,501,827,1,431,1,712,435,1242,658,4,,,,
Lineups,-203915-203939-1626174-1628373-,S. Dinwiddie - D. Powell - C. Wood - F. Ntilikina,1610612742,DAL,1,0,1,0.0,5.0,96.9,111.1,192.3,190.0,-95.4,-78.9,0.667,2.0,13.3,0.5,0.667,0.545,0.111,0.318,0.406,93.8,88.26,73.55,9,0.158,732,835,291,835,613,582,1248,1154,431,257,875,89,767,344,631,1081,1052,1213,1056,4,,,,
Lineups,-203501-203939-1626174-1630182-,T. Hardaway Jr. - D. Powell - C. Wood - J. Green,1610612742,DAL,5,4,1,0.8,5.0,100.0,88.9,145.3,136.4,-45.3,-47.5,0.25,0.0,9.1,0.167,1.0,0.286,0.0,0.444,0.444,92.9,101.41,84.51,9,0.135,208,112,291,294,649,900,1031,1038,1068,829,1037,673,1,1096,1,908,984,732,1077,4,,,,
Lineups,-203501-203939-1627827-1630702-,T. Hardaway Jr. - D. Powell - D. Finney-Smith - J. Hardy,1610612742,DAL,1,0,1,0.0,5.0,163.9,177.8,150.0,133.3,13.9,44.4,0.4,2.0,14.3,0.75,1.0,0.857,0.111,0.667,0.743,82.8,83.88,69.9,9,0.561,732,835,291,835,616,77,971,220,970,257,797,42,1,55,631,317,260,1264,431,4,,,,
Lineups,-203501-203939-1628467-1629029-,T. Hardaway Jr. - D. Powell - M. Kleber - L. Doncic,1610612742,DAL,6,3,3,0.5,5.0,131.6,100.0,82.7,69.2,48.9,30.8,0.8,4.0,23.5,0.0,0.6,0.333,0.077,0.688,0.732,108.5,135.95,113.29,13,0.872,170,162,1025,452,669,703,195,313,270,48,203,827,910,1013,470,295,272,72,169,4,,,,
Lineups,-203501-1628373-1630182-1630267-,T. Hardaway Jr. - F. Ntilikina - J. Green - F. Campazzo,1610612742,DAL,1,0,1,0.0,5.0,85.9,90.9,90.0,81.8,-4.1,9.1,1.0,2.0,13.3,0.286,1.0,0.5,0.091,0.278,0.43,114.6,116.47,97.06,11,0.484,732,835,291,835,673,882,266,493,1,257,875,385,1,431,527,1107,1010,261,645,4,,,,
Lineups,-203501-1628373-1629029-1630702-,T. Hardaway Jr. - F. Ntilikina - L. Doncic - J. Hardy,1610612742,DAL,3,2,1,0.667,5.0,92.2,90.0,48.4,45.5,43.8,44.5,0.667,0.0,16.7,0.0,0.778,0.467,0.0,0.5,0.461,94.6,98.99,82.49,10,0.941,361,243,291,321,619,894,99,216,431,829,600,827,504,665,1,712,956,877,148,4,,,,
Lineups,-203501-203915-1628373-1629033-,T. Hardaway Jr. - S. Dinwiddie - F. Ntilikina - T. Pinson,1610612742,DAL,4,3,1,0.75,5.0,70.9,63.6,128.8,130.8,-57.9,-67.1,0.667,1.0,15.4,0.0,0.6,0.3,0.182,0.429,0.444,123.1,128.0,106.67,11,0.098,266,162,291,306,677,1099,958,1120,431,571,738,827,910,1085,956,923,987,128,1099,4,,,,
Lineups,-1626174-1628373-1629029-1630593-,C. Wood - F. Ntilikina - L. Doncic - M. Wright IV,1610612742,DAL,2,2,0,1.0,4.0,50.8,50.0,145.3,125.0,-94.6,-75.0,1.0,0.33,10.0,0.333,0.4,0.375,0.375,0.25,0.41,94.0,101.95,84.96,8,0.053,498,243,1,1,763,1129,874,1138,1,808,1002,254,1114,958,1240,1114,1040,705,1117,4,,,,
Lineups,-1626174-1629029-1630182-1630267-,C. Wood - L. Doncic - J. Green - F. Campazzo,1610612742,DAL,1,0,1,0.0,4.0,126.9,125.0,63.5,55.6,63.5,69.4,0.75,3.0,27.3,0.0,1.0,0.714,0.125,0.667,0.727,92.3,99.59,82.99,8,1.0,732,835,291,835,741,356,144,134,313,101,117,827,1,105,709,317,280,835,103,4,,,,
Lineups,-1626174-1630593-1630639-1630702-,C. Wood - M. Wright IV - A. Lawson - J. Hardy,1610612742,DAL,2,1,1,0.5,4.0,72.7,71.4,108.7,116.7,-36.0,-45.2,1.0,1.0,9.1,0.429,1.0,0.6,0.143,0.188,0.282,89.2,87.07,72.56,7,0.143,498,392,291,452,786,1026,744,1027,1,571,1037,177,1,201,787,1153,1150,1223,1066,4,,,,
Lineups,-1626174-1629033-1630593-1630639-,C. Wood - T. Pinson - M. Wright IV - A. Lawson,1610612742,DAL,2,1,1,0.5,4.0,72.7,71.4,108.7,116.7,-36.0,-45.2,1.0,1.0,9.1,0.429,1.0,0.6,0.143,0.188,0.282,89.2,87.07,72.56,7,0.143,498,392,291,452,786,1026,744,1027,1,571,1037,177,1,201,787,1153,1150,1223,1066,4,,,,
Lineups,-202722-1626174-1629029-1629033-,D. Bertans - C. Wood - L. Doncic - T. Pinson,1610612742,DAL,1,1,0,1.0,4.0,185.7,185.7,137.5,157.1,48.2,28.6,0.4,0.0,22.2,0.0,0.333,0.2,0.0,0.929,0.929,89.6,83.65,69.71,7,0.549,732,392,1,1,751,60,1171,322,970,829,254,827,1136,1165,1,92,93,1265,461,4,,,,
Lineups,-202722-203939-1626174-1628373-,D. Bertans - D. Powell - C. Wood - F. Ntilikina,1610612742,DAL,1,0,1,0.0,4.0,102.5,125.0,50.8,50.0,51.7,75.0,0.333,1.0,9.1,0.5,0.556,0.538,0.125,0.429,0.571,101.6,92.16,76.8,8,1.5,732,835,291,835,718,356,103,112,1015,571,1037,89,975,372,709,923,690,1146,50,4,,,,
Lineups,-202722-203939-1626174-1630702-,D. Bertans - D. Powell - C. Wood - J. Hardy,1610612742,DAL,1,0,1,0.0,4.0,102.5,125.0,50.8,50.0,51.7,75.0,0.333,1.0,9.1,0.5,0.556,0.538,0.125,0.429,0.571,101.6,92.16,76.8,8,1.5,732,835,291,835,718,356,103,112,1015,571,1037,89,975,372,709,923,690,1146,50,4,,,,
Lineups,-202722-203939-1630182-1630702-,D. Bertans - D. Powell - J. Green - J. Hardy,1610612742,DAL,2,2,0,1.0,4.0,150.3,157.1,228.4,225.0,-78.2,-67.9,0.25,0.0,12.5,0.0,0.0,0.0,0.0,0.75,0.751,93.1,91.91,76.6,7,0.259,498,243,1,1,757,133,1292,1121,1068,829,906,827,1167,1204,1,185,239,1152,986,4,,,,
Lineups,-202722-203939-1629029-1629033-,D. Bertans - D. Powell - L. Doncic - T. Pinson,1610612742,DAL,2,2,0,1.0,4.0,126.9,125.0,50.6,55.6,76.3,69.4,0.333,1.0,10.0,0.25,0.6,0.444,0.125,0.571,0.635,103.5,99.11,82.59,8,1.182,498,243,1,1,727,356,144,134,1015,571,1002,458,910,753,709,557,495,871,79,4,,,,
Lineups,-202722-1628373-1630639-1630702-,D. Bertans - F. Ntilikina - A. Lawson - J. Hardy,1610612742,DAL,1,1,0,1.0,4.0,78.8,70.0,114.2,100.0,-35.3,-30.0,0.667,1.0,16.7,0.0,1.0,0.5,0.2,0.583,0.509,96.6,109.51,91.25,10,0.316,732,392,1,1,687,1037,396,917,431,571,600,827,1,431,995,522,841,391,928,4,,,,
Lineups,-202722-1628373-1629033-1630639-,D. Bertans - F. Ntilikina - T. Pinson - A. Lawson,1610612742,DAL,1,1,0,1.0,4.0,78.8,70.0,114.2,100.0,-35.3,-30.0,0.667,1.0,16.7,0.0,1.0,0.5,0.2,0.583,0.509,96.6,109.51,91.25,10,0.316,732,392,1,1,687,1037,396,917,431,571,600,827,1,431,995,522,841,391,928,4,,,,
Lineups,-202722-203200-1626174-1629029-,D. Bertans - J. Holiday - C. Wood - L. Doncic,1610612742,DAL,2,0,2,0.0,4.0,22.2,20.0,121.5,120.0,-99.2,-100.0,1.0,0.5,7.1,0.375,0.8,0.538,0.2,0.111,0.111,101.8,107.87,89.89,10,-0.333,498,835,824,835,681,1203,804,1186,1,760,1067,220,441,372,995,1167,1201,443,1229,4,,,,
Lineups,-202722-203200-203939-1626174-,D. Bertans - J. Holiday - D. Powell - C. Wood,1610612742,DAL,1,1,0,1.0,4.0,231.7,237.5,71.1,75.0,160.6,162.5,0.571,0.0,30.8,0.5,0.5,0.5,0.0,1.214,1.033,92.2,88.62,73.85,8,1.125,732,392,1,1,700,21,213,25,689,829,69,89,993,431,1,31,40,1208,83,4,,,,
Lineups,-202722-203200-1629029-1629033-,D. Bertans - J. Holiday - L. Doncic - T. Pinson,1610612742,DAL,1,0,1,0.0,4.0,152.2,140.0,91.1,81.8,61.1,58.2,0.6,0.0,23.1,0.0,1.0,0.556,0.0,0.786,0.761,104.5,114.98,95.82,10,0.778,732,835,291,835,687,229,266,162,605,829,218,827,1,312,1,161,228,291,196,4,,,,
Lineups,-202722-203200-203493-1630182-,D. Bertans - J. Holiday - R. Bullock - J. Green,1610612742,DAL,1,0,1,0.0,4.0,100.0,100.0,92.2,90.0,7.8,10.0,0.6,1.0,23.1,0.0,1.0,0.667,0.3,0.714,0.714,115.7,117.07,97.56,10,0.5,732,835,291,835,731,703,333,471,605,571,218,827,1,119,1181,241,304,251,578,4,,,,
Lineups,-202722-203493-1626174-1629029-,D. Bertans - R. Bullock - C. Wood - L. Doncic,1610612742,DAL,3,2,1,0.667,4.0,106.6,100.0,116.3,120.0,-9.7,-20.0,0.75,1.5,18.8,0.5,1.0,0.667,0.182,0.5,0.59,115.0,117.03,97.52,11,0.385,361,243,291,321,705,703,804,849,313,444,453,89,1,119,956,712,629,257,821,4,,,,
Lineups,-202722-203493-1629029-1630593-,D. Bertans - R. Bullock - L. Doncic - M. Wright IV,1610612742,DAL,3,3,0,1.0,4.0,105.4,100.0,146.3,150.0,-41.0,-50.0,0.25,0.5,6.7,0.6,0.429,0.5,0.182,0.556,0.583,112.1,114.29,95.24,11,0.355,361,162,1,1,752,703,1127,1045,1068,760,1073,64,1103,431,956,595,656,302,868,4,,,,
Lineups,-202722-203493-1630593-1630702-,D. Bertans - R. Bullock - M. Wright IV - J. Hardy,1610612742,DAL,1,1,0,1.0,4.0,87.5,87.5,125.6,122.2,-38.1,-34.7,0.667,1.0,18.2,0.25,0.5,0.4,0.25,0.5,0.5,98.1,99.51,82.93,8,0.345,732,392,1,1,731,916,849,958,431,571,501,458,993,899,1106,712,862,840,889,4,,,,
Lineups,-202722-203493-203501-1627827-,D. Bertans - R. Bullock - T. Hardaway Jr. - D. Finney-Smith,1610612742,DAL,2,1,1,0.5,4.0,121.0,128.6,83.3,71.4,37.6,57.1,0.667,2.0,22.2,0.0,0.667,0.333,0.143,0.667,0.699,85.2,88.77,73.98,7,0.643,498,392,291,452,761,322,199,167,431,257,254,827,767,1013,787,317,332,1206,299,4,,,,
Lineups,-202722-203915-1628373-1629033-,D. Bertans - S. Dinwiddie - F. Ntilikina - T. Pinson,1610612742,DAL,1,0,1,0.0,4.0,66.7,66.7,171.7,177.8,-105.0,-111.1,0.667,1.0,18.2,0.0,0.5,0.167,0.222,0.429,0.429,105.9,104.1,86.75,9,0.044,732,835,291,835,720,1048,1238,1243,431,571,501,827,993,1190,1079,923,1011,601,1120,4,,,,
Lineups,-202722-203915-1629029-1630593-,D. Bertans - S. Dinwiddie - L. Doncic - M. Wright IV,1610612742,DAL,1,1,0,1.0,4.0,150.0,128.6,101.5,114.3,48.5,14.3,0.667,0.0,22.2,0.0,0.75,0.429,0.0,0.75,0.75,85.8,86.52,72.1,7,0.6,732,392,1,1,759,322,713,423,431,829,254,827,549,811,1,185,244,1234,358,4,,,,
Lineups,-202722-203915-1629033-1630702-,D. Bertans - S. Dinwiddie - T. Pinson - J. Hardy,1610612742,DAL,1,0,1,0.0,4.0,130.9,125.0,152.3,150.0,-21.4,-25.0,1.0,2.0,20.0,0.0,1.0,0.6,0.125,0.625,0.753,105.4,108.68,90.57,8,0.45,732,835,291,835,793,356,1127,886,1,257,330,827,1,201,709,408,236,418,716,4,,,,
Lineups,-202722-1628416-1630593-1630702-,D. Bertans - T. Dorsey - M. Wright IV - J. Hardy,1610612742,DAL,2,1,1,0.5,4.0,58.1,57.1,84.0,57.1,-25.9,0.0,1.0,1.0,10.0,0.4,0.6,0.5,0.143,0.167,0.291,70.4,84.71,70.59,7,0.125,498,392,291,452,753,1117,147,594,1,571,1002,188,910,431,787,1155,1144,1249,1082,4,,,,
Lineups,-202722-1628416-1629033-1630702-,D. Bertans - T. Dorsey - T. Pinson - J. Hardy,1610612742,DAL,2,1,1,0.5,4.0,58.1,57.1,84.0,57.1,-25.9,0.0,1.0,1.0,10.0,0.4,0.6,0.5,0.143,0.167,0.291,70.4,84.71,70.59,7,0.125,498,392,291,452,753,1117,147,594,1,571,1002,188,910,431,787,1155,1144,1249,1082,4,,,,
Lineups,-202722-1628416-1629033-1630593-,D. Bertans - T. Dorsey - T. Pinson - M. Wright IV,1610612742,DAL,2,1,1,0.5,4.0,58.1,57.1,84.0,57.1,-25.9,0.0,1.0,1.0,10.0,0.4,0.6,0.5,0.143,0.167,0.291,70.4,84.71,70.59,7,0.125,498,392,291,452,753,1117,147,594,1,571,1002,188,910,431,787,1155,1144,1249,1082,4,,,,
Lineups,-202722-203501-1626174-1628373-,D. Bertans - T. Hardaway Jr. - C. Wood - F. Ntilikina,1610612742,DAL,1,0,1,0.0,4.0,100.0,112.5,85.4,87.5,14.6,25.0,1.0,1.5,25.0,0.25,0.714,0.545,0.25,0.643,0.643,100.7,93.66,78.05,8,0.737,732,835,291,835,731,562,310,339,1,444,137,458,653,344,1106,366,471,1107,221,4,,,,
Lineups,-202722-203501-1626174-1630593-,D. Bertans - T. Hardaway Jr. - C. Wood - M. Wright IV,1610612742,DAL,2,1,1,0.5,4.0,116.3,100.0,128.6,128.6,-12.3,-28.6,1.0,0.0,20.0,0.0,0.6,0.333,0.0,0.5,0.581,90.9,98.18,81.82,8,0.438,498,392,291,452,774,703,936,913,1,829,330,827,910,1013,1,712,658,916,745,4,,,,
Lineups,-202722-203501-1628373-1630702-,D. Bertans - T. Hardaway Jr. - F. Ntilikina - J. Hardy,1610612742,DAL,1,0,1,0.0,4.0,100.0,112.5,85.4,87.5,14.6,25.0,1.0,1.5,25.0,0.25,0.714,0.545,0.25,0.643,0.643,100.7,93.66,78.05,8,0.737,732,835,291,835,731,562,310,339,1,444,137,458,653,344,1106,366,471,1107,221,4,,,,
Lineups,-202722-203501-1628373-1629033-,D. Bertans - T. Hardaway Jr. - F. Ntilikina - T. Pinson,1610612742,DAL,1,0,1,0.0,4.0,66.7,66.7,171.7,177.8,-105.0,-111.1,0.667,1.0,18.2,0.0,0.5,0.167,0.222,0.429,0.429,105.9,104.1,86.75,9,0.044,732,835,291,835,720,1048,1238,1243,431,571,501,827,993,1190,1079,923,1011,601,1120,4,,,,
Lineups,-202722-203501-203915-1630702-,D. Bertans - T. Hardaway Jr. - S. Dinwiddie - J. Hardy,1610612742,DAL,3,0,3,0.0,4.0,69.4,66.7,96.6,90.0,-27.1,-23.3,1.0,0.0,7.1,0.125,1.0,0.462,0.0,0.111,0.319,114.6,121.01,100.84,12,0.304,361,835,1025,835,698,1048,333,880,1,829,1067,756,1,681,1,1167,1136,191,939,4,,,,
Lineups,-202722-203501-203915-1629033-,D. Bertans - T. Hardaway Jr. - S. Dinwiddie - T. Pinson,1610612742,DAL,1,0,1,0.0,4.0,66.7,66.7,171.7,177.8,-105.0,-111.1,0.667,1.0,18.2,0.0,0.5,0.167,0.222,0.429,0.429,105.9,104.1,86.75,9,0.044,732,835,291,835,720,1048,1238,1243,431,571,501,827,993,1190,1079,923,1011,601,1120,4,,,,
Lineups,-203939-1626174-1629029-1630702-,D. Powell - C. Wood - L. Doncic - J. Hardy,1610612742,DAL,2,1,1,0.5,4.0,124.5,130.0,125.6,91.7,-1.0,38.3,0.6,3.0,21.4,0.2,1.0,0.5,0.1,0.6,0.623,103.6,118.65,98.88,10,0.457,498,392,291,452,681,312,350,254,605,101,291,586,1,431,570,480,534,232,699,4,,,,
Lineups,-203939-1628373-1629029-1629033-,D. Powell - F. Ntilikina - L. Doncic - T. Pinson,1610612742,DAL,2,0,2,0.0,4.0,67.6,66.7,142.2,133.3,-74.6,-66.7,0.5,1.0,10.0,0.0,0.667,0.25,0.111,0.286,0.381,99.0,102.86,85.71,9,0.138,498,835,824,835,715,1048,971,1113,799,571,1002,827,767,1119,631,1102,1083,659,1073,4,,,,
Lineups,-203939-1629029-1630182-1630702-,D. Powell - L. Doncic - J. Green - J. Hardy,1610612742,DAL,3,1,2,0.333,4.0,50.0,40.0,193.3,150.0,-143.3,-110.0,0.0,0.0,0.0,0.167,1.0,0.375,0.2,0.286,0.286,105.1,133.33,111.11,10,-0.167,361,392,824,681,782,1158,1127,1241,1089,829,1089,673,1,958,995,1102,1148,90,1207,4,,,,
Lineups,-203939-1628416-1630593-1630702-,D. Powell - T. Dorsey - M. Wright IV - J. Hardy,1610612742,DAL,1,1,0,1.0,4.0,110.0,110.0,100.0,100.0,10.0,10.0,0.6,1.5,18.8,0.6,0.8,0.7,0.2,0.55,0.55,106.5,106.46,88.72,10,0.568,732,392,1,1,708,597,396,471,605,444,453,64,441,111,995,610,743,499,409,4,,,,
Lineups,-203939-1628416-1629033-1630702-,D. Powell - T. Dorsey - T. Pinson - J. Hardy,1610612742,DAL,1,1,0,1.0,4.0,110.0,110.0,100.0,100.0,10.0,10.0,0.6,1.5,18.8,0.6,0.8,0.7,0.2,0.55,0.55,106.5,106.46,88.72,10,0.568,732,392,1,1,708,597,396,471,605,444,453,64,441,111,995,610,743,499,409,4,,,,
Lineups,-203939-1628416-1629033-1630593-,D. Powell - T. Dorsey - T. Pinson - M. Wright IV,1610612742,DAL,1,1,0,1.0,4.0,110.0,110.0,100.0,100.0,10.0,10.0,0.6,1.5,18.8,0.6,0.8,0.7,0.2,0.55,0.55,106.5,106.46,88.72,10,0.568,732,392,1,1,708,597,396,471,605,444,453,64,441,111,995,610,743,499,409,4,,,,
Lineups,-203200-203939-1628373-1629029-,J. Holiday - D. Powell - F. Ntilikina - L. Doncic,1610612742,DAL,2,2,0,1.0,4.0,78.8,77.8,102.7,90.0,-23.9,-12.2,0.333,1.0,10.0,0.0,0.6,0.3,0.111,0.5,0.444,102.8,110.77,92.31,9,0.273,498,243,1,1,727,990,333,772,1015,571,1002,827,910,1085,631,712,987,358,974,4,,,,
Lineups,-203200-1628373-1629029-1630182-,J. Holiday - F. Ntilikina - L. Doncic - J. Green,1610612742,DAL,2,1,1,0.5,4.0,20.0,20.0,116.3,109.1,-96.3,-89.1,0.0,0.0,0.0,0.0,0.6,0.25,0.2,0.125,0.125,118.5,122.43,102.02,10,-0.333,498,392,291,452,727,1203,625,1175,1089,829,1089,827,910,1119,995,1166,1200,171,1229,4,,,,
Lineups,-203200-1628373-1630593-1630702-,J. Holiday - F. Ntilikina - M. Wright IV - J. Hardy,1610612742,DAL,1,0,1,0.0,4.0,72.7,71.4,25.0,28.6,47.7,42.9,0.5,0.0,11.1,0.25,0.4,0.333,0.0,0.333,0.363,87.5,82.29,68.57,7,0.0,732,835,291,835,742,1026,77,223,799,829,967,458,1114,1013,1,1041,1098,1273,1125,4,,,,
Lineups,-203200-1628373-1629033-1630702-,J. Holiday - F. Ntilikina - T. Pinson - J. Hardy,1610612742,DAL,1,0,1,0.0,4.0,72.7,71.4,25.0,28.6,47.7,42.9,0.5,0.0,11.1,0.25,0.4,0.333,0.0,0.333,0.363,87.5,82.29,68.57,7,0.0,732,835,291,835,742,1026,77,223,799,829,967,458,1114,1013,1,1041,1098,1273,1125,4,,,,
Lineups,-203200-1629029-1630182-1630702-,J. Holiday - L. Doncic - J. Green - J. Hardy,1610612742,DAL,2,0,2,0.0,4.0,145.3,142.9,116.3,100.0,29.1,42.9,0.5,0.0,20.0,0.333,0.5,0.429,0.0,0.643,0.635,79.6,86.75,72.29,7,0.677,498,835,824,835,720,208,396,223,799,829,330,254,993,811,1,366,495,1232,267,4,,,,
Lineups,-203200-203501-203939-1626174-,J. Holiday - T. Hardaway Jr. - D. Powell - C. Wood,1610612742,DAL,2,1,1,0.5,4.0,150.3,157.1,171.2,187.5,-21.0,-30.4,1.0,3.0,27.3,0.333,1.0,0.5,0.143,0.667,0.751,102.5,95.58,79.65,7,0.366,498,392,291,452,763,133,1247,923,1,101,117,254,1,431,787,317,239,1047,849,4,,,,
Lineups,-203200-1629033-1630593-1630702-,J. Holiday - T. Pinson - M. Wright IV - J. Hardy,1610612742,DAL,1,0,1,0.0,4.0,72.7,71.4,25.0,28.6,47.7,42.9,0.5,0.0,11.1,0.25,0.4,0.333,0.0,0.333,0.363,87.5,82.29,68.57,7,0.0,732,835,291,835,742,1026,77,223,799,829,967,458,1114,1013,1,1041,1098,1273,1125,4,,,,
Lineups,-201580-202722-1628373-1630267-,J. McGee - D. Bertans - F. Ntilikina - F. Campazzo,1610612742,DAL,1,1,0,1.0,4.0,50.8,44.4,60.1,62.5,-9.3,-18.1,0.0,0.0,0.0,0.0,0.625,0.455,0.333,0.5,0.41,89.0,93.44,77.86,9,0.5,732,392,1,1,695,1156,164,837,1089,829,1089,827,880,708,1194,712,1040,1113,578,4,,,,
Lineups,-201580-202722-1630182-1630593-,J. McGee - D. Bertans - J. Green - M. Wright IV,1610612742,DAL,1,1,0,1.0,4.0,126.9,125.0,90.1,100.0,36.8,25.0,0.667,2.0,20.0,0.0,0.5,0.333,0.125,0.667,0.727,114.4,109.19,91.0,8,0.81,732,392,1,1,795,356,396,339,431,257,330,827,993,1013,709,317,280,400,182,4,,,,
Lineups,-201580-202722-203200-1629029-,J. McGee - D. Bertans - J. Holiday - L. Doncic,1610612742,DAL,1,0,1,0.0,4.0,152.2,140.0,91.1,81.8,61.1,58.2,0.6,0.0,23.1,0.0,1.0,0.556,0.0,0.786,0.761,104.5,114.98,95.82,10,0.778,732,835,291,835,687,229,266,162,605,829,218,827,1,312,1,161,228,291,196,4,,,,
Lineups,-201580-202722-1629029-1629033-,J. McGee - D. Bertans - L. Doncic - T. Pinson,1610612742,DAL,1,0,1,0.0,4.0,152.2,140.0,91.1,81.8,61.1,58.2,0.6,0.0,23.1,0.0,1.0,0.556,0.0,0.786,0.761,104.5,114.98,95.82,10,0.778,732,835,291,835,687,229,266,162,605,829,218,827,1,312,1,161,228,291,196,4,,,,
Lineups,-201580-202722-203915-1628373-,J. McGee - D. Bertans - S. Dinwiddie - F. Ntilikina,1610612742,DAL,2,0,2,0.0,4.0,50.8,57.1,134.4,142.9,-83.6,-85.7,1.0,0.5,11.1,0.25,0.667,0.429,0.286,0.2,0.34,89.3,81.62,68.02,7,-0.267,498,835,824,835,727,1117,1087,1171,1,760,967,458,767,811,1166,1148,1114,1279,1220,4,,,,
Lineups,-201580-202722-1629033-1630267-,J. McGee - D. Bertans - T. Pinson - F. Campazzo,1610612742,DAL,1,1,0,1.0,4.0,58.1,50.0,60.1,62.5,-2.0,-12.5,0.0,0.0,0.0,0.0,0.625,0.455,0.25,0.5,0.41,89.7,94.43,78.69,8,0.167,732,392,1,1,746,1129,164,775,1089,829,1089,827,880,708,1106,712,1040,1084,1047,4,,,,
Lineups,-201580-1628373-1629033-1630267-,J. McGee - F. Ntilikina - T. Pinson - F. Campazzo,1610612742,DAL,1,1,0,1.0,4.0,58.1,50.0,60.1,62.5,-2.0,-12.5,0.0,0.0,0.0,0.0,0.625,0.455,0.25,0.5,0.41,89.7,94.43,78.69,8,0.167,732,392,1,1,746,1129,164,775,1089,829,1089,827,880,708,1106,712,1040,1084,1047,4,,,,
Lineups,-201580-203200-1629029-1629033-,J. McGee - J. Holiday - L. Doncic - T. Pinson,1610612742,DAL,1,0,1,0.0,4.0,152.2,140.0,91.1,81.8,61.1,58.2,0.6,0.0,23.1,0.0,1.0,0.556,0.0,0.786,0.761,104.5,114.98,95.82,10,0.778,732,835,291,835,687,229,266,162,605,829,218,827,1,312,1,161,228,291,196,4,,,,
Lineups,-201580-202689-202722-203915-,J. McGee - K. Walker - D. Bertans - S. Dinwiddie,1610612742,DAL,1,0,1,0.0,4.0,58.1,66.7,133.3,133.3,-75.2,-66.7,1.0,0.5,12.5,0.333,0.667,0.5,0.333,0.25,0.41,82.1,76.46,63.72,6,0.0,732,835,291,835,763,1048,971,1113,1,760,906,254,767,431,1194,1114,1040,1297,1125,4,,,,
Lineups,-201580-202689-203915-1628373-,J. McGee - K. Walker - S. Dinwiddie - F. Ntilikina,1610612742,DAL,1,0,1,0.0,4.0,58.1,66.7,133.3,133.3,-75.2,-66.7,1.0,0.5,12.5,0.333,0.667,0.5,0.333,0.25,0.41,82.1,76.46,63.72,6,0.0,732,835,291,835,763,1048,971,1113,1,760,906,254,767,431,1194,1114,1040,1297,1125,4,,,,
Lineups,-201580-1629029-1630639-1630702-,J. McGee - L. Doncic - A. Lawson - J. Hardy,1610612742,DAL,1,0,1,0.0,4.0,135.1,133.3,137.5,122.2,-2.4,11.1,0.75,3.0,25.0,0.0,1.0,0.25,0.111,0.714,0.761,112.5,120.0,100.0,9,0.481,732,835,291,835,782,267,849,453,313,101,137,827,1,1119,631,241,223,209,651,4,,,,
Lineups,-201580-1629029-1630182-1630639-,J. McGee - L. Doncic - J. Green - A. Lawson,1610612742,DAL,1,0,1,0.0,4.0,135.1,133.3,137.5,122.2,-2.4,11.1,0.75,3.0,25.0,0.0,1.0,0.25,0.111,0.714,0.761,112.5,120.0,100.0,9,0.481,732,835,291,835,782,267,849,453,313,101,137,827,1,1119,631,241,223,209,651,4,,,,
Lineups,-201580-1630593-1630639-1630702-,J. McGee - M. Wright IV - A. Lawson - J. Hardy,1610612742,DAL,1,0,1,0.0,4.0,67.0,70.0,144.4,144.4,-77.4,-74.4,0.667,1.0,15.4,0.2,1.0,0.429,0.2,0.375,0.415,124.4,121.6,101.33,10,0.233,732,835,291,835,767,1037,1098,1136,431,571,738,586,1,811,995,1008,1035,180,1011,4,,,,
