GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203506-1628997-1630209-1631288-,V. Oladipo - C. Martin - O. Yurtseven - J. Cain,1610612748,MIA,1,0,1,0.0,9.0,119.3,115.8,99.6,100.0,19.7,15.8,0.556,2.5,17.9,0.364,0.5,0.435,0.105,0.553,0.566,97.6,98.85,82.37,19,0.576,546,689,271,689,385,286,308,211,502,112,346,213,727,622,370,323,405,604,234,4,,,,
Lineups,-203506-1629216-1631115-1631288-,V. Oladipo - G. Vincent - O. Robinson - J. Cain,1610612748,MIA,4,4,0,1.0,9.0,112.7,105.0,81.5,84.2,31.2,20.8,0.571,0.8,16.0,0.2,0.917,0.706,0.25,0.625,0.717,102.5,104.39,86.99,20,0.708,221,118,1,1,387,406,216,187,474,550,439,542,214,78,788,198,139,393,131,4,,,,
Lineups,-1628389-1628997-1629312-1631123-,B. Adebayo - C. Martin - H. Highsmith - J. Bouyea,1610612748,MIA,2,0,2,0.0,8.0,111.0,113.3,149.2,147.1,-38.2,-33.7,0.5,3.0,13.6,0.444,0.25,0.385,0.067,0.467,0.521,97.0,96.77,80.64,15,0.292,367,689,594,689,412,314,828,718,541,57,570,130,818,722,263,527,513,698,691,4,,,,
Lineups,-1628389-1629216-1629622-1631123-,B. Adebayo - G. Vincent - M. Strus - J. Bouyea,1610612748,MIA,3,1,2,0.333,8.0,94.5,88.2,123.5,113.3,-29.1,-25.1,0.667,1.33,18.2,0.143,0.8,0.417,0.176,0.542,0.582,87.6,94.62,78.85,17,0.477,286,353,594,622,410,612,542,655,273,368,314,639,325,658,675,351,354,791,418,4,,,,
Lineups,-1628997-1629216-1629312-1629639-,C. Martin - G. Vincent - H. Highsmith - T. Herro,1610612748,MIA,2,2,0,1.0,8.0,88.1,76.5,121.2,116.7,-33.2,-40.2,0.75,1.0,13.6,0.25,0.714,0.467,0.176,0.375,0.472,99.0,107.97,89.97,17,0.339,367,238,1,1,416,692,584,751,178,423,570,426,482,539,675,647,605,283,641,4,,,,
Lineups,-1628997-1629312-1631107-1631288-,C. Martin - H. Highsmith - N. Jovic - J. Cain,1610612748,MIA,1,0,1,0.0,8.0,101.9,92.9,107.7,100.0,-5.8,-7.1,0.6,3.0,17.6,0.0,0.8,0.364,0.071,0.55,0.553,81.9,89.01,74.17,14,0.426,546,689,271,689,422,560,308,501,421,57,359,684,325,744,267,333,443,878,512,4,,,,
Lineups,-1628997-1629312-1631115-1631288-,C. Martin - H. Highsmith - O. Robinson - J. Cain,1610612748,MIA,2,0,2,0.0,8.0,81.3,70.6,107.5,94.1,-26.2,-23.5,0.6,1.5,15.0,0.0,0.833,0.357,0.118,0.455,0.47,87.0,99.84,83.2,17,0.255,367,689,594,689,408,724,277,637,421,326,494,684,268,752,412,550,613,557,726,4,,,,
Lineups,-203469-1628997-1629130-1629639-,C. Zeller - C. Martin - D. Robinson - T. Herro,1610612748,MIA,1,0,1,0.0,8.0,134.4,142.9,150.2,121.4,-15.8,21.4,0.286,1.0,9.5,0.625,1.0,0.727,0.143,0.6,0.63,79.6,85.06,70.89,14,0.453,546,689,271,689,413,97,650,182,732,423,702,50,1,74,530,231,249,896,464,4,,,,
Lineups,-203469-203506-1629130-1629639-,C. Zeller - V. Oladipo - D. Robinson - T. Herro,1610612748,MIA,1,0,1,0.0,8.0,134.4,142.9,150.2,121.4,-15.8,21.4,0.286,1.0,9.5,0.625,1.0,0.727,0.143,0.6,0.63,79.6,85.06,70.89,14,0.453,546,689,271,689,413,97,650,182,732,423,702,50,1,74,530,231,249,896,464,4,,,,
Lineups,-1629130-1629312-1630696-1631107-,D. Robinson - H. Highsmith - D. Smith - N. Jovic,1610612748,MIA,2,1,1,0.5,8.0,80.6,75.0,121.0,120.0,-40.3,-45.0,1.0,2.0,19.0,0.111,0.667,0.333,0.125,0.385,0.432,93.6,97.47,81.22,16,0.303,367,353,271,418,419,700,628,771,1,175,259,669,560,759,443,643,675,679,682,4,,,,
Lineups,-202710-203473-1629312-1629622-,J. Butler - D. Dedmon - H. Highsmith - M. Strus,1610612748,MIA,2,1,1,0.5,8.0,127.8,112.5,119.8,127.8,8.0,-15.3,0.5,3.0,13.6,0.375,0.333,0.357,0.063,0.462,0.56,105.8,108.06,90.05,16,0.392,367,353,271,418,421,322,718,578,541,57,570,193,797,752,256,537,427,278,573,4,,,,
Lineups,-202710-1629130-1629216-1629639-,J. Butler - D. Robinson - G. Vincent - T. Herro,1610612748,MIA,4,1,3,0.25,8.0,115.1,94.7,134.4,117.6,-19.3,-22.9,0.8,4.0,16.7,0.143,0.625,0.4,0.053,0.542,0.615,86.6,102.21,85.17,19,0.485,221,353,717,666,400,551,604,632,160,24,388,639,641,680,244,351,277,463,409,4,,,,
Lineups,-202710-1629130-1629312-1629622-,J. Butler - D. Robinson - H. Highsmith - M. Strus,1610612748,MIA,2,1,1,0.5,8.0,88.2,82.4,126.9,125.0,-38.7,-42.6,0.833,2.5,17.9,0.538,0.8,0.611,0.118,0.342,0.352,92.9,96.94,80.78,17,0.273,367,353,271,418,409,653,683,758,147,112,346,61,325,147,412,698,754,691,708,4,,,,
Lineups,-202710-1629312-1629622-1631123-,J. Butler - H. Highsmith - M. Strus - J. Bouyea,1610612748,MIA,1,0,1,0.0,8.0,113.4,120.0,156.3,150.0,-42.9,-30.0,0.833,2.5,22.7,0.25,0.8,0.462,0.133,0.571,0.605,85.5,84.53,70.45,15,0.386,546,689,271,689,406,228,830,681,147,112,124,426,325,550,496,271,292,899,583,4,,,,
Lineups,-202710-1629622-1631115-1631123-,J. Butler - M. Strus - O. Robinson - J. Bouyea,1610612748,MIA,2,1,1,0.5,8.0,100.7,106.3,137.6,133.3,-36.9,-27.1,1.0,3.0,26.1,0.125,0.833,0.429,0.125,0.536,0.571,97.7,96.76,80.63,16,0.357,367,353,271,418,401,394,751,666,1,57,62,661,268,626,443,366,383,700,617,4,,,,
Lineups,-201567-203469-203506-1629639-,K. Love - C. Zeller - V. Oladipo - T. Herro,1610612748,MIA,5,1,4,0.2,8.0,143.4,140.0,127.7,111.8,15.8,28.2,0.571,2.0,19.0,0.4,0.857,0.667,0.133,0.667,0.717,91.2,98.88,82.4,15,0.554,194,353,779,679,417,110,523,158,474,175,259,161,246,87,496,144,139,602,274,4,,,,
Lineups,-201567-202710-1628389-1628997-,K. Love - J. Butler - B. Adebayo - C. Martin,1610612748,MIA,7,5,2,0.714,8.0,113.4,100.0,116.0,100.0,-2.6,0.0,0.5,1.0,10.3,0.6,0.556,0.579,0.15,0.438,0.536,96.7,110.86,92.38,20,0.551,137,82,594,313,407,445,308,347,541,423,682,54,708,192,571,573,471,223,282,4,,,,
Lineups,-200768-1629130-1629312-1629622-,K. Lowry - D. Robinson - H. Highsmith - M. Strus,1610612748,MIA,1,0,1,0.0,8.0,55.1,56.3,163.2,166.7,-108.0,-110.4,0.667,0.5,9.1,0.364,0.333,0.353,0.25,0.214,0.294,97.8,95.79,79.83,16,-0.135,546,689,271,689,417,773,868,892,273,585,708,213,797,755,788,793,796,749,870,4,,,,
Lineups,-200768-1629312-1631115-1631288-,K. Lowry - H. Highsmith - O. Robinson - J. Cain,1610612748,MIA,1,0,1,0.0,8.0,73.8,75.0,111.2,100.0,-37.4,-25.0,1.0,3.0,21.4,0.154,1.0,0.45,0.1,0.333,0.388,113.9,119.1,99.25,20,0.341,546,689,271,689,405,700,308,646,1,57,156,631,1,588,348,699,729,134,636,4,,,,
Lineups,-200768-1629622-1631115-1631288-,K. Lowry - M. Strus - O. Robinson - J. Cain,1610612748,MIA,1,0,1,0.0,8.0,82.8,84.2,122.2,110.0,-39.4,-25.8,1.0,2.0,21.4,0.273,1.0,0.529,0.158,0.382,0.437,117.5,122.81,102.34,19,0.378,546,689,271,689,420,638,499,658,1,175,156,388,1,287,609,645,660,110,592,4,,,,
Lineups,-200768-203506-1629622-1629639-,K. Lowry - V. Oladipo - M. Strus - T. Herro,1610612748,MIA,6,2,4,0.333,8.0,63.6,66.7,122.1,116.7,-58.5,-50.0,0.333,0.5,7.4,0.462,0.75,0.571,0.19,0.368,0.368,120.1,119.44,99.53,21,0.071,166,238,779,622,415,731,584,787,703,585,734,126,400,200,711,667,743,126,789,4,,,,
Lineups,-2617-1629130-1629312-1630209-,U. Haslem - D. Robinson - H. Highsmith - O. Yurtseven,1610612748,MIA,1,1,0,1.0,8.0,129.6,133.3,116.1,130.0,13.5,3.3,0.429,1.0,13.6,0.167,0.636,0.471,0.167,0.654,0.726,118.1,109.64,91.36,18,0.444,546,353,1,1,403,135,729,316,664,423,570,606,631,526,627,171,133,245,479,4,,,,
Lineups,-2617-1629216-1629622-1629639-,U. Haslem - G. Vincent - M. Strus - T. Herro,1610612748,MIA,3,1,2,0.333,8.0,92.2,89.5,106.6,105.3,-14.4,-15.8,0.571,2.0,14.8,0.286,0.583,0.423,0.105,0.425,0.416,107.1,109.44,91.2,19,0.412,286,353,594,622,402,599,439,582,474,175,507,349,689,649,370,594,701,249,532,4,,,,
Lineups,-2617-200768-1629216-1629622-,U. Haslem - K. Lowry - G. Vincent - M. Strus,1610612748,MIA,2,0,2,0.0,8.0,100.7,94.7,120.9,115.8,-20.2,-21.1,1.0,6.0,21.4,0.25,0.714,0.421,0.053,0.471,0.503,107.8,113.53,94.61,19,0.4,367,689,594,689,411,551,578,617,1,10,156,426,482,651,244,516,539,194,551,4,,,,
Lineups,-2617-200768-202710-1629622-,U. Haslem - K. Lowry - J. Butler - M. Strus,1610612748,MIA,2,0,2,0.0,8.0,87.6,81.0,108.7,114.3,-21.1,-33.3,1.0,4.0,15.4,0.091,0.714,0.333,0.048,0.321,0.462,120.2,121.69,101.41,21,0.344,367,689,594,689,404,660,549,712,1,24,473,681,482,759,242,752,626,116,632,4,,,,
Lineups,-1628389-1628997-1629312-1630696-,B. Adebayo - C. Martin - H. Highsmith - D. Smith,1610612748,MIA,2,2,0,1.0,7.0,73.9,68.8,147.1,141.2,-73.1,-72.4,0.0,0.0,0.0,0.417,0.875,0.6,0.125,0.281,0.326,100.5,106.31,88.59,16,0.1,367,238,1,1,424,730,806,846,745,621,745,150,238,149,443,767,783,327,785,4,,,,
Lineups,-1628389-1628997-1629312-1631288-,B. Adebayo - C. Martin - H. Highsmith - J. Cain,1610612748,MIA,2,2,0,1.0,7.0,98.7,100.0,73.3,78.6,25.4,21.4,0.5,0.67,10.0,0.375,0.833,0.571,0.2,0.417,0.528,104.5,100.38,83.65,15,0.65,367,238,1,1,442,445,182,182,541,566,686,193,268,200,717,604,492,537,176,4,,,,
Lineups,-1628389-1628997-1629622-1631123-,B. Adebayo - C. Martin - M. Strus - J. Bouyea,1610612748,MIA,4,2,2,0.5,7.0,73.9,61.1,122.0,112.5,-48.0,-51.4,0.75,1.0,12.5,0.375,0.75,0.563,0.167,0.375,0.427,104.8,120.21,100.17,18,0.314,221,238,594,418,448,760,528,802,178,423,603,193,400,224,627,647,690,121,670,4,,,,
Lineups,-1628389-1629622-1629639-1631123-,B. Adebayo - M. Strus - T. Herro - J. Bouyea,1610612748,MIA,2,2,0,1.0,7.0,163.0,150.0,99.4,100.0,63.6,50.0,0.714,5.0,26.3,0.0,0.833,0.5,0.071,0.864,0.884,96.6,100.3,83.58,14,0.698,367,238,1,1,454,60,308,84,223,12,60,684,268,349,267,69,64,542,136,4,,,,
Lineups,-1628997-1629130-1629622-1630209-,C. Martin - D. Robinson - M. Strus - O. Yurtseven,1610612748,MIA,2,1,1,0.5,7.0,88.3,76.9,132.0,141.7,-43.6,-64.7,1.0,0.0,22.2,0.143,0.429,0.286,0.0,0.364,0.406,85.2,88.02,73.35,13,0.353,367,353,271,418,446,685,809,830,1,621,135,639,787,815,1,671,714,885,622,4,,,,
Lineups,-1628997-1629312-1630209-1631288-,C. Martin - H. Highsmith - O. Yurtseven - J. Cain,1610612748,MIA,2,1,1,0.5,7.0,133.3,117.6,134.3,140.0,-0.9,-22.4,0.778,1.75,28.0,0.333,0.625,0.545,0.235,0.833,0.833,100.0,104.49,87.07,17,0.48,367,353,271,418,431,263,798,628,172,288,45,237,641,246,783,74,79,389,415,4,,,,
Lineups,-1628997-1629622-1631115-1631288-,C. Martin - M. Strus - O. Robinson - J. Cain,1610612748,MIA,2,0,2,0.0,7.0,85.4,73.3,139.7,133.3,-54.3,-60.0,0.75,0.75,15.8,0.2,1.0,0.6,0.267,0.556,0.557,95.8,105.62,88.02,15,0.207,367,689,594,689,446,715,751,825,178,556,447,542,1,149,844,310,435,351,748,4,,,,
Lineups,-203469-1628997-1629216-1629639-,C. Zeller - C. Martin - G. Vincent - T. Herro,1610612748,MIA,6,3,3,0.5,7.0,102.5,88.2,138.2,123.5,-35.7,-35.3,0.5,0.67,10.0,0.167,0.429,0.308,0.176,0.45,0.593,100.6,114.58,95.48,17,0.232,166,161,717,418,438,612,671,730,541,566,686,606,787,810,675,555,323,181,731,4,,,,
Lineups,-203469-203506-1629130-1629312-,C. Zeller - V. Oladipo - D. Robinson - H. Highsmith,1610612748,MIA,1,1,0,1.0,7.0,105.3,100.0,100.8,100.0,4.5,0.0,0.667,1.33,19.0,0.167,0.833,0.5,0.188,0.591,0.606,104.6,107.66,89.72,16,0.558,546,353,1,1,437,445,308,347,273,368,259,606,268,349,703,242,288,292,264,4,,,,
Lineups,-203469-203506-1629216-1629622-,C. Zeller - V. Oladipo - G. Vincent - M. Strus,1610612748,MIA,1,1,0,1.0,7.0,120.2,117.6,107.5,106.7,12.7,11.0,0.333,0.67,9.1,0.375,0.889,0.647,0.176,0.536,0.601,104.6,106.18,88.48,17,0.565,546,353,1,1,436,263,453,244,703,566,708,193,230,126,675,366,297,334,260,4,,,,
Lineups,-203473-1629216-1629622-1631288-,D. Dedmon - G. Vincent - M. Strus - J. Cain,1610612748,MIA,2,1,1,0.5,7.0,81.2,66.7,139.6,146.7,-58.4,-80.0,0.0,0.0,0.0,0.143,1.0,0.5,0.133,0.35,0.442,99.3,106.14,88.45,15,0.164,367,353,271,418,449,731,827,857,745,621,745,639,1,349,496,693,654,336,770,4,,,,
Lineups,-203473-203506-1629216-1629622-,D. Dedmon - V. Oladipo - G. Vincent - M. Strus,1610612748,MIA,2,1,1,0.5,7.0,105.1,87.5,96.2,100.0,9.0,-12.5,0.4,0.67,10.5,0.2,1.0,0.667,0.188,0.55,0.618,110.6,118.15,98.46,16,0.491,367,353,271,418,466,615,308,550,680,566,678,542,1,87,703,333,271,147,403,4,,,,
Lineups,-203473-203506-1629312-1629622-,D. Dedmon - V. Oladipo - H. Highsmith - M. Strus,1610612748,MIA,3,2,1,0.667,7.0,137.9,115.4,50.0,53.8,87.9,61.5,0.667,0.0,21.1,0.286,0.625,0.467,0.0,0.583,0.582,89.5,93.58,77.98,13,1.0,286,238,271,318,456,291,102,67,273,621,170,349,641,539,1,255,354,812,42,4,,,,
Lineups,-1629216-1629312-1629639-1631115-,G. Vincent - H. Highsmith - T. Herro - O. Robinson,1610612748,MIA,4,3,1,0.75,7.0,130.8,128.6,103.6,100.0,27.2,28.6,0.429,1.5,15.8,0.4,0.714,0.583,0.143,0.583,0.654,94.1,96.67,80.55,14,0.667,221,161,271,282,425,156,308,154,664,326,447,161,482,185,530,255,215,709,151,4,,,,
Lineups,-1629216-1629622-1631115-1631288-,G. Vincent - M. Strus - O. Robinson - J. Cain,1610612748,MIA,3,3,0,1.0,7.0,119.0,100.0,87.4,92.9,31.7,7.1,0.75,0.6,15.8,0.667,0.875,0.818,0.357,0.714,0.799,98.1,103.12,85.93,14,0.667,286,161,1,1,464,445,270,280,178,580,447,37,238,53,895,116,98,431,151,4,,,,
Lineups,-202710-203473-1629216-1629312-,J. Butler - D. Dedmon - G. Vincent - H. Highsmith,1610612748,MIA,1,0,1,0.0,7.0,118.2,111.8,123.8,116.7,-5.7,-4.9,0.333,2.0,9.1,0.3,0.714,0.471,0.059,0.433,0.525,117.8,124.75,103.96,17,0.349,546,689,271,689,453,326,584,480,703,175,708,331,482,526,253,583,500,101,626,4,,,,
Lineups,-202710-1629216-1629622-1630209-,J. Butler - G. Vincent - M. Strus - O. Yurtseven,1610612748,MIA,4,3,1,0.75,7.0,109.3,106.7,153.8,133.3,-44.6,-26.7,0.6,1.0,14.3,0.5,1.0,0.667,0.2,0.5,0.587,95.7,103.85,86.54,15,0.273,221,161,271,282,442,386,751,663,421,423,523,62,1,87,717,410,342,411,708,4,,,,
Lineups,-202710-1629312-1629622-1631288-,J. Butler - H. Highsmith - M. Strus - J. Cain,1610612748,MIA,1,1,0,1.0,7.0,108.4,114.3,120.0,120.0,-11.6,-5.7,0.6,0.6,15.8,0.5,0.333,0.385,0.357,0.667,0.743,107.6,104.9,87.42,14,0.447,546,353,1,1,458,302,628,490,421,580,447,62,797,722,895,144,125,376,472,4,,,,
Lineups,-202710-1629312-1631115-1631123-,J. Butler - H. Highsmith - O. Robinson - J. Bouyea,1610612748,MIA,1,0,1,0.0,7.0,116.5,125.0,144.7,138.5,-28.2,-13.5,1.0,5.0,27.8,0.167,0.8,0.455,0.083,0.591,0.631,89.6,88.45,73.71,12,0.418,546,689,271,689,449,181,790,558,1,12,46,606,325,571,300,242,245,881,527,4,,,,
Lineups,-202710-203506-1628389-1629312-,J. Butler - V. Oladipo - B. Adebayo - H. Highsmith,1610612748,MIA,4,3,1,0.75,7.0,147.5,126.7,145.3,138.9,2.2,-12.2,0.429,0.0,15.8,0.167,0.833,0.5,0.0,0.654,0.684,97.7,107.22,89.35,15,0.393,221,161,271,282,428,171,794,548,664,621,447,606,268,349,1,171,170,301,571,4,,,,
Lineups,-202710-203506-1629622-1630209-,J. Butler - V. Oladipo - M. Strus - O. Yurtseven,1610612748,MIA,3,1,2,0.333,7.0,83.8,75.0,127.7,131.3,-43.9,-56.3,1.0,0.0,17.4,0.25,1.0,0.5,0.0,0.357,0.392,104.2,108.42,90.35,16,0.224,286,353,594,622,439,700,737,810,1,621,363,426,1,349,1,679,728,271,738,4,,,,
Lineups,-201567-1628389-1628997-1629216-,K. Love - B. Adebayo - C. Martin - G. Vincent,1610612748,MIA,4,3,1,0.75,7.0,100.9,87.5,124.0,120.0,-23.1,-32.5,0.6,1.0,12.5,0.556,0.333,0.467,0.188,0.429,0.47,92.0,100.45,83.71,16,0.289,221,161,271,282,427,615,628,699,421,423,603,59,797,539,703,584,610,535,698,4,,,,
Lineups,-201567-203469-1629216-1629639-,K. Love - C. Zeller - G. Vincent - T. Herro,1610612748,MIA,3,1,2,0.333,7.0,134.9,118.8,101.7,100.0,33.2,18.8,0.571,0.0,16.0,0.556,1.0,0.765,0.0,0.469,0.498,96.8,104.35,86.96,16,0.679,286,353,594,622,444,249,308,197,474,621,439,59,1,61,1,521,572,396,148,4,,,,
Lineups,-201567-202710-1629622-1630209-,K. Love - J. Butler - M. Strus - O. Yurtseven,1610612748,MIA,4,3,1,0.75,7.0,123.5,113.3,169.2,137.5,-45.7,-24.2,0.667,2.0,20.0,0.25,1.0,0.571,0.133,0.65,0.723,90.9,105.28,87.74,15,0.317,221,161,271,282,440,314,783,640,273,175,188,426,1,200,496,174,136,363,666,4,,,,
Lineups,-200768-1628389-1629312-1630696-,K. Lowry - B. Adebayo - H. Highsmith - D. Smith,1610612748,MIA,2,2,0,1.0,7.0,85.5,92.9,126.8,120.0,-41.2,-27.1,0.6,1.0,14.3,0.444,0.667,0.556,0.214,0.423,0.428,106.6,105.19,87.66,14,0.224,367,238,1,1,461,560,628,667,421,423,523,130,560,229,757,596,686,366,737,4,,,,
Lineups,-200768-1628997-1631107-1631115-,K. Lowry - C. Martin - N. Jovic - O. Robinson,1610612748,MIA,1,0,1,0.0,7.0,145.9,157.1,85.7,85.7,60.2,71.4,0.625,2.5,26.3,0.0,0.667,0.5,0.143,0.9,0.841,95.1,91.57,76.31,14,0.857,546,689,271,689,432,51,220,54,375,112,60,684,560,349,530,58,77,849,80,4,,,,
Lineups,-200768-1628997-1629639-1631115-,K. Lowry - C. Martin - T. Herro - O. Robinson,1610612748,MIA,2,2,0,1.0,7.0,42.9,46.2,62.7,57.1,-19.8,-11.0,0.0,0.0,0.0,0.5,0.889,0.652,0.154,0.176,0.176,87.0,87.75,73.12,13,-1.2,367,238,1,1,429,814,107,535,745,621,745,62,230,122,593,800,827,887,916,4,,,,
Lineups,-200768-203473-1628997-1631288-,K. Lowry - D. Dedmon - C. Martin - J. Cain,1610612748,MIA,2,1,1,0.5,7.0,117.3,118.8,75.1,73.7,42.2,45.1,0.714,1.0,21.7,0.5,0.625,0.583,0.313,0.727,0.72,114.3,114.83,95.69,16,0.821,367,353,271,418,433,249,164,97,223,423,149,62,641,185,870,113,137,177,92,4,,,,
Lineups,-200768-203473-1629312-1629639-,K. Lowry - D. Dedmon - H. Highsmith - T. Herro,1610612748,MIA,2,1,1,0.5,7.0,76.1,70.6,121.0,105.9,-44.8,-35.3,0.333,0.33,4.3,0.5,0.75,0.6,0.176,0.267,0.358,99.6,110.52,92.1,17,0.17,367,353,271,418,430,724,444,729,703,608,743,62,400,149,675,770,745,232,765,4,,,,
Lineups,-200768-203473-203506-1628997-,K. Lowry - D. Dedmon - V. Oladipo - C. Martin,1610612748,MIA,2,1,1,0.5,7.0,76.9,76.9,116.7,107.7,-39.7,-30.8,0.75,0.0,16.7,0.2,0.625,0.389,0.0,0.357,0.357,91.5,95.19,79.33,13,0.288,367,353,271,418,462,685,463,694,178,621,388,542,641,720,1,679,746,774,699,4,,,,
Lineups,-200768-1629216-1629639-1631115-,K. Lowry - G. Vincent - T. Herro - O. Robinson,1610612748,MIA,4,3,1,0.75,7.0,90.8,92.9,93.5,78.6,-2.8,14.3,0.4,1.0,10.5,0.375,0.714,0.533,0.143,0.423,0.454,96.1,103.17,85.98,14,0.5,221,161,271,282,465,560,182,220,680,423,678,193,482,283,530,596,637,429,378,4,,,,
Lineups,-200768-202710-203469-1629639-,K. Lowry - J. Butler - C. Zeller - T. Herro,1610612748,MIA,2,1,1,0.5,7.0,83.1,86.7,147.5,146.2,-64.4,-59.5,0.5,0.67,10.0,0.375,0.5,0.417,0.2,0.364,0.477,91.5,89.82,74.85,15,0.255,367,353,271,418,423,623,825,818,541,566,686,193,727,658,717,671,601,872,727,4,,,,
Lineups,-200768-202710-203506-1630209-,K. Lowry - J. Butler - V. Oladipo - O. Yurtseven,1610612748,MIA,2,1,1,0.5,7.0,108.7,113.3,84.2,86.7,24.5,26.7,0.6,0.0,15.0,0.2,0.778,0.474,0.0,0.429,0.511,112.0,108.11,90.09,15,0.604,367,353,271,418,457,314,233,163,421,621,494,542,362,517,1,584,528,277,211,4,,,,
Lineups,-200768-203506-1628997-1629130-,K. Lowry - V. Oladipo - C. Martin - D. Robinson,1610612748,MIA,2,1,1,0.5,7.0,85.7,85.7,127.3,107.7,-41.6,-22.0,0.6,0.0,15.8,0.2,0.833,0.438,0.0,0.4,0.4,87.8,94.88,79.06,14,0.322,367,353,271,418,445,625,463,626,421,621,447,542,268,616,1,624,719,784,661,4,,,,
Lineups,-200768-203506-1629130-1631115-,K. Lowry - V. Oladipo - D. Robinson - O. Robinson,1610612748,MIA,2,2,0,1.0,7.0,180.2,206.7,101.9,92.9,78.4,113.8,0.545,0.0,26.1,0.5,1.0,0.778,0.0,0.9,0.901,108.4,104.92,87.44,15,0.8,367,238,1,1,459,10,270,27,515,621,62,62,1,59,1,58,62,374,97,4,,,,
Lineups,-2617-1629312-1630209-1631288-,U. Haslem - H. Highsmith - O. Yurtseven - J. Cain,1610612748,MIA,1,1,0,1.0,7.0,144.7,146.7,119.9,123.5,24.9,23.1,0.667,0.8,21.1,0.0,0.545,0.462,0.333,1.063,1.078,113.0,110.48,92.06,15,0.532,546,353,1,1,441,85,671,176,273,550,170,684,716,550,872,19,24,233,313,4,,,,
Lineups,-2617-202710-1629216-1629622-,U. Haslem - J. Butler - G. Vincent - M. Strus,1610612748,MIA,2,0,2,0.0,7.0,135.1,126.3,92.6,78.9,42.5,47.4,0.625,5.0,17.9,0.364,0.714,0.5,0.053,0.556,0.607,112.6,126.0,105.0,19,0.652,367,689,594,689,435,174,186,91,375,12,346,213,482,349,244,310,286,93,175,4,,,,
Lineups,-2617-200768-1628997-1629639-,U. Haslem - K. Lowry - C. Martin - T. Herro,1610612748,MIA,4,1,3,0.25,7.0,105.1,107.7,122.3,123.1,-17.2,-15.4,0.0,0.0,0.0,0.25,0.5,0.333,0.077,0.462,0.489,97.1,95.66,79.71,13,0.182,221,353,717,666,463,374,665,579,745,621,745,426,727,759,285,537,580,754,760,4,,,,
Lineups,-2617-200768-1629312-1629622-,U. Haslem - K. Lowry - H. Highsmith - M. Strus,1610612748,MIA,2,0,2,0.0,7.0,94.5,92.9,115.2,106.3,-20.7,-13.4,1.0,3.0,15.8,0.222,0.4,0.286,0.071,0.375,0.472,103.3,108.65,90.54,14,0.362,367,689,594,689,460,560,449,557,1,57,447,512,791,815,267,647,605,265,608,4,,,,
Lineups,-2617-200768-202710-1629216-,U. Haslem - K. Lowry - J. Butler - G. Vincent,1610612748,MIA,3,1,2,0.333,7.0,92.3,75.0,119.9,123.5,-27.6,-48.5,0.8,4.0,18.2,0.222,0.833,0.467,0.063,0.462,0.462,109.7,118.59,98.83,16,0.283,286,353,594,622,455,700,671,783,160,24,314,512,268,539,256,537,627,144,704,4,,,,
Lineups,-2617-200768-202710-1629639-,U. Haslem - K. Lowry - J. Butler - T. Herro,1610612748,MIA,3,1,2,0.333,7.0,144.5,142.9,162.7,169.2,-18.2,-26.4,0.0,0.0,0.0,0.333,0.667,0.444,0.0,0.545,0.631,96.8,95.53,79.61,14,0.372,286,353,594,622,449,97,877,660,745,621,745,237,560,601,1,340,245,758,602,4,,,,
Lineups,-203506-1629130-1629312-1629622-,V. Oladipo - D. Robinson - H. Highsmith - M. Strus,1610612748,MIA,3,0,3,0.0,7.0,86.4,87.5,104.7,100.0,-18.3,-12.5,0.75,3.0,13.6,0.25,0.833,0.444,0.063,0.333,0.407,98.8,100.31,83.6,16,0.34,286,689,717,689,426,615,308,550,178,57,570,426,268,601,256,699,712,539,638,4,,,,
Lineups,-203506-1629130-1630209-1631115-,V. Oladipo - D. Robinson - O. Yurtseven - O. Robinson,1610612748,MIA,1,1,0,1.0,7.0,125.7,128.6,54.3,53.8,71.4,74.7,0.667,0.8,19.0,0.6,0.75,0.692,0.357,0.8,0.795,96.7,96.0,80.0,14,1.05,546,353,1,1,452,156,102,52,273,550,259,54,400,83,895,85,100,738,40,4,,,,
Lineups,-203506-1629312-1630209-1631115-,V. Oladipo - H. Highsmith - O. Yurtseven - O. Robinson,1610612748,MIA,1,0,1,0.0,7.0,137.7,136.8,70.6,70.0,67.1,66.8,0.3,3.0,11.5,0.333,0.75,0.542,0.053,0.595,0.594,127.9,128.81,107.34,19,0.893,546,689,271,689,434,125,152,60,731,57,642,237,400,258,244,240,320,79,71,4,,,,
