GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203992-1626163-1627749-1630552-,B. Bogdanovic - F. Kaminsky - D. Murray - J. Johnson,1610612737,ATL,4,1,3,0.25,12.0,118.6,108.0,134.7,133.3,-16.1,-25.3,0.7,3.5,21.2,0.1,0.556,0.316,0.08,0.632,0.65,93.4,98.41,82.01,25,0.421,234,293,561,535,269,382,616,563,158,69,149,542,567,646,316,179,201,628,488,4,,,,
Lineups,-203992-1628381-1630235-1631100-,B. Bogdanovic - J. Collins - T. Forrest - A. Griffin,1610612737,ATL,2,0,2,0.0,12.0,130.5,123.1,148.4,153.8,-17.9,-30.8,0.818,2.25,25.0,0.143,1.0,0.6,0.154,0.722,0.743,99.1,100.11,83.42,26,0.458,333,552,449,552,261,206,702,590,115,169,71,513,1,144,574,116,118,588,430,4,,,,
Lineups,-203992-1629633-1630168-1630249-,B. Bogdanovic - J. Culver - O. Okongwu - V. Krejci,1610612737,ATL,2,1,1,0.5,12.0,138.0,136.0,137.9,137.0,0.1,-1.0,0.615,2.0,22.9,0.333,0.5,0.45,0.16,0.789,0.786,98.9,99.89,83.24,25,0.521,333,293,141,289,260,122,646,395,260,196,113,203,583,469,595,64,86,596,322,4,,,,
Lineups,-203992-1629027-1630235-1630552-,B. Bogdanovic - T. Young - T. Forrest - J. Johnson,1610612737,ATL,2,1,1,0.5,12.0,81.5,79.2,114.2,108.3,-32.8,-29.2,0.571,1.0,14.3,0.0,0.692,0.375,0.167,0.444,0.492,90.7,94.45,78.71,24,0.286,333,293,141,289,264,611,367,579,317,382,468,556,409,582,598,539,539,708,611,4,,,,
Lineups,-1626163-1630235-1630249-1630552-,F. Kaminsky - T. Forrest - V. Krejci - J. Johnson,1610612737,ATL,3,0,3,0.0,12.0,98.8,92.9,69.2,72.0,29.6,20.9,0.455,1.25,13.9,0.214,0.833,0.5,0.143,0.5,0.513,102.6,103.98,86.65,28,0.622,261,552,561,552,263,529,122,195,518,359,485,436,195,314,540,406,478,490,183,4,,,,
Lineups,-1628381-1630168-1630235-1631100-,J. Collins - O. Okongwu - T. Forrest - A. Griffin,1610612737,ATL,3,1,2,0.333,12.0,141.2,141.7,136.9,141.7,4.3,0.0,0.692,3.0,25.7,0.286,1.0,0.667,0.125,0.75,0.737,101.5,99.6,83.0,24,0.519,261,293,449,485,272,101,662,334,163,83,70,316,1,86,477,75,122,606,329,4,,,,
Lineups,-203200-203991-1627749-1629027-,J. Holiday - C. Capela - D. Murray - T. Young,1610612737,ATL,6,3,3,0.5,12.0,93.0,89.7,135.3,128.6,-42.3,-38.9,0.444,4.0,10.3,0.316,0.615,0.438,0.034,0.37,0.42,113.3,118.41,98.67,29,0.319,175,160,561,289,273,549,596,617,527,31,571,276,523,490,231,617,604,129,595,4,,,,
Lineups,-203200-203991-1628381-1629027-,J. Holiday - C. Capela - J. Collins - T. Young,1610612737,ATL,6,2,4,0.333,12.0,98.4,88.9,130.5,123.1,-32.1,-34.2,0.375,3.0,8.6,0.333,0.875,0.522,0.037,0.409,0.455,101.3,109.78,91.48,27,0.352,175,211,614,485,271,552,564,603,560,83,593,203,170,271,233,576,571,297,567,4,,,,
Lineups,-203200-1627749-1628381-1629631-,J. Holiday - D. Murray - J. Collins - D. Hunter,1610612737,ATL,8,4,4,0.5,12.0,123.2,105.7,78.2,73.5,44.9,32.2,0.727,2.0,17.4,0.3,0.65,0.533,0.114,0.571,0.66,122.9,136.75,113.96,35,0.944,131,135,614,289,267,406,125,161,151,196,318,293,487,243,439,271,185,77,66,4,,,,
Lineups,-203200-1626163-1628988-1629027-,J. Holiday - F. Kaminsky - A. Holiday - T. Young,1610612737,ATL,2,0,2,0.0,12.0,115.2,117.2,122.5,121.4,-7.3,-4.2,0.455,2.5,13.5,0.308,1.0,0.571,0.069,0.542,0.618,114.1,113.53,94.61,29,0.451,333,552,449,552,268,263,547,416,518,135,495,283,1,178,294,336,253,198,443,4,,,,
Lineups,-203200-1629027-1629631-1630168-,J. Holiday - T. Young - D. Hunter - O. Okongwu,1610612737,ATL,6,3,3,0.5,12.0,131.4,106.9,145.8,136.0,-14.4,-29.1,0.75,1.2,15.4,0.444,0.5,0.467,0.172,0.531,0.686,92.4,106.39,88.66,29,0.505,175,160,561,289,265,393,642,578,136,371,431,120,583,445,617,354,157,399,353,4,,,,
Lineups,-1628988-1629726-1630180-1631100-,A. Holiday - G. Mathews - S. Bey - A. Griffin,1610612737,ATL,3,2,1,0.667,11.0,144.6,136.0,101.5,104.2,43.1,31.8,0.8,4.0,21.6,0.4,0.692,0.565,0.08,0.65,0.723,101.4,103.16,85.96,25,0.686,261,211,141,160,276,122,327,163,117,31,137,150,409,191,316,161,131,520,143,4,,,,
Lineups,-203992-1628988-1629726-1630168-,B. Bogdanovic - A. Holiday - G. Mathews - O. Okongwu,1610612737,ATL,2,1,1,0.5,11.0,80.6,77.3,81.8,90.9,-1.2,-13.6,0.167,0.2,3.8,0.273,0.7,0.476,0.227,0.375,0.445,99.2,95.85,79.88,22,0.442,333,293,141,289,282,615,204,490,620,505,621,339,397,424,699,601,579,681,455,4,,,,
Lineups,-203992-1628988-1629726-1630180-,B. Bogdanovic - A. Holiday - G. Mathews - S. Bey,1610612737,ATL,2,1,1,0.5,11.0,80.6,77.3,81.8,90.9,-1.2,-13.6,0.167,0.2,3.8,0.273,0.7,0.476,0.227,0.375,0.445,99.2,95.85,79.88,22,0.442,333,293,141,289,282,615,204,490,620,505,621,339,397,424,699,601,579,681,455,4,,,,
Lineups,-203992-1629726-1630168-1630180-,B. Bogdanovic - G. Mathews - O. Okongwu - S. Bey,1610612737,ATL,2,1,1,0.5,11.0,82.0,78.3,81.8,90.9,0.1,-12.6,0.167,0.2,3.6,0.333,0.727,0.522,0.217,0.353,0.429,97.3,94.32,78.6,23,0.471,333,293,141,289,275,612,204,479,620,505,623,203,351,271,687,621,598,710,412,4,,,,
Lineups,-203992-1628381-1630168-1630180-,B. Bogdanovic - J. Collins - O. Okongwu - S. Bey,1610612737,ATL,5,3,2,0.6,11.0,123.0,113.6,124.3,121.7,-1.3,-8.1,0.455,2.5,16.7,0.3,0.455,0.381,0.091,0.6,0.586,92.1,96.72,80.6,22,0.404,203,160,449,214,278,309,548,444,518,135,345,293,641,581,342,216,324,663,513,4,,,,
Lineups,-203992-1628381-1630168-1630235-,B. Bogdanovic - J. Collins - O. Okongwu - T. Forrest,1610612737,ATL,2,0,2,0.0,11.0,141.3,139.1,152.4,152.2,-11.1,-13.0,0.833,3.33,29.4,0.167,1.0,0.583,0.13,0.778,0.775,98.4,99.31,82.76,23,0.464,333,552,449,552,279,110,701,486,101,77,42,488,1,166,507,68,95,613,422,4,,,,
Lineups,-203992-1628381-1629027-1630180-,B. Bogdanovic - J. Collins - T. Young - S. Bey,1610612737,ATL,8,5,3,0.625,11.0,126.5,108.7,175.5,176.2,-49.0,-67.5,0.636,2.33,18.9,0.636,0.833,0.706,0.13,0.524,0.549,92.6,99.8,83.16,23,0.309,131,106,561,203,286,373,732,702,229,157,233,47,195,69,507,372,409,601,600,4,,,,
Lineups,-203992-1629633-1630168-1630235-,B. Bogdanovic - J. Culver - O. Okongwu - T. Forrest,1610612737,ATL,2,0,2,0.0,11.0,120.7,121.7,115.5,113.0,5.2,8.7,0.182,0.4,7.4,0.286,0.7,0.529,0.217,0.639,0.693,100.4,100.98,84.15,23,0.506,333,552,449,552,284,214,437,266,619,496,607,316,397,252,687,177,149,568,350,4,,,,
Lineups,-203991-203992-1628381-1628988-,C. Capela - B. Bogdanovic - J. Collins - A. Holiday,1610612737,ATL,5,3,2,0.6,11.0,132.1,127.3,135.1,136.4,-3.1,-9.1,0.455,2.5,15.2,0.545,0.778,0.65,0.091,0.545,0.579,94.1,95.42,79.52,22,0.505,203,160,449,214,281,168,643,453,518,135,446,74,262,113,342,324,343,686,353,4,,,,
Lineups,-203991-1628381-1628988-1631100-,C. Capela - J. Collins - A. Holiday - A. Griffin,1610612737,ATL,7,5,2,0.714,11.0,168.3,150.0,107.9,107.4,60.4,42.6,0.733,11.0,26.8,0.286,0.636,0.5,0.036,0.857,0.841,112.1,118.88,99.07,28,0.755,159,106,449,154,280,79,355,120,147,1,64,316,502,314,232,49,55,125,106,4,,,,
Lineups,-1627749-1628381-1629027-1630552-,D. Murray - J. Collins - T. Young - J. Johnson,1610612737,ATL,7,3,4,0.429,11.0,105.2,96.3,172.5,173.1,-67.4,-76.8,0.667,0.67,11.8,0.333,0.625,0.471,0.222,0.5,0.659,115.6,120.63,100.52,27,0.225,159,160,614,447,288,507,726,717,172,464,538,203,513,436,690,406,187,111,643,4,,,,
Lineups,-203200-1628988-1629631-1630168-,J. Holiday - A. Holiday - D. Hunter - O. Okongwu,1610612737,ATL,3,2,1,0.667,11.0,90.5,86.4,106.9,109.5,-16.4,-23.2,0.333,3.0,11.1,0.154,0.636,0.375,0.045,0.432,0.432,96.6,97.67,81.39,22,0.371,261,211,141,160,287,569,384,549,570,83,547,508,502,582,242,553,594,646,545,4,,,,
Lineups,-203200-1628381-1629027-1629631-,J. Holiday - J. Collins - T. Young - D. Hunter,1610612737,ATL,9,5,4,0.556,11.0,137.7,108.6,133.0,125.0,4.7,-16.4,0.909,2.0,21.3,0.286,0.667,0.5,0.143,0.706,0.805,118.8,138.84,115.7,35,0.614,115,106,614,259,285,375,577,508,89,196,147,316,438,314,540,125,71,71,197,4,,,,
Lineups,-1630168-1630180-1630552-1631100-,O. Okongwu - S. Bey - J. Johnson - A. Griffin,1610612737,ATL,3,2,1,0.667,11.0,124.2,128.0,102.5,95.8,21.7,32.2,0.615,1.33,22.9,0.25,0.571,0.455,0.24,0.725,0.735,103.4,105.16,87.63,25,0.688,261,211,141,160,277,165,233,162,260,337,113,367,558,463,708,115,123,439,141,4,,,,
Lineups,-1628981-1628988-1630249-1631100-,B. Fernando - A. Holiday - V. Krejci - A. Griffin,1610612737,ATL,4,2,2,0.5,10.0,102.3,100.0,95.0,95.0,7.3,5.0,0.5,0.75,10.7,0.4,0.75,0.591,0.19,0.469,0.538,100.4,101.62,84.68,21,0.527,234,211,449,289,300,434,231,290,421,457,561,150,290,157,649,506,438,551,310,4,,,,
Lineups,-203991-203992-1630180-1630552-,C. Capela - B. Bogdanovic - S. Bey - J. Johnson,1610612737,ATL,4,2,2,0.5,10.0,114.8,117.4,99.6,100.0,15.2,17.4,0.667,3.0,16.7,0.438,0.9,0.615,0.087,0.457,0.509,98.4,96.99,80.82,23,0.592,234,211,449,289,290,260,243,210,172,83,345,128,165,134,333,528,492,660,220,4,,,,
Lineups,-203991-203992-1630235-1630552-,C. Capela - B. Bogdanovic - T. Forrest - J. Johnson,1610612737,ATL,2,1,1,0.5,10.0,72.2,68.4,120.2,114.3,-48.0,-45.9,0.5,1.0,13.6,0.0,0.727,0.4,0.158,0.433,0.433,94.6,99.72,83.1,19,0.182,333,293,141,289,306,636,450,645,421,382,489,556,351,548,589,550,590,604,655,4,,,,
Lineups,-203991-1627749-1629633-1630249-,C. Capela - D. Murray - J. Culver - V. Krejci,1610612737,ATL,1,1,0,1.0,10.0,95.3,90.0,118.0,115.8,-22.7,-25.8,0.375,1.0,10.7,0.417,0.75,0.55,0.15,0.425,0.431,93.5,97.16,80.97,20,0.356,483,293,1,1,303,545,470,567,560,382,561,142,290,215,566,566,595,654,559,4,,,,
Lineups,-203991-1628381-1630180-1631100-,C. Capela - J. Collins - S. Bey - A. Griffin,1610612737,ATL,3,2,1,0.667,10.0,94.1,87.5,119.5,116.7,-25.4,-29.2,0.778,2.33,21.2,0.182,0.833,0.522,0.125,0.475,0.492,109.6,115.01,95.84,24,0.404,261,211,141,160,293,562,477,580,133,157,149,481,195,271,477,496,538,178,515,4,,,,
Lineups,-203991-1629027-1629633-1630249-,C. Capela - T. Young - J. Culver - V. Krejci,1610612737,ATL,1,1,0,1.0,10.0,95.3,90.0,118.0,115.8,-22.7,-25.8,0.375,1.0,10.7,0.417,0.75,0.55,0.15,0.425,0.431,93.5,97.16,80.97,20,0.356,483,293,1,1,303,545,470,567,560,382,561,142,290,215,566,566,595,654,559,4,,,,
Lineups,-203991-1629027-1630235-1630552-,C. Capela - T. Young - T. Forrest - J. Johnson,1610612737,ATL,2,1,1,0.5,10.0,72.2,68.4,107.0,100.0,-34.8,-31.6,0.5,1.0,13.6,0.0,0.727,0.4,0.158,0.433,0.433,89.3,94.87,79.06,19,0.267,333,293,141,289,308,636,243,596,421,382,489,556,351,548,589,550,590,700,621,4,,,,
Lineups,-1627749-1628381-1628988-1630552-,D. Murray - J. Collins - A. Holiday - J. Johnson,1610612737,ATL,3,1,2,0.333,10.0,111.1,112.5,122.6,135.3,-11.5,-22.8,0.5,3.0,13.6,0.333,0.444,0.389,0.063,0.467,0.523,87.9,82.93,69.11,16,0.365,261,293,449,485,309,328,639,546,421,83,489,203,645,575,270,508,465,773,550,4,,,,
Lineups,-1627749-1628381-1628988-1629027-,D. Murray - J. Collins - A. Holiday - T. Young,1610612737,ATL,4,3,1,0.75,10.0,110.9,111.5,119.3,117.4,-8.4,-5.9,0.556,2.5,14.7,0.273,0.667,0.478,0.077,0.45,0.554,119.0,119.53,99.61,26,0.506,234,160,141,146,297,344,490,425,361,135,460,339,438,419,307,533,403,121,352,4,,,,
Lineups,-1627749-1628381-1630180-1631100-,D. Murray - J. Collins - S. Bey - A. Griffin,1610612737,ATL,5,3,2,0.6,10.0,120.1,110.0,146.3,145.5,-26.2,-35.5,0.667,3.0,22.2,0.143,0.5,0.333,0.1,0.594,0.635,99.6,104.1,86.75,20,0.365,203,160,449,214,300,359,677,608,172,83,117,513,583,602,365,231,225,483,549,4,,,,
Lineups,-1627749-1629633-1630168-1631100-,D. Murray - J. Culver - O. Okongwu - A. Griffin,1610612737,ATL,2,2,0,1.0,10.0,95.2,95.2,95.9,85.7,-0.7,9.5,0.444,0.8,14.8,0.222,1.0,0.611,0.238,0.556,0.556,99.1,104.64,87.2,21,0.521,333,211,1,1,303,509,170,261,527,454,456,420,1,136,707,310,401,460,323,4,,,,
Lineups,-1627749-1630168-1630235-1631100-,D. Murray - O. Okongwu - T. Forrest - A. Griffin,1610612737,ATL,2,1,1,0.5,10.0,81.8,81.8,114.8,113.0,-33.0,-31.2,0.625,0.83,17.9,0.111,0.8,0.474,0.273,0.529,0.529,102.9,103.68,86.4,22,0.272,333,293,141,289,289,594,437,593,240,450,300,533,220,431,724,357,458,501,618,4,,,,
Lineups,-1627749-1629027-1629633-1630249-,D. Murray - T. Young - J. Culver - V. Krejci,1610612737,ATL,1,1,0,1.0,10.0,100.6,95.2,128.8,128.6,-28.2,-33.3,0.444,1.33,13.3,0.417,0.75,0.55,0.143,0.452,0.457,94.7,97.39,81.16,21,0.333,483,293,1,1,291,509,596,601,527,337,499,142,290,215,540,532,569,653,582,4,,,,
Lineups,-1626163-1628988-1630249-1630552-,F. Kaminsky - A. Holiday - V. Krejci - J. Johnson,1610612737,ATL,5,2,3,0.4,10.0,115.8,108.0,110.3,96.0,5.5,12.0,0.5,0.83,16.7,0.0,0.714,0.385,0.24,0.75,0.779,110.0,122.03,101.69,25,0.485,203,211,561,460,298,382,235,244,421,450,345,556,369,578,708,75,88,106,391,4,,,,
Lineups,-1626163-1627749-1630235-1631100-,F. Kaminsky - D. Murray - T. Forrest - A. Griffin,1610612737,ATL,2,1,1,0.5,10.0,108.5,105.3,140.5,145.0,-32.0,-39.7,0.625,1.67,20.0,0.125,0.75,0.438,0.158,0.594,0.608,96.4,96.16,80.14,19,0.324,333,293,141,289,299,408,675,619,240,285,175,526,290,490,589,231,274,671,591,4,,,,
Lineups,-1626163-1630235-1630552-1631213-,F. Kaminsky - T. Forrest - J. Johnson - T. Martin,1610612737,ATL,2,0,2,0.0,10.0,117.4,110.5,66.7,70.6,50.8,39.9,0.556,0.0,18.5,0.25,0.889,0.524,0.0,0.5,0.503,89.5,89.84,74.87,19,0.725,333,552,449,552,307,357,115,128,361,508,254,367,167,263,1,406,510,745,122,4,,,,
Lineups,-1626163-1629027-1630235-1631100-,F. Kaminsky - T. Young - T. Forrest - A. Griffin,1610612737,ATL,3,2,1,0.667,10.0,125.5,117.4,79.4,71.4,46.0,46.0,0.625,5.0,17.2,0.1,0.818,0.476,0.043,0.528,0.627,95.0,103.48,86.23,23,0.753,261,211,141,160,292,260,116,111,240,15,329,542,214,424,238,359,236,505,107,4,,,,
Lineups,-1629726-1630168-1630552-1631100-,G. Mathews - O. Okongwu - J. Johnson - A. Griffin,1610612737,ATL,1,0,1,0.0,10.0,118.5,117.6,146.4,142.1,-27.9,-24.5,0.875,0.0,26.9,0.2,0.429,0.294,0.0,0.528,0.53,89.2,90.95,75.79,17,0.414,483,552,141,552,312,255,664,559,92,508,63,448,651,649,1,359,455,742,499,4,,,,
Lineups,-1628381-1628988-1629631-1631100-,J. Collins - A. Holiday - D. Hunter - A. Griffin,1610612737,ATL,5,3,2,0.6,10.0,159.9,156.5,128.6,120.0,31.2,36.5,0.833,5.0,27.8,0.3,0.6,0.45,0.087,0.75,0.765,110.5,115.74,96.45,23,0.593,203,160,449,214,295,68,514,142,101,15,59,293,530,469,333,75,97,161,217,4,,,,
Lineups,-203200-1627749-1629027-1630168-,J. Holiday - D. Murray - T. Young - O. Okongwu,1610612737,ATL,6,4,2,0.667,10.0,106.0,88.0,165.5,158.3,-59.5,-70.3,0.625,1.25,15.2,0.3,0.615,0.478,0.16,0.5,0.557,106.1,118.97,99.14,25,0.284,175,135,449,160,296,561,707,704,240,359,446,293,523,419,595,406,399,124,615,4,,,,
Lineups,-203200-1626163-1628988-1630552-,J. Holiday - F. Kaminsky - A. Holiday - J. Johnson,1610612737,ATL,3,1,2,0.333,10.0,119.5,108.3,109.7,121.7,9.8,-13.4,0.3,1.0,10.0,0.444,0.8,0.632,0.125,0.611,0.658,113.3,112.61,93.84,24,0.511,261,293,449,485,293,378,548,488,598,382,573,120,220,125,477,205,188,212,343,4,,,,
Lineups,-203200-1628381-1629631-1630168-,J. Holiday - J. Collins - D. Hunter - O. Okongwu,1610612737,ATL,7,3,4,0.429,10.0,108.0,95.2,101.2,95.2,6.8,0.0,0.714,1.25,18.5,0.2,0.714,0.5,0.19,0.583,0.644,96.5,105.92,88.27,21,0.642,159,160,614,447,311,509,232,334,154,359,254,448,369,314,649,246,207,408,167,4,,,,
Lineups,-203200-1630168-1630235-1631100-,J. Holiday - O. Okongwu - T. Forrest - A. Griffin,1610612737,ATL,2,0,2,0.0,10.0,102.6,104.8,117.8,130.0,-15.1,-25.2,0.889,1.14,25.0,0.429,0.556,0.5,0.333,0.656,0.669,109.5,103.13,85.94,21,0.385,333,552,449,552,310,412,606,562,90,377,71,134,567,314,740,155,169,521,532,4,,,,
Lineups,-1630235-1630249-1631100-1631213-,T. Forrest - V. Krejci - A. Griffin - T. Martin,1610612737,ATL,3,1,2,0.333,10.0,106.3,100.0,138.6,130.0,-32.3,-30.0,0.857,3.0,21.4,0.111,0.556,0.333,0.095,0.531,0.591,95.6,101.79,84.83,21,0.404,261,293,449,485,302,434,606,583,96,83,139,533,567,602,357,354,315,547,514,4,,,,
Lineups,-1628988-1630168-1630235-1631100-,A. Holiday - O. Okongwu - T. Forrest - A. Griffin,1610612737,ATL,2,1,1,0.5,9.0,131.6,130.0,108.3,110.0,23.3,20.0,0.455,1.25,17.9,0.5,0.778,0.667,0.2,0.676,0.693,107.9,107.66,89.72,20,0.57,333,293,141,289,320,153,394,197,518,359,300,81,262,86,661,138,150,357,248,4,,,,
Lineups,-1628988-1630168-1630235-1630552-,A. Holiday - O. Okongwu - T. Forrest - J. Johnson,1610612737,ATL,3,2,1,0.667,9.0,134.9,133.3,103.2,100.0,31.7,33.3,0.5,1.5,19.4,0.571,0.778,0.688,0.19,0.658,0.674,107.4,109.79,91.49,21,0.596,261,211,141,160,314,127,243,152,421,316,212,66,262,77,649,154,166,296,211,4,,,,
Lineups,-1628988-1630235-1630552-1631100-,A. Holiday - T. Forrest - J. Johnson - A. Griffin,1610612737,ATL,2,1,1,0.5,9.0,131.6,130.0,108.3,110.0,23.3,20.0,0.455,1.25,17.9,0.5,0.778,0.667,0.2,0.676,0.693,107.9,107.66,89.72,20,0.57,333,293,141,289,320,153,394,197,518,359,300,81,262,86,661,138,150,357,248,4,,,,
Lineups,-203992-1626163-1629027-1630552-,B. Bogdanovic - F. Kaminsky - T. Young - J. Johnson,1610612737,ATL,2,1,1,0.5,9.0,99.6,100.0,96.6,94.7,3.0,5.3,0.714,2.5,18.5,0.273,0.778,0.5,0.1,0.441,0.498,108.3,109.05,90.87,20,0.549,333,293,141,289,329,434,230,288,154,135,254,339,262,314,365,540,534,322,283,4,,,,
Lineups,-203992-1628381-1629027-1630552-,B. Bogdanovic - J. Collins - T. Young - J. Johnson,1610612737,ATL,6,3,3,0.5,9.0,74.8,72.7,149.7,157.1,-75.0,-84.4,0.667,0.5,7.7,0.182,0.529,0.393,0.182,0.269,0.46,110.0,108.86,90.72,22,0.097,175,160,561,289,313,624,705,729,172,475,602,481,579,573,630,663,565,325,673,4,,,,
Lineups,-203992-1630168-1630180-1630249-,B. Bogdanovic - O. Okongwu - S. Bey - V. Krejci,1610612737,ATL,1,1,0,1.0,9.0,128.9,119.0,79.2,84.2,49.7,34.8,0.571,1.0,16.0,0.0,0.786,0.611,0.19,0.773,0.812,108.4,109.51,91.25,21,0.93,483,293,1,1,324,245,164,147,317,382,403,556,255,136,649,72,64,306,67,4,,,,
Lineups,-203992-1629027-1630180-1630249-,B. Bogdanovic - T. Young - S. Bey - V. Krejci,1610612737,ATL,1,1,0,1.0,9.0,128.9,119.0,79.2,84.2,49.7,34.8,0.571,1.0,16.0,0.0,0.786,0.611,0.19,0.773,0.812,108.4,109.51,91.25,21,0.93,483,293,1,1,324,245,164,147,317,382,403,556,255,136,649,72,64,306,67,4,,,,
Lineups,-1628981-1629726-1630249-1631213-,B. Fernando - G. Mathews - V. Krejci - T. Martin,1610612737,ATL,2,1,1,0.5,9.0,63.6,60.0,136.5,125.0,-72.9,-65.0,0.8,1.33,14.3,0.286,0.889,0.522,0.15,0.289,0.302,97.8,105.11,87.59,20,0.162,333,293,141,289,316,661,577,688,117,337,468,316,167,271,566,656,672,440,664,4,,,,
Lineups,-203991-203992-1630180-1631100-,C. Capela - B. Bogdanovic - S. Bey - A. Griffin,1610612737,ATL,2,1,1,0.5,9.0,146.2,142.9,139.8,142.1,6.4,0.8,0.667,6.0,18.8,0.545,0.875,0.684,0.048,0.55,0.638,104.1,104.54,87.11,21,0.571,333,293,141,289,315,100,664,326,172,11,237,74,170,81,244,317,221,467,241,4,,,,
Lineups,-203991-1629027-1629633-1630552-,C. Capela - T. Young - J. Culver - J. Johnson,1610612737,ATL,1,0,1,0.0,9.0,107.5,104.3,100.0,104.5,7.5,-0.2,0.4,4.0,12.9,0.357,0.667,0.5,0.043,0.438,0.474,124.3,123.43,102.86,23,0.576,483,552,141,552,327,416,332,389,546,31,509,189,438,314,238,544,551,97,237,4,,,,
Lineups,-1627749-1628988-1629631-1630552-,D. Murray - A. Holiday - D. Hunter - J. Johnson,1610612737,ATL,5,4,1,0.8,9.0,109.5,100.0,100.8,93.8,8.7,6.3,0.5,2.0,16.7,0.25,0.714,0.467,0.111,0.567,0.583,87.7,95.25,79.38,18,0.625,203,135,141,143,330,434,223,281,421,196,345,367,369,445,419,284,330,691,178,4,,,,
Lineups,-1626163-1628988-1629633-1630249-,F. Kaminsky - A. Holiday - J. Culver - V. Krejci,1610612737,ATL,3,1,2,0.333,9.0,126.4,121.1,145.3,125.0,-19.0,-3.9,0.375,3.0,12.0,0.273,1.0,0.429,0.053,0.528,0.569,95.8,105.56,87.97,19,0.33,261,293,449,485,323,223,577,412,560,83,531,339,1,500,249,359,368,421,589,4,,,,
Lineups,-1626163-1630249-1631100-1631213-,F. Kaminsky - V. Krejci - A. Griffin - T. Martin,1610612737,ATL,3,2,1,0.667,9.0,113.4,100.0,140.6,150.0,-27.3,-50.0,0.833,5.0,19.2,0.222,0.625,0.412,0.053,0.5,0.567,94.7,97.4,81.17,19,0.363,261,211,141,160,317,434,680,648,101,15,215,420,513,538,249,406,373,650,554,4,,,,
Lineups,-203200-203992-1629631-1630235-,J. Holiday - B. Bogdanovic - D. Hunter - T. Forrest,1610612737,ATL,1,0,1,0.0,9.0,100.7,100.0,67.1,63.2,33.6,36.8,0.857,6.0,24.0,0.1,0.846,0.522,0.056,0.471,0.503,94.1,97.4,81.17,18,0.698,483,552,141,552,317,434,99,140,96,11,104,542,188,271,254,503,508,650,136,4,,,,
Lineups,-203200-203992-1630168-1631100-,J. Holiday - B. Bogdanovic - O. Okongwu - A. Griffin,1610612737,ATL,3,1,2,0.333,9.0,117.9,125.0,117.1,127.8,0.8,-2.8,0.778,3.5,22.6,0.4,0.75,0.556,0.1,0.583,0.619,113.5,105.62,88.01,20,0.547,261,293,449,485,328,176,594,405,133,69,115,150,290,202,365,246,249,418,286,4,,,,
Lineups,-203200-1629631-1630168-1630235-,J. Holiday - D. Hunter - O. Okongwu - T. Forrest,1610612737,ATL,1,0,1,0.0,9.0,100.7,100.0,67.1,63.2,33.6,36.8,0.857,6.0,24.0,0.1,0.846,0.522,0.056,0.471,0.503,94.1,97.4,81.17,18,0.698,483,552,141,552,317,434,99,140,96,11,104,542,188,271,254,503,508,650,136,4,,,,
Lineups,-203200-1626163-1628988-1630235-,J. Holiday - F. Kaminsky - A. Holiday - T. Forrest,1610612737,ATL,2,1,1,0.5,9.0,66.7,63.2,150.3,150.0,-83.7,-86.8,0.6,0.0,13.0,0.071,0.429,0.19,0.0,0.333,0.333,97.2,99.96,83.3,19,0.052,333,293,141,289,322,655,680,733,274,508,504,553,651,685,1,625,652,594,682,4,,,,
Lineups,-1629027-1630168-1630180-1630249-,T. Young - O. Okongwu - S. Bey - V. Krejci,1610612737,ATL,1,1,0,1.0,9.0,128.9,119.0,79.2,84.2,49.7,34.8,0.571,1.0,16.0,0.0,0.786,0.611,0.19,0.773,0.812,108.4,109.51,91.25,21,0.93,483,293,1,1,324,245,164,147,317,382,403,556,255,136,649,72,64,306,67,4,,,,
Lineups,-1628988-1629631-1630552-1631100-,A. Holiday - D. Hunter - J. Johnson - A. Griffin,1610612737,ATL,6,3,3,0.5,8.0,100.0,88.2,74.3,78.9,25.7,9.3,0.429,1.5,13.6,0.286,0.643,0.524,0.118,0.536,0.536,101.9,104.26,86.89,17,0.69,175,160,561,289,334,557,144,263,536,316,489,316,493,263,452,350,441,476,139,4,,,,
