GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626157-1629162-1629675-1630183-,K. Towns - J. McLaughlin - N. Reid - J. McDaniels,1610612750,MIN,4,1,3,0.25,8.0,91.1,94.7,76.8,83.3,14.2,11.4,0.5,1.0,12.0,0.25,0.846,0.56,0.158,0.412,0.48,118.3,111.46,92.89,19,0.5,325,457,792,787,452,716,218,357,663,562,800,467,243,238,669,807,798,430,482,4,,,,
Lineups,-201144-203085-1630162-1630183-,M. Conley - A. Rivers - A. Edwards - J. McDaniels,1610612750,MIN,4,1,3,0.25,8.0,76.9,71.4,168.0,156.3,-91.1,-84.8,0.25,1.0,6.7,0.0,0.667,0.286,0.071,0.417,0.417,85.1,91.53,76.27,14,0.095,325,457,792,787,455,880,961,987,893,562,901,789,568,937,275,797,870,1026,941,4,,,,
Lineups,-201144-203085-203497-1630183-,M. Conley - A. Rivers - R. Gobert - J. McDaniels,1610612750,MIN,4,2,2,0.5,8.0,73.3,73.3,126.7,118.8,-53.3,-45.4,0.6,0.0,16.7,0.0,0.8,0.267,0.0,0.367,0.367,93.1,96.21,80.17,15,0.211,325,304,645,500,458,874,692,876,535,785,553,789,286,953,1,862,928,950,879,4,,,,
Lineups,-201144-203497-1629162-1630183-,M. Conley - R. Gobert - J. McLaughlin - J. McDaniels,1610612750,MIN,3,1,2,0.333,8.0,111.9,111.1,71.0,72.2,40.9,38.9,0.5,1.0,15.4,0.444,1.0,0.75,0.222,0.529,0.559,106.4,105.8,88.16,18,0.714,393,457,645,734,443,460,166,177,663,562,666,168,1,56,881,576,615,617,167,4,,,,
Lineups,-203497-1629162-1629638-1630183-,R. Gobert - J. McLaughlin - N. Alexander-Walker - J. McDaniels,1610612750,MIN,5,3,2,0.6,8.0,125.0,118.8,155.1,152.9,-30.1,-34.2,0.667,1.0,16.7,0.5,0.5,0.5,0.25,0.538,0.625,100.5,103.76,86.46,16,0.278,281,223,645,421,463,343,953,814,376,562,553,85,806,369,925,555,406,709,827,4,,,,
Lineups,-203497-1629669-1629675-1630346-,R. Gobert - J. Nowell - N. Reid - M. Ryan,1610612750,MIN,2,0,2,0.0,8.0,126.7,100.0,121.8,135.3,4.8,-35.3,0.875,2.33,25.9,0.167,0.5,0.375,0.158,0.731,0.731,96.2,102.25,85.21,19,0.495,494,827,645,827,435,588,857,821,185,193,93,673,806,827,669,144,180,772,517,4,,,,
Lineups,-203497-1627752-1627854-1630162-,R. Gobert - T. Prince - B. Forbes - A. Edwards,1610612750,MIN,3,1,2,0.333,8.0,89.5,88.9,71.8,55.0,17.7,33.9,0.833,1.25,20.8,0.143,0.889,0.563,0.222,0.538,0.576,101.6,116.3,96.92,18,0.6,393,457,645,734,456,768,109,194,198,530,271,716,210,234,881,555,548,277,292,4,,,,
Lineups,-1627752-1629162-1629669-1630233-,T. Prince - J. McLaughlin - J. Nowell - N. Knight,1610612750,MIN,3,2,1,0.667,8.0,79.7,72.7,106.6,90.9,-26.9,-18.2,0.5,0.4,7.7,0.182,0.875,0.474,0.227,0.357,0.468,113.0,128.05,106.71,22,0.281,393,304,270,337,441,876,267,718,663,766,888,656,216,577,906,867,813,119,823,4,,,,
Lineups,-1627752-1629669-1630568-1631169-,T. Prince - J. Nowell - L. Garza - J. Minott,1610612750,MIN,1,1,0,1.0,8.0,163.2,156.3,131.6,133.3,31.6,22.9,0.5,5.0,20.8,0.5,0.714,0.615,0.063,0.688,0.722,95.3,96.83,80.69,16,0.602,696,457,1,1,461,86,822,266,663,19,271,85,488,162,260,193,187,938,289,4,,,,
Lineups,-203085-1630162-1630183-1630346-,A. Rivers - A. Edwards - J. McDaniels - M. Ryan,1610612750,MIN,4,3,1,0.75,7.0,113.4,105.9,39.4,42.1,74.0,63.8,0.571,1.33,18.2,0.143,0.714,0.524,0.176,0.615,0.648,121.1,120.47,100.4,17,1.1,325,223,270,292,478,528,76,106,587,498,457,716,488,325,754,332,337,189,44,4,,,,
Lineups,-203085-1626156-1627854-1629669-,A. Rivers - D. Russell - B. Forbes - J. Nowell,1610612750,MIN,3,1,2,0.333,7.0,64.3,64.3,110.8,100.0,-46.5,-35.7,0.25,0.33,6.3,0.143,0.875,0.533,0.214,0.409,0.409,99.1,104.58,87.15,14,0.2,393,457,645,734,488,923,336,823,893,772,906,716,216,294,872,809,881,682,881,4,,,,
Lineups,-203085-203937-1629669-1631111-,A. Rivers - K. Anderson - J. Nowell - W. Moore Jr.,1610612750,MIN,2,1,1,0.5,7.0,94.9,85.7,130.8,128.6,-35.9,-42.9,0.5,2.0,11.8,0.286,1.0,0.545,0.071,0.4,0.475,89.5,94.94,79.11,14,0.295,494,457,270,500,482,798,788,861,663,228,801,392,1,262,275,819,804,977,813,4,,,,
Lineups,-203085-203937-1629675-1631111-,A. Rivers - K. Anderson - N. Reid - W. Moore Jr.,1610612750,MIN,2,1,1,0.5,7.0,94.9,85.7,130.8,128.6,-35.9,-42.9,0.5,2.0,11.8,0.286,1.0,0.545,0.071,0.4,0.475,89.5,94.94,79.11,14,0.295,494,457,270,500,482,798,788,861,663,228,801,392,1,262,275,819,804,977,813,4,,,,
Lineups,-203085-203497-1626156-1627854-,A. Rivers - R. Gobert - D. Russell - B. Forbes,1610612750,MIN,2,0,2,0.0,7.0,130.8,130.8,145.3,133.3,-14.6,-2.6,0.286,2.0,12.5,0.167,0.6,0.364,0.077,0.654,0.654,89.2,93.33,77.78,13,0.38,494,827,645,827,475,201,822,560,888,228,768,673,719,854,288,254,325,1004,709,4,,,,
Lineups,-203085-203497-1629669-1631111-,A. Rivers - R. Gobert - J. Nowell - W. Moore Jr.,1610612750,MIN,3,1,2,0.333,7.0,78.3,80.0,105.6,107.1,-27.3,-27.1,0.5,0.4,10.5,0.429,0.583,0.526,0.333,0.409,0.487,96.7,95.02,79.18,15,0.375,393,457,645,734,473,832,511,775,663,766,834,175,762,318,1007,809,790,975,715,4,,,,
Lineups,-203085-203497-1629675-1630183-,A. Rivers - R. Gobert - N. Reid - J. McDaniels,1610612750,MIN,4,0,4,0.0,7.0,108.7,100.0,115.3,100.0,-6.6,0.0,0.333,0.67,10.0,0.143,0.778,0.5,0.176,0.545,0.623,95.0,106.24,88.53,17,0.585,325,827,881,827,467,588,336,478,856,701,842,716,338,369,754,535,415,602,314,4,,,,
Lineups,-203085-203497-1627752-1629675-,A. Rivers - R. Gobert - T. Prince - N. Reid,1610612750,MIN,2,1,1,0.5,7.0,67.2,58.8,125.7,120.0,-58.5,-61.2,0.333,0.2,5.3,0.143,0.625,0.4,0.294,0.4,0.46,99.4,108.94,90.78,17,0.095,494,457,270,500,484,943,702,936,856,782,912,716,682,783,998,819,824,490,940,4,,,,
Lineups,-203085-1627752-1629162-1629669-,A. Rivers - T. Prince - J. McLaughlin - J. Nowell,1610612750,MIN,2,0,2,0.0,7.0,100.0,106.7,136.6,142.9,-36.6,-36.2,0.714,1.67,21.7,0.667,1.0,0.778,0.2,0.615,0.615,110.3,104.4,87.0,15,0.338,494,827,645,827,491,519,897,829,316,384,235,33,1,52,809,332,432,686,766,4,,,,
Lineups,-1627854-1630162-1630183-1630233-,B. Forbes - A. Edwards - J. McDaniels - N. Knight,1610612750,MIN,2,2,0,1.0,7.0,122.9,143.8,107.9,100.0,15.0,43.8,0.8,1.33,17.4,0.375,0.778,0.588,0.188,0.458,0.649,114.6,109.7,91.41,16,0.707,494,304,1,1,474,130,336,161,215,498,522,229,338,195,796,746,334,474,177,4,,,,
Lineups,-1626156-1629669-1629675-1630233-,D. Russell - J. Nowell - N. Reid - N. Knight,1610612750,MIN,3,2,1,0.667,7.0,109.0,105.9,107.9,113.3,1.1,-7.5,0.8,1.33,18.2,0.167,0.286,0.231,0.176,0.6,0.666,119.0,118.0,98.34,17,0.435,393,304,270,337,499,528,620,608,215,498,457,673,941,973,754,367,286,250,625,4,,,,
Lineups,-1629162-1629669-1630162-1630183-,J. McLaughlin - J. Nowell - A. Edwards - J. McDaniels,1610612750,MIN,4,3,1,0.75,7.0,92.6,93.8,83.1,81.3,9.5,12.5,0.2,0.5,5.0,0.3,0.8,0.55,0.125,0.393,0.463,115.4,115.98,96.65,16,0.513,325,223,270,292,494,727,212,344,908,728,915,369,286,259,502,842,819,284,465,4,,,,
Lineups,-1629162-1630233-1630568-1631169-,J. McLaughlin - N. Knight - L. Garza - J. Minott,1610612750,MIN,2,2,0,1.0,7.0,110.3,112.5,121.0,112.5,-10.7,0.0,0.429,3.0,14.3,0.286,1.0,0.615,0.063,0.536,0.587,109.6,112.39,93.66,16,0.514,494,304,1,1,489,430,597,478,805,80,706,392,1,162,260,560,504,393,463,4,,,,
Lineups,-203937-1627854-1629669-1630162-,K. Anderson - B. Forbes - J. Nowell - A. Edwards,1610612750,MIN,2,1,1,0.5,7.0,111.9,120.0,98.8,100.0,13.2,20.0,0.5,0.0,15.8,0.111,0.714,0.375,0.0,0.577,0.56,117.1,112.44,93.7,15,0.491,494,457,270,500,495,316,336,281,663,785,642,757,488,827,1,435,612,391,524,4,,,,
Lineups,-203937-1626156-1630162-1630568-,K. Anderson - D. Russell - A. Edwards - L. Garza,1610612750,MIN,4,1,3,0.25,7.0,90.7,88.9,161.7,136.8,-71.0,-48.0,0.333,0.5,8.0,0.5,0.571,0.529,0.222,0.4,0.454,114.3,125.36,104.47,18,0.174,325,457,792,787,481,768,865,886,856,728,886,85,767,305,881,819,840,145,902,4,,,,
Lineups,-203937-1626156-1627752-1630233-,K. Anderson - D. Russell - T. Prince - N. Knight,1610612750,MIN,3,2,1,0.667,7.0,140.5,133.3,88.2,93.3,52.4,40.0,0.333,1.5,12.5,0.5,0.571,0.533,0.111,0.633,0.664,119.6,119.7,99.75,18,0.793,393,304,270,337,495,173,292,168,856,433,768,85,767,294,427,294,287,215,126,4,,,,
Lineups,-203937-1629669-1630162-1630233-,K. Anderson - J. Nowell - A. Edwards - N. Knight,1610612750,MIN,3,3,0,1.0,7.0,134.4,125.0,57.1,52.9,77.3,72.1,0.75,6.0,27.3,0.0,0.667,0.476,0.063,0.692,0.72,110.0,118.5,98.75,16,0.902,393,223,1,1,490,250,105,90,244,8,81,789,568,568,260,190,190,236,86,4,,,,
Lineups,-1626157-1627854-1629162-1629675-,K. Towns - B. Forbes - J. McLaughlin - N. Reid,1610612750,MIN,2,0,2,0.0,7.0,78.6,84.6,73.3,66.7,5.3,17.9,0.4,0.67,11.8,0.286,0.636,0.5,0.231,0.458,0.458,100.0,101.31,84.42,13,0.552,494,827,645,827,493,808,133,307,828,701,801,392,669,369,909,746,830,810,387,4,,,,
Lineups,-201144-203085-1629675-1630162-,M. Conley - A. Rivers - N. Reid - A. Edwards,1610612750,MIN,2,0,2,0.0,7.0,120.1,114.3,147.9,150.0,-27.8,-35.7,0.8,2.0,22.2,0.0,0.286,0.167,0.143,0.7,0.707,101.1,102.86,85.71,14,0.358,494,827,645,827,497,396,916,823,215,228,204,789,941,992,585,168,209,740,746,4,,,,
Lineups,-201144-203937-1627752-1629669-,M. Conley - K. Anderson - T. Prince - J. Nowell,1610612750,MIN,2,1,1,0.5,7.0,89.5,88.9,123.5,125.0,-34.0,-36.1,0.571,1.0,16.0,0.333,0.75,0.462,0.222,0.5,0.504,125.5,125.22,104.35,18,0.278,494,457,270,500,498,768,753,828,587,562,632,261,374,612,881,616,726,146,829,4,,,,
Lineups,-201144-1626157-1627752-1630183-,M. Conley - K. Towns - T. Prince - J. McDaniels,1610612750,MIN,4,2,2,0.5,7.0,86.7,86.7,89.3,92.3,-2.6,-5.6,0.667,1.0,19.0,0.333,0.583,0.5,0.267,0.542,0.542,95.0,93.55,77.96,15,0.63,325,304,645,500,477,795,285,591,376,562,405,261,762,369,972,548,652,1001,248,4,,,,
Lineups,-201144-203497-203937-1629675-,M. Conley - R. Gobert - K. Anderson - N. Reid,1610612750,MIN,6,3,3,0.5,7.0,97.8,82.4,143.1,130.8,-45.3,-48.4,0.4,0.5,8.3,0.625,0.8,0.692,0.235,0.423,0.489,89.8,102.86,85.71,17,0.31,231,223,792,500,486,824,812,887,828,728,874,49,286,83,917,792,785,748,799,4,,,,
Lineups,-201144-203497-1626157-1627752-,M. Conley - R. Gobert - K. Towns - T. Prince,1610612750,MIN,5,4,1,0.8,7.0,88.9,88.2,75.0,75.0,13.9,13.2,0.667,1.33,15.4,0.556,0.667,0.619,0.176,0.467,0.472,107.0,107.44,89.53,17,0.766,281,174,270,282,471,780,173,339,376,498,666,79,568,159,754,739,809,548,143,4,,,,
Lineups,-201144-203497-1627752-1629669-,M. Conley - R. Gobert - T. Prince - J. Nowell,1610612750,MIN,2,2,0,1.0,7.0,139.8,131.6,130.6,129.4,9.2,2.2,0.4,1.33,16.0,0.286,0.833,0.538,0.158,0.8,0.787,113.4,117.55,97.96,19,0.451,494,304,1,1,472,196,801,467,828,498,632,392,250,281,669,100,121,256,597,4,,,,
Lineups,-1629675-1630162-1630183-1630233-,N. Reid - A. Edwards - J. McDaniels - N. Knight,1610612750,MIN,3,3,0,1.0,7.0,134.4,125.0,76.1,66.7,58.3,58.3,0.375,0.0,15.0,0.125,0.75,0.438,0.0,0.667,0.63,103.0,114.31,95.26,16,0.655,393,223,1,1,479,250,133,118,847,785,690,741,374,697,1,204,387,331,221,4,,,,
Lineups,-203497-1630162-1630183-1631111-,R. Gobert - A. Edwards - J. McDaniels - W. Moore Jr.,1610612750,MIN,1,0,1,0.0,7.0,83.9,83.3,127.9,129.4,-44.0,-46.1,0.286,0.67,9.1,0.222,0.5,0.353,0.167,0.469,0.444,114.0,113.77,94.81,18,0.233,696,827,270,827,469,814,801,880,888,701,859,576,806,863,697,735,845,347,859,4,,,,
Lineups,-203497-1626156-1630183-1631111-,R. Gobert - D. Russell - J. McDaniels - W. Moore Jr.,1610612750,MIN,1,0,1,0.0,7.0,83.9,83.3,127.9,129.4,-44.0,-46.1,0.286,0.67,9.1,0.222,0.5,0.353,0.167,0.469,0.444,114.0,113.77,94.81,18,0.233,696,827,270,827,469,814,801,880,888,701,859,576,806,863,697,735,845,347,859,4,,,,
Lineups,-203497-1626156-1627752-1629162-,R. Gobert - D. Russell - T. Prince - J. McLaughlin,1610612750,MIN,4,3,1,0.75,7.0,191.7,184.6,50.4,50.0,141.3,134.6,0.857,6.0,31.6,0.0,0.818,0.75,0.077,1.125,1.042,88.1,90.1,75.09,13,1.385,325,223,270,292,476,47,81,17,191,8,49,789,272,56,288,21,33,1038,27,4,,,,
Lineups,-203497-203937-1627854-1630162-,R. Gobert - K. Anderson - B. Forbes - A. Edwards,1610612750,MIN,3,0,3,0.0,7.0,118.2,126.7,102.2,84.6,15.9,42.1,0.333,1.0,11.1,0.2,0.667,0.455,0.133,0.636,0.675,93.1,97.16,80.96,15,0.805,393,827,792,827,487,244,231,163,856,562,814,620,568,637,551,287,255,934,118,4,,,,
Lineups,-1627752-1627854-1629162-1629675-,T. Prince - B. Forbes - J. McLaughlin - N. Reid,1610612750,MIN,2,1,1,0.5,7.0,93.7,92.9,118.7,107.1,-25.0,-14.3,0.167,0.33,5.9,0.286,0.556,0.438,0.214,0.5,0.505,95.5,100.8,84.0,14,0.341,494,457,270,500,491,731,511,674,913,772,910,392,788,697,872,616,725,829,764,4,,,,
Lineups,-1627752-1629162-1630162-1630568-,T. Prince - J. McLaughlin - A. Edwards - L. Garza,1610612750,MIN,1,1,0,1.0,7.0,98.9,105.9,165.3,160.0,-66.4,-54.1,0.571,1.33,16.0,0.444,0.5,0.462,0.176,0.5,0.523,105.9,103.57,86.31,17,0.229,696,457,1,1,468,528,966,911,587,498,632,168,806,612,754,616,689,718,864,4,,,,
Lineups,-1627752-1629162-1630233-1630568-,T. Prince - J. McLaughlin - N. Knight - L. Garza,1610612750,MIN,2,1,1,0.5,7.0,53.3,50.0,138.5,137.5,-85.2,-87.5,1.0,1.0,13.0,0.167,0.8,0.353,0.167,0.233,0.283,112.1,116.29,96.91,18,0.048,494,457,270,500,485,965,868,993,1,562,761,673,286,863,697,963,978,278,953,4,,,,
Lineups,-1627752-1629669-1629675-1630233-,T. Prince - J. Nowell - N. Reid - N. Knight,1610612750,MIN,2,0,2,0.0,7.0,93.3,93.8,136.6,133.3,-43.3,-39.6,0.25,0.25,5.3,0.25,1.0,0.571,0.25,0.409,0.533,103.6,104.59,87.16,16,0.226,494,827,645,827,480,727,822,841,893,777,912,467,1,215,925,809,675,679,868,4,,,,
Lineups,-1630162-1630233-1630568-1631169-,A. Edwards - N. Knight - L. Garza - J. Minott,1610612750,MIN,1,1,0,1.0,6.0,103.6,114.3,108.7,100.0,-5.1,14.3,0.429,3.0,15.8,0.286,1.0,0.615,0.071,0.536,0.554,112.3,111.07,92.56,14,0.552,696,457,1,1,519,396,336,330,805,80,642,392,1,162,275,560,628,442,387,4,,,,
Lineups,-203085-1630162-1630233-1630346-,A. Rivers - A. Edwards - N. Knight - M. Ryan,1610612750,MIN,1,1,0,1.0,6.0,117.8,116.7,91.9,90.9,25.9,25.8,0.2,0.5,6.7,0.4,0.6,0.533,0.167,0.6,0.643,94.5,95.45,79.54,12,0.615,696,457,1,1,534,364,267,250,908,728,901,194,719,294,697,367,351,966,268,4,,,,
Lineups,-203085-1627854-1629669-1630233-,A. Rivers - B. Forbes - J. Nowell - N. Knight,1610612750,MIN,2,2,0,1.0,6.0,50.0,46.2,115.2,121.4,-65.2,-75.3,0.0,0.0,0.0,0.2,0.8,0.5,0.385,0.375,0.375,115.1,116.09,96.75,13,0.029,494,304,1,1,550,980,718,974,919,785,919,620,286,369,1046,849,914,282,957,4,,,,
Lineups,-203085-1626156-1626157-1629669-,A. Rivers - D. Russell - K. Towns - J. Nowell,1610612750,MIN,3,0,3,0.0,6.0,151.5,150.0,141.1,150.0,10.4,0.0,0.571,4.0,22.2,0.5,1.0,0.714,0.083,0.727,0.758,105.9,103.16,85.97,12,0.538,393,827,792,827,547,89,916,478,587,39,204,85,1,73,313,146,141,730,415,4,,,,
Lineups,-203085-1626156-1629675-1630233-,A. Rivers - D. Russell - N. Reid - N. Knight,1610612750,MIN,3,2,1,0.667,6.0,121.2,100.0,132.7,135.7,-11.5,-35.7,0.8,4.0,20.0,0.0,0.333,0.125,0.063,0.6,0.656,106.6,116.19,96.83,16,0.4,393,304,270,337,512,588,860,826,215,39,305,789,905,1005,260,367,311,280,676,4,,,,
Lineups,-203085-1626157-1627752-1629669-,A. Rivers - K. Towns - T. Prince - J. Nowell,1610612750,MIN,3,1,2,0.333,6.0,89.5,77.8,111.8,106.3,-22.3,-28.5,0.5,0.67,10.0,0.0,0.778,0.467,0.167,0.4,0.554,117.5,129.52,107.94,18,0.415,393,457,645,734,503,850,500,781,663,701,842,789,338,600,697,819,631,109,656,4,,,,
Lineups,-203085-1629638-1629675-1630162-,A. Rivers - N. Alexander-Walker - N. Reid - A. Edwards,1610612750,MIN,2,0,2,0.0,6.0,65.3,66.7,107.4,112.5,-42.1,-45.8,1.0,0.43,13.6,0.571,0.556,0.563,0.467,0.4,0.442,122.2,118.1,98.41,15,0.184,494,827,645,827,503,893,597,879,1,765,741,69,788,234,1064,819,851,248,896,4,,,,
Lineups,-203085-203497-1627854-1629675-,A. Rivers - R. Gobert - B. Forbes - N. Reid,1610612750,MIN,2,0,2,0.0,6.0,89.3,91.7,88.4,91.7,0.9,0.0,0.25,1.0,7.7,0.0,0.875,0.5,0.083,0.45,0.486,107.4,104.1,86.75,12,0.436,494,827,645,827,552,740,278,478,893,562,888,789,216,369,313,755,791,698,624,4,,,,
Lineups,-203085-203497-203937-1629162-,A. Rivers - R. Gobert - K. Anderson - J. McLaughlin,1610612750,MIN,5,3,2,0.6,6.0,130.1,138.5,110.0,100.0,20.1,38.5,0.5,0.67,13.3,0.0,0.75,0.429,0.231,0.667,0.83,128.2,131.85,109.87,13,0.558,281,223,645,421,529,155,336,179,663,701,748,789,374,713,909,204,100,94,376,4,,,,
Lineups,-203085-203497-203937-1629638-,A. Rivers - R. Gobert - K. Anderson - N. Alexander-Walker,1610612750,MIN,3,0,3,0.0,6.0,107.1,107.1,75.8,64.3,31.4,42.9,0.667,1.33,21.1,0.167,1.0,0.583,0.214,0.625,0.625,108.7,117.55,97.96,14,0.667,393,827,792,827,537,512,130,162,376,498,265,673,1,202,872,307,406,257,207,4,,,,
Lineups,-203085-203497-1626157-1630183-,A. Rivers - R. Gobert - K. Towns - J. McDaniels,1610612750,MIN,4,3,1,0.75,6.0,80.0,66.7,50.5,50.0,29.5,16.7,0.5,0.67,12.5,0.5,0.8,0.714,0.25,0.5,0.5,93.3,102.37,85.31,12,1.667,325,223,270,292,543,893,81,317,663,701,768,85,286,73,925,616,728,766,16,4,,,,
Lineups,-203085-1627752-1630183-1630568-,A. Rivers - T. Prince - J. McDaniels - L. Garza,1610612750,MIN,2,2,0,1.0,6.0,127.3,127.3,136.1,133.3,-8.8,-6.1,0.667,2.0,25.0,0.333,1.0,0.667,0.182,0.778,0.778,97.3,98.28,81.9,11,0.452,494,304,1,1,545,234,822,596,376,228,99,261,1,86,775,113,127,904,593,4,,,,
Lineups,-1627854-1629675-1630162-1631111-,B. Forbes - N. Reid - A. Edwards - W. Moore Jr.,1610612750,MIN,3,2,1,0.667,6.0,75.0,69.2,111.8,121.4,-36.8,-52.2,0.75,1.0,18.8,0.0,0.5,0.308,0.231,0.5,0.5,107.6,106.81,89.01,13,0.231,393,304,270,337,517,891,718,905,244,562,419,789,806,925,909,616,728,574,862,4,,,,
Lineups,-1626156-1627854-1630183-1630233-,D. Russell - B. Forbes - J. McDaniels - N. Knight,1610612750,MIN,2,2,0,1.0,6.0,108.4,114.3,55.4,57.1,53.0,57.1,0.8,1.0,22.2,0.0,0.875,0.583,0.286,0.667,0.743,120.2,115.23,96.03,14,1.0,494,304,1,1,528,396,115,121,215,562,204,789,216,202,979,204,163,300,47,4,,,,
Lineups,-1626156-1627854-1630346-1630568-,D. Russell - B. Forbes - M. Ryan - L. Garza,1610612750,MIN,1,0,1,0.0,6.0,187.7,192.3,136.4,128.6,51.3,63.7,0.625,1.67,25.0,0.667,1.0,0.75,0.231,1.0,1.015,101.3,103.13,85.94,13,0.579,696,827,270,827,506,44,788,107,501,384,99,33,1,56,909,28,35,734,331,4,,,,
Lineups,-1626156-1630183-1630346-1630568-,D. Russell - J. McDaniels - M. Ryan - L. Garza,1610612750,MIN,2,1,1,0.5,6.0,86.2,78.6,83.3,84.6,2.9,-6.0,1.0,3.0,15.8,0.222,0.6,0.357,0.071,0.292,0.4,111.6,116.06,96.72,14,0.583,494,457,270,500,547,848,231,595,1,80,642,576,719,861,275,931,889,283,318,4,,,,
Lineups,-1626156-1629162-1629669-1629675-,D. Russell - J. McLaughlin - J. Nowell - N. Reid,1610612750,MIN,2,0,2,0.0,6.0,92.6,91.7,136.4,136.4,-43.8,-44.7,0.75,3.0,20.0,0.0,0.667,0.333,0.083,0.45,0.506,98.9,99.46,82.88,12,0.36,494,827,645,827,551,740,862,871,244,80,305,789,568,878,313,755,721,876,741,4,,,,
Lineups,-1626156-1629162-1629675-1630162-,D. Russell - J. McLaughlin - N. Reid - A. Edwards,1610612750,MIN,2,1,1,0.5,6.0,99.5,88.2,97.5,106.3,2.0,-18.0,0.5,0.5,9.1,0.333,0.667,0.5,0.235,0.409,0.533,125.2,127.06,105.88,17,0.481,494,457,270,500,508,780,500,717,663,728,859,261,568,369,917,809,675,129,544,4,,,,
Lineups,-1626156-1629669-1629675-1630346-,D. Russell - J. Nowell - N. Reid - M. Ryan,1610612750,MIN,2,0,2,0.0,6.0,66.7,66.7,123.5,121.4,-56.9,-54.8,0.75,0.6,20.0,0.0,0.75,0.429,0.417,0.571,0.571,107.3,108.27,90.23,12,0.174,494,827,645,827,536,893,718,913,244,724,305,789,374,713,1060,448,564,508,902,4,,,,
Lineups,-1626156-1627752-1630162-1630568-,D. Russell - T. Prince - A. Edwards - L. Garza,1610612750,MIN,4,2,2,0.5,6.0,72.7,76.9,167.3,120.0,-94.6,-43.1,0.75,1.5,13.0,0.538,0.667,0.579,0.154,0.281,0.282,104.8,119.64,99.7,13,-0.057,325,304,645,500,545,853,702,865,244,433,761,83,568,212,652,937,980,216,1019,4,,,,
Lineups,-1626156-1627752-1630162-1630233-,D. Russell - T. Prince - A. Edwards - N. Knight,1610612750,MIN,6,3,3,0.5,6.0,125.4,114.3,69.9,69.2,55.5,45.1,0.833,5.0,23.8,0.333,0.8,0.545,0.071,0.591,0.627,101.4,106.81,89.01,14,0.925,231,223,792,500,517,396,156,159,198,19,162,261,286,262,275,401,394,574,83,4,,,,
Lineups,-1626156-1627752-1627854-1630183-,D. Russell - T. Prince - B. Forbes - J. McDaniels,1610612750,MIN,2,1,1,0.5,6.0,140.0,127.3,91.9,83.3,48.1,43.9,0.8,0.0,23.5,0.286,1.0,0.583,0.0,0.583,0.583,86.9,95.72,79.77,11,0.582,494,457,270,500,535,234,218,160,215,785,169,392,1,202,1,418,513,962,324,4,,,,
Lineups,-1629162-1630162-1630568-1631169-,J. McLaughlin - A. Edwards - L. Garza - J. Minott,1610612750,MIN,1,1,0,1.0,6.0,103.6,114.3,108.7,100.0,-5.1,14.3,0.429,3.0,15.8,0.286,1.0,0.615,0.071,0.536,0.554,112.3,111.07,92.56,14,0.552,696,457,1,1,519,396,336,330,805,80,642,392,1,162,275,560,628,442,387,4,,,,
Lineups,-1629162-1630162-1630233-1630568-,J. McLaughlin - A. Edwards - N. Knight - L. Garza,1610612750,MIN,1,1,0,1.0,6.0,103.6,114.3,108.7,100.0,-5.1,14.3,0.429,3.0,15.8,0.286,1.0,0.615,0.071,0.536,0.554,112.3,111.07,92.56,14,0.552,696,457,1,1,519,396,336,330,805,80,642,392,1,162,275,560,628,442,387,4,,,,
Lineups,-1629162-1629669-1630568-1631169-,J. McLaughlin - J. Nowell - L. Garza - J. Minott,1610612750,MIN,1,1,0,1.0,6.0,156.3,154.5,132.5,136.4,23.7,18.2,0.429,3.0,17.6,0.6,0.6,0.6,0.091,0.625,0.66,91.6,90.77,75.64,11,0.532,696,457,1,1,530,87,862,305,805,80,500,51,719,175,342,307,295,1031,426,4,,,,
Lineups,-1629162-1629638-1630162-1630233-,J. McLaughlin - N. Alexander-Walker - A. Edwards - N. Knight,1610612750,MIN,2,1,1,0.5,6.0,133.3,123.1,85.9,71.4,47.4,51.6,0.429,1.5,15.0,0.5,0.222,0.353,0.154,0.571,0.571,91.9,104.97,87.47,13,0.697,494,457,270,500,514,281,160,128,805,433,690,85,955,863,652,448,564,661,183,4,,,,
Lineups,-1629669-1630162-1630183-1630346-,J. Nowell - A. Edwards - J. McDaniels - M. Ryan,1610612750,MIN,2,0,2,0.0,6.0,146.1,150.0,100.0,92.3,46.1,57.7,0.286,2.0,12.5,0.4,0.75,0.615,0.083,0.667,0.676,99.5,102.27,85.23,12,0.677,494,827,645,827,527,89,285,119,888,228,768,194,374,162,313,204,253,771,196,4,,,,
