GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203500-1626145-1630583-1631113-,S. Adams - T. Jones - S. Aldama - K. Chandler,1610612763,MEM,1,1,0,1.0,6.0,147.1,145.5,61.5,72.7,85.5,72.7,0.667,0.0,23.5,0.4,0.667,0.571,0.0,0.636,0.673,95.8,88.25,73.54,11,0.932,593,468,1,1,530,82,141,66,258,663,111,188,493,192,1,196,179,840,84,4,,,,
Lineups,-1626145-1628415-1629634-1630214-,T. Jones - D. Brooks - B. Clarke - X. Tillman,1610612763,MEM,2,1,1,0.5,6.0,58.9,53.8,133.3,123.1,-74.4,-69.2,0.667,0.5,13.3,0.0,0.667,0.364,0.308,0.5,0.444,102.6,111.66,93.05,13,0.087,466,468,211,528,542,776,659,787,258,629,597,700,493,756,826,462,683,231,767,4,,,,
Lineups,-1626145-1628415-1629723-1630217-,T. Jones - D. Brooks - J. Konchar - D. Bane,1610612763,MEM,11,5,6,0.455,6.0,81.0,66.7,98.3,90.0,-17.2,-23.3,0.5,0.25,4.2,0.4,0.5,0.45,0.19,0.2,0.458,142.0,163.59,136.33,21,0.37,128,195,785,644,529,728,227,657,553,658,735,188,726,602,691,781,657,30,624,4,,,,
Lineups,-1626145-1629630-1630214-1630217-,T. Jones - J. Morant - X. Tillman - D. Bane,1610612763,MEM,4,3,1,0.75,6.0,139.7,142.9,160.8,142.9,-21.1,0.0,0.75,6.0,30.0,0.167,0.75,0.4,0.071,0.792,0.751,105.2,110.04,91.7,14,0.452,327,290,211,286,524,92,786,441,156,15,26,634,306,701,193,46,74,267,536,4,,,,
Lineups,-1626145-1628379-1629634-1629723-,T. Jones - L. Kennard - B. Clarke - J. Konchar,1610612763,MEM,3,2,1,0.667,6.0,80.6,80.0,134.5,121.4,-53.8,-41.4,0.5,1.0,11.1,0.111,0.625,0.353,0.133,0.423,0.432,101.7,107.19,89.32,15,0.157,389,359,211,371,516,672,639,720,553,504,656,684,611,762,467,655,698,363,744,4,,,,
Lineups,-1630533-1630583-1631113-1631222-,Z. Williams - S. Aldama - K. Chandler - J. LaRavia,1610612763,MEM,2,1,1,0.5,6.0,110.5,100.0,101.1,91.7,9.4,8.3,0.8,4.0,23.5,0.0,0.667,0.462,0.077,0.556,0.604,95.9,105.88,88.24,13,0.698,466,468,211,528,538,504,246,361,123,39,111,700,493,561,207,338,296,414,175,4,,,,
Lineups,-1629634-1630217-1630583-1631113-,B. Clarke - D. Bane - S. Aldama - K. Chandler,1610612763,MEM,1,0,1,0.0,5.0,98.4,100.0,18.4,18.2,80.0,81.8,0.0,0.0,0.0,0.4,1.0,0.727,0.25,0.444,0.536,121.7,121.32,101.1,12,0.0,593,714,211,714,585,504,48,53,739,663,739,188,1,47,774,616,497,101,777,4,,,,
Lineups,-1629634-1629723-1630583-1631113-,B. Clarke - J. Konchar - S. Aldama - K. Chandler,1610612763,MEM,1,0,1,0.0,5.0,98.4,100.0,18.4,18.2,80.0,81.8,0.0,0.0,0.0,0.4,1.0,0.727,0.25,0.444,0.536,121.7,121.32,101.1,12,0.0,593,714,211,714,585,504,48,53,739,663,739,188,1,47,774,616,497,101,777,4,,,,
Lineups,-1629634-1631113-1631222-1631223-,B. Clarke - K. Chandler - J. LaRavia - D. Roddy,1610612763,MEM,2,1,1,0.5,5.0,114.8,108.3,98.2,84.6,16.6,23.7,0.4,2.0,12.5,0.333,0.714,0.538,0.083,0.455,0.528,114.2,126.76,105.63,12,0.649,466,468,211,528,575,430,200,223,671,240,615,299,406,277,222,595,515,68,195,4,,,,
Lineups,-1628415-1629723-1630583-1631223-,D. Brooks - J. Konchar - S. Aldama - D. Roddy,1610612763,MEM,5,3,2,0.6,5.0,104.9,100.0,59.5,58.3,45.4,41.7,0.4,1.0,11.8,0.429,0.75,0.545,0.167,0.55,0.575,116.3,120.29,100.24,12,0.955,277,290,539,458,574,504,89,145,671,504,640,159,306,257,600,357,378,107,78,4,,,,
Lineups,-1628415-1629630-1630217-1630533-,D. Brooks - J. Morant - D. Bane - Z. Williams,1610612763,MEM,2,0,2,0.0,5.0,129.0,133.3,98.6,100.0,30.4,33.3,1.0,1.5,14.3,1.0,0.75,0.9,0.167,0.444,0.597,120.0,117.33,97.77,12,0.75,466,714,539,714,553,149,313,181,1,404,547,1,306,27,600,616,314,138,143,4,,,,
Lineups,-1628415-1631113-1631222-1631254-,D. Brooks - K. Chandler - J. LaRavia - K. Lofton Jr.,1610612763,MEM,1,0,1,0.0,5.0,88.9,88.9,130.4,133.3,-41.5,-44.4,1.0,0.0,25.0,0.167,0.8,0.455,0.0,0.444,0.444,92.8,91.78,76.49,9,0.345,593,714,211,714,578,635,738,729,1,663,74,634,205,585,1,616,681,808,648,4,,,,
Lineups,-201980-1628415-1628991-1629630-,D. Green - D. Brooks - J. Jackson Jr. - J. Morant,1610612763,MEM,1,1,0,1.0,5.0,159.9,137.5,57.1,55.6,102.8,81.9,0.75,0.0,27.3,0.0,1.0,0.714,0.0,0.75,0.799,81.6,88.7,73.91,8,1.167,593,468,1,1,584,122,85,52,156,663,46,700,1,51,1,56,54,837,35,4,,,,
Lineups,-201980-1626145-1630217-1630583-,D. Green - T. Jones - D. Bane - S. Aldama,1610612763,MEM,3,1,2,0.333,5.0,76.5,69.2,78.9,92.3,-2.4,-23.1,0.667,1.0,11.8,0.286,0.556,0.438,0.154,0.3,0.383,121.3,117.0,97.5,13,0.367,389,468,539,672,551,724,256,654,258,504,640,409,705,638,560,749,736,141,632,4,,,,
Lineups,-201980-1626145-1628991-1629723-,D. Green - T. Jones - J. Jackson Jr. - J. Konchar,1610612763,MEM,1,0,1,0.0,5.0,81.0,72.7,109.4,108.3,-28.5,-35.6,0.667,0.67,15.4,0.0,0.6,0.375,0.273,0.583,0.581,106.6,112.65,93.88,11,0.294,593,714,211,714,567,718,477,705,258,617,507,700,654,743,807,277,354,213,687,4,,,,
Lineups,-1628991-1629634-1629723-1630533-,J. Jackson Jr. - B. Clarke - J. Konchar - Z. Williams,1610612763,MEM,4,3,1,0.75,5.0,150.2,141.7,125.6,110.0,24.6,31.7,0.714,2.5,26.3,0.667,0.75,0.714,0.167,0.7,0.751,95.1,104.21,86.84,12,0.694,327,290,211,286,562,100,494,195,195,159,65,30,306,51,600,114,73,495,176,4,,,,
Lineups,-1628991-1629634-1631113-1631223-,J. Jackson Jr. - B. Clarke - K. Chandler - D. Roddy,1610612763,MEM,2,2,0,1.0,5.0,108.7,107.7,41.9,42.9,66.8,64.8,0.167,0.5,5.9,0.429,0.8,0.647,0.154,0.462,0.504,125.5,124.62,103.85,13,1.036,466,359,1,1,557,436,62,73,732,629,728,159,205,102,560,578,565,79,52,4,,,,
Lineups,-1628991-1629634-1630533-1631223-,J. Jackson Jr. - B. Clarke - Z. Williams - D. Roddy,1610612763,MEM,4,2,2,0.5,5.0,88.9,80.0,83.3,91.7,5.6,-11.7,0.75,3.0,23.1,0.0,0.545,0.4,0.1,0.5,0.5,103.8,102.86,85.71,10,0.533,327,359,539,528,560,672,246,569,156,90,123,700,712,701,267,462,568,564,371,4,,,,
Lineups,-1628991-1629630-1630533-1630583-,J. Jackson Jr. - J. Morant - Z. Williams - S. Aldama,1610612763,MEM,3,2,1,0.667,5.0,154.6,150.0,97.2,100.0,57.5,50.0,0.333,1.0,13.3,0.5,0.556,0.545,0.167,0.75,0.846,105.4,105.58,87.98,12,0.796,389,359,211,371,556,48,313,109,695,504,597,67,705,257,600,56,40,424,118,4,,,,
Lineups,-1629723-1631113-1631246-1631254-,J. Konchar - K. Chandler - V. Williams Jr. - K. Lofton Jr.,1610612763,MEM,3,1,2,0.333,5.0,111.1,100.0,45.0,40.0,66.1,60.0,1.0,1.33,22.2,0.8,0.75,0.778,0.3,0.556,0.556,90.7,101.44,84.54,10,1.214,389,468,539,672,576,504,58,81,1,450,152,23,306,38,818,338,435,612,33,4,,,,
Lineups,-1629723-1630214-1630217-1631222-,J. Konchar - X. Tillman - D. Bane - J. LaRavia,1610612763,MEM,1,0,1,0.0,5.0,100.0,111.1,101.2,100.0,-1.2,11.1,0.4,0.0,15.4,0.333,0.75,0.5,0.0,0.455,0.455,99.5,95.07,79.22,9,0.667,593,714,211,714,573,401,313,332,671,663,507,299,306,372,1,595,664,766,187,4,,,,
Lineups,-1629723-1630533-1631254-1631367-,J. Konchar - Z. Williams - K. Lofton Jr. - J. Gilyard,1610612763,MEM,1,0,1,0.0,5.0,101.1,91.7,141.1,150.0,-40.0,-58.3,1.0,4.0,21.1,0.375,0.667,0.455,0.083,0.417,0.427,104.3,105.91,88.26,12,0.27,593,714,211,714,545,620,796,762,1,39,211,231,493,585,222,662,703,412,697,4,,,,
Lineups,-1629630-1629634-1630217-1630533-,J. Morant - B. Clarke - D. Bane - Z. Williams,1610612763,MEM,4,1,3,0.25,5.0,66.7,61.5,128.7,146.2,-62.1,-84.6,0.5,1.0,11.8,0.429,0.667,0.538,0.154,0.364,0.364,128.1,124.43,103.69,13,0.191,327,468,652,702,563,760,794,812,553,504,640,159,493,277,560,703,743,80,726,4,,,,
Lineups,-1629630-1629723-1630583-1631222-,J. Morant - J. Konchar - S. Aldama - J. LaRavia,1610612763,MEM,2,1,1,0.5,5.0,68.7,66.7,72.7,72.7,-4.0,-6.1,0.667,1.0,13.3,0.167,0.75,0.5,0.167,0.375,0.376,112.4,114.21,95.17,12,0.6,466,468,211,528,572,728,141,519,258,504,597,634,306,372,600,695,737,179,250,4,,,,
Lineups,-1628379-1630217-1631223-1631254-,L. Kennard - D. Bane - D. Roddy - K. Lofton Jr.,1610612763,MEM,1,1,0,1.0,5.0,111.3,110.0,154.2,140.0,-42.8,-30.0,0.25,0.5,7.1,0.429,0.333,0.385,0.2,0.556,0.557,100.4,105.88,88.24,10,0.114,593,468,1,1,588,414,775,685,719,629,719,159,788,731,702,338,433,413,757,4,,,,
Lineups,-1628379-1630217-1630583-1631254-,L. Kennard - D. Bane - S. Aldama - K. Lofton Jr.,1610612763,MEM,2,2,0,1.0,5.0,123.0,133.3,142.2,133.3,-19.2,0.0,0.5,2.0,16.7,0.333,0.375,0.364,0.111,0.643,0.685,87.1,86.14,71.78,9,0.5,466,359,1,1,563,149,738,441,553,240,429,299,784,756,321,188,165,851,428,4,,,,
Lineups,-1628379-1630217-1630533-1631223-,L. Kennard - D. Bane - Z. Williams - D. Roddy,1610612763,MEM,1,1,0,1.0,5.0,70.9,63.6,190.9,190.9,-120.1,-127.3,1.0,0.75,18.8,0.4,1.0,0.625,0.364,0.5,0.444,100.6,105.95,88.29,11,0.094,593,468,1,1,565,758,845,846,1,607,328,188,1,127,849,462,683,408,766,4,,,,
Lineups,-1628379-1628991-1631223-1631254-,L. Kennard - J. Jackson Jr. - D. Roddy - K. Lofton Jr.,1610612763,MEM,1,1,0,1.0,5.0,104.2,100.0,69.4,66.7,34.7,33.3,0.0,0.0,0.0,0.286,0.667,0.462,0.111,0.5,0.467,85.5,89.07,74.23,9,0.0,593,468,1,1,570,504,104,184,739,663,739,409,493,561,321,462,636,829,777,4,,,,
Lineups,-1628379-1631113-1631223-1631254-,L. Kennard - K. Chandler - D. Roddy - K. Lofton Jr.,1610612763,MEM,2,1,1,0.5,5.0,156.3,154.5,111.3,100.0,44.9,54.5,0.286,1.0,12.5,0.75,0.8,0.778,0.182,0.727,0.715,109.7,116.21,96.85,11,0.667,466,468,211,528,587,44,313,99,715,504,615,25,205,38,673,93,114,147,187,4,,,,
Lineups,-1628379-1630214-1631113-1631223-,L. Kennard - X. Tillman - K. Chandler - D. Roddy,1610612763,MEM,1,0,1,0.0,5.0,188.9,188.9,192.3,190.0,-3.4,-1.1,0.571,4.0,28.6,0.5,1.0,0.667,0.111,0.944,0.944,87.4,87.97,73.31,9,0.468,593,714,211,714,558,11,843,488,466,39,33,67,1,64,321,28,29,843,502,4,,,,
Lineups,-1628379-1630214-1631113-1631222-,L. Kennard - X. Tillman - K. Chandler - J. LaRavia,1610612763,MEM,1,0,1,0.0,5.0,188.9,188.9,192.3,190.0,-3.4,-1.1,0.571,4.0,28.6,0.5,1.0,0.667,0.111,0.944,0.944,87.4,87.97,73.31,9,0.468,593,714,211,714,558,11,843,488,466,39,33,67,1,64,321,28,29,843,502,4,,,,
Lineups,-1628379-1630214-1630533-1630583-,L. Kennard - X. Tillman - Z. Williams - S. Aldama,1610612763,MEM,2,1,1,0.5,5.0,81.8,81.8,160.7,163.6,-78.9,-81.8,0.5,1.0,15.4,0.0,0.667,0.25,0.182,0.5,0.5,115.4,114.37,95.31,11,0.115,466,468,211,528,583,669,822,805,553,504,507,700,493,802,673,462,568,172,756,4,,,,
Lineups,-203500-1628415-1628991-1631113-,S. Adams - D. Brooks - J. Jackson Jr. - K. Chandler,1610612763,MEM,1,1,0,1.0,5.0,139.5,130.0,122.4,140.0,17.1,-10.0,0.8,4.0,21.1,0.667,0.429,0.563,0.1,0.462,0.454,93.1,89.72,74.77,10,0.481,593,468,1,1,549,178,775,555,123,39,211,30,774,216,267,578,665,827,477,4,,,,
Lineups,-203500-1629723-1630583-1631222-,S. Adams - J. Konchar - S. Aldama - J. LaRavia,1610612763,MEM,3,2,1,0.667,5.0,110.9,107.1,83.3,76.9,27.6,30.2,0.8,4.0,21.1,0.167,0.778,0.533,0.071,0.55,0.555,119.7,126.69,105.57,14,0.733,389,359,211,371,561,444,162,199,123,39,211,634,255,291,193,357,441,69,159,4,,,,
Lineups,-203500-1630583-1631222-1631223-,S. Adams - S. Aldama - J. LaRavia - D. Roddy,1610612763,MEM,4,3,1,0.75,5.0,70.5,75.0,101.9,86.7,-31.3,-11.7,0.0,0.0,0.0,0.2,0.714,0.5,0.25,0.375,0.461,126.0,133.33,111.11,12,0.227,327,290,211,286,569,702,210,569,739,663,739,588,406,372,774,695,653,51,713,4,,,,
Lineups,-203500-1626145-1628415-1631113-,S. Adams - T. Jones - D. Brooks - K. Chandler,1610612763,MEM,1,1,0,1.0,5.0,139.5,130.0,122.4,140.0,17.1,-10.0,0.8,4.0,21.1,0.667,0.429,0.563,0.1,0.462,0.454,93.1,89.72,74.77,10,0.481,593,468,1,1,549,178,775,555,123,39,211,30,774,216,267,578,665,827,477,4,,,,
Lineups,-1626145-1629634-1631113-1631223-,T. Jones - B. Clarke - K. Chandler - D. Roddy,1610612763,MEM,1,1,0,1.0,5.0,98.7,107.1,53.8,53.8,44.8,53.3,0.8,2.0,22.2,0.0,0.714,0.385,0.143,0.455,0.568,126.1,120.75,100.62,14,1.105,593,468,1,1,547,444,81,103,123,240,152,700,406,731,504,595,397,105,43,4,,,,
Lineups,-1626145-1629634-1630583-1631113-,T. Jones - B. Clarke - S. Aldama - K. Chandler,1610612763,MEM,1,1,0,1.0,5.0,98.7,107.1,53.8,53.8,44.8,53.3,0.8,2.0,22.2,0.0,0.714,0.385,0.143,0.455,0.568,126.1,120.75,100.62,14,1.105,593,468,1,1,547,444,81,103,123,240,152,700,406,731,504,595,397,105,43,4,,,,
Lineups,-1626145-1629634-1630214-1630217-,T. Jones - B. Clarke - X. Tillman - D. Bane,1610612763,MEM,2,2,0,1.0,5.0,60.0,54.5,178.6,175.0,-118.6,-120.5,0.5,1.0,8.3,0.0,0.667,0.2,0.091,0.333,0.333,105.1,111.14,92.62,11,-0.1,466,359,1,1,566,775,834,841,553,504,706,700,493,813,242,721,764,243,823,4,,,,
Lineups,-1626145-1629634-1630214-1631113-,T. Jones - B. Clarke - X. Tillman - K. Chandler,1610612763,MEM,2,1,1,0.5,5.0,50.0,44.4,112.5,90.0,-62.5,-45.6,0.0,0.0,0.0,0.2,1.0,0.5,0.222,0.286,0.286,82.5,97.96,81.63,9,-0.043,466,468,211,528,581,793,227,733,739,663,739,588,1,372,739,754,782,728,815,4,,,,
Lineups,-1626145-1628415-1629630-1630217-,T. Jones - D. Brooks - J. Morant - D. Bane,1610612763,MEM,7,2,5,0.286,5.0,93.6,87.5,167.3,163.6,-73.7,-76.1,0.75,0.75,14.3,0.333,0.5,0.4,0.25,0.444,0.54,116.0,121.73,101.44,16,0.231,223,359,755,701,552,643,822,798,156,607,547,299,726,701,774,616,488,99,708,4,,,,
Lineups,-1626145-1628415-1629630-1630533-,T. Jones - D. Brooks - J. Morant - Z. Williams,1610612763,MEM,2,0,2,0.0,5.0,60.0,60.0,112.8,109.1,-52.8,-49.1,0.667,2.0,15.4,0.143,0.5,0.273,0.1,0.3,0.3,91.2,92.76,77.3,10,0.045,466,714,539,714,546,761,486,745,258,240,507,669,726,799,267,749,780,794,775,4,,,,
Lineups,-1626145-1628991-1631223-1631254-,T. Jones - J. Jackson Jr. - D. Roddy - K. Lofton Jr.,1610612763,MEM,2,1,1,0.5,5.0,102.7,100.0,67.2,55.6,35.5,44.4,0.5,0.0,15.4,0.333,0.833,0.583,0.0,0.444,0.418,79.6,88.46,73.72,9,0.75,466,468,211,528,568,504,85,137,553,663,507,299,181,179,1,616,707,838,143,4,,,,
Lineups,-1626145-1628991-1629723-1630533-,T. Jones - J. Jackson Jr. - J. Konchar - Z. Williams,1610612763,MEM,3,3,0,1.0,5.0,141.7,127.3,70.9,63.6,70.9,63.6,0.833,5.0,31.3,0.0,0.667,0.5,0.091,0.75,0.788,90.3,100.57,83.81,11,0.973,389,290,1,1,555,197,99,74,107,26,21,700,493,372,242,56,56,648,77,4,,,,
Lineups,-1626145-1628991-1629630-1630533-,T. Jones - J. Jackson Jr. - J. Morant - Z. Williams,1610612763,MEM,4,1,3,0.25,5.0,143.9,146.2,40.6,45.5,103.4,100.7,0.167,0.33,7.1,0.0,0.545,0.462,0.231,0.875,0.931,126.6,119.05,99.21,13,1.905,327,468,652,702,571,79,68,34,732,650,719,700,712,561,758,30,31,119,11,4,,,,
Lineups,-1626145-1629723-1631223-1631254-,T. Jones - J. Konchar - D. Roddy - K. Lofton Jr.,1610612763,MEM,1,0,1,0.0,5.0,88.9,80.0,130.3,110.0,-41.4,-30.0,0.75,3.0,20.0,0.333,0.75,0.5,0.1,0.4,0.4,79.6,91.34,76.12,10,0.386,593,714,211,714,554,672,494,685,156,90,250,299,306,372,267,678,722,809,613,4,,,,
Lineups,-1626145-1629630-1629723-1630533-,T. Jones - J. Morant - J. Konchar - Z. Williams,1610612763,MEM,1,0,1,0.0,5.0,91.1,100.0,87.2,75.0,3.9,25.0,0.5,0.33,7.1,0.4,0.8,0.6,0.273,0.357,0.546,115.2,118.29,98.57,11,0.483,593,714,211,714,579,504,150,217,553,650,719,188,205,151,807,704,471,128,474,4,,,,
Lineups,-1626145-1628379-1629630-1630217-,T. Jones - L. Kennard - J. Morant - D. Bane,1610612763,MEM,3,2,1,0.667,5.0,176.5,180.0,84.7,88.9,91.7,91.1,0.8,0.0,26.7,0.2,0.833,0.545,0.0,0.778,0.804,101.5,98.17,81.81,10,0.911,389,359,211,371,582,17,216,41,123,663,56,588,181,257,1,52,52,724,91,4,,,,
Lineups,-1626145-1628379-1630533-1630583-,T. Jones - L. Kennard - Z. Williams - S. Aldama,1610612763,MEM,1,1,0,1.0,5.0,0.0,0.0,112.5,112.5,-112.5,-112.5,0.0,0.0,0.0,0.125,0.667,0.273,0.111,0.0,0.0,85.0,90.33,75.28,9,-0.688,593,468,1,1,589,813,531,837,739,663,739,678,493,799,321,798,813,823,853,4,,,,
Lineups,-1626145-1630214-1631113-1631223-,T. Jones - X. Tillman - K. Chandler - D. Roddy,1610612763,MEM,1,1,0,1.0,5.0,110.3,100.0,124.2,123.1,-13.9,-23.1,0.8,0.0,23.5,0.143,1.0,0.4,0.0,0.5,0.505,120.9,127.21,106.01,12,0.426,593,468,1,1,577,504,659,654,123,663,111,669,1,701,1,462,561,67,573,4,,,,
Lineups,-1630533-1630583-1631222-1631223-,Z. Williams - S. Aldama - J. LaRavia - D. Roddy,1610612763,MEM,1,1,0,1.0,5.0,101.4,100.0,136.6,144.4,-35.2,-44.4,0.75,1.5,21.4,0.5,0.375,0.417,0.222,0.643,0.571,94.6,92.57,77.14,9,0.44,593,468,1,1,579,504,790,729,156,404,187,67,784,682,739,188,389,796,554,4,,,,
Lineups,-1629634-1630583-1631222-1631223-,B. Clarke - S. Aldama - J. LaRavia - D. Roddy,1610612763,MEM,3,2,1,0.667,4.0,112.5,100.0,104.6,110.0,7.9,-10.0,0.75,1.5,23.1,0.25,0.75,0.5,0.222,0.643,0.643,115.4,118.44,98.7,9,0.259,389,359,211,371,620,504,494,555,156,404,123,468,306,372,739,188,221,126,703,4,,,,
Lineups,-1628415-1629634-1631113-1631222-,D. Brooks - B. Clarke - K. Chandler - J. LaRavia,1610612763,MEM,1,0,1,0.0,4.0,138.9,100.0,152.3,133.3,-13.4,-33.3,1.0,0.0,20.0,0.0,0.5,0.333,0.0,0.625,0.694,93.5,116.57,97.14,8,0.529,593,714,211,714,643,504,738,697,1,663,250,700,726,766,1,208,148,143,380,4,,,,
Lineups,-1628415-1631113-1631222-1631223-,D. Brooks - K. Chandler - J. LaRavia - D. Roddy,1610612763,MEM,3,0,3,0.0,4.0,50.8,44.4,112.6,90.9,-61.9,-46.5,1.0,0.0,10.0,0.167,0.571,0.385,0.0,0.143,0.254,97.2,115.94,96.62,9,0.182,389,714,652,714,604,793,237,735,1,663,684,634,692,731,1,794,793,149,730,4,,,,
Lineups,-1628415-1630583-1631222-1631254-,D. Brooks - S. Aldama - J. LaRavia - K. Lofton Jr.,1610612763,MEM,1,0,1,0.0,4.0,114.3,114.3,138.9,142.9,-24.6,-28.6,1.0,0.0,30.0,0.0,0.75,0.375,0.0,0.571,0.571,90.1,88.81,74.01,7,0.444,593,714,211,714,625,346,786,676,1,663,26,700,306,743,1,306,385,833,547,4,,,,
Lineups,-1628415-1630583-1631113-1631254-,D. Brooks - S. Aldama - K. Chandler - K. Lofton Jr.,1610612763,MEM,1,0,1,0.0,4.0,114.3,114.3,138.9,142.9,-24.6,-28.6,1.0,0.0,30.0,0.0,0.75,0.375,0.0,0.571,0.571,90.1,88.81,74.01,7,0.444,593,714,211,714,625,346,786,676,1,663,26,700,306,743,1,306,385,833,547,4,,,,
Lineups,-201980-1629634-1629723-1630583-,D. Green - B. Clarke - J. Konchar - S. Aldama,1610612763,MEM,1,0,1,0.0,4.0,68.0,66.7,71.1,85.7,-3.1,-19.0,1.0,1.0,12.5,0.25,0.429,0.364,0.167,0.2,0.34,90.1,81.82,68.18,6,0.5,593,714,211,714,624,728,204,621,1,504,615,468,774,756,600,781,759,859,428,4,,,,
Lineups,-201980-1628415-1629630-1630214-,D. Green - D. Brooks - J. Morant - X. Tillman,1610612763,MEM,2,1,1,0.5,4.0,50.8,50.0,91.3,88.9,-40.6,-38.9,1.0,1.0,9.1,0.286,0.571,0.429,0.125,0.125,0.225,90.1,92.03,76.69,8,0.0,466,468,211,528,591,779,216,714,1,504,696,409,692,660,417,796,800,804,777,4,,,,
Lineups,-201980-1626145-1629634-1630583-,D. Green - T. Jones - B. Clarke - S. Aldama,1610612763,MEM,2,1,1,0.5,4.0,103.1,88.9,67.8,77.8,35.3,11.1,0.5,1.0,8.3,0.4,0.571,0.5,0.111,0.286,0.457,99.4,98.97,82.47,9,0.65,466,468,211,528,594,635,164,332,553,504,706,188,692,372,321,754,659,696,194,4,,,,
Lineups,-201980-1626145-1628991-1630214-,D. Green - T. Jones - J. Jackson Jr. - X. Tillman,1610612763,MEM,2,1,1,0.5,4.0,63.5,55.6,112.6,111.1,-49.2,-55.6,0.5,0.33,10.0,0.0,0.667,0.4,0.333,0.5,0.512,111.2,119.45,99.54,9,0.13,466,468,211,528,633,772,509,759,553,650,684,700,493,701,829,462,546,114,751,4,,,,
Lineups,-201980-1626145-1629723-1630214-,D. Green - T. Jones - J. Konchar - X. Tillman,1610612763,MEM,1,0,1,0.0,4.0,43.6,37.5,143.4,155.6,-99.8,-118.1,0.0,0.0,0.0,0.0,0.667,0.333,0.25,0.25,0.307,110.4,112.81,94.01,8,-0.28,593,714,211,714,633,801,807,839,739,663,739,700,493,766,774,765,776,209,834,4,,,,
Lineups,-1628991-1629723-1630214-1631223-,J. Jackson Jr. - J. Konchar - X. Tillman - D. Roddy,1610612763,MEM,4,2,2,0.5,4.0,87.2,66.7,180.1,188.9,-92.9,-122.2,0.5,1.0,7.7,0.5,0.5,0.5,0.111,0.25,0.338,102.2,112.7,93.91,9,-0.023,327,359,539,528,622,728,842,842,553,504,716,67,726,372,321,765,762,212,813,4,,,,
Lineups,-1628991-1629630-1630533-1631223-,J. Jackson Jr. - J. Morant - Z. Williams - D. Roddy,1610612763,MEM,2,2,0,1.0,4.0,131.6,130.0,40.5,50.0,91.1,80.0,0.167,0.33,8.3,1.0,0.625,0.667,0.3,0.857,0.825,116.6,106.23,88.52,10,1.35,466,359,1,1,610,178,70,55,732,650,706,1,611,64,818,35,45,395,23,4,,,,
Lineups,-1629723-1630217-1630533-1631223-,J. Konchar - D. Bane - Z. Williams - D. Roddy,1610612763,MEM,1,0,1,0.0,4.0,96.6,100.0,100.0,100.0,-3.4,0.0,0.667,2.0,18.2,0.0,1.0,0.5,0.111,0.429,0.541,113.7,111.72,93.1,9,0.5,593,714,211,714,617,504,313,441,258,240,352,700,1,372,321,647,482,230,428,4,,,,
Lineups,-1629723-1631113-1631222-1631254-,J. Konchar - K. Chandler - J. LaRavia - K. Lofton Jr.,1610612763,MEM,2,1,1,0.5,4.0,44.4,40.0,98.0,111.1,-53.6,-71.1,0.5,0.33,7.1,0.5,0.75,0.6,0.3,0.25,0.25,102.8,101.71,84.76,10,-0.5,466,468,211,528,590,798,509,789,553,650,719,67,306,151,818,765,794,606,844,4,,,,
Lineups,-1629723-1630214-1630583-1631113-,J. Konchar - X. Tillman - S. Aldama - K. Chandler,1610612763,MEM,2,1,1,0.5,4.0,121.8,125.0,130.0,108.3,-8.2,16.7,0.667,4.0,23.5,0.2,0.75,0.444,0.083,0.591,0.609,121.6,130.76,108.97,12,0.508,466,468,211,528,593,202,477,270,258,39,111,588,306,616,222,266,288,58,416,4,,,,
Lineups,-1629723-1630214-1630533-1631222-,J. Konchar - X. Tillman - Z. Williams - J. LaRavia,1610612763,MEM,1,0,1,0.0,4.0,163.9,133.3,34.0,33.3,129.9,100.0,0.667,2.0,22.2,1.0,1.0,1.0,0.167,0.75,0.82,72.7,81.13,67.61,6,2.333,593,714,211,714,640,149,52,35,258,240,152,1,1,1,600,56,46,861,6,4,,,,
Lineups,-1629723-1630214-1630533-1631113-,J. Konchar - X. Tillman - Z. Williams - K. Chandler,1610612763,MEM,1,1,0,1.0,4.0,148.3,155.6,137.5,110.0,10.8,45.6,0.667,0.0,28.6,0.25,0.667,0.429,0.0,0.65,0.67,113.6,123.8,103.17,9,0.561,593,468,1,1,632,43,494,135,258,663,33,468,493,660,1,174,185,88,317,4,,,,
