GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202709-1628963-1630647-1631197-,C. Joseph - M. Bagley III - E. Omoruyi - J. Rhoden,1610612765,DET,2,0,2,0.0,11.0,128.8,133.3,99.7,88.5,29.2,44.9,0.4,2.0,13.8,0.1,0.75,0.389,0.083,0.605,0.671,104.2,108.76,90.63,24,0.705,513,454,490,454,434,159,261,139,826,222,674,846,415,876,329,277,231,346,179,4,,,,
Lineups,-202709-203457-203585-1628995-,C. Joseph - N. Noel - R. McGruder - K. Knox II,1610612765,DET,3,0,3,0.0,11.0,86.0,81.0,91.5,86.4,-5.5,-5.4,0.667,2.0,13.8,0.267,0.583,0.407,0.095,0.35,0.391,88.0,93.39,77.83,21,0.404,387,454,672,454,432,875,242,541,271,222,674,522,822,825,386,911,960,998,644,4,,,,
Lineups,-202709-203585-1630587-1631093-,C. Joseph - R. McGruder - I. Livers - J. Ivey,1610612765,DET,2,1,1,0.5,11.0,151.8,152.4,125.0,120.0,26.8,32.4,0.545,3.0,19.4,0.444,0.6,0.526,0.095,0.711,0.725,90.2,91.82,76.52,21,0.663,513,183,45,55,447,82,708,190,575,98,275,183,784,390,386,146,158,1020,217,4,,,,
Lineups,-202709-203585-1631105-1631205-,C. Joseph - R. McGruder - J. Duren - B. Boeheim,1610612765,DET,3,1,2,0.333,11.0,139.9,136.4,68.4,72.7,71.5,63.6,0.5,3.0,17.6,0.462,0.684,0.594,0.091,0.604,0.614,96.2,94.43,78.69,22,0.891,387,183,490,172,429,150,151,95,616,98,365,170,610,222,358,281,327,975,93,4,,,,
Lineups,-202709-203585-1630164-1631205-,C. Joseph - R. McGruder - J. Wiseman - B. Boeheim,1610612765,DET,2,1,1,0.5,11.0,97.3,88.5,108.7,108.7,-11.4,-20.2,0.5,2.0,11.8,0.267,0.7,0.44,0.077,0.391,0.449,99.6,104.69,87.24,26,0.425,513,183,45,55,427,814,536,715,616,222,776,522,571,735,297,868,881,525,596,4,,,,
Lineups,-202709-203585-1628995-1630191-,C. Joseph - R. McGruder - K. Knox II - I. Stewart,1610612765,DET,4,0,4,0.0,11.0,104.7,104.0,85.8,83.3,18.9,20.7,0.714,1.25,15.2,0.25,0.9,0.545,0.16,0.472,0.569,103.8,105.63,88.02,25,0.592,295,454,807,454,430,539,204,259,227,500,580,549,224,318,702,690,488,479,290,4,,,,
Lineups,-202709-203585-1628963-1630165-,C. Joseph - R. McGruder - M. Bagley III - K. Hayes,1610612765,DET,3,0,3,0.0,11.0,122.3,131.6,139.4,133.3,-17.1,-1.8,0.8,8.0,26.7,0.273,0.857,0.5,0.053,0.571,0.583,91.2,90.0,75.0,19,0.442,387,454,672,454,452,184,885,497,144,2,64,505,243,446,233,356,428,1039,560,4,,,,
Lineups,-1628963-1628977-1630165-1630180-,M. Bagley III - H. Diallo - K. Hayes - S. Bey,1610612765,DET,3,0,3,0.0,11.0,87.3,79.2,121.3,121.7,-34.0,-42.6,0.571,0.8,13.3,0.182,0.889,0.5,0.208,0.531,0.535,100.0,104.77,87.31,24,0.321,387,454,672,454,444,900,745,903,508,694,701,748,230,446,878,470,625,522,795,4,,,,
Lineups,-1628963-1630165-1630181-1631197-,M. Bagley III - K. Hayes - R. Hampton - J. Rhoden,1610612765,DET,1,1,0,1.0,11.0,116.4,108.0,107.5,109.1,8.9,-1.1,0.6,3.0,16.7,0.357,0.5,0.409,0.08,0.5,0.536,99.8,103.01,85.84,25,0.574,712,183,1,1,439,481,543,488,434,98,432,309,877,821,318,538,620,610,316,4,,,,
Lineups,-1628963-1628995-1630180-1631093-,M. Bagley III - K. Knox II - S. Bey - J. Ivey,1610612765,DET,4,1,3,0.25,11.0,71.8,66.7,126.5,122.2,-54.8,-55.6,0.4,0.29,5.9,0.357,0.818,0.56,0.259,0.316,0.408,115.2,121.61,101.34,27,0.12,295,183,672,275,453,957,753,972,826,807,928,309,301,282,980,955,940,120,969,4,,,,
Lineups,-1628963-1630181-1630647-1631197-,M. Bagley III - R. Hampton - E. Omoruyi - J. Rhoden,1610612765,DET,2,0,2,0.0,11.0,134.2,133.3,99.7,92.0,34.6,41.3,0.4,2.0,13.8,0.111,0.75,0.412,0.083,0.639,0.701,103.6,108.22,90.18,24,0.711,513,454,490,454,441,159,291,147,826,222,674,838,415,815,329,217,184,368,177,4,,,,
Lineups,-1628963-1630181-1630587-1630647-,M. Bagley III - R. Hampton - I. Livers - E. Omoruyi,1610612765,DET,1,0,1,0.0,11.0,154.6,145.0,111.9,120.0,42.6,25.0,0.7,7.0,24.1,0.25,0.857,0.533,0.05,0.694,0.734,90.6,90.14,75.12,20,0.6,712,454,45,454,454,108,708,225,245,6,113,549,243,353,228,154,154,1037,283,4,,,,
Lineups,-203457-1628977-1630165-1630595-,N. Noel - H. Diallo - K. Hayes - C. Cunningham,1610612765,DET,3,0,3,0.0,11.0,105.4,104.8,97.5,90.9,7.9,13.9,0.444,2.0,15.4,0.111,0.615,0.409,0.095,0.556,0.583,92.8,96.4,80.34,21,0.514,387,454,672,454,449,528,274,316,795,222,558,838,768,821,386,401,429,931,422,4,,,,
Lineups,-203457-1628977-1628995-1631093-,N. Noel - H. Diallo - K. Knox II - J. Ivey,1610612765,DET,2,0,2,0.0,11.0,106.0,104.0,125.4,114.8,-19.4,-10.8,0.4,0.5,13.3,0.2,0.643,0.526,0.32,0.75,0.742,110.3,116.45,97.05,25,0.457,513,454,490,454,447,539,633,604,826,749,701,697,720,390,1030,109,149,165,541,4,,,,
Lineups,-1630181-1630647-1631105-1631197-,R. Hampton - E. Omoruyi - J. Duren - J. Rhoden,1610612765,DET,3,0,3,0.0,11.0,93.3,96.0,123.7,116.7,-30.4,-20.7,0.5,0.5,10.0,0.273,0.556,0.4,0.24,0.438,0.552,108.6,110.08,91.73,25,0.241,387,454,672,454,450,729,658,721,616,749,832,505,856,831,939,760,561,313,886,4,,,,
Lineups,-202692-202711-1628995-1631093-,A. Burks - B. Bogdanovic - K. Knox II - J. Ivey,1610612765,DET,3,1,2,0.333,10.0,145.6,136.4,82.8,77.3,62.8,59.1,0.667,4.0,14.3,0.222,0.75,0.524,0.045,0.533,0.694,102.4,109.62,91.35,22,0.935,387,183,490,172,483,150,172,103,271,32,621,659,415,394,223,464,196,329,89,4,,,,
Lineups,-202692-202711-1628963-1628995-,A. Burks - B. Bogdanovic - M. Bagley III - K. Knox II,1610612765,DET,3,0,3,0.0,10.0,93.3,84.0,97.7,95.7,-4.4,-11.7,0.667,1.0,13.3,0.091,0.583,0.348,0.16,0.438,0.538,105.6,112.57,93.81,25,0.5,387,454,672,454,461,858,322,615,271,560,701,854,822,928,702,760,610,244,437,4,,,,
Lineups,-202692-1630165-1630191-1631093-,A. Burks - K. Hayes - I. Stewart - J. Ivey,1610612765,DET,5,2,3,0.4,10.0,145.9,131.8,151.2,140.0,-5.3,-8.2,0.583,0.0,22.6,0.2,0.75,0.357,0.0,0.69,0.663,92.9,101.56,84.63,22,0.452,237,95,672,141,472,183,947,572,479,829,129,697,415,918,1,157,241,706,545,4,,,,
Lineups,-202692-1630165-1630180-1630587-,A. Burks - K. Hayes - S. Bey - I. Livers,1610612765,DET,4,0,4,0.0,10.0,63.2,57.1,143.7,131.6,-80.5,-74.4,0.333,0.67,7.7,0.231,0.875,0.476,0.143,0.353,0.353,88.5,97.3,81.08,21,0.0,295,454,807,454,474,1004,877,1017,864,726,895,641,236,631,610,909,985,904,992,4,,,,
Lineups,-202692-1628995-1630587-1631105-,A. Burks - K. Knox II - I. Livers - J. Duren,1610612765,DET,3,1,2,0.333,10.0,110.7,110.0,63.6,52.2,47.1,57.8,0.556,1.25,20.0,0.0,0.7,0.438,0.2,0.667,0.693,95.6,106.03,88.36,20,0.935,387,183,490,172,478,434,94,107,553,500,217,869,571,739,833,174,203,457,90,4,,,,
Lineups,-202692-1628995-1630165-1630191-,A. Burks - K. Knox II - K. Hayes - I. Stewart,1610612765,DET,3,0,3,0.0,10.0,98.3,90.5,104.8,105.3,-6.5,-14.8,0.5,4.0,14.8,0.182,0.75,0.478,0.048,0.5,0.492,96.2,100.17,83.48,21,0.507,387,454,672,454,485,787,482,652,616,32,599,748,415,623,226,538,801,785,430,4,,,,
Lineups,-202692-203457-1628977-1631093-,A. Burks - N. Noel - H. Diallo - J. Ivey,1610612765,DET,2,0,2,0.0,10.0,115.7,109.5,126.2,122.7,-10.5,-13.2,0.455,1.0,16.7,0.571,0.727,0.667,0.238,0.611,0.609,98.3,102.35,85.29,21,0.489,513,454,490,454,468,445,763,631,779,560,432,61,503,88,938,265,349,667,468,4,,,,
Lineups,-202692-203457-1628977-1628995-,A. Burks - N. Noel - H. Diallo - K. Knox II,1610612765,DET,2,0,2,0.0,10.0,112.6,108.7,134.3,134.8,-21.7,-26.1,0.5,1.0,16.7,0.333,0.778,0.6,0.217,0.625,0.687,109.4,111.14,92.62,23,0.431,513,454,490,454,471,465,915,778,616,560,432,334,372,176,894,236,213,275,579,4,,,,
Lineups,-202692-203585-1628977-1631093-,A. Burks - R. McGruder - H. Diallo - J. Ivey,1610612765,DET,2,0,2,0.0,10.0,92.1,88.5,109.2,112.0,-17.1,-23.5,0.429,0.75,9.4,0.231,0.75,0.429,0.154,0.395,0.501,120.4,121.39,101.16,26,0.413,513,454,490,454,468,814,588,750,808,708,859,641,415,763,680,865,754,123,630,4,,,,
Lineups,-202692-203585-1628963-1628995-,A. Burks - R. McGruder - M. Bagley III - K. Knox II,1610612765,DET,1,0,1,0.0,10.0,132.8,121.7,127.4,138.1,5.4,-16.4,0.444,1.0,14.3,0.286,0.444,0.375,0.174,0.767,0.774,102.3,102.64,85.53,23,0.478,712,454,45,454,458,259,933,666,795,560,621,460,968,895,770,106,118,653,491,4,,,,
Lineups,-202711-1628977-1630165-1630595-,B. Bogdanovic - H. Diallo - K. Hayes - C. Cunningham,1610612765,DET,5,2,3,0.4,10.0,118.0,115.8,126.4,100.0,-8.4,15.8,0.375,1.5,11.5,0.364,0.364,0.364,0.105,0.5,0.533,90.3,102.77,85.64,19,0.381,237,95,672,141,486,332,346,300,855,394,792,293,999,910,429,538,631,649,692,4,,,,
Lineups,-202711-1630191-1630587-1630595-,B. Bogdanovic - I. Stewart - I. Livers - C. Cunningham,1610612765,DET,6,2,4,0.333,10.0,99.2,85.7,116.2,103.6,-17.0,-17.9,0.778,1.4,18.9,0.167,0.75,0.458,0.179,0.553,0.566,119.9,136.54,113.78,28,0.344,184,95,807,172,475,841,461,683,166,451,294,765,415,676,785,411,507,55,757,4,,,,
Lineups,-202711-203585-1631093-1631105-,B. Bogdanovic - R. McGruder - J. Ivey - J. Duren,1610612765,DET,3,1,2,0.333,10.0,86.7,90.0,121.5,114.3,-34.8,-24.3,0.429,0.6,11.5,0.333,0.625,0.471,0.25,0.469,0.507,100.1,101.27,84.39,20,0.246,387,183,490,172,479,791,620,754,808,743,792,334,747,646,946,704,732,724,884,4,,,,
Lineups,-202709-202711-1628977-1630164-,C. Joseph - B. Bogdanovic - H. Diallo - J. Wiseman,1610612765,DET,1,0,1,0.0,10.0,113.4,110.0,81.1,80.0,32.3,30.0,0.333,0.67,8.3,0.25,0.833,0.6,0.15,0.5,0.598,97.1,99.31,82.76,20,0.7,712,454,45,454,481,434,180,202,864,726,884,549,268,176,669,538,384,821,182,4,,,,
Lineups,-202709-202711-1628963-1628977-,C. Joseph - B. Bogdanovic - M. Bagley III - H. Diallo,1610612765,DET,4,1,3,0.25,10.0,161.9,139.1,86.8,86.4,75.1,52.8,0.583,3.5,22.6,0.167,0.538,0.421,0.087,0.853,0.853,98.9,106.93,89.11,23,0.909,295,183,672,275,467,132,242,115,479,73,129,765,864,799,347,74,79,414,92,4,,,,
Lineups,-202709-1628977-1628995-1630587-,C. Joseph - H. Diallo - K. Knox II - I. Livers,1610612765,DET,3,0,3,0.0,10.0,101.1,110.0,91.8,100.0,9.3,10.0,0.556,5.0,18.5,0.167,0.538,0.36,0.05,0.5,0.506,105.7,97.11,80.92,20,0.529,387,454,672,454,466,434,346,345,553,19,309,765,864,917,228,538,738,914,398,4,,,,
Lineups,-202709-1628977-1630180-1631105-,C. Joseph - H. Diallo - S. Bey - J. Duren,1610612765,DET,6,1,5,0.167,10.0,113.6,108.3,112.7,108.3,1.0,0.0,0.455,1.25,15.2,0.5,0.857,0.647,0.167,0.6,0.623,108.2,113.02,94.18,24,0.495,184,183,895,394,463,471,524,420,779,500,580,74,243,121,723,284,308,238,458,4,,,,
Lineups,-202709-1630165-1630180-1630191-,C. Joseph - K. Hayes - S. Bey - I. Stewart,1610612765,DET,5,0,5,0.0,10.0,140.8,138.9,110.1,110.5,30.7,28.4,0.625,2.5,19.2,0.333,0.538,0.455,0.111,0.618,0.666,89.2,89.61,74.67,18,0.595,237,454,895,454,473,134,566,210,391,172,280,334,864,688,450,257,237,1052,288,4,,,,
Lineups,-202709-1628995-1630165-1630180-,C. Joseph - K. Knox II - K. Hayes - S. Bey,1610612765,DET,5,1,4,0.2,10.0,135.7,127.3,119.0,104.5,16.6,22.7,0.778,3.5,22.6,0.2,0.714,0.412,0.091,0.676,0.713,93.1,102.52,85.44,22,0.525,237,183,807,346,457,218,477,245,166,73,129,697,531,815,358,168,170,661,403,4,,,,
Lineups,-202709-1628995-1630180-1630191-,C. Joseph - K. Knox II - S. Bey - I. Stewart,1610612765,DET,3,1,2,0.333,10.0,117.8,115.0,179.0,160.0,-61.1,-45.0,0.429,0.75,12.0,0.25,0.8,0.462,0.2,0.571,0.656,88.4,94.58,78.82,20,0.284,387,183,490,172,464,342,1027,918,808,708,773,549,316,670,833,356,250,967,829,4,,,,
Lineups,-202709-1628963-1628977-1630165-,C. Joseph - M. Bagley III - H. Diallo - K. Hayes,1610612765,DET,3,0,3,0.0,10.0,112.6,100.0,139.5,150.0,-27.0,-50.0,0.75,3.0,20.7,0.4,0.75,0.556,0.105,0.472,0.503,83.7,86.01,71.67,19,0.435,387,454,672,454,476,568,989,935,176,98,202,216,415,289,429,690,752,1076,570,4,,,,
Lineups,-202709-203585-1628977-1630180-,C. Joseph - R. McGruder - H. Diallo - S. Bey,1610612765,DET,3,0,3,0.0,10.0,137.1,140.7,107.4,103.7,29.7,37.0,0.462,1.5,16.7,0.375,0.857,0.6,0.148,0.7,0.739,129.6,130.03,108.36,27,0.664,387,454,672,454,470,119,465,169,771,394,432,267,243,176,656,148,152,86,216,4,,,,
Lineups,-202709-203585-1630587-1630647-,C. Joseph - R. McGruder - I. Livers - E. Omoruyi,1610612765,DET,2,1,1,0.5,10.0,141.5,157.1,55.7,55.0,85.8,102.1,0.538,3.5,21.2,0.417,0.615,0.52,0.095,0.646,0.652,101.4,96.47,80.39,21,1.053,513,183,45,55,462,69,97,42,586,73,180,207,768,401,386,206,254,929,60,4,,,,
Lineups,-202709-203585-1628963-1628995-,C. Joseph - R. McGruder - M. Bagley III - K. Knox II,1610612765,DET,1,0,1,0.0,10.0,132.8,121.7,127.4,138.1,5.4,-16.4,0.444,1.0,14.3,0.286,0.444,0.375,0.174,0.767,0.774,102.3,102.64,85.53,23,0.478,712,454,45,454,458,259,933,666,795,560,621,460,968,895,770,106,118,653,491,4,,,,
Lineups,-1628977-1628995-1630180-1631105-,H. Diallo - K. Knox II - S. Bey - J. Duren,1610612765,DET,2,0,2,0.0,10.0,93.1,95.0,120.7,120.0,-27.6,-25.0,0.4,0.5,7.7,0.4,0.889,0.632,0.2,0.393,0.516,100.0,99.31,82.76,20,0.394,513,454,490,454,481,737,708,761,826,749,895,216,230,139,833,866,694,821,671,4,,,,
Lineups,-1630164-1630181-1631093-1631197-,J. Wiseman - R. Hampton - J. Ivey - J. Rhoden,1610612765,DET,2,0,2,0.0,10.0,117.3,131.6,90.0,81.0,27.2,50.6,0.889,4.0,26.7,0.3,0.8,0.55,0.105,0.579,0.615,99.3,98.8,82.33,19,0.648,513,454,490,454,479,184,191,121,123,32,64,439,316,310,429,340,321,852,226,4,,,,
Lineups,-1628963-1628977-1628995-1630165-,M. Bagley III - H. Diallo - K. Knox II - K. Hayes,1610612765,DET,2,0,2,0.0,10.0,73.7,63.6,85.9,81.8,-12.2,-18.2,0.667,1.0,14.3,0.167,0.857,0.538,0.182,0.412,0.412,99.9,110.0,91.67,22,0.426,513,454,490,454,484,991,198,686,271,560,621,765,243,335,789,822,935,318,595,4,,,,
Lineups,-203457-1628977-1630587-1631093-,N. Noel - H. Diallo - I. Livers - J. Ivey,1610612765,DET,3,0,3,0.0,10.0,113.9,109.1,97.1,95.2,16.8,13.9,0.375,0.0,9.7,0.467,0.667,0.556,0.0,0.391,0.46,97.4,100.52,83.77,22,0.643,387,454,672,454,460,452,319,316,855,829,853,167,629,289,1,868,862,767,234,4,,,,
Lineups,-203585-1628977-1630164-1630165-,R. McGruder - H. Diallo - J. Wiseman - K. Hayes,1610612765,DET,1,0,1,0.0,10.0,129.6,120.0,141.7,147.6,-12.1,-27.6,0.333,3.0,12.5,0.125,0.667,0.357,0.05,0.633,0.648,95.5,96.95,80.79,20,0.413,712,454,45,454,464,270,986,795,864,98,737,827,629,918,228,230,263,917,624,4,,,,
Lineups,-203585-1630164-1630165-1631105-,R. McGruder - J. Wiseman - K. Hayes - J. Duren,1610612765,DET,2,0,2,0.0,10.0,89.5,88.9,119.0,116.7,-29.6,-27.8,0.857,1.5,22.2,0.3,0.6,0.45,0.222,0.469,0.474,89.7,90.95,75.79,18,0.352,513,454,490,454,487,802,658,797,127,394,133,439,784,709,901,704,828,1026,750,4,,,,
Lineups,-203585-1630165-1630647-1631105-,R. McGruder - K. Hayes - E. Omoruyi - J. Duren,1610612765,DET,3,1,2,0.333,10.0,121.3,118.2,116.2,113.6,5.1,4.5,0.5,6.0,19.4,0.273,0.714,0.444,0.045,0.565,0.555,105.6,108.12,90.1,22,0.523,387,183,490,172,476,297,613,385,616,10,275,505,531,719,223,372,551,374,405,4,,,,
Lineups,-202692-202709-1630587-1631105-,A. Burks - C. Joseph - I. Livers - J. Duren,1610612765,DET,4,1,3,0.25,9.0,102.6,100.0,134.4,111.1,-31.8,-11.1,0.833,2.5,19.2,0.25,0.667,0.429,0.105,0.429,0.542,90.9,100.72,83.93,19,0.484,295,183,672,275,511,568,574,606,130,172,280,549,629,763,429,780,590,754,476,4,,,,
Lineups,-202692-1628977-1628995-1630180-,A. Burks - H. Diallo - K. Knox II - S. Bey,1610612765,DET,2,0,2,0.0,9.0,52.3,50.0,148.8,152.2,-96.5,-102.2,0.0,0.0,0.0,0.067,0.7,0.32,0.125,0.188,0.301,117.8,119.15,99.3,24,-0.156,513,454,490,454,489,1015,1019,1081,947,829,947,864,571,974,512,1011,1022,142,1059,4,,,,
Lineups,-202692-203457-1628995-1630165-,A. Burks - N. Noel - K. Knox II - K. Hayes,1610612765,DET,2,0,2,0.0,9.0,112.6,108.7,129.9,126.1,-17.3,-17.4,0.667,3.0,20.0,0.111,0.857,0.438,0.087,0.556,0.619,120.5,124.51,103.76,23,0.438,513,454,490,454,507,465,818,681,271,98,217,838,243,739,347,401,316,108,564,4,,,,
Lineups,-202692-203585-1628977-1630180-,A. Burks - R. McGruder - H. Diallo - S. Bey,1610612765,DET,1,0,1,0.0,9.0,104.0,100.0,91.3,91.3,12.7,8.7,0.75,1.5,19.4,0.111,0.833,0.4,0.167,0.563,0.629,130.1,132.71,110.59,24,0.609,712,454,45,454,514,568,283,362,176,394,275,838,268,831,723,375,299,62,272,4,,,,
Lineups,-202711-1628977-1630595-1631105-,B. Bogdanovic - H. Diallo - C. Cunningham - J. Duren,1610612765,DET,4,2,2,0.5,9.0,109.4,116.7,109.7,104.5,-0.4,12.1,0.25,2.0,7.4,0.438,0.6,0.5,0.056,0.432,0.434,106.9,106.47,88.72,18,0.299,295,95,490,55,501,315,477,333,922,222,909,190,784,446,240,778,909,437,817,4,,,,
Lineups,-202711-1630587-1630595-1631093-,B. Bogdanovic - I. Livers - C. Cunningham - J. Ivey,1610612765,DET,4,2,2,0.5,9.0,81.1,81.8,117.9,108.7,-36.8,-26.9,0.571,1.33,14.8,0.083,0.8,0.409,0.136,0.417,0.446,116.3,120.58,100.48,22,0.289,295,95,490,55,504,873,536,786,508,472,599,857,316,821,585,808,882,126,822,4,,,,
Lineups,-202711-1628995-1630180-1631105-,B. Bogdanovic - K. Knox II - S. Bey - J. Duren,1610612765,DET,4,0,4,0.0,9.0,151.8,150.0,108.9,110.0,42.9,40.0,0.636,7.0,25.0,0.143,0.545,0.389,0.05,0.75,0.759,101.5,101.59,84.66,20,0.652,295,454,807,454,490,84,554,152,371,6,74,797,861,876,228,109,128,705,224,4,,,,
Lineups,-202711-203585-1630165-1631105-,B. Bogdanovic - R. McGruder - K. Hayes - J. Duren,1610612765,DET,3,1,2,0.333,9.0,103.3,105.0,106.6,110.0,-3.2,-5.0,0.75,1.0,20.7,0.375,0.5,0.429,0.3,0.594,0.606,106.2,103.73,86.44,20,0.433,387,183,490,172,494,523,554,534,176,560,202,267,877,763,1019,305,359,575,578,4,,,,
Lineups,-202709-202711-1628963-1630587-,C. Joseph - B. Bogdanovic - M. Bagley III - I. Livers,1610612765,DET,2,1,1,0.5,9.0,135.8,137.5,187.8,193.3,-52.0,-55.8,0.625,5.0,21.7,0.333,0.5,0.4,0.063,0.607,0.679,85.0,83.28,69.4,16,0.368,513,183,45,55,505,140,1084,973,391,19,157,334,877,831,250,273,223,1094,710,4,,,,
Lineups,-202709-1630587-1630647-1631093-,C. Joseph - I. Livers - E. Omoruyi - J. Ivey,1610612765,DET,4,0,4,0.0,9.0,88.2,82.4,115.4,116.7,-27.2,-34.3,0.5,3.0,13.0,0.273,0.444,0.35,0.059,0.382,0.391,87.9,90.32,75.27,17,0.25,295,454,807,454,493,872,658,857,616,98,722,505,968,927,243,875,959,1036,872,4,,,,
Lineups,-202709-1630165-1630181-1631197-,C. Joseph - K. Hayes - R. Hampton - J. Rhoden,1610612765,DET,2,1,1,0.5,9.0,181.2,170.0,58.6,57.9,122.6,112.1,0.583,3.5,22.6,0.5,0.7,0.611,0.1,0.816,0.819,99.3,103.24,86.03,20,0.988,513,183,45,55,499,45,101,39,479,73,129,74,571,173,405,82,97,604,75,4,,,,
Lineups,-202709-1628963-1628977-1631105-,C. Joseph - M. Bagley III - H. Diallo - J. Duren,1610612765,DET,1,0,1,0.0,9.0,113.4,94.7,101.9,100.0,11.4,-5.3,0.571,4.0,15.4,0.3,0.643,0.5,0.053,0.471,0.503,95.0,104.63,87.19,19,0.531,712,454,45,454,512,738,346,539,508,32,558,439,720,446,233,697,750,528,388,4,,,,
Lineups,-202709-1628963-1631093-1631197-,C. Joseph - M. Bagley III - J. Ivey - J. Rhoden,1610612765,DET,2,1,1,0.5,9.0,94.1,94.1,140.4,136.8,-46.3,-42.7,0.667,0.0,16.7,0.214,0.583,0.385,0.0,0.4,0.4,91.3,92.57,77.14,17,0.207,513,183,45,55,492,743,925,904,271,829,432,677,822,881,1,836,945,1013,912,4,,,,
Lineups,-202709-203585-1630647-1631093-,C. Joseph - R. McGruder - E. Omoruyi - J. Ivey,1610612765,DET,3,0,3,0.0,9.0,45.5,50.0,107.7,100.0,-62.2,-50.0,0.667,0.4,8.0,0.333,0.714,0.455,0.278,0.219,0.253,99.0,97.94,81.62,18,-0.225,387,454,672,454,499,1015,346,935,271,783,894,334,531,688,1000,1007,1040,879,1064,4,,,,
Lineups,-202709-203585-1628977-1628995-,C. Joseph - R. McGruder - H. Diallo - K. Knox II,1610612765,DET,2,0,2,0.0,9.0,79.7,73.9,91.1,81.8,-11.4,-7.9,0.857,1.2,19.4,0.167,0.8,0.455,0.217,0.471,0.464,108.3,118.68,98.9,23,0.409,513,454,490,454,498,932,198,567,127,523,275,765,316,688,894,697,851,147,634,4,,,,
Lineups,-202709-203585-1630165-1631105-,C. Joseph - R. McGruder - K. Hayes - J. Duren,1610612765,DET,3,0,3,0.0,9.0,68.8,63.2,160.4,170.6,-91.6,-107.4,0.5,0.6,11.5,0.364,0.6,0.438,0.263,0.375,0.365,94.5,95.82,79.85,19,-0.03,387,454,672,454,501,994,1058,1084,616,743,792,293,784,739,985,880,978,943,1044,4,,,,
Lineups,-202709-203585-1628995-1630587-,C. Joseph - R. McGruder - K. Knox II - I. Livers,1610612765,DET,2,0,2,0.0,9.0,84.2,84.2,105.6,95.0,-21.3,-10.8,1.0,2.0,22.2,0.167,0.857,0.421,0.158,0.444,0.444,94.6,99.75,83.13,19,0.414,513,454,490,454,491,857,316,603,1,222,133,765,243,799,695,748,883,803,623,4,,,,
Lineups,-202709-203585-1630181-1630647-,C. Joseph - R. McGruder - R. Hampton - E. Omoruyi,1610612765,DET,2,0,2,0.0,9.0,82.7,85.7,124.2,100.0,-41.5,-14.3,0.667,1.33,14.3,0.25,0.75,0.45,0.143,0.389,0.455,105.5,115.2,96.0,21,0.213,513,454,490,454,497,841,346,648,271,472,621,549,415,709,610,870,870,189,907,4,,,,
Lineups,-1628977-1630164-1630181-1630587-,H. Diallo - J. Wiseman - R. Hampton - I. Livers,1610612765,DET,2,0,2,0.0,9.0,118.5,117.6,97.2,94.7,21.3,22.9,0.625,1.25,21.7,0.167,0.636,0.471,0.235,0.731,0.72,92.0,93.57,77.98,17,0.591,513,454,490,454,495,303,315,242,391,500,157,765,735,646,931,130,163,996,291,4,,,,
Lineups,-1628963-1628977-1630587-1631105-,M. Bagley III - H. Diallo - I. Livers - J. Duren,1610612765,DET,1,0,1,0.0,9.0,113.4,94.7,101.9,100.0,11.4,-5.3,0.571,4.0,15.4,0.3,0.643,0.5,0.053,0.471,0.503,95.0,104.63,87.19,19,0.531,712,454,45,454,512,738,346,539,508,32,558,439,720,446,233,697,750,528,388,4,,,,
Lineups,-1628963-1628977-1630165-1631093-,M. Bagley III - H. Diallo - K. Hayes - J. Ivey,1610612765,DET,4,0,4,0.0,9.0,108.1,104.3,130.0,130.4,-21.9,-26.1,0.667,1.0,20.0,0.143,1.0,0.571,0.261,0.633,0.698,114.6,116.41,97.01,23,0.418,295,454,807,454,488,537,866,778,271,560,217,797,1,255,983,230,188,167,615,4,,,,
Lineups,-1628963-1630165-1630647-1631105-,M. Bagley III - K. Hayes - E. Omoruyi - J. Duren,1610612765,DET,4,0,4,0.0,9.0,136.5,140.0,125.3,110.5,11.2,29.5,0.8,1.33,25.0,0.667,0.5,0.571,0.3,0.7,0.756,100.9,105.56,87.97,20,0.64,295,454,807,454,507,120,566,205,144,472,74,30,877,255,1019,148,133,482,238,4,,,,
Lineups,-1628963-1630165-1631093-1631197-,M. Bagley III - K. Hayes - J. Ivey - J. Rhoden,1610612765,DET,2,1,1,0.5,9.0,108.5,104.5,108.3,104.8,0.2,-0.2,0.625,1.25,16.1,0.4,0.5,0.45,0.182,0.5,0.569,107.9,111.77,93.14,22,0.573,513,183,45,55,495,532,479,484,391,500,508,216,877,709,789,538,486,268,317,4,,,,
