GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201933-1628369-1628401-1630573-,B. Griffin - J. Tatum - D. White - S. Hauser,1610612738,BOS,9,7,2,0.778,27.0,102.1,96.6,75.6,73.7,26.5,22.9,0.65,3.25,15.5,0.378,0.867,0.597,0.069,0.412,0.453,97.7,101.81,84.84,58,0.685,149,133,428,279,173,488,102,186,284,62,448,131,139,145,173,547,553,379,126,4,,,,
Lineups,-201933-203488-1628401-1630573-,B. Griffin - M. Muscala - D. White - S. Hauser,1610612738,BOS,6,5,1,0.833,27.0,129.8,125.8,98.5,96.8,31.4,29.0,0.897,3.71,27.7,0.222,0.923,0.566,0.113,0.673,0.671,109.4,112.08,93.4,62,0.641,197,173,231,244,175,170,210,151,84,46,55,374,108,185,269,139,173,96,163,4,,,,
Lineups,-1628401-1629057-1630202-1630573-,D. White - R. Williams III - P. Pritchard - S. Hauser,1610612738,BOS,5,4,1,0.8,27.0,116.9,117.3,103.3,101.9,13.6,15.4,0.609,3.5,20.0,0.148,0.769,0.453,0.077,0.582,0.596,94.4,94.86,79.05,52,0.517,222,201,231,260,178,262,294,229,338,52,208,469,279,504,180,291,346,566,345,4,,,,
Lineups,-1628369-1628401-1628436-1630202-,J. Tatum - D. White - L. Kornet - P. Pritchard,1610612738,BOS,8,6,2,0.75,27.0,126.6,125.9,111.2,105.5,15.4,20.5,0.542,1.63,16.7,0.44,0.714,0.585,0.148,0.561,0.621,95.6,98.41,82.01,54,0.587,165,156,428,287,177,167,340,196,428,285,383,93,392,159,409,343,264,496,216,4,,,,
Lineups,-203488-1628436-1630202-1630573-,M. Muscala - L. Kornet - P. Pritchard - S. Hauser,1610612738,BOS,2,1,1,0.5,27.0,126.0,121.4,108.7,111.1,17.3,10.3,0.76,2.38,23.5,0.273,0.667,0.509,0.143,0.649,0.667,95.6,96.29,80.24,56,0.595,369,389,231,504,171,209,405,277,153,138,117,283,460,312,372,180,179,546,211,4,,,,
Lineups,-203488-1627763-1628401-1630573-,M. Muscala - M. Brogdon - D. White - S. Hauser,1610612738,BOS,5,2,3,0.4,27.0,98.5,98.2,113.6,110.9,-15.1,-12.7,0.526,2.0,13.9,0.226,0.6,0.41,0.089,0.459,0.511,98.6,99.91,83.26,56,0.434,222,300,492,560,176,481,404,487,443,180,500,371,531,554,201,517,498,445,460,4,,,,
Lineups,-203488-1627763-1629684-1630573-,M. Muscala - M. Brogdon - G. Williams - S. Hauser,1610612738,BOS,4,1,3,0.25,27.0,110.8,108.8,107.3,103.5,3.5,5.3,0.522,1.71,16.2,0.192,0.625,0.431,0.123,0.563,0.597,98.9,101.58,84.65,57,0.537,250,389,492,583,174,366,314,327,448,254,421,427,520,533,304,337,345,389,303,4,,,,
Lineups,-203935-1627759-1629057-1629684-,M. Smart - J. Brown - R. Williams III - G. Williams,1610612738,BOS,11,9,2,0.818,27.0,117.7,109.5,123.0,111.1,-5.2,-1.6,0.6,1.67,17.6,0.267,0.8,0.509,0.143,0.56,0.61,102.2,111.45,92.87,63,0.473,119,97,428,258,172,355,405,420,351,260,344,299,215,312,372,345,302,104,418,4,,,,
Lineups,-203943-1628436-1630202-1630573-,N. Vonleh - L. Kornet - P. Pritchard - S. Hauser,1610612738,BOS,9,6,3,0.667,27.0,76.7,71.2,117.7,111.3,-41.0,-40.1,0.938,1.15,19.7,0.077,0.545,0.339,0.22,0.464,0.48,99.0,105.71,88.09,59,0.306,149,156,492,391,170,572,411,577,79,384,249,502,551,596,575,513,545,227,545,4,,,,
Lineups,-201143-201933-203935-1628369-,A. Horford - B. Griffin - M. Smart - J. Tatum,1610612738,BOS,5,2,3,0.4,26.0,113.1,111.8,112.6,117.6,0.5,-5.9,0.571,1.71,17.9,0.174,0.727,0.444,0.137,0.57,0.601,94.7,93.14,77.62,51,0.477,222,300,492,560,180,328,477,452,397,254,334,446,372,517,360,321,331,589,411,4,,,,
Lineups,-201143-1627763-1628369-1630573-,A. Horford - M. Brogdon - J. Tatum - S. Hauser,1610612738,BOS,13,7,6,0.538,26.0,105.1,107.1,139.9,131.6,-34.8,-24.4,0.522,1.0,16.0,0.333,0.81,0.556,0.214,0.587,0.611,103.8,105.96,88.3,56,0.328,95,133,612,501,183,380,559,530,448,393,427,159,208,202,571,276,299,216,535,4,,,,
Lineups,-201933-1628436-1630202-1630573-,B. Griffin - L. Kornet - P. Pritchard - S. Hauser,1610612738,BOS,6,5,1,0.833,26.0,102.2,96.4,98.3,98.2,3.9,-1.8,0.773,2.13,20.5,0.375,0.862,0.607,0.145,0.481,0.483,98.7,101.67,84.72,55,0.5,197,173,231,244,181,489,215,422,149,173,195,133,141,126,399,494,542,387,373,4,,,,
Lineups,-1627759-1628436-1630202-1630573-,J. Brown - L. Kornet - P. Pritchard - S. Hauser,1610612738,BOS,8,5,3,0.625,26.0,117.5,113.6,101.3,100.0,16.2,13.6,0.591,1.63,16.5,0.259,0.686,0.5,0.136,0.563,0.609,103.1,105.53,87.95,59,0.605,165,173,492,462,179,306,227,242,372,285,413,312,453,329,354,337,305,233,189,4,,,,
Lineups,-203935-203943-1628369-1628401-,M. Smart - N. Vonleh - J. Tatum - D. White,1610612738,BOS,5,4,1,0.8,26.0,127.4,129.6,124.8,122.8,2.5,6.8,0.68,2.43,22.4,0.217,0.63,0.44,0.13,0.646,0.674,102.9,102.9,85.75,54,0.468,222,201,231,260,182,149,521,310,233,130,137,389,518,525,333,183,170,325,424,4,,,,
Lineups,-201933-1627759-1627763-1628369-,B. Griffin - J. Brown - M. Brogdon - J. Tatum,1610612738,BOS,9,5,4,0.556,25.0,103.3,105.9,141.9,143.4,-38.6,-37.5,0.421,1.0,11.8,0.321,0.722,0.478,0.157,0.478,0.537,103.2,101.42,84.52,51,0.286,149,173,552,496,187,393,590,573,539,393,528,218,387,454,438,498,465,391,559,4,,,,
Lineups,-201933-1628382-1630202-1630573-,B. Griffin - J. Jackson - P. Pritchard - S. Hauser,1610612738,BOS,6,4,2,0.667,25.0,98.6,94.6,96.4,98.2,2.2,-3.6,0.714,1.88,18.8,0.281,0.821,0.533,0.143,0.481,0.484,106.8,107.95,89.96,56,0.474,197,201,428,391,186,493,216,434,195,226,297,273,186,243,372,495,540,160,417,4,,,,
Lineups,-201933-203935-1628369-1630573-,B. Griffin - M. Smart - J. Tatum - S. Hauser,1610612738,BOS,6,5,1,0.833,25.0,132.2,129.1,108.4,105.8,23.7,23.3,0.583,2.33,18.7,0.24,0.727,0.468,0.109,0.635,0.661,99.8,102.28,85.24,55,0.608,197,173,231,244,184,151,343,184,385,142,304,346,372,478,253,196,191,359,183,4,,,,
Lineups,-1627759-1628369-1629057-1629684-,J. Brown - J. Tatum - R. Williams III - G. Williams,1610612738,BOS,7,6,1,0.857,25.0,134.0,138.2,117.7,116.7,16.3,21.5,0.621,4.5,23.4,0.19,0.64,0.435,0.073,0.673,0.694,105.6,104.37,86.97,55,0.607,183,156,231,241,185,104,467,193,324,34,118,428,511,530,178,138,144,265,186,4,,,,
Lineups,-201143-1627759-1628401-1628436-,A. Horford - J. Brown - D. White - L. Kornet,1610612738,BOS,6,3,3,0.5,24.0,126.5,120.4,104.2,101.9,22.3,18.5,0.625,1.67,18.8,0.423,0.655,0.545,0.167,0.571,0.609,102.6,106.34,88.61,54,0.575,197,240,492,504,190,225,294,211,311,260,297,102,496,219,453,315,306,195,241,4,,,,
Lineups,-201143-1627759-1628401-1630202-,A. Horford - J. Brown - D. White - P. Pritchard,1610612738,BOS,3,0,3,0.0,24.0,93.5,91.7,114.3,122.9,-20.8,-31.3,0.813,1.18,20.3,0.15,0.72,0.467,0.229,0.528,0.563,100.3,97.56,81.3,48,0.404,302,589,492,589,195,508,522,549,124,378,203,466,389,480,588,416,435,520,489,4,,,,
Lineups,-201143-1627759-1629684-1630202-,A. Horford - J. Brown - G. Williams - P. Pritchard,1610612738,BOS,4,3,1,0.75,24.0,117.4,118.4,110.5,106.1,7.0,12.2,0.5,1.83,16.4,0.333,0.941,0.585,0.122,0.556,0.587,97.8,99.33,82.78,49,0.538,250,240,231,287,194,252,349,254,455,233,414,159,105,158,303,355,371,465,298,4,,,,
Lineups,-201143-1627759-1628369-1628436-,A. Horford - J. Brown - J. Tatum - L. Kornet,1610612738,BOS,5,2,3,0.4,24.0,121.6,123.5,125.6,120.4,-4.0,3.1,0.65,2.17,17.8,0.346,0.762,0.532,0.118,0.547,0.608,98.8,100.08,83.4,51,0.54,222,300,492,560,191,189,506,347,284,166,339,153,287,249,286,376,309,436,296,4,,,,
Lineups,-201933-1628369-1629684-1630573-,B. Griffin - J. Tatum - G. Williams - S. Hauser,1610612738,BOS,6,4,2,0.667,24.0,111.4,110.2,115.5,119.6,-4.2,-9.4,0.563,1.8,13.0,0.4,0.65,0.5,0.102,0.413,0.505,97.4,96.27,80.23,49,0.451,197,201,428,391,193,344,496,476,404,238,512,110,497,329,226,544,507,547,442,4,,,,
Lineups,-201933-203488-1629684-1630573-,B. Griffin - M. Muscala - G. Williams - S. Hauser,1610612738,BOS,3,2,1,0.667,24.0,124.0,125.9,102.1,100.0,21.9,25.9,0.885,3.29,28.8,0.136,0.87,0.511,0.13,0.674,0.669,108.6,108.94,90.78,54,0.62,302,300,231,391,188,167,227,166,89,61,43,475,138,306,333,136,176,137,176,4,,,,
Lineups,-1628369-1628401-1629057-1630202-,J. Tatum - D. White - R. Williams III - P. Pritchard,1610612738,BOS,2,1,1,0.5,24.0,94.3,97.7,108.6,106.8,-14.3,-9.1,0.533,0.8,14.0,0.227,0.741,0.51,0.227,0.471,0.53,90.0,89.15,74.29,44,0.472,369,389,231,504,192,483,362,473,438,458,498,369,354,310,585,506,481,616,421,4,,,,
Lineups,-1627763-1628369-1630202-1630573-,M. Brogdon - J. Tatum - P. Pritchard - S. Hauser,1610612738,BOS,8,5,3,0.625,24.0,110.7,103.7,85.6,86.8,25.1,16.9,0.444,0.89,12.1,0.19,0.696,0.455,0.167,0.526,0.614,103.5,106.09,88.41,54,0.619,165,173,492,462,189,413,142,217,527,453,527,428,441,495,453,423,287,207,177,4,,,,
Lineups,-201143-203935-1629684-1630573-,A. Horford - M. Smart - G. Williams - S. Hauser,1610612738,BOS,6,5,1,0.833,23.0,104.0,100.0,115.8,112.5,-11.8,-12.5,0.722,1.63,20.6,0.15,0.75,0.45,0.17,0.566,0.585,97.7,101.03,84.19,47,0.411,197,173,231,244,203,426,423,485,192,285,188,466,301,506,482,329,377,405,484,4,,,,
Lineups,-201143-203935-1628369-1628436-,A. Horford - M. Smart - J. Tatum - L. Kornet,1610612738,BOS,5,4,1,0.8,23.0,114.4,118.4,141.3,136.2,-27.0,-17.8,0.842,3.2,22.5,0.269,0.875,0.5,0.102,0.547,0.595,100.6,100.59,83.82,49,0.466,222,201,231,260,201,252,573,509,104,63,133,295,127,329,226,376,347,421,427,4,,,,
Lineups,-201933-1627759-1627763-1629684-,B. Griffin - J. Brown - M. Brogdon - G. Williams,1610612738,BOS,9,7,2,0.778,23.0,128.1,131.1,114.1,106.5,14.1,24.6,0.526,2.5,15.4,0.4,0.667,0.522,0.089,0.535,0.59,92.8,94.89,79.08,45,0.545,149,133,428,279,200,137,357,173,443,107,449,110,460,276,199,409,362,565,287,4,,,,
Lineups,-1627759-1628369-1628401-1630202-,J. Brown - J. Tatum - D. White - P. Pritchard,1610612738,BOS,5,1,4,0.2,23.0,95.7,92.0,113.6,117.6,-17.9,-25.6,0.765,1.18,19.7,0.143,0.731,0.468,0.22,0.541,0.574,103.8,103.93,86.61,50,0.418,222,389,552,588,197,507,477,535,151,378,250,471,371,478,574,395,406,278,477,4,,,,
Lineups,-203935-1628436-1629684-1630573-,M. Smart - L. Kornet - G. Williams - S. Hauser,1610612738,BOS,6,6,0,1.0,23.0,106.1,103.9,112.7,113.5,-6.6,-9.5,0.7,1.56,20.0,0.273,0.773,0.523,0.176,0.573,0.589,105.4,106.14,88.45,51,0.486,197,156,1,1,198,411,435,478,210,303,208,283,275,274,493,311,363,204,397,4,,,,
Lineups,-203935-1627763-1629057-1629684-,M. Smart - M. Brogdon - R. Williams III - G. Williams,1610612738,BOS,10,8,2,0.8,23.0,119.4,105.6,96.3,96.2,23.1,9.4,0.5,1.25,13.9,0.32,0.7,0.527,0.148,0.536,0.597,101.9,108.42,90.35,54,0.574,141,113,428,260,196,396,204,288,455,367,500,220,429,265,409,404,343,146,243,4,,,,
Lineups,-203935-203943-1628369-1629684-,M. Smart - N. Vonleh - J. Tatum - G. Williams,1610612738,BOS,6,6,0,1.0,23.0,121.6,122.9,82.2,85.1,39.4,37.8,0.619,2.17,19.7,0.286,0.875,0.6,0.125,0.619,0.648,100.3,98.02,81.69,48,0.665,197,156,1,1,199,193,137,128,326,166,250,261,127,131,311,215,199,508,140,4,,,,
Lineups,-203943-1627763-1628369-1629684-,N. Vonleh - M. Brogdon - J. Tatum - G. Williams,1610612738,BOS,3,2,1,0.667,23.0,122.4,120.4,81.9,78.7,40.5,41.7,0.455,0.91,14.1,0.5,0.708,0.604,0.224,0.587,0.612,98.5,101.25,84.38,49,0.746,302,300,231,391,202,224,117,109,523,451,497,49,417,129,584,276,298,396,93,4,,,,
Lineups,-201143-1628369-1628401-1628436-,A. Horford - J. Tatum - D. White - L. Kornet,1610612738,BOS,9,5,4,0.556,22.0,132.7,131.8,100.9,90.9,31.8,40.9,0.7,7.0,20.6,0.385,0.826,0.592,0.045,0.511,0.572,91.5,96.64,80.53,44,0.69,149,173,552,496,209,135,155,112,210,7,192,126,178,151,147,445,412,541,123,4,,,,
Lineups,-201143-1627763-1629684-1630573-,A. Horford - M. Brogdon - G. Williams - S. Hauser,1610612738,BOS,12,10,2,0.833,22.0,129.9,129.2,114.4,106.5,15.5,22.6,0.476,1.67,15.9,0.278,0.714,0.513,0.125,0.645,0.709,98.1,101.85,84.88,48,0.564,106,85,428,244,207,150,357,187,516,260,435,280,392,303,311,184,129,376,255,4,,,,
Lineups,-201143-203935-1628369-1630573-,A. Horford - M. Smart - J. Tatum - S. Hauser,1610612738,BOS,10,6,4,0.6,22.0,131.4,133.3,115.5,110.0,15.8,23.3,0.583,2.8,21.5,0.158,0.778,0.459,0.104,0.659,0.685,104.3,106.09,88.41,48,0.544,141,156,552,477,206,119,392,183,385,90,160,462,259,490,234,170,159,208,289,4,,,,
Lineups,-201933-1628382-1628436-1630202-,B. Griffin - J. Jackson - L. Kornet - P. Pritchard,1610612738,BOS,4,3,1,0.75,22.0,104.6,102.1,100.7,100.0,3.9,2.1,0.75,2.14,22.1,0.25,0.88,0.571,0.149,0.534,0.535,104.6,106.26,88.55,47,0.507,250,240,231,287,212,421,227,356,156,170,144,316,126,173,414,410,470,196,362,4,,,,
Lineups,-201933-203935-1627763-1629684-,B. Griffin - M. Smart - M. Brogdon - G. Williams,1610612738,BOS,8,5,3,0.625,22.0,84.2,85.4,114.1,102.0,-29.9,-16.6,0.714,1.25,15.2,0.321,0.682,0.48,0.167,0.413,0.448,99.7,104.52,87.1,48,0.32,165,173,492,462,204,537,296,502,195,367,458,218,454,449,453,546,558,260,537,4,,,,
Lineups,-201933-203935-1627763-1630573-,B. Griffin - M. Smart - M. Brogdon - S. Hauser,1610612738,BOS,6,4,2,0.667,22.0,122.5,116.3,115.5,117.0,7.0,-0.7,0.632,1.71,17.9,0.261,0.789,0.5,0.143,0.622,0.64,101.8,103.8,86.5,49,0.481,197,201,428,391,205,277,473,415,306,254,334,311,241,329,372,213,214,288,402,4,,,,
Lineups,-1627759-1627763-1628436-1630202-,J. Brown - M. Brogdon - L. Kornet - P. Pritchard,1610612738,BOS,6,4,2,0.667,22.0,115.5,117.0,110.7,108.3,4.8,8.7,0.474,1.5,14.5,0.318,0.826,0.578,0.128,0.538,0.59,103.9,104.36,86.97,47,0.522,197,201,428,391,210,268,377,292,518,311,476,221,178,167,326,400,361,266,333,4,,,,
Lineups,-1627763-1628401-1629684-1630202-,M. Brogdon - D. White - G. Williams - P. Pritchard,1610612738,BOS,7,4,3,0.571,22.0,110.9,116.7,101.8,100.0,9.1,16.7,0.65,2.17,20.6,0.381,0.75,0.561,0.143,0.575,0.581,99.1,97.54,81.29,42,0.585,183,201,492,487,213,270,227,218,284,166,188,128,301,198,372,309,390,521,221,4,,,,
Lineups,-203488-1627759-1628401-1629057-,M. Muscala - J. Brown - D. White - R. Williams III,1610612738,BOS,2,2,0,1.0,22.0,88.6,91.3,111.0,110.9,-22.4,-19.6,0.75,1.5,18.5,0.28,0.81,0.522,0.174,0.474,0.484,103.6,102.11,85.09,46,0.362,369,300,1,1,214,509,403,518,156,311,312,277,208,276,490,504,541,364,521,4,,,,
Lineups,-203488-1627759-1628401-1630573-,M. Muscala - J. Brown - D. White - S. Hauser,1610612738,BOS,5,2,3,0.4,22.0,106.0,102.0,110.1,111.1,-4.1,-9.2,0.706,1.33,16.7,0.4,0.667,0.522,0.176,0.488,0.541,103.7,105.38,87.82,51,0.481,222,300,492,560,208,423,405,474,207,354,383,110,460,276,493,489,458,239,403,4,,,,
Lineups,-203488-1627759-1627763-1628401-,M. Muscala - J. Brown - M. Brogdon - D. White,1610612738,BOS,4,2,2,0.5,22.0,103.2,106.7,104.4,104.5,-1.2,2.1,0.5,1.29,15.8,0.2,0.76,0.511,0.156,0.554,0.592,99.9,98.18,81.81,45,0.522,250,300,428,504,211,386,329,357,455,365,436,404,290,306,436,358,355,503,335,4,,,,
Lineups,-201143-1627763-1628401-1630573-,A. Horford - M. Brogdon - D. White - S. Hauser,1610612738,BOS,10,7,3,0.7,21.0,118.8,108.7,116.4,108.9,2.4,-0.2,0.526,2.0,16.7,0.2,0.8,0.5,0.109,0.579,0.609,96.6,104.5,87.08,46,0.497,141,133,492,359,219,367,383,412,443,180,383,404,215,329,250,298,307,262,385,4,,,,
Lineups,-203488-1628401-1630202-1630573-,M. Muscala - D. White - P. Pritchard - S. Hauser,1610612738,BOS,4,3,1,0.75,21.0,137.5,130.4,113.4,111.1,24.1,19.3,0.75,2.5,22.7,0.25,0.65,0.45,0.13,0.688,0.704,102.7,106.54,88.78,46,0.537,250,240,231,287,220,141,405,206,156,107,126,316,497,506,336,124,134,187,302,4,,,,
Lineups,-203488-1628436-1630573-1631120-,M. Muscala - L. Kornet - S. Hauser - J. Davison,1610612738,BOS,4,4,0,1.0,21.0,117.3,108.9,73.8,73.3,43.5,35.6,0.833,1.67,24.2,0.125,0.706,0.52,0.2,0.712,0.705,98.0,101.97,84.97,45,0.765,250,201,1,1,217,365,99,133,106,260,105,477,424,283,530,112,132,371,83,4,,,,
Lineups,-203935-1628369-1628436-1630573-,M. Smart - J. Tatum - L. Kornet - S. Hauser,1610612738,BOS,6,5,1,0.833,21.0,130.9,125.5,84.3,79.2,46.6,46.3,0.739,8.5,25.8,0.1,0.645,0.431,0.043,0.631,0.654,106.1,111.8,93.17,47,0.777,197,173,231,244,215,173,120,91,185,4,74,492,505,532,146,198,194,98,78,4,,,,
Lineups,-203943-1627759-1627763-1629684-,N. Vonleh - J. Brown - M. Brogdon - G. Williams,1610612738,BOS,6,4,2,0.667,21.0,84.3,86.0,136.2,131.9,-51.9,-45.9,0.667,1.43,17.5,0.167,0.8,0.41,0.163,0.449,0.464,101.8,102.5,85.42,43,0.255,197,201,428,391,218,528,560,586,242,340,348,449,215,552,449,527,551,352,575,4,,,,
Lineups,-203943-1627763-1629684-1630573-,N. Vonleh - M. Brogdon - G. Williams - S. Hauser,1610612738,BOS,3,2,1,0.667,21.0,127.3,123.9,103.6,93.5,23.8,30.4,0.429,1.0,13.6,0.478,0.6,0.535,0.196,0.602,0.623,96.7,103.07,85.89,46,0.56,302,300,231,391,216,187,182,149,535,393,505,84,531,240,527,246,259,321,262,4,,,,
Lineups,-201933-1628401-1630202-1630573-,B. Griffin - D. White - P. Pritchard - S. Hauser,1610612738,BOS,5,4,1,0.8,20.0,123.6,117.8,107.4,104.4,16.2,13.3,0.842,2.29,24.6,0.2,0.813,0.472,0.156,0.667,0.664,102.3,106.23,88.52,45,0.538,222,201,231,260,222,258,326,247,104,151,102,404,202,470,436,142,186,200,298,4,,,,
Lineups,-201933-203488-1627763-1628401-,B. Griffin - M. Muscala - M. Brogdon - D. White,1610612738,BOS,4,1,3,0.25,20.0,132.5,135.0,136.6,133.3,-4.1,1.7,0.5,5.5,19.0,0.333,0.5,0.405,0.05,0.619,0.617,93.0,93.17,77.64,40,0.48,250,389,492,583,221,113,562,361,455,20,284,159,556,557,149,215,276,588,405,4,,,,
Lineups,-1627759-1628369-1628401-1630573-,J. Brown - J. Tatum - D. White - S. Hauser,1610612738,BOS,12,8,4,0.667,20.0,92.9,86.7,137.6,123.4,-44.6,-36.7,0.615,1.6,12.9,0.3,0.48,0.382,0.111,0.378,0.434,102.9,112.49,93.74,45,0.276,106,113,552,391,228,526,523,569,328,291,515,238,591,584,256,561,561,95,568,4,,,,
Lineups,-1627763-1629057-1630202-1630573-,M. Brogdon - R. Williams III - P. Pritchard - S. Hauser,1610612738,BOS,5,2,3,0.4,20.0,75.7,73.8,105.4,100.0,-29.7,-26.2,0.455,0.71,9.1,0.296,0.818,0.531,0.167,0.324,0.378,95.9,99.73,83.11,42,0.306,222,300,492,560,223,565,227,536,523,463,550,246,190,254,453,585,585,451,546,4,,,,
Lineups,-203488-1630202-1630573-1631120-,M. Muscala - P. Pritchard - S. Hauser - J. Davison,1610612738,BOS,1,1,0,1.0,20.0,112.2,107.3,121.5,114.3,-9.2,-7.0,0.667,1.67,18.9,0.111,0.593,0.4,0.146,0.606,0.625,96.5,101.72,84.77,41,0.443,456,389,1,1,229,378,440,461,242,260,291,486,539,558,403,239,243,384,451,4,,,,
Lineups,-203935-1627763-1628401-1629684-,M. Smart - M. Brogdon - D. White - G. Williams,1610612738,BOS,14,8,6,0.571,20.0,118.9,104.7,123.9,117.4,-4.9,-12.7,0.533,1.6,13.8,0.381,0.571,0.476,0.116,0.544,0.579,96.9,105.94,88.29,43,0.387,85,113,612,487,225,406,475,488,438,291,502,128,542,456,283,383,396,218,502,4,,,,
Lineups,-203935-1627763-1629684-1630573-,M. Smart - M. Brogdon - G. Williams - S. Hauser,1610612738,BOS,11,9,2,0.818,20.0,106.5,102.0,78.1,78.3,28.3,23.8,0.706,1.0,17.4,0.476,0.84,0.674,0.245,0.581,0.61,110.5,112.82,94.02,49,0.709,119,97,428,258,224,422,113,181,207,393,355,85,158,82,598,293,300,93,113,4,,,,
Lineups,-203935-1627763-1628436-1630573-,M. Smart - M. Brogdon - L. Kornet - S. Hauser,1610612738,BOS,7,7,0,1.0,20.0,110.4,110.9,70.8,68.8,39.6,42.1,0.684,1.44,21.7,0.125,0.774,0.553,0.196,0.671,0.685,113.1,114.48,95.4,46,0.788,183,133,1,1,227,337,87,107,228,338,155,477,274,211,527,140,158,79,74,4,,,,
Lineups,-203943-1627763-1628369-1630573-,N. Vonleh - M. Brogdon - J. Tatum - S. Hauser,1610612738,BOS,4,3,1,0.75,20.0,146.3,141.5,110.9,107.5,35.4,34.0,0.476,1.25,16.4,0.556,0.55,0.553,0.195,0.667,0.696,94.5,97.68,81.4,41,0.629,250,240,231,287,226,95,367,135,516,367,416,42,550,213,526,142,143,514,171,4,,,,
Lineups,-201143-201933-203935-1628401-,A. Horford - B. Griffin - M. Smart - D. White,1610612738,BOS,2,1,1,0.5,19.0,114.6,110.3,98.9,102.6,15.7,7.6,0.533,2.0,16.0,0.167,0.733,0.424,0.103,0.545,0.589,99.2,99.27,82.72,39,0.558,369,389,231,504,240,343,302,302,438,180,427,449,366,546,228,378,365,471,265,4,,,,
Lineups,-201143-1627763-1628369-1628436-,A. Horford - M. Brogdon - J. Tatum - L. Kornet,1610612738,BOS,5,3,2,0.6,19.0,114.7,117.5,97.6,95.1,17.1,22.4,0.75,3.0,21.4,0.25,0.818,0.548,0.1,0.528,0.588,103.0,103.15,85.96,40,0.673,222,240,428,477,234,261,195,190,156,67,162,316,190,217,216,416,368,320,134,4,,,,
Lineups,-201143-203935-1627759-1628436-,A. Horford - M. Smart - J. Brown - L. Kornet,1610612738,BOS,2,1,1,0.5,19.0,95.1,97.4,123.0,121.1,-27.9,-23.6,0.923,2.4,21.1,0.25,0.688,0.425,0.128,0.471,0.501,98.6,98.18,81.82,39,0.429,369,389,231,504,235,484,509,528,80,133,172,316,450,544,328,506,518,501,464,4,,,,
Lineups,-201933-1629684-1630202-1630573-,B. Griffin - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,5,4,1,0.8,19.0,114.3,110.8,109.4,116.7,4.9,-5.9,1.0,3.0,26.3,0.286,0.75,0.486,0.135,0.571,0.571,95.6,93.94,78.28,37,0.458,222,201,231,260,239,338,467,450,1,67,67,261,301,440,353,315,414,578,436,4,,,,
Lineups,-201933-203488-1627759-1628401-,B. Griffin - M. Muscala - J. Brown - D. White,1610612738,BOS,4,2,2,0.5,19.0,114.8,117.9,104.9,102.5,9.9,15.4,0.588,2.5,19.2,0.158,0.737,0.447,0.103,0.569,0.589,97.7,97.48,81.23,39,0.527,250,300,428,504,231,256,300,228,376,107,270,462,362,513,228,322,366,522,322,4,,,,
Lineups,-1627759-1628369-1629684-1630202-,J. Brown - J. Tatum - G. Williams - P. Pritchard,1610612738,BOS,6,3,3,0.5,19.0,127.6,123.7,119.7,114.6,7.9,9.1,0.389,1.75,14.3,0.313,1.0,0.621,0.105,0.609,0.638,97.2,100.85,84.04,38,0.532,197,240,492,504,237,188,452,291,550,246,481,227,1,119,236,228,222,412,310,4,,,,
Lineups,-1627759-1627763-1630202-1630573-,J. Brown - M. Brogdon - P. Pritchard - S. Hauser,1610612738,BOS,5,3,2,0.6,19.0,115.9,116.7,95.0,92.5,20.9,24.2,0.647,1.57,19.0,0.333,0.769,0.591,0.167,0.603,0.624,101.3,102.25,85.21,42,0.641,222,240,428,477,232,270,170,177,289,299,284,159,279,152,453,243,254,360,162,4,,,,
Lineups,-203488-1627763-1628369-1630573-,M. Muscala - M. Brogdon - J. Tatum - S. Hauser,1610612738,BOS,4,1,3,0.25,19.0,100.0,90.5,91.0,92.9,9.0,-2.4,0.688,1.83,19.0,0.25,0.778,0.553,0.143,0.528,0.528,99.7,103.61,86.34,42,0.517,250,389,492,583,230,512,175,425,222,233,284,316,259,211,372,416,482,302,346,4,,,,
Lineups,-203488-203935-1627759-1628401-,M. Muscala - M. Smart - J. Brown - D. White,1610612738,BOS,1,0,1,0.0,19.0,106.0,107.7,91.6,87.5,14.3,20.2,0.5,2.0,16.0,0.15,0.75,0.45,0.103,0.514,0.543,99.3,100.76,83.97,39,0.573,456,589,231,589,236,376,144,198,455,180,427,466,301,506,228,442,455,414,245,4,,,,
