GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629645-1630224-1630528-1631106-,K. Porter Jr. - J. Green - J. Christopher - T. Eason,1610612745,HOU,9,3,6,0.333,12.0,61.1,57.1,111.0,100.0,-50.0,-42.9,0.5,0.6,8.6,0.235,0.733,0.469,0.179,0.333,0.345,97.9,106.57,88.81,28,0.167,141,97,634,214,290,716,254,652,426,524,645,578,378,591,516,661,707,326,697,4,,,,
Lineups,-1629645-1630256-1630586-1631095-,K. Porter Jr. - J. Tate - U. Garuba - J. Smith Jr.,1610612745,HOU,5,1,4,0.2,12.0,119.3,108.0,130.9,128.0,-11.7,-20.0,0.444,0.67,13.8,0.2,0.667,0.529,0.24,0.75,0.811,93.2,98.96,82.46,25,0.44,247,255,528,388,295,314,608,497,558,497,441,602,497,390,668,60,57,629,417,4,,,,
Lineups,-1628981-1630227-1630231-1631095-,B. Fernando - D. Nix - K. Martin Jr. - J. Smith Jr.,1610612745,HOU,5,2,3,0.4,11.0,89.1,95.0,78.0,78.3,11.1,16.7,0.75,3.0,20.0,0.308,0.727,0.5,0.1,0.381,0.426,98.5,95.41,79.51,20,0.491,247,152,448,180,328,492,139,183,121,36,138,450,390,461,241,615,632,699,339,4,,,,
Lineups,-1628981-1629726-1630528-1631106-,B. Fernando - G. Mathews - J. Christopher - T. Eason,1610612745,HOU,4,1,3,0.25,11.0,95.5,95.8,145.2,143.5,-49.7,-47.6,0.571,1.0,12.1,0.333,0.875,0.522,0.167,0.386,0.459,104.4,104.8,87.33,24,0.222,306,255,448,323,330,485,700,670,332,356,534,366,166,413,465,606,581,404,666,4,,,,
Lineups,-1628981-1630231-1630528-1631102-,B. Fernando - K. Martin Jr. - J. Christopher - T. Washington Jr.,1610612745,HOU,2,0,2,0.0,11.0,129.3,143.5,143.8,136.0,-14.5,7.5,0.364,2.0,12.1,0.462,0.75,0.571,0.087,0.565,0.622,103.2,100.76,83.96,23,0.467,457,476,313,476,315,69,668,235,626,96,534,187,333,267,219,234,201,563,361,4,,,,
Lineups,-1626246-1630528-1630620-1631309-,B. Marjanovic - J. Christopher - D. Days - T. Hudgins,1610612745,HOU,2,0,2,0.0,11.0,89.6,90.5,87.1,90.9,2.5,-0.4,0.333,0.4,7.4,0.364,0.727,0.545,0.238,0.412,0.495,99.8,97.21,81.0,21,0.381,457,476,313,476,335,525,207,311,635,568,661,328,390,344,667,563,530,671,509,4,,,,
Lineups,-1626246-1630528-1631095-1631102-,B. Marjanovic - J. Christopher - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,2,2,0,1.0,11.0,114.8,103.7,73.5,74.1,41.2,29.6,0.3,0.6,9.7,0.111,0.765,0.538,0.185,0.688,0.686,108.2,113.19,94.32,27,0.702,457,152,1,1,313,362,115,125,669,524,622,652,316,365,541,94,123,161,127,4,,,,
Lineups,-1626246-1629645-1630224-1631106-,B. Marjanovic - K. Porter Jr. - J. Green - T. Eason,1610612745,HOU,5,2,3,0.4,11.0,108.1,100.0,96.9,90.9,11.2,9.1,0.5,0.75,10.0,0.444,0.818,0.65,0.174,0.467,0.567,93.8,100.7,83.92,23,0.698,247,152,448,180,332,392,207,228,426,479,604,203,221,127,504,486,318,566,129,4,,,,
Lineups,-1630227-1630528-1631102-1631106-,D. Nix - J. Christopher - T. Washington Jr. - T. Eason,1610612745,HOU,3,0,3,0.0,11.0,138.9,137.5,97.5,90.9,41.4,46.6,0.571,2.67,20.0,0.667,0.857,0.737,0.125,0.558,0.594,97.5,101.28,84.4,24,0.733,371,476,448,476,327,85,207,82,332,72,138,40,178,66,307,247,251,539,114,4,,,,
Lineups,-201569-1628981-1631102-1631106-,E. Gordon - B. Fernando - T. Washington Jr. - T. Eason,1610612745,HOU,2,1,1,0.5,11.0,75.4,78.3,119.0,113.6,-43.7,-35.4,0.571,2.0,12.9,0.25,0.9,0.5,0.087,0.37,0.377,97.0,97.3,81.08,23,0.247,457,255,65,93,321,624,446,621,332,96,481,525,155,461,219,632,683,664,651,4,,,,
Lineups,-201569-1629726-1630224-1630578-,E. Gordon - G. Mathews - J. Green - A. Sengun,1610612745,HOU,7,2,5,0.286,11.0,105.5,100.0,128.7,133.3,-23.2,-33.3,0.556,0.83,13.2,0.583,0.7,0.636,0.231,0.55,0.574,97.0,98.22,81.85,26,0.407,182,152,585,293,311,392,637,604,367,455,474,81,453,135,661,263,288,645,467,4,,,,
Lineups,-201569-1630231-1630256-1630578-,E. Gordon - K. Martin Jr. - J. Tate - A. Sengun,1610612745,HOU,5,2,3,0.4,11.0,165.8,156.3,132.0,120.0,33.8,36.3,0.647,5.5,24.4,0.222,0.8,0.526,0.063,0.891,0.857,121.6,131.24,109.36,32,0.68,247,152,448,180,317,50,515,102,232,13,88,587,242,398,179,38,48,60,145,4,,,,
Lineups,-201569-1630231-1630256-1631095-,E. Gordon - K. Martin Jr. - J. Tate - J. Smith Jr.,1610612745,HOU,5,2,3,0.4,11.0,117.0,112.5,94.8,88.0,22.2,24.5,0.6,1.5,17.6,0.364,0.909,0.636,0.167,0.525,0.585,104.6,110.73,92.28,24,0.685,247,152,448,180,334,247,192,149,277,218,232,328,153,135,465,317,265,208,141,4,,,,
Lineups,-1626163-1626246-1630227-1631106-,F. Kaminsky - B. Marjanovic - D. Nix - T. Eason,1610612745,HOU,3,1,2,0.333,11.0,115.8,110.0,89.5,85.0,26.3,25.0,0.7,1.75,25.0,0.167,0.909,0.647,0.2,0.688,0.688,86.3,90.85,75.71,20,0.607,371,255,313,214,336,273,167,138,162,171,53,627,153,130,576,94,121,759,197,4,,,,
Lineups,-1626163-1626246-1631102-1631106-,F. Kaminsky - B. Marjanovic - T. Washington Jr. - T. Eason,1610612745,HOU,2,1,1,0.5,11.0,142.5,140.9,120.7,109.1,21.7,31.8,0.692,4.5,27.3,0.286,1.0,0.722,0.091,0.675,0.712,88.2,93.18,77.65,22,0.63,457,255,65,93,318,78,379,120,168,20,39,474,1,72,226,102,105,734,174,4,,,,
Lineups,-1626163-1630227-1631102-1631106-,F. Kaminsky - D. Nix - T. Washington Jr. - T. Eason,1610612745,HOU,1,1,0,1.0,11.0,91.8,87.5,108.5,112.5,-16.7,-25.0,0.556,1.25,15.2,0.286,0.833,0.538,0.167,0.455,0.459,101.6,102.1,85.08,24,0.347,585,255,1,1,319,551,423,535,367,292,361,474,197,365,465,510,580,512,548,4,,,,
Lineups,-1626163-1630586-1631102-1631106-,F. Kaminsky - U. Garuba - T. Washington Jr. - T. Eason,1610612745,HOU,2,1,1,0.5,11.0,67.0,64.0,92.7,92.3,-25.7,-28.3,0.5,0.5,9.1,0.294,0.833,0.517,0.24,0.341,0.35,104.6,107.21,89.34,25,0.273,457,255,65,93,316,699,220,572,426,540,629,465,197,426,668,656,702,294,623,4,,,,
Lineups,-1629726-1630227-1630231-1630528-,G. Mathews - D. Nix - K. Martin Jr. - J. Christopher,1610612745,HOU,4,0,4,0.0,11.0,114.9,113.6,131.6,123.8,-16.7,-10.2,0.4,1.33,13.8,0.3,0.583,0.455,0.136,0.525,0.574,92.8,96.06,80.05,22,0.424,306,476,528,476,331,237,566,399,584,265,441,453,625,615,356,317,287,686,446,4,,,,
Lineups,-1629726-1630227-1630231-1631095-,G. Mathews - D. Nix - K. Martin Jr. - J. Smith Jr.,1610612745,HOU,3,1,2,0.333,11.0,120.4,120.8,121.3,112.0,-0.9,8.8,0.6,1.0,18.2,0.333,0.5,0.429,0.25,0.735,0.722,101.5,105.47,87.89,24,0.521,371,255,313,214,320,166,419,231,277,356,212,366,643,645,675,74,94,370,294,4,,,,
Lineups,-1629726-1630224-1630586-1631106-,G. Mathews - J. Green - U. Garuba - T. Eason,1610612745,HOU,6,1,5,0.167,11.0,101.5,92.3,102.8,104.2,-1.3,-11.9,0.778,2.33,17.1,0.444,0.6,0.515,0.115,0.4,0.434,100.3,104.54,87.12,26,0.484,212,255,585,432,312,514,331,422,119,84,259,203,608,432,282,570,622,412,342,4,,,,
Lineups,-1629726-1630256-1630578-1631106-,G. Mathews - J. Tate - A. Sengun - T. Eason,1610612745,HOU,5,1,4,0.2,11.0,100.7,104.3,132.1,128.6,-31.4,-24.2,0.375,0.38,8.8,0.667,0.727,0.696,0.348,0.529,0.549,96.0,95.44,79.53,23,0.346,247,255,528,388,324,358,610,530,615,572,638,40,390,86,773,301,378,698,552,4,,,,
Lineups,-1630224-1630256-1630528-1630586-,J. Green - J. Tate - J. Christopher - U. Garuba,1610612745,HOU,4,1,3,0.25,11.0,103.2,108.3,158.8,152.2,-55.6,-43.8,0.3,3.0,9.4,0.357,0.556,0.435,0.042,0.458,0.496,103.0,102.45,85.38,24,0.22,306,255,448,323,325,304,726,658,669,36,627,337,633,641,162,502,529,497,670,4,,,,
Lineups,-1630231-1630528-1631095-1631102-,K. Martin Jr. - J. Christopher - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,4,0,4,0.0,11.0,122.7,123.1,151.5,144.0,-28.8,-20.9,0.545,1.2,18.8,0.143,0.75,0.467,0.192,0.722,0.759,109.4,111.95,93.29,26,0.4,306,476,528,476,326,151,702,510,384,315,196,643,333,594,560,77,72,182,478,4,,,,
Lineups,-1629645-1629726-1630528-1630586-,K. Porter Jr. - G. Mathews - J. Christopher - U. Garuba,1610612745,HOU,2,0,2,0.0,11.0,76.2,68.0,102.0,104.2,-25.8,-36.2,0.667,0.8,11.4,0.375,0.833,0.571,0.2,0.357,0.381,104.9,109.74,91.45,25,0.284,457,476,313,476,333,666,331,626,172,464,563,300,197,267,576,646,676,225,616,4,,,,
Lineups,-1629645-1630224-1630528-1630578-,K. Porter Jr. - J. Green - J. Christopher - A. Sengun,1610612745,HOU,7,2,5,0.286,11.0,117.1,108.3,116.5,120.0,0.7,-11.7,0.667,3.0,17.6,0.286,0.818,0.52,0.083,0.5,0.537,103.9,106.11,88.42,24,0.404,182,152,585,293,322,304,515,419,172,36,232,474,221,418,210,356,404,345,471,4,,,,
Lineups,-1629645-1630224-1630231-1630528-,K. Porter Jr. - J. Green - K. Martin Jr. - J. Christopher,1610612745,HOU,6,2,4,0.333,11.0,96.7,96.2,135.1,125.0,-38.4,-28.8,0.333,0.5,6.5,0.231,0.6,0.391,0.154,0.368,0.524,100.8,104.91,87.43,26,0.286,212,152,528,214,314,482,576,574,635,540,676,582,608,680,422,634,430,394,613,4,,,,
Lineups,-1629645-1630231-1630528-1631095-,K. Porter Jr. - K. Martin Jr. - J. Christopher - J. Smith Jr.,1610612745,HOU,9,4,5,0.444,11.0,120.4,116.0,152.2,146.2,-31.8,-30.2,0.4,0.8,12.5,0.333,0.636,0.5,0.2,0.579,0.657,109.2,113.54,94.62,25,0.361,141,67,585,170,329,210,704,583,584,464,492,366,565,461,576,222,154,159,529,4,,,,
Lineups,-1629645-1630231-1630256-1630578-,K. Porter Jr. - K. Martin Jr. - J. Tate - A. Sengun,1610612745,HOU,5,1,4,0.2,11.0,57.1,59.1,112.7,112.5,-55.6,-53.4,0.2,0.25,3.7,0.286,0.7,0.458,0.182,0.289,0.313,101.2,99.61,83.01,22,-0.195,247,255,528,388,322,714,423,690,690,587,691,474,453,611,526,695,727,606,781,4,,,,
Lineups,-1628981-1630227-1631095-1631106-,B. Fernando - D. Nix - J. Smith Jr. - T. Eason,1610612745,HOU,5,1,4,0.2,10.0,108.3,104.8,131.0,131.6,-22.8,-26.8,0.667,1.5,18.8,0.556,0.625,0.588,0.19,0.528,0.569,90.2,91.57,76.31,21,0.44,247,255,528,388,338,355,631,556,172,218,196,90,580,229,555,310,303,754,416,4,,,,
Lineups,-1628981-1629726-1630227-1631102-,B. Fernando - G. Mathews - D. Nix - T. Washington Jr.,1610612745,HOU,1,0,1,0.0,10.0,88.0,85.0,100.6,95.2,-12.6,-10.2,0.571,1.0,15.4,0.222,0.769,0.545,0.2,0.469,0.491,91.8,96.0,80.0,20,0.466,585,476,65,476,344,573,234,400,332,356,346,587,308,344,576,480,539,687,364,4,,,,
Lineups,-1628981-1629726-1630528-1631095-,B. Fernando - G. Mathews - J. Christopher - J. Smith Jr.,1610612745,HOU,4,2,2,0.5,10.0,76.9,73.7,161.5,155.0,-84.5,-81.3,0.75,1.0,12.0,0.333,0.667,0.444,0.158,0.281,0.385,93.3,97.3,81.08,19,0.1,306,152,313,93,356,645,731,746,121,356,538,366,497,623,442,701,674,664,708,4,,,,
Lineups,-1628981-1630231-1630256-1631106-,B. Fernando - K. Martin Jr. - J. Tate - T. Eason,1610612745,HOU,5,1,4,0.2,10.0,100.7,100.0,102.3,87.5,-1.6,12.5,0.286,0.4,6.3,0.636,0.714,0.68,0.217,0.389,0.504,99.2,107.51,89.59,23,0.553,247,255,528,388,337,392,186,206,675,568,678,61,416,92,638,596,483,287,262,4,,,,
Lineups,-1630227-1631095-1631102-1631106-,D. Nix - J. Smith Jr. - T. Washington Jr. - T. Eason,1610612745,HOU,5,1,4,0.2,10.0,110.8,110.5,187.1,173.7,-76.3,-63.2,0.75,1.5,20.7,0.444,0.75,0.538,0.211,0.6,0.554,89.9,93.36,77.8,19,0.247,247,255,528,388,352,269,763,710,121,218,131,203,333,365,622,185,359,732,650,4,,,,
Lineups,-1630227-1630231-1630586-1631102-,D. Nix - K. Martin Jr. - U. Garuba - T. Washington Jr.,1610612745,HOU,5,0,5,0.0,10.0,122.0,130.0,76.9,70.0,45.0,60.0,0.5,2.5,16.1,0.5,0.875,0.65,0.1,0.548,0.582,97.8,98.99,82.49,20,0.736,247,476,585,476,354,110,99,60,426,75,306,106,166,127,241,267,271,626,113,4,,,,
Lineups,-201569-1628981-1630227-1631106-,E. Gordon - B. Fernando - D. Nix - T. Eason,1610612745,HOU,4,2,2,0.5,10.0,95.3,90.0,117.8,109.5,-22.5,-19.5,0.25,0.5,6.3,0.667,1.0,0.75,0.2,0.364,0.393,96.3,102.86,85.71,20,0.258,306,152,313,93,358,530,387,492,678,540,678,40,1,51,576,640,662,473,638,4,,,,
Lineups,-201569-1630528-1631102-1631106-,E. Gordon - J. Christopher - T. Washington Jr. - T. Eason,1610612745,HOU,2,1,1,0.5,10.0,77.3,73.9,108.5,109.5,-31.2,-35.6,0.625,2.5,14.7,0.353,1.0,0.56,0.087,0.34,0.34,99.2,101.05,84.21,23,0.345,457,255,65,93,341,643,387,622,250,75,382,348,1,302,219,658,711,548,553,4,,,,
Lineups,-201569-1630224-1631095-1631106-,E. Gordon - J. Green - J. Smith Jr. - T. Eason,1610612745,HOU,6,1,5,0.167,10.0,89.1,82.6,152.6,147.6,-63.4,-65.0,0.375,0.6,10.7,0.25,0.625,0.438,0.217,0.531,0.548,100.2,105.9,88.25,23,0.222,212,255,585,432,346,594,705,717,615,524,593,525,580,633,638,296,380,353,666,4,,,,
Lineups,-1626163-1630528-1630620-1631309-,F. Kaminsky - J. Christopher - D. Days - T. Hudgins,1610612745,HOU,2,0,2,0.0,10.0,136.8,138.1,108.7,109.1,28.1,29.0,0.7,7.0,24.1,0.111,0.778,0.444,0.048,0.632,0.684,104.6,103.89,86.58,21,0.546,457,476,313,476,347,83,379,127,162,3,89,652,291,623,166,144,129,436,270,4,,,,
Lineups,-1629726-1630227-1630231-1630578-,G. Mathews - D. Nix - K. Martin Jr. - A. Sengun,1610612745,HOU,3,1,2,0.333,10.0,107.9,109.5,79.4,75.0,28.4,34.5,0.3,1.5,10.0,0.429,0.8,0.583,0.095,0.458,0.454,100.3,102.32,85.27,21,0.714,371,255,313,214,357,286,117,110,669,218,604,219,242,240,234,502,592,503,122,4,,,,
Lineups,-1629726-1630528-1630578-1631095-,G. Mathews - J. Christopher - A. Sengun - J. Smith Jr.,1610612745,HOU,4,0,4,0.0,10.0,115.6,114.3,117.3,104.2,-1.7,10.1,0.444,2.0,13.8,0.364,0.778,0.55,0.095,0.5,0.551,98.1,104.85,87.38,21,0.5,306,476,528,476,343,227,331,220,558,96,441,328,291,331,234,356,363,400,312,4,,,,
Lineups,-1629726-1630224-1630578-1631106-,G. Mathews - J. Green - A. Sengun - T. Eason,1610612745,HOU,8,2,6,0.25,10.0,87.9,83.3,134.0,116.0,-46.1,-32.7,0.429,0.5,8.8,0.615,0.692,0.654,0.25,0.4,0.46,101.8,112.39,93.66,24,0.256,159,152,634,323,340,579,477,598,569,540,638,65,473,124,675,570,577,177,642,4,,,,
Lineups,-1629726-1630224-1630227-1631095-,G. Mathews - J. Green - D. Nix - J. Smith Jr.,1610612745,HOU,3,2,1,0.667,10.0,138.6,136.8,89.5,75.0,49.1,61.8,0.7,3.5,23.3,0.4,0.9,0.65,0.105,0.605,0.626,86.0,94.39,78.66,19,0.813,371,152,65,66,349,89,117,58,162,32,96,254,155,127,253,178,192,712,84,4,,,,
Lineups,-1629726-1630224-1630256-1630586-,G. Mathews - J. Green - J. Tate - U. Garuba,1610612745,HOU,4,0,4,0.0,10.0,106.9,104.0,152.9,148.0,-46.0,-44.0,0.889,1.33,22.9,0.222,0.5,0.353,0.24,0.639,0.673,112.1,115.57,96.31,25,0.314,306,476,528,476,342,360,706,659,96,265,106,587,643,701,668,141,136,134,591,4,,,,
Lineups,-1629726-1630224-1630231-1631095-,G. Mathews - J. Green - K. Martin Jr. - J. Smith Jr.,1610612745,HOU,5,1,4,0.2,10.0,112.0,110.0,80.5,66.7,31.6,43.3,0.625,1.25,16.7,0.5,0.769,0.652,0.2,0.529,0.56,89.8,99.44,82.87,20,1.161,247,255,528,388,350,273,83,83,250,292,268,106,308,125,576,301,339,613,44,4,,,,
Lineups,-1629726-1630586-1631095-1631106-,G. Mathews - U. Garuba - J. Smith Jr. - T. Eason,1610612745,HOU,4,1,3,0.25,10.0,93.5,88.0,110.3,109.1,-16.8,-21.1,0.625,1.25,13.5,0.438,0.714,0.567,0.16,0.37,0.415,106.7,110.77,92.31,25,0.425,306,255,448,323,345,548,379,511,250,292,460,211,416,290,449,632,641,200,444,4,,,,
Lineups,-1630224-1630227-1630528-1630586-,J. Green - D. Nix - J. Christopher - U. Garuba,1610612745,HOU,3,0,3,0.0,10.0,83.0,86.4,144.1,134.8,-61.0,-48.4,0.375,1.5,10.0,0.313,0.545,0.407,0.091,0.391,0.398,109.7,111.15,92.62,22,0.198,371,476,448,476,353,559,661,673,615,218,604,444,639,666,226,591,661,194,685,4,,,,
Lineups,-1630231-1630256-1630528-1631106-,K. Martin Jr. - J. Tate - J. Christopher - T. Eason,1610612745,HOU,7,3,4,0.429,10.0,110.1,95.5,138.1,140.0,-28.0,-44.5,0.625,2.5,17.9,0.143,0.556,0.375,0.091,0.6,0.581,99.2,105.83,88.19,22,0.297,182,97,528,171,359,488,679,662,250,75,225,643,633,688,226,185,280,355,602,4,,,,
Lineups,-1630231-1630256-1630586-1631102-,K. Martin Jr. - J. Tate - U. Garuba - T. Washington Jr.,1610612745,HOU,3,1,2,0.333,10.0,84.2,89.5,105.3,111.1,-21.1,-21.6,0.667,1.0,13.8,0.545,0.727,0.636,0.211,0.382,0.443,97.7,92.18,76.82,19,0.429,371,255,313,214,355,538,405,518,172,356,441,96,390,135,622,611,600,746,442,4,,,,
Lineups,-1629645-1630227-1631095-1631106-,K. Porter Jr. - D. Nix - J. Smith Jr. - T. Eason,1610612745,HOU,6,1,5,0.167,10.0,105.6,95.5,102.6,100.0,3.1,-4.5,0.375,0.6,11.1,0.375,0.583,0.5,0.227,0.594,0.622,99.2,105.48,87.9,22,0.463,212,255,585,432,339,488,254,341,615,524,572,300,625,461,657,195,202,368,370,4,,,,
Lineups,-1629645-1629726-1630231-1630578-,K. Porter Jr. - G. Mathews - K. Martin Jr. - A. Sengun,1610612745,HOU,4,1,3,0.25,10.0,60.0,52.4,161.7,166.7,-101.7,-114.3,0.75,1.0,11.1,0.214,0.429,0.286,0.143,0.265,0.3,96.5,101.48,84.56,21,-0.048,306,255,448,323,347,723,749,779,121,356,572,595,704,728,372,706,731,532,762,4,,,,
Lineups,-1629645-1630231-1630586-1631102-,K. Porter Jr. - K. Martin Jr. - U. Garuba - T. Washington Jr.,1610612745,HOU,4,2,2,0.5,10.0,115.4,116.7,141.5,142.1,-26.1,-25.4,0.714,5.0,17.9,0.455,0.538,0.5,0.056,0.472,0.52,91.1,90.37,75.31,18,0.388,306,152,313,93,351,199,696,548,154,16,225,193,641,461,170,475,440,761,499,4,,,,
Lineups,-1628981-1629726-1630227-1630528-,B. Fernando - G. Mathews - D. Nix - J. Christopher,1610612745,HOU,4,1,3,0.25,9.0,81.9,76.5,72.7,66.7,9.2,9.8,0.0,0.0,0.0,0.167,0.5,0.389,0.294,0.5,0.547,81.8,88.28,73.56,17,0.857,306,255,448,323,382,632,83,223,692,596,692,627,643,681,736,356,385,769,68,4,,,,
Lineups,-1628981-1630528-1631095-1631106-,B. Fernando - J. Christopher - J. Smith Jr. - T. Eason,1610612745,HOU,5,1,4,0.2,9.0,94.7,100.0,107.7,95.0,-13.0,5.0,0.5,0.8,14.8,0.556,0.636,0.6,0.278,0.529,0.529,95.0,98.49,82.07,18,0.393,247,255,528,388,368,392,231,252,426,464,375,90,565,182,723,301,417,641,494,4,,,,
Lineups,-1628981-1630224-1630227-1631095-,B. Fernando - J. Green - D. Nix - J. Smith Jr.,1610612745,HOU,4,2,2,0.5,9.0,132.8,135.3,67.1,60.0,65.7,75.3,0.8,8.0,28.6,0.333,1.0,0.667,0.059,0.583,0.595,98.4,103.46,86.21,17,0.775,306,152,313,93,387,91,69,37,108,2,30,366,1,93,174,211,248,453,103,4,,,,
Lineups,-1628981-1630231-1630528-1631106-,B. Fernando - K. Martin Jr. - J. Christopher - T. Eason,1610612745,HOU,3,0,3,0.0,9.0,105.2,116.7,159.8,155.6,-54.6,-38.9,0.333,0.67,7.4,0.583,0.6,0.588,0.167,0.382,0.501,100.6,96.66,80.55,18,0.256,371,476,448,476,373,199,732,633,635,497,661,81,608,229,465,611,489,678,641,4,,,,
Lineups,-1628981-1629645-1629726-1630528-,B. Fernando - K. Porter Jr. - G. Mathews - J. Christopher,1610612745,HOU,2,1,1,0.5,9.0,104.8,100.0,155.9,160.0,-51.1,-60.0,0.5,1.5,11.5,0.273,0.8,0.438,0.1,0.412,0.498,108.4,109.51,91.25,20,0.231,457,255,65,93,378,392,738,704,426,218,559,507,242,633,241,563,526,231,661,4,,,,
Lineups,-1626246-1629726-1630227-1630528-,B. Marjanovic - G. Mathews - D. Nix - J. Christopher,1610612745,HOU,2,0,2,0.0,9.0,122.2,133.3,101.3,95.0,20.9,38.3,0.444,2.0,15.4,0.4,0.6,0.5,0.111,0.556,0.581,102.0,100.96,84.13,18,0.603,457,476,313,476,370,95,231,95,558,96,346,254,608,461,265,250,276,553,200,4,,,,
Lineups,-1626246-1629726-1631102-1631106-,B. Marjanovic - G. Mathews - T. Washington Jr. - T. Eason,1610612745,HOU,4,0,4,0.0,9.0,87.8,86.4,75.6,76.5,12.2,9.9,0.5,0.8,12.5,0.545,0.8,0.667,0.227,0.471,0.484,100.1,100.47,83.72,22,0.806,306,476,528,476,365,559,132,221,426,464,492,96,242,93,657,477,550,576,88,4,,,,
Lineups,-1626246-1630224-1630231-1630528-,B. Marjanovic - J. Green - K. Martin Jr. - J. Christopher,1610612745,HOU,3,2,1,0.667,9.0,121.8,115.0,106.6,105.3,15.2,9.7,0.444,4.0,13.8,0.462,0.8,0.609,0.05,0.477,0.503,96.1,99.57,82.98,20,0.568,371,152,65,66,363,219,345,224,558,22,441,187,242,177,167,470,485,607,241,4,,,,
Lineups,-1630227-1630256-1631095-1631106-,D. Nix - J. Tate - J. Smith Jr. - T. Eason,1610612745,HOU,3,1,2,0.333,9.0,72.1,63.2,96.2,100.0,-24.0,-36.8,0.75,0.6,12.5,0.286,0.75,0.579,0.263,0.364,0.44,101.2,105.64,88.03,19,0.293,371,255,313,214,384,701,254,629,121,524,492,474,333,253,709,640,608,358,606,4,,,,
Lineups,-1630227-1630231-1630256-1631106-,D. Nix - K. Martin Jr. - J. Tate - T. Eason,1610612745,HOU,6,1,5,0.167,9.0,88.9,78.9,139.5,130.0,-50.6,-51.1,0.333,1.0,7.4,0.462,0.714,0.55,0.105,0.342,0.377,96.1,105.56,87.97,19,0.113,212,255,585,432,376,622,617,685,635,356,661,187,416,331,253,654,682,360,704,4,,,,
Lineups,-201569-1628981-1630227-1631095-,E. Gordon - B. Fernando - D. Nix - J. Smith Jr.,1610612745,HOU,4,2,2,0.5,9.0,74.6,77.8,105.8,100.0,-31.2,-22.2,0.4,0.67,8.0,0.385,0.714,0.5,0.167,0.278,0.354,93.1,93.8,78.17,18,-0.057,306,152,313,93,360,625,254,523,584,497,656,286,416,461,465,702,700,723,763,4,,,,
Lineups,-201569-1628981-1629726-1630528-,E. Gordon - B. Fernando - G. Mathews - J. Christopher,1610612745,HOU,3,2,1,0.667,9.0,74.5,72.2,139.2,150.0,-64.6,-77.8,0.8,1.0,15.4,0.417,0.714,0.526,0.222,0.353,0.373,103.2,100.86,84.05,18,0.118,371,152,65,66,389,654,707,740,108,356,346,235,416,398,643,651,689,559,703,4,,,,
Lineups,-201569-1630227-1630256-1630578-,E. Gordon - D. Nix - J. Tate - A. Sengun,1610612745,HOU,3,1,2,0.333,9.0,135.7,127.3,109.2,105.3,26.5,22.0,0.818,9.0,28.1,0.125,0.75,0.438,0.045,0.694,0.678,101.8,107.09,89.24,22,0.685,371,255,313,214,369,123,345,155,106,1,38,648,333,633,165,89,133,300,142,4,,,,
Lineups,-201569-1629726-1630578-1631102-,E. Gordon - G. Mathews - A. Sengun - T. Washington Jr.,1610612745,HOU,2,1,1,0.5,9.0,93.5,90.5,110.9,118.2,-17.4,-27.7,0.75,1.5,22.2,0.0,0.875,0.467,0.19,0.567,0.582,111.3,109.4,91.17,21,0.518,457,255,65,93,361,525,499,565,121,218,109,657,166,594,555,231,273,235,302,4,,,,
Lineups,-201569-1629726-1630227-1630231-,E. Gordon - G. Mathews - D. Nix - K. Martin Jr.,1610612745,HOU,2,0,2,0.0,9.0,74.2,73.7,50.3,47.4,23.8,26.3,0.333,0.0,8.3,0.2,0.778,0.417,0.0,0.333,0.32,94.2,97.37,81.14,19,3.0,457,476,313,476,364,645,58,133,635,596,649,602,291,658,1,661,722,663,9,4,,,,
Lineups,-201569-1629726-1630528-1631095-,E. Gordon - G. Mathews - J. Christopher - J. Smith Jr.,1610612745,HOU,3,1,2,0.333,9.0,107.0,105.6,125.3,110.5,-18.3,-5.0,0.286,1.0,8.3,0.5,0.857,0.647,0.111,0.441,0.506,96.7,103.62,86.35,18,0.403,371,255,313,214,388,342,399,349,675,356,649,106,178,130,265,527,466,445,473,4,,,,
Lineups,-201569-1629726-1630224-1631095-,E. Gordon - G. Mathews - J. Green - J. Smith Jr.,1610612745,HOU,9,2,7,0.222,9.0,122.6,104.5,98.3,105.6,24.3,-1.0,0.625,1.0,16.1,0.5,0.667,0.6,0.227,0.714,0.73,101.3,106.41,88.68,22,0.609,141,152,671,378,371,356,351,314,250,356,306,106,497,182,657,80,87,333,193,4,,,,
