GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628398-1629134-1630264-1630557-,K. Kuzma - K. Nunn - A. Gill - C. Kispert,1610612764,WAS,1,0,1,0.0,5.0,38.1,37.5,111.3,122.2,-73.3,-84.7,1.0,1.0,10.0,0.167,0.75,0.4,0.125,0.143,0.19,91.7,87.74,73.12,8,-0.158,675,695,155,695,636,967,722,969,1,494,787,688,430,801,523,949,971,1024,1009,4,,,,
Lineups,-1628398-1629134-1630264-1630692-,K. Kuzma - K. Nunn - A. Gill - J. Goodwin,1610612764,WAS,1,0,1,0.0,5.0,38.1,37.5,111.3,122.2,-73.3,-84.7,1.0,1.0,10.0,0.167,0.75,0.4,0.125,0.143,0.19,91.7,87.74,73.12,8,-0.158,675,695,155,695,636,967,722,969,1,494,787,688,430,801,523,949,971,1024,1009,4,,,,
Lineups,-1628398-1629060-1630166-1630692-,K. Kuzma - R. Hachimura - D. Avdija - J. Goodwin,1610612764,WAS,4,3,1,0.75,5.0,136.9,125.0,110.5,108.3,26.3,16.7,0.667,2.0,14.3,0.0,1.0,0.571,0.083,0.583,0.753,109.3,115.43,96.19,12,0.565,323,178,155,172,616,261,509,294,266,207,607,760,1,258,366,362,137,190,351,4,,,,
Lineups,-1629134-1630264-1630557-1631098-,K. Nunn - A. Gill - C. Kispert - J. Davis,1610612764,WAS,2,0,2,0.0,5.0,128.8,133.3,137.5,110.0,-8.7,23.3,0.2,0.0,10.0,0.0,0.6,0.3,0.0,0.688,0.644,90.0,98.77,82.31,9,0.442,513,695,556,695,643,163,534,248,861,702,787,760,771,924,1,165,297,775,612,4,,,,
Lineups,-1629134-1630264-1630692-1641645-,K. Nunn - A. Gill - J. Goodwin - X. Cooks,1610612764,WAS,3,1,2,0.333,5.0,133.3,145.5,70.9,63.6,62.5,81.8,0.667,1.33,23.5,0.667,0.571,0.6,0.273,0.889,0.889,104.7,105.25,87.71,11,0.971,420,391,556,532,613,104,163,76,266,418,148,44,814,189,954,65,77,455,110,4,,,,
Lineups,-1629134-1630264-1630643-1631245-,K. Nunn - A. Gill - J. Huff - Q. Jackson,1610612764,WAS,1,0,1,0.0,5.0,120.0,109.1,188.0,181.8,-68.0,-72.7,0.333,2.0,12.5,0.6,0.5,0.571,0.091,0.545,0.545,93.5,99.62,83.02,11,0.213,675,695,155,695,591,471,995,951,793,207,705,58,832,258,389,469,585,722,887,4,,,,
Lineups,-1629134-1630557-1630692-1641645-,K. Nunn - C. Kispert - J. Goodwin - X. Cooks,1610612764,WAS,2,1,1,0.5,5.0,51.2,41.7,120.6,136.4,-69.3,-94.7,1.0,1.0,6.7,0.25,0.667,0.429,0.083,0.125,0.256,114.6,118.71,98.92,12,0.033,513,391,155,308,636,959,852,983,1,494,850,487,648,749,366,952,953,145,950,4,,,,
Lineups,-204001-1626153-1630264-1630692-,K. Porzingis - D. Wright - A. Gill - J. Goodwin,1610612764,WAS,1,1,0,1.0,5.0,169.6,172.7,148.6,154.5,21.0,18.2,0.571,4.0,23.5,0.4,1.0,0.7,0.091,0.85,0.779,102.2,99.31,82.76,11,0.532,675,391,1,1,587,47,927,282,500,38,148,192,1,94,389,74,125,741,417,4,,,,
Lineups,-204001-1626153-1629655-1631098-,K. Porzingis - D. Wright - D. Gafford - J. Davis,1610612764,WAS,1,0,1,0.0,5.0,90.1,80.0,22.5,20.0,67.6,60.0,0.667,2.0,11.8,0.5,0.75,0.611,0.1,0.292,0.311,93.0,104.73,87.27,10,3.0,675,695,155,695,645,814,89,101,266,207,735,85,430,180,418,895,937,479,4,4,,,,
Lineups,-204001-1628398-1630166-1630264-,K. Porzingis - K. Kuzma - D. Avdija - A. Gill,1610612764,WAS,4,0,4,0.0,5.0,106.0,92.3,182.0,190.0,-76.0,-97.7,0.5,0.67,12.5,0.2,0.667,0.375,0.231,0.714,0.721,109.6,115.89,96.57,13,0.316,323,695,843,695,628,718,1010,986,597,622,705,624,648,846,902,134,167,179,793,4,,,,
Lineups,-204001-1628420-1630264-1630557-,K. Porzingis - M. Morris - A. Gill - C. Kispert,1610612764,WAS,5,1,4,0.2,5.0,65.1,53.8,146.2,158.3,-81.1,-104.5,1.0,1.0,12.5,0.2,0.5,0.333,0.154,0.286,0.4,108.5,114.21,95.18,13,0.106,260,391,843,669,601,936,940,1013,1,494,705,624,832,868,678,900,863,208,935,4,,,,
Lineups,-1628420-1630166-1630264-1631098-,M. Morris - D. Avdija - A. Gill - J. Davis,1610612764,WAS,2,1,1,0.5,5.0,73.5,66.7,137.3,127.3,-63.7,-60.6,1.0,1.0,14.3,0.0,0.667,0.308,0.167,0.375,0.45,96.1,104.81,87.34,12,0.182,513,391,155,308,599,885,778,921,1,494,607,760,648,921,719,817,808,475,902,4,,,,
Lineups,-1628420-1630166-1630264-1630692-,M. Morris - D. Avdija - A. Gill - J. Goodwin,1610612764,WAS,2,2,0,1.0,5.0,127.1,133.3,92.9,100.0,34.2,33.3,0.667,0.0,28.6,0.25,0.714,0.545,0.0,0.6,0.575,105.0,98.74,82.28,9,0.763,513,258,1,1,642,163,372,177,266,702,70,487,549,334,1,307,508,779,162,4,,,,
Lineups,-1628420-1629655-1630557-1631098-,M. Morris - D. Gafford - C. Kispert - J. Davis,1610612764,WAS,2,0,2,0.0,5.0,100.0,100.0,123.5,130.8,-23.5,-30.8,0.167,0.0,6.3,0.25,0.6,0.385,0.0,0.464,0.464,118.9,115.56,96.3,13,0.37,513,695,556,695,584,569,802,800,864,702,856,487,771,840,1,694,786,184,715,4,,,,
Lineups,-1629060-1629655-1630166-1630557-,R. Hachimura - D. Gafford - D. Avdija - C. Kispert,1610612764,WAS,5,4,1,0.8,5.0,27.9,21.4,18.2,15.4,9.7,6.0,0.0,0.0,0.0,0.143,0.909,0.611,0.214,0.0,0.171,111.9,138.86,115.71,14,-1.25,260,128,155,161,634,976,88,389,872,702,872,711,224,180,880,954,973,64,1055,4,,,,
Lineups,-201959-203078-1628398-1630692-,T. Gibson - B. Beal - K. Kuzma - J. Goodwin,1610612764,WAS,3,2,1,0.667,5.0,84.6,75.0,67.3,72.7,17.2,2.3,0.333,1.0,7.7,0.0,0.75,0.375,0.083,0.429,0.467,110.5,112.81,94.01,12,0.889,420,258,155,214,620,834,189,425,793,494,840,760,430,846,366,755,781,230,121,4,,,,
Lineups,-201959-203078-1629134-1630692-,T. Gibson - B. Beal - K. Nunn - J. Goodwin,1610612764,WAS,2,2,0,1.0,5.0,135.1,120.0,146.4,144.4,-11.3,-24.4,0.6,0.0,23.1,0.0,0.5,0.2,0.0,0.625,0.676,83.6,89.41,74.51,10,0.478,513,258,1,1,610,312,881,761,425,702,156,760,832,955,1,253,220,1008,541,4,,,,
Lineups,-201959-203078-204001-1626153-,T. Gibson - B. Beal - K. Porzingis - D. Wright,1610612764,WAS,3,3,0,1.0,5.0,128.7,127.3,85.8,80.0,42.8,47.3,1.0,3.0,35.3,0.0,0.857,0.667,0.182,0.75,0.788,91.5,95.09,79.25,11,0.884,420,178,1,1,591,237,217,126,1,77,25,760,255,104,791,106,118,900,122,4,,,,
Lineups,-201959-203078-204001-1629060-,T. Gibson - B. Beal - K. Porzingis - R. Hachimura,1610612764,WAS,1,1,0,1.0,5.0,137.3,140.0,114.2,111.1,23.1,28.9,0.4,2.0,14.3,0.4,1.0,0.625,0.1,0.611,0.625,94.5,94.67,78.89,10,0.667,675,391,1,1,623,125,553,212,765,207,607,192,1,159,418,282,356,912,219,4,,,,
Lineups,-201959-203078-1629060-1630166-,T. Gibson - B. Beal - R. Hachimura - D. Avdija,1610612764,WAS,2,2,0,1.0,5.0,131.6,130.0,123.0,109.1,8.6,20.9,0.833,5.0,31.3,0.333,0.5,0.444,0.1,0.813,0.732,97.2,103.92,86.6,10,0.605,513,258,1,1,622,200,519,259,141,22,60,278,832,715,418,93,157,514,284,4,,,,
Lineups,-201959-1626153-1630166-1630264-,T. Gibson - D. Wright - D. Avdija - A. Gill,1610612764,WAS,2,1,1,0.5,5.0,166.7,150.0,141.7,127.3,25.0,22.7,0.833,0.0,33.3,0.0,1.0,0.571,0.0,0.833,0.833,91.5,101.82,84.85,10,0.571,513,391,155,308,618,75,778,252,141,702,27,760,1,258,1,78,90,617,331,4,,,,
Lineups,-201959-1626153-1628398-1628420-,T. Gibson - D. Wright - K. Kuzma - M. Morris,1610612764,WAS,1,1,0,1.0,5.0,87.5,77.8,77.8,77.8,9.7,0.0,0.333,1.0,9.1,0.2,0.8,0.5,0.111,0.438,0.438,77.0,81.51,67.92,9,0.625,675,391,1,1,591,825,211,445,793,494,814,624,327,471,461,736,820,1049,256,4,,,,
Lineups,-201959-1626153-1629134-1630692-,T. Gibson - D. Wright - K. Nunn - J. Goodwin,1610612764,WAS,2,0,2,0.0,5.0,110.0,91.7,193.0,190.9,-83.0,-99.2,1.0,2.0,25.0,0.0,0.5,0.167,0.167,0.688,0.688,104.8,115.4,96.17,12,0.253,513,695,556,695,625,721,1011,987,1,207,106,760,832,975,719,165,203,192,848,4,,,,
Lineups,-201959-1626153-1628420-1630166-,T. Gibson - D. Wright - M. Morris - D. Avdija,1610612764,WAS,1,1,0,1.0,5.0,87.5,77.8,77.8,77.8,9.7,0.0,0.333,1.0,9.1,0.2,0.8,0.5,0.111,0.438,0.438,77.0,81.51,67.92,9,0.625,675,391,1,1,591,825,211,445,793,494,814,624,327,471,461,736,820,1049,256,4,,,,
Lineups,-201959-1630225-1630648-1631098-,T. Gibson - I. Todd - J. Schakel - J. Davis,1610612764,WAS,1,0,1,0.0,5.0,140.0,140.0,112.6,100.0,27.4,40.0,0.5,0.0,23.1,0.0,1.0,0.333,0.0,0.7,0.7,86.9,92.01,76.68,10,0.56,675,695,155,695,602,125,372,145,597,702,156,760,1,868,1,147,184,966,359,4,,,,
Lineups,-201959-1630225-1630648-1630692-,T. Gibson - I. Todd - J. Schakel - J. Goodwin,1610612764,WAS,1,0,1,0.0,5.0,140.0,140.0,112.6,100.0,27.4,40.0,0.5,0.0,23.1,0.0,1.0,0.333,0.0,0.7,0.7,86.9,92.01,76.68,10,0.56,675,695,155,695,602,125,372,145,597,702,156,760,1,868,1,147,184,966,359,4,,,,
Lineups,-201959-1630648-1630692-1631098-,T. Gibson - J. Schakel - J. Goodwin - J. Davis,1610612764,WAS,1,0,1,0.0,5.0,140.0,140.0,112.6,100.0,27.4,40.0,0.5,0.0,23.1,0.0,1.0,0.333,0.0,0.7,0.7,86.9,92.01,76.68,10,0.56,675,695,155,695,602,125,372,145,597,702,156,760,1,868,1,147,184,966,359,4,,,,
Lineups,-201959-1628398-1630166-1630264-,T. Gibson - K. Kuzma - D. Avdija - A. Gill,1610612764,WAS,3,1,2,0.333,5.0,143.4,140.0,133.3,109.1,10.1,30.9,0.6,0.0,20.0,0.4,0.75,0.556,0.0,0.5,0.595,90.7,101.58,84.65,10,0.675,420,391,556,532,617,125,519,203,425,702,263,192,430,304,1,546,445,624,212,4,,,,
Lineups,-201959-1628398-1629655-1630692-,T. Gibson - K. Kuzma - D. Gafford - J. Goodwin,1610612764,WAS,3,1,2,0.333,5.0,91.7,91.7,93.2,85.7,-1.5,6.0,0.0,0.0,0.0,0.0,0.625,0.417,0.25,0.611,0.611,116.4,121.64,101.36,12,0.436,420,391,556,532,609,721,257,391,872,702,872,760,745,780,918,282,397,113,623,4,,,,
Lineups,-201959-204001-1628420-1629060-,T. Gibson - K. Porzingis - M. Morris - R. Hachimura,1610612764,WAS,2,1,1,0.5,5.0,137.3,127.3,123.6,118.2,13.7,9.1,0.4,2.0,13.3,0.4,0.667,0.545,0.091,0.611,0.625,93.8,99.62,83.02,11,0.6,513,391,155,308,591,237,668,359,765,207,676,192,648,334,389,282,356,722,290,4,,,,
Lineups,-201959-1629060-1630557-1630692-,T. Gibson - R. Hachimura - C. Kispert - J. Goodwin,1610612764,WAS,2,0,2,0.0,5.0,86.2,90.0,120.8,118.2,-34.6,-28.2,0.5,1.0,15.4,0.2,1.0,0.6,0.2,0.444,0.477,110.2,109.17,90.97,10,0.317,513,695,556,695,643,740,668,787,597,494,561,624,1,189,834,722,771,330,791,4,,,,
Lineups,-201959-203115-1629655-1630692-,T. Gibson - W. Barton - D. Gafford - J. Goodwin,1610612764,WAS,1,0,1,0.0,5.0,92.6,91.7,60.0,54.5,32.6,37.1,0.5,1.0,14.3,0.0,0.6,0.3,0.167,0.5,0.557,113.5,119.35,99.46,12,0.724,675,695,155,695,641,721,146,163,597,494,607,760,771,924,719,546,568,139,177,4,,,,
Lineups,-201959-203115-1626153-1630166-,T. Gibson - W. Barton - D. Wright - D. Avdija,1610612764,WAS,2,1,1,0.5,5.0,84.2,83.3,69.9,66.7,14.2,16.7,0.5,1.0,12.5,0.333,0.875,0.643,0.167,0.4,0.46,102.4,105.37,87.8,12,0.639,513,391,155,308,582,795,165,298,597,494,705,278,235,151,719,791,794,449,243,4,,,,
Lineups,-201959-203115-1628398-1630264-,T. Gibson - W. Barton - K. Kuzma - A. Gill,1610612764,WAS,1,0,1,0.0,5.0,166.7,150.0,110.0,110.0,56.7,40.0,0.571,0.0,25.0,0.4,0.75,0.556,0.0,0.682,0.682,98.4,103.6,86.33,10,0.714,675,695,155,695,639,75,534,145,500,702,106,192,430,304,1,170,207,526,189,4,,,,
Lineups,-201959-203115-204001-1630166-,T. Gibson - W. Barton - K. Porzingis - D. Avdija,1610612764,WAS,2,1,1,0.5,5.0,82.7,81.8,106.6,100.0,-23.9,-18.2,0.667,0.67,13.3,0.4,0.8,0.6,0.273,0.438,0.507,107.5,111.55,92.96,11,0.325,513,391,155,308,630,810,372,709,266,622,676,192,327,189,954,736,675,262,782,4,,,,
Lineups,-1630176-1630264-1631098-1631245-,V. Carey Jr. - A. Gill - J. Davis - Q. Jackson,1610612764,WAS,2,2,0,1.0,5.0,83.3,83.3,71.7,58.3,11.6,25.0,0.5,0.4,13.3,0.25,1.0,0.667,0.417,0.625,0.625,106.2,117.15,97.63,12,0.577,513,258,1,1,619,795,155,240,597,674,676,487,1,104,1022,253,356,160,324,4,,,,
Lineups,-1630176-1630264-1630692-1631098-,V. Carey Jr. - A. Gill - J. Goodwin - J. Davis,1610612764,WAS,2,2,0,1.0,5.0,20.0,18.2,63.0,54.5,-43.0,-36.4,1.0,0.25,7.1,0.286,1.0,0.615,0.364,0.125,0.125,96.3,108.49,90.41,11,0.0,513,258,1,1,621,977,146,845,1,691,848,417,1,176,1009,952,975,348,953,4,,,,
Lineups,-203115-1629653-1630264-1630692-,W. Barton - D. Dotson - A. Gill - J. Goodwin,1610612764,WAS,1,0,1,0.0,5.0,154.6,163.6,22.2,20.0,132.4,143.6,0.143,0.0,6.7,0.6,1.0,0.778,0.0,0.636,0.66,93.5,95.09,79.25,11,1.75,675,695,155,695,591,63,89,17,869,702,850,58,1,62,1,229,266,900,35,4,,,,
Lineups,-203115-1628398-1630264-1630557-,W. Barton - K. Kuzma - A. Gill - C. Kispert,1610612764,WAS,3,1,2,0.333,5.0,85.4,84.6,90.0,92.9,-4.6,-8.2,0.75,1.5,15.8,0.333,0.625,0.471,0.154,0.375,0.427,122.6,121.16,100.97,13,0.412,420,391,556,532,586,786,317,618,172,358,543,278,745,651,678,817,836,116,658,4,,,,
Lineups,-203115-1628398-1630166-1630176-,W. Barton - K. Kuzma - D. Avdija - V. Carey Jr.,1610612764,WAS,1,1,0,1.0,5.0,62.1,66.7,102.2,91.7,-40.1,-25.0,0.667,0.0,11.1,0.417,0.8,0.529,0.0,0.233,0.252,106.7,108.34,90.28,12,0.125,675,391,1,1,587,885,307,765,266,702,746,185,327,379,1,935,954,355,922,4,,,,
Lineups,-203115-204001-1628398-1630264-,W. Barton - K. Porzingis - K. Kuzma - A. Gill,1610612764,WAS,3,2,1,0.667,5.0,128.6,123.1,187.5,190.9,-58.9,-67.8,0.714,2.5,26.3,0.2,1.0,0.5,0.154,0.727,0.699,107.7,109.37,91.14,13,0.363,420,258,155,214,599,284,1011,941,217,132,96,624,1,471,678,129,188,326,732,4,,,,
Lineups,-203115-204001-1628420-1629655-,W. Barton - K. Porzingis - M. Morris - D. Gafford,1610612764,WAS,2,0,2,0.0,5.0,137.5,160.0,75.0,66.7,62.5,93.3,0.6,3.0,17.6,0.667,0.8,0.727,0.1,0.5,0.587,98.5,95.33,79.44,10,0.946,513,695,556,695,625,66,165,68,425,77,412,44,327,83,418,546,467,895,113,4,,,,
Lineups,-203115-204001-1628420-1630692-,W. Barton - K. Porzingis - M. Morris - J. Goodwin,1610612764,WAS,4,1,3,0.25,5.0,116.1,108.3,103.4,84.6,12.7,23.7,0.25,0.0,7.7,0.0,0.625,0.385,0.0,0.5,0.58,96.2,110.09,91.74,12,0.517,323,391,742,625,583,482,253,246,845,702,840,760,745,840,1,546,495,296,455,4,,,,
Lineups,-1630264-1630643-1631098-1631245-,A. Gill - J. Huff - J. Davis - Q. Jackson,1610612764,WAS,1,0,1,0.0,4.0,100.0,88.9,167.5,162.5,-67.5,-73.6,0.5,2.0,15.4,0.5,0.5,0.5,0.111,0.5,0.5,100.7,108.61,90.51,9,0.216,675,695,155,695,694,745,958,952,597,207,561,85,832,471,461,546,697,346,881,4,,,,
Lineups,-203078-1626153-1629655-1631098-,B. Beal - D. Wright - D. Gafford - J. Davis,1610612764,WAS,2,0,2,0.0,4.0,100.0,88.9,139.6,137.5,-39.6,-48.6,0.75,1.5,21.4,0.5,1.0,0.714,0.222,0.5,0.5,86.9,93.08,77.57,9,0.385,513,695,556,695,650,745,860,885,172,358,211,85,1,87,891,546,697,940,698,4,,,,
Lineups,-203078-1628398-1630264-1630557-,B. Beal - K. Kuzma - A. Gill - C. Kispert,1610612764,WAS,2,1,1,0.5,4.0,183.6,162.5,195.8,185.7,-12.2,-23.2,1.0,0.0,27.3,0.0,1.0,0.5,0.0,1.0,0.918,88.2,96.43,80.36,8,0.478,513,391,155,308,697,64,1004,753,1,702,84,760,1,471,1,25,71,868,541,4,,,,
Lineups,-203078-1629134-1630557-1630692-,B. Beal - K. Nunn - C. Kispert - J. Goodwin,1610612764,WAS,2,2,0,1.0,4.0,114.3,114.3,187.1,183.3,-72.8,-69.0,0.75,0.0,30.0,0.0,0.5,0.2,0.0,0.571,0.571,80.3,81.04,67.53,7,0.304,513,258,1,1,688,388,998,942,172,702,62,760,832,955,1,400,518,1051,804,4,,,,
Lineups,-203078-1628420-1630557-1631098-,B. Beal - M. Morris - C. Kispert - J. Davis,1610612764,WAS,1,0,1,0.0,4.0,86.2,100.0,96.2,100.0,-9.9,0.0,0.25,0.33,9.1,0.5,0.556,0.538,0.333,0.643,0.605,109.4,99.11,82.59,9,0.625,675,695,155,695,667,569,372,445,845,678,814,85,823,352,983,214,417,759,256,4,,,,
Lineups,-203078-1629060-1630166-1630264-,B. Beal - R. Hachimura - D. Avdija - A. Gill,1610612764,WAS,2,1,1,0.5,4.0,85.7,85.7,100.0,87.5,-14.3,-1.8,0.333,0.5,8.3,0.8,0.8,0.8,0.286,0.375,0.375,78.8,84.38,70.31,7,0.45,513,391,155,308,657,774,268,548,793,647,829,30,327,52,962,817,885,1042,593,4,,,,
Lineups,-203078-1629060-1629655-1630692-,B. Beal - R. Hachimura - D. Gafford - J. Goodwin,1610612764,WAS,1,0,1,0.0,4.0,87.2,85.7,170.1,142.9,-82.9,-57.1,0.0,0.0,0.0,0.25,1.0,0.4,0.143,0.333,0.436,80.0,87.8,73.17,7,0.12,675,695,155,695,691,774,872,905,872,702,872,487,1,801,609,848,824,1023,928,4,,,,
Lineups,-203078-203115-204001-1631098-,B. Beal - W. Barton - K. Porzingis - J. Davis,1610612764,WAS,2,0,2,0.0,4.0,101.4,100.0,141.3,160.0,-40.0,-60.0,0.667,1.0,18.2,0.0,0.75,0.429,0.222,0.583,0.654,117.8,110.77,92.31,9,0.32,513,695,556,695,667,569,944,911,266,494,376,760,430,749,891,362,270,273,787,4,,,,
Lineups,-203078-203115-1629060-1630557-,B. Beal - W. Barton - R. Hachimura - C. Kispert,1610612764,WAS,2,1,1,0.5,4.0,112.6,100.0,142.2,133.3,-29.6,-33.3,0.5,0.0,15.4,0.2,0.75,0.444,0.0,0.5,0.506,105.2,115.44,96.2,10,0.452,513,391,155,308,682,569,820,821,597,702,561,624,430,715,1,546,682,189,592,4,,,,
Lineups,-1630166-1630264-1631098-1631123-,D. Avdija - A. Gill - J. Davis - J. Bouyea,1610612764,WAS,1,0,1,0.0,4.0,110.1,111.1,56.3,50.0,53.8,61.1,0.5,0.5,9.1,0.333,0.8,0.625,0.222,0.4,0.619,101.8,107.72,89.76,9,1.25,675,695,155,695,660,448,120,100,597,647,814,278,327,159,891,791,379,372,53,4,,,,
Lineups,-1630166-1630557-1630692-1631245-,D. Avdija - C. Kispert - J. Goodwin - Q. Jackson,1610612764,WAS,1,0,1,0.0,4.0,128.6,128.6,171.4,150.0,-42.9,-21.4,0.5,0.0,22.2,0.0,1.0,0.25,0.0,0.643,0.643,81.6,87.45,72.87,7,0.367,675,695,155,695,667,212,894,733,597,702,191,760,1,937,1,214,299,1032,720,4,,,,
Lineups,-1629655-1630557-1630643-1630692-,D. Gafford - C. Kispert - J. Huff - J. Goodwin,1610612764,WAS,1,0,1,0.0,4.0,144.2,150.0,162.0,155.6,-17.8,-5.6,1.0,0.0,33.3,0.0,1.0,0.4,0.0,0.643,0.721,106.6,106.9,89.08,8,0.491,675,695,155,695,692,75,928,591,1,702,27,760,1,801,1,214,167,405,517,4,,,,
Lineups,-1629655-1630166-1630692-1631098-,D. Gafford - D. Avdija - J. Goodwin - J. Davis,1610612764,WAS,2,0,2,0.0,4.0,100.0,111.1,137.0,133.3,-37.0,-22.2,0.5,0.0,16.7,0.167,0.75,0.4,0.0,0.5,0.5,100.6,96.57,80.48,9,0.327,513,695,556,695,647,448,820,748,597,702,474,688,430,801,1,546,697,862,780,4,,,,
Lineups,-1626153-1630166-1630264-1630692-,D. Wright - D. Avdija - A. Gill - J. Goodwin,1610612764,WAS,4,2,2,0.5,4.0,87.2,54.5,88.9,80.0,-1.7,-25.5,1.0,1.0,14.3,0.25,0.6,0.444,0.182,0.4,0.51,90.3,119.38,99.49,11,0.55,323,258,556,308,661,934,217,771,1,494,607,487,771,715,791,791,663,138,379,4,,,,
Lineups,-1626153-1628398-1630264-1631098-,D. Wright - K. Kuzma - A. Gill - J. Davis,1610612764,WAS,1,0,1,0.0,4.0,157.1,137.5,134.4,142.9,22.7,-5.4,0.6,0.0,27.3,0.0,0.8,0.571,0.0,0.786,0.786,90.0,93.51,77.92,8,0.638,675,695,155,695,688,139,872,585,425,702,84,760,327,258,1,100,122,929,244,4,,,,
Lineups,-1626153-1628398-1630166-1630692-,D. Wright - K. Kuzma - D. Avdija - J. Goodwin,1610612764,WAS,5,2,3,0.4,4.0,86.8,62.5,111.5,109.1,-24.7,-46.6,0.0,0.0,0.0,0.0,0.429,0.333,0.25,0.5,0.665,97.4,111.99,93.33,8,0.2,260,258,742,484,673,909,519,882,872,702,872,760,900,868,918,546,254,254,894,4,,,,
Lineups,-1626153-1628398-1629655-1631098-,D. Wright - K. Kuzma - D. Gafford - J. Davis,1610612764,WAS,2,0,2,0.0,4.0,60.0,60.0,182.2,180.0,-122.2,-120.0,0.5,0.25,8.3,0.2,1.0,0.333,0.4,0.429,0.429,114.5,115.2,96.0,10,-0.196,513,695,556,695,665,916,993,1018,597,691,829,624,1,868,1014,755,833,197,1015,4,,,,
Lineups,-1626153-1629134-1629655-1631098-,D. Wright - K. Nunn - D. Gafford - J. Davis,1610612764,WAS,3,0,3,0.0,4.0,114.3,88.9,115.7,111.1,-1.5,-22.2,0.25,0.0,10.0,0.0,0.75,0.375,0.0,0.571,0.571,90.1,103.68,86.4,9,0.444,420,695,742,695,665,745,553,748,845,702,787,760,430,846,1,400,518,522,606,4,,,,
Lineups,-1626153-1629060-1630557-1630692-,D. Wright - R. Hachimura - C. Kispert - J. Goodwin,1610612764,WAS,3,1,2,0.333,4.0,87.5,87.5,106.6,112.5,-19.1,-25.0,0.667,1.0,18.2,0.25,0.6,0.444,0.25,0.5,0.5,99.9,97.22,81.01,8,0.343,420,391,556,532,682,758,577,765,266,494,376,487,771,715,918,546,697,835,749,4,,,,
Lineups,-1630225-1630264-1630692-1631098-,I. Todd - A. Gill - J. Goodwin - J. Davis,1610612764,WAS,3,2,1,0.667,4.0,104.9,109.1,90.0,81.8,14.9,27.3,0.6,1.5,20.0,0.2,1.0,0.556,0.182,0.55,0.575,114.8,117.77,98.14,11,0.54,420,258,155,214,646,471,238,219,425,358,263,624,1,304,791,458,508,151,396,4,,,,
Lineups,-1628398-1630166-1630264-1631098-,K. Kuzma - D. Avdija - A. Gill - J. Davis,1610612764,WAS,1,0,1,0.0,4.0,157.1,137.5,134.4,142.9,22.7,-5.4,0.6,0.0,27.3,0.0,0.8,0.571,0.0,0.786,0.786,90.0,93.51,77.92,8,0.638,675,695,155,695,688,139,872,585,425,702,84,760,327,258,1,100,122,929,244,4,,,,
Lineups,-1628398-1630166-1630264-1630692-,K. Kuzma - D. Avdija - A. Gill - J. Goodwin,1610612764,WAS,4,2,2,0.5,4.0,118.5,90.9,123.9,122.2,-5.4,-31.3,0.4,2.0,14.3,0.25,0.8,0.556,0.091,0.714,0.672,95.6,110.43,92.02,11,0.558,323,258,556,308,651,727,722,807,765,207,607,487,327,304,389,134,225,292,367,4,,,,
Lineups,-1628398-1629653-1630264-1630557-,K. Kuzma - D. Dotson - A. Gill - C. Kispert,1610612764,WAS,2,0,2,0.0,4.0,51.2,55.6,140.0,155.6,-88.8,-100.0,1.0,0.25,8.3,0.5,0.5,0.5,0.444,0.3,0.37,110.7,100.86,84.05,9,-0.161,513,695,556,695,656,931,928,988,1,691,829,85,832,471,1026,887,894,656,1011,4,,,,
Lineups,-1628398-1629653-1629655-1630692-,K. Kuzma - D. Dotson - D. Gafford - J. Goodwin,1610612764,WAS,1,0,1,0.0,4.0,116.0,100.0,60.7,60.0,55.3,40.0,1.0,1.0,16.7,0.333,0.6,0.5,0.222,0.5,0.666,101.5,109.35,91.13,9,1.071,675,695,155,695,664,569,157,145,1,494,474,278,771,471,891,546,253,327,64,4,,,,
Lineups,-1628398-1628420-1629655-1631098-,K. Kuzma - M. Morris - D. Gafford - J. Davis,1610612764,WAS,1,0,1,0.0,4.0,128.6,128.6,101.4,112.5,27.2,16.1,0.25,0.33,11.1,1.0,0.667,0.75,0.429,0.9,0.9,94.5,89.26,74.38,7,0.517,675,695,155,695,676,212,577,305,845,678,746,1,648,64,1023,60,73,1009,455,4,,,,
Lineups,-1628398-1628420-1629060-1631098-,K. Kuzma - M. Morris - R. Hachimura - J. Davis,1610612764,WAS,1,0,1,0.0,4.0,112.5,112.5,101.4,112.5,11.1,0.0,0.25,0.25,10.0,1.0,0.667,0.75,0.5,0.9,0.9,95.3,90.35,75.29,8,0.44,675,695,155,695,658,421,577,445,845,691,787,1,648,64,1027,60,73,994,616,4,,,,
