GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-200752-1628374-1629020-1629638-,R. Gay - L. Markkanen - J. Vanderbilt - N. Alexander-Walker,1610612762,UTA,6,3,3,0.5,24.0,142.7,145.7,92.2,91.7,50.5,54.0,0.667,9.0,26.1,0.227,0.769,0.521,0.043,0.689,0.684,94.0,93.29,77.74,46,0.732,185,178,816,404,192,121,298,127,316,4,98,665,409,445,289,157,210,1008,178,4,,,,
Lineups,-200752-1628962-1629659-1631323-,R. Gay - U. Azubuike - T. Horton-Tucker - S. Fontecchio,1610612762,UTA,5,3,2,0.6,24.0,100.8,102.0,102.6,108.2,-1.9,-6.2,0.632,2.0,16.2,0.367,0.679,0.517,0.118,0.415,0.485,102.3,99.11,82.59,51,0.515,231,178,630,325,191,607,512,626,448,186,605,284,631,456,461,845,818,896,492,4,,,,
Lineups,-203903-1629012-1630534-1631117-,J. Clarkson - C. Sexton - O. Agbaji - W. Kessler,1610612762,UTA,7,3,4,0.429,23.0,120.1,113.5,119.5,113.7,0.6,-0.3,0.368,1.17,9.5,0.455,0.677,0.563,0.115,0.447,0.516,102.6,108.24,90.2,52,0.5,152,178,927,596,203,448,599,573,899,488,908,158,633,322,454,792,694,421,516,4,,,,
Lineups,-1627739-1627745-1630548-1631323-,K. Dunn - D. Jones - J. Juzang - S. Fontecchio,1610612762,UTA,6,3,3,0.5,23.0,106.4,101.8,109.9,115.7,-3.5,-13.9,0.409,1.29,12.3,0.357,0.64,0.491,0.127,0.5,0.532,112.4,112.07,93.39,55,0.444,185,178,816,404,204,609,632,699,861,447,830,306,759,645,523,603,652,282,632,4,,,,
Lineups,-1627739-1627745-1629677-1630548-,K. Dunn - D. Jones - L. Samanic - J. Juzang,1610612762,UTA,3,2,1,0.667,23.0,118.6,116.3,110.8,108.2,7.8,8.2,0.478,2.75,17.5,0.238,0.696,0.477,0.082,0.568,0.605,101.8,103.99,86.66,49,0.504,392,279,212,252,205,387,512,411,810,110,478,653,599,679,353,428,425,629,512,4,,,,
Lineups,-1627739-1628374-1629308-1631323-,K. Dunn - L. Markkanen - J. Toscano-Anderson - S. Fontecchio,1610612762,UTA,5,2,3,0.4,23.0,108.1,108.0,101.5,100.0,6.6,8.0,0.6,2.0,17.4,0.259,0.944,0.533,0.12,0.522,0.551,103.3,104.15,86.79,50,0.537,231,279,816,614,206,532,350,413,496,186,482,560,213,393,472,571,600,617,448,4,,,,
Lineups,-1627739-1628374-1629659-1631117-,K. Dunn - L. Markkanen - T. Horton-Tucker - W. Kessler,1610612762,UTA,5,1,4,0.2,23.0,95.0,102.2,106.9,110.4,-11.9,-8.2,0.563,1.0,14.5,0.304,0.559,0.456,0.196,0.473,0.528,102.9,97.61,81.34,46,0.455,231,418,927,758,200,605,549,648,600,513,706,448,867,735,817,746,665,934,613,4,,,,
Lineups,-1627739-1630534-1631117-1631323-,K. Dunn - O. Agbaji - W. Kessler - S. Fontecchio,1610612762,UTA,8,3,5,0.375,23.0,116.0,113.0,109.9,101.9,6.1,11.1,0.619,1.44,18.3,0.19,0.655,0.46,0.167,0.625,0.655,107.8,113.45,94.54,54,0.526,132,178,990,649,202,453,441,376,476,410,414,748,737,726,705,256,277,244,464,4,,,,
Lineups,-203482-1627739-1630534-1631323-,K. Olynyk - K. Dunn - O. Agbaji - S. Fontecchio,1610612762,UTA,7,1,6,0.143,23.0,115.3,109.1,107.8,101.9,7.5,7.2,0.667,1.27,18.4,0.333,0.571,0.469,0.2,0.603,0.652,104.8,110.76,92.3,55,0.56,152,418,1025,773,199,518,443,422,316,448,409,334,850,695,821,322,290,329,392,4,,,,
Lineups,-203482-1628374-1630534-1631323-,K. Olynyk - L. Markkanen - O. Agbaji - S. Fontecchio,1610612762,UTA,6,1,5,0.167,23.0,100.9,96.3,96.5,96.2,4.5,0.1,0.684,1.44,17.8,0.222,0.87,0.52,0.167,0.522,0.536,107.7,110.45,92.04,54,0.497,185,418,990,770,201,760,330,494,307,410,455,670,242,447,705,571,642,337,541,4,,,,
Lineups,-203482-1627736-1628374-1629659-,K. Olynyk - M. Beasley - L. Markkanen - T. Horton-Tucker,1610612762,UTA,5,1,4,0.2,23.0,99.4,93.9,86.3,90.0,13.1,3.9,0.6,1.0,14.1,0.261,0.656,0.491,0.184,0.5,0.544,100.8,101.39,84.49,49,0.642,231,418,927,758,197,781,284,459,496,513,751,558,736,644,786,603,625,779,257,4,,,,
Lineups,-1627736-1628374-1629638-1629659-,M. Beasley - L. Markkanen - N. Alexander-Walker - T. Horton-Tucker,1610612762,UTA,5,1,4,0.2,23.0,95.2,84.9,110.0,109.6,-14.8,-24.7,0.667,1.0,14.1,0.276,0.714,0.491,0.189,0.5,0.508,101.4,107.46,89.55,53,0.369,231,418,927,758,196,846,535,795,316,513,749,529,545,642,803,603,724,459,770,4,,,,
Lineups,-201144-203903-1628374-1630534-,M. Conley - J. Clarkson - L. Markkanen - O. Agbaji,1610612762,UTA,6,5,1,0.833,23.0,150.9,149.0,133.7,130.0,17.2,19.0,0.696,2.67,21.9,0.353,0.8,0.595,0.118,0.713,0.786,101.6,103.67,86.39,51,0.631,185,100,212,213,198,111,831,304,292,115,205,314,316,260,461,140,114,650,270,4,,,,
Lineups,-200752-203903-1629012-1629659-,R. Gay - J. Clarkson - C. Sexton - T. Horton-Tucker,1610612762,UTA,4,3,1,0.75,23.0,109.6,111.1,98.0,92.3,11.6,18.8,0.381,0.89,11.8,0.24,0.783,0.5,0.167,0.581,0.616,110.2,112.67,93.9,54,0.566,304,178,212,223,207,495,300,306,887,635,843,649,387,495,705,378,391,265,381,4,,,,
Lineups,-200752-201144-1630534-1631117-,R. Gay - M. Conley - O. Agbaji - W. Kessler,1610612762,UTA,5,2,3,0.4,23.0,102.8,100.0,108.3,101.9,-5.5,-1.9,0.65,1.44,17.6,0.308,0.87,0.571,0.167,0.511,0.545,104.7,109.4,91.17,54,0.492,231,279,816,614,195,622,442,582,413,410,472,437,242,298,705,591,618,368,549,4,,,,
Lineups,-1627745-1630534-1630548-1631323-,D. Jones - O. Agbaji - J. Juzang - S. Fontecchio,1610612762,UTA,3,1,2,0.333,22.0,72.7,72.3,118.5,110.4,-45.8,-38.1,0.714,1.11,15.2,0.3,0.731,0.5,0.191,0.352,0.372,101.8,105.72,88.1,47,0.242,392,418,630,659,218,930,549,894,259,504,672,453,517,495,810,917,953,539,908,4,,,,
Lineups,-203903-1627736-1629020-1631117-,J. Clarkson - M. Beasley - J. Vanderbilt - W. Kessler,1610612762,UTA,5,4,1,0.8,22.0,120.9,112.8,147.2,145.7,-26.3,-32.9,0.667,3.0,17.9,0.32,0.667,0.478,0.085,0.512,0.566,96.8,100.77,83.97,47,0.416,231,130,212,217,210,458,945,854,316,72,448,414,641,673,359,588,560,820,695,4,,,,
Lineups,-1627739-1628962-1629308-1630548-,K. Dunn - U. Azubuike - J. Toscano-Anderson - J. Juzang,1610612762,UTA,3,0,3,0.0,22.0,95.6,93.5,129.6,128.3,-34.0,-34.8,0.529,1.13,14.5,0.32,0.667,0.478,0.174,0.462,0.5,99.8,101.44,84.53,46,0.335,392,775,816,775,216,786,809,873,649,498,706,414,641,673,746,772,755,771,808,4,,,,
Lineups,-203482-1629012-1631117-1631323-,K. Olynyk - C. Sexton - W. Kessler - S. Fontecchio,1610612762,UTA,6,3,3,0.5,22.0,106.3,101.9,133.4,125.0,-27.1,-23.1,0.55,1.0,14.7,0.37,0.7,0.511,0.204,0.523,0.553,110.5,116.61,97.17,54,0.329,185,178,816,404,215,608,768,783,622,513,702,281,584,477,877,569,595,175,821,4,,,,
Lineups,-203482-1627745-1629659-1631323-,K. Olynyk - D. Jones - T. Horton-Tucker - S. Fontecchio,1610612762,UTA,7,2,5,0.286,22.0,120.2,120.4,92.0,89.6,28.2,30.8,0.636,2.33,18.4,0.448,0.676,0.571,0.122,0.53,0.556,104.4,105.74,88.12,49,0.628,152,279,990,726,211,310,282,228,435,156,409,162,635,298,478,549,590,538,276,4,,,,
Lineups,-1628374-1629020-1629659-1630534-,L. Markkanen - J. Vanderbilt - T. Horton-Tucker - O. Agbaji,1610612762,UTA,6,3,3,0.5,22.0,122.5,122.9,116.5,110.9,6.0,12.0,0.65,1.86,18.6,0.391,0.818,0.6,0.146,0.548,0.613,101.0,103.33,86.11,48,0.557,185,178,816,404,213,288,556,367,413,283,403,243,295,226,618,490,404,661,397,4,,,,
Lineups,-1628374-1629659-1630534-1631323-,L. Markkanen - T. Horton-Tucker - O. Agbaji - S. Fontecchio,1610612762,UTA,6,2,4,0.333,22.0,98.2,96.3,89.1,86.3,9.1,10.0,0.632,1.2,17.4,0.13,0.952,0.523,0.185,0.548,0.566,110.3,113.17,94.31,54,0.566,185,279,927,659,209,760,250,391,448,478,482,815,209,434,789,490,562,254,377,4,,,,
Lineups,-1627736-1628374-1629020-1629659-,M. Beasley - L. Markkanen - J. Vanderbilt - T. Horton-Tucker,1610612762,UTA,10,4,6,0.4,22.0,128.7,126.5,110.9,98.0,17.8,28.6,0.591,1.86,19.1,0.316,0.731,0.556,0.143,0.625,0.672,100.5,107.73,89.77,49,0.59,95,130,1025,614,213,247,344,245,541,283,372,422,517,333,585,256,230,443,329,4,,,,
Lineups,-201144-1627736-1629020-1631117-,M. Conley - M. Beasley - J. Vanderbilt - W. Kessler,1610612762,UTA,4,3,1,0.75,22.0,123.7,115.2,150.5,148.9,-26.8,-33.7,0.667,4.0,18.2,0.32,0.65,0.467,0.065,0.512,0.566,96.8,100.88,84.06,46,0.412,304,178,212,223,217,408,955,869,316,41,422,414,744,700,327,588,560,813,700,4,,,,
Lineups,-200752-1627745-1628374-1631323-,R. Gay - D. Jones - L. Markkanen - S. Fontecchio,1610612762,UTA,6,3,3,0.5,22.0,97.9,98.0,132.2,123.5,-34.4,-25.6,0.786,1.1,16.9,0.227,0.647,0.41,0.204,0.5,0.571,107.8,111.54,92.95,49,0.366,185,178,816,404,219,747,756,808,194,506,515,665,749,863,879,603,545,300,773,4,,,,
Lineups,-200752-1627739-1630548-1631323-,R. Gay - K. Dunn - J. Juzang - S. Fontecchio,1610612762,UTA,6,3,3,0.5,22.0,74.6,73.1,113.9,116.0,-39.3,-42.9,0.462,0.86,9.2,0.25,0.68,0.439,0.135,0.322,0.388,109.3,109.38,91.15,52,0.23,185,178,816,404,208,926,640,917,818,637,911,573,627,788,555,955,933,370,915,4,,,,
Lineups,-200752-201144-203903-1631117-,R. Gay - M. Conley - J. Clarkson - W. Kessler,1610612762,UTA,8,4,4,0.5,22.0,119.7,119.6,96.7,95.3,23.0,24.2,0.591,1.86,19.4,0.364,0.769,0.583,0.152,0.585,0.612,96.9,97.57,81.31,46,0.685,132,130,927,404,212,333,324,269,541,283,355,285,409,274,640,362,407,935,218,4,,,,
Lineups,-1627745-1629308-1629659-1631323-,D. Jones - J. Toscano-Anderson - T. Horton-Tucker - S. Fontecchio,1610612762,UTA,5,0,5,0.0,21.0,112.0,114.9,96.3,97.8,15.7,17.1,0.682,1.5,20.8,0.435,0.75,0.608,0.213,0.593,0.597,110.2,108.0,90.0,47,0.604,231,775,990,775,226,416,342,321,310,363,248,175,437,222,899,347,455,428,304,4,,,,
Lineups,-203903-1628374-1629020-1629638-,J. Clarkson - L. Markkanen - J. Vanderbilt - N. Alexander-Walker,1610612762,UTA,5,1,4,0.2,21.0,104.3,104.7,96.1,91.5,8.2,13.2,0.471,1.33,13.8,0.318,0.696,0.511,0.14,0.486,0.521,100.7,103.1,85.92,43,0.556,231,418,927,758,224,579,296,350,812,429,754,420,599,474,573,726,681,673,398,4,,,,
Lineups,-203903-1628374-1629020-1630534-,J. Clarkson - L. Markkanen - J. Vanderbilt - O. Agbaji,1610612762,UTA,7,6,1,0.857,21.0,131.5,125.5,94.8,92.0,36.7,33.5,0.526,0.91,16.1,0.077,0.852,0.6,0.216,0.793,0.827,109.0,113.24,94.36,51,0.709,152,70,212,212,220,257,299,211,653,634,608,839,259,226,910,93,92,251,196,4,,,,
Lineups,-1627739-1629308-1630548-1631323-,K. Dunn - J. Toscano-Anderson - J. Juzang - S. Fontecchio,1610612762,UTA,5,1,4,0.2,21.0,118.8,111.8,127.5,118.4,-8.7,-6.6,0.55,3.67,16.2,0.222,0.895,0.5,0.059,0.511,0.559,106.1,113.56,94.64,51,0.443,231,418,927,758,223,480,674,633,622,57,607,670,228,495,311,592,581,240,637,4,,,,
Lineups,-203482-1629012-1630534-1631117-,K. Olynyk - C. Sexton - O. Agbaji - W. Kessler,1610612762,UTA,5,1,4,0.2,21.0,97.5,102.4,150.1,145.5,-52.5,-43.1,0.824,1.56,21.9,0.364,0.765,0.538,0.214,0.487,0.523,100.0,99.15,82.63,42,0.305,231,418,927,758,225,602,942,920,165,355,206,285,418,385,900,725,677,892,850,4,,,,
Lineups,-200752-1628374-1628962-1631323-,R. Gay - L. Markkanen - U. Azubuike - S. Fontecchio,1610612762,UTA,5,3,2,0.6,21.0,102.6,102.0,89.3,91.5,13.3,10.5,0.667,1.71,17.4,0.296,0.783,0.52,0.14,0.465,0.523,114.3,113.28,94.4,50,0.651,231,178,630,325,227,606,296,386,316,321,482,470,387,447,578,769,676,250,251,4,,,,
Lineups,-200752-201144-1629012-1629020-,R. Gay - M. Conley - C. Sexton - J. Vanderbilt,1610612762,UTA,7,3,4,0.429,21.0,147.1,142.2,139.1,140.0,7.9,2.2,0.609,4.67,21.5,0.35,0.733,0.514,0.067,0.651,0.688,100.3,101.65,84.71,45,0.498,152,178,927,596,221,135,914,481,489,36,222,317,512,468,328,222,203,762,538,4,,,,
Lineups,-200752-201144-1627736-1629659-,R. Gay - M. Conley - M. Beasley - T. Horton-Tucker,1610612762,UTA,5,4,1,0.8,21.0,120.5,114.6,100.5,97.8,20.0,16.8,0.591,2.6,19.1,0.318,0.722,0.5,0.104,0.581,0.603,101.4,105.43,87.86,48,0.614,231,130,212,217,222,420,341,322,541,123,372,420,532,495,409,378,429,558,292,4,,,,
Lineups,-203903-1628374-1629012-1629659-,J. Clarkson - L. Markkanen - C. Sexton - T. Horton-Tucker,1610612762,UTA,10,6,4,0.6,20.0,101.4,97.8,127.7,123.9,-26.3,-26.1,0.389,1.17,11.5,0.333,0.44,0.385,0.133,0.488,0.495,103.7,107.16,89.3,45,0.378,95,70,927,325,228,748,760,813,880,488,857,334,980,914,540,723,806,471,756,4,,,,
Lineups,-203903-1627736-1630534-1631117-,J. Clarkson - M. Beasley - O. Agbaji - W. Kessler,1610612762,UTA,5,3,2,0.6,20.0,121.5,122.2,129.0,130.2,-7.6,-8.0,0.476,1.11,15.9,0.444,0.789,0.622,0.2,0.635,0.65,106.6,105.82,88.18,45,0.469,231,178,630,325,232,293,839,646,811,504,619,164,374,197,821,243,293,532,586,4,,,,
Lineups,-203482-1628374-1629020-1629638-,K. Olynyk - L. Markkanen - J. Vanderbilt - N. Alexander-Walker,1610612762,UTA,5,0,5,0.0,20.0,103.1,107.5,84.7,85.4,18.4,22.1,0.313,0.83,9.3,0.429,0.68,0.565,0.15,0.446,0.503,102.1,99.61,83.01,40,0.699,231,775,990,775,235,535,241,275,936,641,910,179,627,320,630,793,751,871,205,4,,,,
Lineups,-203482-1627736-1629020-1630534-,K. Olynyk - M. Beasley - J. Vanderbilt - O. Agbaji,1610612762,UTA,7,3,4,0.429,20.0,116.3,113.3,141.2,134.9,-24.9,-21.6,0.529,1.13,15.0,0.35,0.636,0.452,0.178,0.568,0.609,100.8,104.47,87.06,45,0.343,152,178,927,596,230,449,880,770,649,498,677,317,763,761,763,431,412,602,800,4,,,,
Lineups,-1628374-1629012-1629638-1631117-,L. Markkanen - C. Sexton - N. Alexander-Walker - W. Kessler,1610612762,UTA,4,1,3,0.25,20.0,139.5,140.5,89.0,88.6,50.6,51.8,0.6,2.4,19.7,0.389,0.684,0.541,0.119,0.632,0.682,104.1,103.98,86.65,42,0.682,304,418,816,728,233,140,272,137,496,151,344,247,622,382,471,250,218,630,223,4,,,,
Lineups,-200752-1627739-1630534-1631323-,R. Gay - K. Dunn - O. Agbaji - S. Fontecchio,1610612762,UTA,8,4,4,0.5,20.0,125.7,122.7,122.6,112.5,3.1,10.2,0.684,3.25,20.3,0.292,0.762,0.511,0.091,0.585,0.601,103.2,109.14,90.95,44,0.498,132,130,927,404,229,289,574,390,307,68,270,487,428,474,367,362,438,388,539,4,,,,
Lineups,-200752-1628374-1629659-1630534-,R. Gay - L. Markkanen - T. Horton-Tucker - O. Agbaji,1610612762,UTA,10,5,5,0.5,20.0,117.7,115.9,151.0,144.7,-33.2,-28.8,0.591,4.33,21.3,0.25,0.769,0.455,0.068,0.571,0.589,105.7,108.84,90.7,44,0.354,95,100,990,404,231,394,940,833,541,40,231,573,409,737,334,408,484,401,787,4,,,,
Lineups,-1628962-1629659-1630195-1631323-,U. Azubuike - T. Horton-Tucker - L. Bolmaro - S. Fontecchio,1610612762,UTA,6,3,3,0.5,20.0,93.3,88.1,130.2,121.4,-36.9,-33.3,0.4,2.0,10.3,0.345,0.643,0.442,0.071,0.384,0.405,96.1,102.43,85.36,42,0.261,185,178,816,404,234,824,728,857,863,186,889,324,755,787,340,872,919,716,888,4,,,,
Lineups,-1627745-1629308-1630534-1631323-,D. Jones - J. Toscano-Anderson - O. Agbaji - S. Fontecchio,1610612762,UTA,5,2,3,0.4,19.0,98.1,97.5,142.6,135.9,-44.5,-38.4,0.588,1.67,17.2,0.364,0.571,0.465,0.15,0.474,0.478,99.1,101.75,84.79,40,0.329,231,279,816,614,245,750,887,896,549,328,494,285,850,711,630,743,828,757,819,4,,,,
Lineups,-203903-1627739-1630534-1631117-,J. Clarkson - K. Dunn - O. Agbaji - W. Kessler,1610612762,UTA,2,1,1,0.5,19.0,120.6,124.4,106.7,104.7,13.9,19.7,0.737,3.5,22.2,0.4,0.55,0.475,0.098,0.538,0.576,105.2,104.64,87.2,41,0.595,517,418,212,404,238,277,475,300,244,59,181,209,875,685,383,521,525,595,321,4,,,,
Lineups,-203903-1629638-1629659-1631117-,J. Clarkson - N. Alexander-Walker - T. Horton-Tucker - W. Kessler,1610612762,UTA,3,2,1,0.667,19.0,134.0,138.1,99.6,100.0,34.4,38.1,0.333,2.33,12.1,0.429,0.864,0.651,0.071,0.573,0.627,107.0,105.17,87.64,42,0.67,392,279,212,252,239,156,350,189,906,156,834,179,246,167,340,404,362,572,228,4,,,,
Lineups,-1629308-1630534-1631117-1631323-,J. Toscano-Anderson - O. Agbaji - W. Kessler - S. Fontecchio,1610612762,UTA,4,1,3,0.25,19.0,130.6,122.5,125.4,128.9,5.2,-6.4,0.5,1.13,16.7,0.385,0.765,0.6,0.2,0.7,0.731,98.7,100.47,83.72,40,0.49,304,418,816,728,245,290,820,631,663,498,523,249,418,226,821,145,152,832,553,4,,,,
Lineups,-1627739-1627745-1628374-1629308-,K. Dunn - D. Jones - L. Markkanen - J. Toscano-Anderson,1610612762,UTA,5,3,2,0.6,19.0,90.6,88.4,86.9,92.7,3.6,-4.3,0.5,1.0,9.8,0.448,0.9,0.633,0.14,0.354,0.423,109.3,107.18,89.31,43,0.5,231,178,630,325,244,822,305,606,663,513,903,162,221,180,573,915,903,469,516,4,,,,
Lineups,-203482-203903-1627739-1630534-,K. Olynyk - J. Clarkson - K. Dunn - O. Agbaji,1610612762,UTA,2,1,1,0.5,19.0,144.9,146.5,120.3,114.0,24.6,32.6,0.818,6.0,26.5,0.412,0.647,0.529,0.07,0.641,0.678,104.1,106.3,88.58,43,0.634,517,418,212,404,236,117,600,223,166,16,95,204,749,406,338,235,225,510,268,4,,,,
Lineups,-203482-1627739-1627745-1630534-,K. Olynyk - K. Dunn - D. Jones - O. Agbaji,1610612762,UTA,5,0,5,0.0,19.0,117.8,120.9,84.6,82.2,33.1,38.7,0.556,1.67,16.4,0.364,0.704,0.551,0.14,0.513,0.576,111.0,111.16,92.63,43,0.669,231,775,990,775,243,308,222,186,607,328,596,285,583,354,573,587,526,308,230,4,,,,
Lineups,-1627736-1629012-1629020-1630534-,M. Beasley - C. Sexton - J. Vanderbilt - O. Agbaji,1610612762,UTA,6,4,2,0.667,19.0,107.4,102.6,140.2,147.5,-32.8,-44.9,0.688,1.57,22.0,0.071,0.591,0.389,0.184,0.638,0.643,98.8,98.27,81.89,38,0.353,185,130,630,252,242,600,952,927,304,351,201,841,832,909,787,238,312,917,788,4,,,,
Lineups,-200752-1627739-1628374-1630548-,R. Gay - K. Dunn - L. Markkanen - J. Juzang,1610612762,UTA,5,3,2,0.6,19.0,93.2,95.1,121.2,115.9,-28.0,-20.8,0.5,1.75,12.5,0.308,0.739,0.51,0.098,0.434,0.455,105.4,106.71,88.93,41,0.342,231,178,630,325,240,768,638,765,663,308,798,437,502,480,383,816,859,489,801,4,,,,
Lineups,-200752-201144-1629012-1631117-,R. Gay - M. Conley - C. Sexton - W. Kessler,1610612762,UTA,5,2,3,0.4,19.0,102.9,110.8,112.0,112.8,-9.1,-2.0,0.692,1.5,16.4,0.391,0.632,0.5,0.162,0.471,0.515,98.2,94.3,78.59,37,0.407,231,279,816,614,237,501,587,583,294,363,597,243,768,495,695,751,705,995,710,4,,,,
Lineups,-1628962-1630195-1630534-1631323-,U. Azubuike - L. Bolmaro - O. Agbaji - S. Fontecchio,1610612762,UTA,5,3,2,0.6,19.0,81.0,76.7,106.6,109.5,-25.6,-32.8,0.467,1.17,11.5,0.379,0.45,0.408,0.14,0.36,0.369,105.4,106.71,88.93,43,0.333,231,178,630,325,240,900,533,853,813,488,857,255,975,866,573,908,954,489,809,4,,,,
Lineups,-203903-1629012-1629659-1631117-,J. Clarkson - C. Sexton - T. Horton-Tucker - W. Kessler,1610612762,UTA,3,2,1,0.667,18.0,120.0,119.5,124.4,119.0,-4.4,0.5,0.353,0.75,12.0,0.176,0.583,0.415,0.195,0.677,0.684,107.5,110.07,91.72,41,0.465,392,279,212,252,253,334,679,492,904,653,835,758,837,853,815,164,213,347,593,4,,,,
Lineups,-1627739-1627745-1628374-1630548-,K. Dunn - D. Jones - L. Markkanen - J. Juzang,1610612762,UTA,5,3,2,0.6,18.0,113.9,112.5,112.3,117.5,1.5,-5.0,0.563,2.25,15.5,0.417,0.8,0.612,0.1,0.487,0.529,111.2,109.3,91.08,40,0.506,231,178,630,325,266,461,667,614,600,167,642,202,316,216,385,724,662,382,509,4,,,,
Lineups,-1627739-1628374-1630534-1631117-,K. Dunn - L. Markkanen - O. Agbaji - W. Kessler,1610612762,UTA,5,2,3,0.4,18.0,141.7,141.2,141.2,144.7,0.5,-3.6,0.6,2.4,22.6,0.5,0.632,0.576,0.147,0.676,0.688,99.9,98.71,82.26,34,0.421,231,279,816,614,267,137,941,597,496,151,173,93,768,295,621,165,202,912,680,4,,,,
Lineups,-1627739-1628962-1629677-1631323-,K. Dunn - U. Azubuike - L. Samanic - S. Fontecchio,1610612762,UTA,3,0,3,0.0,18.0,82.1,75.6,123.8,126.3,-41.7,-50.7,0.538,1.0,13.7,0.19,0.722,0.436,0.171,0.438,0.459,99.8,103.04,85.87,41,0.272,392,775,816,775,249,903,789,948,639,513,755,748,532,797,743,802,849,676,878,4,,,,
Lineups,-203482-203903-1629012-1630534-,K. Olynyk - J. Clarkson - C. Sexton - O. Agbaji,1610612762,UTA,5,1,4,0.2,18.0,102.7,102.3,121.9,116.7,-19.2,-14.3,0.533,1.0,14.0,0.333,0.857,0.595,0.186,0.5,0.552,109.4,111.96,93.3,43,0.404,231,418,927,758,250,604,644,707,645,513,752,334,247,258,794,603,599,285,722,4,,,,
Lineups,-203482-1629020-1629638-1629659-,K. Olynyk - J. Vanderbilt - N. Alexander-Walker - T. Horton-Tucker,1610612762,UTA,1,0,1,0.0,18.0,109.3,110.8,131.9,129.7,-22.6,-18.9,0.571,1.33,16.7,0.211,0.833,0.452,0.162,0.565,0.594,99.4,99.5,82.91,37,0.366,697,775,212,775,256,501,828,738,572,429,523,693,265,761,695,440,464,878,775,4,,,,
Lineups,-203482-1627739-1628962-1631323-,K. Olynyk - K. Dunn - U. Azubuike - S. Fontecchio,1610612762,UTA,5,1,4,0.2,18.0,121.7,107.5,124.7,127.8,-3.0,-20.3,0.5,1.8,17.0,0.25,0.714,0.467,0.125,0.606,0.626,97.1,102.26,85.22,40,0.454,231,418,927,758,257,535,803,761,663,298,514,573,545,700,485,313,363,719,616,4,,,,
Lineups,-203482-1627736-1628374-1629020-,K. Olynyk - M. Beasley - L. Markkanen - J. Vanderbilt,1610612762,UTA,11,6,5,0.545,18.0,113.3,110.3,114.1,114.3,-0.8,-4.0,0.6,1.13,17.3,0.286,0.524,0.429,0.205,0.621,0.652,104.1,105.38,87.81,39,0.509,84,70,990,386,248,508,603,600,496,498,492,495,890,804,880,286,285,561,506,4,,,,
Lineups,-203482-1628962-1630534-1631323-,K. Olynyk - U. Azubuike - O. Agbaji - S. Fontecchio,1610612762,UTA,4,0,4,0.0,18.0,98.9,92.5,142.4,144.4,-43.5,-51.9,0.5,1.4,13.2,0.286,0.818,0.469,0.125,0.455,0.495,99.9,102.76,85.63,40,0.287,304,775,927,775,262,794,934,951,663,416,781,495,295,696,485,778,807,689,866,4,,,,
Lineups,-1627736-1629012-1629020-1629659-,M. Beasley - C. Sexton - J. Vanderbilt - T. Horton-Tucker,1610612762,UTA,7,3,4,0.429,18.0,93.6,92.1,119.8,119.0,-26.3,-26.9,0.417,1.0,11.4,0.056,0.609,0.366,0.132,0.466,0.524,106.2,107.42,89.52,38,0.373,152,178,927,596,255,796,679,821,858,513,859,842,805,942,535,768,671,460,761,4,,,,
Lineups,-1627736-1629020-1629638-1631323-,M. Beasley - J. Vanderbilt - N. Alexander-Walker - S. Fontecchio,1610612762,UTA,6,3,3,0.5,18.0,97.5,94.9,118.7,115.8,-21.2,-20.9,0.462,0.86,12.8,0.118,0.813,0.455,0.179,0.517,0.561,101.3,103.98,86.65,39,0.362,185,178,816,404,261,772,634,768,818,637,792,828,311,737,765,581,577,631,778,4,,,,
Lineups,-201144-203903-1629638-1631117-,M. Conley - J. Clarkson - N. Alexander-Walker - W. Kessler,1610612762,UTA,5,3,2,0.6,18.0,138.0,128.9,137.8,138.9,0.1,-9.9,0.389,7.0,14.9,0.125,0.923,0.483,0.026,0.652,0.671,96.8,99.77,83.14,38,0.5,231,178,630,325,260,226,911,664,880,10,687,818,216,667,278,221,232,857,516,4,,,,
Lineups,-201144-1628374-1630534-1631117-,M. Conley - L. Markkanen - O. Agbaji - W. Kessler,1610612762,UTA,4,4,0,1.0,18.0,139.9,150.0,131.0,131.6,8.9,18.4,0.667,6.0,22.2,0.375,0.75,0.563,0.056,0.621,0.682,103.4,99.71,83.09,36,0.602,304,130,1,1,259,89,847,308,316,16,181,259,437,322,306,285,217,863,310,4,,,,
