GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201588-203648-1629670-1631260-,G. Hill - T. Antetokounmpo - J. Nwora - A. Green,1610612749,MIL,2,0,2,0.0,10.0,137.2,127.8,100.6,100.0,36.6,27.8,0.667,3.0,24.0,0.2,0.818,0.625,0.111,0.75,0.73,84.1,87.34,72.79,18,0.642,582,1264,1116,1264,431,325,526,315,513,91,236,811,488,278,656,208,286,1391,373,4,,,,
Lineups,-1628975-1629670-1630572-1630699-,J. Carter - J. Nwora - S. Mamukelashvili - M. Beauchamp,1610612749,MIL,4,2,2,0.5,10.0,45.5,43.5,107.5,100.0,-62.0,-56.5,1.0,0.67,12.5,0.333,1.0,0.524,0.261,0.263,0.263,106.5,112.92,94.1,23,-0.175,364,458,1116,1070,445,1274,526,1205,1,839,1008,408,1,622,1306,1213,1261,475,1364,4,,,,
Lineups,-203109-203507-204060-1628975-,J. Crowder - G. Antetokounmpo - J. Ingles - J. Carter,1610612749,MIL,6,4,2,0.667,10.0,145.8,127.3,126.0,108.3,19.9,18.9,0.3,0.75,9.7,0.7,0.75,0.722,0.182,0.639,0.693,99.3,114.7,95.58,22,0.536,262,271,1116,912,452,332,769,402,1168,830,1113,69,647,157,1054,406,361,411,590,4,,,,
Lineups,-203109-203114-204060-1628975-,J. Crowder - K. Middleton - J. Ingles - J. Carter,1610612749,MIL,6,5,1,0.833,10.0,93.3,95.5,86.0,77.3,7.2,18.2,0.667,2.0,13.3,0.333,0.818,0.538,0.091,0.368,0.466,102.5,106.67,88.89,22,0.607,262,220,676,718,440,872,304,408,513,254,977,408,488,561,557,1106,1027,799,434,4,,,,
Lineups,-201950-1626171-1628975-1630572-,J. Holiday - B. Portis - J. Carter - S. Mamukelashvili,1610612749,MIL,2,1,1,0.5,10.0,123.0,121.7,43.4,40.9,79.7,80.8,0.636,1.4,22.6,0.167,0.579,0.48,0.217,0.735,0.746,104.4,108.0,90.0,23,1.18,582,685,676,1070,436,407,148,115,646,533,285,886,1076,864,1205,262,271,718,77,4,,,,
Lineups,-201950-203109-204060-1626192-,J. Holiday - J. Crowder - J. Ingles - P. Connaughton,1610612749,MIL,4,3,1,0.75,10.0,132.5,129.2,116.6,104.2,15.9,25.0,0.889,2.67,22.9,0.273,0.643,0.48,0.125,0.605,0.662,106.2,113.68,94.74,24,0.577,364,353,676,787,432,308,707,350,296,158,276,636,962,864,746,494,429,436,499,4,,,,
Lineups,-201950-1626192-1628975-1630572-,J. Holiday - P. Connaughton - J. Carter - S. Mamukelashvili,1610612749,MIL,2,1,1,0.5,10.0,122.6,108.3,73.9,69.6,48.7,38.8,0.556,1.67,15.6,0.273,0.6,0.484,0.125,0.579,0.613,99.4,109.07,90.89,24,0.833,582,685,676,1070,426,636,260,226,814,417,836,636,1018,859,746,589,576,658,187,4,,,,
Lineups,-201950-202083-1626171-1628960-,J. Holiday - W. Matthews - B. Portis - G. Allen,1610612749,MIL,8,7,1,0.875,10.0,85.7,85.7,125.8,113.6,-40.0,-27.9,0.75,2.0,18.8,0.462,0.75,0.571,0.143,0.429,0.429,98.3,103.39,86.16,21,0.329,178,148,676,695,437,977,877,1018,381,254,540,237,647,422,872,1001,1086,999,1061,4,,,,
Lineups,-201950-202083-1626171-1626192-,J. Holiday - W. Matthews - B. Portis - P. Connaughton,1610612749,MIL,4,3,1,0.75,10.0,128.2,123.8,91.5,86.4,36.7,37.4,0.25,1.0,6.9,0.6,0.571,0.583,0.095,0.472,0.558,102.6,107.5,89.58,21,0.8,364,353,676,787,453,383,390,236,1175,645,1174,94,1080,394,586,939,764,748,205,4,,,,
Lineups,-201950-202083-203114-1628975-,J. Holiday - W. Matthews - K. Middleton - J. Carter,1610612749,MIL,3,3,0,1.0,10.0,125.8,119.0,139.1,133.3,-13.4,-14.3,0.455,1.67,17.2,0.429,0.5,0.471,0.143,0.667,0.662,98.2,103.02,85.85,21,0.385,452,353,1,1,419,456,1106,877,1069,417,678,255,1113,887,872,341,430,1014,952,4,,,,
Lineups,-201950-202083-203086-204060-,J. Holiday - W. Matthews - M. Leonard - J. Ingles,1610612749,MIL,2,1,1,0.5,10.0,114.9,104.3,136.0,145.0,-21.1,-40.7,0.556,2.5,16.7,0.182,0.7,0.429,0.087,0.55,0.575,105.1,107.13,89.27,23,0.409,582,685,676,1070,449,689,1226,1119,814,176,707,873,813,1004,549,684,706,778,919,4,,,,
Lineups,-203086-1628975-1630699-1631260-,M. Leonard - J. Carter - M. Beauchamp - A. Green,1610612749,MIL,3,1,2,0.333,10.0,77.1,72.7,130.8,123.8,-53.7,-51.1,0.333,0.67,7.1,0.286,0.778,0.478,0.136,0.395,0.385,96.7,102.3,85.25,22,0.163,452,685,1116,1228,433,1098,1009,1179,1131,839,1167,593,594,869,844,1060,1138,1051,1200,4,,,,
Lineups,-203086-203109-1630699-1631260-,M. Leonard - J. Crowder - M. Beauchamp - A. Green,1610612749,MIL,3,2,1,0.667,10.0,133.3,120.0,91.7,94.1,41.6,25.9,0.667,3.0,19.4,0.417,0.833,0.625,0.1,0.571,0.571,88.3,92.18,76.82,20,0.63,452,458,676,912,449,423,467,329,513,91,506,267,446,278,592,606,717,1342,398,4,,,,
Lineups,-201586-201588-1626171-1628975-,S. Ibaka - G. Hill - B. Portis - J. Carter,1610612749,MIL,4,2,2,0.5,10.0,115.6,109.1,88.0,85.0,27.6,24.1,0.667,6.0,19.4,0.273,0.75,0.522,0.045,0.525,0.551,101.1,105.92,88.27,22,0.65,364,458,1116,1070,455,623,370,357,513,9,506,636,647,628,439,753,781,843,364,4,,,,
Lineups,-201586-201588-202083-1630699-,S. Ibaka - G. Hill - W. Matthews - M. Beauchamp,1610612749,MIL,2,1,1,0.5,10.0,81.2,86.4,87.9,90.9,-6.7,-4.5,0.4,2.0,6.3,0.421,0.625,0.481,0.045,0.261,0.347,110.2,105.04,87.53,22,0.394,582,685,676,1070,434,972,437,775,1100,254,1183,265,983,863,439,1214,1190,905,944,4,,,,
Lineups,-201586-203648-1629670-1630572-,S. Ibaka - T. Antetokounmpo - J. Nwora - S. Mamukelashvili,1610612749,MIL,4,1,3,0.25,10.0,113.4,105.3,106.6,90.0,6.7,15.3,0.571,2.0,14.3,0.417,0.9,0.636,0.105,0.471,0.509,84.1,95.03,79.19,19,0.571,364,685,1284,1258,442,677,425,445,787,254,903,267,368,265,625,942,909,1293,508,4,,,,
Lineups,-203648-1629670-1630572-1631260-,T. Antetokounmpo - J. Nwora - S. Mamukelashvili - A. Green,1610612749,MIL,4,3,1,0.75,10.0,81.0,72.7,130.8,117.4,-49.8,-44.7,0.667,0.8,14.8,0.125,0.429,0.267,0.227,0.429,0.508,95.2,106.06,88.38,22,0.217,364,353,676,787,430,1098,935,1134,513,823,887,942,1220,1268,1231,1001,919,838,1159,4,,,,
Lineups,-202083-1628975-1630572-1630699-,W. Matthews - J. Carter - S. Mamukelashvili - M. Beauchamp,1610612749,MIL,4,3,1,0.75,10.0,90.5,85.7,118.4,133.3,-27.9,-47.6,0.571,1.0,14.8,0.222,0.429,0.348,0.19,0.5,0.533,108.8,105.0,87.5,21,0.364,364,353,676,787,453,977,1106,1145,787,645,887,785,1220,1157,1094,788,837,908,985,4,,,,
Lineups,-202083-203109-1626171-1628975-,W. Matthews - J. Crowder - B. Portis - J. Carter,1610612749,MIL,3,1,2,0.333,10.0,83.3,83.3,136.8,138.1,-53.5,-54.8,0.75,1.5,17.1,0.4,0.8,0.5,0.167,0.435,0.435,103.8,103.35,86.12,24,0.181,452,685,1116,1228,421,997,1166,1197,381,460,688,277,521,677,986,994,1081,1000,1191,4,,,,
Lineups,-202083-203648-1629670-1631260-,W. Matthews - T. Antetokounmpo - J. Nwora - A. Green,1610612749,MIL,3,2,1,0.667,10.0,92.1,91.7,113.8,108.3,-21.7,-16.7,0.778,0.78,20.0,0.444,0.786,0.652,0.375,0.583,0.583,112.5,115.59,96.32,24,0.421,452,458,676,912,438,917,769,901,369,827,401,244,578,248,1393,569,684,393,894,4,,,,
Lineups,-202083-203648-1629670-1630699-,W. Matthews - T. Antetokounmpo - J. Nwora - M. Beauchamp,1610612749,MIL,3,2,1,0.667,10.0,71.5,68.0,136.6,122.2,-65.0,-54.2,0.667,0.44,11.8,0.385,0.615,0.5,0.36,0.389,0.43,112.0,121.56,101.3,25,0.137,452,458,676,912,427,1128,991,1193,513,908,1058,331,1008,677,1391,1065,1084,251,1207,4,,,,
Lineups,-202083-203648-1630699-1631260-,W. Matthews - T. Antetokounmpo - M. Beauchamp - A. Green,1610612749,MIL,3,3,0,1.0,10.0,62.8,62.5,159.3,144.0,-96.5,-81.5,0.833,0.63,15.2,0.308,0.6,0.435,0.333,0.368,0.377,112.9,118.99,99.16,24,-0.028,452,353,1,1,441,1187,1213,1287,311,859,876,548,1018,1001,1345,1106,1150,299,1331,4,,,,
Lineups,-201572-203507-204060-1626171-,B. Lopez - G. Antetokounmpo - J. Ingles - B. Portis,1610612749,MIL,7,5,2,0.714,9.0,123.0,119.0,112.2,110.5,10.9,8.5,0.8,2.0,24.2,0.5,0.889,0.706,0.19,0.639,0.647,108.2,110.88,92.4,21,0.7,210,220,1116,867,483,456,815,540,333,254,232,120,373,166,1094,406,469,563,288,4,,,,
Lineups,-201572-201588-1628960-1629670-,B. Lopez - G. Hill - G. Allen - J. Nwora,1610612749,MIL,5,3,2,0.6,9.0,105.7,100.0,107.4,105.9,-1.7,-5.9,0.8,2.0,18.2,0.125,0.857,0.467,0.118,0.5,0.564,88.2,91.34,76.12,17,0.529,318,353,1116,1031,476,724,729,786,333,254,588,942,404,900,714,788,741,1353,610,4,,,,
Lineups,-201572-201950-1628975-1630572-,B. Lopez - J. Holiday - J. Carter - S. Mamukelashvili,1610612749,MIL,3,2,1,0.667,9.0,123.0,110.0,120.6,111.8,2.5,-1.8,0.5,1.33,14.8,0.333,0.7,0.526,0.15,0.588,0.615,86.7,95.38,79.48,20,0.5,452,458,676,912,460,609,841,756,872,547,887,408,813,618,919,561,563,1282,674,4,,,,
Lineups,-201572-201950-202083-203109-,B. Lopez - J. Holiday - W. Matthews - J. Crowder,1610612749,MIL,2,2,0,1.0,9.0,134.9,121.7,50.5,50.0,84.4,71.7,0.727,4.0,24.2,0.2,0.737,0.552,0.087,0.684,0.674,114.1,120.43,100.36,23,0.976,582,458,1,1,457,407,154,131,437,50,232,811,738,513,549,326,388,268,144,4,,,,
Lineups,-201572-202083-1628975-1631260-,B. Lopez - W. Matthews - J. Carter - A. Green,1610612749,MIL,2,2,0,1.0,9.0,138.9,131.6,75.6,82.4,63.3,49.2,0.545,0.0,20.7,0.5,0.6,0.55,0.0,0.625,0.625,98.2,96.75,80.63,19,0.852,582,458,1,1,477,285,341,196,834,939,373,120,1018,519,1,428,523,1238,181,4,,,,
Lineups,-201572-202083-203114-1626192-,B. Lopez - W. Matthews - K. Middleton - P. Connaughton,1610612749,MIL,6,6,0,1.0,9.0,111.2,110.5,124.0,113.0,-12.8,-2.5,0.333,1.5,12.5,0.222,0.75,0.471,0.105,0.528,0.556,107.6,113.47,94.56,19,0.368,262,170,1,1,478,599,864,763,1131,460,1008,785,647,887,625,745,766,449,978,4,,,,
Lineups,-1626171-1628960-1630572-1630699-,B. Portis - G. Allen - S. Mamukelashvili - M. Beauchamp,1610612749,MIL,2,2,0,1.0,9.0,101.4,94.7,77.6,76.5,23.8,18.3,0.833,1.25,18.5,0.333,0.727,0.55,0.211,0.5,0.537,91.9,95.82,79.85,19,0.674,582,458,1,1,472,876,298,407,311,593,564,408,749,519,1171,788,825,1275,327,4,,,,
Lineups,-1626171-1629670-1630572-1630699-,B. Portis - J. Nwora - S. Mamukelashvili - M. Beauchamp,1610612749,MIL,3,2,1,0.667,9.0,68.4,68.4,92.6,76.2,-24.2,-7.8,0.8,0.8,14.8,0.308,0.667,0.455,0.263,0.382,0.382,96.5,106.35,88.63,19,-0.033,452,458,676,912,470,1125,297,812,333,823,887,548,860,932,1307,1075,1144,819,1332,4,,,,
Lineups,-1628960-1628975-1629670-1630572-,G. Allen - J. Carter - J. Nwora - S. Mamukelashvili,1610612749,MIL,2,2,0,1.0,9.0,95.3,90.0,141.7,140.0,-46.4,-50.0,0.429,0.6,12.0,0.25,1.0,0.571,0.25,0.533,0.567,101.2,104.73,87.27,20,0.299,582,458,1,1,468,928,1172,1152,1090,861,1048,681,1,422,1253,732,734,920,1088,4,,,,
Lineups,-203507-1626171-1629670-1630699-,G. Antetokounmpo - B. Portis - J. Nwora - M. Beauchamp,1610612749,MIL,3,1,2,0.333,9.0,109.5,112.5,149.2,138.9,-39.7,-26.4,0.5,2.0,17.4,0.375,0.5,0.45,0.125,0.563,0.547,91.6,93.83,78.19,16,0.329,452,685,1116,1228,482,560,1171,1010,872,254,658,342,1113,956,746,636,793,1320,1063,4,,,,
Lineups,-203507-1626192-1628960-1630699-,G. Antetokounmpo - P. Connaughton - G. Allen - M. Beauchamp,1610612749,MIL,4,4,0,1.0,9.0,111.9,105.3,119.0,115.0,-7.2,-9.7,0.714,0.83,20.0,0.25,0.889,0.692,0.316,0.818,0.842,99.8,104.58,87.15,19,0.494,364,271,1,1,475,677,903,828,447,816,401,681,373,174,1344,180,161,932,725,4,,,,
Lineups,-201588-204060-1626171-1629670-,G. Hill - J. Ingles - B. Portis - J. Nwora,1610612749,MIL,2,1,1,0.5,9.0,72.5,70.0,125.3,105.0,-52.8,-35.0,0.6,3.0,12.0,0.25,0.533,0.407,0.05,0.324,0.382,93.4,103.56,86.3,20,0.302,582,685,676,1070,464,1112,716,1087,705,91,1048,681,1106,1066,445,1180,1145,988,1084,4,,,,
Lineups,-201588-202083-203648-1629670-,G. Hill - W. Matthews - T. Antetokounmpo - J. Nwora,1610612749,MIL,1,0,1,0.0,9.0,96.4,89.5,108.7,100.0,-12.3,-10.5,0.6,0.75,12.0,0.3,0.818,0.571,0.211,0.464,0.511,95.4,103.23,86.02,19,0.406,857,1264,676,1264,461,942,526,840,705,830,1048,564,488,422,1171,953,903,1005,922,4,,,,
Lineups,-203109-203507-1626171-1626192-,J. Crowder - G. Antetokounmpo - B. Portis - P. Connaughton,1610612749,MIL,4,4,0,1.0,9.0,101.8,105.3,145.9,145.0,-44.0,-39.7,0.25,1.0,8.3,0.333,0.5,0.412,0.105,0.471,0.509,105.1,103.75,86.46,19,0.286,364,271,1,1,471,677,1226,1111,1175,645,1144,408,1113,1060,625,942,909,978,1100,4,,,,
Lineups,-203109-203114-1626171-1626192-,J. Crowder - K. Middleton - B. Portis - P. Connaughton,1610612749,MIL,4,3,1,0.75,9.0,120.1,122.2,102.3,105.0,17.7,17.2,0.25,1.0,8.7,0.3,0.5,0.389,0.111,0.528,0.569,108.2,105.84,88.2,18,0.456,364,353,676,787,484,396,716,423,1175,645,1141,564,1113,1112,656,745,726,852,803,4,,,,
Lineups,-201950-203109-1626171-1628975-,J. Holiday - J. Crowder - B. Portis - J. Carter,1610612749,MIL,4,4,0,1.0,9.0,112.5,100.0,82.9,77.8,29.6,22.2,0.75,6.0,22.2,0.3,0.818,0.571,0.056,0.529,0.529,91.6,100.33,83.61,18,0.68,364,271,1,1,485,724,306,368,381,9,287,564,488,422,455,742,861,1140,319,4,,,,
Lineups,-201950-204060-1626171-1629670-,J. Holiday - J. Ingles - B. Portis - J. Nwora,1610612749,MIL,2,2,0,1.0,9.0,160.0,152.4,118.6,128.6,41.4,23.8,0.5,2.0,18.8,0.556,0.667,0.611,0.143,0.762,0.762,108.8,106.84,89.03,21,0.577,582,458,1,1,456,138,1067,359,872,254,540,106,860,315,872,205,235,791,498,4,,,,
Lineups,-201950-204060-1626192-1630699-,J. Holiday - J. Ingles - P. Connaughton - M. Beauchamp,1610612749,MIL,3,2,1,0.667,9.0,73.3,68.8,85.2,77.8,-11.8,-9.0,0.4,1.0,9.5,0.273,1.0,0.6,0.125,0.344,0.344,86.6,93.61,78.01,16,0.452,452,458,676,912,481,1123,306,819,1100,645,1114,636,1,326,746,1143,1193,1323,810,4,,,,
Lineups,-204060-1626171-1626192-1630699-,J. Ingles - B. Portis - P. Connaughton - M. Beauchamp,1610612749,MIL,4,2,2,0.5,9.0,128.8,116.0,105.8,108.7,23.0,7.3,0.8,4.0,20.5,0.4,0.625,0.478,0.08,0.478,0.547,119.3,124.09,103.41,25,0.579,364,458,1116,1070,463,502,781,558,333,50,380,277,983,869,523,931,795,223,490,4,,,,
Lineups,-1626192-1628960-1628975-1630572-,P. Connaughton - G. Allen - J. Carter - S. Mamukelashvili,1610612749,MIL,2,2,0,1.0,9.0,141.1,131.3,117.5,112.5,23.6,18.8,0.75,6.0,22.2,0.556,0.857,0.688,0.063,0.588,0.587,84.3,89.3,74.42,16,0.539,582,458,1,1,486,289,852,404,381,9,287,106,404,179,470,561,669,1375,580,4,,,,
Lineups,-201586-1626171-1628975-1630699-,S. Ibaka - B. Portis - J. Carter - M. Beauchamp,1610612749,MIL,3,2,1,0.667,9.0,121.1,121.1,146.2,142.9,-25.1,-21.8,0.444,1.0,17.4,0.0,0.714,0.385,0.211,0.767,0.767,102.9,104.16,86.8,19,0.32,452,458,676,912,466,418,1203,967,1081,645,658,983,769,1115,1171,203,230,953,1068,4,,,,
Lineups,-201586-203507-1628975-1630699-,S. Ibaka - G. Antetokounmpo - J. Carter - M. Beauchamp,1610612749,MIL,2,2,0,1.0,9.0,101.9,105.6,77.0,76.5,24.9,29.1,0.714,2.5,17.2,0.5,0.727,0.609,0.111,0.421,0.439,94.5,93.16,77.63,18,0.7,582,458,1,1,472,670,298,301,447,176,678,120,749,317,656,1017,1072,1329,288,4,,,,
Lineups,-201586-201588-1629670-1631260-,S. Ibaka - G. Hill - J. Nwora - A. Green,1610612749,MIL,1,1,0,1.0,9.0,90.7,90.0,151.2,144.4,-60.4,-54.4,0.5,1.0,12.5,0.1,0.714,0.353,0.15,0.538,0.504,95.2,97.7,81.41,20,0.2,857,685,1,1,459,928,1214,1194,872,645,1008,963,769,1151,919,723,928,1208,1169,4,,,,
Lineups,-201586-201950-1626171-1629670-,S. Ibaka - J. Holiday - B. Portis - J. Nwora,1610612749,MIL,3,2,1,0.667,9.0,129.4,131.6,148.5,155.0,-19.1,-23.4,0.6,1.5,21.4,0.6,0.5,0.538,0.211,0.767,0.766,104.3,101.19,84.32,19,0.467,452,458,676,912,465,285,1288,981,705,460,335,94,1113,561,1171,203,231,1106,770,4,,,,
Lineups,-201586-202083-1628975-1629670-,S. Ibaka - W. Matthews - J. Carter - J. Nwora,1610612749,MIL,3,3,0,1.0,9.0,70.6,66.7,150.0,133.3,-79.4,-66.7,0.4,1.0,9.1,0.182,1.0,0.438,0.111,0.375,0.375,89.6,97.76,81.46,18,0.162,452,353,1,1,479,1131,1106,1240,1100,645,1121,873,1,994,656,1079,1151,1204,1201,4,,,,
Lineups,-203648-1626192-1628975-1630699-,T. Antetokounmpo - P. Connaughton - J. Carter - M. Beauchamp,1610612749,MIL,3,1,2,0.333,9.0,123.9,104.8,108.3,115.8,15.6,-11.0,0.625,2.5,18.5,0.125,0.636,0.421,0.095,0.667,0.656,98.3,103.23,86.02,21,0.542,452,685,1116,1228,461,683,919,843,670,176,564,942,970,1041,586,341,444,1005,577,4,,,,
Lineups,-203648-1626192-1630699-1631260-,T. Antetokounmpo - P. Connaughton - M. Beauchamp - A. Green,1610612749,MIL,2,1,1,0.5,9.0,79.9,85.7,93.5,86.4,-13.6,-0.6,0.4,0.25,7.1,0.5,0.636,0.571,0.381,0.4,0.486,120.0,120.47,100.39,21,0.5,582,685,676,1070,487,977,390,744,1100,929,1167,120,970,422,1397,1041,1003,267,674,4,,,,
Lineups,-202083-203507-1628960-1629670-,W. Matthews - G. Antetokounmpo - G. Allen - J. Nwora,1610612749,MIL,3,3,0,1.0,9.0,161.8,157.1,99.1,105.0,62.7,52.1,0.636,7.0,23.3,0.25,0.7,0.5,0.048,0.735,0.771,114.5,112.8,94.0,21,0.8,452,353,1,1,480,124,716,183,646,4,254,681,813,677,442,262,223,483,205,4,,,,
Lineups,-202083-203507-1628975-1629670-,W. Matthews - G. Antetokounmpo - J. Carter - J. Nwora,1610612749,MIL,3,3,0,1.0,9.0,135.4,136.8,136.5,133.3,-1.0,3.5,0.7,2.33,25.9,0.2,0.667,0.455,0.158,0.733,0.756,104.3,105.03,87.53,19,0.534,452,353,1,1,469,226,1106,590,486,210,146,811,860,932,959,264,242,906,596,4,,,,
Lineups,-202083-203109-204060-1626171-,W. Matthews - J. Crowder - J. Ingles - B. Portis,1610612749,MIL,4,3,1,0.75,9.0,95.6,95.0,146.8,147.4,-51.2,-52.4,0.833,1.67,18.5,0.25,0.833,0.444,0.15,0.472,0.503,99.8,99.93,83.27,20,0.234,364,353,676,787,457,875,1235,1182,311,417,564,681,446,966,919,939,933,1154,1146,4,,,,
Lineups,-202083-203114-1628960-1628975-,W. Matthews - K. Middleton - G. Allen - J. Carter,1610612749,MIL,3,2,1,0.667,9.0,99.1,100.0,80.2,77.3,18.9,22.7,0.714,1.25,18.5,0.111,0.667,0.429,0.19,0.567,0.61,112.9,114.45,95.38,21,0.652,452,458,676,912,472,724,304,364,447,593,564,956,860,1004,1094,628,584,419,360,4,,,,
Lineups,-202083-1626192-1629623-1630699-,W. Matthews - P. Connaughton - L. Wigginton - M. Beauchamp,1610612749,MIL,2,2,0,1.0,9.0,111.9,110.5,96.6,94.7,15.4,15.8,0.222,1.0,8.3,0.375,0.588,0.52,0.105,0.559,0.56,97.7,99.31,82.76,19,0.633,582,458,1,1,467,599,475,441,1189,645,1144,342,1068,636,625,656,761,1168,393,4,,,,
Lineups,-201572-201588-1628960-1630699-,B. Lopez - G. Hill - G. Allen - M. Beauchamp,1610612749,MIL,3,3,0,1.0,8.0,82.4,78.9,70.5,72.2,11.9,6.7,0.6,0.6,13.6,0.0,1.0,0.556,0.263,0.545,0.568,114.7,115.83,96.52,19,0.675,452,353,1,1,532,1047,269,569,705,861,963,983,1,487,1307,697,730,386,326,4,,,,
Lineups,-201572-201588-204060-1629670-,B. Lopez - G. Hill - J. Ingles - J. Nwora,1610612749,MIL,2,1,1,0.5,8.0,109.9,117.6,132.2,127.8,-22.3,-10.1,0.571,0.0,17.4,0.222,0.714,0.438,0.0,0.469,0.549,102.0,100.24,83.53,17,0.423,582,685,676,1070,497,471,1060,835,787,939,658,785,769,994,1,947,785,1143,890,4,,,,
Lineups,-201572-201588-204060-1626192-,B. Lopez - G. Hill - J. Ingles - P. Connaughton,1610612749,MIL,2,0,2,0.0,8.0,106.6,105.9,115.6,126.7,-8.9,-20.8,0.5,1.0,13.0,0.375,0.571,0.467,0.176,0.571,0.605,100.2,96.26,80.22,17,0.348,582,1264,1116,1264,514,662,1047,958,872,645,996,342,1080,900,1041,606,598,1254,1016,4,,,,
Lineups,-201572-201588-203114-1628960-,B. Lopez - G. Hill - K. Middleton - G. Allen,1610612749,MIL,4,3,1,0.75,8.0,76.5,72.2,107.1,89.5,-30.6,-17.3,0.833,1.25,20.8,0.143,0.636,0.444,0.222,0.5,0.5,101.2,113.89,94.91,18,0.4,364,353,676,787,522,1103,420,914,311,593,364,925,970,966,1210,788,940,432,930,4,,,,
Lineups,-201572-1628975-1629670-1630572-,B. Lopez - J. Carter - J. Nwora - S. Mamukelashvili,1610612749,MIL,5,3,2,0.6,8.0,62.3,60.0,119.3,117.6,-57.0,-57.6,0.667,0.5,10.5,0.25,1.0,0.571,0.267,0.364,0.393,98.1,100.61,83.84,15,0.106,318,353,1116,1031,534,1195,938,1214,513,869,1086,681,1,422,1310,1114,1130,1128,1221,4,,,,
Lineups,-201572-203109-203507-1626192-,B. Lopez - J. Crowder - G. Antetokounmpo - P. Connaughton,1610612749,MIL,2,2,0,1.0,8.0,102.6,104.8,84.7,84.2,17.9,20.6,0.667,1.2,19.4,0.364,0.909,0.636,0.238,0.579,0.566,114.5,113.61,94.67,21,0.623,582,458,1,1,489,683,360,379,513,615,506,370,360,265,1252,589,738,447,410,4,,,,
Lineups,-201572-203109-1628975-1631260-,B. Lopez - J. Crowder - J. Carter - A. Green,1610612749,MIL,4,4,0,1.0,8.0,148.5,136.4,102.7,90.0,45.8,46.4,0.455,1.67,17.2,0.5,0.889,0.733,0.136,0.844,0.824,114.5,127.49,106.24,22,0.7,364,271,1,1,517,235,425,201,1069,417,678,120,373,155,844,152,185,193,288,4,,,,
Lineups,-201572-201950-203109-1628975-,B. Lopez - J. Holiday - J. Crowder - J. Carter,1610612749,MIL,4,4,0,1.0,8.0,76.5,72.2,107.0,100.0,-30.5,-27.8,0.4,0.33,9.1,0.25,0.667,0.5,0.333,0.5,0.5,104.8,111.56,92.96,18,0.281,364,271,1,1,515,1103,526,1017,1100,910,1121,681,860,677,1345,788,940,535,1112,4,,,,
Lineups,-201572-201950-1626192-1631260-,B. Lopez - J. Holiday - P. Connaughton - A. Green,1610612749,MIL,3,1,2,0.333,8.0,121.7,117.6,134.8,137.5,-13.1,-19.9,0.714,5.0,20.8,0.2,0.5,0.35,0.059,0.559,0.573,95.7,96.39,80.32,17,0.453,452,685,1116,1228,504,471,1157,941,447,23,364,811,1113,1154,463,656,710,1246,809,4,,,,
Lineups,-201572-201950-1626192-1630572-,B. Lopez - J. Holiday - P. Connaughton - S. Mamukelashvili,1610612749,MIL,3,2,1,0.667,8.0,139.9,127.8,132.2,131.3,7.7,-3.5,0.3,1.5,11.5,0.556,0.571,0.563,0.111,0.605,0.592,100.5,105.68,88.06,18,0.494,452,458,676,912,525,325,1099,771,1168,460,1067,106,1080,461,656,494,652,858,723,4,,,,
Lineups,-201572-204060-1626171-1631260-,B. Lopez - J. Ingles - B. Portis - A. Green,1610612749,MIL,2,2,0,1.0,8.0,129.5,127.8,103.0,100.0,26.5,27.8,0.375,1.0,12.5,0.375,0.875,0.625,0.167,0.625,0.648,105.2,107.48,89.57,18,0.57,582,458,1,1,501,325,526,315,1126,645,1008,342,384,278,986,428,465,749,514,4,,,,
Lineups,-201572-203114-1626171-1626192-,B. Lopez - K. Middleton - B. Portis - P. Connaughton,1610612749,MIL,4,4,0,1.0,8.0,146.4,152.9,100.8,84.2,45.6,68.7,0.556,2.5,19.2,0.444,0.875,0.647,0.118,0.611,0.658,107.6,115.2,96.0,17,0.727,364,271,1,1,545,135,360,136,814,176,515,244,384,254,714,472,434,397,262,4,,,,
Lineups,-201572-1626192-1628960-1631260-,B. Lopez - P. Connaughton - G. Allen - A. Green,1610612749,MIL,2,2,0,1.0,8.0,134.5,122.7,70.4,70.0,64.0,52.7,0.875,1.4,23.3,0.2,0.733,0.6,0.227,0.808,0.84,113.5,119.29,99.41,22,0.941,582,458,1,1,489,391,261,182,298,533,254,811,740,326,1231,182,162,296,153,4,,,,
