GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1630322-1630544-1630581-1630598-,L. Waters III - T. Mann - J. Giddey - A. Wiggins,1610612760,OKC,5,3,2,0.6,12.0,113.1,111.5,112.5,107.7,0.6,3.8,0.556,1.25,15.2,0.2,0.9,0.55,0.154,0.605,0.67,100.8,103.71,86.43,26,0.526,314,234,681,390,406,591,663,619,624,602,688,813,207,353,919,374,287,792,593,4,,,,
Lineups,-203488-1630198-1630581-1631114-,M. Muscala - I. Joe - J. Giddey - J. Williams,1610612760,OKC,12,5,7,0.417,12.0,95.4,100.0,99.4,90.0,-4.0,10.0,0.636,1.4,13.7,0.381,0.308,0.353,0.139,0.391,0.477,130.5,132.76,110.63,36,0.515,81,107,1193,722,413,765,374,531,443,553,812,323,1159,1075,836,1020,955,101,618,4,,,,
Lineups,-203488-1629026-1629652-1630198-,M. Muscala - K. Williams - L. Dort - I. Joe,1610612760,OKC,7,4,3,0.571,12.0,97.1,103.7,92.9,95.8,4.2,7.9,0.667,2.0,15.8,0.313,0.733,0.516,0.111,0.438,0.485,107.4,102.18,85.15,27,0.573,205,144,913,423,407,739,438,558,322,316,642,514,498,463,652,920,937,870,489,4,,,,
Lineups,-203488-1629026-1629652-1631114-,M. Muscala - K. Williams - L. Dort - J. Williams,1610612760,OKC,7,4,3,0.571,12.0,97.9,100.0,117.1,110.7,-19.2,-10.7,0.583,2.33,17.9,0.133,1.0,0.458,0.1,0.56,0.543,112.0,113.77,94.81,30,0.299,205,144,913,423,396,765,719,827,563,269,487,947,1,796,586,517,749,299,1014,4,,,,
Lineups,-203488-1629026-1630544-1630581-,M. Muscala - K. Williams - T. Mann - J. Giddey,1610612760,OKC,5,2,3,0.4,12.0,92.7,85.7,126.4,123.3,-33.6,-37.6,0.556,0.83,15.2,0.0,0.667,0.364,0.214,0.579,0.604,109.1,114.73,95.6,28,0.26,314,367,913,726,400,1001,909,1049,624,782,688,997,662,1062,1122,447,496,277,1058,4,,,,
Lineups,-203488-1629652-1630544-1631114-,M. Muscala - L. Dort - T. Mann - J. Williams,1610612760,OKC,6,2,4,0.333,12.0,142.8,144.4,87.5,79.3,55.2,65.1,0.438,3.5,18.9,0.308,0.6,0.464,0.074,0.704,0.689,107.7,112.56,93.8,27,0.723,246,367,1031,782,411,166,251,124,914,116,403,524,869,769,460,173,253,339,250,4,,,,
Lineups,-203488-1628983-1630598-1630647-,M. Muscala - S. Gilgeous-Alexander - A. Wiggins - E. Omoruyi,1610612760,OKC,2,0,2,0.0,12.0,120.7,114.3,104.0,103.8,16.7,10.4,0.8,1.6,20.5,0.364,0.714,0.56,0.179,0.571,0.653,105.4,108.41,90.34,28,0.67,670,956,681,956,410,531,592,525,149,482,288,355,533,323,1034,467,349,509,311,4,,,,
Lineups,-203488-1628983-1629647-1631114-,M. Muscala - S. Gilgeous-Alexander - D. Bazley - J. Williams,1610612760,OKC,3,2,1,0.667,12.0,114.3,108.7,80.0,79.2,34.3,29.5,0.583,2.33,22.6,0.143,0.8,0.529,0.13,0.667,0.662,95.1,97.95,81.62,23,0.703,526,367,239,312,430,649,249,334,563,269,197,927,334,416,796,225,313,1053,272,4,,,,
Lineups,-1628983-1630197-1630198-1630598-,S. Gilgeous-Alexander - A. Pokusevski - I. Joe - A. Wiggins,1610612760,OKC,6,1,5,0.167,12.0,127.0,118.5,124.8,128.0,2.2,-9.5,0.636,1.75,18.9,0.273,0.727,0.5,0.148,0.614,0.661,105.1,107.54,89.62,27,0.476,246,575,1101,943,425,475,967,812,443,435,403,624,507,494,893,352,315,552,722,4,,,,
Lineups,-1628983-1630197-1630526-1630598-,S. Gilgeous-Alexander - A. Pokusevski - J. Robinson-Earl - A. Wiggins,1610612760,OKC,7,4,3,0.571,12.0,126.4,124.0,125.2,115.4,1.2,8.6,0.636,1.17,20.0,0.375,0.667,0.529,0.24,0.694,0.72,101.1,106.37,88.64,25,0.485,205,144,913,423,431,393,800,551,443,633,299,325,662,416,1162,191,196,635,700,4,,,,
Lineups,-1628983-1630198-1630598-1630647-,S. Gilgeous-Alexander - I. Joe - A. Wiggins - E. Omoruyi,1610612760,OKC,2,0,2,0.0,12.0,112.6,107.1,101.4,96.3,11.2,10.8,0.8,1.6,21.6,0.1,0.733,0.48,0.179,0.6,0.663,103.2,108.6,90.5,28,0.64,670,956,681,956,399,683,443,516,149,482,242,975,498,698,1034,380,310,498,364,4,,,,
Lineups,-1628983-1630581-1630846-1631114-,S. Gilgeous-Alexander - J. Giddey - O. Sarr - J. Williams,1610612760,OKC,3,2,1,0.667,12.0,108.2,108.0,102.0,88.9,6.1,19.1,0.625,1.67,12.5,0.526,0.688,0.6,0.12,0.365,0.451,99.6,106.86,89.05,25,0.561,526,367,239,312,424,666,360,411,461,451,875,119,617,205,724,1053,1007,605,510,4,,,,
Lineups,-1628983-1629026-1630197-1630526-,S. Gilgeous-Alexander - K. Williams - A. Pokusevski - J. Robinson-Earl,1610612760,OKC,5,3,2,0.6,12.0,150.9,140.0,121.0,111.5,29.8,28.5,0.5,2.0,15.8,0.538,0.7,0.609,0.12,0.6,0.643,93.9,101.59,84.66,25,0.561,314,234,681,390,405,195,738,341,693,316,642,116,581,199,724,380,370,906,508,4,,,,
Lineups,-1628983-1629026-1630322-1630598-,S. Gilgeous-Alexander - K. Williams - L. Waters III - A. Wiggins,1610612760,OKC,5,4,1,0.8,12.0,132.6,140.0,96.3,88.5,36.3,51.5,0.364,1.0,12.9,0.333,0.583,0.476,0.16,0.684,0.748,102.5,104.01,86.67,25,0.604,314,144,239,246,419,195,359,167,980,648,864,388,908,718,953,202,161,766,421,4,,,,
Lineups,-1628983-1629026-1630322-1631114-,S. Gilgeous-Alexander - K. Williams - L. Waters III - J. Williams,1610612760,OKC,3,2,1,0.667,12.0,127.6,125.9,104.8,103.8,22.8,22.1,0.462,1.5,17.1,0.222,0.625,0.412,0.148,0.682,0.69,105.1,106.34,88.62,27,0.509,526,367,239,312,409,344,592,389,882,507,536,766,828,943,893,204,251,637,639,4,,,,
Lineups,-1628983-1629652-1630198-1630846-,S. Gilgeous-Alexander - L. Dort - I. Joe - O. Sarr,1610612760,OKC,3,2,1,0.667,12.0,123.3,113.8,85.4,88.0,37.9,25.8,0.417,5.0,12.5,0.353,0.5,0.429,0.034,0.5,0.536,102.3,105.21,87.67,29,0.697,526,367,239,312,394,548,348,360,927,49,875,366,981,886,354,666,774,690,280,4,,,,
Lineups,-1630197-1630598-1631114-1631172-,A. Pokusevski - A. Wiggins - J. Williams - O. Dieng,1610612760,OKC,2,1,1,0.5,11.0,98.6,92.0,144.2,137.5,-45.6,-45.5,0.4,2.0,12.5,0.214,0.5,0.357,0.08,0.457,0.473,97.8,103.73,86.45,25,0.322,670,575,239,463,437,946,1041,1083,938,316,875,798,981,1071,488,876,964,790,997,4,,,,
Lineups,-1630197-1630544-1630581-1631172-,A. Pokusevski - T. Mann - J. Giddey - O. Dieng,1610612760,OKC,3,2,1,0.667,11.0,93.8,92.6,108.2,103.7,-14.3,-11.1,0.8,1.6,21.6,0.182,0.615,0.417,0.185,0.525,0.552,114.9,118.14,98.45,27,0.5,526,367,239,312,448,938,588,831,149,482,242,874,853,932,1059,626,704,212,648,4,,,,
Lineups,-1629647-1630197-1630544-1631114-,D. Bazley - A. Pokusevski - T. Mann - J. Williams,1610612760,OKC,3,1,2,0.333,11.0,90.1,90.9,92.6,91.7,-2.5,-0.8,0.75,6.0,20.0,0.125,0.611,0.382,0.045,0.429,0.431,101.6,101.64,84.7,22,0.451,526,575,681,782,454,956,390,736,198,32,299,951,862,1029,374,930,1042,903,783,4,,,,
Lineups,-203967-1630198-1630322-1631172-,D. Saric - I. Joe - L. Waters III - O. Dieng,1610612760,OKC,5,4,1,0.8,11.0,95.6,100.0,105.5,100.0,-9.9,0.0,0.6,2.0,17.1,0.231,0.571,0.407,0.115,0.5,0.516,113.2,113.51,94.59,26,0.512,314,144,239,246,447,765,465,662,505,316,536,752,918,956,691,666,827,312,632,4,,,,
Lineups,-203967-1630198-1630322-1630544-,D. Saric - I. Joe - L. Waters III - T. Mann,1610612760,OKC,2,1,1,0.5,11.0,105.6,112.0,81.9,79.2,23.7,32.8,0.778,2.33,20.6,0.167,0.833,0.5,0.12,0.5,0.571,106.9,105.39,87.83,25,0.69,670,575,239,463,443,588,249,307,181,269,285,892,276,494,724,666,631,681,286,4,,,,
Lineups,-203967-1628983-1630322-1630598-,D. Saric - S. Gilgeous-Alexander - L. Waters III - A. Wiggins,1610612760,OKC,2,1,1,0.5,11.0,104.5,96.0,87.3,82.6,17.2,13.4,0.5,1.33,11.4,0.438,0.833,0.607,0.12,0.405,0.481,96.7,103.78,86.49,25,0.629,670,575,239,463,445,894,292,489,693,573,948,237,276,200,724,989,948,783,385,4,,,,
Lineups,-1630198-1630526-1631114-1631172-,I. Joe - J. Robinson-Earl - J. Williams - O. Dieng,1610612760,OKC,3,2,1,0.667,11.0,112.0,119.0,172.1,154.5,-60.1,-35.5,0.6,6.0,17.6,0.467,0.429,0.455,0.048,0.44,0.475,94.2,96.3,80.25,21,0.333,526,367,239,312,458,466,1156,1039,505,32,505,208,1105,805,377,918,959,1093,974,4,,,,
Lineups,-1630526-1630581-1630598-1631172-,J. Robinson-Earl - J. Giddey - A. Wiggins - O. Dieng,1610612760,OKC,3,0,3,0.0,11.0,84.6,84.6,92.1,91.7,-7.5,-7.1,0.444,1.33,10.8,0.368,0.8,0.517,0.115,0.393,0.393,110.5,110.77,92.31,26,0.348,526,956,913,956,455,1011,390,796,900,573,975,349,334,457,691,1016,1106,390,963,4,,,,
Lineups,-1629026-1630197-1630544-1631172-,K. Williams - A. Pokusevski - T. Mann - O. Dieng,1610612760,OKC,4,3,1,0.75,11.0,76.6,68.0,125.0,125.0,-48.4,-57.0,0.714,1.25,14.3,0.313,0.5,0.385,0.16,0.381,0.366,98.4,104.36,86.97,25,0.202,402,234,239,268,439,1115,923,1125,278,602,741,514,981,1024,953,1034,1126,743,1108,4,,,,
Lineups,-1629026-1630198-1630581-1630647-,K. Williams - I. Joe - J. Giddey - E. Omoruyi,1610612760,OKC,2,2,0,1.0,11.0,112.6,120.0,106.3,100.0,6.3,20.0,0.444,2.0,13.8,0.357,0.833,0.5,0.1,0.523,0.515,93.3,93.12,77.6,20,0.466,670,367,1,1,461,445,465,397,900,316,804,359,276,494,586,634,836,1171,742,4,,,,
Lineups,-1629026-1630581-1630598-1630647-,K. Williams - J. Giddey - A. Wiggins - E. Omoruyi,1610612760,OKC,3,1,2,0.333,11.0,83.7,94.4,112.6,117.6,-29.0,-23.2,0.286,1.0,7.7,0.429,0.636,0.52,0.111,0.357,0.381,86.4,79.37,66.14,18,0.245,526,575,681,782,460,906,841,945,1050,648,1047,241,811,448,652,1061,1114,1274,1071,4,,,,
Lineups,-1629026-1629652-1630198-1630544-,K. Williams - L. Dort - I. Joe - T. Mann,1610612760,OKC,4,2,2,0.5,11.0,167.9,150.0,112.6,113.6,55.3,36.4,0.5,7.0,21.2,0.222,0.667,0.5,0.042,0.795,0.802,93.7,98.72,82.27,24,0.681,402,367,681,463,442,127,771,274,693,26,257,766,662,494,369,106,115,1026,298,4,,,,
Lineups,-1629026-1629652-1630581-1630647-,K. Williams - L. Dort - J. Giddey - E. Omoruyi,1610612760,OKC,5,1,4,0.2,11.0,121.5,133.3,91.1,100.0,30.4,33.3,0.7,0.0,23.3,0.333,0.667,0.458,0.0,0.478,0.485,98.2,89.4,74.5,18,0.644,314,575,1031,927,456,245,465,294,300,893,175,388,662,796,1,827,940,1232,356,4,,,,
Lineups,-1629652-1630197-1630647-1631114-,L. Dort - A. Pokusevski - E. Omoruyi - J. Williams,1610612760,OKC,1,1,0,1.0,11.0,123.0,122.2,112.2,111.5,10.7,10.7,0.8,4.0,20.0,0.333,0.643,0.483,0.074,0.521,0.572,113.4,114.08,95.07,27,0.581,905,575,1,1,444,414,738,521,149,69,299,388,806,688,460,638,621,291,473,4,,,,
Lineups,-1629652-1630198-1630581-1630846-,L. Dort - I. Joe - J. Giddey - O. Sarr,1610612760,OKC,4,3,1,0.75,11.0,100.6,100.0,85.6,90.5,15.0,9.5,0.333,1.5,9.7,0.5,0.412,0.452,0.095,0.413,0.44,94.9,92.48,77.06,21,0.66,402,234,239,268,453,765,381,543,989,507,1013,123,1115,823,566,972,1027,1184,329,4,,,,
Lineups,-1629652-1630198-1630544-1631114-,L. Dort - I. Joe - T. Mann - J. Williams,1610612760,OKC,5,3,2,0.6,11.0,131.4,128.6,85.8,88.0,45.6,40.6,0.769,2.5,23.8,0.5,0.6,0.55,0.143,0.636,0.682,111.5,111.4,92.83,28,0.796,314,234,681,390,436,308,348,235,191,250,167,123,869,353,844,300,261,375,171,4,,,,
Lineups,-1629652-1630544-1630581-1631119-,L. Dort - T. Mann - J. Giddey - J. Williams,1610612760,OKC,5,4,1,0.8,11.0,124.8,117.4,117.4,110.7,7.3,6.7,0.364,2.0,14.3,0.125,0.7,0.444,0.087,0.639,0.654,105.3,111.78,93.15,23,0.482,314,144,239,246,450,491,719,573,980,316,741,951,581,840,515,296,345,364,710,4,,,,
Lineups,-1630322-1630544-1630846-1631172-,L. Waters III - T. Mann - O. Sarr - O. Dieng,1610612760,OKC,3,1,2,0.333,11.0,96.5,104.3,96.0,91.3,0.5,13.0,0.6,1.5,16.7,0.571,0.889,0.696,0.174,0.458,0.482,105.5,103.82,86.52,23,0.5,526,575,681,782,459,731,389,490,505,507,556,102,212,97,1021,870,945,781,648,4,,,,
Lineups,-203488-1629026-1630198-1630598-,M. Muscala - K. Williams - I. Joe - A. Wiggins,1610612760,OKC,4,4,0,1.0,11.0,105.7,95.8,145.5,145.5,-39.8,-49.6,0.875,3.5,21.2,0.182,0.667,0.353,0.083,0.556,0.582,98.0,103.0,85.83,24,0.354,402,144,1,1,457,895,1095,1093,114,116,257,874,662,1075,495,530,586,830,954,4,,,,
Lineups,-203488-1629026-1630198-1630581-,M. Muscala - K. Williams - I. Joe - J. Giddey,1610612760,OKC,4,2,2,0.5,11.0,113.2,113.0,69.9,72.7,43.3,40.3,0.375,1.5,10.3,0.333,0.647,0.517,0.087,0.45,0.543,97.7,95.93,79.94,23,0.754,402,367,681,463,440,561,195,239,965,507,989,388,797,457,515,889,752,1113,211,4,,,,
Lineups,-203488-1629652-1630581-1630598-,M. Muscala - L. Dort - J. Giddey - A. Wiggins,1610612760,OKC,5,3,2,0.6,11.0,114.0,128.0,115.6,111.5,-1.7,16.5,0.727,2.0,21.6,0.333,0.727,0.522,0.16,0.614,0.638,111.6,107.04,89.2,25,0.525,314,234,681,390,435,321,738,451,268,316,242,388,507,442,953,352,386,592,596,4,,,,
Lineups,-203488-1628983-1629647-1630598-,M. Muscala - S. Gilgeous-Alexander - D. Bazley - A. Wiggins,1610612760,OKC,4,2,2,0.5,11.0,115.7,116.7,91.3,76.7,24.4,40.0,0.6,6.0,19.4,0.182,0.867,0.577,0.042,0.595,0.603,108.5,118.61,98.84,24,0.663,402,367,681,463,451,500,232,240,505,32,370,874,236,274,369,397,497,206,323,4,,,,
Lineups,-203488-1628983-1629652-1630322-,M. Muscala - S. Gilgeous-Alexander - L. Dort - L. Waters III,1610612760,OKC,6,3,3,0.5,11.0,136.6,142.3,127.0,124.0,9.6,18.3,0.833,2.0,23.8,0.545,0.636,0.591,0.192,0.674,0.709,112.0,110.95,92.46,26,0.557,246,234,913,463,446,188,917,419,126,316,167,113,811,241,1076,221,211,385,515,4,,,,
Lineups,-203488-1628983-1630322-1631114-,M. Muscala - S. Gilgeous-Alexander - L. Waters III - J. Williams,1610612760,OKC,5,3,2,0.6,11.0,113.5,110.7,106.8,92.6,6.6,18.1,0.583,3.5,17.9,0.267,0.583,0.407,0.071,0.537,0.547,115.5,125.3,104.41,28,0.532,314,234,681,390,462,607,403,426,563,116,487,642,908,956,441,587,728,134,579,4,,,,
Lineups,-1628983-1630197-1630581-1630647-,S. Gilgeous-Alexander - A. Pokusevski - J. Giddey - E. Omoruyi,1610612760,OKC,3,0,3,0.0,11.0,87.7,88.0,108.0,100.0,-20.3,-12.0,0.5,0.75,9.7,0.214,0.818,0.48,0.16,0.375,0.477,102.7,106.59,88.82,25,0.361,526,956,913,956,433,981,465,839,693,798,1013,798,317,698,953,1038,956,623,938,4,,,,
Lineups,-1628983-1629647-1631114-1631172-,S. Gilgeous-Alexander - D. Bazley - J. Williams - O. Dieng,1610612760,OKC,5,2,3,0.4,11.0,94.9,87.0,119.5,118.2,-24.6,-31.2,0.833,1.67,16.1,0.231,0.385,0.308,0.13,0.389,0.474,94.3,99.01,82.51,23,0.281,314,367,913,726,452,992,847,1008,126,451,627,752,1133,1138,796,1021,961,1014,1038,4,,,,
Lineups,-1628983-1630198-1630526-1630581-,S. Gilgeous-Alexander - I. Joe - J. Robinson-Earl - J. Giddey,1610612760,OKC,5,2,3,0.4,11.0,159.9,152.0,103.4,103.7,56.5,48.3,0.615,2.67,22.9,0.25,0.667,0.522,0.12,0.81,0.835,108.5,110.93,92.44,25,0.685,314,367,913,726,441,124,588,191,487,227,188,664,662,442,724,100,94,387,294,4,,,,
Lineups,-1628983-1630526-1630544-1631114-,S. Gilgeous-Alexander - J. Robinson-Earl - T. Mann - J. Williams,1610612760,OKC,7,1,6,0.143,11.0,101.5,108.7,153.5,129.2,-52.0,-20.5,0.3,1.0,10.3,0.25,0.571,0.368,0.13,0.5,0.529,93.9,98.37,81.98,23,0.269,205,575,1156,951,434,649,981,928,1048,648,989,664,918,1057,796,666,802,1040,1048,4,,,,
Lineups,-1628983-1629652-1631114-1631172-,S. Gilgeous-Alexander - L. Dort - J. Williams - O. Dieng,1610612760,OKC,4,1,3,0.25,11.0,108.9,108.3,90.8,92.6,18.0,15.7,0.5,0.0,16.7,0.077,0.563,0.345,0.0,0.522,0.544,117.2,116.31,96.93,24,0.568,402,575,913,885,463,655,403,457,693,893,556,985,942,1083,1,635,741,239,500,4,,,,
Lineups,-1628983-1629652-1630322-1630526-,S. Gilgeous-Alexander - L. Dort - L. Waters III - J. Robinson-Earl,1610612760,OKC,6,2,4,0.333,11.0,89.3,80.8,76.7,76.0,12.5,4.8,0.667,1.0,12.9,0.1,0.647,0.444,0.154,0.438,0.538,105.7,111.61,93.01,26,0.65,246,367,1031,782,449,1037,227,599,322,648,864,975,797,840,919,920,765,370,345,4,,,,
Lineups,-1628983-1630544-1630598-1631114-,S. Gilgeous-Alexander - T. Mann - A. Wiggins - J. Williams,1610612760,OKC,6,2,4,0.333,11.0,118.3,120.8,109.4,108.3,8.8,12.5,0.25,1.5,10.7,0.111,0.857,0.438,0.083,0.6,0.616,102.5,101.93,84.94,24,0.525,246,367,1031,782,438,439,674,496,1057,507,978,967,242,871,495,380,450,885,596,4,,,,
Lineups,-1630197-1630198-1630647-1631114-,A. Pokusevski - I. Joe - E. Omoruyi - J. Williams,1610612760,OKC,1,1,0,1.0,10.0,124.2,124.0,109.1,108.3,15.1,15.7,0.778,3.5,18.9,0.333,0.615,0.464,0.08,0.5,0.575,112.3,112.75,93.96,25,0.602,905,575,1,1,468,393,674,458,181,116,403,388,853,769,488,666,612,332,422,4,,,,
Lineups,-1630197-1630198-1630581-1631114-,A. Pokusevski - I. Joe - J. Giddey - J. Williams,1610612760,OKC,1,0,1,0.0,10.0,156.3,157.9,104.8,100.0,51.4,57.9,0.636,3.5,25.9,0.2,0.7,0.533,0.105,0.813,0.824,88.8,90.43,75.36,19,0.684,905,956,239,956,475,109,465,149,443,116,110,813,581,402,624,96,105,1223,295,4,,,,
Lineups,-1630197-1630581-1630598-1631114-,A. Pokusevski - J. Giddey - A. Wiggins - J. Williams,1610612760,OKC,5,0,5,0.0,10.0,115.6,111.5,145.3,130.8,-29.7,-19.2,0.455,1.25,14.7,0.273,0.75,0.474,0.154,0.571,0.602,116.9,125.43,104.52,26,0.383,314,956,1101,956,495,591,991,918,890,602,728,624,427,727,919,467,503,133,904,4,,,,
Lineups,-1630197-1630526-1630581-1631172-,A. Pokusevski - J. Robinson-Earl - J. Giddey - O. Dieng,1610612760,OKC,2,1,1,0.5,10.0,117.0,117.4,78.7,78.3,38.3,39.1,0.455,1.67,16.1,0.3,0.769,0.565,0.13,0.605,0.611,111.8,111.89,93.24,23,0.747,670,575,239,463,497,491,244,249,890,451,627,538,404,310,796,374,471,359,225,4,,,,
Lineups,-1629647-1630198-1630544-1631119-,D. Bazley - I. Joe - T. Mann - J. Williams,1610612760,OKC,2,2,0,1.0,10.0,114.3,104.2,118.4,118.2,-4.1,-14.0,0.75,1.0,20.0,0.0,0.769,0.5,0.25,0.767,0.787,102.6,107.71,89.76,24,0.525,670,367,1,1,484,733,847,857,198,648,299,997,404,494,1165,116,124,539,594,4,,,,
Lineups,-1629647-1630581-1631114-1631172-,D. Bazley - J. Giddey - J. Williams - O. Dieng,1610612760,OKC,4,2,2,0.5,10.0,83.0,82.6,122.3,122.7,-39.2,-40.1,0.5,0.8,13.8,0.2,1.0,0.429,0.217,0.5,0.503,109.5,109.64,91.37,23,0.309,402,367,681,463,498,1030,905,1063,693,790,804,813,1,886,1133,666,874,443,1010,4,,,,
Lineups,-1629647-1630526-1630581-1631114-,D. Bazley - J. Robinson-Earl - J. Giddey - J. Williams,1610612760,OKC,2,1,1,0.5,10.0,117.3,104.8,139.7,138.1,-22.4,-33.3,0.5,2.0,14.8,0.222,0.667,0.4,0.095,0.559,0.586,92.1,97.91,81.59,21,0.382,670,575,239,463,480,728,1050,1024,693,316,715,766,662,966,566,520,572,1055,905,4,,,,
Lineups,-1629647-1629652-1630198-1630598-,D. Bazley - L. Dort - I. Joe - A. Wiggins,1610612760,OKC,3,1,2,0.333,10.0,194.7,190.0,59.0,52.4,135.7,137.6,0.571,8.0,25.0,0.667,0.769,0.737,0.05,0.842,0.844,89.2,95.86,79.88,20,1.169,526,575,681,782,483,46,110,21,589,19,123,53,404,79,383,82,87,1116,40,4,,,,
Lineups,-1629647-1629652-1630198-1631114-,D. Bazley - L. Dort - I. Joe - J. Williams,1610612760,OKC,4,2,2,0.5,10.0,120.4,113.6,110.8,100.0,9.6,13.6,0.444,2.0,14.8,0.111,1.0,0.529,0.091,0.611,0.633,100.1,108.49,90.41,22,0.531,402,367,681,463,494,551,465,486,900,316,715,967,1,416,534,357,402,506,585,4,,,,
Lineups,-1629647-1629652-1630581-1630598-,D. Bazley - L. Dort - J. Giddey - A. Wiggins,1610612760,OKC,3,1,2,0.333,10.0,104.0,100.0,148.3,140.0,-44.3,-40.0,0.625,5.0,17.9,0.182,0.667,0.353,0.048,0.474,0.495,90.3,94.77,78.97,21,0.309,526,575,681,782,471,765,1058,1059,461,49,491,874,662,1075,377,839,920,1136,1009,4,,,,
Lineups,-203967-1629026-1630544-1631114-,D. Saric - K. Williams - T. Mann - J. Williams,1610612760,OKC,2,0,2,0.0,10.0,120.1,118.2,118.6,113.6,1.6,4.5,0.625,1.67,15.6,0.385,0.364,0.375,0.136,0.525,0.574,107.4,110.58,92.15,22,0.447,670,956,681,956,508,480,771,607,461,451,662,313,1138,1033,823,626,615,402,788,4,,,,
Lineups,-203967-1628983-1630581-1630598-,D. Saric - S. Gilgeous-Alexander - J. Giddey - A. Wiggins,1610612760,OKC,3,3,0,1.0,10.0,110.8,109.5,112.1,104.5,-1.3,5.0,0.6,6.0,19.4,0.333,0.857,0.526,0.048,0.476,0.505,103.7,108.06,90.05,21,0.488,526,234,1,1,508,629,605,596,505,32,370,388,242,427,377,832,863,525,692,4,,,,
Lineups,-203967-1628983-1629652-1630581-,D. Saric - S. Gilgeous-Alexander - L. Dort - J. Giddey,1610612760,OKC,8,5,3,0.625,10.0,116.9,127.3,94.1,86.4,22.8,40.9,0.556,0.0,15.6,0.462,0.667,0.56,0.0,0.477,0.539,107.0,106.61,88.84,22,0.73,169,107,913,381,496,324,333,233,624,893,662,211,662,323,1,830,761,621,241,4,,,,
Lineups,-1630198-1630581-1630647-1631114-,I. Joe - J. Giddey - E. Omoruyi - J. Williams,1610612760,OKC,5,1,4,0.2,10.0,91.5,79.2,82.0,81.8,9.6,-2.7,0.571,0.8,12.5,0.308,0.583,0.44,0.208,0.444,0.481,97.8,105.31,87.76,24,0.49,314,575,1031,927,464,1052,281,754,589,790,875,524,908,866,1118,902,948,683,689,4,,,,
Lineups,-1630198-1630322-1630581-1631119-,I. Joe - L. Waters III - J. Giddey - J. Williams,1610612760,OKC,4,2,2,0.5,10.0,86.7,87.0,138.6,128.0,-52.0,-41.0,0.5,0.6,11.5,0.0,0.75,0.353,0.217,0.433,0.553,110.1,114.44,95.36,23,0.226,402,367,681,463,488,992,967,1065,693,831,942,997,427,1075,1133,929,699,287,1089,4,,,,
Lineups,-1630581-1630598-1631114-1631172-,J. Giddey - A. Wiggins - J. Williams - O. Dieng,1610612760,OKC,4,1,3,0.25,10.0,91.0,91.3,140.9,145.8,-49.9,-54.5,0.571,2.0,12.9,0.267,0.833,0.519,0.087,0.357,0.436,110.9,108.81,90.68,23,0.221,402,575,913,885,472,954,1097,1118,589,316,864,642,276,453,515,1061,1034,483,1100,4,,,,
Lineups,-1629026-1630197-1630544-1630598-,K. Williams - A. Pokusevski - T. Mann - A. Wiggins,1610612760,OKC,5,4,1,0.8,10.0,73.6,75.0,109.9,100.0,-36.2,-25.0,0.5,1.0,13.3,0.143,0.727,0.4,0.167,0.386,0.401,106.5,110.42,92.01,24,0.197,314,144,239,246,466,1074,465,954,693,648,831,927,507,966,967,1025,1093,406,1115,4,,,,
Lineups,-1629026-1629647-1630197-1630581-,K. Williams - D. Bazley - A. Pokusevski - J. Giddey,1610612760,OKC,1,1,0,1.0,10.0,91.7,95.7,126.9,130.4,-35.2,-34.8,0.6,1.2,19.4,0.2,0.7,0.45,0.217,0.55,0.55,111.4,107.53,89.61,23,0.352,905,575,1,1,482,897,989,1032,505,624,370,813,581,827,1133,540,719,553,959,4,,,,
Lineups,-1629026-1629647-1629652-1631114-,K. Williams - D. Bazley - L. Dort - J. Williams,1610612760,OKC,8,6,2,0.75,10.0,91.4,88.0,109.8,111.5,-18.5,-23.5,0.5,1.33,11.8,0.462,0.6,0.536,0.12,0.381,0.457,116.6,117.82,98.19,25,0.5,169,66,681,268,470,981,738,947,693,573,932,211,869,397,724,1034,998,217,648,4,,,,
Lineups,-1629026-1630198-1630322-1630544-,K. Williams - I. Joe - L. Waters III - T. Mann,1610612760,OKC,4,1,3,0.25,10.0,144.9,134.8,141.7,147.6,3.2,-12.8,0.444,0.0,13.8,0.222,0.833,0.467,0.0,0.611,0.692,99.6,101.23,84.36,23,0.55,402,575,913,885,467,241,1104,846,900,893,804,766,276,758,1,357,247,923,527,4,,,,
