GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626162-1630177-1630547-1630550-,K. Oubre Jr. - T. Maledon - J. Bouknight - J. Thor,1610612766,CHA,2,0,2,0.0,6.0,117.6,115.4,113.6,113.3,3.9,2.1,0.8,4.0,20.0,0.375,0.714,0.533,0.077,0.462,0.508,104.2,105.27,87.73,13,0.472,514,651,397,651,533,276,529,347,131,34,210,179,486,298,235,613,587,490,471,4,,,,
Lineups,-1626162-1626179-1630163-1630539-,K. Oubre Jr. - T. Rozier - L. Ball - K. Jones,1610612766,CHA,2,0,2,0.0,6.0,126.5,121.4,142.6,126.7,-16.2,-5.2,0.429,1.5,15.8,0.333,1.0,0.6,0.143,0.615,0.632,104.5,113.23,94.36,14,0.414,514,651,397,651,543,216,699,477,723,378,507,223,1,151,523,212,247,214,576,4,,,,
Lineups,-1626162-1626179-1629023-1630550-,K. Oubre Jr. - T. Rozier - P. Washington - J. Thor,1610612766,CHA,3,1,2,0.333,6.0,72.0,71.4,50.0,46.2,22.0,25.3,0.6,3.0,15.8,0.222,0.545,0.4,0.071,0.385,0.36,110.9,115.71,96.43,14,0.615,421,341,397,383,568,763,42,163,442,75,507,553,734,734,217,743,818,155,236,4,,,,
Lineups,-1626162-1626179-1630177-1630550-,K. Oubre Jr. - T. Rozier - T. Maledon - J. Thor,1610612766,CHA,3,0,3,0.0,6.0,65.4,69.2,107.6,108.3,-42.2,-39.1,1.0,0.5,11.1,0.429,0.833,0.615,0.308,0.278,0.418,109.4,105.88,88.24,13,-0.111,421,651,544,651,564,770,437,730,1,668,726,123,244,141,888,832,763,458,876,4,,,,
Lineups,-1628424-1630208-1630547-1631121-,K. Simmons - N. Richards - J. Bouknight - B. McGowens,1610612766,CHA,2,1,1,0.5,6.0,122.0,128.6,176.8,161.5,-54.8,-33.0,0.667,2.0,21.1,0.4,0.75,0.556,0.143,0.636,0.705,101.8,103.13,85.94,14,0.42,514,341,113,178,538,175,862,696,291,225,169,144,367,231,523,181,143,607,569,4,,,,
Lineups,-1628424-1630177-1630208-1631121-,K. Simmons - T. Maledon - N. Richards - B. McGowens,1610612766,CHA,1,0,1,0.0,6.0,75.8,69.2,175.0,175.0,-99.2,-105.8,0.667,0.4,13.3,0.0,0.75,0.429,0.385,0.583,0.654,96.0,100.47,83.73,13,0.176,685,651,113,651,550,770,886,885,291,695,651,723,367,664,912,258,212,737,792,4,,,,
Lineups,-203486-1628998-1629667-1630163-,M. Plumlee - C. Martin - J. McDaniels - L. Ball,1610612766,CHA,2,0,2,0.0,6.0,126.3,115.4,144.6,130.8,-18.3,-15.4,0.667,2.0,23.5,0.0,0.6,0.375,0.154,0.722,0.759,99.2,109.15,90.96,13,0.448,514,651,397,651,560,276,742,574,291,225,106,723,677,772,589,98,97,324,517,4,,,,
Lineups,-203486-1626162-1628372-1630539-,M. Plumlee - K. Oubre Jr. - D. Smith Jr. - K. Jones,1610612766,CHA,2,1,1,0.5,6.0,92.6,91.7,102.0,100.0,-9.4,-8.3,0.75,1.0,18.8,0.2,0.667,0.455,0.25,0.5,0.557,102.2,103.78,86.49,12,0.472,514,341,113,178,572,622,271,512,165,525,321,588,568,610,819,455,429,573,470,4,,,,
Lineups,-203486-1626162-1630163-1630550-,M. Plumlee - K. Oubre Jr. - L. Ball - J. Thor,1610612766,CHA,4,1,3,0.25,6.0,87.2,85.7,139.3,123.5,-52.0,-37.8,0.5,0.5,12.5,0.0,0.889,0.615,0.286,0.563,0.615,120.0,129.02,107.51,14,0.277,336,341,544,508,556,682,666,722,600,668,678,723,190,141,874,310,274,41,733,4,,,,
Lineups,-203486-1626179-1629667-1630539-,M. Plumlee - T. Rozier - J. McDaniels - K. Jones,1610612766,CHA,2,2,0,1.0,6.0,131.6,133.3,111.7,114.3,19.8,19.0,0.5,2.0,20.0,0.25,0.857,0.636,0.133,0.667,0.704,124.3,122.11,101.75,15,0.661,514,196,1,1,563,132,542,207,600,225,210,461,219,120,482,131,146,83,187,4,,,,
Lineups,-1630208-1630270-1630539-1630547-,N. Richards - X. Sneed - K. Jones - J. Bouknight,1610612766,CHA,1,0,1,0.0,6.0,74.5,78.6,97.0,100.0,-22.4,-21.4,0.5,0.5,11.8,0.167,0.714,0.462,0.286,0.444,0.511,108.4,103.92,86.6,14,0.486,685,651,113,651,530,738,271,639,600,668,713,645,486,591,874,645,573,562,437,4,,,,
Lineups,-1629023-1629667-1630163-1631121-,P. Washington - J. McDaniels - L. Ball - B. McGowens,1610612766,CHA,2,1,1,0.5,6.0,147.6,154.5,97.4,100.0,50.2,54.5,0.5,1.0,15.4,0.0,0.4,0.333,0.182,0.75,0.893,99.5,96.0,80.0,11,0.95,514,341,113,178,558,57,271,77,600,525,535,723,827,794,696,77,39,830,73,4,,,,
Lineups,-1629023-1630163-1631109-1631121-,P. Washington - L. Ball - M. Williams - B. McGowens,1610612766,CHA,2,1,1,0.5,6.0,147.6,154.5,97.4,100.0,50.2,54.5,0.5,1.0,15.4,0.0,0.4,0.333,0.182,0.75,0.893,99.5,96.0,80.0,11,0.95,514,341,113,178,558,57,271,77,600,525,535,723,827,794,696,77,39,830,73,4,,,,
Lineups,-1629023-1630208-1630547-1631121-,P. Washington - N. Richards - J. Bouknight - B. McGowens,1610612766,CHA,2,0,2,0.0,6.0,133.2,121.4,125.4,114.3,7.8,7.1,0.5,0.0,15.0,0.333,1.0,0.455,0.0,0.5,0.539,98.6,108.21,90.18,14,0.422,514,651,397,651,541,216,542,290,600,716,573,223,1,610,1,455,488,361,565,4,,,,
Lineups,-1629023-1630177-1630550-1631121-,P. Washington - T. Maledon - J. Thor - B. McGowens,1610612766,CHA,2,1,1,0.5,6.0,88.8,80.0,122.5,133.3,-33.8,-53.3,0.667,0.5,11.1,0.333,0.8,0.545,0.267,0.429,0.57,128.0,128.65,107.21,15,0.238,514,341,113,178,569,721,755,785,291,668,726,223,281,263,865,664,382,42,751,4,,,,
Lineups,-1629004-1630208-1630547-1631121-,S. Mykhailiuk - N. Richards - J. Bouknight - B. McGowens,1610612766,CHA,2,1,1,0.5,6.0,128.8,130.8,201.0,208.3,-72.2,-77.6,1.0,2.0,26.1,0.8,1.0,0.857,0.231,0.65,0.697,103.4,100.84,84.03,13,0.386,514,341,113,178,551,159,929,850,1,225,63,26,1,27,805,169,153,721,623,4,,,,
Lineups,-1630177-1630270-1630547-1631121-,T. Maledon - X. Sneed - J. Bouknight - B. McGowens,1610612766,CHA,2,0,2,0.0,6.0,85.4,91.7,119.0,116.7,-33.6,-25.0,0.6,1.0,18.8,0.2,1.0,0.556,0.25,0.556,0.557,97.5,94.95,79.12,12,0.302,514,651,397,651,546,622,577,658,442,525,321,588,1,231,819,328,429,855,715,4,,,,
Lineups,-1630177-1630270-1630539-1630550-,T. Maledon - X. Sneed - K. Jones - J. Thor,1610612766,CHA,2,0,2,0.0,6.0,109.4,100.0,112.5,116.7,-3.1,-16.7,1.0,5.0,27.8,0.0,0.75,0.333,0.077,0.6,0.597,99.1,101.84,84.87,13,0.509,514,651,397,651,552,471,577,587,1,18,48,723,367,794,235,231,311,677,391,4,,,,
Lineups,-1626179-1628372-1629023-1630547-,T. Rozier - D. Smith Jr. - P. Washington - J. Bouknight,1610612766,CHA,1,0,1,0.0,6.0,46.2,50.0,77.6,76.9,-31.5,-26.9,0.333,0.33,7.1,0.143,0.667,0.438,0.25,0.3,0.3,105.6,101.98,84.99,12,0.24,685,651,113,651,553,832,113,672,768,696,782,676,568,647,819,820,855,670,749,4,,,,
Lineups,-1626179-1628372-1629023-1630539-,T. Rozier - D. Smith Jr. - P. Washington - K. Jones,1610612766,CHA,3,1,2,0.333,6.0,128.6,123.1,127.3,116.7,1.3,6.4,0.571,0.0,22.2,0.167,0.75,0.4,0.0,0.625,0.643,97.6,104.05,86.71,13,0.543,421,341,397,383,556,206,577,294,502,716,142,645,367,734,1,192,232,556,331,4,,,,
Lineups,-1626179-1628372-1629004-1630539-,T. Rozier - D. Smith Jr. - S. Mykhailiuk - K. Jones,1610612766,CHA,2,1,1,0.5,6.0,60.0,60.0,109.1,120.0,-49.1,-60.0,0.667,2.0,15.4,0.143,0.4,0.25,0.1,0.3,0.3,82.2,78.26,65.22,10,0.079,514,341,113,178,544,813,616,806,291,225,535,676,827,848,295,820,855,939,831,4,,,,
Lineups,-1626179-1628372-1630177-1630550-,T. Rozier - D. Smith Jr. - T. Maledon - J. Thor,1610612766,CHA,1,0,1,0.0,6.0,114.2,121.4,148.9,126.7,-34.7,-5.2,0.429,1.5,16.7,0.167,0.5,0.3,0.143,0.577,0.612,109.3,114.73,95.6,14,0.386,685,651,113,651,546,216,699,477,723,378,445,645,747,834,523,276,283,180,622,4,,,,
Lineups,-1626179-1629667-1630539-1630547-,T. Rozier - J. McDaniels - K. Jones - J. Bouknight,1610612766,CHA,1,1,0,1.0,6.0,57.6,57.1,80.6,80.0,-23.0,-22.9,0.333,0.14,5.9,0.4,0.875,0.692,0.5,0.375,0.45,108.7,109.61,91.34,14,0.259,685,341,1,1,534,820,118,649,768,714,795,144,199,76,925,748,722,311,742,4,,,,
Lineups,-1626179-1629667-1630163-1630208-,T. Rozier - J. McDaniels - L. Ball - N. Richards,1610612766,CHA,2,0,2,0.0,6.0,97.8,100.0,94.0,80.0,3.7,20.0,0.6,3.0,16.7,0.143,0.778,0.5,0.071,0.458,0.526,101.0,108.19,90.16,14,0.581,514,651,397,651,531,471,118,201,442,75,445,676,326,380,217,623,527,362,267,4,,,,
Lineups,-1626179-1629667-1631109-1631121-,T. Rozier - J. McDaniels - M. Williams - B. McGowens,1610612766,CHA,2,1,1,0.5,6.0,146.1,150.0,51.0,50.0,95.1,100.0,0.75,3.0,30.0,0.5,0.778,0.692,0.167,0.773,0.731,102.0,101.65,84.71,12,1.194,514,341,113,178,564,65,43,28,165,75,26,58,326,76,634,70,118,683,35,4,,,,
Lineups,-1626179-1630163-1630208-1630550-,T. Rozier - L. Ball - N. Richards - J. Thor,1610612766,CHA,5,2,3,0.4,6.0,153.1,128.6,159.0,138.5,-5.9,-9.9,1.0,0.0,23.8,0.333,1.0,0.556,0.0,0.682,0.705,97.8,114.39,95.32,14,0.474,266,196,544,343,566,175,802,525,1,716,101,223,1,231,1,124,143,192,464,4,,,,
Lineups,-1626179-1629023-1630547-1630550-,T. Rozier - P. Washington - J. Bouknight - J. Thor,1610612766,CHA,1,0,1,0.0,6.0,156.3,170.0,60.0,54.5,96.3,115.5,0.667,2.0,23.5,0.6,0.889,0.786,0.2,0.682,0.715,91.1,91.64,76.36,10,0.925,685,651,113,651,574,33,56,20,291,225,106,46,190,45,730,124,137,883,78,4,,,,
Lineups,-1626179-1629023-1630208-1630550-,T. Rozier - P. Washington - N. Richards - J. Thor,1610612766,CHA,1,0,1,0.0,6.0,156.3,170.0,60.0,54.5,96.3,115.5,0.667,2.0,23.5,0.6,0.889,0.786,0.2,0.682,0.715,91.1,91.64,76.36,10,0.925,685,651,113,651,574,33,56,20,291,225,106,46,190,45,730,124,137,883,78,4,,,,
Lineups,-1626179-1629004-1630539-1630550-,T. Rozier - S. Mykhailiuk - K. Jones - J. Thor,1610612766,CHA,2,1,1,0.5,6.0,54.5,50.0,136.1,123.1,-81.5,-73.1,0.333,0.33,7.7,0.0,0.6,0.3,0.25,0.375,0.375,86.9,95.49,79.58,12,-0.056,514,341,113,178,538,832,662,845,768,696,778,723,677,834,819,748,810,849,869,4,,,,
Lineups,-1626179-1630177-1630539-1630547-,T. Rozier - T. Maledon - K. Jones - J. Bouknight,1610612766,CHA,1,1,0,1.0,6.0,129.9,106.7,93.7,92.9,36.2,13.8,0.833,5.0,25.0,0.0,1.0,0.538,0.067,0.7,0.707,110.0,121.75,101.46,15,0.652,685,341,1,1,560,393,222,243,118,18,66,723,1,287,210,113,141,87,192,4,,,,
Lineups,-1626179-1630177-1630208-1630547-,T. Rozier - T. Maledon - N. Richards - J. Bouknight,1610612766,CHA,1,1,0,1.0,6.0,129.9,106.7,93.7,92.9,36.2,13.8,0.833,5.0,25.0,0.0,1.0,0.538,0.067,0.7,0.707,110.0,121.75,101.46,15,0.652,685,341,1,1,560,393,222,243,118,18,66,723,1,287,210,113,141,87,192,4,,,,
Lineups,-1628372-1628998-1629667-1630208-,D. Smith Jr. - C. Martin - J. McDaniels - N. Richards,1610612766,CHA,3,1,2,0.333,5.0,65.1,53.8,151.5,138.5,-86.5,-84.6,0.5,0.0,6.7,0.125,0.8,0.385,0.0,0.222,0.325,109.8,126.1,105.09,13,0.157,421,341,397,383,599,828,802,858,600,716,788,696,281,766,1,852,843,59,801,4,,,,
Lineups,-1628372-1629667-1630550-1631121-,D. Smith Jr. - J. McDaniels - J. Thor - B. McGowens,1610612766,CHA,3,1,2,0.333,5.0,180.2,114.3,128.9,136.4,51.3,-22.1,0.571,0.0,20.0,0.667,0.8,0.75,0.0,0.7,0.735,106.4,129.64,108.03,14,0.615,421,341,397,383,621,292,790,643,502,716,210,36,281,47,1,113,114,38,236,4,,,,
Lineups,-1628372-1630163-1630208-1630539-,D. Smith Jr. - L. Ball - N. Richards - K. Jones,1610612766,CHA,2,2,0,1.0,5.0,160.5,158.3,50.5,50.0,110.0,108.3,0.75,3.0,18.8,0.667,0.75,0.727,0.083,0.643,0.802,113.1,114.44,95.36,12,1.353,514,196,1,1,592,52,43,25,165,75,321,36,367,62,247,174,66,190,28,4,,,,
Lineups,-1628372-1630208-1630539-1630547-,D. Smith Jr. - N. Richards - K. Jones - J. Bouknight,1610612766,CHA,1,0,1,0.0,5.0,124.5,120.0,103.7,90.9,20.7,29.1,0.5,2.0,15.4,0.25,0.333,0.3,0.1,0.571,0.622,98.8,107.62,89.68,10,0.667,685,651,113,651,617,228,205,153,600,225,535,461,837,834,295,284,263,379,179,4,,,,
Lineups,-1628372-1629023-1629667-1630177-,D. Smith Jr. - P. Washington - J. McDaniels - T. Maledon,1610612766,CHA,1,0,1,0.0,5.0,56.3,55.6,110.0,110.0,-53.7,-54.4,0.0,0.0,0.0,0.0,0.5,0.273,0.222,0.333,0.363,100.0,100.59,83.82,9,0.056,685,651,113,651,625,826,466,790,805,716,805,723,747,844,784,784,814,733,834,4,,,,
Lineups,-202330-1628372-1630208-1630547-,G. Hayward - D. Smith Jr. - N. Richards - J. Bouknight,1610612766,CHA,4,2,2,0.5,5.0,168.9,136.4,102.7,90.0,66.2,46.4,0.6,0.0,20.0,0.25,0.833,0.6,0.0,0.722,0.759,83.8,99.8,83.17,11,0.778,336,196,397,178,591,126,197,100,442,716,210,461,244,151,1,98,97,759,122,4,,,,
Lineups,-202330-1626162-1630208-1631121-,G. Hayward - K. Oubre Jr. - N. Richards - B. McGowens,1610612766,CHA,2,2,0,1.0,5.0,64.3,66.7,129.9,133.3,-65.6,-66.7,1.0,0.5,20.0,0.0,1.0,0.5,0.5,0.583,0.621,110.4,107.0,89.16,12,0.1,514,196,1,1,581,782,755,832,1,668,210,723,1,380,925,258,265,406,819,4,,,,
Lineups,-202330-1626162-1629023-1631121-,G. Hayward - K. Oubre Jr. - P. Washington - B. McGowens,1610612766,CHA,1,0,1,0.0,5.0,92.6,88.9,25.0,25.0,67.6,63.9,0.5,1.0,10.0,0.0,0.6,0.462,0.111,0.4,0.524,86.5,88.38,73.65,9,3.8,685,651,113,651,622,650,34,61,600,525,747,723,677,591,344,709,535,913,5,4,,,,
Lineups,-202330-1630163-1630177-1630550-,G. Hayward - L. Ball - T. Maledon - J. Thor,1610612766,CHA,2,1,1,0.5,5.0,85.0,90.9,131.1,145.5,-46.1,-54.5,0.25,0.5,7.7,0.25,0.5,0.375,0.182,0.5,0.512,120.2,110.38,91.99,11,0.182,514,341,113,178,612,629,828,791,795,668,778,461,747,772,696,455,567,290,785,4,,,,
Lineups,-202330-203486-1628372-1630163-,G. Hayward - M. Plumlee - D. Smith Jr. - L. Ball,1610612766,CHA,2,0,2,0.0,5.0,114.8,118.2,48.4,45.5,66.4,72.7,1.0,1.33,26.7,0.0,0.8,0.5,0.273,0.786,0.781,107.1,108.87,90.72,11,1.037,514,651,397,651,608,247,41,49,1,444,58,723,281,380,868,60,80,339,48,4,,,,
Lineups,-202330-203486-1626179-1631121-,G. Hayward - M. Plumlee - T. Rozier - B. McGowens,1610612766,CHA,2,1,1,0.5,5.0,101.1,91.7,170.5,161.5,-69.4,-69.9,0.4,1.0,12.5,0.333,1.0,0.5,0.167,0.5,0.506,102.5,110.43,92.02,12,0.127,514,341,113,178,577,622,862,841,747,525,678,223,1,380,634,455,595,287,809,4,,,,
Lineups,-202330-203486-1626179-1630547-,G. Hayward - M. Plumlee - T. Rozier - J. Bouknight,1610612766,CHA,2,1,1,0.5,5.0,108.7,111.1,137.3,127.3,-28.6,-16.2,0.667,1.0,18.2,0.0,0.4,0.25,0.222,0.7,0.694,103.5,106.67,88.89,9,0.313,514,341,113,178,630,333,705,582,291,525,363,723,827,848,784,113,154,417,705,4,,,,
Lineups,-202330-1629023-1631109-1631121-,G. Hayward - P. Washington - M. Williams - B. McGowens,1610612766,CHA,2,2,0,1.0,5.0,124.5,130.0,82.0,88.9,42.6,41.1,0.667,4.0,26.7,0.333,0.667,0.556,0.1,0.667,0.689,95.4,89.7,74.75,10,0.969,514,196,1,1,589,163,188,113,291,34,58,223,568,231,295,131,162,907,69,4,,,,
Lineups,-202330-1629023-1630208-1631121-,G. Hayward - P. Washington - N. Richards - B. McGowens,1610612766,CHA,3,0,3,0.0,5.0,148.3,140.0,177.6,162.5,-29.3,-22.5,0.833,0.0,33.3,0.0,1.0,0.25,0.0,0.722,0.742,88.7,95.29,79.41,10,0.467,421,651,544,651,625,107,864,647,118,716,9,723,1,848,1,98,111,850,481,4,,,,
Lineups,-202330-1629023-1630208-1630550-,G. Hayward - P. Washington - N. Richards - J. Thor,1610612766,CHA,1,0,1,0.0,5.0,0.0,0.0,133.3,133.3,-133.3,-133.3,0.0,0.0,0.0,0.286,0.444,0.375,0.375,0.0,0.0,83.8,83.84,69.86,8,-0.706,685,651,113,651,605,891,755,906,805,716,805,365,818,772,909,871,891,928,922,4,,,,
Lineups,-202330-1629004-1630177-1631109-,G. Hayward - S. Mykhailiuk - T. Maledon - M. Williams,1610612766,CHA,2,2,0,1.0,5.0,150.4,145.5,146.1,150.0,4.3,-4.5,0.8,4.0,23.5,0.4,0.75,0.556,0.091,0.611,0.687,111.7,111.89,93.24,11,0.5,514,196,1,1,600,93,832,461,131,34,106,144,367,231,269,216,163,241,408,4,,,,
Lineups,-202330-1630177-1630547-1631109-,G. Hayward - T. Maledon - J. Bouknight - M. Williams,1610612766,CHA,2,2,0,1.0,5.0,91.7,91.7,122.5,121.4,-30.8,-29.8,0.8,2.0,23.5,0.167,0.75,0.4,0.167,0.5,0.5,114.3,114.85,95.71,12,0.367,514,196,1,1,577,622,642,684,131,225,106,645,367,734,634,455,608,178,641,4,,,,
Lineups,-202330-1630177-1630550-1631121-,G. Hayward - T. Maledon - J. Thor - B. McGowens,1610612766,CHA,4,3,1,0.75,5.0,48.7,50.0,112.7,91.7,-64.0,-41.7,0.5,1.0,6.7,0.3,0.75,0.429,0.083,0.182,0.244,106.8,116.05,96.71,12,-0.538,336,110,113,116,596,832,212,742,600,525,788,334,367,664,247,861,872,150,916,4,,,,
Lineups,-202330-1626179-1630539-1630550-,G. Hayward - T. Rozier - K. Jones - J. Thor,1610612766,CHA,2,0,2,0.0,5.0,130.0,118.2,70.9,70.0,59.1,48.2,0.833,5.0,27.8,0.4,1.0,0.7,0.091,0.591,0.591,98.0,103.56,86.3,11,0.837,514,651,397,651,605,247,92,96,118,18,48,144,1,71,269,248,326,582,98,4,,,,
Lineups,-202330-1626179-1629004-1630550-,G. Hayward - T. Rozier - S. Mykhailiuk - J. Thor,1610612766,CHA,1,0,1,0.0,5.0,88.9,88.9,134.9,144.4,-46.0,-55.6,0.667,0.67,16.7,0.25,0.429,0.364,0.333,0.571,0.571,98.3,94.95,79.12,9,0.296,685,651,113,651,624,650,823,797,291,647,445,461,823,783,893,284,375,855,720,4,,,,
Lineups,-1626162-1628372-1629667-1630539-,K. Oubre Jr. - D. Smith Jr. - J. McDaniels - K. Jones,1610612766,CHA,2,1,1,0.5,5.0,81.8,81.8,92.9,100.0,-11.1,-18.2,0.75,1.0,20.0,0.2,0.5,0.364,0.273,0.5,0.5,109.9,106.11,88.42,11,0.344,514,341,113,178,613,712,271,612,165,525,210,588,747,783,868,455,608,444,672,4,,,,
Lineups,-1626162-1628372-1630163-1630539-,K. Oubre Jr. - D. Smith Jr. - L. Ball - K. Jones,1610612766,CHA,2,2,0,1.0,5.0,160.5,158.3,50.5,50.0,110.0,108.3,0.75,3.0,18.8,0.667,0.75,0.727,0.083,0.643,0.802,113.1,114.44,95.36,12,1.353,514,196,1,1,592,52,43,25,165,75,321,36,367,62,247,174,66,190,28,4,,,,
Lineups,-1626162-1628372-1629023-1630547-,K. Oubre Jr. - D. Smith Jr. - P. Washington - J. Bouknight,1610612766,CHA,4,1,3,0.25,5.0,60.7,50.0,119.5,108.3,-58.8,-58.3,0.5,0.33,6.7,0.4,0.5,0.467,0.25,0.286,0.381,107.1,123.87,103.23,12,0.19,336,341,544,508,620,832,437,800,600,696,788,144,747,570,819,824,806,70,781,4,,,,
Lineups,-1626162-1628372-1629023-1631109-,K. Oubre Jr. - D. Smith Jr. - P. Washington - M. Williams,1610612766,CHA,2,1,1,0.5,5.0,128.7,127.3,90.9,83.3,37.8,43.9,0.5,1.5,21.4,0.0,0.857,0.667,0.182,0.813,0.788,107.5,113.04,94.2,11,0.75,514,341,113,178,603,183,147,107,600,378,155,723,219,82,696,45,76,218,135,4,,,,
Lineups,-1626162-1628372-1629004-1631121-,K. Oubre Jr. - D. Smith Jr. - S. Mykhailiuk - B. McGowens,1610612766,CHA,2,0,2,0.0,5.0,135.4,166.7,107.3,111.1,28.1,55.6,0.4,0.0,11.8,0.75,0.75,0.75,0.0,0.417,0.497,94.5,83.34,69.45,9,0.885,514,651,397,651,587,35,488,74,747,716,713,29,367,47,1,687,638,930,84,4,,,,
Lineups,-1626162-1628372-1630177-1630550-,K. Oubre Jr. - D. Smith Jr. - T. Maledon - J. Thor,1610612766,CHA,2,0,2,0.0,5.0,60.8,58.3,106.6,118.2,-45.8,-59.8,1.0,0.5,6.7,0.25,1.0,0.571,0.167,0.125,0.304,109.1,105.81,88.18,12,-0.333,514,651,397,651,585,819,598,805,1,668,788,461,1,204,634,869,854,463,899,4,,,,
Lineups,-1626162-1629023-1629667-1630547-,K. Oubre Jr. - P. Washington - J. McDaniels - J. Bouknight,1610612766,CHA,2,0,2,0.0,5.0,62.1,57.1,183.3,169.2,-121.2,-112.1,1.0,1.0,15.0,0.333,0.5,0.364,0.214,0.25,0.311,110.9,120.3,100.25,14,0.016,514,651,397,651,580,820,879,890,1,525,573,223,747,783,775,835,850,103,840,4,,,,
Lineups,-1626162-1629023-1629667-1630550-,K. Oubre Jr. - P. Washington - J. McDaniels - J. Thor,1610612766,CHA,2,0,2,0.0,5.0,60.0,54.5,140.0,140.0,-80.0,-85.5,0.333,1.0,7.7,0.143,1.0,0.5,0.091,0.3,0.3,104.3,109.57,91.3,11,0.18,514,651,397,651,623,827,806,861,768,525,778,676,1,380,269,820,855,313,791,4,,,,
Lineups,-1626162-1629023-1630550-1631121-,K. Oubre Jr. - P. Washington - J. Thor - B. McGowens,1610612766,CHA,2,0,2,0.0,5.0,45.5,41.7,124.2,123.1,-78.8,-81.4,0.5,0.25,7.1,0.167,0.571,0.385,0.333,0.313,0.313,109.9,115.02,95.85,12,0.0,514,651,397,651,585,866,662,853,600,710,782,645,715,766,893,814,848,168,841,4,,,,
Lineups,-1626162-1630177-1630539-1630547-,K. Oubre Jr. - T. Maledon - K. Jones - J. Bouknight,1610612766,CHA,2,1,1,0.5,5.0,151.8,158.3,116.3,120.0,35.5,38.3,0.0,0.0,0.0,0.0,0.8,0.667,0.167,0.929,0.903,113.4,109.24,91.03,12,0.804,514,341,113,178,609,52,616,119,805,716,805,723,281,82,634,27,34,323,110,4,,,,
Lineups,-1626162-1626179-1629023-1630547-,K. Oubre Jr. - T. Rozier - P. Washington - J. Bouknight,1610612766,CHA,3,0,3,0.0,5.0,102.2,110.0,146.4,130.0,-44.2,-20.0,0.5,2.0,11.8,0.556,0.25,0.462,0.1,0.375,0.4,97.1,98.9,82.42,10,0.244,421,651,544,651,607,347,737,625,600,225,713,52,855,591,295,748,794,782,747,4,,,,
Lineups,-1628424-1630208-1630550-1631121-,K. Simmons - N. Richards - J. Thor - B. McGowens,1610612766,CHA,1,0,1,0.0,5.0,101.4,90.0,155.6,155.6,-54.2,-65.6,0.667,0.5,16.7,0.0,0.75,0.6,0.4,0.875,0.922,87.2,92.65,77.21,10,0.353,685,651,113,651,601,638,852,824,291,668,445,723,367,151,913,36,30,878,661,4,,,,
Lineups,-1628424-1630208-1630539-1631121-,K. Simmons - N. Richards - K. Jones - B. McGowens,1610612766,CHA,1,1,0,1.0,5.0,114.8,118.2,180.2,160.0,-65.3,-41.8,0.5,1.0,15.4,0.25,0.667,0.429,0.182,0.625,0.697,103.9,108.0,90.0,11,0.339,685,341,1,1,618,247,856,743,600,525,535,461,568,664,696,192,152,367,677,4,,,,
Lineups,-1628424-1630177-1630208-1630550-,K. Simmons - T. Maledon - N. Richards - J. Thor,1610612766,CHA,1,0,1,0.0,5.0,101.4,90.0,155.6,155.6,-54.2,-65.6,0.667,0.5,16.7,0.0,0.75,0.6,0.4,0.875,0.922,87.2,92.65,77.21,10,0.353,685,651,113,651,601,638,852,824,291,668,445,723,367,151,913,36,30,878,661,4,,,,
Lineups,-203486-1628372-1629667-1630539-,M. Plumlee - D. Smith Jr. - J. McDaniels - K. Jones,1610612766,CHA,2,1,1,0.5,5.0,91.7,100.0,85.0,83.3,6.6,16.7,0.6,1.5,18.8,0.333,0.571,0.462,0.182,0.5,0.5,106.6,103.18,85.98,11,0.528,514,341,113,178,583,471,147,227,442,378,321,223,715,591,696,455,608,605,361,4,,,,
Lineups,-203486-1628372-1630177-1630550-,M. Plumlee - D. Smith Jr. - T. Maledon - J. Thor,1610612766,CHA,3,0,3,0.0,5.0,83.6,83.3,102.8,100.0,-19.2,-16.7,1.0,1.0,12.5,0.286,1.0,0.643,0.167,0.25,0.418,109.3,111.11,92.59,12,0.231,421,651,544,651,579,698,271,587,1,525,678,365,1,118,634,835,764,259,756,4,,,,
Lineups,-203486-1629667-1630550-1631121-,M. Plumlee - J. McDaniels - J. Thor - B. McGowens,1610612766,CHA,2,0,2,0.0,5.0,166.7,154.5,74.3,80.0,92.3,74.5,0.8,0.0,25.0,0.25,0.857,0.636,0.0,0.667,0.759,107.8,108.0,90.0,11,0.896,514,651,397,651,618,57,118,47,131,716,66,461,219,120,1,131,99,367,82,4,,,,
