GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203468-1626196-1626204-1630529-,C. McCollum - J. Richardson - L. Nance Jr. - H. Jones,1610612740,NOP,9,5,4,0.556,20.0,125.5,114.6,105.0,97.7,20.5,16.9,0.737,2.0,21.2,0.211,0.667,0.465,0.146,0.653,0.673,101.2,109.83,91.53,48,0.646,155,136,640,342,234,276,300,231,215,183,192,534,541,569,529,157,172,279,189,4,,,,
Lineups,-203468-1626204-1629637-1630631-,C. McCollum - L. Nance Jr. - J. Hayes - J. Alvarado,1610612740,NOP,9,4,5,0.444,20.0,103.0,97.6,103.9,104.9,-0.9,-7.3,0.533,2.67,14.3,0.318,0.8,0.548,0.073,0.432,0.478,98.5,100.69,83.91,41,0.5,155,175,710,513,240,559,417,517,556,111,550,316,263,269,243,603,639,613,424,4,,,,
Lineups,-1628984-1630230-1630631-1630700-,D. Graham - N. Marshall - J. Alvarado - D. Daniels,1610612740,NOP,8,6,2,0.75,20.0,133.5,127.5,80.2,77.5,53.3,50.0,0.9,3.6,30.0,0.143,0.75,0.526,0.125,0.712,0.724,93.7,97.55,81.29,40,0.747,184,108,425,189,238,150,152,92,120,62,42,624,360,346,396,106,123,710,128,4,,,,
Lineups,-1629637-1630230-1630530-1630700-,J. Hayes - N. Marshall - T. Murphy III - D. Daniels,1610612740,NOP,11,6,5,0.545,20.0,126.8,109.1,109.3,107.0,17.5,2.1,0.706,2.4,20.7,0.154,0.8,0.545,0.114,0.679,0.731,94.3,102.6,85.5,44,0.604,108,108,710,355,232,364,448,382,248,140,212,614,263,271,361,127,114,540,242,4,,,,
Lineups,-1626196-1627742-1630230-1630700-,J. Richardson - B. Ingram - N. Marshall - D. Daniels,1610612740,NOP,10,7,3,0.7,20.0,69.7,59.6,129.1,126.7,-59.4,-67.1,0.667,0.67,7.4,0.12,0.696,0.396,0.128,0.226,0.377,98.8,107.79,89.82,47,0.104,125,82,550,210,229,756,680,791,280,570,730,646,515,698,424,773,731,333,765,4,,,,
Lineups,-1626196-1630230-1630530-1630700-,J. Richardson - N. Marshall - T. Murphy III - D. Daniels,1610612740,NOP,10,7,3,0.7,20.0,108.1,100.0,103.3,102.2,4.8,-2.2,0.438,0.78,13.2,0.231,0.739,0.556,0.205,0.63,0.672,101.2,105.61,88.01,44,0.552,125,82,550,210,230,465,389,467,684,554,603,499,420,241,735,182,174,413,325,4,,,,
Lineups,-1626204-1627742-1628984-1630530-,L. Nance Jr. - B. Ingram - D. Graham - T. Murphy III,1610612740,NOP,8,4,4,0.5,20.0,103.9,100.0,124.3,120.5,-20.4,-20.5,0.6,1.29,15.3,0.318,0.833,0.55,0.163,0.472,0.532,98.9,102.38,85.31,43,0.412,184,175,640,374,231,465,631,620,434,420,523,316,225,259,582,548,517,549,585,4,,,,
Lineups,-1626204-1630230-1630529-1630631-,L. Nance Jr. - N. Marshall - H. Jones - J. Alvarado,1610612740,NOP,10,3,7,0.3,20.0,116.2,104.5,148.1,140.0,-31.9,-35.5,0.533,2.0,13.6,0.348,0.526,0.429,0.091,0.472,0.54,104.0,112.57,93.8,44,0.299,125,247,788,643,235,427,746,695,556,183,593,234,675,636,270,548,504,217,701,4,,,,
Lineups,-1626204-1629627-1630631-1630700-,L. Nance Jr. - Z. Williamson - J. Alvarado - D. Daniels,1610612740,NOP,6,3,3,0.5,20.0,93.3,89.6,105.1,106.3,-11.8,-16.7,0.529,1.29,14.3,0.261,0.947,0.571,0.146,0.463,0.499,113.7,115.43,96.19,48,0.409,240,247,550,374,236,621,433,582,561,420,550,434,141,204,529,562,609,179,590,4,,,,
Lineups,-1627742-1629637-1630230-1630530-,B. Ingram - J. Hayes - N. Marshall - T. Murphy III,1610612740,NOP,4,1,3,0.25,19.0,112.4,114.6,107.6,105.3,4.8,9.4,0.571,2.0,14.8,0.263,0.737,0.5,0.098,0.469,0.576,97.7,97.73,81.44,41,0.556,346,429,550,652,241,275,420,305,502,183,536,430,424,411,292,554,400,705,318,4,,,,
Lineups,-203468-1627742-1629627-1630530-,C. McCollum - B. Ingram - Z. Williamson - T. Murphy III,1610612740,NOP,5,3,2,0.6,19.0,148.1,140.0,125.9,125.0,22.3,15.0,0.632,3.0,20.0,0.5,0.556,0.529,0.1,0.641,0.686,97.9,101.02,84.18,40,0.581,288,247,425,294,244,91,660,246,382,77,231,77,661,326,297,167,156,597,280,4,,,,
Lineups,-1628984-1629627-1630530-1630700-,D. Graham - Z. Williamson - T. Murphy III - D. Daniels,1610612740,NOP,5,4,1,0.8,19.0,116.6,109.1,94.3,100.0,22.3,9.1,0.714,1.25,17.2,0.235,0.727,0.513,0.182,0.581,0.646,108.9,109.16,90.96,44,0.581,288,175,163,171,242,364,308,308,231,425,425,494,440,392,667,273,216,293,281,4,,,,
Lineups,-1630529-1630530-1630631-1630700-,H. Jones - T. Murphy III - J. Alvarado - D. Daniels,1610612740,NOP,6,3,3,0.5,19.0,101.5,97.6,142.0,139.5,-40.6,-41.9,0.667,1.11,18.5,0.133,0.5,0.31,0.214,0.607,0.633,105.8,108.83,90.69,42,0.301,240,247,550,374,246,558,745,723,280,452,329,637,678,758,745,220,245,302,699,4,,,,
Lineups,-1626196-1627742-1629637-1630529-,J. Richardson - B. Ingram - J. Hayes - H. Jones,1610612740,NOP,3,2,1,0.667,19.0,91.6,83.3,83.3,86.5,8.2,-3.2,0.538,1.4,15.2,0.167,0.524,0.359,0.139,0.466,0.488,89.3,91.64,76.37,36,0.459,400,314,163,217,243,659,196,480,552,384,525,590,676,716,472,558,624,797,508,4,,,,
Lineups,-202685-203468-1626204-1630230-,J. Valanciunas - C. McCollum - L. Nance Jr. - N. Marshall,1610612740,NOP,11,7,4,0.636,19.0,107.7,105.1,126.8,120.5,-19.1,-15.4,0.6,1.29,16.1,0.421,0.611,0.514,0.179,0.515,0.553,96.5,100.2,83.5,39,0.408,108,82,640,275,247,416,632,575,434,420,486,149,623,389,658,435,465,637,591,4,,,,
Lineups,-1626204-1628984-1630530-1630700-,L. Nance Jr. - D. Graham - T. Murphy III - D. Daniels,1610612740,NOP,7,4,3,0.571,19.0,102.7,90.9,122.8,127.3,-20.1,-36.4,0.692,0.9,16.7,0.071,0.625,0.367,0.227,0.635,0.668,106.8,111.16,92.63,44,0.318,207,175,550,324,245,607,686,700,264,541,441,662,613,712,770,178,181,248,688,4,,,,
Lineups,-203468-1626196-1630529-1630530-,C. McCollum - J. Richardson - H. Jones - T. Murphy III,1610612740,NOP,9,4,5,0.444,18.0,91.8,86.7,82.8,81.0,9.0,5.7,0.583,1.4,12.5,0.227,0.818,0.523,0.111,0.409,0.482,109.4,113.91,94.93,45,0.631,155,175,710,513,249,644,168,337,481,384,618,510,249,356,340,630,635,203,210,4,,,,
Lineups,-203468-1626196-1629637-1630700-,C. McCollum - J. Richardson - J. Hayes - D. Daniels,1610612740,NOP,3,2,1,0.667,18.0,98.8,100.0,104.6,102.7,-5.8,-2.7,0.857,2.4,22.6,0.238,0.737,0.475,0.139,0.5,0.508,96.0,96.32,80.26,36,0.455,400,314,163,217,251,465,396,473,122,140,147,492,424,540,472,447,568,734,515,4,,,,
Lineups,-203468-1626196-1629637-1630530-,C. McCollum - J. Richardson - J. Hayes - T. Murphy III,1610612740,NOP,6,3,3,0.5,18.0,88.3,91.9,111.4,113.2,-23.1,-21.3,0.727,1.6,15.1,0.333,0.722,0.5,0.135,0.386,0.441,104.1,101.23,84.36,37,0.309,240,247,550,374,261,601,539,626,221,332,530,250,459,411,454,663,674,586,696,4,,,,
Lineups,-203468-1629627-1630230-1630529-,C. McCollum - Z. Williamson - N. Marshall - H. Jones,1610612740,NOP,6,2,4,0.333,18.0,110.1,110.5,114.4,102.6,-4.4,8.0,0.714,2.5,16.9,0.478,0.778,0.61,0.105,0.405,0.487,97.6,102.79,85.66,38,0.497,240,314,640,581,256,343,392,321,231,123,435,121,315,159,324,631,627,534,441,4,,,,
Lineups,-1628984-1629627-1630230-1630700-,D. Graham - Z. Williamson - N. Marshall - D. Daniels,1610612740,NOP,5,1,4,0.2,18.0,131.3,136.8,103.5,110.8,27.8,26.0,0.824,2.8,24.6,0.353,0.667,0.514,0.132,0.661,0.691,106.7,101.06,84.21,38,0.647,288,429,640,672,260,104,502,172,140,105,113,229,541,385,436,151,153,594,186,4,,,,
Lineups,-1626196-1627742-1630529-1630631-,J. Richardson - B. Ingram - H. Jones - J. Alvarado,1610612740,NOP,5,1,4,0.2,18.0,95.5,90.2,97.0,92.5,-1.5,-2.3,0.25,0.44,8.3,0.176,0.688,0.424,0.22,0.548,0.565,102.6,108.08,90.07,41,0.462,288,429,640,672,255,617,250,468,742,619,717,584,523,662,754,352,443,324,503,4,,,,
Lineups,-1626196-1629637-1630230-1630530-,J. Richardson - J. Hayes - N. Marshall - T. Murphy III,1610612740,NOP,6,4,2,0.667,18.0,96.8,97.2,95.8,97.5,1.0,-0.3,0.5,0.63,11.4,0.2,0.619,0.444,0.222,0.458,0.58,103.3,102.13,85.11,36,0.522,240,175,425,217,259,561,295,446,573,589,649,542,618,610,755,573,391,558,383,4,,,,
Lineups,-202685-1627742-1628984-1630230-,J. Valanciunas - B. Ingram - D. Graham - N. Marshall,1610612740,NOP,5,4,1,0.8,18.0,121.7,123.5,120.7,120.6,0.9,2.9,0.813,4.33,25.5,0.313,0.857,0.567,0.088,0.547,0.591,91.7,91.09,75.91,34,0.523,288,175,163,171,258,184,633,375,144,37,71,323,186,225,264,356,343,806,381,4,,,,
Lineups,-202685-1627742-1630184-1630529-,J. Valanciunas - B. Ingram - K. Lewis Jr. - H. Jones,1610612740,NOP,4,2,2,0.5,18.0,120.2,113.2,114.4,111.1,5.8,2.0,0.444,1.33,16.0,0.286,0.867,0.586,0.158,0.609,0.637,94.2,98.56,82.13,38,0.531,346,314,425,374,252,308,506,384,675,400,488,371,183,186,565,219,237,688,365,4,,,,
Lineups,-1626204-1627742-1628984-1629627-,L. Nance Jr. - B. Ingram - D. Graham - Z. Williamson,1610612740,NOP,6,4,2,0.667,18.0,130.8,124.3,126.6,122.2,4.2,2.1,0.588,5.0,19.2,0.313,0.727,0.481,0.054,0.597,0.619,93.1,97.24,81.04,37,0.521,240,175,425,217,253,180,645,383,471,19,288,323,440,521,214,242,283,718,386,4,,,,
Lineups,-1626204-1628984-1629637-1630700-,L. Nance Jr. - D. Graham - J. Hayes - D. Daniels,1610612740,NOP,4,2,2,0.5,18.0,80.5,76.9,101.6,92.7,-21.1,-15.8,0.6,1.5,12.8,0.083,1.0,0.389,0.103,0.4,0.425,97.2,104.08,86.74,39,0.31,346,314,425,374,248,695,251,578,434,347,616,657,1,702,319,635,692,483,695,4,,,,
Lineups,-1626195-1628984-1630631-1630700-,W. Hernangomez - D. Graham - J. Alvarado - D. Daniels,1610612740,NOP,6,4,2,0.667,18.0,92.6,89.5,111.6,110.5,-19.0,-21.1,0.545,1.0,12.2,0.278,0.722,0.5,0.158,0.448,0.49,99.4,101.59,84.66,38,0.342,240,175,425,217,257,622,497,625,543,460,635,401,459,411,565,586,621,570,664,4,,,,
Lineups,-1626195-1628984-1629637-1630700-,W. Hernangomez - D. Graham - J. Hayes - D. Daniels,1610612740,NOP,6,4,2,0.667,18.0,87.9,81.6,99.5,100.0,-11.6,-18.4,0.545,1.5,11.1,0.357,0.714,0.476,0.105,0.347,0.375,100.6,104.0,86.67,38,0.35,240,175,425,217,254,678,308,599,543,347,655,224,468,537,324,686,733,486,656,4,,,,
Lineups,-1626195-1628984-1629627-1630700-,W. Hernangomez - D. Graham - Z. Williamson - D. Daniels,1610612740,NOP,5,2,3,0.4,18.0,134.7,136.8,131.6,127.0,3.1,9.8,0.529,1.8,16.4,0.471,0.7,0.595,0.132,0.574,0.64,97.8,98.73,82.27,38,0.537,288,314,550,544,250,104,685,302,561,278,474,124,501,178,436,288,224,684,354,4,,,,
Lineups,-203468-1626196-1627742-1629637-,C. McCollum - J. Richardson - B. Ingram - J. Hayes,1610612740,NOP,3,2,1,0.667,17.0,88.1,84.4,97.9,103.1,-9.7,-18.8,0.545,1.2,14.6,0.188,0.5,0.344,0.156,0.46,0.488,93.1,92.53,77.11,32,0.284,400,314,163,217,266,655,403,602,543,440,544,573,678,724,558,571,623,788,708,4,,,,
Lineups,-203468-1626196-1629637-1630529-,C. McCollum - J. Richardson - J. Hayes - H. Jones,1610612740,NOP,4,3,1,0.75,17.0,89.7,80.6,110.8,112.1,-21.1,-31.5,0.545,1.0,14.6,0.25,0.571,0.4,0.194,0.48,0.483,86.6,90.45,75.38,31,0.264,346,247,163,189,263,681,521,678,543,460,544,445,651,675,695,537,632,810,714,4,,,,
Lineups,-203468-1626195-1630529-1630631-,C. McCollum - W. Hernangomez - H. Jones - J. Alvarado,1610612740,NOP,6,3,3,0.5,17.0,106.0,111.1,107.9,105.7,-1.9,5.4,0.583,1.75,14.3,0.316,0.667,0.486,0.111,0.435,0.545,104.7,103.25,86.04,36,0.488,240,247,550,374,267,337,428,345,481,284,550,318,541,511,340,598,489,517,454,4,,,,
Lineups,-1628984-1629627-1630530-1630631-,D. Graham - Z. Williamson - T. Murphy III - J. Alvarado,1610612740,NOP,9,5,4,0.556,17.0,79.8,79.5,93.8,85.4,-14.0,-5.9,0.6,0.86,11.3,0.333,0.85,0.568,0.179,0.391,0.421,109.2,114.66,95.55,39,0.408,155,136,640,342,265,687,192,504,434,544,653,250,211,222,658,659,694,193,592,4,,,,
Lineups,-202685-203468-1628984-1630700-,J. Valanciunas - C. McCollum - D. Graham - D. Daniels,1610612740,NOP,8,3,5,0.375,17.0,140.8,131.6,143.1,137.8,-2.3,-6.3,0.389,1.0,14.3,0.308,0.533,0.429,0.184,0.759,0.769,98.1,103.4,86.17,38,0.454,184,247,710,571,262,133,739,509,707,460,550,332,672,636,679,80,89,510,519,4,,,,
Lineups,-1626204-1628984-1630184-1630230-,L. Nance Jr. - D. Graham - K. Lewis Jr. - N. Marshall,1610612740,NOP,3,2,1,0.667,17.0,137.2,132.4,95.5,88.9,41.7,43.5,0.588,2.5,19.6,0.294,0.8,0.568,0.108,0.65,0.686,98.9,104.24,86.87,37,0.701,400,314,163,217,264,128,214,113,471,123,266,361,263,224,334,159,158,473,148,4,,,,
Lineups,-1627742-1628984-1630230-1630530-,B. Ingram - D. Graham - N. Marshall - T. Murphy III,1610612740,NOP,6,4,2,0.667,16.0,109.3,105.7,121.4,117.1,-12.1,-11.4,0.5,1.0,13.0,0.333,0.737,0.559,0.171,0.5,0.581,102.6,106.25,88.54,35,0.49,240,175,425,217,280,405,592,546,573,460,606,250,424,236,629,447,386,386,451,4,,,,
Lineups,-1627742-1630184-1630529-1630530-,B. Ingram - K. Lewis Jr. - H. Jones - T. Murphy III,1610612740,NOP,5,2,3,0.4,16.0,132.7,123.5,115.7,118.2,17.1,5.3,0.625,3.33,21.3,0.231,0.786,0.519,0.088,0.621,0.664,98.9,101.34,84.45,34,0.569,288,314,550,544,277,184,602,347,386,71,188,499,303,370,264,199,193,582,296,4,,,,
Lineups,-1627742-1630184-1630230-1630529-,B. Ingram - K. Lewis Jr. - N. Marshall - H. Jones,1610612740,NOP,5,3,2,0.6,16.0,114.5,119.4,122.7,112.9,-8.2,6.5,0.5,1.33,20.0,0.1,0.688,0.462,0.194,0.654,0.677,88.6,90.29,75.24,31,0.508,288,247,425,294,268,215,534,334,573,400,231,653,523,574,695,155,168,813,409,4,,,,
Lineups,-203468-1628984-1629637-1630530-,C. McCollum - D. Graham - J. Hayes - T. Murphy III,1610612740,NOP,7,3,4,0.429,16.0,92.3,88.2,162.0,151.4,-69.7,-63.2,0.727,1.14,17.8,0.214,0.727,0.44,0.206,0.46,0.526,97.8,103.48,86.23,34,0.232,207,247,640,530,274,631,789,780,221,449,390,530,440,624,736,571,531,505,729,4,,,,
Lineups,-202066-1626195-1630230-1630700-,G. Temple - W. Hernangomez - N. Marshall - D. Daniels,1610612740,NOP,6,5,1,0.833,16.0,96.2,92.1,109.4,111.4,-13.3,-19.3,0.538,1.75,13.2,0.364,0.929,0.583,0.105,0.424,0.468,107.2,108.64,90.53,38,0.444,240,136,163,168,272,599,513,606,552,284,603,214,145,190,324,618,651,308,537,4,,,,
Lineups,-1629637-1630230-1630631-1630700-,J. Hayes - N. Marshall - J. Alvarado - D. Daniels,1610612740,NOP,8,5,3,0.625,16.0,111.3,107.5,114.9,105.6,-3.6,1.9,0.563,1.0,15.3,0.625,0.818,0.704,0.225,0.613,0.639,111.0,117.65,98.04,40,0.545,184,136,550,279,282,385,425,386,524,460,523,55,249,88,767,214,227,155,337,4,,,,
Lineups,-1626196-1629637-1630530-1630700-,J. Richardson - J. Hayes - T. Murphy III - D. Daniels,1610612740,NOP,4,2,2,0.5,16.0,101.9,97.1,95.4,94.4,6.5,2.6,0.8,1.33,18.2,0.143,0.682,0.472,0.176,0.543,0.602,99.8,102.71,85.59,34,0.555,346,314,425,374,269,563,268,378,147,400,351,624,531,546,645,365,315,538,323,4,,,,
Lineups,-202685-1627742-1630530-1630700-,J. Valanciunas - B. Ingram - T. Murphy III - D. Daniels,1610612740,NOP,8,7,1,0.875,16.0,89.5,84.2,96.2,94.6,-6.7,-10.4,0.833,1.25,20.0,0.133,0.682,0.459,0.211,0.537,0.556,106.2,110.43,92.02,38,0.413,184,82,163,164,270,656,273,542,130,425,231,637,531,584,742,393,457,266,583,4,,,,
Lineups,-202685-1628984-1629637-1630530-,J. Valanciunas - D. Graham - J. Hayes - T. Murphy III,1610612740,NOP,8,4,4,0.5,16.0,125.8,108.3,162.1,157.6,-36.3,-49.2,0.529,9.0,17.6,0.368,0.636,0.467,0.028,0.542,0.542,95.5,104.48,87.07,36,0.355,184,175,640,374,278,377,802,739,561,2,397,209,604,561,193,373,500,462,650,4,,,,
Lineups,-202685-1629637-1630530-1630631-,J. Valanciunas - J. Hayes - T. Murphy III - J. Alvarado,1610612740,NOP,5,1,4,0.2,16.0,107.4,100.0,153.3,152.8,-45.9,-52.8,0.667,1.67,17.9,0.381,0.692,0.5,0.154,0.514,0.537,107.6,111.8,93.17,39,0.318,288,429,640,672,273,465,793,756,280,306,384,189,518,411,549,436,507,234,689,4,,,,
Lineups,-1626204-1628984-1629637-1630530-,L. Nance Jr. - D. Graham - J. Hayes - T. Murphy III,1610612740,NOP,7,2,5,0.286,16.0,87.5,82.9,145.0,131.6,-57.6,-48.7,0.625,0.71,11.4,0.235,0.889,0.462,0.2,0.391,0.497,99.9,107.79,89.83,35,0.164,207,314,710,647,271,671,715,738,386,564,649,494,164,574,701,658,611,332,750,4,,,,
Lineups,-1626204-1630230-1630529-1630530-,L. Nance Jr. - N. Marshall - H. Jones - T. Murphy III,1610612740,NOP,6,2,4,0.333,16.0,131.9,116.7,86.6,88.2,45.3,28.4,0.333,1.67,11.4,0.333,0.882,0.625,0.083,0.63,0.66,100.3,105.63,88.02,36,0.741,240,314,640,581,276,241,208,163,716,306,649,250,174,136,253,182,201,412,130,4,,,,
Lineups,-1626195-1628984-1630230-1630529-,W. Hernangomez - D. Graham - N. Marshall - H. Jones,1610612740,NOP,6,2,4,0.333,16.0,104.7,100.0,123.2,120.0,-18.5,-20.0,0.583,1.0,14.3,0.25,0.571,0.348,0.184,0.5,0.589,106.7,110.73,92.28,38,0.367,240,314,640,581,279,465,616,612,481,460,550,445,651,723,679,447,354,259,637,4,,,,
Lineups,-1626195-1629637-1630631-1630700-,W. Hernangomez - J. Hayes - J. Alvarado - D. Daniels,1610612740,NOP,4,3,1,0.75,16.0,108.8,113.5,83.9,81.1,24.9,32.4,0.769,1.11,17.9,0.5,0.765,0.629,0.243,0.517,0.574,111.7,111.12,92.6,37,0.752,346,247,163,189,275,302,169,143,184,452,384,77,341,134,783,431,411,249,124,4,,,,
Lineups,-1626195-1630230-1630530-1630700-,W. Hernangomez - N. Marshall - T. Murphy III - D. Daniels,1610612740,NOP,6,4,2,0.667,16.0,86.3,81.8,98.4,91.4,-12.1,-9.6,0.25,0.33,5.4,0.143,0.75,0.5,0.182,0.429,0.514,96.9,103.32,86.1,33,0.407,240,175,425,217,281,674,236,536,742,622,747,624,360,411,667,607,551,513,595,4,,,,
Lineups,-1627742-1628984-1629627-1630530-,B. Ingram - D. Graham - Z. Williamson - T. Murphy III,1610612740,NOP,5,3,2,0.6,15.0,113.0,109.4,119.2,112.5,-6.2,-3.1,0.615,1.6,17.8,0.357,0.455,0.4,0.156,0.538,0.584,99.5,104.14,86.78,32,0.482,288,247,425,294,292,361,525,479,415,332,390,224,747,675,558,385,365,481,467,4,,,,
Lineups,-1627742-1630184-1630230-1630530-,B. Ingram - K. Lewis Jr. - N. Marshall - T. Murphy III,1610612740,NOP,3,1,2,0.333,15.0,141.0,145.5,108.4,114.3,32.6,31.2,0.6,4.5,20.0,0.25,0.714,0.5,0.061,0.673,0.726,104.3,100.07,83.39,33,0.683,400,429,425,581,295,79,549,147,434,35,231,445,468,411,227,134,121,643,155,4,,,,
Lineups,-203468-1628984-1630230-1630700-,C. McCollum - D. Graham - N. Marshall - D. Daniels,1610612740,NOP,6,4,2,0.667,15.0,133.5,122.2,144.2,135.9,-10.7,-13.7,0.5,1.6,18.2,0.0,0.571,0.333,0.139,0.75,0.787,113.0,121.51,101.26,36,0.459,240,175,425,217,291,194,735,558,573,332,351,664,651,725,472,81,79,133,509,4,,,,
Lineups,-203468-1628984-1630230-1630529-,C. McCollum - D. Graham - N. Marshall - H. Jones,1610612740,NOP,8,2,6,0.25,15.0,113.1,112.1,114.2,112.5,-1.1,-0.4,0.583,1.75,16.7,0.154,0.636,0.375,0.121,0.542,0.622,105.6,106.81,89.01,33,0.452,184,314,749,652,296,323,525,447,481,284,441,614,604,708,389,373,271,369,524,4,,,,
Lineups,-203468-1629637-1630529-1630631-,C. McCollum - J. Hayes - H. Jones - J. Alvarado,1610612740,NOP,4,2,2,0.5,15.0,92.9,85.7,129.3,126.9,-36.4,-41.2,0.714,1.0,13.5,0.286,0.571,0.457,0.179,0.35,0.483,83.9,88.26,73.55,28,0.382,346,314,425,374,294,647,684,718,231,460,594,371,651,589,652,684,631,828,624,4,,,,
Lineups,-203468-1629637-1630631-1630700-,C. McCollum - J. Hayes - J. Alvarado - D. Daniels,1610612740,NOP,8,5,3,0.625,15.0,125.0,119.4,103.2,103.0,21.8,16.3,0.5,5.0,11.4,0.421,0.933,0.647,0.032,0.379,0.52,102.1,104.49,87.07,31,0.575,184,136,550,279,293,215,401,237,573,19,649,149,144,120,194,668,538,460,290,4,,,,
Lineups,-203468-1626195-1629627-1630230-,C. McCollum - W. Hernangomez - Z. Williamson - N. Marshall,1610612740,NOP,5,2,3,0.4,15.0,91.0,90.9,110.7,105.9,-19.7,-15.0,0.4,0.67,9.1,0.35,0.857,0.559,0.182,0.414,0.455,108.1,110.62,92.18,33,0.317,288,314,550,544,298,607,429,570,693,570,704,232,186,236,667,629,664,262,690,4,,,,
Lineups,-1629637-1630230-1630530-1630631-,J. Hayes - N. Marshall - T. Murphy III - J. Alvarado,1610612740,NOP,6,3,3,0.5,15.0,81.1,75.8,124.7,118.2,-43.6,-42.4,0.444,0.8,9.8,0.235,0.769,0.467,0.152,0.396,0.433,97.6,103.72,86.43,33,0.219,240,247,550,374,288,696,602,724,675,549,700,494,330,561,543,652,683,499,732,4,,,,
Lineups,-1626196-1630184-1630230-1630530-,J. Richardson - K. Lewis Jr. - N. Marshall - T. Murphy III,1610612740,NOP,1,1,0,1.0,15.0,128.3,132.1,79.3,85.2,49.0,47.0,0.583,1.4,18.4,0.375,0.421,0.407,0.179,0.675,0.745,95.2,90.51,75.43,28,0.883,616,429,1,1,297,130,188,105,481,384,338,193,752,671,652,131,104,809,86,4,,,,
Lineups,-1626196-1626204-1627742-1630530-,J. Richardson - L. Nance Jr. - B. Ingram - T. Murphy III,1610612740,NOP,10,6,4,0.6,15.0,105.3,94.7,98.2,90.7,7.1,4.0,0.692,1.5,17.3,0.294,0.611,0.457,0.158,0.534,0.577,115.0,125.99,104.99,38,0.489,125,108,640,294,285,582,230,362,264,347,423,361,623,589,565,399,397,101,452,4,,,,
Lineups,-202685-1628984-1629627-1630230-,J. Valanciunas - D. Graham - Z. Williamson - N. Marshall,1610612740,NOP,9,4,5,0.444,15.0,91.6,88.6,103.2,106.3,-11.5,-17.7,0.455,0.83,11.1,0.316,0.5,0.405,0.171,0.462,0.503,107.7,108.02,90.01,35,0.43,155,175,710,513,290,630,433,592,671,545,655,318,678,674,629,565,576,326,562,4,,,,
Lineups,-202685-1630184-1630230-1630529-,J. Valanciunas - K. Lewis Jr. - N. Marshall - H. Jones,1610612740,NOP,6,3,3,0.5,15.0,78.8,80.0,84.3,78.1,-5.5,1.9,0.455,1.25,12.5,0.278,0.75,0.5,0.133,0.397,0.408,93.2,96.21,80.17,30,0.446,240,247,550,374,283,683,156,387,671,425,618,401,360,411,445,650,710,736,533,4,,,,
Lineups,-202685-1630184-1630230-1630530-,J. Valanciunas - K. Lewis Jr. - N. Marshall - T. Murphy III,1610612740,NOP,3,1,2,0.333,15.0,137.6,135.5,81.6,84.8,56.0,50.6,0.6,1.8,22.0,0.125,0.611,0.462,0.161,0.761,0.792,102.3,100.94,84.12,31,0.764,400,429,425,581,289,108,186,91,434,278,166,641,623,574,580,78,78,600,120,4,,,,
Lineups,-202685-1629627-1630631-1630700-,J. Valanciunas - Z. Williamson - J. Alvarado - D. Daniels,1610612740,NOP,3,2,1,0.667,15.0,109.0,102.9,91.3,87.9,17.6,15.0,0.7,1.17,15.2,0.25,1.0,0.6,0.171,0.479,0.58,100.6,105.52,87.93,35,0.577,400,314,163,217,283,450,207,248,251,445,525,445,1,165,629,540,392,415,289,4,,,,
Lineups,-1626204-1627742-1629627-1630530-,L. Nance Jr. - B. Ingram - Z. Williamson - T. Murphy III,1610612740,NOP,6,4,2,0.667,15.0,142.3,140.0,122.3,115.2,20.0,24.8,0.625,5.0,22.7,0.308,0.533,0.429,0.067,0.625,0.666,94.9,98.61,82.17,30,0.58,240,175,425,217,287,91,563,186,386,19,141,332,672,636,233,186,187,685,283,4,,,,
Lineups,-1626195-1628984-1629627-1630530-,W. Hernangomez - D. Graham - Z. Williamson - T. Murphy III,1610612740,NOP,5,3,2,0.6,15.0,87.8,87.1,164.7,163.3,-76.9,-76.2,0.273,1.0,7.0,0.391,0.667,0.486,0.097,0.338,0.378,94.5,95.27,79.39,31,0.149,288,247,425,294,286,643,809,798,740,460,734,179,541,515,288,693,730,760,754,4,,,,
Lineups,-1627742-1629637-1630184-1630530-,B. Ingram - J. Hayes - K. Lewis Jr. - T. Murphy III,1610612740,NOP,3,1,2,0.333,14.0,110.0,109.1,88.8,96.7,21.2,12.4,0.667,2.67,18.2,0.214,0.647,0.452,0.091,0.5,0.586,111.4,107.36,89.47,33,0.709,400,429,425,581,305,364,287,281,280,111,351,530,589,604,270,447,360,348,146,4,,,,
