GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627814-1628470-1629013-1630688-,D. Lee - T. Craig - L. Shamet - I. Wainright,1610612756,PHX,3,2,1,0.667,9.0,128.7,123.5,118.2,111.8,10.5,11.8,0.5,1.33,16.7,0.429,0.7,0.588,0.176,0.6,0.643,88.6,92.99,77.49,17,0.556,436,335,398,478,504,364,773,499,815,575,679,261,712,362,975,378,392,1167,551,4,,,,
Lineups,-203967-1626166-1627814-1629013-,D. Saric - C. Payne - D. Lee - L. Shamet,1610612756,PHX,4,1,3,0.25,9.0,108.5,109.5,95.9,85.7,12.5,23.8,0.778,2.33,23.3,0.25,0.889,0.588,0.143,0.588,0.599,107.4,112.88,94.06,21,0.681,329,556,1037,953,496,614,372,376,323,294,218,682,330,362,812,421,507,363,315,4,,,,
Lineups,-203967-1627814-1630613-1630688-,D. Saric - D. Lee - D. Washington Jr. - I. Wainright,1610612756,PHX,2,1,1,0.5,9.0,113.4,100.0,95.5,88.9,17.9,11.1,0.571,0.8,16.0,0.5,0.667,0.6,0.278,0.615,0.648,88.3,97.41,81.17,18,0.638,601,556,398,622,498,703,417,508,745,775,757,119,770,297,1217,349,372,1043,363,4,,,,
Lineups,-203967-1629006-1630613-1630688-,D. Saric - J. Okogie - D. Washington Jr. - I. Wainright,1610612756,PHX,4,3,1,0.75,9.0,86.4,76.2,126.1,115.8,-39.8,-39.6,0.6,1.0,11.1,0.25,0.462,0.36,0.143,0.367,0.432,93.0,103.41,86.18,21,0.367,329,217,398,429,483,994,836,1062,676,642,977,682,1059,1039,812,983,983,711,917,4,,,,
Lineups,-203967-1628969-1629006-1629111-,D. Saric - M. Bridges - J. Okogie - J. Landale,1610612756,PHX,5,4,1,0.8,9.0,113.9,110.5,135.3,135.3,-21.4,-24.8,0.556,1.0,18.5,0.5,0.714,0.615,0.263,0.667,0.68,94.3,95.82,79.85,19,0.482,262,145,398,410,491,600,1070,944,770,642,569,119,665,264,1208,230,292,1103,716,4,,,,
Lineups,-1628969-1629028-1630240-1630688-,M. Bridges - D. Ayton - S. Lee - I. Wainright,1610612756,PHX,4,2,2,0.5,9.0,85.8,76.2,156.3,157.9,-70.4,-81.7,0.833,2.5,17.9,0.167,0.625,0.35,0.095,0.375,0.429,105.3,111.3,92.75,21,0.159,329,335,827,622,507,994,1175,1182,257,265,619,844,884,1051,593,960,988,399,1103,4,,,,
Lineups,-1628969-1629006-1629111-1630613-,M. Bridges - J. Okogie - J. Landale - D. Washington Jr.,1610612756,PHX,4,2,2,0.5,9.0,158.3,157.1,88.0,85.0,70.4,72.1,0.556,2.5,17.2,0.375,0.615,0.524,0.095,0.676,0.755,104.4,106.61,88.84,21,0.841,329,335,827,622,484,100,367,106,770,265,660,365,902,567,593,221,174,557,190,4,,,,
Lineups,-203082-1626166-1627814-1628470-,T. Ross - C. Payne - D. Lee - T. Craig,1610612756,PHX,3,1,2,0.333,9.0,128.6,125.0,135.4,130.0,-6.8,-5.0,0.7,1.75,25.0,0.167,1.0,0.545,0.2,0.75,0.76,101.4,104.92,87.43,20,0.43,436,556,827,876,486,337,1022,785,457,463,144,844,1,493,1034,131,170,636,811,4,,,,
Lineups,-203082-1626166-1629013-1629111-,T. Ross - C. Payne - L. Shamet - J. Landale,1610612756,PHX,2,0,2,0.0,9.0,115.7,109.5,119.0,127.3,-3.4,-17.7,0.75,1.5,21.4,0.111,0.636,0.4,0.19,0.656,0.681,122.4,121.29,101.08,21,0.404,601,1004,827,1004,509,614,1002,900,352,517,307,903,876,965,1018,263,289,207,854,4,,,,
Lineups,-203082-1626164-1626166-1627814-,T. Ross - D. Booker - C. Payne - D. Lee,1610612756,PHX,3,1,2,0.333,9.0,107.8,104.8,174.8,150.0,-66.9,-45.2,0.571,1.0,14.8,0.222,0.857,0.5,0.19,0.607,0.598,99.6,109.01,90.85,21,0.252,436,556,827,876,476,662,1134,1082,745,642,813,776,358,623,1018,363,508,473,1037,4,,,,
Lineups,-203082-203933-1626164-1626166-,T. Ross - T. Warren - D. Booker - C. Payne,1610612756,PHX,3,2,1,0.667,9.0,90.5,94.7,120.9,115.8,-30.3,-21.1,0.75,0.0,22.2,0.25,0.545,0.391,0.0,0.4,0.431,103.8,103.62,86.35,19,0.468,436,335,398,478,502,853,836,927,352,855,265,682,980,1004,1,918,984,703,747,4,,,,
Lineups,-203933-1627814-1630240-1630688-,T. Warren - D. Lee - S. Lee - I. Wainright,1610612756,PHX,3,3,0,1.0,9.0,77.6,71.4,80.5,78.9,-2.8,-7.5,0.5,0.75,11.1,0.273,1.0,0.556,0.19,0.438,0.433,97.5,102.78,85.65,21,0.571,436,217,1,1,480,1030,302,809,815,784,977,643,1,457,1018,853,981,751,500,4,,,,
Lineups,-203933-1629111-1630240-1630688-,T. Warren - J. Landale - S. Lee - I. Wainright,1610612756,PHX,3,2,1,0.667,9.0,84.5,78.9,116.2,116.7,-31.7,-37.7,0.8,2.0,14.8,0.333,1.0,0.579,0.105,0.406,0.422,97.9,101.12,84.27,19,0.37,436,335,398,478,503,981,848,1053,288,339,813,430,1,393,631,912,999,843,914,4,,,,
Lineups,-202687-1627814-1629013-1630613-,B. Biyombo - D. Lee - L. Shamet - D. Washington Jr.,1610612756,PHX,3,3,0,1.0,8.0,93.8,93.8,113.4,105.6,-19.6,-11.8,0.429,1.0,15.0,0.143,0.5,0.333,0.188,0.536,0.536,97.5,101.16,84.3,16,0.322,436,217,1,1,527,858,689,846,974,642,805,873,990,1052,1008,561,713,839,981,4,,,,
Lineups,-202687-1627814-1628470-1629013-,B. Biyombo - D. Lee - T. Craig - L. Shamet,1610612756,PHX,4,2,2,0.5,8.0,100.8,100.0,135.0,138.9,-34.2,-38.9,1.0,5.0,23.8,0.111,0.571,0.313,0.067,0.5,0.504,95.6,94.47,78.73,15,0.273,329,335,827,622,512,703,1090,1055,1,43,204,903,947,1116,477,638,813,1129,1021,4,,,,
Lineups,-202687-203967-1629006-1629013-,B. Biyombo - D. Saric - J. Okogie - L. Shamet,1610612756,PHX,3,1,2,0.333,8.0,125.0,121.1,116.4,127.8,8.6,-6.7,0.714,1.25,18.5,0.5,0.625,0.571,0.211,0.708,0.701,112.4,108.96,90.8,19,0.571,436,556,827,876,522,408,1009,800,431,602,569,119,884,402,1090,185,246,476,500,4,,,,
Lineups,-101108-202687-1628470-1630688-,C. Paul - B. Biyombo - T. Craig - I. Wainright,1610612756,PHX,2,0,2,0.0,8.0,129.5,125.0,80.6,80.0,48.9,45.0,0.5,2.0,18.2,0.286,0.6,0.471,0.125,0.633,0.648,96.8,98.98,82.48,16,0.766,601,1004,827,1004,546,337,309,213,815,339,591,604,911,830,721,305,376,966,229,4,,,,
Lineups,-101108-1629028-1629661-1630688-,C. Paul - D. Ayton - C. Johnson - I. Wainright,1610612756,PHX,2,1,1,0.5,8.0,111.1,112.5,72.0,66.7,39.1,45.8,0.833,0.0,20.8,0.273,1.0,0.579,0.0,0.412,0.469,93.6,96.41,80.35,16,0.726,601,556,398,622,539,568,197,205,257,855,356,643,1,393,1,905,911,1086,261,4,,,,
Lineups,-101108-1627814-1629006-1629661-,C. Paul - D. Lee - J. Okogie - C. Johnson,1610612756,PHX,3,1,2,0.333,8.0,52.9,56.3,73.5,66.7,-20.6,-10.4,1.0,1.0,17.4,0.273,0.625,0.421,0.25,0.3,0.3,97.9,99.92,83.27,16,0.238,436,556,827,876,521,1120,197,835,1,642,649,643,884,939,1157,1056,1126,918,1054,4,,,,
Lineups,-101108-203967-1627814-1629006-,C. Paul - D. Saric - D. Lee - J. Okogie,1610612756,PHX,5,3,2,0.6,8.0,89.5,78.9,138.6,136.8,-49.1,-57.9,0.667,0.8,14.8,0.4,0.444,0.421,0.263,0.5,0.476,105.6,112.99,94.16,19,0.14,262,217,827,570,526,981,1082,1128,499,775,813,307,1062,939,1208,638,898,351,1120,4,,,,
Lineups,-101108-201142-1626164-1630688-,C. Paul - K. Durant - D. Booker - I. Wainright,1610612756,PHX,1,1,0,1.0,8.0,154.0,173.3,116.0,112.5,38.0,60.8,0.5,2.5,20.8,0.571,0.75,0.667,0.133,0.781,0.77,93.7,89.67,74.73,15,0.645,836,556,1,1,516,67,786,129,815,265,356,97,560,153,773,118,159,1224,355,4,,,,
Lineups,-101108-201142-203082-1630688-,C. Paul - K. Durant - T. Ross - I. Wainright,1610612756,PHX,2,2,0,1.0,8.0,87.4,86.7,122.0,120.0,-34.6,-33.3,0.4,1.0,10.5,0.222,1.0,0.5,0.133,0.393,0.437,88.7,89.81,74.84,15,0.207,601,335,1,1,530,918,898,1009,991,642,1004,776,1,623,773,942,968,1223,1077,4,,,,
Lineups,-101108-1628969-1629111-1630688-,C. Paul - M. Bridges - J. Landale - I. Wainright,1610612756,PHX,6,2,4,0.333,8.0,94.1,93.3,124.6,121.4,-30.5,-28.1,0.6,1.5,15.8,0.143,0.857,0.5,0.133,0.5,0.543,88.5,90.0,75.0,15,0.356,202,335,1140,876,538,860,936,971,676,517,762,873,358,623,773,638,697,1215,930,4,,,,
Lineups,-101108-1628470-1629013-1630688-,C. Paul - T. Craig - L. Shamet - I. Wainright,1610612756,PHX,4,0,4,0.0,8.0,154.6,152.6,84.7,70.0,69.8,82.6,0.8,4.0,27.6,0.333,1.0,0.75,0.105,0.781,0.816,106.8,118.01,98.34,19,0.829,329,1004,1140,1004,534,112,240,86,288,81,118,430,1,93,631,118,120,249,196,4,,,,
Lineups,-101108-203082-1629006-1630688-,C. Paul - T. Ross - J. Okogie - I. Wainright,1610612756,PHX,4,1,3,0.25,8.0,82.4,73.7,119.3,111.1,-37.0,-37.4,0.667,4.0,15.4,0.231,0.778,0.455,0.053,0.368,0.368,99.6,109.18,90.98,19,0.342,329,556,1037,953,523,1021,764,1047,499,81,780,760,517,859,437,982,1066,461,953,4,,,,
Lineups,-101108-203082-203933-1629013-,C. Paul - T. Ross - T. Warren - L. Shamet,1610612756,PHX,2,0,2,0.0,8.0,83.3,93.8,135.9,138.9,-52.5,-45.1,0.571,2.0,15.4,0.462,0.857,0.6,0.125,0.375,0.375,106.3,99.31,82.76,16,0.217,601,1004,827,1004,520,858,1090,1081,745,339,780,233,358,297,721,960,1056,944,1070,4,,,,
Lineups,-1626166-1627814-1629111-1629647-,C. Payne - D. Lee - J. Landale - D. Bazley,1610612756,PHX,2,2,0,1.0,8.0,71.1,75.0,129.5,127.8,-58.4,-52.8,1.0,1.25,21.7,0.25,0.714,0.467,0.25,0.423,0.432,106.1,104.17,86.81,16,0.274,601,335,1,1,535,1000,1009,1114,1,602,296,682,665,842,1157,876,982,676,1019,4,,,,
Lineups,-1626164-1626166-1629006-1630688-,D. Booker - C. Payne - J. Okogie - I. Wainright,1610612756,PHX,4,1,3,0.25,8.0,128.9,117.6,130.9,111.1,-2.0,6.5,0.5,0.75,13.6,0.5,0.667,0.615,0.235,0.7,0.74,91.3,103.73,86.44,17,0.469,329,556,1037,953,525,467,764,570,815,784,882,119,770,264,1143,193,202,697,744,4,,,,
Lineups,-1626164-1628969-1629013-1630688-,D. Booker - M. Bridges - L. Shamet - I. Wainright,1610612756,PHX,4,3,1,0.75,8.0,133.2,123.5,118.4,105.9,14.8,17.6,0.429,3.0,13.6,0.25,0.5,0.375,0.059,0.607,0.666,93.7,102.86,85.71,17,0.636,329,217,398,429,533,364,691,428,974,160,882,682,990,1014,450,363,327,732,367,4,,,,
Lineups,-1626164-1628470-1629111-1630688-,D. Booker - T. Craig - J. Landale - I. Wainright,1610612756,PHX,2,2,0,1.0,8.0,143.0,128.6,47.2,47.4,95.8,81.2,0.7,1.4,22.6,0.5,0.833,0.722,0.238,0.781,0.8,108.7,114.58,95.48,21,1.31,601,335,1,1,513,279,136,87,457,565,249,119,392,118,1151,118,134,322,58,4,,,,
Lineups,-1626164-1628470-1630240-1630688-,D. Booker - T. Craig - S. Lee - I. Wainright,1610612756,PHX,2,2,0,1.0,8.0,142.2,141.2,93.8,100.0,48.4,41.2,0.556,1.25,19.2,0.571,0.615,0.6,0.235,0.688,0.711,103.6,100.48,83.73,17,0.712,601,335,1,1,514,173,533,234,770,602,506,97,902,297,1143,209,236,885,272,4,,,,
Lineups,-1627814-1629006-1629028-1630613-,D. Lee - J. Okogie - D. Ayton - D. Washington Jr.,1610612756,PHX,5,1,4,0.2,8.0,87.2,83.3,90.6,89.5,-3.4,-6.1,0.4,0.5,9.5,0.125,0.875,0.5,0.222,0.5,0.528,112.6,115.83,96.52,18,0.429,262,556,1140,985,540,944,427,796,991,803,1026,890,345,623,1108,638,738,299,812,4,,,,
Lineups,-1627814-1629013-1629028-1630688-,D. Lee - L. Shamet - D. Ayton - I. Wainright,1610612756,PHX,4,0,4,0.0,8.0,101.4,100.0,92.4,94.4,9.0,5.6,0.8,0.67,17.4,0.333,0.75,0.611,0.353,0.591,0.666,111.8,111.26,92.72,17,0.5,329,1004,1140,1004,544,703,487,584,288,788,649,430,560,278,1266,407,328,403,654,4,,,,
Lineups,-1627814-1629013-1629111-1630613-,D. Lee - L. Shamet - J. Landale - D. Washington Jr.,1610612756,PHX,2,0,2,0.0,8.0,35.3,35.3,126.4,127.8,-91.1,-92.5,0.667,0.4,9.5,0.2,0.667,0.375,0.294,0.231,0.231,104.7,104.13,86.78,17,-0.13,601,1004,827,1004,527,1172,1009,1202,499,837,1026,799,770,1014,1231,1113,1156,681,1222,4,,,,
Lineups,-1627814-1628470-1628969-1630613-,D. Lee - T. Craig - M. Bridges - D. Washington Jr.,1610612756,PHX,4,2,2,0.5,8.0,95.7,89.5,86.5,80.0,9.3,9.5,0.667,1.33,13.8,0.5,0.667,0.556,0.158,0.389,0.43,100.8,108.34,90.29,19,0.563,329,335,827,622,545,892,309,526,499,575,876,119,770,457,903,944,985,494,532,4,,,,
Lineups,-203967-1626166-1627814-1628969-,D. Saric - C. Payne - D. Lee - M. Bridges,1610612756,PHX,3,0,3,0.0,8.0,113.3,106.3,75.6,75.0,37.8,31.3,0.571,4.0,19.0,0.125,0.75,0.438,0.063,0.567,0.567,90.0,93.28,77.73,16,0.558,436,1004,1037,1004,519,647,266,308,745,81,513,890,560,903,462,485,623,1161,543,4,,,,
Lineups,-203967-1629006-1630240-1630688-,D. Saric - J. Okogie - S. Lee - I. Wainright,1610612756,PHX,3,1,2,0.333,8.0,144.7,147.1,134.8,129.4,9.9,17.6,0.5,1.0,12.5,0.571,0.857,0.714,0.176,0.5,0.684,95.5,96.61,80.51,17,0.625,436,556,827,876,511,154,1019,428,815,642,918,97,358,119,975,638,282,1078,385,4,,,,
Lineups,-203967-1629013-1629111-1630688-,D. Saric - L. Shamet - J. Landale - I. Wainright,1610612756,PHX,1,0,1,0.0,8.0,139.6,137.5,47.0,43.8,92.6,93.8,0.571,4.0,19.0,0.143,0.909,0.611,0.063,0.643,0.698,96.1,100.39,83.66,16,0.948,836,1004,398,1004,541,199,126,70,745,81,513,873,323,278,462,281,253,897,150,4,,,,
Lineups,-201142-1626166-1627814-1628470-,K. Durant - C. Payne - D. Lee - T. Craig,1610612756,PHX,2,2,0,1.0,8.0,162.6,160.0,174.3,193.3,-11.7,-33.3,0.625,1.67,22.7,0.5,0.75,0.625,0.2,0.833,0.872,94.2,90.0,75.0,15,0.394,601,335,1,1,531,93,1237,1018,640,475,240,119,560,242,1034,80,92,1215,874,4,,,,
Lineups,-201142-1626166-1629111-1630688-,K. Durant - C. Payne - J. Landale - I. Wainright,1610612756,PHX,2,2,0,1.0,8.0,108.9,105.6,111.9,100.0,-3.0,5.6,0.75,3.0,25.0,0.0,1.0,0.462,0.111,0.6,0.615,97.5,104.73,87.27,18,0.515,601,335,1,1,517,650,533,584,352,160,144,925,1,847,655,378,453,644,633,4,,,,
Lineups,-201142-1626164-1629028-1630688-,K. Durant - D. Booker - D. Ayton - I. Wainright,1610612756,PHX,1,1,0,1.0,8.0,154.0,173.3,124.0,120.0,30.1,53.3,0.5,2.5,20.8,0.571,0.857,0.714,0.133,0.781,0.77,91.5,87.4,72.83,15,0.628,836,556,1,1,518,67,898,163,815,265,356,97,358,119,773,118,159,1250,381,4,,,,
Lineups,-1628969-1629028-1629111-1630240-,M. Bridges - D. Ayton - J. Landale - S. Lee,1610612756,PHX,1,0,1,0.0,8.0,112.6,111.1,86.0,88.2,26.6,22.9,0.875,2.33,25.9,0.286,0.7,0.529,0.167,0.567,0.597,104.9,104.26,86.88,18,0.758,836,1004,398,1004,529,588,409,392,231,294,137,604,712,555,924,485,512,673,236,4,,,,
Lineups,-1628969-1629006-1629028-1630613-,M. Bridges - J. Okogie - D. Ayton - D. Washington Jr.,1610612756,PHX,5,1,4,0.2,8.0,123.1,126.7,101.4,100.0,21.6,26.7,0.5,0.0,16.7,0.5,0.625,0.556,0.0,0.5,0.515,92.9,92.33,76.94,15,0.661,262,556,1140,985,515,324,533,349,815,855,679,119,884,457,1,638,777,1178,341,4,,,,
Lineups,-1628969-1629013-1630613-1630688-,M. Bridges - L. Shamet - D. Washington Jr. - I. Wainright,1610612756,PHX,2,0,2,0.0,8.0,114.2,113.3,74.6,87.5,39.6,25.8,0.667,2.0,17.4,0.4,0.333,0.364,0.133,0.469,0.504,103.8,95.69,79.74,15,0.561,601,1004,827,1004,536,555,393,356,499,339,649,307,1087,1032,773,802,816,1106,535,4,,,,
Lineups,-1628470-1629013-1629028-1630688-,T. Craig - L. Shamet - D. Ayton - I. Wainright,1610612756,PHX,3,1,2,0.333,8.0,155.1,144.4,87.8,83.3,67.3,61.1,0.667,3.0,22.2,0.5,0.818,0.706,0.111,0.733,0.776,101.7,108.23,90.19,18,0.789,436,556,827,876,532,159,338,128,499,160,265,119,428,134,655,166,149,496,211,4,,,,
Lineups,-203082-1626166-1628470-1629111-,T. Ross - C. Payne - T. Craig - J. Landale,1610612756,PHX,4,1,3,0.25,8.0,118.1,120.0,95.6,95.0,22.5,25.0,0.667,1.5,21.4,0.286,0.889,0.625,0.2,0.656,0.693,118.6,118.03,98.36,20,0.598,329,556,1037,953,523,419,494,362,499,517,307,604,330,242,1034,263,267,246,448,4,,,,
Lineups,-203082-1626164-1627814-1629111-,T. Ross - D. Booker - D. Lee - J. Landale,1610612756,PHX,3,1,2,0.333,8.0,108.2,105.9,144.8,127.8,-36.7,-21.9,0.5,1.0,14.3,0.143,0.75,0.467,0.176,0.625,0.615,100.6,108.29,90.24,17,0.311,436,556,827,876,537,649,1009,929,815,642,829,873,560,842,975,311,454,495,990,4,,,,
Lineups,-203082-203933-1629013-1629111-,T. Ross - T. Warren - L. Shamet - J. Landale,1610612756,PHX,2,0,2,0.0,8.0,87.5,93.3,116.3,117.6,-28.8,-24.3,0.667,2.0,16.7,0.455,0.7,0.571,0.133,0.412,0.412,104.3,100.52,83.77,15,0.339,601,1004,827,1004,542,860,869,941,499,339,679,238,712,402,773,905,1010,882,955,4,,,,
Lineups,-203933-1626164-1626166-1629028-,T. Warren - D. Booker - C. Payne - D. Ayton,1610612756,PHX,4,4,0,1.0,8.0,124.6,121.4,98.6,100.0,26.0,21.4,0.6,1.5,15.0,0.5,0.727,0.647,0.143,0.545,0.623,88.1,88.62,73.85,14,0.688,329,145,1,1,543,401,533,403,676,517,805,119,646,215,812,545,440,1238,305,4,,,,
Lineups,-202687-1626164-1630613-1630688-,B. Biyombo - D. Booker - D. Washington Jr. - I. Wainright,1610612756,PHX,3,3,0,1.0,7.0,122.2,122.2,52.0,50.0,70.3,72.2,0.75,1.5,22.2,0.5,1.0,0.789,0.222,0.688,0.688,122.3,124.62,103.85,18,0.898,436,217,1,1,585,387,137,104,352,517,265,119,1,89,1108,209,276,177,167,4,,,,
Lineups,-202687-203967-1627814-1628470-,B. Biyombo - D. Saric - D. Lee - T. Craig,1610612756,PHX,1,1,0,1.0,7.0,100.0,100.0,124.4,131.3,-24.4,-31.3,0.429,1.5,14.3,0.25,0.857,0.533,0.125,0.533,0.533,107.9,104.97,87.47,16,0.395,836,556,1,1,558,703,1029,996,974,517,829,682,358,539,721,570,718,632,873,4,,,,
Lineups,-202687-203967-1628969-1629006-,B. Biyombo - D. Saric - M. Bridges - J. Okogie,1610612756,PHX,4,2,2,0.5,7.0,134.3,131.3,121.2,123.5,13.0,7.7,0.833,5.0,22.7,0.143,0.3,0.235,0.063,0.577,0.671,106.2,106.31,88.59,16,0.564,329,335,827,622,548,253,961,553,257,43,240,873,1118,1161,462,455,308,568,529,4,,,,
Lineups,-202687-1628969-1629006-1630613-,B. Biyombo - M. Bridges - J. Okogie - D. Washington Jr.,1610612756,PHX,4,2,2,0.5,7.0,100.8,94.1,111.7,106.7,-11.0,-12.5,0.667,4.0,16.7,0.3,0.667,0.474,0.059,0.469,0.474,98.8,104.73,87.27,17,0.415,329,335,827,622,555,856,701,854,499,81,679,581,770,819,450,802,900,644,837,4,,,,
Lineups,-202687-1628969-1629006-1629013-,B. Biyombo - M. Bridges - J. Okogie - L. Shamet,1610612756,PHX,5,3,2,0.6,7.0,85.2,93.3,117.1,117.6,-31.9,-24.3,0.333,2.0,10.0,0.273,0.182,0.227,0.067,0.382,0.401,114.5,109.35,91.12,15,0.216,262,217,827,570,579,860,869,941,1011,339,1008,643,1129,1163,477,957,1026,455,1071,4,,,,
Lineups,-202687-203082-1629006-1630688-,B. Biyombo - T. Ross - J. Okogie - I. Wainright,1610612756,PHX,3,1,2,0.333,7.0,80.0,75.0,107.9,106.3,-27.9,-31.3,0.6,3.0,13.6,0.25,0.75,0.45,0.063,0.353,0.353,102.6,106.74,88.95,16,0.317,436,556,827,876,569,1000,694,996,676,160,882,682,560,874,462,999,1077,552,984,4,,,,
Lineups,-202687-203082-203933-1626164-,B. Biyombo - T. Ross - T. Warren - D. Booker,1610612756,PHX,4,2,2,0.5,7.0,47.1,50.0,142.6,126.7,-95.6,-76.7,0.75,3.0,14.3,0.308,0.571,0.4,0.063,0.235,0.235,103.4,105.71,88.09,16,-0.022,329,335,827,622,578,1128,998,1172,352,160,829,568,947,965,462,1111,1154,596,1211,4,,,,
Lineups,-101108-202687-1628969-1630688-,C. Paul - B. Biyombo - M. Bridges - I. Wainright,1610612756,PHX,6,1,5,0.167,7.0,88.8,86.7,151.3,153.3,-62.5,-66.7,0.6,1.0,16.7,0.25,0.6,0.444,0.2,0.556,0.558,100.4,100.91,84.09,15,0.208,202,556,1216,995,570,918,1167,1146,676,642,679,682,911,883,1034,519,656,855,1075,4,,,,
Lineups,-101108-202687-203082-203933-,C. Paul - B. Biyombo - T. Ross - T. Warren,1610612756,PHX,3,1,2,0.333,7.0,100.8,100.0,120.1,123.1,-19.3,-23.1,0.5,3.0,14.3,0.3,1.0,0.533,0.067,0.406,0.444,103.3,102.6,85.5,15,0.385,436,556,827,876,597,703,955,937,815,160,829,581,1,539,477,912,953,764,894,4,,,,
Lineups,-101108-1627814-1628470-1629013-,C. Paul - D. Lee - T. Craig - L. Shamet,1610612756,PHX,3,2,1,0.667,7.0,117.3,114.3,144.7,146.7,-27.4,-32.4,1.0,5.0,25.0,0.167,0.8,0.455,0.071,0.5,0.587,104.6,105.19,87.66,14,0.47,436,335,398,478,594,526,1128,1004,1,43,144,844,461,859,490,638,555,622,743,4,,,,
Lineups,-101108-203967-1628969-1629661-,C. Paul - D. Saric - M. Bridges - C. Johnson,1610612756,PHX,6,6,0,1.0,7.0,148.2,135.3,110.9,115.4,37.2,19.9,0.857,3.0,25.0,0.25,0.5,0.4,0.118,0.727,0.792,105.2,108.71,90.59,17,0.719,202,58,1,1,593,217,830,411,246,160,144,682,990,965,696,171,142,482,264,4,,,,
Lineups,-101108-203967-1628969-1629006-,C. Paul - D. Saric - M. Bridges - J. Okogie,1610612756,PHX,2,2,0,1.0,7.0,121.2,114.3,185.2,157.1,-64.0,-42.9,1.0,5.0,23.8,0.286,0.5,0.385,0.071,0.5,0.563,86.7,96.81,80.67,14,0.351,601,335,1,1,584,526,1172,1076,1,43,204,604,990,1005,490,638,629,1067,941,4,,,,
Lineups,-101108-1629006-1629111-1629661-,C. Paul - J. Okogie - J. Landale - C. Johnson,1610612756,PHX,2,1,1,0.5,7.0,64.3,69.2,75.1,71.4,-10.8,-2.2,1.0,1.33,20.0,0.333,0.714,0.5,0.231,0.346,0.346,97.1,96.0,80.0,13,0.423,601,556,398,622,590,1049,242,752,1,575,397,430,665,623,1132,1005,1084,1096,824,4,,,,
Lineups,-101108-203082-203933-1626164-,C. Paul - T. Ross - T. Warren - D. Booker,1610612756,PHX,2,1,1,0.5,7.0,149.1,146.7,145.9,146.7,3.2,0.0,0.375,3.0,15.8,0.2,0.714,0.5,0.067,0.731,0.745,99.2,99.77,83.14,15,0.488,601,556,398,622,565,155,1128,631,1006,160,762,799,665,623,477,169,196,927,706,4,,,,
Lineups,-101108-203933-1626164-1629111-,C. Paul - T. Warren - D. Booker - J. Landale,1610612756,PHX,3,1,2,0.333,7.0,133.7,125.0,129.5,125.0,4.2,0.0,0.167,1.0,4.8,0.5,0.75,0.625,0.063,0.464,0.557,106.3,111.84,93.2,16,0.521,436,556,827,876,586,337,967,631,1070,642,1071,119,560,242,462,811,660,387,620,4,,,,
Lineups,-101108-203933-1629006-1629111-,C. Paul - T. Warren - J. Okogie - J. Landale,1610612756,PHX,3,0,3,0.0,7.0,134.3,131.3,104.7,112.5,29.6,18.8,1.0,8.0,33.3,0.0,0.875,0.583,0.063,0.667,0.717,108.0,105.21,87.67,16,0.667,436,1004,1037,1004,560,253,786,419,1,7,30,925,345,377,462,230,228,620,331,4,,,,
Lineups,-1626166-1627814-1628470-1630688-,C. Payne - D. Lee - T. Craig - I. Wainright,1610612756,PHX,3,1,2,0.333,7.0,42.9,42.9,87.0,78.6,-44.2,-35.7,1.0,3.0,13.0,0.438,0.5,0.462,0.071,0.158,0.158,97.9,102.86,85.71,14,-0.25,436,556,827,876,600,1159,298,1041,1,160,909,256,990,847,490,1134,1178,732,1244,4,,,,
Lineups,-1626166-1629006-1629013-1629111-,C. Payne - J. Okogie - L. Shamet - J. Landale,1610612756,PHX,5,2,3,0.4,7.0,167.2,135.3,44.4,41.2,122.7,94.1,0.875,7.0,29.2,0.0,0.8,0.615,0.059,0.864,0.901,101.6,117.07,97.56,17,1.179,262,335,1037,838,582,217,121,69,231,19,90,925,461,264,450,76,79,271,69,4,,,,
Lineups,-1626164-1626166-1629013-1630688-,D. Booker - C. Payne - L. Shamet - I. Wainright,1610612756,PHX,3,2,1,0.667,7.0,161.1,168.8,95.2,93.8,65.9,75.0,0.636,0.0,26.9,0.429,0.556,0.5,0.0,0.694,0.683,109.4,107.66,89.72,16,0.763,436,335,398,478,571,75,482,97,623,855,129,261,967,623,1,205,283,519,231,4,,,,
