GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629656-1630167-1630540-1631211-,Q. Grimes - O. Toppin - M. McBride - T. Keels,1610612752,NYK,2,2,0,1.0,7.0,57.1,50.0,151.1,150.0,-94.0,-100.0,1.0,1.5,15.8,0.0,0.833,0.333,0.125,0.333,0.333,101.2,108.42,90.35,16,0.116,325,231,1,1,302,468,493,510,1,210,265,427,142,483,284,436,463,194,465,4,,,,
Lineups,-1627853-1629004-1629656-1630540-,R. Arcidiacono - S. Mykhailiuk - Q. Grimes - M. McBride,1610612752,NYK,4,0,4,0.0,7.0,144.7,120.0,69.2,69.2,75.5,50.8,0.714,5.0,25.0,0.0,1.0,0.375,0.067,0.818,0.787,88.9,97.86,81.55,15,0.763,232,461,421,461,307,173,94,74,111,15,24,427,1,464,159,44,52,445,78,4,,,,
Lineups,-1629628-1629629-1630167-1630193-,R. Barrett - C. Reddish - O. Toppin - I. Quickley,1610612752,NYK,3,1,2,0.333,7.0,85.3,88.9,65.6,64.7,19.7,24.2,0.833,1.25,18.5,0.444,0.9,0.684,0.222,0.433,0.477,128.9,127.05,105.87,18,0.786,259,306,294,415,309,395,81,146,66,266,146,96,111,63,482,397,412,68,73,4,,,,
Lineups,-1629004-1629656-1630540-1630579-,S. Mykhailiuk - Q. Grimes - M. McBride - J. Sims,1610612752,NYK,4,2,2,0.5,7.0,110.8,100.0,46.2,42.9,64.6,57.1,0.833,1.67,23.8,0.0,0.833,0.417,0.188,0.727,0.699,88.6,96.86,80.72,16,0.841,232,231,294,310,294,319,60,60,66,180,47,427,142,439,436,66,92,465,54,4,,,,
Lineups,-201565-1628392-1629628-1630579-,D. Rose - I. Hartenstein - R. Barrett - J. Sims,1610612752,NYK,1,0,1,0.0,6.0,100.0,90.9,123.7,127.3,-23.7,-36.4,0.75,1.5,18.8,0.333,0.625,0.5,0.182,0.5,0.5,81.9,84.48,70.4,11,0.4,403,461,125,461,313,381,440,441,93,210,136,200,406,290,423,300,379,551,367,4,,,,
Lineups,-201565-1628392-1629628-1630540-,D. Rose - I. Hartenstein - R. Barrett - M. McBride,1610612752,NYK,1,0,1,0.0,6.0,100.0,90.9,123.7,127.3,-23.7,-36.4,0.75,1.5,18.8,0.333,0.625,0.5,0.182,0.5,0.5,81.9,84.48,70.4,11,0.4,403,461,125,461,313,381,440,441,93,210,136,200,406,290,423,300,379,551,367,4,,,,
Lineups,-201565-1629011-1629629-1630193-,D. Rose - M. Robinson - C. Reddish - I. Quickley,1610612752,NYK,3,1,2,0.333,6.0,100.9,100.0,128.9,133.3,-27.9,-33.3,0.2,0.5,7.1,0.0,0.625,0.385,0.154,0.55,0.597,105.9,104.46,87.05,13,0.288,259,306,294,415,311,319,458,438,447,368,439,427,406,460,363,217,221,277,424,4,,,,
Lineups,-201565-1629628-1629629-1630579-,D. Rose - R. Barrett - C. Reddish - J. Sims,1610612752,NYK,3,2,1,0.667,6.0,160.5,162.5,115.3,106.7,45.2,55.8,0.444,4.0,17.4,0.429,1.0,0.636,0.063,0.688,0.714,119.0,122.64,102.2,16,0.679,259,231,125,171,323,28,279,64,384,22,191,106,1,85,150,84,84,84,118,4,,,,
Lineups,-201565-1629628-1630540-1630579-,D. Rose - R. Barrett - M. McBride - J. Sims,1610612752,NYK,1,0,1,0.0,6.0,100.0,90.9,123.7,127.3,-23.7,-36.4,0.75,1.5,18.8,0.333,0.625,0.5,0.182,0.5,0.5,81.9,84.48,70.4,11,0.4,403,461,125,461,313,381,440,441,93,210,136,200,406,290,423,300,379,551,367,4,,,,
Lineups,-203095-1628973-1630540-1630579-,E. Fournier - J. Brunson - M. McBride - J. Sims,1610612752,NYK,2,2,0,1.0,6.0,185.5,190.9,102.2,100.0,83.3,90.9,0.5,4.0,26.7,0.0,0.6,0.5,0.091,1.056,1.017,88.3,88.0,73.33,11,0.83,325,231,1,1,325,19,184,27,307,22,22,427,426,290,185,11,16,538,57,4,,,,
Lineups,-203095-1628973-1629628-1629629-,E. Fournier - J. Brunson - R. Barrett - C. Reddish,1610612752,NYK,2,1,1,0.5,6.0,116.5,115.4,83.8,92.3,32.7,23.1,0.8,0.0,20.0,0.333,0.375,0.353,0.0,0.464,0.504,106.8,102.1,85.08,13,0.6,325,306,125,310,319,214,163,150,79,400,106,200,492,479,1,370,373,345,157,4,,,,
Lineups,-203095-203944-1628973-1629656-,E. Fournier - J. Randle - J. Brunson - Q. Grimes,1610612752,NYK,4,2,2,0.5,6.0,134.9,146.2,87.2,80.0,47.7,66.2,0.5,1.5,15.0,0.571,0.875,0.733,0.154,0.583,0.63,110.2,110.8,92.33,13,0.787,232,231,294,310,324,58,121,53,307,210,302,52,116,51,363,173,155,166,72,4,,,,
Lineups,-203095-203944-1629011-1629656-,E. Fournier - J. Randle - M. Robinson - Q. Grimes,1610612752,NYK,3,2,1,0.667,6.0,139.4,136.4,51.5,46.2,87.9,90.2,0.8,4.0,25.0,0.25,0.778,0.615,0.091,0.667,0.697,88.1,94.43,78.69,11,1.522,259,231,125,171,320,84,64,28,79,22,24,340,195,102,185,94,95,496,8,4,,,,
Lineups,-203095-1629011-1629656-1630193-,E. Fournier - M. Robinson - Q. Grimes - I. Quickley,1610612752,NYK,3,2,1,0.667,6.0,120.8,118.2,86.8,76.9,34.0,41.3,0.75,3.0,20.0,0.2,0.75,0.538,0.091,0.556,0.604,87.2,93.91,78.26,11,0.852,259,231,125,171,318,190,114,92,93,46,106,369,234,206,185,209,204,499,53,4,,,,
Lineups,-203095-1629628-1630193-1630579-,E. Fournier - R. Barrett - I. Quickley - J. Sims,1610612752,NYK,3,1,2,0.333,6.0,75.8,64.3,191.7,164.3,-115.9,-100.0,0.667,0.5,12.5,0.0,0.5,0.25,0.286,0.5,0.571,92.2,108.1,90.08,14,0.123,259,306,294,415,316,460,527,509,131,368,370,427,454,517,522,300,263,202,463,4,,,,
Lineups,-203095-1629628-1630540-1630579-,E. Fournier - R. Barrett - M. McBride - J. Sims,1610612752,NYK,1,0,1,0.0,6.0,108.1,115.4,114.8,107.7,-6.7,7.7,0.333,0.0,12.5,0.125,1.0,0.364,0.0,0.538,0.54,102.6,102.3,85.25,13,0.415,403,461,125,461,320,214,288,226,422,400,370,410,1,475,1,235,322,335,357,4,,,,
Lineups,-1628392-1629004-1630193-1630579-,I. Hartenstein - S. Mykhailiuk - I. Quickley - J. Sims,1610612752,NYK,3,3,0,1.0,6.0,151.5,138.5,101.7,100.0,49.8,38.5,0.667,1.33,22.2,0.333,0.857,0.7,0.231,0.889,0.911,95.7,100.73,83.94,13,0.719,259,189,1,1,311,78,184,104,131,255,70,200,123,58,486,30,27,372,88,4,,,,
Lineups,-1628973-1629656-1630540-1630579-,J. Brunson - Q. Grimes - M. McBride - J. Sims,1610612752,NYK,3,2,1,0.667,6.0,54.2,50.0,86.5,80.0,-32.3,-30.0,0.667,0.33,10.0,0.25,0.857,0.533,0.375,0.375,0.41,117.2,126.82,105.68,16,0.28,259,231,125,171,326,468,121,424,131,387,404,340,123,222,544,422,442,69,425,4,,,,
Lineups,-1628404-1628973-1629628-1630167-,J. Hart - J. Brunson - R. Barrett - O. Toppin,1610612752,NYK,2,0,2,0.0,6.0,95.3,92.9,123.1,114.3,-27.8,-21.4,0.5,0.67,11.8,0.2,0.8,0.5,0.214,0.444,0.558,110.2,115.86,96.55,14,0.455,325,461,294,461,327,378,349,399,307,351,383,369,169,290,478,386,282,120,310,4,,,,
Lineups,-1628404-1629628-1630540-1630579-,J. Hart - R. Barrett - M. McBride - J. Sims,1610612752,NYK,1,0,1,0.0,6.0,108.1,115.4,114.8,107.7,-6.7,7.7,0.333,0.0,12.5,0.125,1.0,0.364,0.0,0.538,0.54,102.6,102.3,85.25,13,0.415,403,461,125,461,320,214,288,226,422,400,370,410,1,475,1,235,322,335,357,4,,,,
Lineups,-203944-1629628-1630540-1630579-,J. Randle - R. Barrett - M. McBride - J. Sims,1610612752,NYK,7,3,4,0.429,6.0,117.6,85.7,95.2,100.0,22.5,-14.3,0.5,1.0,9.5,0.8,0.5,0.688,0.143,0.375,0.423,101.0,112.8,94.0,14,0.424,146,189,421,400,317,407,184,371,307,284,410,28,454,60,330,422,438,145,349,4,,,,
Lineups,-203944-1629628-1629656-1630540-,J. Randle - R. Barrett - Q. Grimes - M. McBride,1610612752,NYK,8,5,3,0.625,6.0,114.2,83.3,115.3,100.0,-1.1,-16.7,0.667,0.67,12.5,0.667,0.667,0.667,0.25,0.8,0.74,96.3,119.04,99.2,12,0.333,134,114,377,238,329,416,184,383,131,351,370,36,352,66,492,46,68,103,405,4,,,,
Lineups,-1627853-1629004-1630193-1630540-,R. Arcidiacono - S. Mykhailiuk - I. Quickley - M. McBride,1610612752,NYK,2,1,1,0.5,6.0,107.0,107.7,101.0,100.0,6.0,7.7,1.0,0.0,17.6,0.125,0.5,0.313,0.0,0.4,0.535,104.3,104.47,87.06,13,0.531,325,306,125,310,328,280,184,226,1,400,179,410,454,508,1,412,334,276,219,4,,,,
Lineups,-201565-1628392-1630193-1630540-,D. Rose - I. Hartenstein - I. Quickley - M. McBride,1610612752,NYK,1,0,1,0.0,5.0,150.0,150.0,101.2,111.1,48.8,38.9,0.8,4.0,33.3,0.0,0.667,0.5,0.125,0.857,0.857,92.0,87.43,72.86,8,0.591,403,461,125,461,357,41,320,102,79,22,4,427,352,290,284,34,33,540,164,4,,,,
Lineups,-201565-1630193-1630540-1630579-,D. Rose - I. Quickley - M. McBride - J. Sims,1610612752,NYK,1,0,1,0.0,5.0,150.0,150.0,112.6,111.1,37.4,38.9,0.8,4.0,33.3,0.0,0.8,0.571,0.125,0.857,0.857,88.4,89.02,74.18,8,0.565,403,461,125,461,360,41,320,102,79,22,4,427,169,148,284,34,33,534,185,4,,,,
Lineups,-201565-203944-1630167-1630193-,D. Rose - J. Randle - O. Toppin - I. Quickley,1610612752,NYK,3,0,3,0.0,5.0,102.5,90.9,144.7,138.5,-42.2,-47.6,0.333,0.5,7.7,0.25,0.571,0.455,0.182,0.429,0.571,106.3,114.97,95.81,11,0.347,259,461,377,461,347,381,474,462,422,368,434,340,443,413,423,399,265,127,401,4,,,,
Lineups,-201565-1629011-1629628-1630193-,D. Rose - M. Robinson - R. Barrett - I. Quickley,1610612752,NYK,3,0,3,0.0,5.0,22.2,16.7,70.0,70.0,-47.8,-53.3,1.0,1.0,6.7,0.222,0.455,0.35,0.083,0.1,0.1,86.6,100.25,83.54,12,-0.3,259,461,377,461,335,502,97,474,1,284,443,360,485,482,173,489,503,386,528,4,,,,
Lineups,-201565-1629656-1630193-1630579-,D. Rose - Q. Grimes - I. Quickley - J. Sims,1610612752,NYK,3,2,1,0.667,5.0,55.6,50.0,101.5,88.9,-46.0,-38.9,0.5,1.0,6.3,0.5,0.8,0.6,0.1,0.208,0.208,86.2,97.02,80.85,10,-0.095,259,231,125,171,354,468,150,449,307,284,445,61,169,112,205,473,489,462,515,4,,,,
Lineups,-201565-1629628-1629629-1630167-,D. Rose - R. Barrett - C. Reddish - O. Toppin,1610612752,NYK,3,2,1,0.667,5.0,134.7,133.3,119.5,108.3,15.2,25.0,0.5,3.0,18.8,0.2,0.6,0.4,0.083,0.636,0.673,112.8,118.93,99.11,12,0.557,259,231,125,171,353,92,294,140,307,46,136,369,426,446,173,118,114,104,194,4,,,,
Lineups,-203095-1628392-1628973-1629656-,E. Fournier - I. Hartenstein - J. Brunson - Q. Grimes,1610612752,NYK,1,0,1,0.0,5.0,123.7,140.0,91.9,83.3,31.8,56.7,0.4,1.0,12.5,0.667,0.857,0.769,0.2,0.545,0.568,101.8,100.89,84.08,10,0.707,403,461,125,461,339,70,133,61,404,284,370,36,123,39,452,224,268,368,97,4,,,,
Lineups,-203095-1628392-1628404-1630193-,E. Fournier - I. Hartenstein - J. Hart - I. Quickley,1610612752,NYK,2,1,1,0.5,5.0,35.3,36.4,174.6,158.3,-139.3,-122.0,1.0,0.33,8.3,0.0,0.75,0.273,0.273,0.143,0.24,102.8,106.5,88.75,11,-0.159,325,306,125,310,343,490,522,530,1,387,424,427,234,516,518,483,486,236,517,4,,,,
Lineups,-203095-1628392-1628404-1629628-,E. Fournier - I. Hartenstein - J. Hart - R. Barrett,1610612752,NYK,1,0,1,0.0,5.0,96.2,100.0,178.6,175.0,-82.4,-75.0,0.6,1.0,21.4,0.0,1.0,0.2,0.273,0.688,0.652,107.8,106.84,89.03,11,0.212,403,461,125,461,345,319,537,493,199,284,85,427,1,526,518,84,136,233,447,4,,,,
Lineups,-203095-1628392-1629628-1629629-,E. Fournier - I. Hartenstein - R. Barrett - C. Reddish,1610612752,NYK,1,0,1,0.0,5.0,44.4,44.4,67.8,77.8,-23.4,-33.3,0.5,0.0,8.3,0.25,0.5,0.357,0.0,0.2,0.2,101.1,94.15,78.46,9,-0.125,403,461,125,461,359,482,115,435,307,400,424,340,454,478,1,474,490,498,516,4,,,,
Lineups,-203095-1628404-1630193-1630540-,E. Fournier - J. Hart - I. Quickley - M. McBride,1610612752,NYK,1,1,0,1.0,5.0,38.8,40.0,170.0,154.5,-131.2,-114.5,1.0,0.33,9.1,0.0,0.75,0.3,0.3,0.167,0.273,104.1,107.62,89.68,10,-0.071,403,306,1,1,355,486,515,526,1,387,413,427,234,512,526,481,476,213,514,4,,,,
Lineups,-203095-203944-1628392-1629629-,E. Fournier - J. Randle - I. Hartenstein - C. Reddish,1610612752,NYK,2,1,1,0.5,5.0,70.9,70.0,122.2,100.0,-51.4,-30.0,1.0,0.4,16.7,0.0,0.6,0.429,0.5,0.75,0.717,98.5,109.57,91.3,10,0.192,325,306,125,310,358,449,184,424,1,384,215,427,426,434,550,55,80,180,450,4,,,,
Lineups,-203095-1629011-1630193-1630579-,E. Fournier - M. Robinson - I. Quickley - J. Sims,1610612752,NYK,5,5,0,1.0,5.0,90.1,72.7,144.6,121.4,-54.5,-48.7,0.333,0.33,7.7,0.25,0.625,0.5,0.273,0.667,0.581,102.1,123.71,103.09,11,0.132,203,114,1,1,351,447,410,463,422,387,434,340,406,290,518,94,245,80,461,4,,,,
Lineups,-203095-1629011-1630167-1630193-,E. Fournier - M. Robinson - O. Toppin - I. Quickley,1610612752,NYK,2,1,1,0.5,5.0,81.0,80.0,140.0,140.0,-59.0,-60.0,1.0,1.0,15.4,0.167,1.0,0.5,0.2,0.375,0.45,98.4,98.97,82.47,10,0.25,325,306,125,310,351,425,477,480,1,284,286,387,1,290,452,422,421,420,434,4,,,,
Lineups,-203095-1629011-1629628-1630193-,E. Fournier - M. Robinson - R. Barrett - I. Quickley,1610612752,NYK,2,1,1,0.5,5.0,113.6,127.3,77.5,72.7,36.1,54.5,0.5,3.0,17.6,0.375,0.625,0.5,0.091,0.542,0.526,110.5,107.39,89.49,11,0.862,325,306,125,310,348,132,104,65,307,46,179,147,406,290,185,230,350,225,51,4,,,,
Lineups,-203095-1630167-1630193-1630540-,E. Fournier - O. Toppin - I. Quickley - M. McBride,1610612752,NYK,3,1,2,0.333,5.0,94.8,88.9,188.2,155.6,-93.4,-66.7,0.667,0.0,18.2,0.0,0.8,0.4,0.0,0.438,0.474,83.2,94.25,78.55,9,0.292,259,306,294,415,360,395,517,484,131,400,155,427,169,446,1,391,414,497,423,4,,,,
Lineups,-1628392-1628973-1629629-1629656-,I. Hartenstein - J. Brunson - C. Reddish - Q. Grimes,1610612752,NYK,1,0,1,0.0,5.0,119.8,115.4,133.3,133.3,-13.5,-17.9,0.75,3.0,17.6,0.2,1.0,0.333,0.077,0.444,0.599,113.2,115.38,96.15,13,0.521,403,461,125,461,342,214,458,388,93,46,179,369,1,483,166,386,214,121,229,4,,,,
Lineups,-1628392-1628973-1630540-1630579-,I. Hartenstein - J. Brunson - M. McBride - J. Sims,1610612752,NYK,2,1,1,0.5,5.0,106.6,100.0,157.7,140.0,-51.1,-40.0,0.5,1.0,14.3,0.25,0.5,0.333,0.182,0.563,0.59,87.8,96.0,80.0,11,0.297,325,306,125,310,337,319,477,451,307,284,329,340,454,483,423,198,234,473,422,4,,,,
Lineups,-1628392-1629628-1629629-1630167-,I. Hartenstein - R. Barrett - C. Reddish - O. Toppin,1610612752,NYK,3,1,2,0.333,5.0,136.6,142.9,109.3,114.3,27.3,28.6,0.571,4.0,16.7,0.75,0.667,0.714,0.071,0.5,0.567,128.7,123.04,102.53,14,0.656,259,306,294,415,330,66,349,132,231,22,215,30,352,52,162,300,270,82,130,4,,,,
Lineups,-1628973-1629629-1630193-1630579-,J. Brunson - C. Reddish - I. Quickley - J. Sims,1610612752,NYK,3,2,1,0.667,5.0,117.6,120.0,141.7,140.0,-24.1,-20.0,0.25,0.5,7.1,0.5,0.286,0.385,0.2,0.444,0.536,94.2,93.78,78.15,10,0.389,259,231,125,171,346,173,477,393,443,368,439,61,502,460,452,386,332,500,376,4,,,,
Lineups,-1628973-1629011-1629628-1630540-,J. Brunson - M. Robinson - R. Barrett - M. McBride,1610612752,NYK,3,2,1,0.667,5.0,128.8,141.7,137.5,122.2,-8.7,19.4,0.5,1.0,15.0,1.0,0.6,0.8,0.25,0.636,0.644,98.2,97.23,81.03,12,0.692,259,231,125,171,343,67,412,167,307,284,302,1,426,33,492,118,143,459,108,4,,,,
Lineups,-1628404-1628973-1629628-1630193-,J. Hart - J. Brunson - R. Barrett - I. Quickley,1610612752,NYK,3,3,0,1.0,5.0,129.9,133.3,103.4,91.7,26.5,41.7,0.5,3.0,20.0,0.0,0.857,0.545,0.083,0.7,0.707,105.0,109.75,91.46,12,0.667,259,189,1,1,338,92,159,89,307,46,106,427,123,189,173,72,86,177,125,4,,,,
Lineups,-1628404-1629011-1630193-1630540-,J. Hart - M. Robinson - I. Quickley - M. McBride,1610612752,NYK,1,1,0,1.0,5.0,110.0,115.4,88.4,91.7,21.5,23.7,0.4,1.0,11.8,0.4,1.0,0.667,0.154,0.5,0.593,114.8,110.09,91.74,13,0.793,403,306,1,1,331,214,159,147,404,284,383,127,1,66,363,300,228,174,67,4,,,,
Lineups,-203944-1628973-1629629-1629656-,J. Randle - J. Brunson - C. Reddish - Q. Grimes,1610612752,NYK,2,0,2,0.0,5.0,103.3,93.8,138.1,135.7,-34.8,-42.0,0.75,3.0,15.0,0.143,1.0,0.25,0.063,0.364,0.517,125.4,133.0,110.84,16,0.354,325,461,294,461,332,373,469,455,93,46,302,403,1,517,150,429,358,55,395,4,,,,
Lineups,-203944-1628973-1630540-1630579-,J. Randle - J. Brunson - M. McBride - J. Sims,1610612752,NYK,5,3,2,0.6,5.0,62.7,57.1,42.5,35.7,20.2,21.4,0.667,0.4,10.5,0.556,0.857,0.688,0.357,0.3,0.34,112.7,128.74,107.28,14,2.5,203,189,294,248,340,465,51,156,131,384,400,54,123,60,543,458,459,64,3,4,,,,
Lineups,-203944-1628404-1628973-1630579-,J. Randle - J. Hart - J. Brunson - J. Sims,1610612752,NYK,3,3,0,1.0,5.0,111.3,100.0,123.0,120.0,-11.6,-20.0,0.0,0.0,0.0,0.167,0.556,0.4,0.0,0.5,0.506,89.5,95.7,79.75,11,0.324,259,189,1,1,335,319,396,393,451,400,451,387,447,446,1,300,370,481,417,4,,,,
Lineups,-1629011-1629628-1630167-1630540-,M. Robinson - R. Barrett - O. Toppin - M. McBride,1610612752,NYK,3,3,0,1.0,5.0,114.2,100.0,94.8,72.7,19.4,27.3,0.333,0.5,6.7,0.667,1.0,0.8,0.2,0.333,0.465,88.1,107.62,89.68,10,0.6,259,189,1,1,355,319,104,136,422,368,443,36,1,33,452,436,415,213,157,4,,,,
Lineups,-1627853-1628392-1630193-1630540-,R. Arcidiacono - I. Hartenstein - I. Quickley - M. McBride,1610612752,NYK,1,0,1,0.0,5.0,99.3,100.0,110.0,110.0,-10.7,-10.0,1.0,0.0,14.3,0.143,0.5,0.308,0.0,0.313,0.496,103.6,103.21,86.01,11,0.455,403,461,125,461,349,319,310,356,1,400,329,403,454,510,1,455,396,310,310,4,,,,
Lineups,-1627853-1628392-1629004-1630193-,R. Arcidiacono - I. Hartenstein - S. Mykhailiuk - I. Quickley,1610612752,NYK,1,0,1,0.0,5.0,99.3,100.0,110.0,110.0,-10.7,-10.0,1.0,0.0,14.3,0.143,0.5,0.308,0.0,0.313,0.496,103.6,103.21,86.01,11,0.455,403,461,125,461,349,319,310,356,1,400,329,403,454,510,1,455,396,310,310,4,,,,
Lineups,-1627853-1629656-1630540-1630579-,R. Arcidiacono - Q. Grimes - M. McBride - J. Sims,1610612752,NYK,2,0,2,0.0,5.0,134.1,116.7,40.0,40.0,94.1,76.7,0.8,4.0,25.0,0.0,1.0,0.375,0.083,0.778,0.742,92.0,99.0,82.5,12,0.897,325,461,294,461,333,201,52,40,79,22,24,427,1,464,173,50,64,417,47,4,,,,
Lineups,-1627853-1629004-1629656-1630579-,R. Arcidiacono - S. Mykhailiuk - Q. Grimes - J. Sims,1610612752,NYK,2,0,2,0.0,5.0,134.1,116.7,40.0,40.0,94.1,76.7,0.8,4.0,25.0,0.0,1.0,0.375,0.083,0.778,0.742,92.0,99.0,82.5,12,0.897,325,461,294,461,333,201,52,40,79,22,24,427,1,464,173,50,64,417,47,4,,,,
Lineups,-1629628-1629656-1630167-1630579-,R. Barrett - Q. Grimes - O. Toppin - J. Sims,1610612752,NYK,2,1,1,0.5,5.0,33.3,33.3,113.6,118.2,-80.3,-84.8,0.0,0.0,0.0,0.444,1.0,0.643,0.333,0.182,0.182,107.8,105.81,88.18,12,-0.458,325,306,125,310,341,492,382,505,451,400,451,96,1,82,528,480,495,248,538,4,,,,
Lineups,-201565-203095-1628392-1629656-,D. Rose - E. Fournier - I. Hartenstein - Q. Grimes,1610612752,NYK,2,1,1,0.5,4.0,133.3,120.0,112.6,100.0,20.7,20.0,0.4,1.0,14.3,0.5,0.75,0.625,0.2,0.667,0.667,101.0,112.94,94.12,10,0.558,325,306,125,310,364,173,184,164,404,284,329,61,234,90,452,94,120,143,191,4,,,,
Lineups,-201565-203095-203944-1629656-,D. Rose - E. Fournier - J. Randle - Q. Grimes,1610612752,NYK,2,1,1,0.5,4.0,133.3,120.0,112.6,100.0,20.7,20.0,0.4,1.0,14.3,0.5,0.75,0.625,0.2,0.667,0.667,101.0,112.94,94.12,10,0.558,325,306,125,310,364,173,184,164,404,284,329,61,234,90,452,94,120,143,191,4,,,,
Lineups,-201565-203095-203944-1629628-,D. Rose - E. Fournier - J. Randle - R. Barrett,1610612752,NYK,1,0,1,0.0,4.0,84.1,77.8,114.1,110.0,-30.0,-32.2,0.5,0.33,10.0,0.0,0.429,0.333,0.333,0.625,0.658,103.0,109.0,90.84,9,0.375,403,461,125,461,367,431,310,432,307,387,404,427,486,483,528,128,133,185,380,4,,,,
Lineups,-201565-1628392-1628973-1629629-,D. Rose - I. Hartenstein - J. Brunson - C. Reddish,1610612752,NYK,2,0,2,0.0,4.0,78.8,77.8,62.5,62.5,16.3,15.3,1.0,3.0,20.0,0.429,1.0,0.6,0.111,0.3,0.322,113.1,113.86,94.88,9,0.529,325,461,294,461,382,431,78,185,1,46,106,106,1,112,237,458,472,134,221,4,,,,
Lineups,-203095-1628392-1629656-1630193-,E. Fournier - I. Hartenstein - Q. Grimes - I. Quickley,1610612752,NYK,3,2,1,0.667,4.0,87.2,75.0,158.0,154.5,-70.8,-79.5,0.667,0.67,12.5,0.333,0.667,0.444,0.25,0.438,0.483,121.9,133.01,110.84,12,0.163,259,231,125,171,368,435,515,497,131,351,370,200,352,418,492,391,404,54,455,4,,,,
Lineups,-203095-1628973-1629011-1630579-,E. Fournier - J. Brunson - M. Robinson - J. Sims,1610612752,NYK,2,2,0,1.0,4.0,180.2,177.8,25.0,18.2,155.2,159.6,0.5,3.0,23.1,0.333,0.7,0.615,0.111,1.0,0.901,102.1,121.01,100.84,9,1.303,325,231,1,1,374,20,49,14,307,46,56,200,320,102,237,12,29,90,18,4,,,,
Lineups,-203095-1628973-1629011-1630167-,E. Fournier - J. Brunson - M. Robinson - O. Toppin,1610612752,NYK,3,2,1,0.667,4.0,88.8,87.5,101.5,100.0,-12.7,-12.5,1.0,1.0,16.7,0.5,0.75,0.625,0.25,0.417,0.509,108.1,109.71,91.43,8,0.5,259,231,125,171,385,401,184,366,1,284,215,61,234,90,492,406,367,178,260,4,,,,
Lineups,-203095-1628404-1629011-1630540-,E. Fournier - J. Hart - M. Robinson - M. McBride,1610612752,NYK,1,0,1,0.0,4.0,75.0,75.0,109.8,112.5,-34.8,-37.5,0.333,0.5,8.3,0.5,0.667,0.583,0.25,0.333,0.333,97.2,96.0,80.0,8,0.238,403,461,125,461,371,435,333,446,422,368,424,61,352,129,492,436,463,473,439,4,,,,
Lineups,-203095-1628404-1629011-1629628-,E. Fournier - J. Hart - M. Robinson - R. Barrett,1610612752,NYK,1,0,1,0.0,4.0,75.0,75.0,109.8,112.5,-34.8,-37.5,0.333,0.5,8.3,0.5,0.667,0.583,0.25,0.333,0.333,97.2,96.0,80.0,8,0.238,403,461,125,461,371,435,333,446,422,368,424,61,352,129,492,436,463,473,439,4,,,,
Lineups,-203095-203944-1628973-1630540-,E. Fournier - J. Randle - J. Brunson - M. McBride,1610612752,NYK,1,1,0,1.0,4.0,209.7,216.7,144.9,133.3,64.7,83.3,0.5,0.0,15.4,0.833,1.0,0.875,0.0,0.556,0.58,76.0,77.84,64.86,6,0.63,403,306,1,1,379,8,458,35,307,400,286,26,1,27,1,209,247,562,145,4,,,,
Lineups,-203095-1629011-1630540-1630579-,E. Fournier - M. Robinson - M. McBride - J. Sims,1610612752,NYK,3,3,0,1.0,4.0,114.3,88.9,111.3,100.0,2.9,-11.1,0.667,1.0,18.2,0.0,0.667,0.5,0.222,0.8,0.8,96.5,114.29,95.24,9,0.483,259,189,1,1,366,395,184,361,131,284,155,427,352,290,482,46,49,130,282,4,,,,
Lineups,-203095-1629011-1629628-1630540-,E. Fournier - M. Robinson - R. Barrett - M. McBride,1610612752,NYK,1,0,1,0.0,4.0,75.0,75.0,109.8,112.5,-34.8,-37.5,0.333,0.5,8.3,0.5,0.667,0.583,0.25,0.333,0.333,97.2,96.0,80.0,8,0.238,403,461,125,461,371,435,333,446,422,368,424,61,352,129,492,436,463,473,439,4,,,,
Lineups,-203095-1629656-1630193-1630579-,E. Fournier - Q. Grimes - I. Quickley - J. Sims,1610612752,NYK,3,2,1,0.667,4.0,76.1,75.0,116.0,100.0,-39.8,-25.0,1.0,0.0,20.0,0.0,1.0,0.444,0.0,0.286,0.381,95.0,103.29,86.08,8,0.267,259,231,125,171,375,435,184,410,1,400,106,427,1,418,1,462,451,308,429,4,,,,
