GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201609-201942-203897-1630172-,G. Dragic - D. DeRozan - Z. LaVine - P. Williams,1610612741,CHI,10,6,4,0.6,32.0,94.9,91.2,131.2,127.3,-36.3,-36.1,0.577,1.07,17.4,0.115,0.75,0.444,0.206,0.577,0.581,97.3,100.84,84.03,68,0.322,148,102,355,133,133,384,464,461,211,288,206,390,205,389,481,168,241,394,440,4,,,,
Lineups,-201942-1627936-1629632-1630172-,D. DeRozan - A. Caruso - C. White - P. Williams,1610612741,CHI,12,5,7,0.417,31.0,119.3,112.1,77.6,76.6,41.7,35.6,0.357,2.0,11.8,0.333,0.625,0.5,0.076,0.517,0.569,96.3,99.97,83.31,66,0.838,121,124,433,317,135,209,126,107,405,112,377,130,404,216,164,270,264,418,65,4,,,,
Lineups,-201609-201942-1627936-1629750-,G. Dragic - D. DeRozan - A. Caruso - J. Green,1610612741,CHI,10,4,6,0.4,31.0,125.8,128.4,110.5,106.2,15.3,22.2,0.531,1.89,17.3,0.452,0.762,0.577,0.134,0.548,0.603,100.6,101.52,84.6,67,0.601,148,145,404,323,136,100,311,166,271,161,212,65,190,111,321,219,201,373,186,4,,,,
Lineups,-201609-201942-202696-1627884-,G. Dragic - D. DeRozan - N. Vucevic - D. Jones Jr.,1610612741,CHI,12,6,6,0.5,31.0,110.5,113.0,109.0,104.3,1.5,8.7,0.633,3.8,20.9,0.097,0.733,0.41,0.072,0.542,0.586,107.1,108.14,90.11,69,0.532,121,102,404,182,137,202,292,240,152,24,93,397,263,424,159,235,238,200,271,4,,,,
Lineups,-202696-203897-1629750-1630245-,N. Vucevic - Z. LaVine - J. Green - A. Dosunmu,1610612741,CHI,14,8,6,0.571,31.0,103.4,94.3,117.1,114.7,-13.7,-20.4,0.52,1.44,15.5,0.037,0.703,0.422,0.129,0.56,0.602,105.4,111.34,92.79,70,0.397,91,72,404,151,134,367,395,417,278,238,273,404,313,411,302,199,204,148,397,4,,,,
Lineups,-203083-1627884-1627936-1629632-,A. Drummond - D. Jones Jr. - A. Caruso - C. White,1610612741,CHI,12,1,11,0.083,30.0,90.3,88.1,107.5,112.9,-17.2,-24.8,0.429,1.0,9.7,0.439,0.765,0.587,0.134,0.381,0.438,104.1,102.91,85.76,67,0.402,121,271,499,440,139,394,379,430,373,290,417,69,188,100,321,425,422,326,389,4,,,,
Lineups,-201609-201942-203083-1630245-,G. Dragic - D. DeRozan - A. Drummond - A. Dosunmu,1610612741,CHI,14,9,5,0.643,30.0,114.5,112.7,109.7,102.8,4.8,9.9,0.464,1.86,14.8,0.207,0.815,0.5,0.099,0.546,0.607,110.2,114.73,95.61,71,0.504,91,56,378,127,141,205,283,234,357,166,293,312,131,216,209,222,185,109,305,4,,,,
Lineups,-201609-201942-1627884-1627936-,G. Dragic - D. DeRozan - D. Jones Jr. - A. Caruso,1610612741,CHI,13,4,9,0.308,30.0,134.6,137.1,131.0,126.2,3.6,10.9,0.515,2.13,19.8,0.318,0.619,0.465,0.129,0.698,0.718,100.6,101.54,84.62,62,0.518,106,145,474,397,140,63,463,225,281,103,122,170,411,353,304,70,62,372,293,4,,,,
Lineups,-203897-1627936-1629632-1630245-,Z. LaVine - A. Caruso - C. White - A. Dosunmu,1610612741,CHI,14,7,7,0.5,30.0,107.9,107.6,120.3,115.4,-12.4,-7.8,0.625,1.5,17.2,0.2,0.657,0.446,0.152,0.519,0.574,102.0,104.31,86.92,66,0.461,91,88,433,182,138,255,396,364,154,218,214,317,384,388,374,268,254,287,351,4,,,,
Lineups,-203083-203897-1627936-1630172-,A. Drummond - Z. LaVine - A. Caruso - P. Williams,1610612741,CHI,11,6,5,0.545,29.0,93.4,91.5,113.2,110.8,-19.8,-19.2,0.6,1.33,15.2,0.25,0.581,0.413,0.153,0.441,0.484,101.3,103.48,86.24,59,0.378,136,102,378,166,145,381,357,413,176,256,283,235,440,418,377,383,387,306,408,4,,,,
Lineups,-201942-203083-1627936-1629750-,D. DeRozan - A. Drummond - A. Caruso - J. Green,1610612741,CHI,10,4,6,0.4,29.0,125.9,128.3,118.8,111.5,7.1,16.9,0.367,1.57,13.4,0.393,0.682,0.52,0.117,0.579,0.61,99.3,101.44,84.54,60,0.544,148,145,404,323,146,101,367,187,401,209,340,100,336,188,258,163,178,379,259,4,,,,
Lineups,-201942-203083-1627884-1627936-,D. DeRozan - A. Drummond - D. Jones Jr. - A. Caruso,1610612741,CHI,13,1,12,0.077,29.0,93.2,91.9,138.2,136.2,-45.0,-44.3,0.348,0.73,9.4,0.471,0.783,0.596,0.177,0.436,0.466,98.5,99.88,83.24,62,0.271,106,271,513,441,144,379,486,474,406,354,422,57,172,93,430,389,400,420,459,4,,,,
Lineups,-1627884-1630172-1630245-1631207-,D. Jones Jr. - P. Williams - A. Dosunmu - D. Terry,1610612741,CHI,12,6,6,0.5,29.0,127.8,118.0,81.4,76.3,46.3,41.8,0.667,1.78,18.6,0.36,0.68,0.52,0.148,0.596,0.65,91.1,97.89,81.57,61,0.74,121,102,404,182,142,156,124,92,101,176,151,118,339,188,363,137,124,461,106,4,,,,
Lineups,-202696-203897-1629632-1629750-,N. Vucevic - Z. LaVine - C. White - J. Green,1610612741,CHI,11,3,8,0.273,29.0,138.7,142.6,130.6,124.2,8.1,18.4,0.429,2.5,17.4,0.385,0.727,0.576,0.098,0.653,0.672,99.8,100.92,84.1,61,0.565,136,178,450,406,143,46,450,180,373,57,206,104,271,112,208,92,95,390,232,4,,,,
Lineups,-203083-203897-1629632-1631207-,A. Drummond - Z. LaVine - C. White - D. Terry,1610612741,CHI,6,0,6,0.0,28.0,116.7,117.2,92.0,90.0,24.7,27.2,0.542,1.44,15.5,0.433,0.8,0.617,0.155,0.546,0.574,101.9,102.75,85.62,58,0.622,195,442,404,442,149,159,175,137,262,238,273,73,135,79,382,222,256,340,167,4,,,,
Lineups,-202696-1629632-1629750-1630245-,N. Vucevic - C. White - J. Green - A. Dosunmu,1610612741,CHI,8,4,4,0.5,28.0,138.9,141.8,117.3,117.2,21.6,24.6,0.667,5.0,24.1,0.32,0.739,0.521,0.073,0.602,0.648,97.8,96.86,80.71,55,0.568,173,145,355,182,148,47,411,154,101,8,49,167,253,186,160,126,126,479,230,4,,,,
Lineups,-201976-202696-203897-1630245-,P. Beverley - N. Vucevic - Z. LaVine - A. Dosunmu,1610612741,CHI,6,1,5,0.167,28.0,78.1,81.0,104.2,110.5,-26.0,-29.5,0.765,2.17,16.3,0.237,0.71,0.449,0.103,0.33,0.397,103.3,98.45,82.05,58,0.364,195,271,378,433,147,418,352,440,65,97,259,278,299,383,221,455,453,453,416,4,,,,
Lineups,-203083-203897-1627884-1630245-,A. Drummond - Z. LaVine - D. Jones Jr. - A. Dosunmu,1610612741,CHI,10,6,4,0.6,27.0,122.5,118.6,95.0,94.7,27.5,23.9,0.48,0.92,15.2,0.4,0.786,0.625,0.22,0.644,0.684,99.9,101.65,84.71,59,0.623,148,102,355,133,150,154,198,159,348,342,283,85,167,72,493,97,86,370,165,4,,,,
Lineups,-201942-1627884-1627936-1630172-,D. DeRozan - D. Jones Jr. - A. Caruso - P. Williams,1610612741,CHI,8,2,6,0.25,27.0,119.0,115.3,98.8,100.0,20.2,15.3,0.32,1.6,10.8,0.308,0.529,0.433,0.085,0.539,0.595,105.8,106.76,88.97,59,0.601,173,212,404,408,153,177,221,195,433,202,405,182,452,398,184,242,223,230,185,4,,,,
Lineups,-201942-202696-1627884-1627936-,D. DeRozan - N. Vucevic - D. Jones Jr. - A. Caruso,1610612741,CHI,12,4,8,0.333,27.0,125.5,123.7,82.0,76.6,43.5,47.2,0.519,3.5,17.7,0.296,0.813,0.576,0.068,0.575,0.617,105.8,110.35,91.96,59,0.705,121,145,450,368,153,115,126,80,279,27,189,199,132,112,152,171,165,163,114,4,,,,
Lineups,-201942-203897-1627884-1629632-,D. DeRozan - Z. LaVine - D. Jones Jr. - C. White,1610612741,CHI,11,9,2,0.818,27.0,116.5,110.3,128.4,120.0,-11.9,-9.7,0.714,3.0,19.7,0.2,0.909,0.532,0.086,0.544,0.605,97.7,103.89,86.58,58,0.476,136,56,258,97,151,227,430,372,80,36,123,317,94,170,185,229,195,292,330,4,,,,
Lineups,-201609-203897-1629632-1630172-,G. Dragic - Z. LaVine - C. White - P. Williams,1610612741,CHI,15,10,5,0.667,27.0,110.9,106.7,123.5,118.0,-12.7,-11.4,0.375,0.9,11.7,0.32,0.75,0.547,0.167,0.542,0.596,103.5,108.0,90.0,60,0.434,86,48,378,114,152,262,417,382,396,343,383,167,205,147,400,235,220,204,371,4,,,,
Lineups,-201609-203083-1627936-1630172-,G. Dragic - A. Drummond - A. Caruso - P. Williams,1610612741,CHI,9,3,6,0.333,26.0,79.0,77.8,100.7,96.4,-21.7,-18.7,0.6,0.82,12.5,0.281,0.619,0.415,0.204,0.386,0.419,98.8,101.8,84.83,54,0.223,163,178,404,368,156,436,207,412,176,347,360,217,411,417,478,420,435,366,473,4,,,,
Lineups,-201609-1627884-1627936-1629750-,G. Dragic - D. Jones Jr. - A. Caruso - J. Green,1610612741,CHI,6,3,3,0.5,26.0,114.3,113.8,85.6,85.2,28.7,28.5,0.583,3.5,16.9,0.382,0.72,0.525,0.069,0.474,0.518,110.7,111.27,92.72,58,0.604,195,178,302,182,158,197,154,130,201,27,228,105,281,182,154,356,348,149,182,4,,,,
Lineups,-201609-202696-203897-1630245-,G. Dragic - N. Vucevic - Z. LaVine - A. Dosunmu,1610612741,CHI,16,8,8,0.5,26.0,122.9,111.7,109.8,105.1,13.1,6.6,0.808,3.0,24.4,0.2,0.769,0.49,0.117,0.633,0.638,102.9,110.33,91.95,60,0.506,76,72,450,182,157,210,302,256,58,36,48,317,182,299,258,107,135,164,301,4,,,,
Lineups,-202696-203897-1627936-1629750-,N. Vucevic - Z. LaVine - A. Caruso - J. Green,1610612741,CHI,6,3,3,0.5,26.0,119.8,119.0,102.2,100.0,17.6,19.0,0.769,2.22,25.6,0.0,0.75,0.462,0.155,0.714,0.71,104.2,105.73,88.11,58,0.621,195,178,302,182,155,149,221,179,63,90,36,406,205,362,382,56,64,250,168,4,,,,
Lineups,-203083-1627936-1629632-1629750-,A. Drummond - A. Caruso - C. White - J. Green,1610612741,CHI,9,6,3,0.667,25.0,134.3,133.3,114.3,110.5,20.0,22.8,0.577,1.88,19.2,0.417,0.679,0.558,0.148,0.66,0.672,103.0,105.12,87.6,54,0.585,163,102,302,114,160,69,352,163,211,164,135,79,340,132,364,87,96,266,204,4,,,,
Lineups,-201942-201976-202696-1629632-,D. DeRozan - P. Beverley - N. Vucevic - C. White,1610612741,CHI,11,5,6,0.455,25.0,104.2,109.8,138.6,125.5,-34.4,-15.7,0.65,1.63,18.6,0.24,0.714,0.41,0.157,0.548,0.587,95.9,97.96,81.63,51,0.36,136,124,404,290,164,230,458,402,135,197,153,274,287,422,385,219,237,460,419,4,,,,
Lineups,-201609-203083-1627884-1630245-,G. Dragic - A. Drummond - D. Jones Jr. - A. Dosunmu,1610612741,CHI,8,4,4,0.5,25.0,100.9,101.8,100.5,94.5,0.4,7.2,0.524,1.38,14.7,0.25,0.8,0.479,0.14,0.478,0.542,104.5,107.15,89.29,57,0.48,173,145,355,182,162,286,197,250,275,248,298,235,135,323,335,348,307,217,326,4,,,,
Lineups,-201609-1627884-1630172-1630245-,G. Dragic - D. Jones Jr. - P. Williams - A. Dosunmu,1610612741,CHI,10,3,7,0.3,25.0,95.9,94.3,120.3,123.2,-24.4,-28.9,0.5,1.29,12.7,0.281,0.643,0.45,0.132,0.406,0.462,103.8,103.33,86.11,53,0.324,148,178,433,399,161,366,447,438,286,261,359,217,390,379,312,401,408,309,438,4,,,,
Lineups,-201609-202696-1629632-1630172-,G. Dragic - N. Vucevic - C. White - P. Williams,1610612741,CHI,10,4,6,0.4,25.0,120.4,120.0,155.5,153.7,-35.2,-33.7,0.48,2.0,17.1,0.136,0.667,0.395,0.109,0.596,0.637,104.6,105.34,87.79,55,0.376,148,145,404,323,165,140,518,456,348,112,222,381,345,447,235,137,136,260,409,4,,,,
Lineups,-201609-202696-203897-1627936-,G. Dragic - N. Vucevic - Z. LaVine - A. Caruso,1610612741,CHI,9,3,6,0.333,25.0,95.5,100.0,97.8,92.9,-2.3,7.1,0.739,1.89,21.5,0.214,0.742,0.492,0.161,0.52,0.532,108.9,109.05,90.87,56,0.521,163,178,404,368,166,295,188,251,77,161,83,304,249,296,394,267,325,181,286,4,,,,
Lineups,-201609-202696-203897-1629632-,G. Dragic - N. Vucevic - Z. LaVine - C. White,1610612741,CHI,12,5,7,0.417,25.0,120.0,114.5,148.8,138.9,-28.9,-24.3,0.32,1.33,11.0,0.4,0.654,0.529,0.109,0.55,0.589,98.5,104.33,86.94,55,0.415,121,124,433,317,163,186,490,426,433,256,404,85,385,174,235,212,230,285,384,4,,,,
Lineups,-202696-1627936-1629632-1629750-,N. Vucevic - A. Caruso - C. White - J. Green,1610612741,CHI,9,3,6,0.333,25.0,124.2,122.2,88.4,92.5,35.7,29.8,0.625,2.5,19.2,0.36,0.633,0.509,0.111,0.541,0.598,102.4,100.9,84.09,54,0.693,163,178,404,368,159,122,187,127,154,57,135,118,401,205,238,240,216,391,117,4,,,,
Lineups,-201942-203897-1629750-1630245-,D. DeRozan - Z. LaVine - J. Green - A. Dosunmu,1610612741,CHI,11,7,4,0.636,24.0,86.3,79.3,114.9,114.5,-28.6,-35.2,0.563,1.29,13.2,0.037,0.667,0.368,0.121,0.427,0.497,114.0,118.87,99.06,58,0.327,136,88,355,130,167,432,393,459,228,261,347,404,345,465,276,395,380,85,435,4,,,,
Lineups,-202696-1629632-1630245-1631207-,N. Vucevic - C. White - A. Dosunmu - D. Terry,1610612741,CHI,6,3,3,0.5,24.0,112.3,112.5,111.3,112.2,1.0,0.3,0.636,1.27,20.9,0.294,0.81,0.579,0.229,0.632,0.657,99.2,98.67,82.23,48,0.503,195,178,302,182,168,206,373,289,145,264,92,201,133,106,498,109,118,452,309,4,,,,
Lineups,-201942-201976-203897-1629632-,D. DeRozan - P. Beverley - Z. LaVine - C. White,1610612741,CHI,12,6,6,0.5,23.0,98.6,104.2,121.0,110.9,-22.4,-6.7,0.667,1.71,17.4,0.333,0.786,0.488,0.146,0.488,0.524,98.5,99.67,83.06,48,0.394,121,102,404,182,172,276,358,358,101,188,208,130,167,305,358,339,339,430,401,4,,,,
Lineups,-201609-203083-1630172-1630245-,G. Dragic - A. Drummond - P. Williams - A. Dosunmu,1610612741,CHI,12,8,4,0.667,23.0,104.0,94.1,131.0,130.0,-27.1,-35.9,0.529,0.9,14.1,0.2,0.7,0.45,0.196,0.559,0.598,102.1,107.69,89.74,51,0.311,121,72,355,114,173,368,478,460,272,343,328,317,317,379,455,204,217,209,446,4,,,,
Lineups,-201609-203897-1627884-1630245-,G. Dragic - Z. LaVine - D. Jones Jr. - A. Dosunmu,1610612741,CHI,11,3,8,0.273,23.0,89.4,86.0,125.1,125.5,-35.7,-39.5,0.412,0.64,11.1,0.25,0.714,0.467,0.22,0.475,0.499,100.4,102.25,85.21,50,0.261,136,178,450,406,171,397,460,469,381,362,388,235,287,347,492,352,378,350,461,4,,,,
Lineups,-202696-1629750-1630172-1630245-,N. Vucevic - J. Green - P. Williams - A. Dosunmu,1610612741,CHI,10,4,6,0.4,23.0,83.7,80.4,102.2,94.2,-18.4,-13.8,0.438,0.7,11.3,0.174,0.759,0.5,0.196,0.434,0.489,101.0,107.32,89.44,51,0.375,148,145,404,323,170,422,193,393,371,355,387,353,196,216,455,392,385,214,410,4,,,,
Lineups,-203897-1627884-1627936-1629750-,Z. LaVine - D. Jones Jr. - A. Caruso - J. Green,1610612741,CHI,6,3,3,0.5,23.0,111.2,111.3,83.9,82.1,27.3,29.2,0.565,3.25,17.1,0.375,0.773,0.537,0.075,0.482,0.508,111.4,112.51,93.76,53,0.592,195,178,302,182,169,213,141,129,227,31,224,108,180,164,163,346,362,134,198,4,,,,
Lineups,-201609-202696-1627936-1629750-,G. Dragic - N. Vucevic - A. Caruso - J. Green,1610612741,CHI,9,3,6,0.333,22.0,132.9,134.0,80.1,74.5,52.9,59.5,0.769,2.5,26.3,0.316,0.826,0.595,0.16,0.659,0.692,101.3,104.4,87.0,50,0.801,163,178,404,368,174,68,116,59,63,57,32,172,127,94,391,88,80,280,82,4,,,,
Lineups,-203083-203897-1630245-1631207-,A. Drummond - Z. LaVine - A. Dosunmu - D. Terry,1610612741,CHI,6,0,6,0.0,21.0,122.5,121.4,95.2,87.2,27.3,34.2,0.579,1.83,17.5,0.435,0.667,0.545,0.143,0.56,0.571,95.3,100.13,83.44,42,0.633,195,442,404,442,176,128,164,113,208,169,203,71,345,148,338,202,261,415,155,4,,,,
Lineups,-201942-203083-1627936-1630245-,D. DeRozan - A. Drummond - A. Caruso - A. Dosunmu,1610612741,CHI,13,6,7,0.462,21.0,103.8,100.0,101.6,100.0,2.1,0.0,0.471,1.0,13.3,0.364,0.591,0.477,0.182,0.5,0.531,98.3,100.96,84.13,44,0.475,106,102,433,287,177,295,221,290,353,290,343,111,433,329,436,285,331,389,331,4,,,,
Lineups,-201609-1627884-1629632-1630245-,G. Dragic - D. Jones Jr. - C. White - A. Dosunmu,1610612741,CHI,4,3,1,0.75,21.0,107.3,114.6,107.5,104.3,-0.1,10.3,0.75,1.5,18.5,0.25,0.714,0.488,0.167,0.5,0.622,111.6,109.44,91.2,48,0.605,246,178,95,103,178,185,291,230,67,218,160,235,287,305,400,285,153,177,180,4,,,,
Lineups,-201976-203897-1627936-1630172-,P. Beverley - Z. LaVine - A. Caruso - P. Williams,1610612741,CHI,6,5,1,0.833,21.0,110.2,109.5,108.6,104.2,1.6,5.4,0.579,2.2,19.6,0.158,0.714,0.45,0.119,0.566,0.578,98.2,100.62,83.85,42,0.45,195,124,95,95,175,235,289,264,208,92,125,370,287,379,271,190,247,401,361,4,,,,
Lineups,-203897-1629632-1630245-1631207-,Z. LaVine - C. White - A. Dosunmu - D. Terry,1610612741,CHI,6,1,5,0.167,21.0,127.9,131.6,109.8,102.3,18.2,29.3,0.556,1.67,16.4,0.565,0.619,0.591,0.158,0.549,0.567,92.5,94.63,78.86,38,0.552,195,271,378,433,179,84,280,128,234,190,251,25,411,98,386,216,266,505,248,4,,,,
Lineups,-203083-203897-1629632-1629750-,A. Drummond - Z. LaVine - C. White - J. Green,1610612741,CHI,7,4,3,0.571,20.0,111.4,107.1,97.8,95.5,13.6,11.7,0.588,1.67,17.2,0.35,0.773,0.571,0.143,0.543,0.571,100.6,103.81,86.5,42,0.58,184,145,302,151,186,258,201,221,198,190,214,123,180,114,338,233,262,293,213,4,,,,
Lineups,-201942-203083-203897-1630245-,D. DeRozan - A. Drummond - Z. LaVine - A. Dosunmu,1610612741,CHI,12,5,7,0.417,20.0,124.3,121.3,108.9,97.8,15.4,23.5,0.5,2.2,17.2,0.333,0.696,0.511,0.106,0.583,0.608,101.5,108.24,90.2,47,0.595,121,124,433,317,182,131,216,160,286,92,221,130,327,204,227,152,179,196,194,4,,,,
Lineups,-201942-201976-203083-203897-,D. DeRozan - P. Beverley - A. Drummond - Z. LaVine,1610612741,CHI,5,4,1,0.8,20.0,118.6,111.6,89.4,90.2,29.2,21.4,0.5,2.0,13.8,0.333,0.85,0.585,0.093,0.5,0.565,98.3,100.88,84.07,43,0.72,218,145,95,98,185,211,176,168,286,112,334,130,114,101,200,285,271,392,109,4,,,,
Lineups,-201942-201976-202696-1630245-,D. DeRozan - P. Beverley - N. Vucevic - A. Dosunmu,1610612741,CHI,3,1,2,0.333,20.0,70.9,72.1,110.2,112.5,-39.3,-40.4,0.7,1.4,12.5,0.214,0.842,0.468,0.116,0.278,0.372,102.2,100.27,83.56,43,0.295,277,271,258,368,188,453,374,471,87,244,360,304,115,346,255,467,464,412,451,4,,,,
Lineups,-201942-203897-1627884-1627936-,D. DeRozan - Z. LaVine - D. Jones Jr. - A. Caruso,1610612741,CHI,10,3,7,0.3,20.0,117.4,116.3,126.4,126.0,-9.0,-9.7,0.368,1.75,12.5,0.286,0.727,0.512,0.093,0.554,0.573,109.3,110.0,91.67,43,0.435,148,178,433,399,183,166,462,373,400,182,360,208,271,202,200,208,257,172,370,4,,,,
Lineups,-1627884-1629632-1630172-1631207-,D. Jones Jr. - C. White - P. Williams - D. Terry,1610612741,CHI,10,6,4,0.6,20.0,118.7,114.0,68.6,66.7,50.1,47.3,0.75,1.5,18.8,0.409,0.65,0.524,0.186,0.542,0.594,96.6,99.98,83.31,43,0.781,148,102,355,133,181,196,97,79,67,218,150,83,388,184,445,235,224,417,86,4,,,,
Lineups,-201609-203083-1629632-1630245-,G. Dragic - A. Drummond - C. White - A. Dosunmu,1610612741,CHI,7,3,4,0.429,20.0,74.1,71.7,113.0,104.3,-38.9,-32.6,0.909,1.43,16.4,0.222,0.895,0.5,0.152,0.351,0.407,105.0,111.08,92.56,46,0.254,184,178,355,306,187,454,292,448,49,240,251,290,98,216,376,438,442,151,464,4,,,,
Lineups,-201609-1627884-1627936-1629632-,G. Dragic - D. Jones Jr. - A. Caruso - C. White,1610612741,CHI,8,3,5,0.375,20.0,109.5,104.7,118.4,118.6,-8.8,-14.0,0.647,1.38,19.0,0.235,0.563,0.394,0.186,0.591,0.624,99.0,101.14,84.29,43,0.452,173,178,378,359,180,275,422,394,138,248,146,279,446,448,445,145,148,384,355,4,,,,
Lineups,-203897-1627884-1627936-1630245-,Z. LaVine - D. Jones Jr. - A. Caruso - A. Dosunmu,1610612741,CHI,10,6,4,0.6,20.0,106.8,107.3,82.9,84.4,23.9,22.9,0.588,1.67,17.5,0.3,0.619,0.463,0.146,0.541,0.561,103.5,102.23,85.19,41,0.573,148,102,355,133,184,256,153,162,198,190,200,190,411,359,359,241,278,353,224,4,,,,
Lineups,-201942-1627884-1627936-1630245-,D. DeRozan - D. Jones Jr. - A. Caruso - A. Dosunmu,1610612741,CHI,10,4,6,0.4,19.0,108.6,104.9,108.4,100.0,0.2,4.9,0.2,0.6,6.4,0.176,0.786,0.452,0.122,0.517,0.587,100.2,106.14,88.45,41,0.503,148,145,404,323,192,271,221,266,448,364,446,350,167,378,282,271,233,240,308,4,,,,
Lineups,-201942-201976-203897-1630245-,D. DeRozan - P. Beverley - Z. LaVine - A. Dosunmu,1610612741,CHI,2,0,2,0.0,19.0,72.6,75.6,108.1,110.5,-35.6,-34.9,0.7,1.4,13.0,0.222,0.889,0.489,0.122,0.286,0.381,102.6,99.35,82.79,41,0.306,307,442,258,442,190,441,352,458,87,244,353,290,99,302,282,460,460,435,448,4,,,,
Lineups,-202696-1629632-1630172-1631207-,N. Vucevic - C. White - P. Williams - D. Terry,1610612741,CHI,8,4,4,0.5,19.0,85.0,83.3,141.6,144.4,-56.6,-61.1,0.4,0.75,12.0,0.118,0.778,0.346,0.19,0.484,0.512,111.7,111.53,92.94,42,0.189,173,145,355,182,193,406,498,501,384,351,375,389,175,472,451,341,356,145,478,4,,,,
Lineups,-202696-203897-1629750-1630172-,N. Vucevic - Z. LaVine - J. Green - P. Williams,1610612741,CHI,5,2,3,0.4,19.0,125.4,128.9,114.7,123.1,10.7,5.9,0.4,1.33,15.7,0.333,0.739,0.579,0.158,0.632,0.661,103.3,98.3,81.91,38,0.565,218,212,302,323,191,94,445,261,384,256,270,130,253,106,386,108,113,457,231,4,,,,
Lineups,-201976-203083-203897-1630172-,P. Beverley - A. Drummond - Z. LaVine - P. Williams,1610612741,CHI,5,4,1,0.8,19.0,97.8,92.5,98.4,97.5,-0.6,-5.0,0.538,1.4,12.7,0.333,0.684,0.488,0.125,0.389,0.453,97.4,100.52,83.77,40,0.509,218,145,95,98,189,375,213,352,264,244,357,130,333,304,291,419,412,403,300,4,,,,
Lineups,-1627936-1629632-1630172-1630245-,A. Caruso - C. White - P. Williams - A. Dosunmu,1610612741,CHI,4,1,3,0.25,18.0,97.7,97.4,108.7,105.0,-11.0,-7.6,0.688,1.38,21.2,0.125,0.909,0.579,0.205,0.563,0.578,102.9,104.89,87.41,39,0.47,246,271,302,408,196,350,300,362,94,248,88,383,94,106,479,196,249,271,340,4,,,,
Lineups,-201942-1629750-1630172-1630245-,D. DeRozan - J. Green - P. Williams - A. Dosunmu,1610612741,CHI,9,4,5,0.444,18.0,72.5,70.0,86.4,76.7,-13.9,-6.7,0.455,0.63,10.2,0.19,0.741,0.5,0.2,0.371,0.416,104.8,113.25,94.37,40,0.398,163,145,378,298,199,457,128,359,359,363,411,341,251,216,461,435,437,129,396,4,,,,
Lineups,-201942-203897-1629632-1630245-,D. DeRozan - Z. LaVine - C. White - A. Dosunmu,1610612741,CHI,8,4,4,0.5,18.0,97.5,95.3,109.2,109.1,-11.7,-13.7,0.5,0.75,11.8,0.176,0.64,0.452,0.186,0.464,0.585,113.3,114.61,95.51,43,0.476,173,145,355,182,194,361,335,392,286,351,377,350,393,377,445,369,240,110,329,4,,,,
Lineups,-201609-203897-1629632-1629750-,G. Dragic - Z. LaVine - C. White - J. Green,1610612741,CHI,5,2,3,0.4,18.0,126.8,125.6,142.3,131.0,-15.5,-5.3,0.45,2.25,16.4,0.389,0.706,0.543,0.103,0.566,0.603,102.5,107.4,89.5,39,0.455,218,212,302,323,195,108,481,353,366,85,254,102,305,155,217,190,200,212,352,4,,,,
Lineups,-201976-202696-203897-1627884-,P. Beverley - N. Vucevic - Z. LaVine - D. Jones Jr.,1610612741,CHI,5,2,3,0.4,18.0,156.9,154.1,102.9,97.2,54.0,56.8,0.652,3.75,27.3,0.273,0.684,0.533,0.108,0.809,0.807,95.9,99.55,82.96,37,0.716,218,212,302,323,198,28,211,63,133,25,26,224,333,167,232,30,34,432,110,4,,,,
Lineups,-201976-203897-1627884-1629632-,P. Beverley - Z. LaVine - D. Jones Jr. - C. White,1610612741,CHI,5,2,3,0.4,18.0,140.4,137.8,98.7,94.4,41.7,43.4,0.65,3.25,24.1,0.267,0.591,0.459,0.108,0.7,0.702,94.9,97.89,81.57,37,0.69,218,212,302,323,197,60,196,85,135,31,50,228,433,367,232,61,67,462,118,4,,,,
Lineups,-201609-202696-203897-1629750-,G. Dragic - N. Vucevic - Z. LaVine - J. Green,1610612741,CHI,7,4,3,0.571,17.0,132.4,128.2,116.6,102.6,15.8,25.6,0.667,2.33,24.6,0.308,0.737,0.563,0.154,0.712,0.719,103.5,111.9,93.25,39,0.639,184,145,302,151,201,102,282,146,101,73,47,182,257,128,378,58,61,141,151,4,,,,
Lineups,-201976-202696-1627936-1630172-,P. Beverley - N. Vucevic - A. Caruso - P. Williams,1610612741,CHI,5,5,0,1.0,17.0,128.2,127.3,121.5,119.4,6.7,7.8,0.529,2.25,20.5,0.167,0.786,0.5,0.121,0.672,0.683,95.8,96.94,80.78,33,0.463,218,124,1,1,200,105,429,247,272,85,104,356,167,216,279,76,87,478,348,4,,,,
