GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626220-1627827-1629661-1630560-,R. O'Neale - D. Finney-Smith - C. Johnson - C. Thomas,1610612751,BKN,4,1,3,0.25,6.0,148.9,135.7,124.0,135.7,24.9,0.0,0.167,1.0,6.7,0.0,0.714,0.455,0.071,0.75,0.808,112.6,112.31,93.59,14,0.507,317,509,1137,921,631,224,1067,581,1106,601,1089,903,564,743,456,130,103,355,596,4,,,,
Lineups,-1626220-1628410-1628969-1629661-,R. O'Neale - E. Sumner - M. Bridges - C. Johnson,1610612751,BKN,3,2,1,0.667,6.0,102.0,100.0,127.6,107.1,-25.5,-7.1,0.5,1.0,12.5,0.333,0.75,0.5,0.167,0.45,0.51,92.8,102.58,85.48,12,0.279,395,317,376,474,625,690,645,759,768,601,914,301,442,410,916,917,871,794,993,4,,,,
Lineups,-1626220-1628410-1629139-1630560-,R. O'Neale - E. Sumner - Y. Watanabe - C. Thomas,1610612751,BKN,6,3,3,0.5,6.0,127.6,121.4,75.3,64.3,52.4,57.1,0.167,0.5,6.3,0.2,0.75,0.538,0.143,0.636,0.69,101.1,112.03,93.36,14,0.87,192,222,1137,630,629,397,179,129,1106,804,1097,632,442,338,783,332,299,359,138,4,,,,
Lineups,-1626220-1628969-1629661-1630560-,R. O'Neale - M. Bridges - C. Johnson - C. Thomas,1610612751,BKN,5,1,4,0.2,6.0,129.7,112.5,122.5,121.4,7.2,-8.9,0.714,5.0,22.7,0.167,0.5,0.357,0.063,0.708,0.699,104.8,113.24,94.36,16,0.507,247,509,1236,941,598,533,890,781,394,39,256,716,987,1018,440,181,270,329,597,4,,,,
Lineups,-1626220-1629139-1629651-1630560-,R. O'Neale - Y. Watanabe - N. Claxton - C. Thomas,1610612751,BKN,5,2,3,0.4,6.0,116.3,114.3,101.9,100.0,14.4,14.3,0.75,3.0,16.7,0.125,0.429,0.267,0.071,0.5,0.581,99.6,101.38,84.48,14,0.5,247,317,1137,815,597,505,453,390,322,123,659,817,1102,1154,456,707,657,866,603,4,,,,
Lineups,-203552-1627827-1628969-1630549-,S. Curry - D. Finney-Smith - M. Bridges - D. Sharpe,1610612751,BKN,2,1,1,0.5,6.0,60.5,64.3,121.4,130.8,-60.9,-66.5,0.0,0.0,0.0,0.417,0.429,0.421,0.143,0.233,0.283,109.6,102.5,85.42,14,0.063,548,509,376,630,604,1144,1005,1189,1114,904,1114,227,1102,870,783,1198,1222,798,1166,4,,,,
Lineups,-203552-203925-203933-1626220-,S. Curry - J. Harris - T. Warren - R. O'Neale,1610612751,BKN,3,1,2,0.333,6.0,101.0,109.1,124.5,118.2,-23.5,-9.1,0.75,0.0,18.8,0.25,0.5,0.3,0.0,0.417,0.466,91.0,89.67,74.72,11,0.432,395,509,925,845,642,594,843,784,322,904,536,485,987,1125,1,974,1003,1262,756,4,,,,
Lineups,-203552-1628969-1629139-1629651-,S. Curry - M. Bridges - Y. Watanabe - N. Claxton,1610612751,BKN,2,1,1,0.5,6.0,66.7,66.7,220.6,184.6,-153.9,-117.9,0.5,1.0,13.3,0.143,1.0,0.25,0.167,0.364,0.364,87.2,95.24,79.37,12,-0.049,548,509,376,630,607,1100,1290,1305,768,601,889,778,1,1158,916,1063,1133,1139,1272,4,,,,
Lineups,-203552-1626220-1628410-1630560-,S. Curry - R. O'Neale - E. Sumner - C. Thomas,1610612751,BKN,3,3,0,1.0,6.0,123.7,107.7,64.8,64.3,58.8,43.4,0.6,1.5,17.6,0.2,0.625,0.462,0.154,0.667,0.678,99.1,106.23,88.52,13,1.1,395,222,1,1,621,620,179,195,619,466,612,632,837,714,857,242,324,570,69,4,,,,
Lineups,-203552-1626220-1628969-1630549-,S. Curry - R. O'Neale - M. Bridges - D. Sharpe,1610612751,BKN,3,2,1,0.667,6.0,109.0,100.0,108.2,112.5,0.8,-12.5,0.333,0.67,11.1,0.2,0.875,0.615,0.2,0.6,0.638,115.2,117.47,97.89,15,0.462,395,317,376,474,600,690,740,814,1041,777,956,632,274,180,1037,439,453,237,711,4,,,,
Lineups,-203552-203915-1628410-1629651-,S. Curry - S. Dinwiddie - E. Sumner - N. Claxton,1610612751,BKN,1,0,1,0.0,6.0,131.6,130.0,92.2,90.0,39.4,40.0,0.8,0.0,26.7,0.167,0.6,0.364,0.0,0.6,0.597,78.3,79.78,66.48,10,0.674,800,956,376,956,627,287,361,208,266,904,110,716,879,1008,1,439,598,1345,278,4,,,,
Lineups,-203552-203915-203925-1627827-,S. Curry - S. Dinwiddie - J. Harris - D. Finney-Smith,1610612751,BKN,3,2,1,0.667,6.0,69.8,76.9,70.5,69.2,-0.7,7.7,0.5,2.0,12.5,0.125,0.833,0.429,0.077,0.333,0.375,117.0,112.33,93.61,13,0.682,395,317,376,474,660,1038,210,485,768,262,914,817,303,834,474,1083,1112,354,265,4,,,,
Lineups,-203552-203915-203925-1629651-,S. Curry - S. Dinwiddie - J. Harris - N. Claxton,1610612751,BKN,3,2,1,0.667,6.0,91.5,86.7,156.7,142.9,-65.2,-56.2,0.75,1.0,16.7,0.0,0.25,0.111,0.2,0.5,0.58,108.0,116.16,96.8,15,0.245,395,317,376,474,630,942,1129,1148,322,601,659,903,1163,1243,1037,707,667,261,1027,4,,,,
Lineups,-203552-203915-1626220-1630549-,S. Curry - S. Dinwiddie - R. O'Neale - D. Sharpe,1610612751,BKN,3,3,0,1.0,6.0,101.1,100.0,101.0,100.0,0.1,0.0,0.5,2.0,15.4,0.0,0.375,0.231,0.091,0.5,0.557,86.5,87.39,72.82,11,0.378,395,222,1,1,605,690,453,581,768,262,774,903,1127,1185,537,707,754,1287,840,4,,,,
Lineups,-203552-203915-1626220-1628410-,S. Curry - S. Dinwiddie - R. O'Neale - E. Sumner,1610612751,BKN,1,0,1,0.0,6.0,131.6,130.0,92.2,90.0,39.4,40.0,0.8,0.0,26.7,0.167,0.6,0.364,0.0,0.6,0.597,78.3,79.78,66.48,10,0.674,800,956,376,956,627,287,361,208,266,904,110,716,879,1008,1,439,598,1345,278,4,,,,
Lineups,-203552-203933-1626220-1628410-,S. Curry - T. Warren - R. O'Neale - E. Sumner,1610612751,BKN,3,3,0,1.0,6.0,46.6,42.9,108.1,107.1,-61.5,-64.3,0.5,0.33,6.3,0.143,1.0,0.5,0.214,0.222,0.304,108.5,113.58,94.65,14,-0.032,395,222,1,1,638,1235,645,1182,768,871,1097,778,1,410,1122,1199,1208,319,1268,4,,,,
Lineups,-203552-203933-1629139-1630560-,S. Curry - T. Warren - Y. Watanabe - C. Thomas,1610612751,BKN,2,1,1,0.5,6.0,127.6,115.4,144.6,141.7,-17.0,-26.3,0.667,4.0,22.2,0.2,0.6,0.4,0.077,0.6,0.638,95.8,101.87,84.89,13,0.429,548,509,376,630,641,491,1117,945,445,71,266,632,879,910,474,439,453,839,761,4,,,,
Lineups,-203915-1627827-1628969-1629139-,S. Dinwiddie - D. Finney-Smith - M. Bridges - Y. Watanabe,1610612751,BKN,2,1,1,0.5,6.0,77.7,92.3,75.0,81.8,2.7,10.5,0.6,1.5,15.0,0.444,0.714,0.563,0.154,0.462,0.446,108.0,94.43,78.69,13,0.643,548,509,376,630,621,874,286,441,619,466,805,195,564,273,857,900,1026,1160,318,4,,,,
Lineups,-203915-203925-1629651-1630560-,S. Dinwiddie - J. Harris - N. Claxton - C. Thomas,1610612751,BKN,3,1,2,0.333,6.0,78.8,73.3,94.5,86.7,-15.7,-13.3,1.0,0.5,6.3,0.0,1.0,0.5,0.133,0.188,0.46,105.2,113.86,94.89,15,0.286,395,509,925,845,603,1071,328,820,1,804,1097,903,1,410,751,1219,1010,316,983,4,,,,
Lineups,-203915-203925-1626220-1628410-,S. Dinwiddie - J. Harris - R. O'Neale - E. Sumner,1610612751,BKN,3,3,0,1.0,6.0,150.3,158.3,193.0,161.5,-42.7,-3.2,0.667,4.0,22.2,0.4,1.0,0.5,0.083,0.682,0.696,92.5,98.36,81.97,12,0.4,395,222,1,1,621,101,1222,720,445,71,266,229,1,410,509,225,277,1020,806,4,,,,
Lineups,-203915-1629139-1629651-1629661-,S. Dinwiddie - Y. Watanabe - N. Claxton - C. Johnson,1610612751,BKN,2,0,2,0.0,6.0,136.1,133.3,124.5,108.3,11.5,25.0,1.0,6.0,33.3,0.0,0.714,0.417,0.083,0.722,0.743,82.8,89.51,74.59,12,0.606,548,956,925,956,594,237,665,297,1,23,24,903,564,880,509,163,195,1264,371,4,,,,
Lineups,-1629139-1630560-1630564-1630696-,Y. Watanabe - C. Thomas - R. Gray - D. Smith,1610612751,BKN,1,0,1,0.0,6.0,62.5,62.5,78.9,80.0,-16.4,-17.5,1.0,1.33,19.0,0.111,0.778,0.444,0.188,0.385,0.385,115.8,115.08,95.9,16,0.381,800,956,376,956,590,1148,259,875,1,527,515,845,394,777,1010,1028,1104,278,837,4,,,,
Lineups,-1629139-1630549-1630560-1630564-,Y. Watanabe - D. Sharpe - C. Thomas - R. Gray,1610612751,BKN,1,0,1,0.0,6.0,173.4,160.0,150.0,161.5,23.4,-1.5,0.167,0.0,5.3,0.5,0.75,0.6,0.0,0.542,0.713,104.1,104.73,87.27,15,0.622,800,956,376,956,595,81,1222,707,1106,904,1105,103,442,192,1,636,244,650,351,4,,,,
Lineups,-1629139-1629651-1629661-1630560-,Y. Watanabe - N. Claxton - C. Johnson - C. Thomas,1610612751,BKN,2,0,2,0.0,6.0,109.1,109.1,113.6,116.7,-4.5,-7.6,0.333,1.0,14.3,0.25,0.667,0.5,0.182,0.6,0.6,90.7,89.49,74.57,11,0.429,548,956,925,956,614,594,809,764,1041,601,825,485,670,410,986,439,587,1266,761,4,,,,
Lineups,-1628410-1629139-1630549-1630556-,E. Sumner - Y. Watanabe - D. Sharpe - K. Edwards,1610612751,BKN,2,0,2,0.0,5.0,110.0,125.0,150.0,125.0,-40.0,0.0,0.8,0.0,23.5,0.143,1.0,0.4,0.0,0.5,0.55,117.1,118.93,99.11,12,0.455,548,956,925,956,716,332,928,581,266,904,228,778,1,910,1,707,781,212,718,4,,,,
Lineups,-203925-1630549-1630556-1630560-,J. Harris - D. Sharpe - K. Edwards - C. Thomas,1610612751,BKN,3,1,2,0.333,5.0,169.2,163.6,91.9,83.3,77.3,80.3,0.8,4.0,23.5,0.5,0.5,0.5,0.091,0.667,0.773,95.4,101.91,84.92,11,0.857,395,509,925,845,673,75,299,81,266,71,228,103,987,410,537,242,148,837,147,4,,,,
Lineups,-203925-1628410-1629651-1630561-,J. Harris - E. Sumner - N. Claxton - D. Duke Jr.,1610612751,BKN,2,1,1,0.5,5.0,135.1,150.0,146.4,144.4,-11.3,5.6,1.0,0.0,30.8,0.25,0.25,0.25,0.0,0.625,0.676,80.9,77.47,64.56,8,0.533,548,509,376,630,680,122,1142,506,1,904,57,485,1163,1158,1,359,330,1355,532,4,,,,
Lineups,-201142-1628410-1629139-1630549-,K. Durant - E. Sumner - Y. Watanabe - D. Sharpe,1610612751,BKN,2,1,1,0.5,5.0,101.2,100.0,114.8,127.3,-13.5,-27.3,0.5,0.67,15.4,0.333,0.667,0.556,0.3,0.571,0.635,102.6,97.55,81.29,10,0.324,548,509,376,630,695,690,973,953,768,777,774,301,670,284,1272,533,466,1059,925,4,,,,
Lineups,-201142-203925-1627732-1628410-,K. Durant - J. Harris - B. Simmons - E. Sumner,1610612751,BKN,2,2,0,1.0,5.0,137.7,130.0,91.9,90.9,45.8,39.1,0.8,0.0,25.0,0.333,0.75,0.5,0.0,0.545,0.568,99.9,103.21,86.01,10,0.638,548,317,1,1,711,287,367,222,266,904,128,301,442,410,1,624,717,743,324,4,,,,
Lineups,-201142-203925-1630560-1630561-,K. Durant - J. Harris - C. Thomas - D. Duke Jr.,1610612751,BKN,4,2,2,0.5,5.0,51.0,54.5,90.0,81.8,-39.0,-27.3,0.0,0.0,0.0,0.444,0.8,0.571,0.273,0.1,0.255,106.3,107.5,89.58,11,-0.042,317,317,925,630,708,1190,286,953,1114,904,1114,195,349,242,1231,1229,1236,520,1271,4,,,,
Lineups,-201142-203925-203933-1630549-,K. Durant - J. Harris - T. Warren - D. Sharpe,1610612751,BKN,2,2,0,1.0,5.0,100.0,100.0,120.0,100.0,-20.0,0.0,0.8,1.33,26.7,0.0,0.75,0.429,0.273,0.688,0.688,112.0,122.67,102.22,11,0.49,548,317,1,1,747,690,453,581,266,527,110,903,442,834,1231,214,303,168,641,4,,,,
Lineups,-201142-202681-203925-1628410-,K. Durant - K. Irving - J. Harris - E. Sumner,1610612751,BKN,3,3,0,1.0,5.0,100.0,92.3,89.3,80.0,10.7,12.3,0.8,2.0,22.2,0.2,1.0,0.636,0.154,0.6,0.6,111.4,122.59,102.16,13,0.574,395,222,1,1,668,874,259,419,266,262,266,632,1,161,857,439,587,170,419,4,,,,
Lineups,-201142-201988-1627732-1630549-,K. Durant - P. Mills - B. Simmons - D. Sharpe,1610612751,BKN,3,0,3,0.0,5.0,133.1,150.0,225.3,233.3,-92.2,-83.3,1.0,2.5,23.8,0.5,0.0,0.4,0.167,0.591,0.62,111.9,102.86,85.71,12,0.284,395,956,1137,956,709,122,1362,1232,1,188,219,103,1182,910,916,481,526,775,990,4,,,,
Lineups,-201142-201988-1627732-1629651-,K. Durant - P. Mills - B. Simmons - N. Claxton,1610612751,BKN,2,0,2,0.0,5.0,133.9,125.0,118.7,115.4,15.3,9.6,0.6,0.0,18.8,0.4,0.556,0.5,0.0,0.55,0.615,109.0,114.29,95.24,12,0.73,548,956,925,956,686,332,789,457,619,904,536,229,956,410,1,611,542,299,219,4,,,,
Lineups,-201142-201988-202681-203925-,K. Durant - P. Mills - K. Irving - J. Harris,1610612751,BKN,3,0,3,0.0,5.0,79.1,76.9,120.3,127.3,-41.2,-50.3,0.5,0.0,13.3,0.143,0.5,0.308,0.0,0.4,0.396,114.6,113.27,94.4,13,0.25,395,956,1137,956,699,1038,973,1116,768,904,889,778,987,1121,1,999,1100,327,1016,4,,,,
Lineups,-201142-201988-202681-1629139-,K. Durant - P. Mills - K. Irving - Y. Watanabe,1610612751,BKN,2,0,2,0.0,5.0,122.2,122.2,111.3,122.2,10.9,0.0,0.6,0.0,20.0,0.5,0.667,0.556,0.0,0.5,0.5,88.6,84.43,70.36,9,0.583,548,956,925,956,698,382,897,581,619,904,392,103,670,284,1,707,899,1310,407,4,,,,
Lineups,-201142-201988-1629651-1630560-,K. Durant - P. Mills - N. Claxton - C. Thomas,1610612751,BKN,2,1,1,0.5,5.0,170.0,154.5,70.0,63.6,100.0,90.9,0.75,0.0,33.3,0.333,1.0,0.75,0.0,0.773,0.773,89.4,98.39,81.99,11,0.897,548,509,376,630,675,108,172,66,322,904,24,301,1,60,1,120,149,1015,131,4,,,,
Lineups,-201142-201988-203552-1629651-,K. Durant - P. Mills - S. Curry - N. Claxton,1610612751,BKN,1,0,1,0.0,5.0,212.5,212.5,126.9,125.0,85.6,87.5,0.571,0.0,33.3,0.0,0.333,0.286,0.0,1.063,1.063,82.6,83.18,69.31,8,0.769,800,956,376,956,737,5,928,68,686,904,24,903,1129,1133,1,15,16,1329,191,4,,,,
Lineups,-201142-201988-203933-1629651-,K. Durant - P. Mills - T. Warren - N. Claxton,1610612751,BKN,1,1,0,1.0,5.0,127.6,121.4,87.2,85.7,40.4,35.7,0.571,4.0,22.2,0.0,0.833,0.5,0.071,0.636,0.69,126.6,130.91,109.09,14,0.737,800,509,1,1,697,397,318,234,686,71,266,903,303,410,456,332,299,111,212,4,,,,
Lineups,-201142-203933-1627732-1628410-,K. Durant - T. Warren - B. Simmons - E. Sumner,1610612751,BKN,2,1,1,0.5,5.0,123.1,123.1,94.5,91.7,28.6,31.4,0.429,3.0,16.7,0.429,0.833,0.615,0.077,0.571,0.571,121.1,122.87,102.39,13,0.682,548,509,376,630,711,374,375,263,974,123,659,212,303,180,474,533,700,165,265,4,,,,
Lineups,-202681-1627732-1628410-1630549-,K. Irving - B. Simmons - E. Sumner - D. Sharpe,1610612751,BKN,2,0,2,0.0,5.0,52.1,53.8,101.9,100.0,-49.8,-46.2,0.667,1.0,11.8,0.333,0.667,0.5,0.154,0.25,0.281,124.6,123.69,103.07,13,0.179,548,956,925,956,701,1191,453,1085,445,601,943,301,670,410,857,1168,1223,158,1097,4,,,,
Lineups,-202681-202693-1628410-1629651-,K. Irving - M. Morris - E. Sumner - N. Claxton,1610612751,BKN,2,2,0,1.0,5.0,139.4,125.0,105.4,100.0,34.0,25.0,0.6,1.5,18.8,0.333,0.6,0.5,0.167,0.688,0.768,107.4,116.54,97.11,12,0.659,548,317,1,1,721,332,453,298,619,466,536,301,879,410,916,214,151,256,297,4,,,,
Lineups,-202681-202693-203925-1629651-,K. Irving - M. Morris - J. Harris - N. Claxton,1610612751,BKN,2,2,0,1.0,5.0,154.6,133.3,56.3,55.6,98.3,77.8,0.8,0.0,25.0,0.6,0.667,0.636,0.0,0.611,0.558,85.6,92.57,77.14,9,1.263,548,317,1,1,726,237,155,83,266,904,128,79,670,161,1,417,752,1206,58,4,,,,
Lineups,-202681-202693-203925-1626220-,K. Irving - M. Morris - J. Harris - R. O'Neale,1610612751,BKN,3,3,0,1.0,5.0,82.7,75.0,100.0,92.3,-17.3,-17.3,0.667,0.67,13.3,0.25,0.714,0.545,0.25,0.5,0.571,111.3,121.66,101.39,12,0.514,395,222,1,1,706,1045,381,872,445,777,889,485,564,324,1167,707,705,183,576,4,,,,
Lineups,-202681-202693-1626220-1629139-,K. Irving - M. Morris - R. O'Neale - Y. Watanabe,1610612751,BKN,3,3,0,1.0,5.0,50.5,50.0,116.3,114.3,-65.8,-64.3,1.0,0.67,14.3,0.0,0.75,0.3,0.25,0.25,0.338,121.1,122.75,102.3,12,0.054,395,222,1,1,700,1193,768,1183,1,777,825,903,442,1125,1167,1168,1155,167,1168,4,,,,
Lineups,-202681-202693-203552-1629139-,K. Irving - M. Morris - S. Curry - Y. Watanabe,1610612751,BKN,3,1,2,0.333,5.0,30.8,28.6,93.7,108.3,-62.9,-79.8,0.5,0.25,5.9,0.25,0.833,0.5,0.286,0.2,0.2,118.0,114.15,95.12,14,-0.25,395,509,925,845,671,1268,665,1221,768,892,1101,485,303,410,1244,1204,1260,307,1302,4,,,,
Lineups,-202681-202693-1629139-1630549-,K. Irving - M. Morris - Y. Watanabe - D. Sharpe,1610612751,BKN,2,1,1,0.5,5.0,90.0,69.2,120.0,120.0,-30.0,-50.8,1.0,0.0,23.5,0.0,0.6,0.273,0.0,0.45,0.45,88.3,101.6,84.66,13,0.447,548,509,376,630,672,1094,860,1119,1,904,228,903,879,1148,1,917,1024,852,737,4,,,,
Lineups,-202681-203552-203925-1630549-,K. Irving - S. Curry - J. Harris - D. Sharpe,1610612751,BKN,3,1,2,0.333,5.0,45.5,50.0,160.7,150.0,-115.3,-100.0,1.0,1.0,14.3,0.25,1.0,0.4,0.2,0.25,0.25,98.4,97.48,81.23,10,-0.289,395,509,925,845,673,1193,1162,1262,1,601,825,485,1,910,1037,1168,1240,1061,1307,4,,,,
Lineups,-202681-203552-1629139-1630549-,K. Irving - S. Curry - Y. Watanabe - D. Sharpe,1610612751,BKN,2,0,2,0.0,5.0,95.8,111.1,114.2,100.0,-18.4,11.1,0.5,0.67,18.2,0.0,0.667,0.333,0.333,0.643,0.672,96.6,94.95,79.12,9,0.424,548,956,925,956,744,555,453,429,768,777,575,903,670,1043,1283,304,340,1146,773,4,,,,
Lineups,-1628969-1629661-1630549-1630560-,M. Bridges - C. Johnson - D. Sharpe - C. Thomas,1610612751,BKN,3,0,3,0.0,5.0,100.0,88.9,102.5,90.9,-2.5,-2.0,1.0,1.5,23.1,0.25,0.4,0.333,0.222,0.571,0.571,94.7,106.67,88.89,9,0.37,395,956,1137,956,747,912,367,709,1,466,240,485,1114,1043,1132,533,700,548,853,4,,,,
Lineups,-202693-1630560-1630561-1631214-,M. Morris - C. Thomas - D. Duke Jr. - A. Williams,1610612751,BKN,1,1,0,1.0,5.0,85.0,83.3,137.9,136.4,-52.8,-53.0,0.333,0.25,6.7,0.4,0.75,0.556,0.333,0.438,0.512,103.2,104.81,87.34,12,0.108,800,509,1,1,680,973,1074,1125,1041,892,1089,229,442,284,1283,936,862,645,1142,4,,,,
Lineups,-202693-1628410-1629139-1629651-,M. Morris - E. Sumner - Y. Watanabe - N. Claxton,1610612751,BKN,2,2,0,1.0,5.0,143.4,150.0,102.5,115.4,41.0,34.6,0.714,5.0,25.0,0.167,0.8,0.455,0.071,0.667,0.717,134.3,123.82,103.18,14,0.682,548,317,1,1,688,122,789,241,394,39,128,716,349,743,456,242,238,157,265,4,,,,
Lineups,-202693-203925-1627732-1630560-,M. Morris - J. Harris - B. Simmons - C. Thomas,1610612751,BKN,2,1,1,0.5,5.0,101.9,108.3,73.1,75.0,28.8,33.3,0.2,0.5,7.1,0.167,1.0,0.5,0.167,0.5,0.553,120.0,114.82,95.68,12,0.826,548,509,376,630,703,608,228,252,1104,804,1081,716,1,410,916,707,765,287,164,4,,,,
Lineups,-202693-203925-1628410-1629651-,M. Morris - J. Harris - E. Sumner - N. Claxton,1610612751,BKN,2,2,0,1.0,5.0,119.6,122.2,111.1,111.1,8.5,11.1,0.667,0.0,16.7,0.2,0.75,0.444,0.0,0.375,0.539,93.6,92.57,77.14,9,0.5,548,317,1,1,726,382,716,429,445,904,659,632,442,777,1,1037,805,1206,603,4,,,,
Lineups,-202693-1626220-1629651-1630560-,M. Morris - R. O'Neale - N. Claxton - C. Thomas,1610612751,BKN,2,1,1,0.5,5.0,151.8,150.0,105.5,118.2,46.3,31.8,0.833,0.0,31.3,0.333,0.5,0.444,0.0,0.722,0.759,115.4,109.17,90.97,10,0.679,548,509,376,630,737,122,843,259,246,904,55,301,987,777,1,163,160,456,273,4,,,,
Lineups,-202693-1629139-1630560-1631214-,M. Morris - Y. Watanabe - C. Thomas - A. Williams,1610612751,BKN,1,1,0,1.0,5.0,85.0,83.3,137.9,136.4,-52.8,-53.0,0.333,0.25,6.7,0.4,0.75,0.556,0.333,0.438,0.512,103.2,104.81,87.34,12,0.108,800,509,1,1,680,973,1074,1125,1041,892,1089,229,442,284,1283,936,862,645,1142,4,,,,
Lineups,-202693-1629139-1630561-1631214-,M. Morris - Y. Watanabe - D. Duke Jr. - A. Williams,1610612751,BKN,1,1,0,1.0,5.0,85.0,83.3,137.9,136.4,-52.8,-53.0,0.333,0.25,6.7,0.4,0.75,0.556,0.333,0.438,0.512,103.2,104.81,87.34,12,0.108,800,509,1,1,680,973,1074,1125,1041,892,1089,229,442,284,1283,936,862,645,1142,4,,,,
Lineups,-203457-1627827-1628969-1629661-,N. Noel - D. Finney-Smith - M. Bridges - C. Johnson,1610612751,BKN,2,2,0,1.0,5.0,80.4,83.3,133.9,125.0,-53.5,-41.7,0.25,1.0,7.7,0.0,0.0,0.0,0.083,0.409,0.437,122.5,124.32,103.6,12,0.105,548,317,1,1,734,973,928,1064,1088,601,1069,903,1182,1247,509,991,1041,153,1147,4,,,,
Lineups,-203457-203552-1626220-1627827-,N. Noel - S. Curry - R. O'Neale - D. Finney-Smith,1610612751,BKN,2,2,0,1.0,5.0,80.0,72.7,50.0,50.0,30.0,22.7,0.667,1.0,15.4,0.0,0.5,0.273,0.182,0.5,0.5,91.1,95.7,79.75,11,0.7,548,317,1,1,680,1075,131,316,445,601,774,903,987,1148,986,707,899,1126,243,4,,,,
Lineups,-203457-203915-1627827-1629661-,N. Noel - S. Dinwiddie - D. Finney-Smith - C. Johnson,1610612751,BKN,2,2,0,1.0,5.0,80.4,83.3,133.9,125.0,-53.5,-41.7,0.25,1.0,7.7,0.0,0.0,0.0,0.083,0.409,0.437,122.5,124.32,103.6,12,0.105,548,317,1,1,734,973,928,1064,1088,601,1069,903,1182,1247,509,991,1041,153,1147,4,,,,
Lineups,-201988-203925-1626220-1628410-,P. Mills - J. Harris - R. O'Neale - E. Sumner,1610612751,BKN,2,1,1,0.5,5.0,127.6,136.4,56.8,53.8,70.7,82.5,0.8,4.0,25.0,0.2,0.778,0.571,0.091,0.65,0.638,110.1,109.71,91.43,11,0.878,548,509,376,630,686,221,154,78,266,71,128,632,394,242,537,296,453,437,135,4,,,,
Lineups,-201988-203925-1629139-1630549-,P. Mills - J. Harris - Y. Watanabe - D. Sharpe,1610612751,BKN,2,1,1,0.5,5.0,115.3,123.1,129.9,133.3,-14.6,-10.3,0.429,3.0,17.6,0.2,0.667,0.375,0.077,0.625,0.621,120.5,115.02,95.85,13,0.436,548,509,376,630,690,374,1017,797,974,123,612,632,670,987,474,359,522,281,752,4,,,,
Lineups,-201988-202681-1627732-1630560-,P. Mills - K. Irving - B. Simmons - C. Thomas,1610612751,BKN,1,1,0,1.0,5.0,62.5,62.5,67.0,87.5,-4.5,-25.0,1.0,1.0,20.0,0.0,0.375,0.25,0.25,0.417,0.417,95.9,83.18,69.31,8,0.182,800,509,1,1,737,1148,332,931,1,601,392,903,1127,1158,1167,974,1076,1329,1091,4,,,,
Lineups,-201988-202681-202693-203925-,P. Mills - K. Irving - M. Morris - J. Harris,1610612751,BKN,1,1,0,1.0,5.0,174.2,170.0,39.7,33.3,134.5,136.7,0.667,0.0,22.2,0.571,0.667,0.625,0.0,0.625,0.618,92.4,102.49,85.41,10,1.462,800,509,1,1,696,51,108,25,445,904,266,93,670,169,1,359,532,799,47,4,,,,
Lineups,-201988-202681-203552-1629651-,P. Mills - K. Irving - S. Curry - N. Claxton,1610612751,BKN,1,0,1,0.0,5.0,150.0,150.0,216.7,162.5,-66.7,-12.5,0.4,0.0,20.0,0.0,0.0,0.0,0.0,0.75,0.75,70.7,80.84,67.37,8,0.314,800,956,376,956,720,122,1224,814,994,904,392,903,1182,1247,1,130,170,1343,939,4,,,,
Lineups,-201988-202693-1628410-1629651-,P. Mills - M. Morris - E. Sumner - N. Claxton,1610612751,BKN,2,1,1,0.5,5.0,156.7,166.7,113.6,115.4,43.1,51.3,0.857,6.0,31.6,0.2,0.833,0.545,0.083,0.773,0.784,127.3,122.62,102.18,12,0.681,548,509,376,630,710,53,789,148,233,23,53,632,303,324,509,120,132,169,268,4,,,,
Lineups,-201988-202693-1626220-1629651-,P. Mills - M. Morris - R. O'Neale - N. Claxton,1610612751,BKN,2,2,0,1.0,5.0,172.7,158.3,67.3,66.7,105.4,91.7,0.75,6.0,33.3,0.0,1.0,0.75,0.083,0.95,0.95,103.9,109.02,90.85,12,0.862,548,317,1,1,677,101,185,64,322,23,24,903,1,60,509,48,46,461,146,4,,,,
Lineups,-201988-202693-203933-1629651-,P. Mills - M. Morris - T. Warren - N. Claxton,1610612751,BKN,2,1,1,0.5,5.0,200.0,200.0,91.1,81.8,108.9,118.2,0.875,7.0,41.2,0.0,1.0,0.857,0.1,1.111,1.111,98.2,103.7,86.42,10,0.857,548,509,376,630,713,6,286,29,224,19,6,903,1,44,572,14,15,704,147,4,,,,
