GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203476-1628984-1630572-1631103-,G. Dieng - D. Graham - S. Mamukelashvili - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,82.0,80.0,150.0,100.0,-68.0,-20.0,1.0,0.0,16.7,0.0,1.0,0.25,0.0,0.25,0.41,102.3,126.72,105.6,5,0.333,1103,902,237,902,1415,1370,569,1153,1,1240,932,1299,1,1653,1,1621,1437,233,1259,4,,,,
Lineups,-203476-1628984-1630200-1631110-,G. Dieng - D. Graham - T. Jones - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,66.7,50.0,104.2,100.0,-37.5,-50.0,1.0,0.0,16.7,0.333,0.5,0.4,0.0,0.25,0.25,83.0,98.82,82.35,4,0.167,1103,902,237,902,1518,1642,569,1471,1,1240,932,575,1412,1376,1,1621,1688,1508,1534,4,,,,
Lineups,-203476-1628984-1630200-1631103-,G. Dieng - D. Graham - T. Jones - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,82.0,80.0,150.0,100.0,-68.0,-20.0,1.0,0.0,16.7,0.0,1.0,0.25,0.0,0.25,0.41,102.3,126.72,105.6,5,0.333,1103,902,237,902,1415,1370,569,1153,1,1240,932,1299,1,1653,1,1621,1437,233,1259,4,,,,
Lineups,-203476-1628984-1630200-1630572-,G. Dieng - D. Graham - T. Jones - S. Mamukelashvili,1610612759,SAS,1,0,1,0.0,2.0,82.0,80.0,150.0,100.0,-68.0,-20.0,1.0,0.0,16.7,0.0,1.0,0.25,0.0,0.25,0.41,102.3,126.72,105.6,5,0.333,1103,902,237,902,1415,1370,569,1153,1,1240,932,1299,1,1653,1,1621,1437,233,1259,4,,,,
Lineups,-203476-203926-1628984-1630577-,G. Dieng - D. McDermott - D. Graham - J. Champagnie,1610612759,SAS,1,0,1,0.0,2.0,50.0,50.0,140.0,140.0,-90.0,-90.0,0.0,0.0,0.0,0.25,0.333,0.286,0.0,0.2,0.2,111.7,111.72,93.1,4,0.0,1103,902,237,902,1469,1642,1475,1676,1547,1240,1547,941,1623,1630,1,1662,1717,705,1630,4,,,,
Lineups,-203476-203926-1628984-1629640-,G. Dieng - D. McDermott - D. Graham - K. Johnson,1610612759,SAS,2,0,2,0.0,2.0,33.3,33.3,75.0,60.0,-41.7,-26.7,1.0,1.0,12.5,0.25,1.0,0.625,0.167,0.2,0.2,119.0,130.91,109.09,6,0.333,720,902,1012,902,1440,1711,189,1247,1,809,1302,941,1,318,1131,1662,1717,174,1259,4,,,,
Lineups,-203476-203926-1628984-1629641-,G. Dieng - D. McDermott - D. Graham - R. Langford,1610612759,SAS,1,0,1,0.0,2.0,66.7,50.0,66.7,50.0,0.0,0.0,1.0,1.0,20.0,0.0,0.667,0.4,0.25,0.5,0.5,72.0,96.0,80.0,4,0.444,1103,902,237,902,1445,1642,138,712,1,809,569,1299,1055,1376,1531,898,1126,1606,945,4,,,,
Lineups,-203476-203926-1628984-1630200-,G. Dieng - D. McDermott - D. Graham - T. Jones,1610612759,SAS,1,0,1,0.0,2.0,66.7,50.0,66.7,50.0,0.0,0.0,1.0,1.0,20.0,0.0,0.667,0.4,0.25,0.5,0.5,72.0,96.0,80.0,4,0.444,1103,902,237,902,1445,1642,138,712,1,809,569,1299,1055,1376,1531,898,1126,1606,945,4,,,,
Lineups,-203476-203926-1630170-1631103-,G. Dieng - D. McDermott - D. Vassell - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,125.0,125.0,200.0,200.0,-75.0,-75.0,0.5,1.0,16.7,0.5,0.0,0.5,0.25,0.625,0.625,82.0,81.95,68.29,4,0.259,1103,902,237,902,1428,428,1791,1622,1126,809,932,153,1676,785,1531,503,592,1857,1401,4,,,,
Lineups,-203476-203926-1629676-1630563-,G. Dieng - D. McDermott - I. Roby - J. Primo,1610612759,SAS,1,1,0,1.0,2.0,120.0,120.0,80.0,80.0,40.0,40.0,0.333,0.0,14.3,0.333,1.0,0.6,0.0,0.5,0.5,106.2,106.19,88.5,5,0.652,1103,354,1,1,1365,520,348,285,1450,1240,1169,575,1,364,1,898,1126,1068,405,4,,,,
Lineups,-203476-203926-1630577-1631104-,G. Dieng - D. McDermott - J. Champagnie - B. Wesley,1610612759,SAS,1,0,1,0.0,2.0,50.0,50.0,140.0,140.0,-90.0,-90.0,0.0,0.0,0.0,0.25,0.333,0.286,0.0,0.2,0.2,111.7,111.72,93.1,4,0.0,1103,902,237,902,1469,1642,1475,1676,1547,1240,1547,941,1623,1630,1,1662,1717,705,1630,4,,,,
Lineups,-203476-203926-1626196-1631110-,G. Dieng - D. McDermott - J. Richardson - J. Sochan,1610612759,SAS,2,0,2,0.0,2.0,100.0,83.3,140.0,140.0,-40.0,-56.7,0.5,0.5,14.3,0.0,0.5,0.333,0.333,0.833,0.833,105.1,115.62,96.35,6,0.2,720,902,1012,902,1353,1315,1475,1535,1126,1142,1169,1299,1412,1521,1688,165,173,495,1498,4,,,,
Lineups,-203476-203926-1628966-1631104-,G. Dieng - D. McDermott - K. Bates-Diop - B. Wesley,1610612759,SAS,1,0,1,0.0,2.0,0.0,0.0,175.0,175.0,-175.0,-175.0,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.0,0.0,98.5,98.46,82.05,4,-0.353,1103,902,237,902,1462,1737,1739,1852,1547,1240,1547,1299,1412,1722,1,1698,1737,1535,1811,4,,,,
Lineups,-203476-203926-1628966-1628984-,G. Dieng - D. McDermott - K. Bates-Diop - D. Graham,1610612759,SAS,1,0,1,0.0,2.0,0.0,0.0,175.0,175.0,-175.0,-175.0,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.0,0.0,98.5,98.46,82.05,4,-0.353,1103,902,237,902,1462,1737,1739,1852,1547,1240,1547,1299,1412,1722,1,1698,1737,1535,1811,4,,,,
Lineups,-203476-203926-1628966-1630170-,G. Dieng - D. McDermott - K. Bates-Diop - D. Vassell,1610612759,SAS,2,0,2,0.0,2.0,0.0,0.0,128.7,140.0,-128.7,-140.0,0.0,0.0,0.0,0.2,1.0,0.333,0.2,0.0,0.0,120.2,115.11,95.92,5,-0.643,720,902,1012,902,1414,1737,1475,1822,1547,1240,1547,1093,1,1521,1336,1698,1737,523,1829,4,,,,
Lineups,-203476-203926-1628966-1630200-,G. Dieng - D. McDermott - K. Bates-Diop - T. Jones,1610612759,SAS,2,0,2,0.0,2.0,95.6,100.0,66.7,66.7,29.0,33.3,1.0,1.0,22.2,0.0,0.5,0.375,0.286,0.5,0.658,159.8,156.0,130.0,7,0.8,720,902,1012,902,1445,881,199,348,1,809,423,1299,1412,1469,1643,898,495,65,247,4,,,,
Lineups,-203476-203926-1629640-1631104-,G. Dieng - D. McDermott - K. Johnson - B. Wesley,1610612759,SAS,2,0,2,0.0,2.0,33.3,33.3,75.0,60.0,-41.7,-26.7,1.0,1.0,12.5,0.25,1.0,0.625,0.167,0.2,0.2,119.0,130.91,109.09,6,0.333,720,902,1012,902,1440,1711,189,1247,1,809,1302,941,1,318,1131,1662,1717,174,1259,4,,,,
Lineups,-203476-203926-1629640-1630563-,G. Dieng - D. McDermott - K. Johnson - J. Primo,1610612759,SAS,1,1,0,1.0,2.0,125.0,125.0,66.7,50.0,58.3,75.0,1.0,0.0,33.3,0.0,0.5,0.25,0.0,0.625,0.625,73.6,84.09,70.07,4,0.769,1103,354,1,1,1353,428,138,129,1,1240,50,1299,1412,1653,1,503,592,1840,275,4,,,,
Lineups,-203476-203926-1631103-1631160-,G. Dieng - D. McDermott - M. Branham - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,75.0,60.0,80.0,100.0,-5.0,-40.0,1.0,1.0,16.7,0.5,0.667,0.6,0.2,0.5,0.5,106.2,106.23,88.52,5,0.333,1103,902,237,902,1432,1598,569,1400,1,809,932,153,1055,364,1336,898,1126,1057,1259,4,,,,
Lineups,-203476-203926-1631103-1631110-,G. Dieng - D. McDermott - M. Branham - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,125.0,125.0,200.0,200.0,-75.0,-75.0,0.5,1.0,16.7,0.5,0.0,0.5,0.25,0.625,0.625,82.0,81.95,68.29,4,0.259,1103,902,237,902,1428,428,1791,1622,1126,809,932,153,1676,785,1531,503,592,1857,1401,4,,,,
Lineups,-203476-203926-1628380-1631160-,G. Dieng - D. McDermott - Z. Collins - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,75.0,60.0,80.0,100.0,-5.0,-40.0,1.0,1.0,16.7,0.5,0.667,0.6,0.2,0.5,0.5,106.2,106.23,88.52,5,0.333,1103,902,237,902,1432,1598,569,1400,1,809,932,153,1055,364,1336,898,1126,1057,1259,4,,,,
Lineups,-203476-1630170-1630572-1631104-,G. Dieng - D. Vassell - S. Mamukelashvili - B. Wesley,1610612759,SAS,2,0,2,0.0,2.0,46.6,50.0,160.0,133.3,-113.4,-83.3,0.0,0.0,0.0,0.0,1.0,0.333,0.5,0.333,0.436,112.1,117.55,97.96,6,-0.125,720,902,1012,902,1309,1642,1367,1661,1547,1240,1547,1299,1,1521,1810,1485,1357,420,1749,4,,,,
Lineups,-203476-1629676-1630170-1630563-,G. Dieng - I. Roby - D. Vassell - J. Primo,1610612759,SAS,1,1,0,1.0,2.0,200.0,200.0,100.0,100.0,100.0,100.0,0.333,0.0,25.0,0.0,1.0,1.0,0.0,1.0,1.0,108.4,108.39,90.32,3,0.75,1103,354,1,1,1579,23,569,61,1450,1240,235,1299,1,1,1,46,61,890,290,4,,,,
Lineups,-203476-1629676-1630200-1630563-,G. Dieng - I. Roby - T. Jones - J. Primo,1610612759,SAS,1,0,1,0.0,2.0,159.6,150.0,160.0,160.0,-0.4,-10.0,1.0,0.0,16.7,0.5,1.0,0.667,0.0,0.333,0.63,94.8,97.44,81.2,4,0.5,1103,902,237,902,1374,166,1655,983,1,1240,932,153,1,193,1,1485,574,1566,742,4,,,,
Lineups,-203476-1627751-1628966-1629641-,G. Dieng - J. Poeltl - K. Bates-Diop - R. Langford,1610612759,SAS,1,0,1,0.0,2.0,100.0,75.0,180.2,200.0,-80.2,-125.0,1.0,1.0,20.0,0.0,1.0,0.5,0.25,0.75,0.75,119.0,128.0,106.67,4,0.208,1103,902,237,902,1583,1437,1791,1792,1,809,569,1299,1,785,1531,230,264,208,1487,4,,,,
Lineups,-203476-1627751-1628966-1630200-,G. Dieng - J. Poeltl - K. Bates-Diop - T. Jones,1610612759,SAS,1,0,1,0.0,2.0,100.0,75.0,180.2,200.0,-80.2,-125.0,1.0,1.0,20.0,0.0,1.0,0.5,0.25,0.75,0.75,119.0,128.0,106.67,4,0.208,1103,902,237,902,1583,1437,1791,1792,1,809,569,1299,1,785,1531,230,264,208,1487,4,,,,
Lineups,-203476-1627751-1629641-1630200-,G. Dieng - J. Poeltl - R. Langford - T. Jones,1610612759,SAS,1,0,1,0.0,2.0,100.0,75.0,180.2,200.0,-80.2,-125.0,1.0,1.0,20.0,0.0,1.0,0.5,0.25,0.75,0.75,119.0,128.0,106.67,4,0.208,1103,902,237,902,1583,1437,1791,1792,1,809,569,1299,1,785,1531,230,264,208,1487,4,,,,
Lineups,-203476-1626196-1628966-1631110-,G. Dieng - J. Richardson - K. Bates-Diop - J. Sochan,1610612759,SAS,2,0,2,0.0,2.0,0.0,0.0,80.0,80.0,-80.0,-80.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,129.6,129.6,108.0,4,-0.5,720,902,1012,902,1532,1737,348,1644,1547,1240,1547,1299,1,1521,1,1698,1737,190,1822,4,,,,
Lineups,-203476-1626196-1628966-1631103-,G. Dieng - J. Richardson - K. Bates-Diop - M. Branham,1610612759,SAS,2,0,2,0.0,2.0,100.0,75.0,91.9,100.0,8.1,-25.0,1.0,0.0,20.0,0.0,0.5,0.25,0.0,0.5,0.5,104.1,110.96,92.47,4,0.308,720,902,1012,902,1468,1437,569,1220,1,1240,569,1299,1412,1653,1,898,1126,744,1319,4,,,,
Lineups,-203476-1626196-1629640-1631103-,G. Dieng - J. Richardson - K. Johnson - M. Branham,1610612759,SAS,2,0,2,0.0,2.0,103.1,66.7,40.0,40.0,63.1,26.7,0.0,0.0,0.0,0.333,1.0,0.6,0.0,0.25,0.41,106.7,132.22,110.18,6,1.5,720,902,1012,902,1453,1523,121,407,1547,1240,1547,575,1,364,1,1621,1437,171,66,4,,,,
Lineups,-203476-1628966-1628984-1631230-,G. Dieng - K. Bates-Diop - D. Graham - D. Barlow,1610612759,SAS,1,0,1,0.0,2.0,58.1,57.1,135.5,128.6,-77.4,-71.4,0.0,0.0,0.0,0.25,1.0,0.5,0.286,0.2,0.34,135.2,140.0,116.67,7,-0.167,1103,902,237,902,1320,1617,1287,1613,1547,1240,1547,941,1,785,1643,1662,1590,106,1756,4,,,,
Lineups,-203476-1628966-1628984-1630170-,G. Dieng - K. Bates-Diop - D. Graham - D. Vassell,1610612759,SAS,1,0,1,0.0,2.0,100.0,100.0,133.3,100.0,-33.3,0.0,0.5,1.0,16.7,0.5,0.0,0.5,0.25,0.5,0.5,88.4,101.05,84.21,4,0.412,1103,902,237,902,1473,881,569,712,1126,809,932,153,1676,785,1531,898,1126,1397,1064,4,,,,
Lineups,-203476-1628966-1630577-1631110-,G. Dieng - K. Bates-Diop - J. Champagnie - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,91.9,100.0,115.7,100.0,-23.8,0.0,1.0,0.67,28.6,0.0,0.667,0.667,0.6,1.0,1.025,109.8,112.5,93.75,5,0.75,1103,902,237,902,1397,881,569,712,1,1101,134,1299,1055,193,1854,46,54,643,290,4,,,,
Lineups,-203476-1628966-1630572-1631103-,G. Dieng - K. Bates-Diop - S. Mamukelashvili - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,250.0,166.7,217.4,200.0,32.6,-33.3,0.5,0.0,25.0,0.0,0.0,0.0,0.0,1.25,1.25,76.2,96.0,80.0,3,0.4,1103,902,237,902,1583,102,1791,1327,1126,1240,235,1299,1676,1740,1,21,18,1606,1094,4,,,,
Lineups,-203476-1628966-1630200-1631110-,G. Dieng - K. Bates-Diop - T. Jones - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,143.4,140.0,77.3,75.0,66.1,65.0,1.0,0.0,22.2,0.5,0.667,0.571,0.0,0.417,0.509,92.8,95.29,79.41,5,0.933,1103,902,237,902,1360,252,297,176,1,1240,423,153,1055,471,1,1295,1091,1644,188,4,,,,
Lineups,-203476-1629640-1630572-1630577-,G. Dieng - K. Johnson - S. Mamukelashvili - J. Champagnie,1610612759,SAS,1,0,1,0.0,2.0,90.1,80.0,100.0,75.0,-9.9,5.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.4,0.368,104.0,125.83,104.85,5,0.125,1103,902,237,902,1512,1370,297,659,1547,1240,1547,941,1,785,1,1336,1535,246,1573,4,,,,
Lineups,-203476-1629640-1630200-1631104-,G. Dieng - K. Johnson - T. Jones - B. Wesley,1610612759,SAS,1,0,1,0.0,2.0,120.0,150.0,143.4,140.0,-23.4,10.0,0.0,0.0,0.0,0.75,1.0,0.8,0.0,0.429,0.429,109.4,99.69,83.08,4,0.3,1103,902,237,902,1389,166,1475,596,1547,1240,1547,48,1,103,1,1255,1390,1468,1333,4,,,,
Lineups,-203476-1629640-1630200-1631103-,G. Dieng - K. Johnson - T. Jones - M. Branham,1610612759,SAS,2,0,2,0.0,2.0,82.0,66.7,100.0,83.3,-18.0,-16.7,0.0,0.0,0.0,0.25,0.6,0.444,0.0,0.2,0.34,104.6,127.06,105.88,6,0.429,720,902,1012,902,1360,1523,402,1098,1547,1240,1547,941,1285,1217,1,1662,1590,224,1016,4,,,,
Lineups,-203476-1629641-1630577-1631230-,G. Dieng - R. Langford - J. Champagnie - D. Barlow,1610612759,SAS,1,1,0,1.0,2.0,66.7,66.7,200.0,150.0,-133.3,-83.3,1.0,0.0,16.7,0.5,0.0,0.4,0.0,0.2,0.2,87.3,101.82,84.85,3,0.0,1103,354,1,1,1544,1523,1551,1659,1,1240,932,153,1676,1376,1,1662,1717,1353,1630,4,,,,
Lineups,-203476-1629641-1630572-1630577-,G. Dieng - R. Langford - S. Mamukelashvili - J. Champagnie,1610612759,SAS,1,1,0,1.0,2.0,119.0,140.0,180.4,175.0,-61.4,-35.0,1.0,0.0,20.0,0.6,1.0,0.667,0.0,0.429,0.444,103.3,95.29,79.41,5,0.364,1103,354,1,1,1360,252,1739,1344,1,1240,569,97,1,193,1,1255,1339,1644,1198,4,,,,
Lineups,-203476-1629641-1630200-1630563-,G. Dieng - R. Langford - T. Jones - J. Primo,1610612759,SAS,1,0,1,0.0,2.0,159.6,150.0,160.0,160.0,-0.4,-10.0,1.0,0.0,16.7,0.5,1.0,0.667,0.0,0.333,0.63,94.8,97.44,81.2,4,0.5,1103,902,237,902,1374,166,1655,983,1,1240,932,153,1,193,1,1485,574,1566,742,4,,,,
Lineups,-203476-1626169-1628966-1631230-,G. Dieng - S. Johnson - K. Bates-Diop - D. Barlow,1610612759,SAS,1,0,1,0.0,2.0,58.1,57.1,135.5,128.6,-77.4,-71.4,0.0,0.0,0.0,0.25,1.0,0.5,0.286,0.2,0.34,135.2,140.0,116.67,7,-0.167,1103,902,237,902,1320,1617,1287,1613,1547,1240,1547,941,1,785,1643,1662,1590,106,1756,4,,,,
Lineups,-203476-1630572-1631103-1631230-,G. Dieng - S. Mamukelashvili - M. Branham - D. Barlow,1610612759,SAS,2,0,2,0.0,2.0,0.0,0.0,260.0,260.0,-260.0,-260.0,0.0,0.0,0.0,0.4,0.0,0.4,0.25,0.0,0.0,97.1,109.27,91.06,4,-0.286,720,902,1012,902,1457,1737,1882,1884,1547,1240,1547,419,1676,1376,1531,1698,1737,832,1786,4,,,,
Lineups,-203476-1630200-1630577-1631104-,G. Dieng - T. Jones - J. Champagnie - B. Wesley,1610612759,SAS,1,0,1,0.0,2.0,0.0,0.0,180.4,175.0,-180.4,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,103.2,104.73,87.27,4,-1.0,1103,902,237,902,1492,1737,1739,1852,1547,1240,1547,1299,1676,1740,1531,1698,1737,1168,1846,4,,,,
Lineups,-203476-1630200-1630577-1631103-,G. Dieng - T. Jones - J. Champagnie - M. Branham,1610612759,SAS,2,1,1,0.5,2.0,135.1,120.0,180.0,180.0,-44.9,-60.0,1.0,0.0,28.6,0.0,0.0,0.0,0.0,0.625,0.676,119.2,126.32,105.26,5,0.464,720,354,237,307,1473,520,1758,1554,1,1240,134,1299,1676,1740,1,503,426,241,887,4,,,,
Lineups,-203476-1630200-1631103-1631230-,G. Dieng - T. Jones - M. Branham - D. Barlow,1610612759,SAS,1,1,0,1.0,2.0,133.3,133.3,112.6,125.0,20.7,8.3,0.5,0.0,25.0,0.0,1.0,0.667,0.0,0.667,0.667,105.0,98.82,82.35,3,0.5,1103,354,1,1,1518,303,1222,615,1126,1240,235,1299,1,193,1,374,447,1508,742,4,,,,
Lineups,-203476-1630200-1630572-1630577-,G. Dieng - T. Jones - S. Mamukelashvili - J. Champagnie,1610612759,SAS,2,1,1,0.5,2.0,180.2,160.0,175.0,140.0,5.2,20.0,0.667,0.0,28.6,0.0,0.5,0.333,0.0,0.875,0.901,97.2,115.2,96.0,5,0.63,720,354,237,307,1415,136,1475,463,670,1240,134,1299,1412,1521,1,152,139,509,445,4,,,,
Lineups,-203476-1628380-1631103-1631160-,G. Dieng - Z. Collins - M. Branham - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,75.0,60.0,80.0,100.0,-5.0,-40.0,1.0,1.0,16.7,0.5,0.667,0.6,0.2,0.5,0.5,106.2,106.23,88.52,5,0.333,1103,902,237,902,1432,1598,569,1400,1,809,932,153,1055,364,1336,898,1126,1057,1259,4,,,,
Lineups,-1629676-1630170-1631103-1631110-,I. Roby - D. Vassell - M. Branham - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,100.0,100.0,80.0,80.0,20.0,20.0,0.5,0.0,16.7,0.333,0.0,0.2,0.0,0.4,0.4,94.6,94.6,78.83,4,0.438,1103,902,237,902,1353,881,348,463,1126,1240,932,575,1676,1698,1,1336,1459,1666,984,4,,,,
Lineups,-1629676-1630170-1630200-1631110-,I. Roby - D. Vassell - T. Jones - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,160.0,160.0,150.0,150.0,10.0,10.0,1.0,3.0,37.5,0.0,1.0,0.5,0.2,1.0,1.0,92.6,92.57,77.14,5,0.643,1103,902,237,902,1347,136,1551,596,1,147,37,1299,1,785,1336,46,61,1699,412,4,,,,
Lineups,-1627751-1629676-1630170-1630563-,J. Poeltl - I. Roby - D. Vassell - J. Primo,1610612759,SAS,1,1,0,1.0,2.0,100.0,100.0,200.0,200.0,-100.0,-100.0,1.0,0.0,25.0,0.0,1.0,0.333,0.0,0.5,0.5,89.1,89.07,74.23,3,0.273,1103,354,1,1,1561,881,1791,1701,1,1240,235,1299,1,1521,1,898,1126,1780,1374,4,,,,
Lineups,-1627751-1629676-1630170-1631103-,J. Poeltl - I. Roby - D. Vassell - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,100.0,100.0,80.0,80.0,20.0,20.0,0.5,0.0,16.7,0.333,0.0,0.2,0.0,0.4,0.4,94.6,94.6,78.83,4,0.438,1103,902,237,902,1353,881,348,463,1126,1240,932,575,1676,1698,1,1336,1459,1666,984,4,,,,
Lineups,-1627751-1629676-1630170-1630200-,J. Poeltl - I. Roby - D. Vassell - T. Jones,1610612759,SAS,1,1,0,1.0,2.0,125.0,100.0,128.9,125.0,-3.9,-25.0,0.5,1.0,16.7,0.0,1.0,0.5,0.2,0.833,0.833,94.3,107.73,89.78,5,0.375,1103,354,1,1,1444,881,1222,1220,1126,809,932,1299,1,785,1336,165,173,949,1164,4,,,,
Lineups,-1627751-1629676-1631103-1631110-,J. Poeltl - I. Roby - M. Branham - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,100.0,100.0,80.0,80.0,20.0,20.0,0.5,0.0,16.7,0.333,0.0,0.2,0.0,0.4,0.4,94.6,94.6,78.83,4,0.438,1103,902,237,902,1353,881,348,463,1126,1240,932,575,1676,1698,1,1336,1459,1666,984,4,,,,
Lineups,-1627751-1629676-1630200-1630563-,J. Poeltl - I. Roby - T. Jones - J. Primo,1610612759,SAS,1,1,0,1.0,2.0,119.0,116.7,100.0,80.0,19.0,36.7,0.667,0.0,20.0,0.5,1.0,0.667,0.0,0.429,0.444,96.1,107.03,89.19,6,0.7,1103,354,1,1,1303,595,348,314,670,1240,569,153,1,193,1,1255,1339,1001,344,4,,,,
Lineups,-1627751-1628966-1630170-1631160-,J. Poeltl - K. Bates-Diop - D. Vassell - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,120.0,120.0,102.5,83.3,17.5,36.7,0.333,0.0,12.5,0.5,1.0,0.667,0.0,0.429,0.429,96.8,107.76,89.8,5,0.6,1103,902,237,902,1309,520,402,314,1450,1240,1302,153,1,193,1,1255,1390,946,496,4,,,,
Lineups,-1627751-1628966-1630170-1631103-,J. Poeltl - K. Bates-Diop - D. Vassell - M. Branham,1610612759,SAS,2,0,2,0.0,2.0,51.5,40.0,133.3,133.3,-81.8,-93.3,0.0,0.0,0.0,0.0,0.5,0.25,0.2,0.0,0.347,98.1,114.06,95.05,5,0.0,720,902,1012,902,1526,1696,1367,1690,1547,1240,1547,1299,1412,1653,1336,1698,1576,568,1630,4,,,,
Lineups,-1627751-1628966-1629676-1631104-,J. Poeltl - K. Bates-Diop - I. Roby - B. Wesley,1610612759,SAS,1,0,1,0.0,2.0,75.0,75.0,126.1,120.0,-51.1,-45.0,1.0,0.33,20.0,0.0,1.0,1.0,0.75,1.5,1.5,126.1,129.6,108.0,4,0.125,1103,902,237,902,1532,1437,1135,1441,1,1210,569,1299,1,1,1870,1,1,190,1573,4,,,,
Lineups,-1627751-1628966-1630200-1631104-,J. Poeltl - K. Bates-Diop - T. Jones - B. Wesley,1610612759,SAS,1,1,0,1.0,2.0,159.6,225.0,133.3,100.0,26.2,125.0,1.0,0.0,28.6,1.0,1.0,1.0,0.0,0.667,0.798,103.7,96.0,80.0,4,1.0,1103,354,1,1,1445,13,569,42,1,1240,134,1,1,1,1,374,209,1606,129,4,,,,
Lineups,-1627751-1629640-1631104-1631110-,J. Poeltl - K. Johnson - B. Wesley - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,154.6,120.0,165.4,180.0,-10.8,-60.0,1.0,0.0,28.6,0.0,1.0,0.333,0.0,0.833,0.773,100.9,108.27,90.23,5,0.294,1103,902,237,902,1374,520,1758,1554,1,1240,134,1299,1,1521,1,165,230,899,1350,4,,,,
Lineups,-1627751-1629640-1630170-1631160-,J. Poeltl - K. Johnson - D. Vassell - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.333,0.4,0.0,0.0,120.0,135.0,112.5,5,-1.5,1103,902,237,902,1569,1737,569,1701,1547,1240,1547,1299,1,1521,1777,1698,1737,134,1865,4,,,,
Lineups,-1627751-1629640-1630170-1631103-,J. Poeltl - K. Johnson - D. Vassell - M. Branham,1610612759,SAS,2,0,2,0.0,2.0,183.8,166.7,202.2,220.0,-18.4,-53.3,0.75,3.0,30.0,1.0,0.0,1.0,0.167,0.9,0.919,110.3,111.55,92.96,6,0.447,720,902,1012,902,1331,102,1854,1512,482,147,121,1,1676,1,1131,146,129,715,938,4,,,,
Lineups,-1627751-1629640-1629676-1631104-,J. Poeltl - K. Johnson - I. Roby - B. Wesley,1610612759,SAS,1,0,1,0.0,2.0,50.0,50.0,200.0,166.7,-150.0,-116.7,1.0,0.33,14.3,0.0,0.0,0.0,0.5,0.5,0.5,107.0,116.76,97.3,6,-0.071,1103,902,237,902,1303,1642,1696,1776,1,1210,1169,1299,1676,1740,1810,898,1126,447,1732,4,,,,
Lineups,-1627751-1629640-1629676-1630170-,J. Poeltl - K. Johnson - I. Roby - D. Vassell,1610612759,SAS,1,0,1,0.0,2.0,92.6,100.0,150.4,160.0,-57.8,-60.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.862,143.1,133.61,111.34,4,0.1,1103,902,237,902,1561,881,1655,1554,1547,1240,1547,1299,1,1,1810,46,161,151,1593,4,,,,
Lineups,-1627751-1629640-1631110-1631160-,J. Poeltl - K. Johnson - J. Sochan - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.333,0.4,0.0,0.0,120.0,135.0,112.5,5,-1.5,1103,902,237,902,1569,1737,569,1701,1547,1240,1547,1299,1,1521,1777,1698,1737,134,1865,4,,,,
