GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-204456-1629048-1629052-1630543-,T. McConnell - G. Bitadze - O. Brissett - I. Jackson,1610612754,IND,1,1,0,1.0,4.0,154.0,162.5,155.4,157.1,-1.3,5.4,0.8,4.0,33.3,0.0,0.667,0.4,0.125,0.857,0.874,98.9,95.58,79.65,8,0.622,625,306,1,1,664,86,934,399,206,47,31,756,534,743,481,79,75,898,274,4,,,,
Lineups,-204456-1629670-1630174-1631097-,T. McConnell - J. Nwora - A. Nesmith - B. Mathurin,1610612754,IND,6,2,4,0.333,4.0,100.0,80.0,135.7,107.7,-35.7,-27.7,0.667,0.67,16.7,0.0,0.5,0.286,0.3,0.8,0.8,105.2,132.06,110.05,10,0.231,204,223,815,504,638,796,489,731,401,617,524,756,770,893,942,109,120,69,817,4,,,,
Lineups,-204456-1626167-1630169-1630537-,T. McConnell - M. Turner - T. Haliburton - C. Duarte,1610612754,IND,3,2,1,0.667,4.0,114.2,111.1,120.8,118.2,-6.7,-7.1,0.667,1.0,18.2,0.0,0.5,0.364,0.222,0.8,0.74,106.1,108.68,90.57,9,0.405,322,223,156,184,621,436,650,560,401,491,458,756,770,806,844,109,152,449,634,4,,,,
Lineups,-204456-1629052-1629614-1630537-,T. McConnell - O. Brissett - A. Nembhard - C. Duarte,1610612754,IND,3,2,1,0.667,4.0,20.0,22.2,122.2,122.2,-102.2,-100.0,1.0,0.25,8.3,0.5,0.333,0.444,0.444,0.143,0.143,116.4,110.3,91.91,9,-0.813,322,223,156,184,651,945,702,940,1,693,838,90,883,636,995,925,945,393,993,4,,,,
Lineups,-204456-1629052-1630174-1630537-,T. McConnell - O. Brissett - A. Nesmith - C. Duarte,1610612754,IND,3,0,3,0.0,4.0,82.0,88.9,126.9,111.1,-44.9,-22.2,1.0,1.0,15.4,0.4,0.667,0.5,0.222,0.417,0.515,108.6,110.82,92.35,9,0.174,322,663,732,663,653,735,543,684,1,491,614,233,534,381,844,758,629,367,852,4,,,,
Lineups,-204456-1629052-1629670-1630174-,T. McConnell - O. Brissett - J. Nwora - A. Nesmith,1610612754,IND,1,0,1,0.0,4.0,10.6,12.5,171.4,171.4,-160.8,-158.9,0.0,0.0,0.0,0.556,0.5,0.545,0.375,0.0,0.053,104.8,95.58,79.65,8,-0.864,625,663,156,663,664,947,959,999,873,697,873,78,770,289,968,929,947,898,994,4,,,,
Lineups,-204456-1629052-1630678-1631097-,T. McConnell - O. Brissett - T. Taylor - B. Mathurin,1610612754,IND,3,1,2,0.333,4.0,95.3,100.0,114.2,90.0,-18.9,10.0,0.5,2.0,18.2,0.0,0.667,0.25,0.111,0.563,0.533,95.6,104.83,87.36,9,0.333,322,306,569,504,626,547,265,361,667,220,458,756,534,907,425,388,579,611,725,4,,,,
Lineups,-204456-1630243-1630678-1631097-,T. McConnell - T. Queen - T. Taylor - B. Mathurin,1610612754,IND,2,1,1,0.5,4.0,114.2,112.5,68.0,50.0,46.2,62.5,1.0,0.0,27.3,0.0,1.0,0.333,0.0,0.5,0.571,87.3,101.5,84.58,8,0.76,420,306,156,258,660,412,61,127,1,697,107,756,1,830,1,516,481,760,173,4,,,,
Lineups,-1629614-1630174-1630543-1631112-,A. Nembhard - A. Nesmith - I. Jackson - K. Brown,1610612754,IND,1,0,1,0.0,3.0,126.9,142.9,87.2,112.5,39.7,30.4,0.75,3.0,27.3,0.333,0.2,0.25,0.143,0.75,0.727,140.1,115.51,96.26,7,0.762,625,663,156,663,710,143,573,237,269,98,107,325,906,907,551,130,168,246,166,4,,,,
Lineups,-1629614-1630174-1630188-1630543-,A. Nembhard - A. Nesmith - J. Smith - I. Jackson,1610612754,IND,3,0,3,0.0,3.0,87.2,85.7,191.3,200.0,-104.0,-114.3,0.5,0.5,10.0,0.667,0.25,0.429,0.286,0.4,0.51,113.0,111.38,92.82,7,0.105,322,663,732,663,721,760,978,980,667,643,809,44,900,683,924,777,639,351,875,4,,,,
Lineups,-1629614-1629670-1630188-1630537-,A. Nembhard - J. Nwora - J. Smith - C. Duarte,1610612754,IND,2,1,1,0.5,3.0,40.3,37.5,150.0,150.0,-109.7,-112.5,1.0,1.0,10.0,0.167,0.667,0.333,0.125,0.143,0.202,104.1,108.39,90.32,8,-0.034,420,306,156,258,715,938,898,979,1,491,809,669,534,830,481,925,938,460,942,4,,,,
Lineups,-1629614-1630243-1630678-1631097-,A. Nembhard - T. Queen - T. Taylor - B. Mathurin,1610612754,IND,2,0,2,0.0,3.0,57.1,57.1,36.1,37.5,21.1,19.6,0.0,0.0,0.0,0.0,0.75,0.429,0.286,0.4,0.4,121.2,118.68,98.9,7,0.333,420,663,569,663,720,910,56,291,873,697,873,756,357,683,924,777,829,192,725,4,,,,
Lineups,-1630174-1630537-1630678-1631097-,A. Nesmith - C. Duarte - T. Taylor - B. Mathurin,1610612754,IND,2,1,1,0.5,3.0,67.6,66.7,105.9,111.1,-38.4,-44.4,0.5,1.0,7.1,0.5,0.667,0.545,0.111,0.2,0.276,131.9,129.6,108.0,9,0.115,420,306,156,258,699,853,543,826,667,491,854,90,534,289,425,912,917,85,871,4,,,,
Lineups,-1630174-1630543-1630678-1631097-,A. Nesmith - I. Jackson - T. Taylor - B. Mathurin,1610612754,IND,1,1,0,1.0,3.0,152.3,133.3,87.5,87.5,64.8,45.8,0.5,0.0,18.2,0.0,0.75,0.429,0.0,0.714,0.761,112.6,120.59,100.49,9,0.75,625,306,1,1,692,195,246,186,667,697,458,756,357,683,1,149,135,155,176,4,,,,
Lineups,-1627741-1629614-1631097-1631112-,B. Hield - A. Nembhard - B. Mathurin - K. Brown,1610612754,IND,1,1,0,1.0,3.0,114.3,100.0,87.5,87.5,26.8,12.5,0.5,0.67,16.7,1.0,0.833,0.875,0.375,0.667,0.667,103.8,110.77,92.31,8,0.821,625,306,1,1,681,547,246,337,667,617,524,1,243,37,968,190,244,373,143,4,,,,
Lineups,-1627741-1629614-1630543-1631112-,B. Hield - A. Nembhard - I. Jackson - K. Brown,1610612754,IND,1,1,0,1.0,3.0,100.0,100.0,128.6,112.5,-28.6,-12.5,1.0,3.0,27.3,0.25,1.0,0.625,0.143,0.5,0.5,107.8,115.51,96.26,7,0.405,625,306,1,1,710,547,573,609,1,98,107,503,1,155,551,516,670,246,634,4,,,,
Lineups,-1627741-1629614-1630188-1631112-,B. Hield - A. Nembhard - J. Smith - K. Brown,1610612754,IND,1,1,0,1.0,3.0,114.3,100.0,87.5,87.5,26.8,12.5,0.5,0.67,16.7,1.0,0.833,0.875,0.375,0.667,0.667,103.8,110.77,92.31,8,0.821,625,306,1,1,681,547,246,337,667,617,524,1,243,37,968,190,244,373,143,4,,,,
Lineups,-1627741-1630174-1630537-1630678-,B. Hield - A. Nesmith - C. Duarte - T. Taylor,1610612754,IND,2,1,1,0.5,3.0,100.0,87.5,150.3,157.1,-50.3,-69.6,0.667,2.0,14.3,0.667,1.0,0.75,0.125,0.389,0.389,108.0,113.09,94.24,8,0.182,420,306,156,258,708,746,934,907,401,220,655,44,1,63,481,791,842,294,845,4,,,,
Lineups,-1627741-1630174-1630188-1630243-,B. Hield - A. Nesmith - J. Smith - T. Queen,1610612754,IND,1,1,0,1.0,3.0,50.0,50.0,170.8,157.1,-120.8,-107.1,1.0,0.5,14.3,0.0,0.333,0.167,0.333,0.375,0.375,100.1,104.58,87.15,6,-0.115,625,306,1,1,729,918,934,974,1,643,655,756,883,940,951,799,854,625,950,4,,,,
Lineups,-1627741-1628464-1629614-1631097-,B. Hield - D. Theis - A. Nembhard - B. Mathurin,1610612754,IND,3,1,2,0.333,3.0,116.7,116.7,100.0,85.7,16.7,31.0,1.0,3.0,30.0,0.5,1.0,0.667,0.167,0.7,0.7,114.4,123.97,103.31,6,0.69,322,306,569,504,770,367,234,235,1,98,75,90,1,106,648,161,196,114,218,4,,,,
Lineups,-1627741-1629048-1630174-1630188-,B. Hield - G. Bitadze - A. Nesmith - J. Smith,1610612754,IND,1,0,1,0.0,3.0,160.0,160.0,75.0,75.0,85.0,85.0,1.0,3.0,37.5,0.0,1.0,0.75,0.2,1.0,1.0,76.7,76.69,63.91,5,0.833,625,663,156,663,744,89,171,87,1,98,21,756,1,63,771,20,33,1013,139,4,,,,
Lineups,-1627741-1629048-1630174-1630678-,B. Hield - G. Bitadze - A. Nesmith - T. Taylor,1610612754,IND,2,0,2,0.0,3.0,174.4,171.4,86.8,71.4,87.6,100.0,0.5,2.0,20.0,0.5,1.0,0.8,0.143,0.833,0.872,87.1,96.46,80.38,7,0.92,420,663,569,663,680,67,158,64,667,220,330,90,1,49,551,85,80,880,105,4,,,,
Lineups,-1627741-1629048-1630188-1630537-,B. Hield - G. Bitadze - J. Smith - C. Duarte,1610612754,IND,1,1,0,1.0,3.0,114.3,100.0,71.4,62.5,42.9,37.5,1.0,3.0,27.3,0.0,1.0,0.625,0.125,0.667,0.667,109.0,124.54,103.78,8,0.667,625,306,1,1,718,547,109,212,1,98,107,756,1,155,481,190,244,109,230,4,,,,
Lineups,-1627741-1628221-1629052-1631097-,B. Hield - G. York - O. Brissett - B. Mathurin,1610612754,IND,1,1,0,1.0,3.0,130.8,128.6,63.5,62.5,67.4,66.1,0.667,1.0,22.2,0.0,1.0,0.8,0.286,0.875,0.922,105.7,107.46,89.55,7,1.0,625,306,1,1,693,230,109,124,401,491,235,756,1,49,924,67,58,488,63,4,,,,
Lineups,-1627741-1630188-1631097-1631112-,B. Hield - J. Smith - B. Mathurin - K. Brown,1610612754,IND,1,1,0,1.0,3.0,114.3,100.0,87.5,87.5,26.8,12.5,0.5,0.67,16.7,1.0,0.833,0.875,0.375,0.667,0.667,103.8,110.77,92.31,8,0.821,625,306,1,1,681,547,246,337,667,617,524,1,243,37,968,190,244,373,143,4,,,,
Lineups,-1627741-1630188-1630243-1631097-,B. Hield - J. Smith - T. Queen - B. Mathurin,1610612754,IND,1,1,0,1.0,3.0,60.0,60.0,186.3,171.4,-126.3,-111.4,1.0,0.5,16.7,0.0,0.5,0.25,0.4,0.5,0.5,101.7,106.67,88.89,5,0.029,625,306,1,1,753,893,959,978,1,643,524,756,770,907,976,516,670,525,897,4,,,,
Lineups,-1627741-1629052-1629614-1630537-,B. Hield - O. Brissett - A. Nembhard - C. Duarte,1610612754,IND,3,1,2,0.333,3.0,64.4,55.6,150.0,150.0,-85.6,-94.4,1.0,0.5,8.3,0.4,0.25,0.333,0.222,0.2,0.37,115.8,124.9,104.08,9,0.069,322,306,569,504,703,915,898,938,1,643,838,233,900,830,844,912,868,104,889,4,,,,
Lineups,-1627741-1629052-1629614-1631112-,B. Hield - O. Brissett - A. Nembhard - K. Brown,1610612754,IND,1,1,0,1.0,3.0,100.0,100.0,128.6,112.5,-28.6,-12.5,1.0,3.0,27.3,0.25,1.0,0.625,0.143,0.5,0.5,107.8,115.51,96.26,7,0.405,625,306,1,1,710,547,573,609,1,98,107,503,1,155,551,516,670,246,634,4,,,,
Lineups,-1627741-1630243-1630543-1630678-,B. Hield - T. Queen - I. Jackson - T. Taylor,1610612754,IND,1,0,1,0.0,3.0,100.0,100.0,114.2,128.6,-14.2,-28.6,0.667,2.0,20.0,0.25,0.333,0.286,0.143,0.5,0.5,107.7,101.31,84.42,7,0.324,625,663,156,663,700,547,770,735,401,220,330,503,883,893,551,516,670,767,747,4,,,,
Lineups,-1628464-1629052-1630537-1631097-,D. Theis - O. Brissett - C. Duarte - B. Mathurin,1610612754,IND,1,0,1,0.0,3.0,42.9,50.0,189.1,150.0,-146.2,-100.0,0.0,0.0,0.0,0.4,1.0,0.571,0.167,0.25,0.25,107.2,109.37,91.14,6,-0.571,625,663,156,663,756,918,898,940,873,697,873,233,1,229,648,887,925,417,985,4,,,,
Lineups,-1629048-1629614-1630243-1630537-,G. Bitadze - A. Nembhard - T. Queen - C. Duarte,1610612754,IND,1,0,1,0.0,3.0,103.1,100.0,139.6,137.5,-36.5,-37.5,0.333,0.33,7.7,1.0,0.5,0.75,0.375,0.429,0.457,114.9,117.55,97.96,8,0.208,625,663,156,663,703,547,861,791,825,676,846,1,770,63,968,741,766,213,832,4,,,,
Lineups,-1629048-1630188-1630537-1631097-,G. Bitadze - J. Smith - C. Duarte - B. Mathurin,1610612754,IND,2,2,0,1.0,3.0,153.1,150.0,50.0,33.3,103.1,116.7,1.0,0.0,30.0,0.333,0.75,0.571,0.0,0.583,0.654,84.2,102.25,85.21,6,0.92,420,223,1,1,744,106,49,40,1,697,75,325,357,229,1,336,274,741,105,4,,,,
Lineups,-1629048-1629052-1630169-1630174-,G. Bitadze - O. Brissett - T. Haliburton - A. Nesmith,1610612754,IND,3,1,2,0.333,3.0,0.0,0.0,174.4,133.3,-174.4,-133.3,0.0,0.0,0.0,0.0,0.5,0.167,0.333,0.0,0.0,89.2,103.85,86.54,6,-1.417,322,306,569,504,681,948,813,987,873,697,873,756,770,940,951,929,948,663,1004,4,,,,
Lineups,-1629048-1630169-1630174-1630678-,G. Bitadze - T. Haliburton - A. Nesmith - T. Taylor,1610612754,IND,2,0,2,0.0,3.0,153.1,150.0,82.0,66.7,71.1,83.3,0.333,1.0,14.3,0.0,1.0,0.75,0.167,0.875,0.922,89.6,99.88,83.24,6,0.9,420,663,569,663,739,106,123,89,825,491,655,756,1,63,648,67,58,806,115,4,,,,
Lineups,-201588-1627741-1629614-1629670-,G. Hill - B. Hield - A. Nembhard - J. Nwora,1610612754,IND,2,1,1,0.5,3.0,160.0,133.3,102.0,100.0,58.0,33.3,1.0,0.0,33.3,0.0,0.75,0.5,0.0,0.8,0.8,99.2,109.37,91.14,6,0.719,420,306,156,258,756,195,328,224,1,697,31,756,357,381,1,109,120,417,195,4,,,,
Lineups,-201588-1627741-1630174-1630188-,G. Hill - B. Hield - A. Nesmith - J. Smith,1610612754,IND,1,1,0,1.0,3.0,216.7,216.7,153.1,128.6,63.6,88.1,0.8,0.0,40.0,0.0,0.5,0.4,0.0,1.083,1.083,103.7,113.45,94.55,6,0.66,625,306,1,1,749,17,770,77,206,697,13,756,770,743,1,19,26,286,245,4,,,,
Lineups,-201588-1627741-1629670-1630188-,G. Hill - B. Hield - J. Nwora - J. Smith,1610612754,IND,1,1,0,1.0,3.0,238.1,200.0,58.1,57.1,180.0,142.9,0.8,0.0,36.4,0.0,1.0,1.0,0.0,1.2,1.19,106.2,116.53,97.11,7,1.1,625,306,1,1,739,19,90,20,206,697,27,756,1,1,1,17,17,225,49,4,,,,
Lineups,-201588-1627741-1629052-1630543-,G. Hill - B. Hield - O. Brissett - I. Jackson,1610612754,IND,2,1,1,0.5,3.0,68.3,71.4,154.6,133.3,-86.3,-61.9,1.0,1.0,11.1,0.2,0.75,0.444,0.143,0.25,0.342,108.0,114.63,95.52,7,-0.125,420,306,156,258,693,839,813,889,1,491,786,620,357,636,551,887,879,265,951,4,,,,
Lineups,-201588-1628221-1629052-1631097-,G. Hill - G. York - O. Brissett - B. Mathurin,1610612754,IND,1,1,0,1.0,3.0,130.8,128.6,63.5,62.5,67.4,66.1,0.667,1.0,22.2,0.0,1.0,0.8,0.286,0.875,0.922,105.7,107.46,89.55,7,1.0,625,306,1,1,693,230,109,124,401,491,235,756,1,49,924,67,58,488,63,4,,,,
Lineups,-201588-201949-1628221-1629670-,G. Hill - J. Johnson - G. York - J. Nwora,1610612754,IND,1,0,1,0.0,3.0,136.1,114.3,102.0,100.0,34.0,14.3,1.0,0.0,22.2,0.0,1.0,0.5,0.0,0.6,0.68,95.1,105.17,87.64,7,0.588,625,663,156,663,731,388,328,322,1,697,235,756,1,381,1,301,224,592,321,4,,,,
Lineups,-201588-201949-1629670-1630543-,G. Hill - J. Johnson - J. Nwora - I. Jackson,1610612754,IND,1,1,0,1.0,3.0,120.0,120.0,40.0,33.3,80.0,86.7,0.333,0.0,14.3,0.333,1.0,0.667,0.0,0.5,0.5,94.7,104.21,86.84,5,1.0,625,306,1,1,767,314,49,80,825,697,655,325,1,106,1,516,670,646,63,4,,,,
Lineups,-201588-1629052-1629670-1630537-,G. Hill - O. Brissett - J. Nwora - C. Duarte,1610612754,IND,2,1,1,0.5,3.0,156.3,150.0,66.7,66.7,89.6,83.3,0.333,0.0,10.0,0.75,0.667,0.714,0.0,0.583,0.58,103.9,106.01,88.34,6,1.385,420,306,156,258,751,106,123,89,825,697,809,33,534,79,1,336,455,557,29,4,,,,
Lineups,-201588-1629052-1629670-1630543-,G. Hill - O. Brissett - J. Nwora - I. Jackson,1610612754,IND,1,1,0,1.0,3.0,120.0,120.0,40.0,33.3,80.0,86.7,0.333,0.0,14.3,0.333,1.0,0.667,0.0,0.5,0.5,94.7,104.21,86.84,5,1.0,625,306,1,1,767,314,49,80,825,697,655,325,1,106,1,516,670,646,63,4,,,,
Lineups,-201588-1629052-1630188-1631097-,G. Hill - O. Brissett - J. Smith - B. Mathurin,1610612754,IND,1,0,1,0.0,3.0,100.0,85.7,145.3,142.9,-45.3,-57.1,0.0,0.0,0.0,0.4,1.0,0.571,0.0,0.375,0.375,106.6,115.86,96.55,7,0.2,625,663,156,663,735,760,883,872,873,697,873,233,1,229,1,799,854,237,836,4,,,,
Lineups,-201588-1629052-1630188-1630537-,G. Hill - O. Brissett - J. Smith - C. Duarte,1610612754,IND,2,1,1,0.5,3.0,156.3,150.0,66.7,66.7,89.6,83.3,0.333,0.0,10.0,0.75,0.667,0.714,0.0,0.583,0.58,103.9,106.01,88.34,6,1.385,420,306,156,258,751,106,123,89,825,697,809,33,534,79,1,336,455,557,29,4,,,,
Lineups,-201588-204456-1629614-1629670-,G. Hill - T. McConnell - A. Nembhard - J. Nwora,1610612754,IND,1,1,0,1.0,3.0,174.1,183.3,102.0,85.7,72.0,97.6,1.0,4.0,36.4,0.5,1.0,0.8,0.167,0.9,0.87,108.4,115.56,96.3,6,0.829,625,306,1,1,753,39,234,70,1,47,27,90,1,49,648,62,81,245,140,4,,,,
Lineups,-201588-204456-1627741-1629670-,G. Hill - T. McConnell - B. Hield - J. Nwora,1610612754,IND,1,1,0,1.0,3.0,238.1,200.0,58.1,57.1,180.0,142.9,0.8,0.0,36.4,0.0,1.0,1.0,0.0,1.2,1.19,106.2,116.53,97.11,7,1.1,625,306,1,1,739,19,90,20,206,697,27,756,1,1,1,17,17,225,49,4,,,,
Lineups,-201588-204456-1630543-1631097-,G. Hill - T. McConnell - I. Jackson - B. Mathurin,1610612754,IND,1,0,1,0.0,3.0,90.1,88.9,85.8,88.9,4.3,0.0,0.333,0.5,10.0,0.0,0.5,0.286,0.222,0.5,0.581,140.9,139.35,116.13,9,0.48,625,663,156,663,715,735,258,459,825,643,809,756,770,893,844,516,449,49,508,4,,,,
Lineups,-201588-204456-1630188-1631097-,G. Hill - T. McConnell - J. Smith - B. Mathurin,1610612754,IND,1,0,1,0.0,3.0,100.0,85.7,145.3,142.9,-45.3,-57.1,0.0,0.0,0.0,0.4,1.0,0.571,0.0,0.375,0.375,106.6,115.86,96.55,7,0.2,625,663,156,663,735,760,883,872,873,697,873,233,1,229,1,799,854,237,836,4,,,,
Lineups,-201588-204456-1629052-1631097-,G. Hill - T. McConnell - O. Brissett - B. Mathurin,1610612754,IND,1,0,1,0.0,3.0,100.0,85.7,145.3,142.9,-45.3,-57.1,0.0,0.0,0.0,0.4,1.0,0.571,0.0,0.375,0.375,106.6,115.86,96.55,7,0.2,625,663,156,663,735,760,883,872,873,697,873,233,1,229,1,799,854,237,836,4,,,,
Lineups,-201949-1629614-1630188-1630537-,J. Johnson - A. Nembhard - J. Smith - C. Duarte,1610612754,IND,1,1,0,1.0,3.0,40.3,42.9,57.1,57.1,-16.8,-14.3,1.0,1.0,12.5,0.0,1.0,0.444,0.143,0.167,0.233,122.3,118.59,98.82,7,0.267,625,306,1,1,743,931,90,620,1,491,741,756,1,636,551,922,935,193,795,4,,,,
Lineups,-201949-1627741-1629048-1630169-,J. Johnson - B. Hield - G. Bitadze - T. Haliburton,1610612754,IND,2,0,2,0.0,3.0,83.3,71.4,68.0,66.7,15.3,4.8,1.0,1.0,20.0,0.333,1.0,0.667,0.286,0.5,0.5,108.3,118.48,98.73,7,0.444,420,663,569,663,756,839,123,405,1,491,330,325,1,106,924,516,670,199,564,4,,,,
Lineups,-201949-1627741-1629052-1630188-,J. Johnson - B. Hield - O. Brissett - J. Smith,1610612754,IND,3,1,2,0.333,3.0,80.0,66.7,150.0,112.5,-70.0,-45.8,0.5,0.0,14.3,0.0,0.5,0.2,0.0,0.4,0.4,80.4,102.34,85.28,6,0.267,322,306,569,504,701,853,573,831,667,697,655,756,770,934,1,777,829,738,795,4,,,,
Lineups,-201949-1629048-1630169-1630537-,J. Johnson - G. Bitadze - T. Haliburton - C. Duarte,1610612754,IND,2,0,2,0.0,3.0,152.3,171.4,33.3,33.3,119.0,138.1,0.4,0.0,22.2,0.0,1.0,0.333,0.0,0.786,0.761,103.0,96.49,80.41,7,1.381,420,663,569,663,705,67,49,22,796,697,235,756,1,830,1,117,135,878,31,4,,,,
Lineups,-201949-1630543-1630678-1631097-,J. Johnson - I. Jackson - T. Taylor - B. Mathurin,1610612754,IND,1,1,0,1.0,3.0,0.0,0.0,100.0,80.0,-100.0,-80.0,0.0,0.0,0.0,0.25,1.0,0.5,0.4,0.0,0.0,91.1,91.14,75.95,5,-2.0,625,306,1,1,756,948,195,925,873,697,873,503,1,381,976,929,948,962,1010,4,,,,
Lineups,-201949-1629052-1629670-1630543-,J. Johnson - O. Brissett - J. Nwora - I. Jackson,1610612754,IND,1,1,0,1.0,3.0,120.0,120.0,40.0,33.3,80.0,86.7,0.333,0.0,14.3,0.333,1.0,0.667,0.0,0.5,0.5,94.7,104.21,86.84,5,1.0,625,306,1,1,767,314,49,80,825,697,655,325,1,106,1,516,670,646,63,4,,,,
Lineups,-201949-1630169-1630537-1631097-,J. Johnson - T. Haliburton - C. Duarte - B. Mathurin,1610612754,IND,1,0,1,0.0,3.0,130.8,150.0,66.7,66.7,64.1,83.3,0.25,0.0,14.3,0.0,0.5,0.25,0.0,0.667,0.654,100.8,93.91,78.26,6,1.05,625,663,156,663,719,106,123,89,863,697,655,756,770,907,1,190,274,925,58,4,,,,
Lineups,-201949-204456-1629614-1631097-,J. Johnson - T. McConnell - A. Nembhard - B. Mathurin,1610612754,IND,2,1,1,0.5,3.0,100.0,100.0,163.9,150.0,-63.9,-50.0,0.0,0.0,0.0,0.25,0.5,0.333,0.0,0.417,0.417,87.0,91.81,76.51,5,-0.036,420,306,156,258,691,547,898,840,873,697,873,503,770,830,1,758,807,954,943,4,,,,
Lineups,-201949-204456-1627741-1630188-,J. Johnson - T. McConnell - B. Hield - J. Smith,1610612754,IND,1,0,1,0.0,3.0,120.0,120.0,80.0,80.0,40.0,40.0,0.333,0.0,14.3,0.5,0.667,0.6,0.0,0.6,0.6,82.8,82.76,68.97,5,0.65,625,663,156,663,735,314,195,198,825,697,655,90,534,168,1,301,398,999,252,4,,,,
Lineups,-201949-204456-1630537-1631097-,J. Johnson - T. McConnell - C. Duarte - B. Mathurin,1610612754,IND,1,0,1,0.0,3.0,182.9,166.7,128.9,111.1,54.1,55.6,0.5,2.0,16.7,0.25,0.0,0.2,0.111,0.917,0.915,110.5,124.62,103.85,9,0.568,625,663,156,663,681,71,543,146,667,220,524,503,910,934,425,58,62,107,349,4,,,,
Lineups,-201949-204456-1629048-1630537-,J. Johnson - T. McConnell - G. Bitadze - C. Duarte,1610612754,IND,1,0,1,0.0,3.0,166.7,150.0,118.3,114.3,48.3,35.7,0.667,2.0,18.2,0.25,0.0,0.25,0.125,0.8,0.833,112.2,120.6,100.5,8,0.536,625,663,156,663,728,106,592,220,401,220,458,503,910,907,481,109,102,153,401,4,,,,
Lineups,-201949-204456-1630543-1630678-,J. Johnson - T. McConnell - I. Jackson - T. Taylor,1610612754,IND,1,1,0,1.0,3.0,0.0,0.0,100.0,80.0,-100.0,-80.0,0.0,0.0,0.0,0.25,1.0,0.5,0.4,0.0,0.0,91.1,91.14,75.95,5,-2.0,625,306,1,1,756,948,195,925,873,697,873,503,1,381,976,929,948,962,1010,4,,,,
Lineups,-201949-204456-1629052-1630174-,J. Johnson - T. McConnell - O. Brissett - A. Nesmith,1610612754,IND,2,1,1,0.5,3.0,120.5,114.3,156.3,150.0,-35.8,-35.7,0.0,0.0,0.0,0.0,0.5,0.5,0.429,1.0,1.099,92.0,96.49,80.41,7,0.286,420,306,156,258,705,388,898,776,873,697,873,756,770,381,991,20,22,878,779,4,,,,
Lineups,-1629670-1630169-1630537-1631097-,J. Nwora - T. Haliburton - C. Duarte - B. Mathurin,1610612754,IND,1,0,1,0.0,3.0,225.0,180.0,75.0,75.0,150.0,105.0,0.5,0.0,25.0,1.0,0.6,0.667,0.0,0.9,0.9,69.8,78.55,65.45,5,1.08,625,663,156,663,749,46,171,48,667,697,146,1,677,106,1,62,67,1008,54,4,,,,
Lineups,-1626167-1630174-1630188-1631097-,M. Turner - A. Nesmith - J. Smith - B. Mathurin,1610612754,IND,2,1,1,0.5,3.0,114.3,114.3,40.0,33.3,74.3,81.0,1.0,0.0,27.3,0.25,1.0,0.571,0.0,0.571,0.571,110.1,119.24,99.36,7,0.852,420,306,156,258,765,388,49,96,1,697,107,503,1,229,1,369,480,185,133,4,,,,
Lineups,-1626167-1630174-1630243-1631097-,M. Turner - A. Nesmith - T. Queen - B. Mathurin,1610612754,IND,1,1,0,1.0,3.0,100.0,100.0,128.7,116.7,-28.7,-16.7,0.0,0.0,0.0,0.4,1.0,0.571,0.0,0.375,0.375,104.3,109.37,91.14,6,0.25,625,306,1,1,756,547,628,637,873,697,873,233,1,229,1,799,854,417,804,4,,,,
Lineups,-1626167-1627741-1630174-1630243-,M. Turner - B. Hield - A. Nesmith - T. Queen,1610612754,IND,1,1,0,1.0,3.0,100.0,100.0,128.7,116.7,-28.7,-16.7,0.0,0.0,0.0,0.4,1.0,0.571,0.0,0.375,0.375,104.3,109.37,91.14,6,0.25,625,306,1,1,756,547,628,637,873,697,873,233,1,229,1,799,854,417,804,4,,,,
Lineups,-1629052-1629614-1630174-1631112-,O. Brissett - A. Nembhard - A. Nesmith - K. Brown,1610612754,IND,1,0,1,0.0,3.0,126.9,142.9,87.2,112.5,39.7,30.4,0.75,3.0,27.3,0.333,0.2,0.25,0.143,0.75,0.727,140.1,115.51,96.26,7,0.762,625,663,156,663,710,143,573,237,269,98,107,325,906,907,551,130,168,246,166,4,,,,
Lineups,-1629052-1629614-1630174-1630678-,O. Brissett - A. Nembhard - A. Nesmith - T. Taylor,1610612754,IND,2,0,2,0.0,3.0,85.0,83.3,154.6,120.0,-69.6,-36.7,1.0,0.0,11.1,0.4,0.667,0.5,0.0,0.25,0.363,90.3,101.73,84.78,6,0.238,420,663,569,663,766,782,670,784,1,697,786,233,534,381,1,887,870,756,815,4,,,,
