GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203999-1628427-1629008-1631128-,N. Jokic - V. Cancar - M. Porter Jr. - C. Braun,1610612743,DEN,5,5,0,1.0,16.0,123.2,120.6,83.0,82.9,40.2,37.7,1.0,2.8,27.5,0.273,0.739,0.588,0.147,0.64,0.677,101.7,102.86,85.71,34,0.819,178,118,1,1,254,266,215,176,1,112,111,401,429,224,522,257,244,491,124,4,,,,
Lineups,-202704-1627750-1628418-1628427-,R. Jackson - J. Murray - T. Bryant - V. Cancar,1610612743,DEN,2,2,0,1.0,16.0,101.5,100.0,127.7,131.3,-26.3,-31.3,0.636,3.5,16.3,0.176,0.684,0.444,0.061,0.5,0.523,100.1,99.47,82.89,33,0.432,417,277,1,1,262,461,719,683,426,49,497,584,531,641,239,516,556,590,553,4,,,,
Lineups,-203932-1628971-1630538-1631128-,A. Gordon - B. Brown - B. Hyland - C. Braun,1610612743,DEN,8,4,4,0.5,15.0,124.2,121.9,107.9,103.3,16.3,18.5,0.643,2.25,18.4,0.421,0.667,0.529,0.125,0.552,0.584,94.2,97.15,80.96,32,0.559,112,156,838,512,266,244,405,268,417,173,398,167,548,363,403,430,434,686,355,4,,,,
Lineups,-203932-1627750-1628971-1631212-,A. Gordon - J. Murray - B. Brown - P. Watson,1610612743,DEN,1,1,0,1.0,15.0,114.2,121.4,98.5,100.0,15.7,21.4,0.571,1.6,19.5,0.385,0.409,0.4,0.179,0.574,0.591,93.9,90.4,75.33,28,0.658,574,418,1,1,272,253,306,243,526,326,349,194,789,703,634,378,421,838,232,4,,,,
Lineups,-202397-203484-203999-1629008-,I. Smith - K. Caldwell-Pope - N. Jokic - M. Porter Jr.,1610612743,DEN,4,3,1,0.75,15.0,163.2,156.3,90.7,87.5,72.5,68.8,0.8,5.33,32.0,0.25,0.75,0.583,0.094,0.852,0.843,98.3,102.29,85.24,32,0.793,236,194,248,309,273,82,236,96,179,18,71,429,383,232,286,100,104,501,145,4,,,,
Lineups,-202397-1628427-1628432-1631212-,I. Smith - V. Cancar - D. Reed - P. Watson,1610612743,DEN,4,3,1,0.75,15.0,111.2,108.3,128.3,118.4,-17.1,-10.1,0.5,1.6,17.0,0.2,0.667,0.433,0.139,0.583,0.589,111.0,117.1,97.58,36,0.451,236,194,248,309,271,411,600,540,588,326,449,535,548,667,478,363,426,158,525,4,,,,
Lineups,-201145-203484-1628427-1630538-,J. Green - K. Caldwell-Pope - V. Cancar - B. Hyland,1610612743,DEN,4,1,3,0.25,15.0,86.1,93.8,115.2,106.3,-29.1,-12.5,0.9,2.25,19.1,0.304,0.727,0.441,0.125,0.383,0.431,104.0,103.43,86.2,32,0.324,236,418,774,683,274,594,433,561,144,173,365,332,450,656,403,718,721,461,687,4,,,,
Lineups,-201145-202704-1627750-1628418-,J. Green - R. Jackson - J. Murray - T. Bryant,1610612743,DEN,2,1,1,0.5,15.0,74.7,66.7,118.2,120.7,-43.5,-54.0,0.571,1.33,11.4,0.118,0.722,0.429,0.1,0.354,0.388,88.9,93.08,77.56,30,0.159,417,418,248,512,270,771,635,778,526,392,701,648,466,669,304,752,774,800,783,4,,,,
Lineups,-1627750-1630192-1630538-1631128-,J. Murray - Z. Nnaji - B. Hyland - C. Braun,1610612743,DEN,5,3,2,0.6,15.0,110.6,121.7,124.6,134.6,-14.1,-12.9,0.5,1.0,15.6,0.364,0.385,0.375,0.217,0.65,0.657,87.7,80.44,67.03,23,0.303,178,194,634,478,276,247,748,563,588,449,534,220,801,748,719,240,282,904,701,4,,,,
Lineups,-203484-1628971-1629008-1630538-,K. Caldwell-Pope - B. Brown - M. Porter Jr. - B. Hyland,1610612743,DEN,3,2,1,0.667,15.0,91.5,94.1,97.4,93.5,-5.9,0.6,0.545,0.75,14.3,0.154,0.923,0.538,0.235,0.521,0.572,100.4,100.8,84.0,34,0.49,307,277,248,391,264,591,275,398,559,558,583,616,214,332,763,494,466,550,473,4,,,,
Lineups,-203484-1627750-1628971-1629008-,K. Caldwell-Pope - J. Murray - B. Brown - M. Porter Jr.,1610612743,DEN,6,5,1,0.833,15.0,126.1,129.0,118.3,114.3,7.8,14.7,0.692,4.5,18.8,0.5,0.583,0.536,0.065,0.534,0.576,92.3,92.67,77.23,31,0.519,152,118,248,259,268,178,554,294,305,29,378,82,690,341,244,466,456,811,419,4,,,,
Lineups,-203999-1627750-1628971-1630192-,N. Jokic - J. Murray - B. Brown - Z. Nnaji,1610612743,DEN,5,4,1,0.8,15.0,116.4,115.2,97.4,82.4,19.1,32.8,0.867,6.5,27.1,0.125,0.727,0.37,0.061,0.55,0.582,96.3,105.12,87.6,33,0.628,178,156,248,277,267,335,212,203,155,11,123,642,450,757,239,433,443,398,256,4,,,,
Lineups,-203999-1627750-1628427-1628432-,N. Jokic - J. Murray - V. Cancar - D. Reed,1610612743,DEN,4,4,0,1.0,15.0,116.4,106.9,94.7,93.1,21.7,13.8,0.667,2.67,21.1,0.111,0.688,0.48,0.103,0.643,0.656,90.0,94.59,78.82,29,0.75,236,156,1,1,275,430,271,304,330,119,286,649,528,583,326,252,285,770,168,4,,,,
Lineups,-202704-203484-1628427-1628971-,R. Jackson - K. Caldwell-Pope - V. Cancar - B. Brown,1610612743,DEN,3,3,0,1.0,15.0,101.0,97.3,118.3,129.4,-17.3,-32.1,0.786,1.83,21.2,0.235,0.429,0.323,0.162,0.533,0.551,114.4,111.55,92.96,37,0.416,307,194,1,1,269,571,707,689,201,279,283,488,784,806,581,468,505,219,574,4,,,,
Lineups,-202704-1628427-1631128-1631212-,R. Jackson - V. Cancar - C. Braun - P. Watson,1610612743,DEN,4,1,3,0.25,15.0,111.3,113.8,131.0,134.5,-19.7,-20.7,0.692,3.0,22.0,0.231,0.556,0.419,0.103,0.538,0.576,93.0,90.78,75.65,29,0.455,236,418,774,683,265,351,747,623,305,65,266,494,715,695,326,456,454,834,513,4,,,,
Lineups,-202397-202704-1630192-1631298-,I. Smith - R. Jackson - Z. Nnaji - J. White,1610612743,DEN,1,1,0,1.0,14.0,96.6,107.7,64.1,63.0,32.4,44.7,0.667,1.0,18.2,0.667,0.882,0.781,0.308,0.519,0.519,98.2,93.76,78.13,26,0.813,574,418,1,1,285,417,127,153,330,449,402,35,231,63,837,496,564,785,130,4,,,,
Lineups,-202397-1628418-1631128-1631212-,I. Smith - T. Bryant - C. Braun - P. Watson,1610612743,DEN,6,4,2,0.667,14.0,123.6,110.3,127.6,111.1,-3.9,-0.8,0.923,2.0,27.9,0.222,0.583,0.429,0.207,0.738,0.731,85.1,96.46,80.38,29,0.504,152,156,634,391,283,387,510,470,142,205,107,506,690,669,709,153,179,711,440,4,,,,
Lineups,-202397-1628418-1630192-1631298-,I. Smith - T. Bryant - Z. Nnaji - J. White,1610612743,DEN,1,1,0,1.0,14.0,96.6,107.7,64.1,63.0,32.4,44.7,0.667,1.0,18.2,0.667,0.882,0.781,0.308,0.519,0.519,98.2,93.76,78.13,26,0.813,574,418,1,1,285,417,127,153,330,449,402,35,231,63,837,496,564,785,130,4,,,,
Lineups,-201145-202397-1628432-1631128-,J. Green - I. Smith - D. Reed - C. Braun,1610612743,DEN,3,2,1,0.667,14.0,86.9,80.6,119.6,110.0,-32.6,-29.4,0.6,0.86,15.4,0.167,0.643,0.423,0.226,0.548,0.549,96.4,104.32,86.94,31,0.319,307,277,248,391,282,707,488,670,470,548,543,589,632,689,748,439,512,431,690,4,,,,
Lineups,-201145-202397-1629008-1631128-,J. Green - I. Smith - M. Porter Jr. - C. Braun,1610612743,DEN,5,3,2,0.6,14.0,91.7,90.6,97.2,93.5,-5.5,-2.9,0.727,1.6,19.0,0.143,0.813,0.5,0.156,0.5,0.525,106.7,109.3,91.08,32,0.512,178,194,634,478,284,628,275,491,263,326,370,621,291,430,557,516,552,264,429,4,,,,
Lineups,-201145-202397-203999-1631128-,J. Green - I. Smith - N. Jokic - C. Braun,1610612743,DEN,5,3,2,0.6,14.0,97.6,96.9,116.7,106.5,-19.1,-9.6,0.846,2.2,23.9,0.25,0.923,0.6,0.156,0.56,0.579,101.7,106.73,88.94,32,0.447,178,194,634,478,280,573,438,536,163,180,196,429,214,191,557,410,450,342,529,4,,,,
Lineups,-201145-202397-1630192-1631128-,J. Green - I. Smith - Z. Nnaji - C. Braun,1610612743,DEN,3,1,2,0.333,14.0,88.8,78.8,122.4,116.7,-33.6,-37.9,0.5,0.5,10.5,0.083,0.733,0.444,0.242,0.559,0.583,97.4,105.98,88.32,33,0.282,307,418,634,648,279,727,578,725,588,593,717,665,440,641,772,412,435,366,725,4,,,,
Lineups,-1627750-1628971-1629008-1630192-,J. Murray - B. Brown - M. Porter Jr. - Z. Nnaji,1610612743,DEN,5,5,0,1.0,14.0,86.7,90.3,116.2,119.4,-29.5,-29.0,0.875,1.0,16.3,0.357,0.611,0.5,0.226,0.432,0.513,109.4,105.76,88.13,31,0.343,178,118,1,1,281,631,616,667,150,449,497,230,666,430,748,658,577,376,668,4,,,,
Lineups,-203484-1630192-1630538-1631128-,K. Caldwell-Pope - Z. Nnaji - B. Hyland - C. Braun,1610612743,DEN,4,2,2,0.5,14.0,97.8,96.6,152.3,150.0,-54.5,-53.4,0.556,0.63,13.5,0.333,0.5,0.421,0.276,0.611,0.678,87.0,88.23,73.53,29,0.314,236,277,634,512,277,574,801,775,547,582,636,248,729,691,821,310,239,856,696,4,,,,
Lineups,-203999-1628971-1629008-1630538-,N. Jokic - B. Brown - M. Porter Jr. - B. Hyland,1610612743,DEN,10,8,2,0.8,14.0,90.7,90.9,132.4,109.1,-41.7,-18.2,0.727,1.0,17.4,0.357,0.667,0.517,0.242,0.52,0.534,101.2,110.8,92.33,33,0.315,84,67,634,277,278,619,475,604,263,449,432,230,548,395,772,495,533,230,694,4,,,,
Lineups,-202704-1628418-1630192-1631298-,R. Jackson - T. Bryant - Z. Nnaji - J. White,1610612743,DEN,1,1,0,1.0,14.0,96.6,107.7,64.1,63.0,32.4,44.7,0.667,1.0,18.2,0.667,0.882,0.781,0.308,0.519,0.519,98.2,93.76,78.13,26,0.813,574,418,1,1,285,417,127,153,330,449,402,35,231,63,837,496,564,785,130,4,,,,
Lineups,-201599-1628971-1629008-1630192-,D. Jordan - B. Brown - M. Porter Jr. - Z. Nnaji,1610612743,DEN,3,1,2,0.333,13.0,87.4,92.0,78.7,74.1,8.6,17.9,0.6,1.2,18.2,0.154,0.875,0.552,0.2,0.548,0.515,97.9,98.4,82.0,25,0.625,307,418,634,648,296,606,173,272,470,429,402,616,236,300,675,439,573,635,260,4,,,,
Lineups,-201599-1628432-1630538-1631128-,D. Jordan - D. Reed - B. Hyland - C. Braun,1610612743,DEN,3,3,0,1.0,13.0,105.6,90.9,98.0,93.9,7.7,-3.0,0.5,1.0,12.8,0.083,0.833,0.458,0.152,0.55,0.615,109.5,120.38,100.32,33,0.495,307,194,1,1,292,619,278,493,588,449,654,665,265,622,537,433,364,136,464,4,,,,
Lineups,-201599-202397-1628971-1630192-,D. Jordan - I. Smith - B. Brown - Z. Nnaji,1610612743,DEN,2,2,0,1.0,13.0,102.5,107.7,72.5,73.1,30.0,34.6,0.692,1.8,23.1,0.308,0.813,0.586,0.192,0.583,0.553,96.8,94.07,78.39,26,0.769,417,277,1,1,289,417,168,181,305,284,217,326,291,229,665,363,502,778,158,4,,,,
Lineups,-201599-202397-1628427-1631128-,D. Jordan - I. Smith - V. Cancar - C. Braun,1610612743,DEN,2,0,2,0.0,13.0,106.1,107.4,128.6,114.3,-22.5,-6.9,0.636,1.0,19.4,0.333,0.833,0.619,0.259,0.675,0.68,99.0,104.35,86.96,27,0.393,417,692,634,692,297,427,554,517,426,449,352,248,265,181,810,202,238,429,611,4,,,,
Lineups,-201599-203484-1629008-1630192-,D. Jordan - K. Caldwell-Pope - M. Porter Jr. - Z. Nnaji,1610612743,DEN,3,2,1,0.667,13.0,101.9,107.1,84.7,82.1,17.2,25.0,0.692,2.25,22.5,0.214,0.824,0.548,0.143,0.577,0.567,106.1,105.0,87.5,28,0.653,307,277,248,391,295,428,211,223,305,173,235,518,282,305,486,371,476,404,237,4,,,,
Lineups,-1628432-1630192-1631128-1631298-,D. Reed - Z. Nnaji - C. Braun - J. White,1610612743,DEN,5,5,0,1.0,13.0,76.4,70.4,130.4,129.6,-54.0,-59.3,0.25,0.22,5.4,0.667,0.727,0.696,0.333,0.425,0.455,94.0,98.18,81.82,27,0.111,178,118,1,1,290,760,708,792,770,647,782,35,450,105,846,667,687,648,797,4,,,,
Lineups,-202397-1630192-1631128-1631298-,I. Smith - Z. Nnaji - C. Braun - J. White,1610612743,DEN,5,4,1,0.8,13.0,79.6,73.1,124.8,119.2,-45.2,-46.2,0.375,0.6,8.6,0.429,0.769,0.593,0.192,0.386,0.415,90.5,96.62,80.52,26,0.244,178,156,248,277,294,750,613,744,740,583,758,158,361,221,665,713,745,704,745,4,,,,
Lineups,-201145-1627750-1628427-1630192-,J. Green - J. Murray - V. Cancar - Z. Nnaji,1610612743,DEN,2,1,1,0.5,13.0,105.7,95.8,80.8,79.2,24.9,16.7,0.444,2.0,12.9,0.231,0.786,0.519,0.083,0.476,0.505,82.4,87.38,72.82,24,0.621,417,418,248,512,291,580,191,283,705,205,651,494,338,390,263,612,594,864,266,4,,,,
Lineups,-203999-1627750-1628427-1631128-,N. Jokic - J. Murray - V. Cancar - C. Braun,1610612743,DEN,5,5,0,1.0,13.0,132.1,140.7,81.9,80.8,50.2,60.0,0.667,1.67,23.8,0.556,0.733,0.667,0.222,0.708,0.738,97.3,94.81,79.01,27,0.82,178,118,1,1,288,111,205,110,330,302,198,72,440,111,725,170,175,765,123,4,,,,
Lineups,-202704-203932-203999-1629008-,R. Jackson - A. Gordon - N. Jokic - M. Porter Jr.,1610612743,DEN,4,2,2,0.5,13.0,151.5,138.5,128.0,118.5,23.5,19.9,0.857,0.0,30.8,0.111,0.7,0.421,0.0,0.717,0.727,89.3,97.1,80.92,26,0.612,236,277,634,512,293,122,601,259,158,651,73,649,507,691,1,166,183,687,278,4,,,,
Lineups,-1628427-1630192-1631128-1631298-,V. Cancar - Z. Nnaji - C. Braun - J. White,1610612743,DEN,3,2,1,0.667,13.0,79.2,79.2,113.3,111.5,-34.1,-32.4,0.444,0.5,11.4,0.583,0.923,0.76,0.333,0.452,0.452,94.2,94.99,79.16,24,0.284,307,277,248,391,298,723,522,690,705,593,701,69,214,71,846,632,689,760,723,4,,,,
Lineups,-203932-1627750-1629008-1630538-,A. Gordon - J. Murray - M. Porter Jr. - B. Hyland,1610612743,DEN,3,2,1,0.667,12.0,147.1,128.0,142.9,144.0,4.2,-16.0,0.417,5.0,14.7,0.364,0.833,0.609,0.04,0.659,0.673,94.3,100.42,83.68,25,0.453,307,277,248,391,311,182,791,586,723,20,576,220,265,189,221,230,248,561,520,4,,,,
Lineups,-203932-1627750-1628418-1629008-,A. Gordon - J. Murray - T. Bryant - M. Porter Jr.,1610612743,DEN,1,0,1,0.0,12.0,90.2,91.7,136.7,141.7,-46.5,-50.0,0.714,2.5,15.6,0.188,0.538,0.345,0.083,0.357,0.433,97.3,94.81,79.01,24,0.242,574,692,248,692,304,609,775,750,276,133,534,568,721,766,263,741,713,761,747,4,,,,
Lineups,-1628971-1629008-1630192-1630538-,B. Brown - M. Porter Jr. - Z. Nnaji - B. Hyland,1610612743,DEN,4,3,1,0.75,12.0,67.8,65.4,131.0,125.9,-63.2,-60.5,0.5,0.75,9.7,0.133,0.583,0.333,0.154,0.368,0.385,102.1,106.0,88.33,26,-0.013,236,194,248,309,309,791,680,798,588,558,741,638,690,770,542,734,781,365,862,4,,,,
Lineups,-201599-202397-203484-1631128-,D. Jordan - I. Smith - K. Caldwell-Pope - C. Braun,1610612743,DEN,2,1,1,0.5,12.0,89.7,92.3,101.9,100.0,-12.2,-7.7,0.636,1.75,18.4,0.357,0.778,0.522,0.154,0.458,0.466,106.9,106.36,88.64,26,0.45,417,418,248,512,316,603,306,528,426,291,395,230,347,383,542,629,680,361,526,4,,,,
Lineups,-201599-203484-203932-1628971-,D. Jordan - K. Caldwell-Pope - A. Gordon - B. Brown,1610612743,DEN,7,6,1,0.857,12.0,125.4,123.1,92.9,88.5,32.5,34.6,0.667,1.6,22.2,0.286,0.7,0.529,0.192,0.737,0.71,101.6,105.04,87.53,26,0.686,132,100,248,255,315,225,240,181,330,326,241,367,507,363,665,154,197,403,204,4,,,,
Lineups,-1628432-1630192-1630538-1631128-,D. Reed - Z. Nnaji - B. Hyland - C. Braun,1610612743,DEN,5,2,3,0.4,12.0,101.1,88.5,133.7,125.0,-32.6,-36.5,0.875,2.33,19.4,0.231,0.889,0.5,0.115,0.475,0.528,88.2,97.56,81.3,26,0.398,178,277,774,631,302,652,664,720,150,162,352,494,227,430,365,614,546,669,604,4,,,,
Lineups,-202397-1628432-1630192-1631212-,I. Smith - D. Reed - Z. Nnaji - P. Watson,1610612743,DEN,4,2,2,0.5,12.0,80.0,76.7,103.4,100.0,-23.4,-23.3,0.5,0.56,13.2,0.273,0.563,0.444,0.3,0.476,0.505,115.9,120.37,100.31,30,0.386,236,277,634,512,301,736,306,631,588,592,647,401,712,641,832,612,594,137,623,4,,,,
Lineups,-202397-203999-1629008-1631128-,I. Smith - N. Jokic - M. Porter Jr. - C. Braun,1610612743,DEN,5,5,0,1.0,12.0,144.7,144.0,64.4,58.6,80.3,85.4,0.867,4.33,34.2,0.0,0.857,0.6,0.12,0.81,0.823,106.1,111.72,93.1,25,0.91,178,118,1,1,320,101,116,77,155,31,39,668,249,191,389,123,118,215,94,4,,,,
Lineups,-201145-203932-1630538-1631128-,J. Green - A. Gordon - B. Hyland - C. Braun,1610612743,DEN,2,0,2,0.0,12.0,122.7,131.8,125.7,127.3,-3.0,4.5,0.636,7.0,19.4,0.438,0.667,0.52,0.045,0.5,0.525,92.2,88.37,73.64,22,0.462,417,692,634,692,311,170,689,368,426,7,352,155,548,387,228,516,552,854,499,4,,,,
Lineups,-201145-201599-202397-1628432-,J. Green - D. Jordan - I. Smith - D. Reed,1610612743,DEN,2,0,2,0.0,12.0,70.2,69.2,131.0,129.6,-60.8,-60.4,0.333,0.33,6.5,0.214,0.778,0.435,0.231,0.325,0.398,107.5,108.78,90.65,26,-0.043,417,692,634,692,317,764,708,796,747,633,774,518,347,666,753,790,760,276,865,4,,,,
Lineups,-201145-202397-1628971-1631128-,J. Green - I. Smith - B. Brown - C. Braun,1610612743,DEN,6,3,3,0.5,12.0,101.4,89.7,125.4,110.3,-24.0,-20.7,0.727,1.6,19.5,0.4,0.786,0.625,0.172,0.548,0.55,100.0,113.34,94.45,29,0.381,152,194,774,512,303,639,499,622,263,326,349,174,338,166,618,439,509,196,631,4,,,,
Lineups,-201145-202397-1628432-1630538-,J. Green - I. Smith - D. Reed - B. Hyland,1610612743,DEN,1,0,1,0.0,12.0,75.1,74.1,118.7,118.5,-43.6,-44.4,0.286,0.33,6.3,0.214,0.9,0.5,0.222,0.357,0.423,107.9,108.66,90.55,27,0.127,574,692,248,692,313,748,601,740,768,633,775,518,221,430,725,741,735,282,794,4,,,,
Lineups,-201145-202397-1628427-1628971-,J. Green - I. Smith - V. Cancar - B. Brown,1610612743,DEN,2,1,1,0.5,12.0,115.0,115.4,117.7,111.5,-2.7,3.8,0.545,1.5,17.1,0.3,0.75,0.545,0.154,0.571,0.623,98.2,100.69,83.9,26,0.561,417,418,248,512,300,330,522,375,559,339,445,338,383,310,542,383,350,555,348,4,,,,
Lineups,-201145-1627750-1628427-1630538-,J. Green - J. Murray - V. Cancar - B. Hyland,1610612743,DEN,3,1,2,0.333,12.0,111.2,112.5,96.5,91.3,14.7,21.2,0.444,1.33,12.9,0.25,0.75,0.5,0.125,0.526,0.556,95.8,97.8,81.5,24,0.609,307,418,634,648,321,359,256,246,705,392,651,429,383,430,403,483,495,661,280,4,,,,
Lineups,-201145-202704-203932-1631128-,J. Green - R. Jackson - A. Gordon - C. Braun,1610612743,DEN,2,0,2,0.0,12.0,131.8,133.3,104.7,108.7,27.1,24.6,0.455,5.0,14.7,0.357,0.643,0.5,0.042,0.591,0.587,100.4,97.96,81.63,24,0.615,417,692,634,692,322,146,472,229,701,20,576,230,632,430,223,352,427,657,274,4,,,,
Lineups,-201145-202704-203932-1627750-,J. Green - R. Jackson - A. Gordon - J. Murray,1610612743,DEN,2,1,1,0.5,12.0,127.7,126.9,82.6,82.6,45.1,44.3,0.455,5.0,13.9,0.357,0.833,0.577,0.038,0.522,0.593,98.0,98.36,81.96,26,0.78,417,418,248,512,310,184,214,157,701,20,625,230,265,249,220,491,414,638,156,4,,,,
Lineups,-1627750-1628971-1631128-1631212-,J. Murray - B. Brown - C. Braun - P. Watson,1610612743,DEN,2,1,1,0.5,12.0,127.3,121.7,72.5,70.8,54.7,50.9,0.538,7.0,23.3,0.0,0.471,0.32,0.043,0.667,0.667,93.8,97.0,80.84,23,0.849,417,418,248,512,319,247,159,133,570,7,209,668,779,807,225,206,257,690,112,4,,,,
Lineups,-203484-203932-1627750-1628418-,K. Caldwell-Pope - A. Gordon - J. Murray - T. Bryant,1610612743,DEN,1,0,1,0.0,12.0,90.2,91.7,136.7,141.7,-46.5,-50.0,0.714,2.5,15.6,0.188,0.538,0.345,0.083,0.357,0.433,97.3,94.81,79.01,24,0.242,574,692,248,692,304,609,775,750,276,133,534,568,721,766,263,741,713,761,747,4,,,,
Lineups,-203484-203932-1628418-1629008-,K. Caldwell-Pope - A. Gordon - T. Bryant - M. Porter Jr.,1610612743,DEN,1,0,1,0.0,12.0,90.2,91.7,136.7,141.7,-46.5,-50.0,0.714,2.5,15.6,0.188,0.538,0.345,0.083,0.357,0.433,97.3,94.81,79.01,24,0.242,574,692,248,692,304,609,775,750,276,133,534,568,721,766,263,741,713,761,747,4,,,,
Lineups,-203484-1628432-1630538-1631128-,K. Caldwell-Pope - D. Reed - B. Hyland - C. Braun,1610612743,DEN,1,1,0,1.0,12.0,117.8,107.7,126.9,120.0,-9.1,-12.3,0.455,0.83,15.2,0.4,1.0,0.769,0.231,0.75,0.788,97.4,104.76,87.3,26,0.51,574,418,1,1,318,417,621,559,701,550,562,174,1,70,753,141,137,410,431,4,,,,
Lineups,-203484-1627750-1628418-1629008-,K. Caldwell-Pope - J. Murray - T. Bryant - M. Porter Jr.,1610612743,DEN,1,0,1,0.0,12.0,90.2,91.7,136.7,141.7,-46.5,-50.0,0.714,2.5,15.6,0.188,0.538,0.345,0.083,0.357,0.433,97.3,94.81,79.01,24,0.242,574,692,248,692,304,609,775,750,276,133,534,568,721,766,263,741,713,761,747,4,,,,
Lineups,-203484-1628427-1630192-1631128-,K. Caldwell-Pope - V. Cancar - Z. Nnaji - C. Braun,1610612743,DEN,3,3,0,1.0,12.0,95.2,87.0,111.0,113.6,-15.8,-26.7,0.25,0.4,6.9,0.364,0.6,0.476,0.217,0.526,0.526,84.2,87.1,72.58,23,0.29,307,194,1,1,299,659,546,657,770,629,770,220,669,588,719,483,548,869,715,4,,,,
Lineups,-202704-203484-203932-203999-,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic,1610612743,DEN,4,1,3,0.25,12.0,134.7,123.1,147.8,126.9,-13.2,-3.8,0.769,0.0,25.6,0.25,0.727,0.478,0.0,0.6,0.598,91.4,103.14,85.95,26,0.535,236,418,774,683,308,225,686,495,208,651,138,429,450,586,1,328,404,479,397,4,,,,
Lineups,-1628427-1628432-1630192-1630538-,V. Cancar - D. Reed - Z. Nnaji - B. Hyland,1610612743,DEN,2,1,1,0.5,12.0,103.6,95.8,114.8,104.0,-11.2,-8.2,0.714,2.5,16.1,0.133,0.875,0.391,0.083,0.475,0.518,90.4,98.82,82.35,24,0.372,417,418,248,512,314,580,410,529,276,133,503,638,236,735,263,614,567,622,642,4,,,,
Lineups,-203932-1628971-1630192-1631212-,A. Gordon - B. Brown - Z. Nnaji - P. Watson,1610612743,DEN,1,0,1,0.0,11.0,121.8,121.1,88.5,89.5,33.3,31.6,0.444,2.0,14.3,0.5,0.6,0.556,0.105,0.5,0.526,84.0,83.8,69.83,19,0.667,574,692,248,692,334,259,244,208,705,205,583,82,669,286,330,516,550,890,211,4,,,,
Lineups,-201599-203932-1627750-1628971-,D. Jordan - A. Gordon - J. Murray - B. Brown,1610612743,DEN,6,5,1,0.833,11.0,110.9,100.0,123.3,118.2,-12.4,-18.2,0.375,0.6,10.3,0.25,0.75,0.5,0.208,0.656,0.644,96.6,104.07,86.72,24,0.415,152,118,248,259,339,461,595,604,740,583,721,429,383,430,710,232,301,443,576,4,,,,
Lineups,-201599-1628432-1628971-1630192-,D. Jordan - D. Reed - B. Brown - Z. Nnaji,1610612743,DEN,2,1,1,0.5,11.0,68.6,68.2,77.1,79.2,-8.6,-11.0,0.286,0.25,7.4,0.333,0.929,0.696,0.364,0.467,0.472,101.7,100.52,83.76,22,0.368,417,418,248,512,329,769,191,550,768,643,767,248,212,105,874,622,676,559,644,4,,,,
Lineups,-201599-202397-1628971-1631128-,D. Jordan - I. Smith - B. Brown - C. Braun,1610612743,DEN,5,3,2,0.6,11.0,86.2,83.3,120.0,114.3,-33.8,-31.0,0.889,2.0,21.1,0.4,0.615,0.5,0.167,0.452,0.431,94.2,98.15,81.79,24,0.413,178,194,634,478,328,684,554,681,149,205,286,174,663,430,587,632,719,651,577,4,,,,
Lineups,-201599-202397-1629008-1631128-,D. Jordan - I. Smith - M. Porter Jr. - C. Braun,1610612743,DEN,2,1,1,0.5,11.0,91.2,96.0,109.8,96.2,-18.7,-0.2,0.444,0.57,12.5,0.3,0.846,0.609,0.28,0.579,0.591,105.6,109.78,91.48,25,0.361,417,418,248,512,326,578,291,466,705,589,657,338,263,189,822,369,425,256,656,4,,,,
Lineups,-201599-202397-1628427-1630538-,D. Jordan - I. Smith - V. Cancar - B. Hyland,1610612743,DEN,1,0,1,0.0,11.0,124.5,123.8,126.5,119.0,-2.0,4.8,0.7,3.5,24.1,0.111,0.857,0.438,0.095,0.694,0.689,92.0,95.09,79.25,21,0.491,574,692,248,692,340,216,610,365,298,49,191,649,249,658,288,182,226,752,471,4,,,,
Lineups,-201599-203484-1627750-1628971-,D. Jordan - K. Caldwell-Pope - J. Murray - B. Brown,1610612743,DEN,7,4,3,0.571,11.0,120.1,113.0,103.6,95.8,16.5,17.2,0.444,0.8,13.3,0.3,0.6,0.45,0.217,0.676,0.662,98.3,105.4,87.84,23,0.512,132,156,774,500,337,356,287,276,705,553,640,338,669,639,719,199,276,389,426,4,,,,
Lineups,-202397-203932-203999-1629008-,I. Smith - A. Gordon - N. Jokic - M. Porter Jr.,1610612743,DEN,2,1,1,0.5,11.0,171.0,160.9,82.3,75.0,88.7,85.9,0.733,11.0,30.6,0.333,0.769,0.632,0.043,0.825,0.817,97.8,105.59,87.99,23,0.901,417,418,248,512,338,74,174,76,257,1,78,248,361,162,225,120,122,384,98,4,,,,
