GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,VS_PLAYER_NAME,COURT_STATUS,POSITION,TEAM_NAME,Color_1,Color_2
Lineups,-1630224-1630227-1630231-1630578-1631095-,J. Green - D. Nix - K. Martin Jr. - A. Sengun - J. Smith Jr.,1610612745,HOU,10,2,8,0.2,56.0,101.4,106.6,135.0,139.1,-33.7,-32.5,0.667,1.55,19.2,0.367,0.667,0.495,0.182,0.509,0.546,104.4,100.28,83.56,121,0.378,16,26,474,186,11,187,368,313,112,81,132,180,253,309,306,185,207,329,275,5,,,,Houston Rockets,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1629645-1630224-1630231-1631095-1631106-,K. Porter Jr. - J. Green - K. Martin Jr. - J. Smith Jr. - T. Eason,1610612745,HOU,11,5,6,0.455,54.0,105.8,104.9,100.8,100.0,5.0,4.9,0.404,1.36,11.2,0.405,0.745,0.55,0.115,0.444,0.485,108.6,109.49,91.24,122,0.516,11,7,463,130,12,191,168,164,268,100,264,158,227,205,235,261,291,189,193,5,,,,Houston Rockets,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201569-1628981-1629645-1630224-1631095-,E. Gordon - B. Fernando - K. Porter Jr. - J. Green - J. Smith Jr.,1610612745,HOU,11,4,7,0.364,51.0,107.4,106.4,108.3,108.3,-0.9,-1.9,0.5,1.05,14.5,0.294,0.723,0.534,0.183,0.556,0.58,101.6,102.02,85.02,109,0.485,11,11,470,142,13,189,251,222,189,122,209,224,233,218,312,158,175,307,213,5,,,,Houston Rockets,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201569-1630227-1630231-1630578-1631095-,E. Gordon - D. Nix - K. Martin Jr. - A. Sengun - J. Smith Jr.,1610612745,HOU,4,1,3,0.25,51.0,124.9,126.9,115.7,113.2,9.2,13.6,0.49,1.85,16.9,0.256,0.81,0.588,0.12,0.61,0.667,101.4,101.67,84.72,108,0.602,58,56,397,172,14,115,273,146,253,69,160,246,168,164,239,134,116,312,151,5,,,,Houston Rockets,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1626167-1627741-1629614-1630169-1630174-,M. Turner - B. Hield - A. Nembhard - T. Haliburton - A. Nesmith,1610612754,IND,32,17,15,0.531,415.0,117.3,118.7,115.4,115.1,1.9,3.7,0.654,2.32,21.0,0.186,0.672,0.44,0.125,0.598,0.624,100.4,99.88,83.23,859,0.512,1,1,532,175,1,188,310,210,243,77,160,282,240,297,281,171,184,403,228,5,,,,Indiana Pacers,"rgb(0, 45, 98)","rgb(253, 187, 48)"
Lineups,-1626167-1627741-1629614-1630169-1630188-,M. Turner - B. Hield - A. Nembhard - T. Haliburton - J. Smith,1610612754,IND,13,7,6,0.538,135.0,107.3,108.9,112.6,111.6,-5.3,-2.7,0.686,1.88,20.0,0.215,0.717,0.461,0.147,0.553,0.58,104.3,104.02,86.68,292,0.474,6,6,516,174,2,231,292,267,194,112,165,256,219,277,324,208,236,339,263,5,,,,Indiana Pacers,"rgb(0, 45, 98)","rgb(253, 187, 48)"
Lineups,-1626167-1627741-1629614-1630169-1631097-,M. Turner - B. Hield - A. Nembhard - T. Haliburton - B. Mathurin,1610612754,IND,26,15,11,0.577,114.0,119.7,118.7,109.3,102.9,10.4,15.8,0.592,2.1,18.2,0.292,0.653,0.487,0.118,0.587,0.624,98.8,102.2,85.16,246,0.585,2,2,531,170,3,189,257,173,274,82,230,200,281,254,278,175,185,377,180,5,,,,Indiana Pacers,"rgb(0, 45, 98)","rgb(253, 187, 48)"
Lineups,-1626167-1627741-1630169-1630174-1630188-,M. Turner - B. Hield - T. Haliburton - A. Nesmith - J. Smith,1610612754,IND,9,6,3,0.667,100.0,119.8,119.2,121.4,120.2,-1.6,-1.0,0.766,3.6,23.6,0.196,0.833,0.503,0.093,0.586,0.616,101.9,102.67,85.56,214,0.506,17,10,456,150,4,187,331,265,149,33,129,279,144,181,244,176,197,369,234,5,,,,Indiana Pacers,"rgb(0, 45, 98)","rgb(253, 187, 48)"
Lineups,-1626167-1627741-1630169-1630174-1631097-,M. Turner - B. Hield - T. Haliburton - A. Nesmith - B. Mathurin,1610612754,IND,20,11,9,0.55,70.0,141.3,145.5,109.9,107.3,31.4,38.2,0.685,2.94,22.6,0.413,0.776,0.587,0.117,0.664,0.702,100.8,100.59,83.82,145,0.632,3,3,527,172,5,92,270,123,195,66,139,129,185,125,274,134,123,394,153,5,,,,Indiana Pacers,"rgb(0, 45, 98)","rgb(253, 187, 48)"
Lineups,-204456-1629052-1630188-1630537-1631097-,T. McConnell - O. Brissett - J. Smith - C. Duarte - B. Mathurin,1610612754,IND,12,5,7,0.417,67.0,122.9,121.6,116.6,115.6,6.3,6.0,0.5,1.74,16.5,0.339,0.722,0.545,0.128,0.575,0.623,104.5,105.41,87.84,148,0.526,7,15,522,232,6,171,314,205,287,117,269,158,218,164,295,185,187,319,218,5,,,,Indiana Pacers,"rgb(0, 45, 98)","rgb(253, 187, 48)"
Lineups,-1629614-1629670-1630174-1630543-1631097-,A. Nembhard - J. Nwora - A. Nesmith - I. Jackson - B. Mathurin,1610612754,IND,7,2,5,0.286,60.0,111.2,109.3,123.1,126.6,-11.9,-17.3,0.712,1.95,19.1,0.25,0.614,0.435,0.136,0.526,0.573,113.0,112.3,93.58,140,0.419,26,47,504,266,7,228,359,314,187,110,203,215,297,301,306,229,246,215,294,5,,,,Indiana Pacers,"rgb(0, 45, 98)","rgb(253, 187, 48)"
Lineups,-1629614-1629670-1630174-1630188-1631097-,A. Nembhard - J. Nwora - A. Nesmith - J. Smith - B. Mathurin,1610612754,IND,5,1,4,0.2,60.0,95.7,96.9,143.0,143.1,-47.3,-46.2,0.617,1.16,16.1,0.323,0.654,0.47,0.192,0.477,0.518,105.2,104.46,87.05,130,0.307,50,97,483,285,8,319,431,391,255,162,274,191,280,269,380,311,287,331,352,5,,,,Indiana Pacers,"rgb(0, 45, 98)","rgb(253, 187, 48)"
Lineups,-1626167-1629614-1630169-1630174-1631097-,M. Turner - A. Nembhard - T. Haliburton - A. Nesmith - B. Mathurin,1610612754,IND,17,7,10,0.412,59.0,109.5,107.1,111.8,110.9,-2.3,-3.9,0.623,1.94,19.2,0.214,0.714,0.479,0.134,0.57,0.585,102.5,104.0,86.66,127,0.482,4,6,530,233,9,239,287,270,253,111,201,257,220,261,304,194,226,340,259,5,,,,Indiana Pacers,"rgb(0, 45, 98)","rgb(253, 187, 48)"
Lineups,-204456-1626167-1627741-1630174-1631097-,T. McConnell - M. Turner - B. Hield - A. Nesmith - B. Mathurin,1610612754,IND,12,3,9,0.25,53.0,95.2,95.8,118.2,114.3,-23.0,-18.5,0.639,1.44,14.3,0.299,0.698,0.475,0.136,0.406,0.48,105.2,106.68,88.9,118,0.385,7,29,527,271,10,322,303,317,247,140,292,199,236,263,305,355,350,297,314,5,,,,Indiana Pacers,"rgb(0, 45, 98)","rgb(253, 187, 48)"
Lineups,-1626167-1627741-1629614-1630174-1631097-,M. Turner - B. Hield - A. Nembhard - A. Nesmith - B. Mathurin,1610612754,IND,9,2,7,0.222,51.0,105.4,104.5,127.3,123.2,-21.9,-18.8,0.756,1.48,20.4,0.2,0.642,0.439,0.188,0.552,0.603,102.6,104.72,87.26,112,0.385,17,47,522,283,11,243,340,319,150,138,164,261,284,298,377,209,212,327,312,5,,,,Indiana Pacers,"rgb(0, 45, 98)","rgb(253, 187, 48)"
Lineups,-204456-1626167-1627741-1630174-1630537-,T. McConnell - M. Turner - B. Hield - A. Nesmith - C. Duarte,1610612754,IND,6,2,4,0.333,51.0,114.1,113.9,126.3,132.7,-12.2,-18.8,0.622,1.75,19.4,0.186,0.592,0.402,0.148,0.601,0.636,101.7,99.38,82.81,108,0.464,37,47,483,243,12,212,379,320,254,115,198,281,310,321,325,164,172,411,265,5,,,,Indiana Pacers,"rgb(0, 45, 98)","rgb(253, 187, 48)"
Lineups,-204456-1629052-1630174-1630543-1631097-,T. McConnell - O. Brissett - A. Nesmith - I. Jackson - B. Mathurin,1610612754,IND,14,5,9,0.357,49.0,115.2,109.2,101.3,101.0,13.9,8.2,0.61,1.47,16.2,0.385,0.695,0.55,0.156,0.533,0.582,101.8,104.77,87.31,109,0.613,5,15,527,242,13,229,251,200,258,139,271,146,238,155,339,226,229,326,162,5,,,,Indiana Pacers,"rgb(0, 45, 98)","rgb(253, 187, 48)"
Lineups,-202331-202694-202695-202704-1627826-,P. George - M. Morris Sr. - K. Leonard - R. Jackson - I. Zubac,1610612746,LAC,13,9,4,0.692,164.0,114.3,113.1,107.4,107.7,6.9,5.4,0.562,1.6,17.3,0.23,0.84,0.55,0.143,0.575,0.608,98.0,98.35,81.96,335,0.512,1,2,596,242,1,241,326,257,265,142,234,263,190,192,376,245,263,429,271,5,,,,Los Angeles Clippers,"rgb(200, 16, 46)","rgb(29, 66, 148)"
Lineups,-202331-202694-202695-1627826-1629611-,P. George - M. Morris Sr. - K. Leonard - I. Zubac - T. Mann,1610612746,LAC,10,7,3,0.7,142.0,130.2,133.0,121.5,118.1,8.7,14.8,0.596,3.52,21.4,0.239,0.774,0.524,0.085,0.635,0.658,91.9,92.22,76.85,270,0.548,3,3,575,240,2,166,370,225,251,27,146,258,238,220,283,202,222,525,249,5,,,,Los Angeles Clippers,"rgb(200, 16, 46)","rgb(29, 66, 148)"
Lineups,-201566-202331-202694-202695-1627826-,R. Westbrook - P. George - M. Morris Sr. - K. Leonard - I. Zubac,1610612746,LAC,7,5,2,0.714,112.0,107.7,108.0,93.3,93.4,14.4,14.6,0.634,1.94,19.4,0.248,0.748,0.512,0.139,0.536,0.557,103.2,103.01,85.84,238,0.582,12,6,501,236,3,261,231,228,225,128,192,255,273,226,354,275,304,349,227,5,,,,Los Angeles Clippers,"rgb(200, 16, 46)","rgb(29, 66, 148)"
Lineups,-202331-202694-202704-1627826-1628379-,P. George - M. Morris Sr. - R. Jackson - I. Zubac - L. Kennard,1610612746,LAC,8,5,3,0.625,100.0,108.2,109.3,96.1,98.5,12.1,10.8,0.57,1.32,18.1,0.2,0.817,0.546,0.181,0.592,0.612,99.3,97.6,81.34,204,0.57,7,6,575,263,4,255,238,239,261,174,218,275,207,194,423,236,258,451,234,5,,,,Los Angeles Clippers,"rgb(200, 16, 46)","rgb(29, 66, 148)"
Lineups,-202694-202704-1627826-1629599-1629611-,M. Morris Sr. - R. Jackson - I. Zubac - A. Coffey - T. Mann,1610612746,LAC,6,2,4,0.333,89.0,105.7,106.6,129.6,130.7,-23.9,-24.1,0.533,1.43,15.7,0.347,0.75,0.531,0.155,0.494,0.532,97.4,96.57,80.48,181,0.393,19,64,596,335,5,270,434,411,275,165,288,149,248,210,389,344,328,469,362,5,,,,Los Angeles Clippers,"rgb(200, 16, 46)","rgb(29, 66, 148)"
Lineups,-201566-201569-201587-202695-1627826-,R. Westbrook - E. Gordon - N. Batum - K. Leonard - I. Zubac,1610612746,LAC,5,4,1,0.8,83.0,127.0,129.2,112.8,112.0,14.2,17.2,0.659,2.43,22.1,0.247,0.819,0.544,0.129,0.644,0.661,102.6,102.08,85.07,178,0.582,27,14,216,219,6,175,344,215,222,70,140,257,205,196,341,193,221,367,228,5,,,,Los Angeles Clippers,"rgb(200, 16, 46)","rgb(29, 66, 148)"
Lineups,-202331-202694-202704-1626181-1627826-,P. George - M. Morris Sr. - R. Jackson - N. Powell - I. Zubac,1610612746,LAC,13,10,3,0.769,76.0,93.5,95.0,129.6,126.7,-36.1,-31.7,0.558,1.04,13.8,0.247,0.788,0.49,0.174,0.473,0.522,101.6,101.9,84.92,161,0.338,1,1,575,223,7,371,419,435,266,182,330,256,229,311,415,347,337,373,393,5,,,,Los Angeles Clippers,"rgb(200, 16, 46)","rgb(29, 66, 148)"
Lineups,-202331-202694-202704-1627826-1629611-,P. George - M. Morris Sr. - R. Jackson - I. Zubac - T. Mann,1610612746,LAC,5,2,3,0.4,65.0,110.3,111.5,112.7,114.0,-2.4,-2.4,0.564,1.41,17.5,0.267,0.77,0.521,0.169,0.57,0.597,96.1,95.05,79.2,130,0.469,27,64,575,332,8,247,354,349,263,167,229,218,239,222,413,255,269,493,308,5,,,,Los Angeles Clippers,"rgb(200, 16, 46)","rgb(29, 66, 148)"
Lineups,-201587-202694-202695-1627826-1629611-,N. Batum - M. Morris Sr. - K. Leonard - I. Zubac - T. Mann,1610612746,LAC,8,4,4,0.5,52.0,109.7,107.5,102.0,104.7,7.7,2.8,0.489,1.83,14.5,0.377,0.776,0.555,0.112,0.467,0.505,97.8,97.56,81.3,107,0.514,7,14,596,270,9,265,314,269,346,129,310,139,237,190,317,349,361,452,268,5,,,,Los Angeles Clippers,"rgb(200, 16, 46)","rgb(29, 66, 148)"
Lineups,-202331-202695-1627826-1628379-1629611-,P. George - K. Leonard - I. Zubac - L. Kennard - T. Mann,1610612746,LAC,3,3,0,1.0,49.0,117.4,115.0,105.7,105.0,11.8,10.0,0.545,2.4,18.6,0.114,0.787,0.462,0.1,0.6,0.619,96.9,98.19,81.83,100,0.53,71,30,1,1,10,232,316,241,271,71,205,330,230,337,295,225,249,434,259,5,,,,Los Angeles Clippers,"rgb(200, 16, 46)","rgb(29, 66, 148)"
Lineups,-2544-201976-203471-1628418-1628972-,L. James - P. Beverley - D. Schroder - T. Bryant - T. Brown Jr.,1610612747,LAL,13,9,4,0.692,120.0,131.8,130.4,111.8,111.6,19.9,18.9,0.57,3.14,19.5,0.277,0.704,0.502,0.087,0.627,0.656,100.5,101.16,84.3,253,0.592,3,1,637,254,1,186,375,223,272,37,217,220,325,248,324,195,217,457,247,5,,,,Los Angeles Lakers,"rgb(85, 37, 130)","rgb(253, 185, 39)"
Lineups,-203076-1626156-1627736-1628972-1629020-,A. Davis - D. Russell - M. Beasley - T. Brown Jr. - J. Vanderbilt,1610612747,LAL,11,9,2,0.818,86.0,102.3,101.7,116.4,117.1,-14.0,-15.5,0.575,1.83,16.9,0.289,0.696,0.487,0.128,0.5,0.509,100.3,100.27,83.56,179,0.426,4,1,523,232,2,317,403,403,259,123,263,210,332,344,388,301,387,474,369,5,,,,Los Angeles Lakers,"rgb(85, 37, 130)","rgb(253, 185, 39)"
Lineups,-2544-203076-1626156-1629020-1630559-,L. James - A. Davis - D. Russell - J. Vanderbilt - A. Reaves,1610612747,LAL,7,6,1,0.857,77.0,124.3,123.5,103.0,103.0,21.2,20.6,0.538,1.72,18.4,0.304,0.8,0.585,0.147,0.63,0.652,105.0,105.38,87.81,170,0.597,17,11,228,229,3,209,340,213,281,132,235,202,235,181,426,194,222,382,242,5,,,,Los Angeles Lakers,"rgb(85, 37, 130)","rgb(253, 185, 39)"
Lineups,-2544-201976-203471-1628418-1629022-,L. James - P. Beverley - D. Schroder - T. Bryant - L. Walker IV,1610612747,LAL,7,2,5,0.286,75.0,101.1,101.9,113.2,110.4,-12.1,-8.5,0.53,1.25,16.5,0.203,0.827,0.517,0.173,0.544,0.564,102.8,103.77,86.47,162,0.443,17,73,651,411,4,315,367,368,282,173,288,285,228,240,480,270,319,414,353,5,,,,Los Angeles Lakers,"rgb(85, 37, 130)","rgb(253, 185, 39)"
Lineups,-2544-201976-203076-203471-1629022-,L. James - P. Beverley - A. Davis - D. Schroder - L. Walker IV,1610612747,LAL,7,3,4,0.429,59.0,102.1,103.2,104.1,105.5,-2.1,-2.3,0.74,1.85,21.6,0.14,0.83,0.473,0.159,0.553,0.578,104.6,103.32,86.1,126,0.491,17,34,637,374,5,313,350,352,165,122,141,331,226,363,448,264,303,420,318,5,,,,Los Angeles Lakers,"rgb(85, 37, 130)","rgb(253, 185, 39)"
Lineups,-203076-203471-1627736-1628972-1629020-,A. Davis - D. Schroder - M. Beasley - T. Brown Jr. - J. Vanderbilt,1610612747,LAL,9,6,3,0.667,54.0,103.1,105.1,100.3,100.0,2.8,5.1,0.689,1.82,19.1,0.233,0.778,0.512,0.145,0.495,0.538,106.4,105.53,87.94,117,0.522,10,11,614,255,6,310,258,270,190,124,221,271,256,246,425,366,352,380,288,5,,,,Los Angeles Lakers,"rgb(85, 37, 130)","rgb(253, 185, 39)"
Lineups,-201566-201976-203076-1629022-1630559-,R. Westbrook - P. Beverley - A. Davis - L. Walker IV - A. Reaves,1610612747,LAL,11,7,4,0.636,53.0,120.4,116.4,108.4,108.6,12.0,7.8,0.609,2.33,17.4,0.315,0.75,0.551,0.103,0.526,0.597,103.9,105.58,87.98,116,0.574,4,3,637,291,7,260,360,257,240,70,252,200,269,215,348,292,279,377,253,5,,,,Los Angeles Lakers,"rgb(85, 37, 130)","rgb(253, 185, 39)"
Lineups,-2544-201566-203076-1629022-1630559-,L. James - R. Westbrook - A. Davis - L. Walker IV - A. Reaves,1610612747,LAL,15,7,8,0.467,50.0,126.1,123.0,122.8,120.4,3.3,2.7,0.642,2.43,21.4,0.293,0.692,0.516,0.124,0.618,0.654,105.8,108.23,90.2,113,0.533,1,3,656,372,8,212,422,276,229,67,152,209,333,242,374,201,218,320,276,5,,,,Los Angeles Lakers,"rgb(85, 37, 130)","rgb(253, 185, 39)"
Lineups,-203500-1628415-1628991-1629630-1629723-,S. Adams - D. Brooks - J. Jackson Jr. - J. Morant - J. Konchar,1610612763,MEM,15,10,5,0.667,162.0,115.1,115.3,102.8,104.6,12.3,10.7,0.484,1.6,15.7,0.317,0.773,0.559,0.133,0.557,0.584,105.1,104.18,86.82,353,0.564,2,2,503,253,1,199,275,207,316,144,250,203,195,162,299,200,212,302,200,5,,,,Memphis Grizzlies,"rgb(93, 118, 169)","rgb(18, 23, 63)"
Lineups,-1626145-1628415-1628991-1630214-1630217-,T. Jones - D. Brooks - J. Jackson Jr. - X. Tillman - D. Bane,1610612763,MEM,13,10,3,0.769,148.0,116.3,116.7,110.0,112.5,6.3,4.2,0.615,2.76,20.7,0.199,0.738,0.462,0.104,0.58,0.591,105.2,103.93,86.61,318,0.523,4,2,472,229,2,189,303,229,213,69,144,287,223,295,240,181,207,305,238,5,,,,Memphis Grizzlies,"rgb(93, 118, 169)","rgb(18, 23, 63)"
Lineups,-1628415-1628991-1629630-1630214-1630217-,D. Brooks - J. Jackson Jr. - J. Morant - X. Tillman - D. Bane,1610612763,MEM,13,8,5,0.615,142.0,107.3,107.4,104.4,103.5,2.9,3.9,0.68,2.02,19.9,0.224,0.735,0.487,0.135,0.528,0.562,104.4,104.82,87.35,310,0.511,4,6,503,283,3,239,270,231,152,90,174,262,225,279,303,215,247,290,241,5,,,,Memphis Grizzlies,"rgb(93, 118, 169)","rgb(18, 23, 63)"
Lineups,-203500-1628415-1628991-1629630-1630217-,S. Adams - D. Brooks - J. Jackson Jr. - J. Morant - D. Bane,1610612763,MEM,11,7,4,0.636,128.0,110.3,114.7,102.4,101.8,7.9,13.0,0.537,2.03,16.2,0.369,0.776,0.566,0.115,0.491,0.53,106.0,104.29,86.9,278,0.535,8,9,490,280,4,200,264,202,258,89,244,159,194,153,261,292,274,300,224,5,,,,Memphis Grizzlies,"rgb(93, 118, 169)","rgb(18, 23, 63)"
Lineups,-203500-1628415-1629630-1630217-1630583-,S. Adams - D. Brooks - J. Morant - D. Bane - S. Aldama,1610612763,MEM,12,10,2,0.833,100.0,112.9,113.3,103.9,101.9,9.0,11.4,0.578,1.63,16.7,0.431,0.804,0.596,0.152,0.507,0.539,100.0,100.83,84.02,210,0.537,6,2,421,217,5,212,265,204,233,140,220,118,173,133,336,226,260,360,221,5,,,,Memphis Grizzlies,"rgb(93, 118, 169)","rgb(18, 23, 63)"
Lineups,-203500-1628415-1629630-1629723-1630583-,S. Adams - D. Brooks - J. Morant - J. Konchar - S. Aldama,1610612763,MEM,21,13,8,0.619,73.0,111.6,114.2,103.6,98.8,7.9,15.4,0.467,1.59,14.9,0.364,0.812,0.584,0.13,0.546,0.555,108.9,110.14,91.78,169,0.584,1,1,515,282,6,209,204,197,318,145,265,161,172,138,296,208,250,202,183,5,,,,Memphis Grizzlies,"rgb(93, 118, 169)","rgb(18, 23, 63)"
Lineups,-1626145-1628991-1629634-1629723-1630217-,T. Jones - J. Jackson Jr. - B. Clarke - J. Konchar - D. Bane,1610612763,MEM,11,6,5,0.545,58.0,115.6,114.5,107.1,109.7,8.5,4.8,0.661,2.64,20.1,0.343,0.677,0.504,0.113,0.525,0.551,104.0,103.31,86.09,124,0.529,8,11,503,297,7,202,289,228,199,76,146,165,261,195,260,217,252,321,231,5,,,,Memphis Grizzlies,"rgb(93, 118, 169)","rgb(18, 23, 63)"
Lineups,-203500-1629630-1629723-1630217-1630583-,S. Adams - J. Morant - J. Konchar - D. Bane - S. Aldama,1610612763,MEM,6,4,2,0.667,57.0,128.3,130.7,103.1,105.6,25.2,25.2,0.596,2.83,19.1,0.298,0.646,0.5,0.094,0.601,0.647,108.0,105.77,88.14,127,0.674,34,32,421,253,8,136,277,169,230,68,179,213,304,196,230,165,164,271,146,5,,,,Memphis Grizzlies,"rgb(93, 118, 169)","rgb(18, 23, 63)"
Lineups,-1628415-1628991-1629630-1629634-1630217-,D. Brooks - J. Jackson Jr. - J. Morant - B. Clarke - D. Bane,1610612763,MEM,10,4,6,0.4,54.0,122.4,122.7,98.2,95.9,24.3,26.8,0.625,3.0,17.6,0.328,0.758,0.54,0.084,0.514,0.569,106.2,107.39,89.49,119,0.618,13,32,514,346,10,173,201,166,204,44,209,200,198,181,223,223,232,247,169,5,,,,Memphis Grizzlies,"rgb(93, 118, 169)","rgb(18, 23, 63)"
Lineups,-1628379-1628415-1629630-1630214-1630583-,L. Kennard - D. Brooks - J. Morant - X. Tillman - S. Aldama,1610612763,MEM,9,5,4,0.556,54.0,100.8,100.0,111.5,107.6,-10.7,-7.6,0.556,1.92,16.2,0.172,0.737,0.452,0.108,0.485,0.531,103.4,105.71,88.09,120,0.47,17,22,490,296,9,253,286,308,245,124,242,293,224,311,247,294,273,273,274,5,,,,Memphis Grizzlies,"rgb(93, 118, 169)","rgb(18, 23, 63)"
Lineups,-200768-202710-1628389-1628997-1629639-,K. Lowry - J. Butler - B. Adebayo - C. Martin - T. Herro,1610612748,MIA,25,14,11,0.56,302.0,111.5,112.1,106.8,108.0,4.7,4.1,0.622,2.03,18.8,0.253,0.746,0.494,0.128,0.538,0.574,97.8,97.01,80.85,610,0.525,1,1,472,218,1,165,262,169,186,57,146,178,224,233,275,170,184,338,190,5,,,,Miami Heat,"rgb(152, 0, 46)","rgb(249, 160, 27)"
Lineups,-201567-202710-1628389-1629216-1629639-,K. Love - J. Butler - B. Adebayo - G. Vincent - T. Herro,1610612748,MIA,16,7,9,0.438,227.0,111.0,111.4,112.4,111.1,-1.4,0.4,0.605,1.82,18.7,0.226,0.782,0.503,0.14,0.552,0.585,98.0,98.43,82.03,463,0.507,4,8,471,265,2,168,280,180,188,99,152,210,197,167,283,164,176,319,201,5,,,,Miami Heat,"rgb(152, 0, 46)","rgb(249, 160, 27)"
Lineups,-200768-1628389-1628997-1629622-1629639-,K. Lowry - B. Adebayo - C. Martin - M. Strus - T. Herro,1610612748,MIA,16,8,8,0.5,167.0,117.2,117.1,106.3,105.8,10.9,11.3,0.664,2.3,20.6,0.204,0.792,0.517,0.123,0.584,0.623,99.5,99.71,83.09,350,0.556,4,4,469,220,3,151,254,147,172,49,103,221,193,159,267,146,149,293,171,5,,,,Miami Heat,"rgb(152, 0, 46)","rgb(249, 160, 27)"
Lineups,-202710-1628389-1628997-1629216-1629639-,J. Butler - B. Adebayo - C. Martin - G. Vincent - T. Herro,1610612748,MIA,22,14,8,0.636,143.0,120.8,118.0,104.1,101.3,16.7,16.6,0.623,2.17,18.8,0.27,0.765,0.527,0.119,0.555,0.613,97.2,99.64,83.03,295,0.595,2,1,469,207,4,148,244,134,185,54,145,172,199,151,263,162,158,295,147,5,,,,Miami Heat,"rgb(152, 0, 46)","rgb(249, 160, 27)"
Lineups,-200768-202710-1628389-1628997-1629622-,K. Lowry - J. Butler - B. Adebayo - C. Martin - M. Strus,1610612748,MIA,17,11,6,0.647,101.0,125.5,128.1,108.7,107.2,16.8,20.8,0.697,2.14,20.9,0.344,0.699,0.534,0.143,0.599,0.649,98.0,97.65,81.37,203,0.599,3,3,464,206,5,107,258,119,132,55,98,114,244,150,284,138,133,332,146,5,,,,Miami Heat,"rgb(152, 0, 46)","rgb(249, 160, 27)"
Lineups,-203506-1628389-1628997-1629622-1629639-,V. Oladipo - B. Adebayo - C. Martin - M. Strus - T. Herro,1610612748,MIA,14,7,7,0.5,78.0,123.0,121.8,108.6,110.4,14.4,11.4,0.725,2.08,22.1,0.317,0.714,0.526,0.154,0.635,0.657,95.2,94.84,79.03,156,0.558,8,8,466,220,6,135,276,145,121,56,91,147,232,152,304,115,130,375,168,5,,,,Miami Heat,"rgb(152, 0, 46)","rgb(249, 160, 27)"
Lineups,-202710-1628389-1629216-1629622-1629639-,J. Butler - B. Adebayo - G. Vincent - M. Strus - T. Herro,1610612748,MIA,13,8,5,0.615,76.0,123.1,123.1,114.6,111.7,8.5,11.4,0.589,2.69,20.2,0.246,0.683,0.463,0.103,0.617,0.653,97.1,98.33,81.94,156,0.56,9,4,455,209,7,127,283,146,204,43,106,201,252,257,242,127,131,320,167,5,,,,Miami Heat,"rgb(152, 0, 46)","rgb(249, 160, 27)"
Lineups,-200768-202710-1628389-1629622-1629639-,K. Lowry - J. Butler - B. Adebayo - M. Strus - T. Herro,1610612748,MIA,16,5,11,0.313,73.0,116.6,116.1,115.7,115.0,1.0,1.2,0.625,1.9,18.4,0.301,0.754,0.514,0.135,0.57,0.607,98.2,98.73,82.28,155,0.515,4,12,472,292,8,157,293,179,176,95,154,154,204,161,278,151,163,314,199,5,,,,Miami Heat,"rgb(152, 0, 46)","rgb(249, 160, 27)"
Lineups,-203506-1628389-1628997-1629216-1629622-,V. Oladipo - B. Adebayo - C. Martin - G. Vincent - M. Strus,1610612748,MIA,11,4,7,0.364,72.0,107.1,106.5,108.8,109.2,-1.7,-2.7,0.733,1.83,20.8,0.212,0.833,0.508,0.156,0.556,0.594,102.6,102.77,85.64,154,0.494,11,20,466,274,9,189,270,258,115,97,101,219,164,165,308,160,172,256,214,5,,,,Miami Heat,"rgb(152, 0, 46)","rgb(249, 160, 27)"
Lineups,-1628389-1629216-1629312-1629622-1629639-,B. Adebayo - G. Vincent - H. Highsmith - M. Strus - T. Herro,1610612748,MIA,12,7,5,0.583,64.0,95.6,94.5,92.3,92.9,3.2,1.6,0.591,1.37,15.5,0.254,0.735,0.504,0.15,0.476,0.515,94.7,94.92,79.1,127,0.525,10,8,455,216,10,256,177,177,203,122,206,177,225,166,301,226,230,374,189,5,,,,Miami Heat,"rgb(152, 0, 46)","rgb(249, 160, 27)"
